2017-0091,Kyoto CH,Hard,32,C,20170220,280,133297,,WC,106167,,,6-4 3-6 7-6(9),3,R32,Yosuke Watanuki,U,,JPN,18.8610540726,Joris De Loore,R,,BEL,23.8357289528,587,52,200,276,,,,,,,115,14,3,94,64,50,17,15,3,4,20,4,124,86,64,17,16,11,12,,
2017-0091,Kyoto CH,Hard,32,C,20170220,281,105074,3,,106425,,,6-4 6-4,3,R32,Ruben Bemelmans,L,,BEL,29.1033538672,Blake Mott,U,,AUS,20.8350444901,152,384,299,166,,,,,,,77,9,0,57,39,27,12,10,4,5,4,4,82,50,30,15,10,14,17,,
2017-0091,Kyoto CH,Hard,32,C,20170220,282,105842,,,106006,8,,6-3 6-2,3,R32,Di Wu,R,,CHN,25.4373716632,Agustin Velotti,R,,ARG,24.7446954141,196,287,185,302,,,,,,,52,5,0,51,26,23,17,9,1,1,4,3,48,27,20,8,8,3,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,283,144750,,Q,106311,,,6-4 4-6 6-1,3,R32,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,Marko Tepavac,R,,SRB,22.8802190281,294,171,203,271,,,,,,,73,15,3,71,48,41,10,14,0,2,10,6,77,50,31,12,13,1,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,284,105649,,PR,105655,,,6-3 2-6 6-4,3,R32,Cedrik Marcel Stebe,L,183,GER,26.3682409309,Hiroki Moriya,R,,JPN,26.3490759754,343,137,192,289,,,,,,,105,4,0,82,55,38,15,14,4,6,4,1,79,51,37,15,13,2,4,,
2017-0091,Kyoto CH,Hard,32,C,20170220,285,105216,1,,106291,,,7-6(4) 6-3,3,R32,Yuichi Sugita,R,173,JPN,28.424366872,Luke Saville,R,,AUS,23.0527036277,114,506,282,180,,,,,,,88,6,0,56,30,24,17,11,1,3,7,6,74,38,24,18,10,5,8,,
2017-0091,Kyoto CH,Hard,32,C,20170220,286,104813,2,,126952,,Q,6-3 6-3,3,R16,Grega Zemlja,R,183,SLO,30.3956194387,Soon Woo Kwon,R,,KOR,19.2197125257,150,386,308,162,,,,,,,46,7,2,45,25,21,15,9,0,0,3,4,45,25,19,10,9,0,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,287,104251,,,105015,,,6-3 6-4,3,R16,Ti Chen,R,183,TPE,33.3853524983,Franco Skugor,R,193,CRO,29.4209445585,251,207,225,237,,,,,,,72,2,3,58,39,34,9,10,0,0,8,2,55,35,25,9,9,1,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,288,106034,,,105585,4,,7-6(5) 4-6 6-3,3,R16,Yasutaka Uchiyama,R,,JPN,24.5448323066,Ze Zhang,R,,CHN,26.6338124572,227,227,157,374,,,,,,,108,20,2,97,71,59,12,16,4,5,13,1,97,73,53,14,15,5,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,289,106348,,Q,105147,7,,3-6 7-5 3-0 RET,3,R16,Evgeny Karlovskiy,R,,RUS,22.5407255305,Tatsuma Ito,R,180,JPN,28.7611225188,484,80,186,297,,,,,,,100,12,5,78,47,38,15,12,2,3,7,2,81,56,39,11,12,6,8,,
2017-0091,Kyoto CH,Hard,32,C,20170220,290,104882,6,,105641,,,7-6(4) 2-6 7-6(5),3,R16,Blaz Kavcic,R,188,SLO,29.9657768652,Blaz Rola,L,,SLO,26.379192334,165,341,263,197,,,,,,,113,12,2,97,61,49,18,16,3,6,26,3,105,69,57,16,16,5,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,291,133297,,WC,105074,3,,1-6 6-4 7-6(4),3,R16,Yosuke Watanuki,U,,JPN,18.8610540726,Ruben Bemelmans,L,,BEL,29.1033538672,587,52,152,384,,,,,,,92,8,2,95,53,38,22,15,4,8,9,0,83,56,41,17,14,3,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,292,144750,,Q,105842,,,6-4 6-4,3,R16,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,Di Wu,R,,CHN,25.4373716632,294,171,196,287,,,,,,,57,19,2,54,28,25,15,10,1,2,5,1,55,29,20,14,10,0,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,293,105216,1,,105649,,PR,6-4 5-7 6-3,3,R16,Yuichi Sugita,R,173,JPN,28.424366872,Cedrik Marcel Stebe,L,183,GER,26.3682409309,114,506,343,137,,,,,,,114,4,1,86,56,41,19,15,4,6,7,2,102,72,52,11,16,9,13,,
2017-0091,Kyoto CH,Hard,32,C,20170220,294,104813,2,,104251,,,6-4 6-4,3,QF,Grega Zemlja,R,183,SLO,30.3956194387,Ti Chen,R,183,TPE,33.3853524983,150,386,251,207,,,,,,,63,18,0,55,34,28,14,10,1,1,3,2,56,37,27,9,10,1,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,295,106034,,,106348,,Q,6-4 6-4,3,QF,Yasutaka Uchiyama,R,,JPN,24.5448323066,Evgeny Karlovskiy,R,,RUS,22.5407255305,227,227,484,80,,,,,,,68,9,1,53,35,31,12,10,3,3,4,4,65,45,27,12,10,6,8,,
2017-0091,Kyoto CH,Hard,32,C,20170220,296,104882,6,,133297,,WC,6-4 2-6 6-4,3,QF,Blaz Kavcic,R,188,SLO,29.9657768652,Yosuke Watanuki,U,,JPN,18.8610540726,165,341,587,52,,,,,,,103,8,4,90,55,42,13,14,6,9,9,0,83,53,38,14,14,3,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,297,144750,,Q,105216,1,,7-6(2) 7-5,3,QF,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,Yuichi Sugita,R,173,JPN,28.424366872,294,171,114,506,,,,,,,74,16,0,68,46,41,15,12,3,3,5,0,73,54,41,10,12,1,2,,
2017-0091,Kyoto CH,Hard,32,C,20170220,298,106034,,,104813,2,,3-6 6-4 6-3,3,SF,Yasutaka Uchiyama,R,,JPN,24.5448323066,Grega Zemlja,R,183,SLO,30.3956194387,227,227,150,386,,,,,,,83,12,1,66,48,42,12,14,0,1,14,3,83,51,44,13,14,6,8,,
2017-0091,Kyoto CH,Hard,32,C,20170220,299,104882,6,,144750,,Q,6-4 6-7(3) 7-6(5),3,SF,Blaz Kavcic,R,188,SLO,29.9657768652,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,165,341,294,171,,,,,,,148,12,1,122,85,61,20,17,3,5,19,5,117,75,59,19,17,9,12,,
2017-0091,Kyoto CH,Hard,32,C,20170220,300,106034,,,104882,6,,6-3 6-4,3,F,Yasutaka Uchiyama,R,,JPN,24.5448323066,Blaz Kavcic,R,188,SLO,29.9657768652,227,227,165,341,,,,,,,70,17,1,51,40,33,6,9,5,5,4,3,61,38,26,11,10,6,9,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,243,118337,,WC,122632,8,,6-2 6-0,3,Q1,Carlos De La Pena,U,,MEX,33.1307323751,Ivar Jose Aramburu Contreras,R,,MEX,23.0554414784,,,,,,,,,,,61,1,4,43,26,18,10,7,4,6,1,5,58,32,17,4,7,6,13,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,249,125808,6,,133715,,WC,3-6 6-3 6-4,3,Q1,Jose Antonio Rodriguez Rodriguez,U,,MEX,21.9630390144,Mauricio Rivera Caballero,R,,MEX,19.9178644764,1650,1,,,,,,,,,135,5,23,103,51,36,17,14,9,15,2,19,114,61,36,21,14,13,20,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,251,118337,,WC,105479,4,,6-4 6-1,3,Q2,Carlos De La Pena,U,,MEX,33.1307323751,Alejandro Mendoza,R,,BOL,27.1841204654,,,1014,11,,,,,,,87,1,2,45,31,23,9,9,1,3,3,13,80,34,21,18,8,15,20,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,252,104395,5,,105928,3,,6-4 6-2,3,Q2,Marcel Felder,R,,URU,32.7529089665,Luca Margaroli,R,,SUI,25.1498973306,1228,5,772,25,,,,,,,77,1,1,57,32,21,19,9,3,3,10,6,49,21,19,9,9,4,7,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,254,106232,1,,125808,6,,6-0 6-4,3,Q2,Roberto Cid,R,,DOM,23.6112251882,Jose Antonio Rodriguez Rodriguez,U,,MEX,21.9630390144,496,72,1650,1,,,,,,,58,2,2,40,18,11,12,8,2,5,1,13,53,22,13,7,8,5,12,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,270,105589,2,,106032,,Q,6-2 6-2,3,R32,Gerald Melzer,L,,AUT,26.7433264887,Facundo Arguello,R,,ARG,24.681724846,105,548,582,53,,,,,,,73,5,3,45,23,18,15,8,1,1,3,3,53,27,17,10,8,6,10,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,271,104738,,,106353,,,6-2 7-6(1),3,R32,Caio Zampieri,R,183,BRA,30.8720054757,Pedja Krstin,R,,SRB,22.6009582478,330,144,328,147,,,,,,,77,9,3,61,36,30,15,10,1,2,5,6,57,20,15,17,10,0,3,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,272,105960,,,105398,,,5-1 RET,3,R32,Evan King,L,185,USA,25.0431211499,Adam El Mihdawy,U,,USA,27.6687200548,323,149,316,153,,,,,,,24,1,2,21,10,9,6,3,2,2,0,2,16,6,4,3,3,1,3,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,273,104629,8,,106252,,,6-2 7-6(7),3,R32,Adrian Menendez Maceiras,R,,ESP,31.4496919918,Joao Pedro Sorgi,R,,BRA,23.4770704997,206,265,349,136,,,,,,,96,10,4,70,38,32,17,10,2,3,1,4,63,30,23,16,10,4,7,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,274,200175,,WC,111578,3,,6-2 7-5,3,R32,Miomir Kecmanovic,R,,SRB,17.6098562628,Stefan Kozlov,R,,USA,19.1868583162,608,48,135,426,,,,,,,94,2,2,69,30,19,20,10,4,7,0,4,56,27,14,10,10,2,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,275,105877,,,123755,,,6-4 6-4,3,R32,Emilio Gomez,R,,ECU,25.3661875428,Daniel Elahi Galan Riveros,U,,COL,20.810403833,275,180,393,113,,,,,,,80,0,6,65,37,26,14,10,10,12,2,3,64,38,26,10,10,4,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,276,105948,,,105853,,WC,6-3 6-2,3,R32,Federico Coria,R,,ARG,25.0869267625,Tigre Hank,U,,MEX,25.5277207392,234,221,1137,7,,,,,,,74,1,5,67,39,30,12,9,3,4,1,4,48,22,13,11,8,4,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,277,105656,7,,118337,,Q,6-3 6-3,3,R32,Marcelo Arevalo,R,,ESA,26.4804928131,Carlos De La Pena,U,,MEX,33.1307323751,212,251,,,,,,,,,54,5,0,47,35,27,6,9,1,3,1,4,51,30,18,7,9,2,7,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,278,105688,,WC,105633,6,,4-6 7-6(5) 6-4,3,R32,Manuel Sanchez,R,,MEX,26.2614647502,Mohamed Safwat,R,183,EGY,26.5571526352,668,38,201,273,,,,,,,135,4,12,111,62,47,23,16,6,9,5,8,96,50,38,27,16,3,6,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,279,105063,,,104007,,,6-2 5-7 6-1,3,R32,Andrea Arnaboldi,L,,ITA,29.28678987,Andre Ghem,R,193,BRA,34.8665297741,299,166,244,207,,,,,,,105,8,7,85,48,34,20,14,5,8,1,9,72,27,22,16,13,4,10,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,280,105933,,,106232,,Q,6-1 6-2,3,R32,Roberto Quiroz,L,,ECU,25.1279945243,Roberto Cid,R,,DOM,23.6112251882,232,223,496,72,,,,,,,63,3,2,48,27,20,11,7,4,5,0,2,51,27,13,10,8,4,10,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,281,105154,4,,105928,,LL,6-1 7-6(2),3,R32,Joao Souza,R,193,BRA,28.8706365503,Luca Margaroli,R,,SUI,25.1498973306,138,421,772,25,,,,,,,94,4,2,54,33,24,15,9,1,2,9,6,83,44,30,13,10,9,13,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,282,105413,5,,105111,,,6-4 3-6 6-1,3,R32,Andrej Martin,R,180,SVK,27.5537303217,Ivan Endara,U,,ECU,29.1006160164,153,387,429,97,,,,,,,112,3,9,84,38,30,20,13,5,8,3,4,75,39,23,20,13,9,14,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,283,106006,,,106164,,,6-3 6-0,3,R32,Agustin Velotti,R,,ARG,24.8788501027,Tomas Lipovsek Puches,U,,ARG,23.9808350445,210,256,361,129,,,,,,,65,3,2,45,23,17,14,8,1,2,1,7,61,31,17,11,7,3,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,284,106228,,,104395,,Q,6-3 6-3,3,R32,Juan Ignacio Londero,R,,ARG,23.65229295,Marcel Felder,R,,URU,32.7529089665,382,119,1228,5,,,,,,,79,0,5,55,33,24,12,9,2,4,1,2,58,37,18,9,9,2,7,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,285,105487,1,,105181,,,7-6(6) 6-4,3,R32,Facundo Bagnis,L,,ARG,27.1156741958,Miljan Zekic,U,,SRB,28.7446954141,106,545,216,244,,,,,,,108,3,5,66,35,25,20,11,1,3,4,11,85,43,34,13,11,11,14,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,286,105589,2,,104738,,,6-3 6-4,3,R16,Gerald Melzer,L,,AUT,26.7433264887,Caio Zampieri,R,183,BRA,30.8720054757,105,548,330,144,,,,,,,79,1,4,58,34,26,15,10,3,4,5,3,53,32,27,5,9,3,6,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,287,104629,8,,105960,,,6-1 6-2,3,R16,Adrian Menendez Maceiras,R,,ESP,31.4496919918,Evan King,L,185,USA,25.0431211499,206,265,323,149,,,,,,,82,6,2,54,25,20,19,8,3,3,0,1,58,31,16,11,7,5,9,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,288,200175,,WC,105877,,,6-1 4-6 6-3,3,R16,Miomir Kecmanovic,R,,SRB,17.6098562628,Emilio Gomez,R,,ECU,25.3661875428,608,48,275,180,,,,,,,117,5,1,68,36,28,22,13,3,5,2,10,102,59,35,18,13,12,17,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,289,105656,7,,105948,,,6-1 6-4,3,R16,Marcelo Arevalo,R,,ESA,26.4804928131,Federico Coria,R,,ARG,25.0869267625,212,251,234,221,,,,,,,61,5,4,57,35,24,13,9,5,6,0,5,46,30,17,7,8,1,5,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,290,105063,,,105688,,WC,6-2 6-4,3,R16,Andrea Arnaboldi,L,,ITA,29.28678987,Manuel Sanchez,R,,MEX,26.2614647502,299,166,668,38,,,,,,,63,2,2,50,31,23,12,9,3,4,3,2,48,24,15,11,9,1,5,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,291,105933,,,105154,4,,6-4 6-2,3,R16,Roberto Quiroz,L,,ECU,25.1279945243,Joao Souza,R,193,BRA,28.8706365503,232,223,138,421,,,,,,,63,6,2,46,23,20,16,9,0,0,6,1,47,29,20,9,9,1,4,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,292,105413,5,,106006,,,6-2 6-1,3,R16,Andrej Martin,R,180,SVK,27.5537303217,Agustin Velotti,R,,ARG,24.8788501027,153,387,210,256,,,,,,,76,3,2,41,22,18,13,7,2,2,3,5,71,30,21,12,8,9,14,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,293,105487,1,,106228,,,6-3 4-6 6-3,3,R16,Facundo Bagnis,L,,ARG,27.1156741958,Juan Ignacio Londero,R,,ARG,23.65229295,106,545,382,119,,,,,,,126,9,9,87,47,40,20,14,2,4,2,2,88,47,31,23,14,10,14,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,294,104629,8,,105589,2,,2-6 6-4 6-4,3,QF,Adrian Menendez Maceiras,R,,ESP,31.4496919918,Gerald Melzer,L,,AUT,26.7433264887,206,265,105,548,,,,,,,127,3,3,76,34,26,26,14,0,3,12,8,89,53,42,12,14,5,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,295,200175,,WC,105656,7,,6-4 6-3,3,QF,Miomir Kecmanovic,R,,SRB,17.6098562628,Marcelo Arevalo,R,,ESA,26.4804928131,608,48,212,251,,,,,,,81,3,1,55,25,20,13,9,3,5,3,7,65,31,20,15,10,3,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,296,105063,,,105933,,,7-6(2) 6-4,3,QF,Andrea Arnaboldi,L,,ITA,29.28678987,Roberto Quiroz,L,,ECU,25.1279945243,299,166,232,223,,,,,,,113,3,4,103,65,43,19,11,9,11,6,4,77,35,29,16,11,2,5,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,297,105413,5,,105487,1,,2-6 7-6(2) 7-6(6),3,QF,Andrej Martin,R,180,SVK,27.5537303217,Facundo Bagnis,L,,ARG,27.1156741958,153,387,106,545,,,,,,,171,6,13,121,59,46,25,16,9,14,8,11,106,58,43,21,16,5,8,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,298,104629,8,,200175,,WC,6-3 6-4,3,SF,Adrian Menendez Maceiras,R,,ESP,31.4496919918,Miomir Kecmanovic,R,,SRB,17.6098562628,206,265,608,48,,,,,,,90,10,2,65,38,33,11,10,4,5,2,0,53,28,22,8,9,3,6,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,299,105413,5,,105063,,,6-4 6-3,3,SF,Andrej Martin,R,180,SVK,27.5537303217,Andrea Arnaboldi,L,,ITA,29.28678987,153,387,299,166,,,,,,,84,3,1,62,33,22,18,9,3,4,1,2,56,32,18,13,10,1,5,,
2017-0213,San Luis Potosi CH,Clay,32,C,20170410,300,105413,5,,104629,8,,7-5 6-4,3,F,Andrej Martin,R,180,SVK,27.5537303217,Adrian Menendez Maceiras,R,,ESP,31.4496919918,153,387,206,265,,,,,,,116,3,4,67,33,24,22,11,1,2,2,1,85,54,35,14,11,7,10,,
2017-0221,Tampere CH,Clay,32,C,20170724,229,106412,,,105897,,,7-5 7-6(6),3,Q1,Lucas Gomez,U,,MEX,21.9520876112,Alexander Zhurbin,U,,RUS,25.5249828884,713,30,588,49,,,,,,,108,1,0,84,66,43,10,12,3,5,2,1,83,63,42,9,12,2,5,,
2017-0221,Tampere CH,Clay,32,C,20170724,232,126625,,WC,110530,,,5-7 7-5 3-3 RET,3,Q1,Pyry Hyrkkonen,U,,FIN,20.6625598905,Andrey Yakovlev,R,,RUS,24.9308692676,,,1947,1,,,,,,,140,4,4,114,62,33,28,15,10,16,1,9,98,54,35,20,15,6,12,,
2017-0221,Tampere CH,Clay,32,C,20170724,233,126753,,,121393,,,6-1 6-1,3,Q1,Daniel Appelgren,R,,SWE,21.2156057495,Ricardo David Mayagoitia,R,,MEX,23.0965092402,994,11,1676,1,,,,,,,52,1,1,38,22,17,9,7,1,2,0,1,35,24,4,5,7,2,8,,
2017-0221,Tampere CH,Clay,32,C,20170724,236,126609,,,126608,,WC,7-6(0) 7-6(7),3,Q1,Patrik Niklas Salminen,U,,FIN,20.386036961,Aaro Pollanen,R,,FIN,19.2963723477,870,17,1559,2,,,,,,,121,4,1,96,63,45,19,12,9,10,8,10,89,48,34,23,12,0,1,,
2017-0221,Tampere CH,Clay,32,C,20170724,240,202339,,,105759,,WC,6-3 6-7(2) 6-2,3,Q1,Linus Frost,U,,SWE,22.1108829569,Henrik Sillanpaa,U,,FIN,26.2587268994,1587,2,1864,1,,,,,,,105,9,2,85,57,42,19,15,1,2,3,5,81,52,38,12,14,0,4,,
2017-0221,Tampere CH,Clay,32,C,20170724,241,134767,,WC,126124,,WC,2-6 6-4 6-1,3,Q1,Sam Taylor,U,,SWE,20.0574948665,Joel Popov,U,,FIN,20.9801505818,,,,,,,,,,,93,3,2,65,39,30,13,12,4,7,1,3,82,54,32,15,13,4,9,,
2017-0221,Tampere CH,Clay,32,C,20170724,244,106412,,,104729,4,,6-3 6-3,3,Q2,Lucas Gomez,U,,MEX,21.9520876112,Ivan Nedelko,R,,RUS,31.2005475702,713,30,358,127,,,,,,,76,0,0,51,43,36,4,9,4,4,3,0,44,33,19,7,9,0,3,,
2017-0221,Tampere CH,Clay,32,C,20170724,245,111193,6,,126625,,WC,6-0 6-0,3,Q2,Alexander Vasilenko,R,,RUS,22.4065708419,Pyry Hyrkkonen,U,,FIN,20.6625598905,479,78,,,,,,,,,39,1,0,30,21,17,8,6,0,0,0,7,34,17,6,3,6,4,10,,
2017-0221,Tampere CH,Clay,32,C,20170724,246,105436,3,,126753,,,6-3 6-0,3,Q2,Markus Eriksson,R,,SWE,27.6495550992,Daniel Appelgren,R,,SWE,21.2156057495,356,127,994,11,,,,,,,66,1,1,48,33,27,8,8,0,0,2,3,48,27,16,9,7,2,6,,
2017-0221,Tampere CH,Clay,32,C,20170724,247,106228,5,,126609,,,6-2 6-4,3,Q2,Juan Ignacio Londero,R,,ARG,23.9397672827,Patrik Niklas Salminen,U,,FIN,20.386036961,402,103,870,17,,,,,,,54,4,1,41,23,21,15,9,0,0,5,1,45,30,24,4,9,0,3,,
2017-0221,Tampere CH,Clay,32,C,20170724,248,106198,2,,106064,,,6-2 6-3,3,Q2,Hugo Dellien,R,,BOL,24.1040383299,Lucas Renard,R,,SWE,24.8131416838,325,143,1864,1,,,,,,,81,1,1,44,29,24,9,8,0,0,2,7,77,46,23,17,9,10,14,,
2017-0221,Tampere CH,Clay,32,C,20170724,249,111197,8,,202339,,,7-5 6-2,3,Q2,Jonathan Mridha,R,,SWE,22.2943189596,Linus Frost,U,,SWE,22.1108829569,556,55,1587,2,,,,,,,114,0,2,73,44,31,15,10,6,7,4,4,68,37,23,13,10,8,12,,
2017-0221,Tampere CH,Clay,32,C,20170724,250,105678,1,,134767,,WC,5-7 6-2 6-2,3,Q2,Axel Michon,L,,FRA,26.6036960986,Sam Taylor,U,,SWE,20.0574948665,296,165,,,,,,,,,109,1,1,70,58,48,4,14,2,4,2,6,93,38,28,23,14,5,10,,
2017-0221,Tampere CH,Clay,32,C,20170724,251,127326,7,,106412,,,6-3 7-6(3),3,Q3,Ben Fatael,U,,ISR,20.1423682409,Lucas Gomez,U,,MEX,21.9520876112,521,65,713,30,,,,,,,91,8,2,61,37,30,15,11,0,1,0,1,70,46,30,13,10,3,5,,
2017-0221,Tampere CH,Clay,32,C,20170724,252,111193,6,,105436,3,,7-5 6-4,3,Q3,Alexander Vasilenko,R,,RUS,22.4065708419,Markus Eriksson,R,,SWE,27.6495550992,479,78,356,127,,,,,,,104,1,5,78,47,34,13,11,4,7,0,4,67,41,25,10,11,3,8,,
2017-0221,Tampere CH,Clay,32,C,20170724,253,106228,5,,106198,2,,6-2 2-6 6-3,3,Q3,Juan Ignacio Londero,R,,ARG,23.9397672827,Hugo Dellien,R,,BOL,24.1040383299,402,103,325,143,,,,,,,103,1,4,91,56,40,15,13,9,11,0,0,63,50,36,7,12,2,5,,
2017-0221,Tampere CH,Clay,32,C,20170724,254,105678,1,,111197,8,,3-6 7-6(4) 6-4,3,Q3,Axel Michon,L,,FRA,26.6036960986,Jonathan Mridha,R,,SWE,22.2943189596,296,165,556,55,,,,,,,157,1,0,98,69,50,16,15,6,8,7,1,119,84,58,19,16,7,9,,
2017-0221,Tampere CH,Clay,32,C,20170724,270,124116,2,,106353,,,6-7(5) 7-5 6-4,3,R32,Sebastian Ofner,R,,AUT,21.1991786448,Pedja Krstin,R,,SRB,22.8884325804,155,357,265,194,,,,,,,153,14,3,109,68,49,22,17,5,7,4,4,113,71,51,22,17,7,11,,
2017-0221,Tampere CH,Clay,32,C,20170724,271,117356,,,103643,,WC,6-4 6-4,3,R32,Cem Ilkel,R,,TUR,21.9247091034,Lauri Kiiski,R,,FIN,36.7857631759,247,207,,,,,,,,,123,0,5,62,36,26,12,10,1,3,6,4,99,58,35,17,10,13,17,,
2017-0221,Tampere CH,Clay,32,C,20170724,272,110596,,WC,106228,,Q,7-5 6-4,3,R32,Fred Simonsson,R,,SWE,22.6557152635,Juan Ignacio Londero,R,,ARG,23.9397672827,795,22,402,103,,,,,,,84,7,4,69,53,40,11,11,4,4,0,3,65,36,27,16,11,1,3,,
2017-0221,Tampere CH,Clay,32,C,20170724,273,106072,,,106137,9,,7-6(4) 5-7 6-4,3,R32,Alexey Vatutin,U,,RUS,24.7392197125,Tristan Lamasine,R,,FRA,24.386036961,183,293,253,199,,,,,,,170,0,4,98,77,51,14,17,3,7,8,7,154,101,64,22,17,20,24,,
2017-0221,Tampere CH,Clay,32,C,20170724,274,104198,3,,105678,,Q,6-2 6-4,3,R32,Guillermo Garcia Lopez,R,188,ESP,34.1382614648,Axel Michon,L,,FRA,26.6036960986,131,422,296,165,,,,,,,88,1,2,50,23,16,16,9,1,3,2,1,70,48,23,11,9,6,11,,
2017-0221,Tampere CH,Clay,32,C,20170724,275,105726,,,106006,,,7-6(1) 1-6 6-2,3,R32,Yannik Reuter,R,,BEL,26.3846680356,Agustin Velotti,R,,ARG,25.1663244353,277,184,256,199,,,,,,,128,1,4,90,52,36,19,13,5,8,4,1,79,38,25,26,14,3,6,,
2017-0221,Tampere CH,Clay,32,C,20170724,276,106198,,LL,105821,,,7-5 7-6(5),3,R32,Hugo Dellien,R,,BOL,24.1040383299,Riccardo Bellotti,R,,ITA,25.9685147159,325,143,240,214,,,,,,,102,3,0,74,56,36,12,12,2,4,2,0,85,60,39,12,12,4,7,,
2017-0221,Tampere CH,Clay,32,C,20170724,277,123921,8,,134518,,WC,6-2 6-2,3,R32,Calvin Hemery,R,,FRA,22.4859685147,Patrick Kaukovalta,U,,FIN,18.6447638604,213,244,1240,5,,,,,,,59,2,3,43,27,19,8,8,3,5,0,4,50,24,10,9,8,7,13,,
2017-0221,Tampere CH,Clay,32,C,20170724,278,134868,,,106293,5,,6-3 6-3,3,R32,Tallon Griekspoor,R,,NED,21.0595482546,Kimmer Coppejans,R,,BEL,23.4579055441,302,159,271,189,,,,,,,71,7,0,50,36,27,5,9,2,4,3,3,51,27,17,9,9,2,7,,
2017-0221,Tampere CH,Clay,32,C,20170724,279,111200,,,128034,,,7-5 7-5,3,R32,Elias Ymer,R,,SWE,21.28678987,Hubert Hurkacz,R,,POL,20.4462696783,293,171,335,138,,,,,,,102,1,3,71,38,27,18,12,0,3,2,6,76,36,22,20,12,4,9,,
2017-0221,Tampere CH,Clay,32,C,20170724,280,105438,,,105633,,,4-6 6-4 6-0,3,R32,Inigo Cervantes Huegun,R,,ESP,27.6468172485,Mohamed Safwat,R,183,EGY,26.8446269678,280,181,243,210,,,,,,,120,6,3,64,41,36,12,13,0,2,2,4,98,63,38,16,13,9,14,,
2017-0221,Tampere CH,Clay,32,C,20170724,281,103105,4,,105436,,LL,6-2 6-3,3,R32,Ruben Ramirez Hidalgo,R,183,ESP,39.5455167693,Markus Eriksson,R,,SWE,27.6495550992,198,266,356,127,,,,,,,74,5,2,48,30,23,10,8,1,2,3,2,62,46,24,5,9,3,8,,
2017-0221,Tampere CH,Clay,32,C,20170724,282,122078,6,,104593,,,4-6 7-5 6-3,3,R32,Dmitry Popko,R,,KAZ,20.7474332649,Daniel Gimeno Traver,R,185,ESP,31.961670089,191,279,403,102,,,,,,,144,3,1,115,73,42,27,16,8,12,0,0,96,64,40,17,15,4,9,,
2017-0221,Tampere CH,Clay,32,C,20170724,283,111794,,,111193,,Q,7-5 6-1,3,R32,Kamil Majchrzak,R,,POL,21.5277207392,Alexander Vasilenko,R,,RUS,22.4065708419,252,203,479,78,,,,,,,69,1,1,47,27,23,14,10,0,1,3,4,62,34,18,12,9,7,11,,
