tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-467,Aptos CH,Hard,32,C,19940711,6,101710,,,Martin Blackman,R,188,USA,24.3,102086,,,Igor Kornienko,R,,RUS,21.9,6-4 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,172,244,339,91
1994-467,Aptos CH,Hard,32,C,19940711,7,101597,,,Louis Gloria,L,175,USA,25.2,102233,,,Leander Paes,R,178,IND,21.0,6-2 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206,192,183,223
1994-467,Aptos CH,Hard,32,C,19940711,8,101412,5,,Shuzo Matsuoka,R,185,JPN,26.6,102434,,,Vincent Spadea,R,183,USA,19.9,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,146,291,184,221
1994-467,Aptos CH,Hard,32,C,19940711,9,101750,6,,Cristiano Caratti,R,178,ITA,24.1,102821,,WC,Cecil Mamiit,R,173,PHI,18.0,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138,308,927,6
1994-467,Aptos CH,Hard,32,C,19940711,10,102132,,,Ivan Baron,R,185,USA,21.6,101610,,,Donnie Isaak,R,,USA,25.0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,274,122,404,69
1994-467,Aptos CH,Hard,32,C,19940711,11,102524,,,Neville Godwin,R,173,RSA,19.4,101237,,,Danilo Marcelino,R,193,BRA,28.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,345,89,215,182
1994-467,Aptos CH,Hard,32,C,19940711,12,101150,4,,Gianluca Pozzi,L,180,ITA,29.0,101766,,Q,Bill Behrens,R,188,USA,24.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,130,330,463,50
1994-467,Aptos CH,Hard,32,C,19940711,13,102748,,WC,Michael Jessup,L,165,USA,18.3,101956,7,,Mark Knowles,R,190,BAH,22.8,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,171,244
1994-467,Aptos CH,Hard,32,C,19940711,14,102060,,Q,Ignacio Martinez,R,185,MEX,22.1,102278,,WC,Chad Clark,R,,USA,20.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,358,83,725,15
1994-467,Aptos CH,Hard,32,C,19940711,15,102053,,,Brian Macphie,L,180,USA,22.1,101629,,LL,Matt Lucena,R,178,USA,24.9,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,271,125,505,43
1994-467,Aptos CH,Hard,32,C,19940711,16,101561,,,Nicklas Utgren,R,188,SWE,25.4,101711,2,,Alex Obrien,R,185,USA,24.3,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,306,103,106,455
1994-467,Aptos CH,Hard,32,C,19940711,17,101906,,,Yasufumi Yamamoto,R,175,JPN,23.1,101617,,Q,Dennis Schmid,R,193,USA,25.0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,291,110,1075,3
1994-467,Aptos CH,Hard,32,C,19940711,18,102235,,,Tommy Ho,L,183,USA,21.0,102169,,,Michael Joyce,R,180,USA,21.4,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,179,227,166,252
1994-467,Aptos CH,Hard,32,C,19940711,19,101710,,,Martin Blackman,R,188,USA,24.3,101312,8,,Robbie Weiss,R,183,USA,27.6,3-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,172,244,115,411
1994-467,Aptos CH,Hard,32,C,19940711,20,101412,5,,Shuzo Matsuoka,R,185,JPN,26.6,101597,,,Louis Gloria,L,175,USA,25.2,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,146,291,206,192
1994-467,Aptos CH,Hard,32,C,19940711,21,101750,6,,Cristiano Caratti,R,178,ITA,24.1,102132,,,Ivan Baron,R,185,USA,21.6,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,138,308,274,122
1994-467,Aptos CH,Hard,32,C,19940711,22,101150,4,,Gianluca Pozzi,L,180,ITA,29.0,102524,,,Neville Godwin,R,173,RSA,19.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,130,330,345,89
1994-467,Aptos CH,Hard,32,C,19940711,23,102060,,Q,Ignacio Martinez,R,185,MEX,22.1,102748,,WC,Michael Jessup,L,165,USA,18.3,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,358,83,,
1994-467,Aptos CH,Hard,32,C,19940711,24,102053,,,Brian Macphie,L,180,USA,22.1,101561,,,Nicklas Utgren,R,188,SWE,25.4,5-7 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,271,125,306,103
1994-467,Aptos CH,Hard,32,C,19940711,25,102235,,,Tommy Ho,L,183,USA,21.0,101906,,,Yasufumi Yamamoto,R,175,JPN,23.1,6-7 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,179,227,291,110
1994-467,Aptos CH,Hard,32,C,19940711,26,101412,5,,Shuzo Matsuoka,R,185,JPN,26.6,101710,,,Martin Blackman,R,188,USA,24.3,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,146,291,172,244
1994-467,Aptos CH,Hard,32,C,19940711,27,101150,4,,Gianluca Pozzi,L,180,ITA,29.0,101750,6,,Cristiano Caratti,R,178,ITA,24.1,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,130,330,138,308
1994-467,Aptos CH,Hard,32,C,19940711,28,102053,,,Brian Macphie,L,180,USA,22.1,102060,,Q,Ignacio Martinez,R,185,MEX,22.1,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,271,125,358,83
1994-467,Aptos CH,Hard,32,C,19940711,29,101412,5,,Shuzo Matsuoka,R,185,JPN,26.6,102235,,,Tommy Ho,L,183,USA,21.0,4-6 7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,146,291,179,227
1994-467,Aptos CH,Hard,32,C,19940711,30,101150,4,,Gianluca Pozzi,L,180,ITA,29.0,102053,,,Brian Macphie,L,180,USA,22.1,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,130,330,271,125
1994-467,Aptos CH,Hard,32,C,19940711,31,101412,5,,Shuzo Matsuoka,R,185,JPN,26.6,101150,4,,Gianluca Pozzi,L,180,ITA,29.0,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,146,291,130,330
1994-227,Neu Ulm CH,Clay,32,C,19940711,1,101582,1,,Gilbert Schaller,R,180,AUT,25.3,102287,,Q,Albert Portas,R,188,ESP,20.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,37,867,399,71
1994-227,Neu Ulm CH,Clay,32,C,19940711,2,102351,,,Oscar Martinez,R,185,ESP,20.3,101416,,,Joao Cunha Silva,R,173,POR,26.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,159,265,186,219
1994-227,Neu Ulm CH,Clay,32,C,19940711,3,102701,,WC,Marcelo Rios,L,175,CHI,18.5,101780,,,Alejo Mancisidor,R,183,ESP,23.9,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,241,210,189
1994-227,Neu Ulm CH,Clay,32,C,19940711,4,101430,7,,Sergio Cortes,R,170,CHI,26.4,101929,,,Joost Winnink,R,180,NED,23.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142,297,220,177
1994-227,Neu Ulm CH,Clay,32,C,19940711,5,102344,3,,Karol Kucera,R,188,SVK,20.3,101027,,,Jaroslav Bulant,R,175,CZE,30.2,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,99,475,226,166
1994-227,Neu Ulm CH,Clay,32,C,19940711,6,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.6,102207,,,Jan Weinzierl,R,,GER,21.1,6-0 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,215,328,96
1994-227,Neu Ulm CH,Clay,32,C,19940711,7,101391,,,Carl Uwe Steeb,L,180,GER,26.8,101634,,WC,Milan Palme,R,183,GER,24.9,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,168,247,313,100
1994-227,Neu Ulm CH,Clay,32,C,19940711,8,101977,6,,Patricio Arnold,R,183,ARG,22.7,102031,,,Sandor Noszaly,R,193,HUN,22.3,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,308,222,174
1994-227,Neu Ulm CH,Clay,32,C,19940711,9,102234,,,Oliver Gross,R,185,GER,21.0,101549,5,,Rodolphe Gilbert,L,183,FRA,25.5,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,157,270,110,441
1994-227,Neu Ulm CH,Clay,32,C,19940711,10,101441,,,Martin Sinner,R,180,GER,26.4,102087,,Q,Oleg Ogorodov,R,193,UZB,21.9,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,145,294,307,102
1994-227,Neu Ulm CH,Clay,32,C,19940711,11,102019,,,Dirk Dier,R,185,GER,22.3,101274,,WC,Udo Riglewski,R,185,GER,27.9,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,207,192,1184,2
1994-227,Neu Ulm CH,Clay,32,C,19940711,12,101717,4,,Diego Nargiso,L,188,ITA,24.3,102694,,WC,Lars Burgsmuller,R,183,GER,18.5,6-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101,466,225,169
1994-227,Neu Ulm CH,Clay,32,C,19940711,13,101462,8,,Francisco Roig,R,175,ESP,26.2,101957,,,Milen Velev,R,,BUL,22.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149,290,175,240
1994-227,Neu Ulm CH,Clay,32,C,19940711,14,101490,,,Daniel Orsanic,L,183,ARG,26.0,102250,,Q,Emanuel Couto,R,183,POR,20.9,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,134,310,259,134
1994-227,Neu Ulm CH,Clay,32,C,19940711,15,101420,,Q,Vaclav Roubicek,R,185,CZE,26.5,102465,,,Gabriel Silberstein,R,178,CHI,19.7,1-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,315,100,236,159
1994-227,Neu Ulm CH,Clay,32,C,19940711,16,101772,2,,Andrei Cherkasov,R,180,RUS,24.0,102106,,,Davide Sanguinetti,R,188,ITA,21.8,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,58,680,161,263
1994-227,Neu Ulm CH,Clay,32,C,19940711,17,102351,,,Oscar Martinez,R,185,ESP,20.3,101582,1,,Gilbert Schaller,R,180,AUT,25.3,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,159,265,37,867
1994-227,Neu Ulm CH,Clay,32,C,19940711,18,102701,,WC,Marcelo Rios,L,175,CHI,18.5,101430,7,,Sergio Cortes,R,170,CHI,26.4,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,174,241,142,297
1994-227,Neu Ulm CH,Clay,32,C,19940711,19,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.6,102344,3,,Karol Kucera,R,188,SVK,20.3,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,190,215,99,475
1994-227,Neu Ulm CH,Clay,32,C,19940711,20,101391,,,Carl Uwe Steeb,L,180,GER,26.8,101977,6,,Patricio Arnold,R,183,ARG,22.7,6-4 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,168,247,137,308
1994-227,Neu Ulm CH,Clay,32,C,19940711,21,102234,,,Oliver Gross,R,185,GER,21.0,101441,,,Martin Sinner,R,180,GER,26.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,157,270,145,294
1994-227,Neu Ulm CH,Clay,32,C,19940711,22,102019,,,Dirk Dier,R,185,GER,22.3,101717,4,,Diego Nargiso,L,188,ITA,24.3,7-6 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,207,192,101,466
1994-227,Neu Ulm CH,Clay,32,C,19940711,23,101462,8,,Francisco Roig,R,175,ESP,26.2,101490,,,Daniel Orsanic,L,183,ARG,26.0,6-7 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,149,290,134,310
1994-227,Neu Ulm CH,Clay,32,C,19940711,24,101420,,Q,Vaclav Roubicek,R,185,CZE,26.5,101772,2,,Andrei Cherkasov,R,180,RUS,24.0,7-6 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,315,100,58,680
1994-227,Neu Ulm CH,Clay,32,C,19940711,25,102351,,,Oscar Martinez,R,185,ESP,20.3,102701,,WC,Marcelo Rios,L,175,CHI,18.5,4-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,159,265,174,241
1994-227,Neu Ulm CH,Clay,32,C,19940711,26,101391,,,Carl Uwe Steeb,L,180,GER,26.8,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.6,3-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,168,247,190,215
1994-227,Neu Ulm CH,Clay,32,C,19940711,27,102234,,,Oliver Gross,R,185,GER,21.0,102019,,,Dirk Dier,R,185,GER,22.3,2-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,157,270,207,192
1994-227,Neu Ulm CH,Clay,32,C,19940711,28,101420,,Q,Vaclav Roubicek,R,185,CZE,26.5,101462,8,,Francisco Roig,R,175,ESP,26.2,1-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,315,100,149,290
1994-227,Neu Ulm CH,Clay,32,C,19940711,29,102351,,,Oscar Martinez,R,185,ESP,20.3,101391,,,Carl Uwe Steeb,L,180,GER,26.8,6-2 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,159,265,168,247
1994-227,Neu Ulm CH,Clay,32,C,19940711,30,101420,,Q,Vaclav Roubicek,R,185,CZE,26.5,102234,,,Oliver Gross,R,185,GER,21.0,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,315,100,157,270
1994-227,Neu Ulm CH,Clay,32,C,19940711,31,102351,,,Oscar Martinez,R,185,ESP,20.3,101420,,Q,Vaclav Roubicek,R,185,CZE,26.5,6-1 6-1,3,F,,,,,,,,,,,,,,,,,,,,159,265,315,100
1994-778,Newcastle CH,Hard,32,C,19940711,1,101086,1,,Ronald Agenor,R,180,USA,29.6,102443,,,Barry Cowan,L,188,GBR,19.8,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,43,776,325,97
1994-778,Newcastle CH,Hard,32,C,19940711,2,101868,,,Dick Norman,L,203,BEL,23.3,102030,,,Andrew Foster,R,190,GBR,22.3,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,249,148,301,105
1994-778,Newcastle CH,Hard,32,C,19940711,3,101732,,,Pietro Pennisi,L,173,ITA,24.2,102965,,Q,Jamie Delgado,R,178,GBR,17.3,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,239,157,841,9
1994-778,Newcastle CH,Hard,32,C,19940711,4,101669,,WC,Gary Henderson,R,,GBR,24.5,101835,7,,Arne Thoms,R,188,GER,23.5,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,410,68,154,275
1994-778,Newcastle CH,Hard,32,C,19940711,5,101608,,,Tom Kempers,R,188,NED,25.1,101682,4,,David Adams,R,188,RSA,24.5,4-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,262,131,144,295
1994-778,Newcastle CH,Hard,32,C,19940711,6,101133,,,Patrick Baur,R,188,GER,29.1,102050,,,Marco Meneschincheri,L,180,ITA,22.2,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,240,157,243,154
1994-778,Newcastle CH,Hard,32,C,19940711,7,102457,,Q,Miles Maclagan,R,180,GBR,19.7,102069,,,Andrei Rybalko,R,180,UKR,22.0,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,396,72,252,144
1994-778,Newcastle CH,Hard,32,C,19940711,8,102006,5,,Brent Larkham,R,178,AUS,22.5,101681,,,Chris Wilkinson,R,180,GBR,24.5,7-5 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,152,282,209,190
1994-778,Newcastle CH,Hard,32,C,19940711,9,101731,6,,Nuno Marques,L,190,POR,24.2,100962,,,Thomas Hogstedt,R,190,SWE,30.8,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,155,271,235,160
1994-778,Newcastle CH,Hard,32,C,19940711,10,102776,,Q,Andrew Ilie,R,180,AUS,18.2,100728,,,Todd Nelson,R,185,USA,33.3,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,452,54,264,130
1994-778,Newcastle CH,Hard,32,C,19940711,11,102743,,Q,Ben Ellwood,R,178,AUS,18.3,101591,,WC,Danny Sapsford,R,173,GBR,25.2,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,401,70,323,98
1994-778,Newcastle CH,Hard,32,C,19940711,12,101154,3,,Simon Youl,R,185,AUS,29.0,102491,,,Alex Radulescu,R,185,GER,19.5,6-3 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,147,291,218,179
1994-778,Newcastle CH,Hard,32,C,19940711,13,102215,,,Joshua Eagle,R,183,AUS,21.1,101821,8,,Peter Tramacchi,R,185,AUS,23.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254,142,187,217
1994-778,Newcastle CH,Hard,32,C,19940711,14,102272,,,Branislav Galik,R,,SVK,20.7,102083,,,Nick Gould,R,,GBR,22.0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,289,111,297,106
1994-778,Newcastle CH,Hard,32,C,19940711,15,102139,,,Eyal Ran,R,183,ISR,21.6,101814,,WC,Colin Beecher,R,,GBR,23.7,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224,172,369,80
1994-778,Newcastle CH,Hard,32,C,19940711,16,101647,2,,Byron Black,R,175,ZIM,24.7,101353,,,Lionel Barthez,R,180,FRA,27.1,6-2 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,79,551,200,200
1994-778,Newcastle CH,Hard,32,C,19940711,17,101086,1,,Ronald Agenor,R,180,USA,29.6,101868,,,Dick Norman,L,203,BEL,23.3,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,43,776,249,148
1994-778,Newcastle CH,Hard,32,C,19940711,18,101669,,WC,Gary Henderson,R,,GBR,24.5,101732,,,Pietro Pennisi,L,173,ITA,24.2,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,410,68,239,157
1994-778,Newcastle CH,Hard,32,C,19940711,19,101133,,,Patrick Baur,R,188,GER,29.1,101608,,,Tom Kempers,R,188,NED,25.1,6-4 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,240,157,262,131
1994-778,Newcastle CH,Hard,32,C,19940711,20,102006,5,,Brent Larkham,R,178,AUS,22.5,102457,,Q,Miles Maclagan,R,180,GBR,19.7,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,152,282,396,72
1994-778,Newcastle CH,Hard,32,C,19940711,21,101731,6,,Nuno Marques,L,190,POR,24.2,102776,,Q,Andrew Ilie,R,180,AUS,18.2,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,155,271,452,54
1994-778,Newcastle CH,Hard,32,C,19940711,22,101154,3,,Simon Youl,R,185,AUS,29.0,102743,,Q,Ben Ellwood,R,178,AUS,18.3,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,147,291,401,70
1994-778,Newcastle CH,Hard,32,C,19940711,23,102272,,,Branislav Galik,R,,SVK,20.7,102215,,,Joshua Eagle,R,183,AUS,21.1,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,289,111,254,142
1994-778,Newcastle CH,Hard,32,C,19940711,24,101647,2,,Byron Black,R,175,ZIM,24.7,102139,,,Eyal Ran,R,183,ISR,21.6,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,79,551,224,172
1994-778,Newcastle CH,Hard,32,C,19940711,25,101086,1,,Ronald Agenor,R,180,USA,29.6,101669,,WC,Gary Henderson,R,,GBR,24.5,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,43,776,410,68
1994-778,Newcastle CH,Hard,32,C,19940711,26,102006,5,,Brent Larkham,R,178,AUS,22.5,101133,,,Patrick Baur,R,188,GER,29.1,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,152,282,240,157
1994-778,Newcastle CH,Hard,32,C,19940711,27,101154,3,,Simon Youl,R,185,AUS,29.0,101731,6,,Nuno Marques,L,190,POR,24.2,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,147,291,155,271
1994-778,Newcastle CH,Hard,32,C,19940711,28,101647,2,,Byron Black,R,175,ZIM,24.7,102272,,,Branislav Galik,R,,SVK,20.7,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,79,551,289,111
1994-778,Newcastle CH,Hard,32,C,19940711,29,102006,5,,Brent Larkham,R,178,AUS,22.5,101086,1,,Ronald Agenor,R,180,USA,29.6,5-7 6-2 2-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,152,282,43,776
1994-778,Newcastle CH,Hard,32,C,19940711,30,101154,3,,Simon Youl,R,185,AUS,29.0,101647,2,,Byron Black,R,175,ZIM,24.7,6-7 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,147,291,79,551
1994-778,Newcastle CH,Hard,32,C,19940711,31,101154,3,,Simon Youl,R,185,AUS,29.0,102006,5,,Brent Larkham,R,178,AUS,22.5,6-1 7-6,3,F,,,,,,,,,,,,,,,,,,,,147,291,152,282
1994-685,Oostende CH,Clay,32,C,19940711,1,102104,1,,Christian Ruud,R,188,NOR,21.8,102259,,,Jerome Golmard,L,188,FRA,20.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,128,337,212,187
1994-685,Oostende CH,Clay,32,C,19940711,2,101826,,Q,Alex Lopez Moron,R,175,ESP,23.6,103294,,WC,Christophe Rochus,R,170,BEL,15.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,247,149,,
1994-685,Oostende CH,Clay,32,C,19940711,3,101574,,,Alejandro Aramburu,R,175,PER,25.4,102739,,WC,Wim Neefs,R,,BEL,18.3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,229,163,1185,1
1994-685,Oostende CH,Clay,32,C,19940711,4,102854,,Q,Sjeng Schalken,R,193,NED,17.8,101914,8,,Lars Koslowski,R,188,GER,23.1,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,292,108,196,207
1994-685,Oostende CH,Clay,32,C,19940711,5,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.3,102025,4,,Mikael Tillstrom,R,185,SWE,22.3,5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,309,102,126,338
1994-685,Oostende CH,Clay,32,C,19940711,6,102378,,,Juan Gisbert Jr,R,198,ESP,20.2,101672,,,Michael Geserer,R,190,GER,24.5,6-4 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,219,178,250,148
1994-685,Oostende CH,Clay,32,C,19940711,7,102588,,,Lars Rehmann,R,196,GER,19.1,101460,,,Jose Francisco Altur,L,190,ESP,26.2,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,158,268,231,162
1994-685,Oostende CH,Clay,32,C,19940711,8,102028,,,Massimo Valeri,R,185,ITA,22.3,102339,6,,Kris Goossens,R,180,BEL,20.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,267,128,178,230
1994-685,Oostende CH,Clay,32,C,19940711,9,102113,7,,Daniele Musa,R,183,ITA,21.8,101270,,,Thomas Gollwitzer,R,178,GER,27.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,192,215,170,245
1994-685,Oostende CH,Clay,32,C,19940711,10,101685,,,Markus Naewie,R,190,GER,24.5,108569,,WC,Yuri Soberon,R,,BEL,18.5,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,251,148,,
1994-685,Oostende CH,Clay,32,C,19940711,11,101473,,,Jozsef Krocsko,R,180,HUN,26.2,101626,,Q,Stephen Noteboom,R,185,NED,24.9,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,198,204,411,68
1994-685,Oostende CH,Clay,32,C,19940711,12,107113,,Q,Gonzalo Lopez Fabero,R,,ESP,24.1,102029,3,,Filip Dewulf,R,190,BEL,22.3,6-1 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,232,161,127,337
1994-685,Oostende CH,Clay,32,C,19940711,13,102092,,WC,Tom Vanhoudt,R,183,BEL,21.9,101864,5,,Fernon Wibier,R,188,NED,23.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,379,77,177,233
1994-685,Oostende CH,Clay,32,C,19940711,14,102394,,,Johan Van Herck,R,185,BEL,20.1,101961,,,Martin Stringari,R,188,ARG,22.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,197,205,242,155
1994-685,Oostende CH,Clay,32,C,19940711,15,102419,,,Christophe Van Garsse,R,185,BEL,20.0,101368,,,Christian Miniussi,R,185,ARG,27.0,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,136,213,187
1994-685,Oostende CH,Clay,32,C,19940711,16,101552,2,,Xavier Daufresne,R,193,BEL,25.5,102224,,,Miguel Pastura,R,,ARG,21.1,7-6 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,129,333,211,188
1994-685,Oostende CH,Clay,32,C,19940711,17,102104,1,,Christian Ruud,R,188,NOR,21.8,101826,,Q,Alex Lopez Moron,R,175,ESP,23.6,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,128,337,247,149
1994-685,Oostende CH,Clay,32,C,19940711,18,102854,,Q,Sjeng Schalken,R,193,NED,17.8,101574,,,Alejandro Aramburu,R,175,PER,25.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,292,108,229,163
1994-685,Oostende CH,Clay,32,C,19940711,19,102378,,,Juan Gisbert Jr,R,198,ESP,20.2,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.3,6-4 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,219,178,309,102
1994-685,Oostende CH,Clay,32,C,19940711,20,102588,,,Lars Rehmann,R,196,GER,19.1,102028,,,Massimo Valeri,R,185,ITA,22.3,6-2 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,158,268,267,128
1994-685,Oostende CH,Clay,32,C,19940711,21,102113,7,,Daniele Musa,R,183,ITA,21.8,101685,,,Markus Naewie,R,190,GER,24.5,6-2 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,192,215,251,148
1994-685,Oostende CH,Clay,32,C,19940711,22,101473,,,Jozsef Krocsko,R,180,HUN,26.2,107113,,Q,Gonzalo Lopez Fabero,R,,ESP,24.1,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,198,204,232,161
1994-685,Oostende CH,Clay,32,C,19940711,23,102394,,,Johan Van Herck,R,185,BEL,20.1,102092,,WC,Tom Vanhoudt,R,183,BEL,21.9,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,197,205,379,77
1994-685,Oostende CH,Clay,32,C,19940711,24,102419,,,Christophe Van Garsse,R,185,BEL,20.0,101552,2,,Xavier Daufresne,R,193,BEL,25.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,136,129,333
