tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-560,US Open,Hard,128,G,20090831,100,103786,8,,Nikolay Davydenko,R,178,RUS,28.2464065708,103843,,Q,Marco Chiudinelli,R,185,SUI,27.9726214921,6-4 7-5 7-5,5,R32,154,10,7,104,68,46,21,17,7,10,4,2,109,62,34,25,17,4,10,8,3655,161,386
2009-560,US Open,Hard,128,G,20090831,101,104925,4,,Novak Djokovic,R,188,SRB,22.2778918549,104070,,Q,Jesse Witten,R,178,USA,26.8774811773,6-7(2) 6-3 7-6(2) 6-4,5,R32,208,8,8,136,83,58,24,21,5,11,5,11,142,66,39,40,22,9,18,4,7660,276,197
2009-560,US Open,Hard,128,G,20090831,102,103285,15,,Radek Stepanek,R,185,CZE,30.7597535934,104259,23,,Philipp Kohlschreiber,R,178,GER,25.8754277892,4-6 6-2 6-3 6-3,5,R32,155,13,4,109,60,48,27,18,7,9,10,3,112,69,45,18,18,8,14,16,2000,24,1510
2009-560,US Open,Hard,128,G,20090831,103,104269,10,,Fernando Verdasco,L,188,ESP,25.7932922656,103163,20,,Tommy Haas,R,188,GER,31.4113620808,3-6 7-5 7-6(8) 1-6 6-4,5,R32,225,18,13,163,102,73,27,24,8,14,22,6,160,99,73,31,26,6,11,10,3220,21,1760
2009-560,US Open,Hard,128,G,20090831,104,104545,,,John Isner,R,206,USA,24.34770705,104053,5,,Andy Roddick,R,188,USA,27.0034223135,7-6(3) 6-3 3-6 5-7 7-6(5),5,R32,231,38,7,163,106,85,34,27,7,9,20,2,154,102,85,33,27,6,7,55,914,5,5720
2009-560,US Open,Hard,128,G,20090831,105,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,24.372347707,103898,,,Julien Benneteau,R,185,FRA,27.6960985626,7-6(4) 6-2 6-4,5,R32,132,10,1,89,58,49,19,15,3,3,6,4,98,59,41,21,15,7,10,7,3920,43,1079
2009-560,US Open,Hard,128,G,20090831,106,103602,11,,Fernando Gonzalez,R,183,CHI,29.0896646133,104607,17,,Tomas Berdych,R,196,CZE,23.9534565366,7-5 6-4 6-4,5,R32,132,15,4,99,56,46,25,16,4,4,4,1,98,50,36,29,16,6,9,11,2825,18,1945
2009-560,US Open,Hard,128,G,20090831,107,104792,13,,Gael Monfils,R,193,FRA,22.9979466119,104076,,,Jose Acasuso,R,190,ARG,26.8637919233,6-3 6-4 1-0 RET,5,R32,85,10,1,59,41,33,11,10,1,1,2,2,57,29,22,13,10,3,6,13,2475,47,1030
2009-560,US Open,Hard,128,G,20090831,108,104745,3,,Rafael Nadal,L,185,ESP,23.2443531828,104597,32,,Nicolas Almagro,R,183,ESP,24.0273785079,7-5 6-4 6-4,5,R32,159,2,3,101,63,39,21,16,8,13,5,9,102,52,31,18,16,5,12,3,9025,33,1285
2009-560,US Open,Hard,128,G,20090831,109,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,104230,,,Daniel Koellerer,R,180,AUT,26.0396988364,6-1 3-6 6-3 6-3,5,R32,157,20,4,93,58,47,13,17,5,10,0,2,113,79,40,15,17,7,16,6,5325,62,862
2009-560,US Open,Hard,128,G,20090831,110,103507,24,,Juan Carlos Ferrero,R,183,ESP,29.5496235455,104468,9,,Gilles Simon,R,183,FRA,24.6762491444,1-6 6-4 7-6(5) 1-0 RET,5,R32,149,9,2,91,54,37,22,14,5,8,8,4,112,65,46,24,16,9,12,25,1490,9,3410
2009-560,US Open,Hard,128,G,20090831,111,105227,16,,Marin Cilic,R,198,CRO,20.9226557153,104797,,,Denis Istomin,R,188,UZB,22.9815195072,6-1 6-4 6-3,5,R32,113,2,2,79,38,31,27,13,3,3,1,3,85,59,34,12,13,3,8,17,1985,108,587
2009-560,US Open,Hard,128,G,20090831,112,104918,2,,Andy Murray,R,190,GBR,22.2970568104,103758,,WC,Taylor Dent,R,188,USA,28.3531827515,6-3 6-2 6-2,5,R32,90,7,1,68,32,29,22,13,1,2,2,2,70,43,25,11,12,5,11,2,9610,195,319
2009-560,US Open,Hard,128,G,20090831,113,103819,1,,Roger Federer,R,185,SUI,28.0629705681,103990,14,,Tommy Robredo,R,180,ESP,27.3347022587,7-5 6-2 6-2,5,R16,108,9,0,75,47,41,19,14,4,4,2,2,93,64,40,11,14,5,10,1,12040,15,2165
2009-560,US Open,Hard,128,G,20090831,114,104417,12,,Robin Soderling,R,193,SWE,25.0458590007,103786,8,,Nikolay Davydenko,R,178,RUS,28.2464065708,7-5 3-6 6-2 RET,5,R16,129,8,5,90,50,43,15,15,2,5,4,3,95,65,43,15,14,9,13,12,2665,8,3655
2009-560,US Open,Hard,128,G,20090831,115,104925,4,,Novak Djokovic,R,188,SRB,22.2778918549,103285,15,,Radek Stepanek,R,185,CZE,30.7597535934,6-1 6-3 6-3,5,R16,106,5,3,74,46,35,16,13,2,3,4,1,80,49,26,14,12,7,13,4,7660,16,2000
2009-560,US Open,Hard,128,G,20090831,116,104269,10,,Fernando Verdasco,L,188,ESP,25.7932922656,104545,,,John Isner,R,206,USA,24.34770705,4-6 6-4 6-4 6-4,5,R16,146,7,4,102,76,57,16,20,1,4,13,3,102,72,52,16,20,3,8,10,3220,55,914
2009-560,US Open,Hard,128,G,20090831,117,103602,11,,Fernando Gonzalez,R,183,CHI,29.0896646133,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,24.372347707,3-6 6-3 7-6(3) 6-4,5,R16,161,8,3,135,85,67,29,20,13,14,15,4,127,80,64,21,20,5,7,11,2825,7,3920
2009-560,US Open,Hard,128,G,20090831,118,104745,3,,Rafael Nadal,L,185,ESP,23.2443531828,104792,13,,Gael Monfils,R,193,FRA,22.9979466119,6-7(3) 6-3 6-1 6-3,5,R16,165,0,0,110,81,59,18,19,3,6,11,4,108,66,46,15,18,6,14,3,9025,13,2475
2009-560,US Open,Hard,128,G,20090831,119,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,103507,24,,Juan Carlos Ferrero,R,183,ESP,29.5496235455,6-3 6-3 6-3,5,R16,128,22,1,90,61,49,15,14,4,4,4,2,84,56,36,13,13,5,9,6,5325,25,1490
2009-560,US Open,Hard,128,G,20090831,120,105227,16,,Marin Cilic,R,198,CRO,20.9226557153,104918,2,,Andy Murray,R,190,GBR,22.2970568104,7-5 6-2 6-2,5,R16,128,10,3,93,48,38,26,14,7,7,5,3,78,50,33,14,14,4,9,17,1985,2,9610
2009-560,US Open,Hard,128,G,20090831,121,103819,1,,Roger Federer,R,185,SUI,28.0629705681,104417,12,,Robin Soderling,R,193,SWE,25.0458590007,6-0 6-3 6-7(6) 7-6(6),5,QF,153,28,3,128,85,73,24,20,5,5,11,5,127,85,62,19,19,7,11,1,12040,12,2665
2009-560,US Open,Hard,128,G,20090831,122,104925,4,,Novak Djokovic,R,188,SRB,22.2778918549,104269,10,,Fernando Verdasco,L,188,ESP,25.7932922656,7-6(2) 1-6 7-5 6-2,5,QF,185,9,4,138,93,66,23,20,10,14,5,8,122,68,47,26,19,8,12,4,7660,10,3220
2009-560,US Open,Hard,128,G,20090831,123,104745,3,,Rafael Nadal,L,185,ESP,23.2443531828,103602,11,,Fernando Gonzalez,R,183,CHI,29.0896646133,7-6(4) 7-6(2) 6-0,5,QF,157,1,0,87,65,55,16,15,2,2,9,6,107,65,43,22,15,7,10,3,9025,11,2825
2009-560,US Open,Hard,128,G,20090831,124,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,105227,16,,Marin Cilic,R,198,CRO,20.9226557153,4-6 6-3 6-2 6-1,5,QF,153,6,4,94,62,50,14,17,4,7,7,2,105,62,40,17,17,0,8,6,5325,17,1985
2009-560,US Open,Hard,128,G,20090831,125,103819,1,,Roger Federer,R,185,SUI,28.0629705681,104925,4,,Novak Djokovic,R,188,SRB,22.2778918549,7-6(3) 7-5 7-5,5,SF,154,8,3,109,63,49,28,18,2,3,6,4,115,78,53,20,18,7,10,1,12040,4,7660
2009-560,US Open,Hard,128,G,20090831,126,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,104745,3,,Rafael Nadal,L,185,ESP,23.2443531828,6-2 6-2 6-2,5,SF,140,6,3,85,56,44,12,12,5,5,4,4,90,70,40,6,12,10,16,6,5325,3,9025
2009-560,US Open,Hard,128,G,20090831,127,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,103819,1,,Roger Federer,R,185,SUI,28.0629705681,3-6 7-6(5) 4-6 7-6(4) 6-2,5,F,246,8,6,171,112,81,33,25,17,22,14,11,181,93,67,48,26,10,15,6,5325,1,12040
2009-568,St. Petersburg,Hard,32,A,20091025,1,104022,1,,Mikhail Youzhny,R,183,RUS,27.3374401095,104979,,,Andrey Golubev,R,185,KAZ,22.264202601,6-3 6-2,3,R32,71,0,0,47,28,21,15,9,0,0,1,3,52,32,16,13,8,3,6,25,1400,139,409
2009-568,St. Petersburg,Hard,32,A,20091025,2,104797,,,Denis Istomin,R,188,UZB,23.1348391513,102783,,,Rainer Schuettler,R,180,GER,33.5030800821,6-4 6-4,3,R32,81,2,1,61,46,36,8,10,4,5,7,2,65,41,27,11,10,5,8,101,527,89,565
2009-568,St. Petersburg,Hard,32,A,20091025,3,103498,,,Marat Safin,R,193,RUS,29.7467488022,104755,,,Richard Gasquet,R,185,FRA,23.356605065,7-6(5) 6-4,3,R32,101,14,2,84,50,36,18,11,4,5,6,4,70,36,27,18,11,5,7,77,615,69,670
2009-568,St. Petersburg,Hard,32,A,20091025,4,104214,5,,Igor Andreev,R,185,RUS,26.2861054073,103808,,,Potito Starace,R,188,ITA,28.2847364819,6-4 6-2,3,R32,85,4,2,69,43,32,13,9,6,7,0,2,61,35,16,15,9,1,5,38,1010,68,682
2009-568,St. Petersburg,Hard,32,A,20091025,5,103971,,,Karol Beck,R,180,SVK,27.5646817248,104678,3,,Viktor Troicki,R,193,SRB,23.7070499658,7-6(4) 4-6 6-4,3,R32,154,8,2,104,68,54,18,16,3,5,10,4,107,64,53,15,16,5,7,81,601,31,1170
2009-568,St. Petersburg,Hard,32,A,20091025,6,103451,,,Bjorn Phau,R,175,GER,30.0616016427,105720,,WC,Stanislav Vovk,R,185,RUS,18.6830937714,6-3 6-2,3,R32,78,1,2,42,21,18,15,8,1,1,1,2,70,40,24,13,9,3,7,110,503,1216,4
2009-568,St. Petersburg,Hard,32,A,20091025,7,105723,,WC,Andrey Kuznetsov,R,185,RUS,18.674880219,104719,,,Marcel Granollers,R,190,ESP,23.5400410678,6-7(4) 7-6(6) 6-4,3,R32,172,8,4,116,69,52,24,17,6,8,7,3,132,86,57,25,17,3,6,414,91,79,605
2009-568,St. Petersburg,Hard,32,A,20091025,8,104660,,Q,Sergiy Stakhovsky,R,193,UKR,23.8028747433,105095,6,,Evgeny Korolev,R,185,KAZ,21.697467488,6-4 6-3,3,R32,59,6,0,47,32,28,12,10,0,0,0,2,52,39,24,8,9,3,5,93,559,50,862
2009-568,St. Petersburg,Hard,32,A,20091025,9,104547,8,,Horacio Zeballos,L,188,ARG,24.4982888433,103393,,Q,Yuri Schukin,R,188,KAZ,30.3353867214,7-6(9) 6-3,3,R32,99,17,4,71,46,36,13,11,2,3,7,3,81,53,39,11,10,3,5,54,815,218,228
2009-568,St. Petersburg,Hard,32,A,20091025,10,105238,,Q,Alexandr Dolgopolov,R,180,UKR,20.9664613279,104068,,,Robby Ginepri,R,183,USA,27.0527036277,6-2 1-0 RET,3,R32,29,1,0,23,16,13,4,4,0,0,3,1,33,18,13,3,5,0,3,142,393,88,569
2009-568,St. Petersburg,Hard,32,A,20091025,11,105208,,,Ernests Gulbis,R,190,LAT,21.1553730322,104252,,,Florian Mayer,R,190,GER,26.0588637919,6-3 7-6(3),3,R32,64,3,5,79,55,45,11,11,7,7,1,0,59,45,35,7,10,3,4,100,530,65,701
2009-568,St. Petersburg,Hard,32,A,20091025,12,104871,4,,Jeremy Chardy,R,188,FRA,22.7022587269,105331,,Q,Petru Alexandru Luncanu,L,185,ROU,20.4709103354,6-2 6-2,3,R32,63,6,0,39,30,24,8,8,0,0,0,4,65,34,20,12,8,7,11,32,1092,322,134
2009-568,St. Petersburg,Hard,32,A,20091025,13,103857,,,Igor Kunitsyn,R,180,RUS,28.0711841205,104655,7,,Pablo Cuevas,R,180,URU,23.8165639973,6-4 6-3,3,R32,70,1,0,61,44,30,10,10,3,5,2,6,57,31,19,9,9,5,9,103,515,49,866
2009-568,St. Petersburg,Hard,32,A,20091025,14,103862,,WC,Michail Elgin,R,183,RUS,28.0328542094,105062,,,Mikhail Kukushkin,R,183,KAZ,21.8343600274,6-3 6-3,3,R32,92,11,1,70,44,35,11,9,5,5,2,1,70,39,22,16,9,7,10,353,117,143,391
2009-568,St. Petersburg,Hard,32,A,20091025,15,105011,,,Illya Marchenko,R,185,UKR,22.1327857632,104926,,,Fabio Fognini,R,178,ITA,22.4257357974,6-4 6-1,3,R32,62,1,3,51,34,29,10,9,2,2,2,4,55,29,17,13,8,4,7,150,375,56,790
2009-568,St. Petersburg,Hard,32,A,20091025,16,103812,2,,Victor Hanescu,R,198,ROU,28.2655715264,104559,,,Teymuraz Gabashvili,R,188,RUS,24.4271047228,6-1 6-2,3,R32,59,4,0,43,30,27,7,8,2,2,1,4,44,29,17,5,7,4,8,37,1021,102,518
2009-568,St. Petersburg,Hard,32,A,20091025,17,104797,,,Denis Istomin,R,188,UZB,23.1348391513,104022,1,,Mikhail Youzhny,R,183,RUS,27.3374401095,6-2 2-1 RET,3,R16,51,0,0,38,33,24,3,6,2,2,3,1,32,18,10,6,5,1,3,101,527,25,1400
2009-568,St. Petersburg,Hard,32,A,20091025,18,103498,,,Marat Safin,R,193,RUS,29.7467488022,104214,5,,Igor Andreev,R,185,RUS,26.2861054073,6-3 0-1 RET,3,R16,41,4,0,31,17,15,6,5,0,0,0,0,37,29,20,2,5,2,3,77,615,38,1010
2009-568,St. Petersburg,Hard,32,A,20091025,19,103451,,,Bjorn Phau,R,175,GER,30.0616016427,103971,,,Karol Beck,R,180,SVK,27.5646817248,6-4 2-1 RET,3,R16,50,1,1,32,18,13,9,6,1,2,3,1,37,16,10,9,7,0,3,110,503,81,601
2009-568,St. Petersburg,Hard,32,A,20091025,20,104660,,Q,Sergiy Stakhovsky,R,193,UKR,23.8028747433,105723,,WC,Andrey Kuznetsov,R,185,RUS,18.674880219,6-1 6-4,3,R16,62,7,0,53,32,26,14,9,3,3,2,2,42,25,17,7,8,1,4,93,559,414,91
2009-568,St. Petersburg,Hard,32,A,20091025,21,104547,8,,Horacio Zeballos,L,188,ARG,24.4982888433,105238,,Q,Alexandr Dolgopolov,R,180,UKR,20.9664613279,6-3 6-1,3,R16,49,4,1,42,30,23,9,8,0,0,8,2,49,32,20,6,8,2,6,54,815,142,393
2009-568,St. Petersburg,Hard,32,A,20091025,22,105208,,,Ernests Gulbis,R,190,LAT,21.1553730322,104871,4,,Jeremy Chardy,R,188,FRA,22.7022587269,7-6(7) 6-3,3,R16,95,22,4,73,52,46,8,11,3,4,9,2,83,49,37,14,10,8,10,100,530,32,1092
2009-568,St. Petersburg,Hard,32,A,20091025,23,103857,,,Igor Kunitsyn,R,180,RUS,28.0711841205,103862,,WC,Michail Elgin,R,183,RUS,28.0328542094,6-2 6-3,3,R16,69,3,0,63,43,29,13,9,2,2,6,1,47,30,20,5,8,3,6,103,515,353,117
2009-568,St. Petersburg,Hard,32,A,20091025,24,103812,2,,Victor Hanescu,R,198,ROU,28.2655715264,105011,,,Illya Marchenko,R,185,UKR,22.1327857632,6-3 6-4,3,R16,79,7,1,54,36,32,9,10,0,0,1,1,55,34,26,9,9,0,2,37,1021,150,375
2009-568,St. Petersburg,Hard,32,A,20091025,25,103498,,,Marat Safin,R,193,RUS,29.7467488022,104797,,,Denis Istomin,R,188,UZB,23.1348391513,6-0 7-6(4),3,QF,82,12,1,51,31,26,10,9,0,2,4,0,76,55,32,7,9,10,15,77,615,101,527
2009-568,St. Petersburg,Hard,32,A,20091025,26,104660,,Q,Sergiy Stakhovsky,R,193,UKR,23.8028747433,103451,,,Bjorn Phau,R,175,GER,30.0616016427,6-2 7-5,3,QF,90,4,1,72,49,35,13,10,1,2,1,4,67,39,27,9,10,5,9,93,559,110,503
2009-568,St. Petersburg,Hard,32,A,20091025,27,104547,8,,Horacio Zeballos,L,188,ARG,24.4982888433,105208,,,Ernests Gulbis,R,190,LAT,21.1553730322,7-6(8) 6-4,3,QF,92,3,0,80,52,38,18,11,6,6,18,4,65,47,37,11,11,1,2,54,815,100,530
2009-568,St. Petersburg,Hard,32,A,20091025,28,103857,,,Igor Kunitsyn,R,180,RUS,28.0711841205,103812,2,,Victor Hanescu,R,198,ROU,28.2655715264,6-3 3-6 7-6(6),3,QF,132,4,1,99,75,52,14,15,7,9,5,1,95,78,55,8,15,5,7,103,515,37,1021
2009-568,St. Petersburg,Hard,32,A,20091025,29,104660,,Q,Sergiy Stakhovsky,R,193,UKR,23.8028747433,103498,,,Marat Safin,R,193,RUS,29.7467488022,6-4 4-6 6-4,3,SF,108,7,3,98,68,49,14,15,4,6,10,3,72,40,32,18,15,1,4,93,559,77,615
2009-568,St. Petersburg,Hard,32,A,20091025,30,104547,8,,Horacio Zeballos,L,188,ARG,24.4982888433,103857,,,Igor Kunitsyn,R,180,RUS,28.0711841205,7-6(7) 6-3,3,SF,85,10,2,74,52,39,10,11,1,2,3,0,59,41,30,10,10,0,2,54,815,103,515
2009-568,St. Petersburg,Hard,32,A,20091025,31,104660,,Q,Sergiy Stakhovsky,R,193,UKR,23.8028747433,104547,8,,Horacio Zeballos,L,188,ARG,24.4982888433,2-6 7-6(8) 7-6(7),3,F,139,9,3,103,69,53,13,16,7,11,1,2,99,68,49,19,16,1,3,93,559,54,815
2009-573,Valencia,Hard,32,A,20091102,1,104918,1,,Andy Murray,R,190,GBR,22.46954141,104593,,WC,Daniel Gimeno Traver,R,185,ESP,24.2381930185,6-3 6-1,3,R32,60,3,2,45,26,22,9,8,1,2,2,2,47,25,18,5,8,5,10,4,6640,77,613
2009-573,Valencia,Hard,32,A,20091102,2,104919,,,Leonardo Mayer,R,188,ARG,22.46954141,104214,,,Igor Andreev,R,185,RUS,26.3052703628,6-3 6-3,3,R32,63,3,0,46,32,27,9,9,0,1,2,2,54,36,24,5,9,5,9,64,698,35,1030
2009-573,Valencia,Hard,32,A,20091102,3,103656,,,Albert Montanes,R,175,ESP,28.9336071184,105138,,Q,Roberto Bautista Agut,R,183,ESP,21.5523613963,6-1 3-6 6-4,3,R32,115,4,3,80,43,28,22,13,3,6,0,1,84,49,32,16,13,4,9,34,1065,315,138
2009-573,Valencia,Hard,32,A,20091102,4,103970,8,,David Ferrer,R,175,ESP,27.5865845311,104597,,,Nicolas Almagro,R,183,ESP,24.1998631075,7-5 6-7(3) 6-2,3,R32,137,1,3,92,50,38,20,16,0,3,8,1,103,65,44,17,16,5,11,18,1840,27,1305
2009-573,Valencia,Hard,32,A,20091102,5,104269,4,,Fernando Verdasco,L,188,ESP,25.9657768652,103169,,WC,Oscar Hernandez,R,180,ESP,31.5646817248,6-1 0-1 RET,3,R32,30,2,0,19,10,10,6,4,0,0,0,1,20,13,9,2,4,0,2,8,3225,75,633
2009-573,Valencia,Hard,32,A,20091102,6,104386,,,Janko Tipsarevic,R,180,SRB,25.363449692,103812,,,Victor Hanescu,R,198,ROU,28.2847364819,6-4 6-3,3,R32,85,5,2,60,33,24,15,9,1,2,4,0,61,49,29,3,10,4,8,39,990,36,1021
2009-573,Valencia,Hard,32,A,20091102,7,103852,,,Feliciano Lopez,L,188,ESP,28.1177275838,103252,,Q,Alberto Martin,R,175,ESP,31.2032854209,7-5 6-3,3,R32,80,12,3,57,38,34,9,10,2,2,1,4,70,47,28,13,11,3,6,46,890,119,465
2009-573,Valencia,Hard,32,A,20091102,8,103990,7,,Tommy Robredo,R,180,ESP,27.5071868583,103294,,Q,Christophe Rochus,R,170,BEL,30.8829568789,6-0 5-7 6-3,3,R32,130,16,1,100,63,45,16,13,10,13,0,1,84,53,28,12,14,3,10,15,2130,88,563
2009-573,Valencia,Hard,32,A,20091102,9,104468,5,,Gilles Simon,R,183,FRA,24.848733744,103857,,,Igor Kunitsyn,R,180,RUS,28.090349076,6-3 6-2,3,R32,54,4,0,50,35,30,9,9,3,3,0,1,44,23,15,10,8,0,3,12,2595,81,585
2009-573,Valencia,Hard,32,A,20091102,10,104607,,,Tomas Berdych,R,196,CZE,24.1259411362,103908,,,Paul Henri Mathieu,R,185,FRA,27.8056125941,6-3 6-4,3,R32,80,8,2,61,41,36,9,10,4,4,2,2,56,26,16,18,9,2,4,19,1655,32,1090
2009-573,Valencia,Hard,32,A,20091102,11,104655,,,Pablo Cuevas,R,180,URU,23.8357289528,103507,,,Juan Carlos Ferrero,R,183,ESP,29.7221081451,2-6 7-6(4) 6-3,3,R32,127,10,3,103,57,42,24,15,7,11,6,0,78,46,35,16,14,1,4,50,866,22,1575
2009-573,Valencia,Hard,32,A,20091102,12,104022,,,Mikhail Youzhny,R,183,RUS,27.356605065,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,24.5448323066,6-7(3) 6-0 3-0 RET,3,R32,89,5,2,60,31,25,19,10,2,3,10,3,82,46,30,13,11,3,9,23,1430,9,2985
2009-573,Valencia,Hard,32,A,20091102,13,104792,6,,Gael Monfils,R,193,FRA,23.1704312115,104719,,WC,Marcel Granollers,R,190,ESP,23.5592060233,6-4 6-2,3,R32,71,2,1,71,38,26,15,9,8,10,0,3,57,29,13,16,9,5,10,16,2020,82,585
2009-573,Valencia,Hard,32,A,20091102,14,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.4147843943,103752,,,Simon Greul,R,185,GER,28.5557837098,7-5 6-2,3,R32,86,4,4,60,41,28,10,10,7,9,1,0,59,40,22,8,10,1,6,47,884,56,767
2009-573,Valencia,Hard,32,A,20091102,15,104338,,,Juan Monaco,R,185,ARG,25.5961670089,103506,,,Martin Vassallo Arguello,R,183,ARG,29.7275838467,6-3 6-2,3,R32,75,3,0,49,30,20,13,8,2,3,0,3,55,37,21,5,9,1,6,30,1165,72,645
2009-573,Valencia,Hard,32,A,20091102,16,103786,2,,Nikolay Davydenko,R,178,RUS,28.4188911704,104268,,Q,Alejandro Falla,L,185,COL,25.9685147159,6-2 6-1,3,R32,62,5,0,37,26,21,7,8,0,1,0,3,50,25,13,9,7,7,12,7,4340,98,542
2009-573,Valencia,Hard,32,A,20091102,17,104918,1,,Andy Murray,R,190,GBR,22.46954141,104919,,,Leonardo Mayer,R,188,ARG,22.46954141,6-4 3-6 6-3,3,R16,142,8,3,93,52,41,18,14,3,5,3,1,90,49,32,24,14,10,13,4,6640,64,698
2009-573,Valencia,Hard,32,A,20091102,18,103656,,,Albert Montanes,R,175,ESP,28.9336071184,103970,8,,David Ferrer,R,175,ESP,27.5865845311,W/O,3,R16,,,,,,,,,,,,,,,,,,,,34,1065,18,1840
2009-573,Valencia,Hard,32,A,20091102,19,104269,4,,Fernando Verdasco,L,188,ESP,25.9657768652,104386,,,Janko Tipsarevic,R,180,SRB,25.363449692,6-3 6-3,3,R16,83,7,2,61,40,31,9,9,5,6,2,1,54,29,18,13,9,2,6,8,3225,39,990
2009-573,Valencia,Hard,32,A,20091102,20,103990,7,,Tommy Robredo,R,180,ESP,27.5071868583,103852,,,Feliciano Lopez,L,188,ESP,28.1177275838,4-6 6-3 6-4,3,R16,102,7,1,80,48,37,21,15,4,6,16,4,72,51,39,11,14,3,6,15,2130,46,890
2009-573,Valencia,Hard,32,A,20091102,21,104468,5,,Gilles Simon,R,183,FRA,24.848733744,104607,,,Tomas Berdych,R,196,CZE,24.1259411362,6-4 4-6 6-3,3,R16,139,11,1,114,67,49,23,15,11,13,5,2,84,50,39,15,14,6,9,12,2595,19,1655
2009-573,Valencia,Hard,32,A,20091102,22,104022,,,Mikhail Youzhny,R,183,RUS,27.356605065,104655,,,Pablo Cuevas,R,180,URU,23.8357289528,6-2 2-6 6-1,3,R16,95,1,2,64,39,33,12,12,2,4,3,1,67,43,25,12,11,4,8,23,1430,50,866
2009-573,Valencia,Hard,32,A,20091102,23,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.4147843943,104792,6,,Gael Monfils,R,193,FRA,23.1704312115,6-2 7-5,3,R16,97,1,4,62,39,31,12,10,1,1,1,4,75,50,28,14,10,5,8,47,884,16,2020
2009-573,Valencia,Hard,32,A,20091102,24,103786,2,,Nikolay Davydenko,R,178,RUS,28.4188911704,104338,,,Juan Monaco,R,185,ARG,25.5961670089,6-3 7-5,3,R16,102,0,4,68,39,27,15,11,3,5,2,0,65,49,30,6,10,5,9,7,4340,30,1165
2009-573,Valencia,Hard,32,A,20091102,25,104918,1,,Andy Murray,R,190,GBR,22.46954141,103656,,,Albert Montanes,R,175,ESP,28.9336071184,6-4 6-2,3,QF,74,3,1,52,31,24,11,9,1,2,1,2,59,35,20,12,9,6,10,4,6640,34,1065
2009-573,Valencia,Hard,32,A,20091102,26,104269,4,,Fernando Verdasco,L,188,ESP,25.9657768652,103990,7,,Tommy Robredo,R,180,ESP,27.5071868583,6-3 6-2,3,QF,76,5,1,55,35,25,14,9,2,2,0,3,56,34,24,8,8,4,7,8,3225,15,2130
2009-573,Valencia,Hard,32,A,20091102,27,104022,,,Mikhail Youzhny,R,183,RUS,27.356605065,104468,5,,Gilles Simon,R,183,FRA,24.848733744,6-4 6-4,3,QF,97,4,0,77,55,36,15,10,11,11,5,2,54,32,25,11,10,2,4,23,1430,12,2595
2009-573,Valencia,Hard,32,A,20091102,28,103786,2,,Nikolay Davydenko,R,178,RUS,28.4188911704,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.4147843943,6-4 7-6(3),3,QF,117,9,2,62,30,25,20,11,2,4,1,5,76,46,30,14,11,3,6,7,4340,47,884
2009-573,Valencia,Hard,32,A,20091102,29,104918,1,,Andy Murray,R,190,GBR,22.46954141,104269,4,,Fernando Verdasco,L,188,ESP,25.9657768652,6-3 2-6 6-3,3,SF,122,5,4,87,42,29,26,13,6,8,5,3,74,40,30,16,13,5,8,4,6640,8,3225
2009-573,Valencia,Hard,32,A,20091102,30,104022,,,Mikhail Youzhny,R,183,RUS,27.356605065,103786,2,,Nikolay Davydenko,R,178,RUS,28.4188911704,3-6 6-4 6-3,3,SF,144,2,0,87,56,37,13,14,6,10,2,2,97,57,35,20,14,8,13,23,1430,7,4340
2009-573,Valencia,Hard,32,A,20091102,31,104918,1,,Andy Murray,R,190,GBR,22.46954141,104022,,,Mikhail Youzhny,R,183,RUS,27.356605065,6-3 6-2,3,F,68,8,1,49,29,26,9,9,2,3,0,0,43,30,19,3,8,1,5,4,6640,23,1430
2009-580,Australian Open,Hard,128,G,20090119,1,104745,1,,Rafael Nadal,L,185,ESP,22.6310746064,103294,,,Christophe Rochus,R,170,BEL,30.0971937029,6-0 6-2 6-2,5,R128,76,10,2,51,35,32,12,11,0,0,1,2,72,48,28,5,11,4,11,1,13160,75,1096
2009-580,Australian Open,Hard,128,G,20090119,2,104056,,,Roko Karanusic,R,183,CRO,26.3737166324,103722,,,Florent Serra,R,180,FRA,27.8904859685,6-3 1-6 6-3 3-6 6-3,5,R128,152,8,5,131,83,60,21,22,8,14,5,1,126,86,55,21,21,4,10,92,974,58,1339
