tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-3508,Bratislava CH,Hard,32,C,20061106,20,103997,,,Lukasz Kubot,R,190,POL,24.4,105223,5,,Juan Martin del Potro,R,198,ARG,18.1,6-1 4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,130,345,91,445
2006-3508,Bratislava CH,Hard,32,C,20061106,21,104965,,Q,Pavol Cervenak,R,191,SVK,19.3,103808,7,,Potito Starace,R,188,ITA,25.3,6-3 6-7(6) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,341,105,83,472
2006-3508,Bratislava CH,Hard,32,C,20061106,22,102720,,,Tomas Zib,R,178,CZE,30.7,103752,3,,Simon Greul,R,185,GER,25.5,W/O,3,R16,,,,,,,,,,,,,,,,,,,,146,307,80,486
2006-3508,Bratislava CH,Hard,32,C,20061106,23,103171,6,,Raemon Sluiter,R,185,NED,28.5,104620,,,Simone Bolelli,R,183,ITA,21.0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,84,460,126,356
2006-3508,Bratislava CH,Hard,32,C,20061106,24,103455,,WC,Michal Mertinak,R,180,SVK,27.0,104386,2,,Janko Tipsarevic,R,180,SRB,22.3,2-6 6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,269,144,66,597
2006-3508,Bratislava CH,Hard,32,C,20061106,25,104160,,,Lukas Dlouhy,R,185,CZE,23.5,103487,,,Federico Luzzi,R,188,ITA,26.8,4-6 6-1 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,110,407,152,296
2006-3508,Bratislava CH,Hard,32,C,20061106,26,103997,,,Lukasz Kubot,R,190,POL,24.4,102905,4,,Stefan Koubek,L,175,AUT,29.8,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,130,345,77,509
2006-3508,Bratislava CH,Hard,32,C,20061106,27,104965,,Q,Pavol Cervenak,R,191,SVK,19.3,102720,,,Tomas Zib,R,178,CZE,30.7,7-6(5) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,341,105,146,307
2006-3508,Bratislava CH,Hard,32,C,20061106,28,103455,,WC,Michal Mertinak,R,180,SVK,27.0,103171,6,,Raemon Sluiter,R,185,NED,28.5,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,269,144,84,460
2006-3508,Bratislava CH,Hard,32,C,20061106,29,104160,,,Lukas Dlouhy,R,185,CZE,23.5,103997,,,Lukasz Kubot,R,190,POL,24.4,7-6(6) 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,110,407,130,345
2006-3508,Bratislava CH,Hard,32,C,20061106,30,103455,,WC,Michal Mertinak,R,180,SVK,27.0,104965,,Q,Pavol Cervenak,R,191,SVK,19.3,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,269,144,341,105
2006-3508,Bratislava CH,Hard,32,C,20061106,31,103455,,WC,Michal Mertinak,R,180,SVK,27.0,104160,,,Lukas Dlouhy,R,185,CZE,23.5,7-6(4) 6-4,3,F,,,,,,,,,,,,,,,,,,,,269,144,110,407
2006-3535,Rimouski CH,Hard,32,C,20061030,1,103709,1,,Kristian Pless,R,188,DEN,25.7,103762,,,John Paul Fruttero,R,185,USA,25.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105,407,356,97
2006-3535,Rimouski CH,Hard,32,C,20061030,2,102558,,,Eric Taino,L,175,PHI,31.6,104661,,WC,Pierre Ludovic Duclos,R,188,CAN,20.8,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,434,67,631,32
2006-3535,Rimouski CH,Hard,32,C,20061030,3,103822,,,Scott Lipsky,R,185,USA,25.2,103276,,,Tyler Cleveland,U,,USA,28.0,7-6(3) 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,400,79,361,93
2006-3535,Rimouski CH,Hard,32,C,20061030,4,104681,,,Sebastian Rieschick,R,,GER,20.7,103828,6,,Jean Julien Rojer,R,183,AHO,25.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,420,73,276,142
2006-3535,Rimouski CH,Hard,32,C,20061030,5,104897,,,Matthias Bachinger,R,188,GER,19.5,104171,4,,Richard Bloomfield,R,185,GBR,23.5,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,374,89,200,201
2006-3535,Rimouski CH,Hard,32,C,20061030,6,104251,,,Ti Chen,R,183,TPE,23.0,102864,,,Frank Moser,R,193,GER,30.0,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,311,116,398,79
2006-3535,Rimouski CH,Hard,32,C,20061030,7,105229,,WC,Philip Bester,R,188,CAN,18.0,103894,,,Phillip King,R,175,USA,24.8,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,715,23,379,87
2006-3535,Rimouski CH,Hard,32,C,20061030,8,103510,,WC,Rob Steckley,R,,CAN,26.7,104001,8,,Brian Wilson,R,190,USA,24.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,542,47,302,122
2006-3535,Rimouski CH,Hard,32,C,20061030,9,104140,,,Dawid Olejniczak,R,,POL,23.6,103286,7,,Yohny Romero,R,,VEN,27.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,397,80,282,139
2006-3535,Rimouski CH,Hard,32,C,20061030,10,103385,,,Paul Baccanello,R,183,AUS,27.3,102447,,Q,Jean Francois Berard,R,,CAN,32.1,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,343,102,1132,5
2006-3535,Rimouski CH,Hard,32,C,20061030,11,103630,,Q,Martijn Van Haasteren,R,,AHO,26.1,103983,,,Aleksandar Vlaski,L,,SRB,24.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,586,39,417,74
2006-3535,Rimouski CH,Hard,32,C,20061030,12,104229,3,,Yen Hsun Lu,R,180,TPE,23.2,104820,,Q,Erik Chvojka,L,185,CAN,20.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,320,1418,2
2006-3535,Rimouski CH,Hard,32,C,20061030,13,104217,5,,Simon Stadler,L,183,GER,23.2,104233,,,Frederik Nielsen,R,190,DEN,23.1,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,246,161,316,115
2006-3535,Rimouski CH,Hard,32,C,20061030,14,104049,,,Gary Lugassy,L,,FRA,24.1,102269,,,Jeff Salzenstein,L,185,USA,33.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,325,110,423,71
2006-3535,Rimouski CH,Hard,32,C,20061030,15,103699,,Q,Fred Hemmes,R,183,NED,25.7,105166,,WC,Peter Polansky,R,180,CAN,18.3,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,563,42,790,17
2006-3535,Rimouski CH,Hard,32,C,20061030,16,103238,,,Jean Claude Scherrer,R,188,SUI,28.2,103573,2,,Rik De Voest,R,180,RSA,26.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,399,79,129,346
2006-3535,Rimouski CH,Hard,32,C,20061030,17,103709,1,,Kristian Pless,R,188,DEN,25.7,102558,,,Eric Taino,L,175,PHI,31.6,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,105,407,434,67
2006-3535,Rimouski CH,Hard,32,C,20061030,18,103822,,,Scott Lipsky,R,185,USA,25.2,104681,,,Sebastian Rieschick,R,,GER,20.7,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,400,79,420,73
2006-3535,Rimouski CH,Hard,32,C,20061030,19,104897,,,Matthias Bachinger,R,188,GER,19.5,104251,,,Ti Chen,R,183,TPE,23.0,2-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,374,89,311,116
2006-3535,Rimouski CH,Hard,32,C,20061030,20,103510,,WC,Rob Steckley,R,,CAN,26.7,105229,,WC,Philip Bester,R,188,CAN,18.0,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,542,47,715,23
2006-3535,Rimouski CH,Hard,32,C,20061030,21,103385,,,Paul Baccanello,R,183,AUS,27.3,104140,,,Dawid Olejniczak,R,,POL,23.6,4-6 7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,343,102,397,80
2006-3535,Rimouski CH,Hard,32,C,20061030,22,104229,3,,Yen Hsun Lu,R,180,TPE,23.2,103630,,Q,Martijn Van Haasteren,R,,AHO,26.1,6-3 3-6 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,137,320,586,39
2006-3535,Rimouski CH,Hard,32,C,20061030,23,104049,,,Gary Lugassy,L,,FRA,24.1,104217,5,,Simon Stadler,L,183,GER,23.2,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,325,110,246,161
2006-3535,Rimouski CH,Hard,32,C,20061030,24,103238,,,Jean Claude Scherrer,R,188,SUI,28.2,103699,,Q,Fred Hemmes,R,183,NED,25.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,399,79,563,42
2006-3535,Rimouski CH,Hard,32,C,20061030,25,103709,1,,Kristian Pless,R,188,DEN,25.7,103822,,,Scott Lipsky,R,185,USA,25.2,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,105,407,400,79
2006-3535,Rimouski CH,Hard,32,C,20061030,26,104897,,,Matthias Bachinger,R,188,GER,19.5,103510,,WC,Rob Steckley,R,,CAN,26.7,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,374,89,542,47
2006-3535,Rimouski CH,Hard,32,C,20061030,27,104229,3,,Yen Hsun Lu,R,180,TPE,23.2,103385,,,Paul Baccanello,R,183,AUS,27.3,6-4 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,137,320,343,102
2006-3535,Rimouski CH,Hard,32,C,20061030,28,104049,,,Gary Lugassy,L,,FRA,24.1,103238,,,Jean Claude Scherrer,R,188,SUI,28.2,6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,325,110,399,79
2006-3535,Rimouski CH,Hard,32,C,20061030,29,103709,1,,Kristian Pless,R,188,DEN,25.7,104897,,,Matthias Bachinger,R,188,GER,19.5,6-2 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,,105,407,374,89
2006-3535,Rimouski CH,Hard,32,C,20061030,30,104229,3,,Yen Hsun Lu,R,180,TPE,23.2,104049,,,Gary Lugassy,L,,FRA,24.1,7-6(7) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,137,320,325,110
2006-3535,Rimouski CH,Hard,32,C,20061030,31,103709,1,,Kristian Pless,R,188,DEN,25.7,104229,3,,Yen Hsun Lu,R,180,TPE,23.2,6-4 7-6(5),3,F,,,,,,,,,,,,,,,,,,,,105,407,137,320
2006-359,Bogota CH,Clay,32,C,20060424,1,104154,1,,Paul Capdeville,R,190,CHI,23.0,103524,,Q,Diego Alvarez,R,,ARG,26.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,352,514,46
2006-359,Bogota CH,Clay,32,C,20060424,2,103975,,,Eric Nunez,R,,USA,24.0,109265,,WC,Jonathan Schneider,R,,USA,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,317,103,,
2006-359,Bogota CH,Clay,32,C,20060424,3,103530,,,Zack Fleishman,R,188,USA,26.1,105053,,,Santiago Giraldo,R,188,COL,18.4,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,154,267,343,93
2006-359,Bogota CH,Clay,32,C,20060424,4,103999,,,Thiago Alves,R,178,BRA,23.9,103373,6,,Sergio Roitman,R,185,ARG,26.9,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,138,305,129,328
2006-359,Bogota CH,Clay,32,C,20060424,5,102887,3,,Ramon Delgado,R,185,PAR,29.4,109266,,WC,Edward Ted Kelly,U,,USA,18.4,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,114,382,,
2006-359,Bogota CH,Clay,32,C,20060424,6,103672,,,Ricardo Mello,L,175,BRA,25.3,103553,,,Alun Jones,R,180,AUS,25.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,145,287,196,196
2006-359,Bogota CH,Clay,32,C,20060424,7,104268,,,Alejandro Falla,L,185,COL,22.4,104027,,WC,Pablo Gonzalez,R,178,COL,23.8,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,174,228,569,37
2006-359,Bogota CH,Clay,32,C,20060424,8,101868,5,,Dick Norman,L,203,BEL,35.1,102985,,Q,Gustavo Marcaccio,R,170,ARG,28.9,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,106,393,416,70
2006-359,Bogota CH,Clay,32,C,20060424,9,105223,7,,Juan Martin del Potro,R,198,ARG,17.5,104639,,,Wayne Odesnik,L,180,USA,20.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136,311,246,146
2006-359,Bogota CH,Clay,32,C,20060424,10,104136,,,Santiago Gonzalez,R,190,MEX,23.1,103946,,Q,Bruno Soares,R,180,BRA,24.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176,227,577,35
2006-359,Bogota CH,Clay,32,C,20060424,11,104208,,,Damian Patriarca,R,,ARG,22.8,103883,,,Lucas Engel,U,,BRA,24.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,263,132,331,97
2006-359,Bogota CH,Clay,32,C,20060424,12,103240,4,,Kevin Kim,R,180,USA,27.7,103675,,,Diego Junqueira,L,178,ARG,25.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,120,353,152,274
2006-359,Bogota CH,Clay,32,C,20060424,13,102987,,,Andre Sa,R,185,BRA,28.9,103505,8,,Vasilis Mazarakis,R,178,GRE,26.2,7-6(4) 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,234,157,135,314
2006-359,Bogota CH,Clay,32,C,20060424,14,103201,,,Adrian Garcia,R,175,CHI,27.9,103204,,,Hugo Armando,R,183,USA,27.9,3-6 7-6(6) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,191,202,179,223
2006-359,Bogota CH,Clay,32,C,20060424,15,104113,,WC,Carlos Salamanca,L,196,COL,23.2,103174,,,Noam Okun,R,185,ISR,28.0,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,493,50,215,180
2006-359,Bogota CH,Clay,32,C,20060424,16,103009,2,,Razvan Sabau,R,185,ROU,28.8,104857,,Q,Robert Farah,R,193,COL,19.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,107,390,705,23
2006-359,Bogota CH,Clay,32,C,20060424,17,103975,,,Eric Nunez,R,,USA,24.0,104154,1,,Paul Capdeville,R,190,CHI,23.0,6-1 0-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,317,103,122,352
2006-359,Bogota CH,Clay,32,C,20060424,18,103999,,,Thiago Alves,R,178,BRA,23.9,103530,,,Zack Fleishman,R,188,USA,26.1,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,138,305,154,267
2006-359,Bogota CH,Clay,32,C,20060424,19,102887,3,,Ramon Delgado,R,185,PAR,29.4,103672,,,Ricardo Mello,L,175,BRA,25.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,114,382,145,287
2006-359,Bogota CH,Clay,32,C,20060424,20,104268,,,Alejandro Falla,L,185,COL,22.4,101868,5,,Dick Norman,L,203,BEL,35.1,7-6(4) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174,228,106,393
2006-359,Bogota CH,Clay,32,C,20060424,21,104136,,,Santiago Gonzalez,R,190,MEX,23.1,105223,7,,Juan Martin del Potro,R,198,ARG,17.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,176,227,136,311
2006-359,Bogota CH,Clay,32,C,20060424,22,103240,4,,Kevin Kim,R,180,USA,27.7,104208,,,Damian Patriarca,R,,ARG,22.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,120,353,263,132
2006-359,Bogota CH,Clay,32,C,20060424,23,102987,,,Andre Sa,R,185,BRA,28.9,103201,,,Adrian Garcia,R,175,CHI,27.9,6-1 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,234,157,191,202
2006-359,Bogota CH,Clay,32,C,20060424,24,103009,2,,Razvan Sabau,R,185,ROU,28.8,104113,,WC,Carlos Salamanca,L,196,COL,23.2,3-6 7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,107,390,493,50
2006-359,Bogota CH,Clay,32,C,20060424,25,103975,,,Eric Nunez,R,,USA,24.0,103999,,,Thiago Alves,R,178,BRA,23.9,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,317,103,138,305
2006-359,Bogota CH,Clay,32,C,20060424,26,104268,,,Alejandro Falla,L,185,COL,22.4,102887,3,,Ramon Delgado,R,185,PAR,29.4,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,174,228,114,382
2006-359,Bogota CH,Clay,32,C,20060424,27,104136,,,Santiago Gonzalez,R,190,MEX,23.1,103240,4,,Kevin Kim,R,180,USA,27.7,7-5 4-6 5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,176,227,120,353
2006-359,Bogota CH,Clay,32,C,20060424,28,102987,,,Andre Sa,R,185,BRA,28.9,103009,2,,Razvan Sabau,R,185,ROU,28.8,2-6 7-6(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,234,157,107,390
2006-359,Bogota CH,Clay,32,C,20060424,29,104268,,,Alejandro Falla,L,185,COL,22.4,103975,,,Eric Nunez,R,,USA,24.0,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,174,228,317,103
2006-359,Bogota CH,Clay,32,C,20060424,30,102987,,,Andre Sa,R,185,BRA,28.9,104136,,,Santiago Gonzalez,R,190,MEX,23.1,6-2 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,234,157,176,227
2006-359,Bogota CH,Clay,32,C,20060424,31,104268,,,Alejandro Falla,L,185,COL,22.4,102987,,,Andre Sa,R,185,BRA,28.9,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,174,228,234,157
2006-383,Graz CH,Hard,32,C,20060814,1,104252,1,,Florian Mayer,R,190,GER,22.8,103424,,Q,Tobias Clemens,R,185,GER,27.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,61,644,296,126
2006-383,Graz CH,Hard,32,C,20060814,2,104182,,,Sasa Tuksar,R,180,CRO,23.2,104890,,WC,Andreas Haider Maurer,R,190,AUT,19.3,6-1 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,257,150,532,46
2006-383,Graz CH,Hard,32,C,20060814,3,104660,,,Sergiy Stakhovsky,R,193,UKR,20.6,103520,,,Pavel Snobel,L,190,CZE,26.4,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,213,233,169
2006-383,Graz CH,Hard,32,C,20060814,4,104360,,,Adam Chadaj,L,178,POL,22.2,104209,8,,Rainer Eitzinger,R,178,AUT,23.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,358,94,175,232
2006-383,Graz CH,Hard,32,C,20060814,5,102642,3,,Cyril Saulnier,R,190,FRA,30.9,104589,,,Chris Guccione,L,201,AUS,21.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,131,323,220,183
2006-383,Graz CH,Hard,32,C,20060814,6,103538,,LL,James Auckland,R,,GBR,26.3,103636,,LL,Federico Torresi,R,,ITA,25.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,441,66,459,61
2006-383,Graz CH,Hard,32,C,20060814,7,103531,,Q,Thomas Oger,U,,MON,26.3,104488,,WC,Armin Sandbichler,L,180,AUT,21.5,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,488,54,547,44
2006-383,Graz CH,Hard,32,C,20060814,8,103580,5,,Alexander Peya,R,183,AUT,26.1,105376,,WC,Peter Gojowczyk,R,185,GER,17.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,137,307,998,9
2006-383,Graz CH,Hard,32,C,20060814,9,104010,,,Dieter Kindlmann,R,183,GER,24.1,104372,6,,Alex Bogdanovic,L,183,GBR,22.2,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,269,143,141,293
2006-383,Graz CH,Hard,32,C,20060814,10,104088,,,Michal Navratil,L,,CZE,23.7,104121,,,Tobias Summerer,R,185,GER,23.5,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,290,130,255,152
2006-383,Graz CH,Hard,32,C,20060814,11,104049,,Q,Gary Lugassy,L,,FRA,23.9,103290,,,Radim Zitko,R,,CZE,27.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,310,118,266,146
2006-383,Graz CH,Hard,32,C,20060814,12,103684,,,Benedikt Dorsch,R,178,GER,25.5,103997,4,,Lukasz Kubot,R,190,POL,24.2,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,179,229,140,297
2006-383,Graz CH,Hard,32,C,20060814,13,103902,,,Jan Mertl,R,190,CZE,24.6,105018,,LL,Gerald Kamitz,R,,AUT,18.8,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,218,185,1206,4
2006-383,Graz CH,Hard,32,C,20060814,14,103893,,,Paolo Lorenzi,R,183,ITA,24.6,104914,,Q,Ervin Eleskovic,R,,SWE,19.2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,241,165,520,49
2006-383,Graz CH,Hard,32,C,20060814,15,103747,,,Dominik Meffert,R,198,GER,25.3,104770,,WC,Martin Fischer,R,180,AUT,20.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,230,171,607,36
2006-383,Graz CH,Hard,32,C,20060814,16,102783,2,,Rainer Schuettler,R,180,GER,30.3,103420,,,Michal Tabara,R,175,CZE,27.0,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,86,474,274,140
2006-383,Graz CH,Hard,32,C,20060814,17,104252,1,,Florian Mayer,R,190,GER,22.8,104182,,,Sasa Tuksar,R,180,CRO,23.2,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,61,644,257,150
2006-383,Graz CH,Hard,32,C,20060814,18,104360,,,Adam Chadaj,L,178,POL,22.2,104660,,,Sergiy Stakhovsky,R,193,UKR,20.6,6-2 2-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,358,94,190,213
2006-383,Graz CH,Hard,32,C,20060814,19,103538,,LL,James Auckland,R,,GBR,26.3,102642,3,,Cyril Saulnier,R,190,FRA,30.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,441,66,131,323
2006-383,Graz CH,Hard,32,C,20060814,20,103580,5,,Alexander Peya,R,183,AUT,26.1,103531,,Q,Thomas Oger,U,,MON,26.3,7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,137,307,488,54
2006-383,Graz CH,Hard,32,C,20060814,21,104088,,,Michal Navratil,L,,CZE,23.7,104010,,,Dieter Kindlmann,R,183,GER,24.1,7-6(5) 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,290,130,269,143
2006-383,Graz CH,Hard,32,C,20060814,22,103684,,,Benedikt Dorsch,R,178,GER,25.5,104049,,Q,Gary Lugassy,L,,FRA,23.9,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,179,229,310,118
2006-383,Graz CH,Hard,32,C,20060814,23,103902,,,Jan Mertl,R,190,CZE,24.6,103893,,,Paolo Lorenzi,R,183,ITA,24.6,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,218,185,241,165
2006-383,Graz CH,Hard,32,C,20060814,24,102783,2,,Rainer Schuettler,R,180,GER,30.3,103747,,,Dominik Meffert,R,198,GER,25.3,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,86,474,230,171
2006-383,Graz CH,Hard,32,C,20060814,25,104252,1,,Florian Mayer,R,190,GER,22.8,104360,,,Adam Chadaj,L,178,POL,22.2,6-4 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,61,644,358,94
2006-383,Graz CH,Hard,32,C,20060814,26,103580,5,,Alexander Peya,R,183,AUT,26.1,103538,,LL,James Auckland,R,,GBR,26.3,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,137,307,441,66
2006-383,Graz CH,Hard,32,C,20060814,27,103684,,,Benedikt Dorsch,R,178,GER,25.5,104088,,,Michal Navratil,L,,CZE,23.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,179,229,290,130
2006-383,Graz CH,Hard,32,C,20060814,28,102783,2,,Rainer Schuettler,R,180,GER,30.3,103902,,,Jan Mertl,R,190,CZE,24.6,6-3 6-7(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,86,474,218,185
2006-383,Graz CH,Hard,32,C,20060814,29,104252,1,,Florian Mayer,R,190,GER,22.8,103580,5,,Alexander Peya,R,183,AUT,26.1,6-4 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,61,644,137,307
2006-383,Graz CH,Hard,32,C,20060814,30,102783,2,,Rainer Schuettler,R,180,GER,30.3,103684,,,Benedikt Dorsch,R,178,GER,25.5,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,86,474,179,229
2006-383,Graz CH,Hard,32,C,20060814,31,104252,1,,Florian Mayer,R,190,GER,22.8,102783,2,,Rainer Schuettler,R,180,GER,30.3,6-4 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,,61,644,86,474
2006-395,Dublin CH,Carpet,32,C,20060703,1,104386,1,,Janko Tipsarevic,R,180,SRB,22.0,104023,,,Nicolas Renavand,R,,FRA,24.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101,427,351,93
2006-395,Dublin CH,Carpet,32,C,20060703,2,104999,,,Mischa Zverev,L,190,GER,18.8,104049,,,Gary Lugassy,L,,FRA,23.8,3-6 6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,290,122,289,122
2006-395,Dublin CH,Carpet,32,C,20060703,3,104360,,,Adam Chadaj,L,178,POL,22.1,108682,,WC,Stephen Nugent,R,,IRL,24.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,329,101,,
2006-395,Dublin CH,Carpet,32,C,20060703,4,103425,,,Nicolas Tourte,L,,FRA,26.8,103157,6,,Arvind Parmar,R,193,GBR,28.2,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,301,115,201,198
2006-395,Dublin CH,Carpet,32,C,20060703,5,103716,4,,Uros Vico,R,188,ITA,25.3,104001,,,Brian Wilson,R,190,USA,24.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,193,202,299,116
2006-395,Dublin CH,Carpet,32,C,20060703,6,103385,,,Paul Baccanello,R,183,AUS,27.0,103003,,Q,Jean Francois Bachelot,R,183,FRA,29.0,6-7(6) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,347,95,309,109
2006-395,Dublin CH,Carpet,32,C,20060703,7,103824,,Q,Orest Tereshchuk,R,,UKR,24.8,102945,,,Luke Bourgeois,R,188,AUS,29.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,402,74,286,124
