ranking_date,rank,player,points
19731217,114,100086,
19731217,115,108118,
19731217,116,100080,
19731217,117,100163,
19731217,118,100158,
19731217,119,100102,
19731217,120,100051,
19731217,121,100065,
19731217,122,100217,
19731217,122,100172,
19731217,124,100083,
19731217,124,100180,
19731217,126,100134,
19731217,127,100140,
19731217,128,100300,
19731217,129,100159,
19731217,130,107561,
19731217,131,100342,
19731217,132,100005,
19731217,133,100027,
19731217,134,100272,
19731217,135,100056,
19731217,136,100026,
19731217,137,106631,
19731217,138,100154,
19731217,139,108342,
19731217,140,107892,
19731217,141,100114,
19731217,142,100288,
19731217,143,100324,
19731217,144,100178,
19731217,145,100461,
19731217,146,107264,
19731217,147,100075,
19731217,148,100377,
19731217,149,100208,
19731217,150,100122,
19731217,151,100216,
19731217,152,100289,
19731217,153,100170,
19731217,154,100017,
19731217,155,100201,
19731217,156,107309,
19731217,157,100040,
19731217,158,100360,
19731217,159,100301,
19731217,160,108343,
19731217,161,100101,
19731217,162,100033,
19731217,163,106968,
19731217,164,108407,
19731217,165,106619,
19731217,166,107034,
19731217,167,100068,
19731217,168,100298,
19731217,169,100036,
19731217,170,107275,
19731217,171,108184,
19731217,172,108360,
19731217,173,108350,
19731217,174,100752,
19731217,175,100265,
19731217,176,100226,
19731217,177,100004,
19731217,178,106456,
19731217,179,100354,
19731217,180,100276,
19731217,181,107917,
19731217,182,108421,
19731217,183,100325,
19731217,184,108249,
19731217,185,106517,
19731217,186,100277,
19731217,187,100317,
19731217,188,106594,
19731217,189,106629,
19731217,190,100111,
19731217,191,100104,
19731217,192,106971,
19731217,193,100332,
19731217,194,107453,
19731217,195,100331,
19731217,196,100123,
19731217,197,100304,
19731217,198,108477,
19731217,199,107456,
19731217,200,107284,
19731217,201,108131,
19731217,202,100278,
19731217,203,100175,
19731217,204,100099,
19731217,205,100359,
19731217,206,100020,
19731217,207,100367,
19731217,208,100032,
19731217,209,108012,
19731217,210,100150,
19731217,211,100107,
19731217,212,100251,
19731217,213,100095,
19731217,214,107429,
19731217,215,100345,
19731217,216,100070,
19731217,217,100109,
19731217,218,100262,
19731217,219,100069,
19731217,220,100063,
19731217,221,100152,
19731217,222,100009,
19731217,223,100339,
19731217,224,100093,
19731217,224,111006,
19731217,225,100239,
19731217,226,100206,
19731217,228,100234,
19731217,228,107518,
19731217,229,100274,
19731217,230,109771,
19731217,230,102312,
19731217,231,100136,
19731217,232,106996,
19731217,233,100212,
19731217,234,100243,
19731217,235,100168,
19740304,1,100119,
19740304,2,100087,
19740304,3,100084,
19740304,4,100284,
19740304,5,100016,
19740304,6,100074,
19740304,7,100126,
19740304,8,100113,
19740304,9,100029,
19740304,10,100174,
19740304,11,100127,
19740304,12,100214,
19740304,13,100037,
19740304,14,100115,
19740304,15,100058,
19740304,16,100437,
19740304,17,100022,
19740304,18,100261,
19740304,19,100073,
19740304,20,100128,
19740304,21,100249,
19740304,22,100060,
19740304,23,100055,
19740304,24,100309,
19740304,25,100232,
19740304,26,100255,
19740304,27,100092,
19740304,28,100244,
19740304,29,100321,
19740304,30,100030,
19740304,31,100282,
19740304,32,100229,
19740304,33,100257,
19740304,34,100220,
19740304,35,100376,
19740304,36,100231,
19740304,37,100203,
19740304,38,100179,
19740304,39,100137,
19740304,39,100162,
19740304,41,100161,
19740304,42,100121,
19740304,43,100081,
19740304,44,100135,
19740304,44,100062,
19740304,46,100091,
19740304,47,100098,
19740304,48,100199,
19740304,49,100173,
19740304,50,100205,
19740304,51,100142,
19740304,52,100185,
19740304,53,100118,
19740304,54,100144,
19740304,55,100078,
19740304,56,100178,
19740304,57,100219,
19740304,57,100090,
19740304,59,100286,
19740304,60,100025,
19740304,61,100050,
19740304,62,100057,
19740304,63,100228,
19740304,64,100139,
19740304,65,100067,
19740304,66,100105,
19740304,67,100141,
19740304,68,100039,
19740304,69,100056,
19740304,70,100160,
19740304,71,100245,
19740304,72,100035,
19740304,73,100075,
19740304,74,100116,
19740304,75,100297,
19740304,77,100148,
19740304,78,100076,
19740304,79,100120,
19740304,80,100149,
19740304,81,100169,
19740304,82,100038,
19740304,83,100186,
19740304,83,100200,
19740304,85,100182,
19740304,86,100176,
19740304,87,100130,
19740304,88,100054,
19740304,89,100129,
19740304,90,100235,
19740304,91,100066,
19740304,92,100223,
19740304,93,100064,
19740304,94,100196,
19740304,95,100088,
19740304,96,100117,
19740304,96,100193,
19740304,98,100047,
19740304,99,100346,
19740304,100,100343,
19740304,101,100106,
19740304,102,100145,
19740304,103,100146,
19740304,104,100147,
19740304,105,100156,
19740304,105,100266,
19740304,107,100045,
19740304,108,100273,
19740304,109,100086,
19740304,110,100270,
19740304,111,100011,
19740304,112,100215,
19740304,113,100049,
19740304,114,100102,
19740304,115,100163,
19740304,116,100133,
19740304,117,108118,
19740304,118,100158,
19740304,119,100125,
19740304,120,100061,
19740304,121,100134,
19740304,122,100172,
19740304,123,100065,
19740304,124,100217,
19740304,125,100083,
19740304,126,100093,
19740304,127,100140,
19740304,128,100180,
19740304,129,100070,
19740304,131,100300,
19740304,132,100100,
19740304,133,100159,
19740304,134,107561,
19740304,135,100342,
19740304,136,107810,
19740304,137,100005,
19740304,138,100040,
19740304,139,100027,
19740304,140,100272,
19740304,141,100461,
19740304,142,100026,
19740304,143,107488,
19740304,144,106631,
19740304,145,108342,
19740304,146,107892,
19740304,147,100324,
19740304,148,100288,
19740304,149,107264,
19740304,150,100377,
19740304,151,100317,
19740304,152,100017,
19740304,153,100122,
19740304,154,100216,
19740304,155,100208,
19740304,156,100289,
19740304,157,100114,
19740304,158,100170,
19740304,159,107309,
19740304,160,100201,
19740304,161,108421,
19740304,162,100360,
19740304,163,100301,
19740304,164,108343,
19740304,165,100101,
19740304,166,100033,
19740304,167,106968,
19740304,168,108407,
19740304,169,107217,
19740304,170,106619,
19740304,171,107034,
19740304,172,100068,
19740304,173,100036,
19740304,174,108184,
19740304,175,100154,
19740304,176,108350,
19740304,177,100752,
19740304,178,100226,
19740304,179,100004,
19740304,180,106456,
19740304,181,100354,
19740304,182,100276,
19740304,183,107917,
19740304,184,107277,
19740304,185,108249,
19740304,186,107123,
19740304,187,106517,
19740304,188,106594,
19740304,189,100332,
19740304,190,106629,
19740304,191,100104,
19740304,192,100251,
19740304,193,100110,
19740304,194,108477,
19740304,195,100277,
19740304,196,100298,
19740304,197,100190,
19740304,198,100111,
19740304,199,100325,
19740304,200,100367,
19740304,201,107453,
19740304,202,106971,
19740304,203,100123,
19740304,204,100304,
19740304,205,107456,
19740304,206,107284,
19740304,207,108131,
19740304,208,108525,
19740304,209,107275,
19740304,210,100099,
19740304,211,100359,
19740304,212,100268,
19740304,213,100020,
19740304,214,100032,
19740304,215,108012,
19740304,216,100150,
19740304,217,100109,
19740304,218,100107,
19740304,219,107518,
19740304,220,100080,
19740304,221,100051,
19740304,222,100339,
19740304,223,107429,
19740304,224,100345,
19740304,225,100331,
19740304,226,100136,
19740304,227,100262,
19740304,228,100234,
19740304,229,100063,
19740304,230,100152,
19740304,231,100009,
19740304,232,100239,
19740304,233,100212,
19740304,234,100097,
19740304,235,100274,
19740304,236,100271,
19740304,237,100206,
19740304,238,100243,
19740304,239,109771,
19740304,239,102312,
19740304,240,106996,
19740422,1,100119,
19740422,2,100087,
19740422,3,100084,
19740422,4,100284,
19740422,5,100074,
19740422,6,100016,
19740422,7,100029,
19740422,8,100126,
19740422,9,100113,
19740422,10,100174,
19740422,11,100127,
19740422,12,100437,
19740422,13,100037,
19740422,14,100214,
19740422,15,100055,
19740422,16,100115,
19740422,17,100249,
19740422,18,100261,
19740422,19,100073,
19740422,20,100060,
19740422,21,100232,
19740422,22,100092,
19740422,23,100255,
19740422,24,100100,
19740422,25,100309,
19740422,25,100220,
19740422,27,100058,
19740422,28,100128,
19740422,29,100229,
19740422,30,100257,
19740422,31,100244,
19740422,32,100321,
19740422,33,100282,
19740422,34,100179,
19740422,35,100376,
19740422,36,100030,
19740422,37,100161,
19740422,38,100203,
19740422,39,100342,
19740422,39,100173,
19740422,41,100137,
19740422,42,100081,
19740422,43,100231,
19740422,44,100144,
19740422,44,100286,
19740422,46,100135,
19740422,47,100162,
19740422,48,100091,
19740422,49,100205,
19740422,50,100199,
19740422,51,100064,
19740422,51,100050,
19740422,53,100067,
19740422,54,100141,
19740422,55,100098,
19740422,56,100121,
19740422,57,100118,
19740422,58,100185,
19740422,59,100219,
19740422,60,100228,
19740422,61,100178,
19740422,62,100040,
19740422,63,100057,
19740422,64,100035,
19740422,65,100078,
19740422,66,100139,
19740422,67,100186,
19740422,68,100025,
19740422,69,100105,
19740422,70,100200,
19740422,71,100076,
19740422,72,100120,
19740422,73,100090,
19740422,74,100039,
19740422,74,100297,
19740422,76,100075,
19740422,77,100245,
19740422,78,100160,
19740422,79,100038,
19740422,80,100176,
19740422,81,100169,
19740422,82,100182,
19740422,83,100130,
19740422,84,100054,
19740422,85,100088,
19740422,86,100149,
19740422,87,100148,
19740422,88,100251,
19740422,89,100304,
19740422,90,100201,
19740422,91,100066,
19740422,92,100223,
19740422,93,100116,
19740422,94,100056,
19740422,95,100163,
19740422,96,100117,
19740422,97,100147,
19740422,98,100106,
19740422,99,100129,
19740422,100,100196,
19740422,100,100343,
19740422,102,100047,
19740422,103,100045,
19740422,103,100346,
19740422,105,100146,
19740422,106,100235,
19740422,107,100145,
19740422,108,100156,
19740422,109,100266,
19740422,110,100049,
19740422,111,100273,
19740422,112,100193,
19740422,113,100011,
19740422,114,100270,
19740422,115,100172,
19740422,116,100061,
19740422,117,100215,
19740422,118,100158,
19740422,119,100133,
19740422,120,100065,
19740422,121,100217,
19740422,121,100083,
19740422,123,100134,
19740422,124,100093,
19740422,125,100140,
19740422,126,100180,
19740422,128,100022,
19740422,129,100300,
19740422,130,100159,
19740422,131,107561,
19740422,132,100099,
19740422,133,100062,
19740422,134,100142,
19740422,135,100272,
19740422,136,100005,
19740422,137,100027,
19740422,138,100332,
19740422,139,100461,
19740422,140,100026,
19740422,141,107488,
19740422,142,106631,
19740422,143,100170,
19740422,144,107264,
19740422,145,107892,
19740422,146,100324,
19740422,147,100317,
19740422,148,107309,
19740422,149,100288,
19740422,150,100216,
19740422,151,100377,
19740422,152,100017,
19740422,153,100122,
19740422,154,100289,
19740422,155,100208,
19740422,156,100069,
19740422,157,100360,
19740422,158,100301,
19740422,159,106594,
19740422,160,100110,
19740422,161,108343,
19740422,162,100101,
19740422,163,100033,
19740422,164,106968,
19740422,165,108407,
19740422,166,107217,
19740422,167,106619,
19740422,168,107034,
19740422,169,100068,
19740422,170,108477,
19740422,171,100036,
19740422,172,108184,
19740422,173,100154,
19740422,174,108350,
19740422,175,100752,
19740422,176,100004,
19740422,177,106456,
19740422,178,100354,
19740422,179,100276,
19740422,180,107917,
19740422,181,108421,
19740422,182,107277,
19740422,183,100104,
19740422,184,108249,
19740422,185,107123,
19740422,186,106517,
19740422,187,100102,
19740422,188,100114,
19740422,189,100086,
19740422,190,107456,
19740422,191,106629,
19740422,192,106971,
19740422,193,100032,
19740422,194,100277,
19740422,195,100125,
19740422,196,100080,
19740422,197,100298,
19740422,198,100190,
19740422,199,100111,
19740422,200,108342,
19740422,201,100325,
19740422,202,100367,
19740422,203,107453,
19740422,204,108012,
19740422,205,107284,
19740422,206,108131,
19740422,207,108525,
19740422,208,100239,
19740422,209,100359,
19740422,210,100226,
19740422,211,100268,
19740422,212,100020,
19740422,213,100150,
19740422,214,100107,
19740422,215,107518,
19740422,216,108118,
19740422,217,100339,
19740422,218,107429,
19740422,219,100345,
19740422,220,100331,
19740422,221,107275,
19740422,222,100136,
19740422,223,100109,
19740422,224,100051,
19740422,225,100262,
19740422,226,100063,
19740422,227,100212,
19740422,228,100070,
19740422,229,100271,
19740422,230,100206,
19740422,231,100152,
19740422,232,100243,
19740422,233,100097,
19740422,234,106996,
19740422,235,109771,
19740422,235,102312,
19740422,236,100168,
19740506,1,100119,
19740506,2,100087,
19740506,3,100084,
19740506,4,100284,
19740506,5,100074,
19740506,6,100029,
19740506,7,100126,
19740506,8,100113,
19740506,9,100174,
19740506,10,100127,
19740506,11,100437,
19740506,12,100037,
19740506,13,100055,
19740506,14,100249,
19740506,15,100092,
19740506,16,100214,
19740506,17,100115,
19740506,18,100261,
19740506,19,100232,
19740506,20,100060,
19740506,21,100255,
19740506,22,100100,
19740506,23,100073,
19740506,24,100229,
19740506,25,100309,
19740506,26,100058,
19740506,27,100220,
19740506,28,100128,
19740506,29,100244,
19740506,30,100257,
19740506,31,100321,
19740506,32,100282,
19740506,33,100173,
19740506,34,100179,
19740506,35,100203,
19740506,36,100161,
19740506,37,100081,
19740506,38,100342,
19740506,38,100376,
19740506,40,100231,
19740506,41,100286,
19740506,42,100135,
19740506,43,100137,
19740506,44,100050,
19740506,45,100205,
19740506,46,100067,
19740506,47,100186,
19740506,48,100121,
19740506,49,100091,
19740506,50,100144,
19740506,51,100199,
19740506,52,100228,
19740506,53,100118,
19740506,54,100219,
19740506,55,100064,
19740506,56,100162,
19740506,57,100057,
19740506,58,100185,
19740506,59,100178,
19740506,60,100141,
19740506,61,100078,
19740506,61,100090,
19740506,63,100040,
19740506,64,100025,
19740506,65,100120,
19740506,66,100105,
19740506,67,100035,
19740506,68,100200,
19740506,69,100098,
19740506,70,100039,
19740506,71,100297,
19740506,72,100201,
19740506,73,100076,
19740506,74,100130,
19740506,75,100160,
19740506,76,100148,
19740506,77,100245,
19740506,78,100139,
19740506,79,100038,
19740506,80,100169,
19740506,81,100176,
19740506,82,100182,
19740506,83,100075,
19740506,84,100149,
19740506,85,100304,
19740506,85,100223,
19740506,87,100088,
19740506,88,100066,
19740506,89,100251,
19740506,90,100116,
19740506,90,100056,
19740506,92,100196,
19740506,93,100129,
19740506,93,100117,
19740506,95,100106,
19740506,96,100343,
19740506,96,100147,
19740506,98,100045,
19740506,98,100266,
19740506,98,100346,
19740506,101,100156,
19740506,102,100114,
19740506,103,100235,
19740506,104,100049,
19740506,105,100047,
19740506,106,100146,
19740506,107,100273,
19740506,108,100145,
19740506,109,100193,
19740506,109,100061,
19740506,111,100270,
19740506,112,100163,
19740506,113,100011,
19740506,114,100215,
19740506,115,100172,
19740506,115,100158,
19740506,117,100133,
19740506,118,100065,
19740506,119,100217,
19740506,120,100140,
19740506,121,100093,
19740506,122,100180,
19740506,123,100134,
19740506,124,100016,
19740506,126,100022,
19740506,127,100300,
19740506,128,100159,
19740506,129,107561,
19740506,130,100030,
19740506,131,100099,
19740506,132,100354,
19740506,133,100062,
19740506,134,100545,
19740506,135,100142,
19740506,136,100171,
19740506,137,100272,
19740506,138,100005,
19740506,139,100332,
19740506,140,100461,
19740506,141,100026,
19740506,142,100175,
19740506,143,107488,
19740506,144,106631,
19740506,145,100170,
19740506,146,107264,
19740506,147,107892,
19740506,148,100027,
19740506,149,100324,
19740506,150,100317,
19740506,151,100377,
19740506,152,107309,
19740506,153,100288,
19740506,154,100216,
19740506,155,100017,
19740506,156,100122,
19740506,157,100289,
19740506,158,108477,
19740506,159,100104,
19740506,160,100208,
19740506,161,100069,
19740506,162,100360,
19740506,163,100301,
19740506,164,106594,
19740506,165,100102,
19740506,165,100054,
19740506,167,108343,
19740506,168,106629,
19740506,169,100101,
19740506,170,100033,
19740506,171,106968,
19740506,172,108131,
19740506,173,108407,
19740506,174,107217,
19740506,175,106619,
19740506,176,107034,
19740506,177,100068,
19740506,178,100278,
19740506,179,100036,
19740506,180,107456,
19740506,181,108184,
19740506,182,100154,
19740506,183,108350,
19740506,184,100752,
19740506,185,100004,
19740506,186,106456,
19740506,187,100276,
19740506,188,107917,
19740506,189,108421,
19740506,190,107277,
19740506,191,108249,
19740506,192,107123,
19740506,193,106517,
19740506,194,100086,
19740506,195,106971,
19740506,196,100125,
19740506,197,100110,
19740506,198,100080,
