tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-9130,Liuzhou CH,Hard,32,C,20181022,294,104882,,,Blaz Kavcic,R,188,SLO,31.6,200221,,Q,Alejandro Davidovich Fokina,R,183,ESP,19.3,7-6(3) 2-6 6-1,3,QF,127,8,4,94,59,41,12,14,5,10,4,2,82,52,34,10,13,5,10,225,247,268,188
2018-9130,Liuzhou CH,Hard,32,C,20181022,295,200175,6,,Miomir Kecmanovic,R,183,SRB,19.1,104810,,,Zhe Li,R,183,CHN,32.0,7-6(7) 4-6 6-3,3,QF,122,7,1,96,58,46,22,16,5,7,5,1,90,57,40,22,15,3,5,149,382,259,204
2018-9130,Liuzhou CH,Hard,32,C,20181022,296,105432,7,,Prajnesh Gunneswaran,L,188,IND,28.9,105341,3,,Thomas Fabbiano,R,173,ITA,29.4,6-7(5) 6-1 6-3,3,QF,128,11,2,94,64,47,15,14,6,7,2,5,92,49,33,22,14,3,8,146,393,106,560
2018-9130,Liuzhou CH,Hard,32,C,20181022,297,105430,1,,Radu Albot,R,175,MDA,28.9,105842,,WC,Di Wu,R,175,CHN,27.1,6-0 3-6 6-3,3,QF,100,6,4,80,46,35,18,12,5,6,2,2,74,41,28,14,12,4,8,89,621,346,124
2018-9130,Liuzhou CH,Hard,32,C,20181022,298,200175,6,,Miomir Kecmanovic,R,183,SRB,19.1,104882,,,Blaz Kavcic,R,188,SLO,31.6,3-6 6-3 6-4,3,SF,114,2,3,90,51,34,25,14,5,7,9,1,78,53,39,14,14,4,7,149,382,225,247
2018-9130,Liuzhou CH,Hard,32,C,20181022,299,105430,1,,Radu Albot,R,175,MDA,28.9,105432,7,,Prajnesh Gunneswaran,L,188,IND,28.9,6-3 6-3,3,SF,69,1,1,52,36,27,8,9,2,4,0,3,48,27,11,11,9,0,5,89,621,146,393
2018-9130,Liuzhou CH,Hard,32,C,20181022,300,105430,1,,Radu Albot,R,175,MDA,28.9,200175,6,,Miomir Kecmanovic,R,183,SRB,19.1,6-2 4-6 6-3,3,F,116,1,1,92,66,44,16,14,6,8,2,6,80,51,38,8,13,3,7,89,621,149,382
2018-9132,Barcelona CH,Clay,32,C,20181008,227,200267,6,,Zizou Bergs,R,185,BEL,19.3,126151,,,Pavel Nejedly,R,178,CZE,25.6,6-2 6-3,3,Q1,72,3,3,51,37,30,4,8,3,4,1,5,71,36,21,15,9,5,10,399,98,545,60
2018-9132,Barcelona CH,Clay,32,C,20181008,228,105514,,,Jeremy Jahn,R,178,GER,28.5,123983,,,Nerman Fatic,R,191,BIH,23.9,6-2 4-6 6-1,3,Q1,106,0,4,79,38,22,25,13,2,5,1,5,86,50,32,12,12,9,15,454,79,548,59
2018-9132,Barcelona CH,Clay,32,C,20181008,230,105897,4,,Alexander Zhurbin,U,,RUS,26.7,110754,,,David Vega Hernandez,R,188,ESP,24.2,6-3 4-6 6-4,3,Q1,122,4,6,96,59,38,17,14,10,15,3,16,117,58,36,25,15,11,18,365,114,738,30
2018-9132,Barcelona CH,Clay,32,C,20181008,231,126340,8,,Viktor Durasovic,R,185,NOR,21.5,144915,,,Mikalai Haliak,R,183,BLR,20.1,6-1 6-2,3,Q1,47,5,1,36,19,16,10,7,2,3,2,6,56,27,16,6,8,2,8,417,90,792,25
2018-9132,Barcelona CH,Clay,32,C,20181008,232,106182,,,Dante Gennaro,R,,ARG,25.4,126737,,,Alberto Romero De Avila Senise,R,173,ESP,20.8,6-4 7-5,3,Q1,89,0,2,61,39,21,13,11,1,5,0,6,74,51,24,11,11,5,11,526,64,748,29
2018-9132,Barcelona CH,Clay,32,C,20181008,233,208279,,WC,Alejandro Moro Canas,R,183,ESP,17.8,202192,,WC,Kuzey Cekirge,R,,TUR,18.4,6-0 1-6 6-3,3,Q1,110,0,6,75,53,34,5,11,3,8,1,3,71,40,20,11,11,4,11,,,,
2018-9132,Barcelona CH,Clay,32,C,20181008,234,105406,3,,Roberto Marcora,R,193,ITA,29.1,122092,,WC,Melik Feler,U,,FRA,24.5,6-1 6-1,3,Q1,56,3,1,41,28,23,8,7,4,4,0,3,47,23,10,9,7,3,8,303,158,,
2018-9132,Barcelona CH,Clay,32,C,20181008,235,105515,5,,Jordi Samper Montana,U,,ESP,28.4,105677,,,Nikola Cacic,R,183,SRB,27.8,6-1 6-1,3,Q1,53,0,1,42,27,21,9,7,0,0,0,6,41,24,13,4,7,2,7,341,129,626,42
2018-9132,Barcelona CH,Clay,32,C,20181008,237,125854,,,Jaume Pla Malfeito,R,,ESP,23.3,105587,,,Tom Kocevar Desman,R,180,SLO,28.2,4-6 6-4 6-2,3,Q1,123,0,3,97,70,42,14,14,10,14,2,7,86,44,28,17,14,8,14,540,61,684,35
2018-9132,Barcelona CH,Clay,32,C,20181008,238,106021,2,,Dragos Dima,R,180,ROU,26.3,121669,,WC,Sergio Martos Gornes,L,185,ESP,23.9,6-4 6-3,3,Q1,82,2,1,61,40,27,11,10,0,2,5,2,66,40,27,7,9,8,12,289,173,920,16
2018-9132,Barcelona CH,Clay,32,C,20181008,239,126504,7,,Andrea Pellegrino,R,185,ITA,21.5,106375,,,Pol Toledo Bague,R,,ESP,23.7,4-6 6-1 6-3,3,Q1,122,1,5,84,50,30,18,13,7,12,2,12,105,55,34,17,13,10,18,367,112,450,80
2018-9132,Barcelona CH,Clay,32,C,20181008,240,105085,,,Artem Smirnov,L,188,UKR,30.6,106273,,,Ronald Slobodchikov,R,,RUS,24.8,6-3 4-6 7-5,3,Q1,171,2,11,103,56,30,25,15,7,13,2,5,125,69,39,23,16,9,17,578,51,503,67
2018-9132,Barcelona CH,Clay,32,C,20181008,241,123827,,,Samuel Bensoussan,U,,FRA,26.8,109318,,,Pawel Cias,R,178,POL,24.6,6-0 3-0 RET,3,Q1,43,1,2,30,18,14,8,4,0,0,0,6,29,8,2,6,5,0,5,452,80,529,63
2018-9132,Barcelona CH,Clay,32,C,20181008,242,105181,1,,Miljan Zekic,R,185,SRB,30.2,144972,,,Geoffrey Blancaneaux,R,180,FRA,20.1,6-4 6-4,3,Q1,81,2,9,71,36,26,14,10,4,7,0,2,52,37,22,6,10,2,7,278,180,563,56
2018-9132,Barcelona CH,Clay,32,C,20181008,243,105514,,,Jeremy Jahn,R,178,GER,28.5,200267,6,,Zizou Bergs,R,185,BEL,19.3,7-6(5) 6-1,3,Q2,77,1,7,62,40,31,9,9,4,6,0,2,67,45,25,10,10,6,11,454,79,399,98
2018-9132,Barcelona CH,Clay,32,C,20181008,244,105860,,,Tak Khunn Wang,R,,FRA,26.9,105897,4,,Alexander Zhurbin,U,,RUS,26.7,6-4 6-1,3,Q2,93,1,3,61,37,28,10,8,4,5,2,5,61,25,14,15,9,5,10,445,81,365,114
2018-9132,Barcelona CH,Clay,32,C,20181008,245,126340,8,,Viktor Durasovic,R,185,NOR,21.5,106182,,,Dante Gennaro,R,,ARG,25.4,7-6(4) 7-6(4),3,Q2,108,7,11,83,39,35,22,12,5,7,1,2,91,53,37,20,12,6,8,417,90,526,64
2018-9132,Barcelona CH,Clay,32,C,20181008,246,105406,3,,Roberto Marcora,R,193,ITA,29.1,208279,,WC,Alejandro Moro Canas,R,183,ESP,17.8,6-3 6-2,3,Q2,68,5,5,53,25,19,17,9,2,3,0,3,51,33,17,8,8,3,7,303,158,,
2018-9132,Barcelona CH,Clay,32,C,20181008,247,105515,5,,Jordi Samper Montana,U,,ESP,28.4,106355,,,Jonathan Kanar,L,180,FRA,24.0,6-3 6-4,3,Q2,97,0,0,54,42,26,9,9,3,5,2,5,68,47,25,7,10,5,10,341,129,690,35
2018-9132,Barcelona CH,Clay,32,C,20181008,248,106021,2,,Dragos Dima,R,180,ROU,26.3,125854,,,Jaume Pla Malfeito,R,,ESP,23.3,4-6 6-1 6-0,3,Q2,97,1,1,79,46,30,15,12,4,8,0,0,69,46,19,9,11,3,11,289,173,540,61
2018-9132,Barcelona CH,Clay,32,C,20181008,249,126504,7,,Andrea Pellegrino,R,185,ITA,21.5,105085,,,Artem Smirnov,L,188,UKR,30.6,5-7 6-0 6-3,3,Q2,109,0,3,76,50,29,13,14,5,11,2,19,84,32,19,15,13,6,15,367,112,578,51
2018-9132,Barcelona CH,Clay,32,C,20181008,250,105181,1,,Miljan Zekic,R,185,SRB,30.2,123827,,,Samuel Bensoussan,U,,FRA,26.8,6-1 6-1,3,Q2,59,7,2,40,24,22,9,7,3,3,1,1,42,20,12,6,7,3,8,278,180,452,80
2018-9132,Barcelona CH,Clay,32,C,20181008,251,105860,,,Tak Khunn Wang,R,,FRA,26.9,105514,,,Jeremy Jahn,R,178,GER,28.5,6-4 6-4,3,Q3,109,0,3,78,41,26,18,10,7,10,1,4,80,43,24,15,10,9,14,445,81,454,79
2018-9132,Barcelona CH,Clay,32,C,20181008,252,105406,3,,Roberto Marcora,R,193,ITA,29.1,126340,8,,Viktor Durasovic,R,185,NOR,21.5,7-6(3) 6-3,3,Q3,99,2,6,68,34,27,17,10,3,5,1,9,83,40,26,17,11,7,11,303,158,417,90
2018-9132,Barcelona CH,Clay,32,C,20181008,253,105515,5,,Jordi Samper Montana,U,,ESP,28.4,106021,2,,Dragos Dima,R,180,ROU,26.3,5-7 6-2 6-3,3,Q3,139,1,3,103,64,40,17,14,8,13,1,3,93,56,33,14,15,4,12,341,129,289,173
2018-9132,Barcelona CH,Clay,32,C,20181008,254,105181,1,,Miljan Zekic,R,185,SRB,30.2,126504,7,,Andrea Pellegrino,R,185,ITA,21.5,6-2 6-7(7) 7-5,3,Q3,160,6,6,119,59,45,32,16,9,11,0,2,114,69,43,22,16,8,13,278,180,367,112
2018-9132,Barcelona CH,Clay,32,C,20181008,270,200095,,WC,Nicola Kuhn,R,185,GER,18.5,104665,2,,Pablo Andujar,R,180,ESP,32.7,6-2 0-0 RET,3,R32,48,1,4,28,12,9,10,4,1,1,2,3,32,15,8,7,4,3,5,342,126,103,563
2018-9132,Barcelona CH,Clay,32,C,20181008,271,105841,,,Lorenzo Giustino,R,180,ITA,27.0,105515,,Q,Jordi Samper Montana,U,,ESP,28.4,6-4 6-4,3,R32,108,2,4,67,33,19,17,10,4,8,0,3,64,50,25,3,10,1,7,218,256,341,129
2018-9132,Barcelona CH,Clay,32,C,20181008,272,106220,,,Dimitar Kuzmanov,R,183,BUL,25.1,104593,,,Daniel Gimeno Traver,R,185,ESP,33.1,2-6 6-2 6-2,3,R32,100,0,1,70,41,22,11,12,1,7,0,9,73,37,18,11,12,4,12,275,181,167,329
2018-9132,Barcelona CH,Clay,32,C,20181008,273,124079,,,Pedro Martinez,R,185,ESP,21.4,106420,6,,Gianluigi Quinzi,L,191,ITA,22.6,6-4 7-5,3,R32,104,5,3,79,44,28,19,11,5,8,2,7,80,42,28,12,11,9,14,174,325,153,374
2018-9132,Barcelona CH,Clay,32,C,20181008,274,105181,,Q,Miljan Zekic,R,185,SRB,30.2,105882,4,,Stefano Travaglia,R,185,ITA,26.7,6-3 6-2,3,R32,48,9,0,43,32,28,8,9,0,0,2,3,36,19,13,9,8,0,3,278,180,142,405
2018-9132,Barcelona CH,Clay,32,C,20181008,275,104970,,,Matteo Viola,R,188,ITA,31.2,104095,,,David Guez,R,185,FRA,35.8,7-6(5) 6-3,3,R32,105,1,3,70,43,26,14,10,5,9,0,3,75,28,17,20,11,1,7,293,172,308,156
2018-9132,Barcelona CH,Clay,32,C,20181008,276,111795,,,Filippo Baldi,R,183,ITA,22.7,126533,,WC,Alvaro Lopez San Martin,R,178,ESP,21.3,6-2 6-0,3,R32,74,1,0,56,32,18,16,7,8,9,1,6,52,25,12,8,7,6,12,244,223,553,57
2018-9132,Barcelona CH,Clay,32,C,20181008,277,105300,7,,Sergio Gutierrez Ferrol,R,,ESP,29.5,105827,,,Laurynas Grigelis,R,183,LTU,27.1,6-4 6-2,3,R32,77,1,4,62,27,19,17,9,4,7,2,4,56,25,14,13,9,5,11,159,351,237,231
2018-9132,Barcelona CH,Clay,32,C,20181008,278,105155,5,,Pedro Sousa,R,180,POR,30.3,106120,,,Ricardo Ojeda Lara,R,180,ESP,25.6,6-1 6-1,3,R32,56,3,5,49,30,24,9,7,2,2,0,3,56,33,16,9,7,8,13,144,404,307,157
2018-9132,Barcelona CH,Clay,32,C,20181008,279,103990,,,Tommy Robredo,R,180,ESP,36.4,126523,,,Bernabe Zapata Miralles,R,183,ESP,21.7,6-4 6-2,3,R32,72,0,1,48,27,22,15,9,0,0,2,0,62,30,17,17,9,6,9,227,249,276,181
2018-9132,Barcelona CH,Clay,32,C,20181008,280,105860,,Q,Tak Khunn Wang,R,,FRA,26.9,105963,,,Arthur De Greef,R,183,BEL,26.5,6-3 3-6 7-6(3),3,R32,165,2,3,112,67,38,22,15,11,17,1,7,111,60,34,27,15,13,19,445,81,256,211
2018-9132,Barcelona CH,Clay,32,C,20181008,281,105477,3,,Marco Trungelliti,R,178,ARG,28.6,106249,,,Joao Domingues,R,178,POR,25.0,7-5 6-2,3,R32,86,1,3,63,42,26,9,10,2,5,0,5,69,36,21,10,10,6,12,129,453,207,266
2018-9132,Barcelona CH,Clay,32,C,20181008,282,104932,,,Kenny De Schepper,L,203,FRA,31.3,105413,8,,Andrej Martin,R,183,SVK,29.0,7-6(6) 6-2,3,R32,108,2,4,80,56,31,13,10,7,11,1,4,70,33,21,12,10,2,8,191,294,170,328
2018-9132,Barcelona CH,Clay,32,C,20181008,283,105561,,,Alessandro Giannessi,L,185,ITA,28.3,125821,,WC,Miguel Semmler,R,,ESP,21.4,6-4 6-3,3,R32,82,0,5,53,29,17,10,9,2,6,4,5,72,39,21,8,10,4,11,175,324,577,52
2018-9132,Barcelona CH,Clay,32,C,20181008,284,111512,,,Johan Sebastien Tatlot,U,,FRA,22.5,208003,,WC,Bekkhan Atlangeriev,R,185,RUS,17.5,6-1 6-3,3,R32,57,1,3,46,21,18,16,8,0,0,0,2,44,23,14,9,8,0,4,238,230,,
2018-9132,Barcelona CH,Clay,32,C,20181008,285,106148,1,,Roberto Carballes Baena,R,183,ESP,25.5,105406,,Q,Roberto Marcora,R,193,ITA,29.1,6-2 6-1,3,R32,62,0,3,42,20,17,10,7,2,3,1,3,45,24,12,5,8,1,7,90,619,303,158
2018-9132,Barcelona CH,Clay,32,C,20181008,286,105841,,,Lorenzo Giustino,R,180,ITA,27.0,200095,,WC,Nicola Kuhn,R,185,GER,18.5,6-4 4-6 6-1,3,R16,108,5,2,80,44,30,20,14,3,6,1,9,69,39,27,13,13,2,7,218,256,342,126
2018-9132,Barcelona CH,Clay,32,C,20181008,287,124079,,,Pedro Martinez,R,185,ESP,21.4,106220,,,Dimitar Kuzmanov,R,183,BUL,25.1,6-2 6-4,3,R16,94,1,2,60,38,23,12,9,1,3,0,3,60,36,16,14,9,2,7,174,325,275,181
2018-9132,Barcelona CH,Clay,32,C,20181008,288,105181,,Q,Miljan Zekic,R,185,SRB,30.2,104970,,,Matteo Viola,R,188,ITA,31.2,6-4 7-5,3,R16,114,3,5,76,53,33,12,11,5,8,0,9,83,60,36,8,11,9,14,278,180,293,172
2018-9132,Barcelona CH,Clay,32,C,20181008,289,111795,,,Filippo Baldi,R,183,ITA,22.7,105300,7,,Sergio Gutierrez Ferrol,R,,ESP,29.5,6-1 4-6 6-2,3,R16,114,1,2,104,69,41,23,13,12,14,1,2,84,56,34,9,12,8,13,244,223,159,351
2018-9132,Barcelona CH,Clay,32,C,20181008,290,105155,5,,Pedro Sousa,R,180,POR,30.3,103990,,,Tommy Robredo,R,180,ESP,36.4,7-5 7-5,3,R16,86,2,0,65,51,31,10,12,1,4,2,3,69,39,25,12,12,7,12,144,404,227,249
2018-9132,Barcelona CH,Clay,32,C,20181008,291,105477,3,,Marco Trungelliti,R,178,ARG,28.6,105860,,Q,Tak Khunn Wang,R,,FRA,26.9,5-7 7-5 6-1,3,R16,163,9,4,123,78,49,21,16,6,10,2,5,110,51,29,29,15,10,16,129,453,445,81
2018-9132,Barcelona CH,Clay,32,C,20181008,292,105561,,,Alessandro Giannessi,L,185,ITA,28.3,104932,,,Kenny De Schepper,L,203,FRA,31.3,6-3 6-2,3,R16,62,0,4,46,32,22,6,9,2,5,0,2,47,32,13,5,8,5,11,175,324,191,294
2018-9132,Barcelona CH,Clay,32,C,20181008,293,106148,1,,Roberto Carballes Baena,R,183,ESP,25.5,111512,,,Johan Sebastien Tatlot,U,,FRA,22.5,6-2 6-4,3,R16,85,2,3,54,36,28,10,9,5,6,0,4,59,35,21,11,9,4,8,90,619,238,230
2018-9132,Barcelona CH,Clay,32,C,20181008,294,124079,,,Pedro Martinez,R,185,ESP,21.4,105841,,,Lorenzo Giustino,R,180,ITA,27.0,6-2 7-5,3,QF,106,2,5,68,38,25,17,10,7,9,1,1,67,41,22,11,10,5,10,174,325,218,256
2018-9132,Barcelona CH,Clay,32,C,20181008,295,111795,,,Filippo Baldi,R,183,ITA,22.7,105181,,Q,Miljan Zekic,R,185,SRB,30.2,6-3 6-3,3,QF,64,3,0,52,35,28,9,9,1,1,3,3,44,30,20,6,9,0,3,244,223,278,180
2018-9132,Barcelona CH,Clay,32,C,20181008,296,105477,3,,Marco Trungelliti,R,178,ARG,28.6,105155,5,,Pedro Sousa,R,180,POR,30.3,4-6 6-4 6-2,3,QF,113,4,4,94,53,32,19,14,8,14,3,3,95,71,39,6,14,3,11,129,453,144,404
2018-9132,Barcelona CH,Clay,32,C,20181008,297,106148,1,,Roberto Carballes Baena,R,183,ESP,25.5,105561,,,Alessandro Giannessi,L,185,ITA,28.3,6-2 6-2,3,QF,88,1,6,65,40,30,11,8,10,11,3,5,64,39,21,9,8,11,16,90,619,175,324
2018-9132,Barcelona CH,Clay,32,C,20181008,298,124079,,,Pedro Martinez,R,185,ESP,21.4,111795,,,Filippo Baldi,R,183,ITA,22.7,6-4 6-2,3,SF,84,0,2,67,43,25,15,9,4,6,1,3,56,33,20,7,9,1,6,174,325,244,223
2018-9132,Barcelona CH,Clay,32,C,20181008,299,106148,1,,Roberto Carballes Baena,R,183,ESP,25.5,105477,3,,Marco Trungelliti,R,178,ARG,28.6,6-4 1-6 7-5,3,SF,143,1,4,89,53,39,17,14,6,9,6,7,98,46,37,22,15,2,5,90,619,129,453
2018-9132,Barcelona CH,Clay,32,C,20181008,300,106148,1,,Roberto Carballes Baena,R,183,ESP,25.5,124079,,,Pedro Martinez,R,185,ESP,21.4,1-6 6-3 6-0,3,F,114,0,9,66,36,28,12,11,1,5,1,10,88,50,29,14,11,12,18,90,619,174,325
2018-9134,Houston CH,Hard,32,C,20181112,243,200273,5,,Hady Habib,R,188,LIB,20.2,106250,,,Luis Patino,R,183,MEX,25.1,7-6(8) 6-2,3,Q1,93,14,3,69,46,38,11,10,3,3,2,7,87,54,38,13,10,10,12,620,45,807,25
2018-9134,Houston CH,Hard,32,C,20181112,244,109699,4,,Julian Lenz,R,188,GER,25.7,200225,,,Nathaniel Lammons,R,180,USA,25.2,4-6 6-1 6-4,3,Q1,89,1,2,81,58,42,17,14,4,5,3,1,74,50,35,14,13,5,8,578,53,1361,3
2018-9134,Houston CH,Hard,32,C,20181112,245,106412,,,Lucas Gomez,L,178,MEX,23.2,111583,6,,Martin Redlicki,U,,USA,23.2,4-6 6-4 6-2,3,Q1,119,4,1,89,64,41,11,14,3,6,14,4,99,70,42,14,14,9,14,677,38,612,46
2018-9134,Houston CH,Hard,32,C,20181112,246,106265,3,,Michael Redlicki,L,,USA,24.9,138605,,WC,Elio Jose Ribeiro Lago,R,196,ITA,20.8,6-2 6-2,3,Q1,67,7,0,39,24,20,12,8,0,0,0,8,56,24,16,13,8,4,8,480,74,,
2018-9134,Houston CH,Hard,32,C,20181112,247,106327,7,,Harrison Adams,R,183,USA,24.4,134827,,WC,Jacob Eskeland,U,,NOR,20.1,6-1 6-1,3,Q1,54,4,3,38,25,21,7,7,0,0,1,2,53,31,11,13,7,5,10,633,43,,
2018-9134,Houston CH,Hard,32,C,20181112,248,105826,2,,Alejandro Gomez Gb42,R,188,COL,27.2,104707,,,Denis Matsukevitch,R,190,RUS,32.6,6-3 6-1,3,Q1,66,4,4,60,31,23,16,8,6,7,0,4,48,29,17,4,8,2,7,475,76,911,17
2018-9134,Houston CH,Hard,32,C,20181112,249,200008,8,,Alexis Galarneau,R,180,CAN,19.6,208060,,WC,Karol Paluch,R,,POL,18.1,6-2 6-1,3,Q1,72,2,3,56,32,25,12,8,3,4,0,1,58,37,17,7,7,3,8,649,41,1730,1
2018-9134,Houston CH,Hard,32,C,20181112,250,105292,1,,Alejandro Gonzalez,R,190,COL,29.7,126552,,,Jonathan Chang,U,,USA,27.2,6-2 6-3,3,Q1,80,3,3,65,38,31,11,9,6,7,1,1,47,27,15,10,8,2,6,398,99,1013,11
2018-9134,Houston CH,Hard,32,C,20181112,251,109699,4,,Julian Lenz,R,188,GER,25.7,200273,5,,Hady Habib,R,188,LIB,20.2,7-6(4) 4-6 6-4,3,Q2,119,9,3,98,66,53,16,16,4,6,8,4,106,62,47,21,16,7,9,578,53,620,45
2018-9134,Houston CH,Hard,32,C,20181112,252,106265,3,,Michael Redlicki,L,,USA,24.9,106412,,,Lucas Gomez,L,178,MEX,23.2,6-2 6-2,3,Q2,82,3,1,46,31,25,8,8,0,0,0,5,67,37,21,12,8,9,13,480,74,677,38
2018-9134,Houston CH,Hard,32,C,20181112,253,106327,7,,Harrison Adams,R,183,USA,24.4,105826,2,,Alejandro Gomez Gb42,R,188,COL,27.2,7-5 6-1,3,Q2,64,3,2,58,41,34,10,10,4,4,3,0,53,30,20,10,9,1,4,633,43,475,76
2018-9134,Houston CH,Hard,32,C,20181112,254,200008,8,,Alexis Galarneau,R,180,CAN,19.6,105292,1,,Alejandro Gonzalez,R,190,COL,29.7,3-6 6-4 6-4,3,Q2,132,2,6,117,68,40,21,15,10,17,3,3,75,43,27,11,14,2,9,649,41,398,99
2018-9134,Houston CH,Hard,32,C,20181112,270,105614,2,,Bradley Klahn,L,183,USA,28.2,105512,,,Alexander Sarkissian,R,191,USA,28.6,6-1 6-2,3,R32,45,6,3,45,26,24,10,8,3,3,1,0,48,36,19,4,7,5,9,97,581,350,124
2018-9134,Houston CH,Hard,32,C,20181112,271,106265,,Q,Michael Redlicki,L,,USA,24.9,105497,,,Jose Hernandez,R,183,DOM,28.6,6-4 1-6 6-4,3,R32,107,5,1,93,59,36,18,14,5,9,4,4,85,62,41,12,13,6,9,480,74,259,205
2018-9134,Houston CH,Hard,32,C,20181112,272,200008,,Q,Alexis Galarneau,R,180,CAN,19.6,127028,,WC,Tom Fawcett,R,196,USA,23.0,6-3 6-2,3,R32,79,1,2,52,31,22,13,9,0,1,4,3,69,48,28,8,8,5,9,649,41,584,52
2018-9134,Houston CH,Hard,32,C,20181112,273,111765,,,Evan Song,U,,USA,26.4,106216,6,,Bjorn Fratangelo,R,183,USA,25.3,6-3 0-0 RET,3,R32,33,0,0,28,20,17,4,5,0,0,0,0,22,8,6,8,4,0,1,400,99,125,469
2018-9134,Houston CH,Hard,32,C,20181112,274,103333,3,,Ivo Karlovic,R,208,CRO,39.7,106218,,,Marcos Giron,R,180,USA,25.3,6-4 6-2,3,R32,56,10,2,56,34,31,10,9,4,4,3,2,45,28,18,11,9,2,5,102,564,360,119
2018-9134,Houston CH,Hard,32,C,20181112,275,105877,,,Emilio Gomez,R,185,ECU,26.9,123755,,,Daniel Elahi Galan,R,191,COL,22.4,6-1 6-4,3,R32,87,1,1,49,32,22,10,8,4,5,2,4,80,56,31,7,9,4,9,331,134,206,258
2018-9134,Houston CH,Hard,32,C,20181112,276,124014,,,Ernesto Escobedo,R,185,MEX,22.3,109699,,Q,Julian Lenz,R,188,GER,25.7,4-6 6-3 7-6(6),3,R32,130,6,1,103,67,47,21,16,4,7,11,1,110,74,50,19,15,7,10,200,262,578,53
2018-9134,Houston CH,Hard,32,C,20181112,277,136440,8,,Dominik Koepfer,L,180,GER,24.5,105656,,,Marcelo Arevalo,R,193,ESA,28.0,7-6(4) 3-6 6-4,3,R32,133,2,5,105,76,53,14,16,6,10,5,1,96,73,49,12,15,5,8,171,318,187,277
2018-9134,Houston CH,Hard,32,C,20181112,278,106327,,Q,Harrison Adams,R,183,USA,24.4,105065,7,,Tim Smyczek,R,175,USA,30.8,6-3 7-5,3,R32,86,6,5,85,50,34,15,11,8,11,1,1,61,40,24,8,10,5,10,633,43,143,398
2018-9134,Houston CH,Hard,32,C,20181112,279,202318,,WC,Roy Smith,L,191,USA,20.1,105985,,,Darian King,R,188,BAR,26.5,6-3 3-6 7-6(4),3,R32,153,8,6,112,64,45,22,15,7,11,0,1,95,73,44,14,15,5,9,870,19,203,260
2018-9134,Houston CH,Hard,32,C,20181112,280,111515,,,Thai Son Kwiatkowski,R,188,USA,23.7,106283,,,Mitchell Krueger,R,188,USA,24.8,7-6(6) 4-6 6-4,3,R32,142,12,6,123,74,55,23,16,8,10,7,2,99,69,49,18,16,2,4,310,155,250,214
2018-9134,Houston CH,Hard,32,C,20181112,281,103893,4,,Paolo Lorenzi,R,183,ITA,36.9,111578,,,Stefan Kozlov,R,183,USA,20.7,6-4 3-6 6-4,3,R32,135,0,1,92,56,33,17,15,4,9,1,6,78,51,32,12,14,5,10,115,513,414,93
2018-9134,Houston CH,Hard,32,C,20181112,282,105359,5,,Jason Jung,R,180,TPE,29.4,106232,,,Roberto Cid,R,193,DOM,25.2,6-1 6-1,3,R32,65,0,0,41,27,18,10,7,2,3,1,5,54,32,15,7,7,7,13,130,451,239,225
2018-9134,Houston CH,Hard,32,C,20181112,283,111505,,,Enzo Couacaud,R,183,FRA,23.7,111570,,WC,Ronnie Schneider,U,,USA,24.1,6-4 6-3,3,R32,71,2,2,50,34,26,11,9,2,2,0,0,68,55,29,9,10,4,7,307,157,415,93
2018-9134,Houston CH,Hard,32,C,20181112,284,105751,,,Roberto Ortega Olmedo,R,168,ESP,27.5,208125,,,Sumit Sarkar,U,,USA,19.3,7-6(1) 6-1,3,R32,76,2,1,60,42,31,9,10,4,6,1,2,62,33,18,11,9,6,10,311,155,993,12
2018-9134,Houston CH,Hard,32,C,20181112,285,111794,,,Kamil Majchrzak,R,180,POL,22.8,105815,1,,Tennys Sandgren,R,188,USA,27.3,6-2 7-5,3,R32,83,1,4,80,50,38,12,10,6,7,4,2,70,37,23,16,10,0,4,221,247,60,829
2018-9134,Houston CH,Hard,32,C,20181112,286,105614,2,,Bradley Klahn,L,183,USA,28.2,106265,,Q,Michael Redlicki,L,,USA,24.9,6-4 6-4,3,R16,65,9,6,54,33,27,13,10,0,1,1,1,51,34,24,8,10,2,5,97,581,480,74
2018-9134,Houston CH,Hard,32,C,20181112,287,111765,,,Evan Song,U,,USA,26.4,200008,,Q,Alexis Galarneau,R,180,CAN,19.6,6-2 3-6 6-2,3,R16,142,3,2,95,60,40,16,12,9,11,0,5,95,52,31,22,13,7,12,400,99,649,41
2018-9134,Houston CH,Hard,32,C,20181112,288,103333,3,,Ivo Karlovic,R,208,CRO,39.7,105877,,,Emilio Gomez,R,185,ECU,26.9,7-6(1) 6-3,3,R16,69,14,2,52,37,36,11,11,0,0,1,2,64,44,32,8,10,2,3,102,564,331,134
