tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-747,Beijing,Hard,32,A,20121001,30,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.4,103852,,,Feliciano Lopez,L,188,ESP,31.0,6-1 4-1 RET,3,SF,42,7,0,27,19,16,8,6,0,0,2,2,35,22,11,4,6,3,7,7,4520,30,1220
2012-747,Beijing,Hard,32,A,20121001,31,104925,1,,Novak Djokovic,R,188,SRB,25.3,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.4,7-6(4) 6-2,3,F,102,1,2,66,39,27,17,10,5,6,9,3,73,43,30,10,10,5,8,2,10470,7,4520
2012-329,Tokyo,Hard,32,A,20121001,1,104918,1,,Andy Murray,R,191,GBR,25.3,103333,,LL,Ivo Karlovic,R,208,CRO,33.5,7-6(7) 6-4,3,R32,98,9,0,59,33,29,21,11,0,0,18,2,73,47,37,14,11,5,6,3,8410,79,636
2012-329,Tokyo,Hard,32,A,20121001,2,105041,,,Lukas Lacko,R,185,SVK,24.9,105077,,,Albert Ramos,L,188,ESP,24.7,6-0 6-2,3,R32,59,3,2,40,24,18,12,7,0,0,1,3,37,25,13,2,7,2,7,65,688,49,890
2012-329,Tokyo,Hard,32,A,20121001,3,104871,,,Jeremy Chardy,R,188,FRA,25.6,105216,,WC,Yuichi Sugita,R,173,JPN,24.0,6-1 7-5,3,R32,74,14,0,53,32,26,15,10,3,3,1,2,49,24,16,13,9,2,5,31,1210,139,393
2012-329,Tokyo,Hard,32,A,20121001,4,104527,7,,Stan Wawrinka,R,183,SUI,27.5,105655,,WC,Hiroki Moriya,R,168,JPN,21.9,7-5 4-6 6-4,3,R32,135,10,5,101,48,37,28,16,3,5,2,5,105,67,47,20,16,7,10,16,1865,184,266
2012-329,Tokyo,Hard,32,A,20121001,5,104386,3,,Janko Tipsarevic,R,180,SRB,28.2,104468,,,Gilles Simon,R,183,FRA,27.7,4-6 6-3 6-1,3,R32,145,6,0,116,75,49,20,13,13,16,4,3,72,39,27,12,13,5,11,9,3185,18,1860
2012-329,Tokyo,Hard,32,A,20121001,6,103843,,Q,Marco Chiudinelli,R,185,SUI,31.0,105373,,,Martin Klizan,L,191,SVK,23.2,7-6(3) 6-2,3,R32,99,1,2,55,34,27,14,10,3,5,1,3,80,49,31,13,10,9,13,143,383,34,1148
2012-329,Tokyo,Hard,32,A,20121001,7,104678,,,Viktor Troicki,R,193,SRB,26.6,104898,,,Robin Haase,R,191,NED,25.4,6-2 6-3,3,R32,65,12,1,54,31,28,13,9,4,4,1,2,53,27,17,11,8,3,6,32,1205,51,830
2012-329,Tokyo,Hard,32,A,20121001,8,105683,6,,Milos Raonic,R,196,CAN,21.7,103285,,,Radek Stepanek,R,185,CZE,33.8,6-4 6-4,3,R32,83,10,3,61,40,32,11,10,1,1,3,3,53,38,27,9,10,2,4,15,2090,38,985
2012-329,Tokyo,Hard,32,A,20121001,9,105147,,WC,Tatsuma Ito,R,180,JPN,24.3,104597,5,,Nicolas Almagro,R,183,ESP,27.1,7-6(4) 7-6(5),3,R32,115,14,6,98,56,48,20,12,6,7,8,0,81,49,39,16,12,4,5,66,684,12,2515
2012-329,Tokyo,Hard,32,A,20121001,10,104098,,Q,Dmitry Tursunov,R,185,RUS,29.8,106071,,,Bernard Tomic,R,196,AUS,19.9,6-4 7-5,3,R32,82,8,5,63,33,30,16,11,1,1,9,1,68,49,34,7,11,2,4,117,499,39,975
2012-329,Tokyo,Hard,32,A,20121001,11,104571,,,Marcos Baghdatis,R,183,CYP,27.2,104660,,Q,Sergiy Stakhovsky,R,193,UKR,26.7,7-6(3) 7-5,3,R32,99,6,4,71,32,23,27,12,0,1,7,4,79,53,38,12,12,3,5,46,900,95,563
2012-329,Tokyo,Hard,32,A,20121001,12,104338,4,,Juan Monaco,R,185,ARG,28.5,105777,,Q,Grigor Dimitrov,R,191,BUL,21.3,6-2 6-1,3,R32,64,3,0,46,40,29,4,7,4,4,1,1,48,39,19,3,8,2,7,10,2775,60,731
2012-329,Tokyo,Hard,32,A,20121001,13,105453,8,,Kei Nishikori,R,178,JPN,22.7,104424,,,Go Soeda,R,178,JPN,28.0,4-6 6-2 6-3,3,R32,150,2,2,102,64,41,15,13,6,10,6,2,102,55,27,25,14,12,19,17,1865,55,759
2012-329,Tokyo,Hard,32,A,20121001,14,103990,,,Tommy Robredo,R,180,ESP,30.4,103813,,,Jarkko Nieminen,L,185,FIN,31.1,6-2 6-4,3,R32,73,4,1,53,34,27,12,9,2,2,3,2,60,44,27,8,9,5,8,125,450,35,1037
2012-329,Tokyo,Hard,32,A,20121001,15,104268,,,Alejandro Falla,L,185,COL,28.8,105064,,,Thomaz Bellucci,L,188,BRA,24.7,7-5 6-2,3,R32,84,4,1,63,45,31,8,10,5,8,0,6,62,28,16,13,10,10,16,57,755,40,967
2012-329,Tokyo,Hard,32,A,20121001,16,104607,2,,Tomas Berdych,R,196,CZE,27.0,105332,,,Benoit Paire,R,196,FRA,23.4,6-1 7-6(6),3,R32,104,5,2,79,46,38,14,10,4,5,9,1,63,29,20,16,9,3,6,6,4965,52,803
2012-329,Tokyo,Hard,32,A,20121001,17,104918,1,,Andy Murray,R,191,GBR,25.3,105041,,,Lukas Lacko,R,185,SVK,24.9,6-1 6-2,3,R16,57,6,3,45,26,20,13,8,1,1,0,0,32,20,9,3,7,0,4,3,8410,65,688
2012-329,Tokyo,Hard,32,A,20121001,18,104527,7,,Stan Wawrinka,R,183,SUI,27.5,104871,,,Jeremy Chardy,R,188,FRA,25.6,7-6(1) 6-7(6) 7-5,3,R16,158,19,1,107,59,55,25,18,3,4,8,4,101,63,52,22,18,4,6,16,1865,31,1210
2012-329,Tokyo,Hard,32,A,20121001,19,104386,3,,Janko Tipsarevic,R,180,SRB,28.2,103843,,Q,Marco Chiudinelli,R,185,SUI,31.0,6-4 6-2,3,R16,110,10,1,64,38,29,15,9,6,6,6,3,86,56,37,10,9,6,9,9,3185,143,383
2012-329,Tokyo,Hard,32,A,20121001,20,105683,6,,Milos Raonic,R,196,CAN,21.7,104678,,,Viktor Troicki,R,193,SRB,26.6,3-0 RET,3,R16,7,2,0,4,1,1,3,1,0,0,1,1,10,2,1,1,2,0,2,15,2090,32,1205
2012-329,Tokyo,Hard,32,A,20121001,21,104098,,Q,Dmitry Tursunov,R,185,RUS,29.8,105147,,WC,Tatsuma Ito,R,180,JPN,24.3,7-5 6-3,3,R16,96,4,5,72,47,34,14,11,6,7,4,2,59,37,24,12,10,6,9,117,499,66,684
2012-329,Tokyo,Hard,32,A,20121001,22,104571,,,Marcos Baghdatis,R,183,CYP,27.2,104338,4,,Juan Monaco,R,185,ARG,28.5,7-5 1-6 6-3,3,R16,137,6,7,89,47,35,22,14,2,4,3,3,88,60,42,15,14,5,7,46,900,10,2775
2012-329,Tokyo,Hard,32,A,20121001,23,105453,8,,Kei Nishikori,R,178,JPN,22.7,103990,,,Tommy Robredo,R,180,ESP,30.4,5-7 6-1 6-0,3,R16,116,4,1,72,47,37,14,13,3,5,5,6,93,49,33,15,12,14,20,17,1865,125,450
2012-329,Tokyo,Hard,32,A,20121001,24,104607,2,,Tomas Berdych,R,196,CZE,27.0,104268,,,Alejandro Falla,L,185,COL,28.8,6-3 7-5,3,R16,79,9,1,51,35,32,12,11,0,0,3,2,60,32,21,16,10,3,5,6,4965,57,755
2012-329,Tokyo,Hard,32,A,20121001,25,104918,1,,Andy Murray,R,191,GBR,25.3,104527,7,,Stan Wawrinka,R,183,SUI,27.5,6-2 3-6 6-2,3,QF,121,7,3,79,45,36,17,12,6,7,5,1,89,43,30,23,13,7,11,3,8410,16,1865
2012-329,Tokyo,Hard,32,A,20121001,26,105683,6,,Milos Raonic,R,196,CAN,21.7,104386,3,,Janko Tipsarevic,R,180,SRB,28.2,6-7(5) 6-2 7-6(7),3,QF,164,24,5,100,68,59,17,16,0,0,7,4,120,62,50,30,16,6,8,15,2090,9,3185
2012-329,Tokyo,Hard,32,A,20121001,27,104571,,,Marcos Baghdatis,R,183,CYP,27.2,104098,,Q,Dmitry Tursunov,R,185,RUS,29.8,6-2 6-4,3,QF,81,9,1,56,40,34,7,9,3,3,4,4,56,30,21,11,9,3,6,46,900,117,499
2012-329,Tokyo,Hard,32,A,20121001,28,105453,8,,Kei Nishikori,R,178,JPN,22.7,104607,2,,Tomas Berdych,R,196,CZE,27.0,7-5 6-4,3,QF,118,1,1,62,37,27,13,11,1,3,6,1,80,45,29,16,11,9,13,17,1865,6,4965
2012-329,Tokyo,Hard,32,A,20121001,29,105683,6,,Milos Raonic,R,196,CAN,21.7,104918,1,,Andy Murray,R,191,GBR,25.3,6-3 6-7(5) 7-6(4),3,SF,166,13,7,111,72,59,18,16,5,6,8,3,111,75,56,18,17,4,7,15,2090,3,8410
2012-329,Tokyo,Hard,32,A,20121001,30,105453,8,,Kei Nishikori,R,178,JPN,22.7,104571,,,Marcos Baghdatis,R,183,CYP,27.2,6-2 6-2,3,SF,61,2,1,43,28,21,12,8,0,0,0,3,48,24,16,10,8,2,6,17,1865,46,900
2012-329,Tokyo,Hard,32,A,20121001,31,105453,8,,Kei Nishikori,R,178,JPN,22.7,105683,6,,Milos Raonic,R,196,CAN,21.7,7-6(5) 3-6 6-0,3,F,128,0,2,78,50,33,21,13,3,5,14,3,104,65,46,15,14,6,10,17,1865,15,2090
2012-5014,Shanghai Masters,Hard,56,M,20121007,1,104229,,Q,Yen Hsun Lu,R,180,TPE,29.1,105585,,WC,Ze Zhang,R,188,CHN,22.2,6-0 6-2,3,R64,54,7,1,37,24,20,9,7,0,0,3,2,39,22,10,5,7,4,9,62,724,154,351
2012-5014,Shanghai Masters,Hard,56,M,20121007,2,104797,,,Denis Istomin,R,185,UZB,26.0,104122,,,Carlos Berlocq,R,183,ARG,29.6,4-6 6-2 6-1,3,R64,121,6,1,88,59,40,17,13,4,6,3,6,69,46,28,8,12,1,6,44,902,49,835
2012-5014,Shanghai Masters,Hard,56,M,20121007,3,104527,13,,Stan Wawrinka,R,183,SUI,27.5,105077,,,Albert Ramos,L,188,ESP,24.7,7-6(1) 7-6(5),3,R64,113,5,2,84,43,34,20,12,2,4,2,5,87,54,33,20,12,8,10,17,1955,46,890
2012-5014,Shanghai Masters,Hard,56,M,20121007,4,105227,10,,Marin Cilic,R,198,CRO,24.0,103997,,Q,Lukasz Kubot,R,191,POL,30.3,7-5 6-3,3,R64,93,8,2,60,35,24,15,10,2,3,2,4,67,46,27,10,11,5,9,16,2200,72,650
2012-5014,Shanghai Masters,Hard,56,M,20121007,5,105373,,,Martin Klizan,L,191,SVK,23.2,105064,,,Thomaz Bellucci,L,188,BRA,24.7,6-3 6-4,3,R64,88,2,4,77,42,29,17,10,9,11,2,1,54,35,23,5,9,0,4,34,1148,39,967
2012-5014,Shanghai Masters,Hard,56,M,20121007,6,104269,,,Fernando Verdasco,L,188,ESP,28.8,104424,,,Go Soeda,R,178,JPN,28.0,6-2 6-4,3,R64,88,6,4,68,45,32,11,9,5,6,1,5,61,30,18,13,9,2,6,23,1480,55,759
2012-5014,Shanghai Masters,Hard,56,M,20121007,7,104252,,,Florian Mayer,R,190,GER,29.0,106071,,,Bernard Tomic,R,196,AUS,19.9,6-4 6-0,3,R64,46,4,0,46,27,20,14,8,4,4,2,4,43,24,14,8,8,1,5,25,1430,43,905
2012-5014,Shanghai Masters,Hard,56,M,20121007,8,105238,,,Alexandr Dolgopolov,R,180,UKR,23.9,104871,,,Jeremy Chardy,R,188,FRA,25.6,6-3 6-2,3,R64,68,4,0,52,25,19,18,9,0,0,4,4,60,34,23,11,8,7,10,20,1770,31,1223
2012-5014,Shanghai Masters,Hard,56,M,20121007,9,104468,15,,Gilles Simon,R,183,FRA,27.7,103781,,,Jurgen Melzer,L,183,AUT,31.3,6-4 6-2,3,R64,82,2,3,61,29,21,19,9,3,3,3,5,61,38,25,10,9,4,7,18,1860,35,1067
2012-5014,Shanghai Masters,Hard,56,M,20121007,10,104755,11,,Richard Gasquet,R,183,FRA,26.3,104548,,Q,Brian Baker,R,190,USA,27.4,6-2 6-3,3,R64,71,6,2,57,31,24,14,9,1,2,5,2,45,25,18,5,8,1,5,13,2370,61,727
2012-5014,Shanghai Masters,Hard,56,M,20121007,11,103285,,,Radek Stepanek,R,185,CZE,33.8,103720,,WC,Lleyton Hewitt,R,180,AUS,31.6,7-5 6-1,3,R64,86,4,3,50,28,25,15,10,0,0,5,0,52,22,15,16,9,3,6,41,935,105,535
2012-5014,Shanghai Masters,Hard,56,M,20121007,12,104731,,,Kevin Anderson,R,203,RSA,26.3,103813,,,Jarkko Nieminen,L,185,FIN,31.2,6-2 7-6(4),3,R64,82,16,1,59,37,34,12,10,4,4,3,3,66,35,28,14,10,4,6,38,985,37,1037
2012-5014,Shanghai Masters,Hard,56,M,20121007,13,105332,,,Benoit Paire,R,196,FRA,23.4,104332,,Q,Philipp Petzschner,R,185,GER,28.5,7-6(2) 6-4,3,R64,76,6,3,69,35,27,22,11,5,6,4,3,65,39,25,17,11,2,4,52,803,100,544
2012-5014,Shanghai Masters,Hard,56,M,20121007,14,104571,,,Marcos Baghdatis,R,183,CYP,27.3,104926,,,Fabio Fognini,R,178,ITA,25.3,6-2 6-2,3,R64,73,3,2,41,29,27,6,8,0,0,1,4,74,36,24,14,8,9,13,36,1060,45,895
2012-5014,Shanghai Masters,Hard,56,M,20121007,15,105683,12,,Milos Raonic,R,196,CAN,21.7,104594,,Q,Marinko Matosevic,R,194,AUS,27.1,7-6(4) 6-3,3,R64,89,14,4,73,51,41,9,11,1,2,4,2,73,40,23,20,10,4,6,14,2335,60,728
2012-5014,Shanghai Masters,Hard,56,M,20121007,16,105453,14,,Kei Nishikori,R,178,JPN,22.7,105842,,WC,Di Wu,R,175,CHN,21.0,6-2 6-4,3,R64,72,1,1,49,32,26,10,9,2,3,0,2,58,35,19,9,9,5,9,15,2315,179,273
2012-5014,Shanghai Masters,Hard,56,M,20121007,17,105023,,,Sam Querrey,R,198,USA,25.0,104810,,WC,Zhe Li,R,183,CHN,26.0,6-3 6-1,3,R64,59,11,2,43,23,21,9,8,0,1,0,1,49,29,15,8,8,5,10,22,1530,380,109
2012-5014,Shanghai Masters,Hard,56,M,20121007,18,104312,,,Andreas Seppi,R,190,ITA,28.6,103582,,Q,Michael Berrer,L,193,GER,32.2,6-2 7-6(5),3,R64,89,9,2,73,44,33,16,10,5,6,3,4,61,41,24,12,10,2,5,26,1415,119,476
2012-5014,Shanghai Masters,Hard,56,M,20121007,19,104678,,,Viktor Troicki,R,193,SRB,26.6,104022,,,Mikhail Youzhny,R,183,RUS,30.2,6-3 2-6 6-4,3,R64,117,15,2,91,53,36,18,13,8,11,1,0,82,51,33,17,14,4,8,32,1210,30,1335
2012-5014,Shanghai Masters,Hard,56,M,20121007,20,103990,,,Tommy Robredo,R,180,ESP,30.4,104166,,Q,Alex Bogomolov Jr,R,178,RUS,29.4,7-6(4) 6-4,3,R64,94,9,1,67,44,38,11,11,3,4,2,1,68,49,33,12,11,0,2,116,495,94,565
2012-5014,Shanghai Masters,Hard,56,M,20121007,21,103163,,,Tommy Haas,R,188,GER,34.5,104597,9,,Nicolas Almagro,R,183,ESP,27.1,4-6 7-6(4) 6-2,3,R64,123,10,7,111,72,51,24,15,7,8,18,3,87,54,43,18,15,5,7,21,1553,11,2515
2012-5014,Shanghai Masters,Hard,56,M,20121007,22,104259,16,,Philipp Kohlschreiber,R,178,GER,28.9,105992,,,Ryan Harrison,R,185,USA,20.4,6-4 6-4,3,R64,73,8,1,54,32,27,14,10,1,1,5,2,54,25,18,16,10,1,3,19,1855,54,770
2012-5014,Shanghai Masters,Hard,56,M,20121007,23,103852,,,Feliciano Lopez,L,188,ESP,31.0,104268,,,Alejandro Falla,L,185,COL,28.9,6-3 1-6 6-3,3,R64,110,8,3,93,58,39,17,13,3,5,3,0,70,38,25,22,12,4,6,29,1355,53,775
2012-5014,Shanghai Masters,Hard,56,M,20121007,24,105777,,,Grigor Dimitrov,R,191,BUL,21.3,104665,,,Pablo Andujar,R,180,ESP,26.7,7-5 6-3,3,R64,92,7,2,66,37,27,22,11,2,2,1,4,62,38,23,15,10,0,2,56,751,40,950
2012-5014,Shanghai Masters,Hard,56,M,20121007,25,103819,1,,Roger Federer,R,185,SUI,31.1,104229,,Q,Yen Hsun Lu,R,180,TPE,29.1,6-3 7-5,3,R32,80,5,1,56,30,28,18,11,1,1,4,5,70,43,30,13,10,3,5,1,11805,62,724
2012-5014,Shanghai Masters,Hard,56,M,20121007,26,104527,13,,Stan Wawrinka,R,183,SUI,27.5,104797,,,Denis Istomin,R,185,UZB,26.0,6-4 4-6 6-4,3,R32,119,9,3,94,53,41,21,15,5,7,9,2,91,57,39,18,15,4,7,17,1955,44,902
2012-5014,Shanghai Masters,Hard,56,M,20121007,27,105227,10,,Marin Cilic,R,198,CRO,24.0,105373,,,Martin Klizan,L,191,SVK,23.2,7-5 6-1,3,R32,94,3,4,69,36,27,16,10,3,4,3,4,65,35,21,12,9,12,16,16,2200,34,1148
2012-5014,Shanghai Masters,Hard,56,M,20121007,28,104269,,,Fernando Verdasco,L,188,ESP,28.8,104338,7,,Juan Monaco,R,185,ARG,28.5,6-4 6-2,3,R32,85,1,1,55,40,30,9,9,2,2,2,2,51,30,19,12,9,4,7,23,1480,10,2775
2012-5014,Shanghai Masters,Hard,56,M,20121007,29,104918,3,,Andy Murray,R,191,GBR,25.4,104252,,,Florian Mayer,R,190,GER,29.0,W/O,3,R32,,,,,,,,,,,,,,,,,,,,3,8090,25,1430
2012-5014,Shanghai Masters,Hard,56,M,20121007,30,105238,,,Alexandr Dolgopolov,R,180,UKR,23.9,104468,15,,Gilles Simon,R,183,FRA,27.7,6-3 6-4,3,R32,76,5,3,68,35,26,22,10,4,4,5,4,62,37,25,11,9,4,6,20,1770,18,1860
2012-5014,Shanghai Masters,Hard,56,M,20121007,31,103285,,,Radek Stepanek,R,185,CZE,33.8,104755,11,,Richard Gasquet,R,183,FRA,26.3,6-4 6-4,3,R32,88,8,3,59,33,28,13,10,2,3,3,1,58,45,29,7,10,3,6,41,935,13,2370
2012-5014,Shanghai Masters,Hard,56,M,20121007,32,104545,8,,John Isner,R,208,USA,27.4,104731,,,Kevin Anderson,R,203,RSA,26.3,7-6(3) 6-7(8) 7-6(7),3,R32,166,24,3,116,90,77,15,18,3,3,21,2,121,85,73,20,18,4,4,12,2475,38,985
2012-5014,Shanghai Masters,Hard,56,M,20121007,33,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.4,105332,,,Benoit Paire,R,196,FRA,23.4,7-6(7) 7-5,3,R32,116,10,1,84,42,31,19,12,2,6,5,2,92,44,27,22,12,5,10,6,4640,52,803
2012-5014,Shanghai Masters,Hard,56,M,20121007,34,104571,,,Marcos Baghdatis,R,183,CYP,27.3,105683,12,,Milos Raonic,R,196,CAN,21.7,7-6(4) 6-7(5) 7-6(3),3,R32,160,12,6,105,55,48,31,18,0,2,15,2,129,75,56,33,18,9,11,36,1060,14,2335
2012-5014,Shanghai Masters,Hard,56,M,20121007,35,105023,,,Sam Querrey,R,198,USA,25.0,105453,14,,Kei Nishikori,R,178,JPN,22.7,2-6 6-1 6-4,3,R32,101,20,4,77,44,39,14,13,4,7,3,3,85,50,30,17,12,7,11,22,1530,15,2315
2012-5014,Shanghai Masters,Hard,56,M,20121007,36,104607,4,,Tomas Berdych,R,196,CZE,27.0,104312,,,Andreas Seppi,R,190,ITA,28.6,6-3 6-3,3,R32,79,6,2,57,36,30,10,9,1,1,4,1,60,30,16,17,9,3,6,7,4570,26,1415
2012-5014,Shanghai Masters,Hard,56,M,20121007,37,104386,6,,Janko Tipsarevic,R,180,SRB,28.2,104678,,,Viktor Troicki,R,193,SRB,26.6,6-2 7-6(3),3,R32,114,4,3,70,33,26,24,10,8,8,5,2,83,47,32,14,10,4,6,9,3185,32,1210
2012-5014,Shanghai Masters,Hard,56,M,20121007,38,103163,,,Tommy Haas,R,188,GER,34.5,103990,,,Tommy Robredo,R,180,ESP,30.4,6-3 6-3,3,R32,65,3,0,46,27,18,14,9,0,2,1,0,51,29,17,8,9,5,10,21,1553,116,495
2012-5014,Shanghai Masters,Hard,56,M,20121007,39,103852,,,Feliciano Lopez,L,188,ESP,31.0,104259,16,,Philipp Kohlschreiber,R,178,GER,28.9,6-3 6-4,3,R32,72,5,4,55,26,23,19,10,3,3,7,6,61,26,19,19,9,5,7,29,1355,19,1855
2012-5014,Shanghai Masters,Hard,56,M,20121007,40,104925,2,,Novak Djokovic,R,188,SRB,25.3,105777,,,Grigor Dimitrov,R,191,BUL,21.3,6-3 6-2,3,R32,54,5,0,41,32,29,7,9,0,0,1,3,46,35,24,2,8,2,5,2,10970,56,751
2012-5014,Shanghai Masters,Hard,56,M,20121007,41,103819,1,,Roger Federer,R,185,SUI,31.1,104527,13,,Stan Wawrinka,R,183,SUI,27.5,4-6 7-6(4) 6-0,3,R16,116,6,1,86,54,36,21,14,1,3,7,1,92,45,29,22,14,5,9,1,11805,17,1955
2012-5014,Shanghai Masters,Hard,56,M,20121007,42,105227,10,,Marin Cilic,R,198,CRO,24.0,104269,,,Fernando Verdasco,L,188,ESP,28.8,4-6 6-1 6-4,3,R16,128,6,2,88,52,40,20,14,3,4,3,6,87,61,40,12,13,9,12,16,2200,23,1480
2012-5014,Shanghai Masters,Hard,56,M,20121007,43,104918,3,,Andy Murray,R,191,GBR,25.4,105238,,,Alexandr Dolgopolov,R,180,UKR,23.9,6-2 6-2,3,R16,58,7,0,40,29,24,6,8,0,1,2,4,48,25,15,9,8,1,6,3,8090,20,1770
2012-5014,Shanghai Masters,Hard,56,M,20121007,44,103285,,,Radek Stepanek,R,185,CZE,33.8,104545,8,,John Isner,R,208,USA,27.4,6-4 6-7(5) 6-3,3,R16,147,4,2,94,61,47,24,16,1,1,17,2,103,71,50,19,15,6,8,41,935,12,2475
2012-5014,Shanghai Masters,Hard,56,M,20121007,45,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.4,104571,,,Marcos Baghdatis,R,183,CYP,27.3,6-2 7-6(2),3,R16,81,11,3,59,33,28,10,10,1,4,2,6,57,29,18,11,10,1,6,6,4640,36,1060
2012-5014,Shanghai Masters,Hard,56,M,20121007,46,104607,4,,Tomas Berdych,R,196,CZE,27.0,105023,,,Sam Querrey,R,198,USA,25.0,6-2 6-7(3) 6-4,3,R16,134,12,2,95,50,39,25,15,2,3,17,8,97,64,49,13,15,6,10,7,4570,22,1530
2012-5014,Shanghai Masters,Hard,56,M,20121007,47,103163,,,Tommy Haas,R,188,GER,34.5,104386,6,,Janko Tipsarevic,R,180,SRB,28.2,6-2 6-1,3,R16,66,8,3,45,27,25,9,8,1,1,7,4,62,38,25,5,7,8,12,21,1553,9,3185
2012-5014,Shanghai Masters,Hard,56,M,20121007,48,104925,2,,Novak Djokovic,R,188,SRB,25.3,103852,,,Feliciano Lopez,L,188,ESP,31.0,6-3 6-3,3,R16,68,12,1,43,29,27,9,9,0,0,3,2,54,26,20,11,9,4,7,2,10970,29,1355
2012-5014,Shanghai Masters,Hard,56,M,20121007,49,103819,1,,Roger Federer,R,185,SUI,31.1,105227,10,,Marin Cilic,R,198,CRO,24.0,6-3 6-4,3,QF,82,8,2,62,42,27,11,9,4,6,1,1,66,35,19,13,10,2,7,1,11805,16,2200
2012-5014,Shanghai Masters,Hard,56,M,20121007,50,104918,3,,Andy Murray,R,191,GBR,25.4,103285,,,Radek Stepanek,R,185,CZE,33.8,4-6 6-2 6-3,3,QF,139,5,4,83,45,34,23,14,6,8,3,5,79,47,32,14,13,5,9,3,8090,41,935
2012-5014,Shanghai Masters,Hard,56,M,20121007,51,104607,4,,Tomas Berdych,R,196,CZE,27.0,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.4,6-3 7-6(4),3,QF,95,9,1,70,43,38,17,11,4,4,7,1,58,37,30,11,10,3,4,7,4570,6,4640
2012-5014,Shanghai Masters,Hard,56,M,20121007,52,104925,2,,Novak Djokovic,R,188,SRB,25.3,103163,,,Tommy Haas,R,188,GER,34.5,6-3 6-3,3,QF,82,4,2,56,37,29,7,9,0,2,2,1,58,35,19,8,9,4,9,2,10970,21,1553
2012-5014,Shanghai Masters,Hard,56,M,20121007,53,104918,3,,Andy Murray,R,191,GBR,25.4,103819,1,,Roger Federer,R,185,SUI,31.1,6-4 6-4,3,SF,98,5,3,57,30,26,12,10,0,1,4,5,80,47,31,12,10,8,11,3,8090,1,11805
2012-5014,Shanghai Masters,Hard,56,M,20121007,54,104925,2,,Novak Djokovic,R,188,SRB,25.3,104607,4,,Tomas Berdych,R,196,CZE,27.0,6-3 6-4,3,SF,86,5,3,56,42,35,6,10,2,3,4,1,61,34,24,10,9,0,3,2,10970,7,4570
2012-5014,Shanghai Masters,Hard,56,M,20121007,55,104925,2,,Novak Djokovic,R,188,SRB,25.3,104918,3,,Andy Murray,R,191,GBR,25.4,5-7 7-6(11) 6-3,3,F,201,3,4,104,62,43,20,16,1,6,4,3,128,71,46,26,17,7,13,2,10970,3,8090
2012-438,Moscow,Hard,28,A,20121015,1,104273,,Q,Edouard Roger-Vasselin,R,185,FRA,28.8,105539,,WC,Evgeny Donskoy,R,185,RUS,22.4,6-4 4-6 6-3,3,R32,134,5,6,96,59,41,22,14,5,6,8,2,84,50,36,20,15,3,6,116,488,127,459
2012-438,Moscow,Hard,28,A,20121015,2,103333,,,Ivo Karlovic,R,208,CRO,33.6,104620,,,Simone Bolelli,R,183,ITA,27.0,6-4 7-6(4),3,R32,101,20,4,67,45,37,11,11,2,4,2,3,65,37,30,11,11,1,4,130,446,79,616
2012-438,Moscow,Hard,28,A,20121015,3,104166,,,Alex Bogomolov Jr,R,178,RUS,29.4,103786,5,,Nikolay Davydenko,R,178,RUS,31.3,7-5 6-4,3,R32,95,0,2,61,46,27,5,11,3,7,1,2,74,62,33,5,11,7,13,96,555,40,975
2012-438,Moscow,Hard,28,A,20121015,4,104262,,,Flavio Cipolla,R,173,ITA,28.9,104559,,WC,Teymuraz Gabashvili,R,185,RUS,27.3,6-4 6-4,3,R32,85,0,2,57,45,32,7,10,2,3,5,4,67,47,33,5,10,4,7,85,596,168,307
2012-438,Moscow,Hard,28,A,20121015,5,105668,,,Jerzy Janowicz,R,203,POL,21.9,103794,,,Benjamin Becker,R,178,GER,31.3,7-6(6) 6-3,3,R32,94,6,4,66,35,27,18,10,3,5,3,5,78,45,29,14,11,3,7,74,644,80,615
2012-438,Moscow,Hard,28,A,20121015,6,104122,7,,Carlos Berlocq,R,183,ARG,29.6,105723,,WC,Andrey Kuznetsov,R,183,RUS,21.6,1-6 6-4 6-3,3,R32,133,2,4,93,61,38,14,13,8,11,5,2,86,47,36,17,13,5,8,52,800,73,646
2012-438,Moscow,Hard,28,A,20121015,7,104797,6,,Denis Istomin,R,185,UZB,26.1,103451,,,Bjorn Phau,R,175,GER,33.0,5-7 7-5 6-1,3,R32,132,12,3,99,68,47,15,16,5,9,3,5,102,63,42,16,15,4,10,43,927,83,608
