tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-540,Wimbledon,Grass,128,G,20240701,134,209260,,,Luciano Darderi,R,183,ITA,22.3,123828,,WC,Jan Choinski,R,196,GBR,28.0,7-5 4-6 2-6 7-5 6-2,5,R128,210,17,8,143,92,72,24,25,9,14,6,4,176,126,84,23,25,16,22,37,1236,174,344
2024-540,Wimbledon,Grass,128,G,20240701,135,207518,25,,Lorenzo Musetti,R,185,ITA,22.3,106005,,,Constant Lestienne,R,180,FRA,32.1,4-6 7-6(4) 6-2 6-2,5,R128,187,12,0,137,90,57,24,19,11,16,3,5,133,77,54,18,19,7,15,25,1620,92,650
2024-540,Wimbledon,Grass,128,G,20240701,136,208659,,LL,Giovanni Mpetshi Perricard,R,203,FRA,20.9,200624,20,,Sebastian Korda,R,196,USA,23.9,7-6(5) 6-7(4) 7-6(6) 6-7(4) 6-3,5,R128,201,51,10,195,138,116,29,30,11,11,18,4,171,112,95,35,27,3,4,58,853,21,1795
2024-540,Wimbledon,Grass,128,G,20240701,137,106415,,,Yoshihito Nishioka,L,170,JPN,28.7,132686,,,Nuno Borges,R,185,POR,27.3,6-2 7-6(6) 2-6 6-3,5,R128,148,3,1,126,77,53,29,19,6,9,21,7,112,72,58,16,18,7,11,90,659,50,936
2024-540,Wimbledon,Grass,128,G,20240701,138,200325,,,Emil Ruusuvuori,R,188,FIN,25.2,111456,,,Mackenzie Mcdonald,R,178,USA,29.2,7-6(6) 4-6 5-7 7-6(6) 6-3,5,R128,224,14,6,182,122,86,32,27,4,8,14,1,170,117,84,32,28,4,8,87,683,96,626
2024-540,Wimbledon,Grass,128,G,20240701,139,126774,11,,Stefanos Tsitsipas,R,193,GRE,25.8,106121,,,Taro Daniel,R,191,JPN,31.4,7-6(5) 6-4 7-5,5,R128,143,15,2,108,74,57,20,18,6,7,10,2,121,62,42,35,16,7,10,11,3745,84,692
2024-540,Wimbledon,Grass,128,G,20240701,140,126203,13,,Taylor Fritz,R,196,USA,26.6,106331,,,Christopher Oconnell,R,183,AUS,30.0,6-1 6-2 6-4,5,R128,91,18,2,63,38,36,17,13,2,2,3,2,88,56,33,12,12,3,8,12,3350,79,733
2024-540,Wimbledon,Grass,128,G,20240701,141,126239,,,Arthur Rinderknech,R,196,FRA,28.9,105453,,,Kei Nishikori,R,178,JPN,34.5,5-7 6-4 6-7(2) 6-3 6-2,5,R128,210,33,2,140,97,73,28,26,5,8,5,5,175,124,76,31,25,14,20,76,754,401,118
2024-540,Wimbledon,Grass,128,G,20240701,142,207925,,,Flavio Cobolli,R,183,ITA,22.1,208014,,,Rinky Hijikata,R,178,AUS,23.3,7-5 4-6 6-4 6-4,5,R128,175,13,2,126,61,46,40,21,4,6,12,6,148,85,63,29,21,14,18,48,980,77,751
2024-540,Wimbledon,Grass,128,G,20240701,143,126214,24,,Alejandro Tabilo,L,188,CHI,27.0,105554,,,Daniel Evans,R,175,GBR,34.1,6-2 7-5 6-3,5,R128,136,13,2,90,59,49,18,15,7,7,5,7,95,41,30,25,14,5,9,19,1904,60,844
2024-540,Wimbledon,Grass,128,G,20240701,144,207733,28,,Jack Draper,L,193,GBR,22.5,111200,,Q,Elias Ymer,R,185,SWE,28.2,3-6 6-3 6-3 4-6 6-3,5,R128,198,14,3,132,80,60,27,23,6,11,13,7,151,86,56,30,23,10,17,28,1461,205,293
2024-540,Wimbledon,Grass,128,G,20240701,145,111815,,,Cameron Norrie,L,188,GBR,28.8,207680,,,Facundo Diaz Acosta,L,183,ARG,23.5,7-5 7-5 6-3,5,R128,137,4,5,80,54,41,14,16,1,5,3,7,108,70,38,17,17,5,13,42,1070,67,808
2024-540,Wimbledon,Grass,128,G,20240701,146,106218,,,Marcos Giron,R,180,USA,30.9,211902,,WC,Henry Searle,L,193,GBR,18.2,3-6 6-3 6-4 6-4,5,R128,147,10,1,114,73,60,21,19,5,6,17,5,122,70,53,25,19,9,12,46,1020,539,73
2024-540,Wimbledon,Grass,128,G,20240701,147,100644,4,,Alexander Zverev,R,198,GER,27.1,106148,,,Roberto Carballes Baena,R,183,ESP,31.2,6-2 6-4 6-2,5,R128,113,18,2,69,51,44,11,13,5,5,7,3,95,53,30,22,13,9,14,4,6905,64,826
2024-540,Wimbledon,Grass,128,G,20240701,148,128034,7,,Hubert Hurkacz,R,196,POL,27.3,105430,,Q,Radu Albot,R,175,MDA,34.6,5-7 6-4 6-3 6-4,5,R128,169,24,3,122,78,66,20,21,3,5,0,7,111,68,48,24,20,1,5,7,4235,144,406
2024-540,Wimbledon,Grass,128,G,20240701,149,209950,,,Arthur Fils,R,185,FRA,20.0,208502,,,Dominic Stricker,L,183,SUI,21.8,6-3 6-2 3-6 6-4,5,R128,126,15,2,110,79,63,16,18,5,6,11,6,105,62,48,19,18,6,10,34,1250,149,400
2024-540,Wimbledon,Grass,128,G,20240701,150,207830,,,Tomas Machac,R,183,CZE,23.7,105676,,LL,David Goffin,R,180,BEL,33.5,3-6 3-6 6-4 6-1 7-6(5),5,R128,197,6,2,164,103,60,30,24,6,15,10,8,159,91,58,28,23,16,25,39,1214,83,694
2024-540,Wimbledon,Grass,128,G,20240701,151,126128,,,Roman Safiullin,R,185,RUS,26.8,202103,26,,Francisco Cerundolo,R,185,ARG,25.8,6-7(5) 3-6 7-5 6-3 6-4,5,R128,206,11,3,148,100,76,29,26,7,10,13,8,179,109,78,33,26,14,19,44,1045,30,1315
2024-540,Wimbledon,Grass,128,G,20240701,152,106423,,,Thanasi Kokkinakis,R,193,AUS,28.2,200000,17,,Felix Auger Aliassime,R,193,CAN,23.8,4-6 5-7 7-6(9) 6-4 6-4,5,R128,278,19,4,155,97,79,31,27,5,8,22,8,169,111,89,28,27,7,10,93,639,17,2075
2024-540,Wimbledon,Grass,128,G,20240701,153,106298,,Q,Lucas Pouille,R,185,FRA,30.3,111513,,,Laslo Djere,R,188,SRB,29.0,3-6 7-6(4) 3-6 6-3 6-1,5,R128,170,11,4,136,79,57,30,24,8,14,12,7,137,86,58,26,22,9,15,212,284,51,936
2024-540,Wimbledon,Grass,128,G,20240701,154,144719,,,Jaume Munar,R,183,ESP,27.1,126129,,WC,Billy Harris,R,193,GBR,29.4,6-4 6-4 3-6 6-3,5,R128,166,12,3,102,67,57,21,19,4,5,9,3,147,98,68,22,19,15,18,63,835,116,545
2024-540,Wimbledon,Grass,128,G,20240701,155,200282,9,,Alex De Minaur,R,183,AUS,25.3,105902,,LL,James Duckworth,R,183,AUS,32.4,7-6(1) 7-6(3) 7-6(4),5,R128,184,16,7,124,63,51,30,17,4,7,9,4,173,100,64,34,19,16,19,9,3830,81,728
2024-540,Wimbledon,Grass,128,G,20240701,156,208029,15,,Holger Rune,R,188,DEN,21.1,126952,,,Soon Woo Kwon,R,180,KOR,26.5,6-1 6-4 6-4,5,R128,96,16,2,68,42,40,16,14,0,0,2,3,86,53,35,14,13,9,13,15,2370,367,135
2024-540,Wimbledon,Grass,128,G,20240701,157,205734,,,Thiago Seyboth Wild,R,185,BRA,24.3,206703,,WC,Paul Jubb,R,180,GBR,24.6,1-6 3-6 7-6(6) 6-4 7-5,5,R128,241,17,7,160,101,69,27,25,7,14,10,8,181,103,70,41,25,14,19,74,767,201,301
2024-540,Wimbledon,Grass,128,G,20240701,158,111460,,Q,Quentin Halys,R,191,FRA,27.6,111153,,,Christopher Eubanks,R,201,USA,28.1,6-4 6-4 6-2,5,R128,79,17,3,64,42,40,16,14,0,0,9,4,80,50,32,15,14,2,6,220,272,62,835
2024-540,Wimbledon,Grass,128,G,20240701,159,111575,21,,Karen Khachanov,R,198,RUS,28.1,106234,,,Aslan Karatsev,R,185,RUS,30.8,6-3 6-7(4) 7-6(11) 2-0 RET,5,R128,173,15,4,118,86,72,16,18,5,5,4,5,127,81,61,22,17,4,6,22,1780,99,615
2024-540,Wimbledon,Grass,128,G,20240701,160,144869,30,,Tomas Martin Etcheverry,R,196,ARG,24.9,208134,,,Luca Nardi,R,185,ITA,20.9,6-1 6-4 6-2,5,R128,107,3,1,68,48,41,12,13,0,0,8,3,68,44,31,6,12,2,7,31,1290,75,760
2024-540,Wimbledon,Grass,128,G,20240701,161,200615,,,Alexei Popyrin,R,196,AUS,24.9,106329,,,Thiago Monteiro,L,183,BRA,30.0,6-4 6-7(8) 6-3 6-4,5,R128,157,24,0,104,83,75,14,21,0,0,7,4,117,70,52,31,20,1,4,47,981,86,690
2024-540,Wimbledon,Grass,128,G,20240701,162,207985,,WC,Jacob Fearnley,R,183,GBR,22.9,208279,,Q,Alejandro Moro Canas,R,183,ESP,23.5,7-5 6-4 7-6(12),5,R128,167,8,4,107,67,57,24,17,3,3,1,1,129,91,65,19,17,8,10,277,206,188,321
2024-540,Wimbledon,Grass,128,G,20240701,163,104925,2,,Novak Djokovic,R,188,SRB,37.1,200240,,Q,Vit Kopriva,R,178,CZE,27.0,6-1 6-2 6-2,5,R128,118,10,2,58,39,35,13,12,0,0,4,5,96,53,29,17,11,9,15,2,8360,123,523
2024-540,Wimbledon,Grass,128,G,20240701,164,206173,1,,Jannik Sinner,R,191,ITA,22.8,126610,,,Matteo Berrettini,R,196,ITA,28.2,7-6(3) 7-6(4) 2-6 7-6(4),5,R64,222,10,2,135,88,72,25,22,3,7,28,3,162,116,82,21,22,8,10,1,9890,59,845
2024-540,Wimbledon,Grass,128,G,20240701,165,200175,,,Miomir Kecmanovic,R,183,SRB,24.8,134868,27,,Tallon Griekspoor,R,188,NED,27.9,4-6 7-6(7) 1-6 6-2 6-3,5,R64,171,15,2,138,85,65,31,23,8,12,17,9,157,91,65,32,23,12,16,52,925,27,1470
2024-540,Wimbledon,Grass,128,G,20240701,166,133430,,,Denis Shapovalov,L,185,CAN,25.2,127157,,,Daniel Altmaier,R,188,GER,25.8,7-6(3) 6-3 1-6 6-7(3) 6-4,5,R64,209,9,16,149,86,68,32,25,4,8,5,2,148,85,68,35,25,5,9,121,530,80,731
2024-540,Wimbledon,Grass,128,G,20240701,167,210097,14,,Ben Shelton,L,193,USA,21.7,144750,,Q,Lloyd Harris,R,193,RSA,27.3,4-6 7-6(5) 6-7(5) 6-3 7-6(7),5,R64,229,14,6,182,124,101,32,28,6,7,31,3,171,125,98,26,27,4,5,14,2595,118,541
2024-540,Wimbledon,Grass,128,G,20240701,168,105777,10,,Grigor Dimitrov,R,191,BUL,33.1,209992,,,Juncheng Shang,L,180,CHN,19.4,5-7 6-7(4) 6-4 6-2 6-4,5,R64,206,19,9,138,83,74,29,26,1,3,18,9,164,98,73,36,26,7,12,10,3750,91,658
2024-540,Wimbledon,Grass,128,G,20240701,169,104792,,,Gael Monfils,R,193,FRA,37.8,104527,,,Stan Wawrinka,R,183,SUI,39.2,7-6(5) 6-4 7-6(3),5,R64,123,13,1,100,62,51,29,17,2,2,5,0,105,60,44,30,17,9,10,33,1260,95,633
2024-540,Wimbledon,Grass,128,G,20240701,170,105526,,,Jan Lennard Struff,R,193,GER,34.1,111190,32,,Zhizhen Zhang,R,193,CHN,27.7,5-7 6-3 7-6(1) 7-6(8),5,R64,173,20,9,137,74,62,39,23,4,6,19,2,146,96,79,22,22,8,10,41,1135,38,1221
2024-540,Wimbledon,Grass,128,G,20240701,171,106421,5,,Daniil Medvedev,R,198,RUS,28.3,124186,,,Alexandre Muller,R,183,FRA,27.4,6-7(3) 7-6(4) 6-4 7-5,5,R64,208,14,5,148,95,71,32,23,5,7,5,4,162,104,74,26,23,8,12,5,6445,102,601
2024-540,Wimbledon,Grass,128,G,20240701,172,207989,3,,Carlos Alcaraz,R,183,ESP,21.1,126846,,,Aleksandar Vukic,R,188,AUS,28.2,7-6(5) 6-2 6-2,5,R64,108,11,2,74,49,40,14,14,1,3,2,2,87,54,32,14,14,5,11,3,8130,69,789
2024-540,Wimbledon,Grass,128,G,20240701,173,126207,29,,Frances Tiafoe,R,188,USA,26.4,106432,,,Borna Coric,R,188,CRO,27.6,7-6(5) 6-1 6-3,5,R64,120,10,3,85,52,45,16,14,3,4,6,1,91,58,34,19,14,5,10,29,1355,89,664
2024-540,Wimbledon,Grass,128,G,20240701,174,206909,,,Brandon Nakashima,R,188,USA,22.9,111442,,,Jordan Thompson,R,183,AUS,30.1,6-3 6-2 6-2,5,R64,97,9,1,69,50,41,12,13,2,2,4,3,78,44,29,12,12,7,12,65,825,40,1206
2024-540,Wimbledon,Grass,128,G,20240701,175,200005,16,,Ugo Humbert,L,188,FRA,26.0,122298,,,Botic Van De Zandschulp,R,191,NED,28.7,7-6(9) 6-1 6-3,5,R64,134,5,1,84,51,42,21,14,2,3,12,6,103,57,41,18,14,8,13,16,2300,97,618
2024-540,Wimbledon,Grass,128,G,20240701,176,126205,12,,Tommy Paul,R,185,USA,27.1,202261,,Q,Otto Virtanen,R,193,FIN,23.0,4-6 6-3 5-7 7-5 6-4,5,R64,199,9,2,151,104,82,27,27,8,11,11,5,149,82,58,41,26,7,11,13,3100,147,401
2024-540,Wimbledon,Grass,128,G,20240701,177,122330,23,,Alexander Bublik,R,196,KAZ,27.0,209070,,,Arthur Cazaux,R,183,FRA,21.8,6-4 7-6(1) 6-4,5,R64,124,19,4,81,52,49,18,16,0,0,7,9,95,53,42,17,16,2,4,23,1730,98,616
2024-540,Wimbledon,Grass,128,G,20240701,178,105138,,,Roberto Bautista Agut,R,183,ESP,36.2,132283,,,Lorenzo Sonego,R,191,ITA,29.1,6-3 3-6 6-3 6-4,5,R64,167,3,4,120,80,59,24,19,10,12,18,4,114,84,57,14,18,4,8,112,555,54,881
2024-540,Wimbledon,Grass,128,G,20240701,179,104926,,,Fabio Fognini,R,178,ITA,37.1,134770,8,,Casper Ruud,R,183,NOR,25.5,6-4 7-5 6-7(1) 6-3,5,R64,198,8,10,169,95,68,37,22,11,13,15,2,134,81,58,29,21,3,8,94,635,8,4025
2024-540,Wimbledon,Grass,128,G,20240701,180,207681,,,Francisco Comesana,R,178,ARG,23.7,200443,,,Adam Walton,R,183,AUS,25.2,7-5 1-6 6-7(12) 6-1 7-6(8),5,R64,248,19,6,169,101,74,39,26,5,9,9,5,172,121,83,28,24,7,11,122,529,101,607
2024-540,Wimbledon,Grass,128,G,20240701,181,207518,25,,Lorenzo Musetti,R,185,ITA,22.3,209260,,,Luciano Darderi,R,183,ITA,22.3,6-4 4-6 6-7(5) 6-4 6-4,5,R64,227,13,4,141,105,83,22,26,4,7,10,7,191,121,83,34,26,11,16,25,1620,37,1236
2024-540,Wimbledon,Grass,128,G,20240701,182,208659,,LL,Giovanni Mpetshi Perricard,R,203,FRA,20.9,106415,,,Yoshihito Nishioka,L,170,JPN,28.7,6-4 6-1 6-2,5,R64,71,27,4,65,45,40,13,13,2,2,2,0,67,50,29,8,12,2,7,58,853,90,659
2024-540,Wimbledon,Grass,128,G,20240701,183,200325,,,Emil Ruusuvuori,R,188,FIN,25.2,126774,11,,Stefanos Tsitsipas,R,193,GRE,25.8,7-6(6) 7-6(10) 3-6 6-3,5,R64,167,7,5,132,89,71,23,20,1,3,20,6,135,91,73,22,21,4,6,87,683,11,3745
2024-540,Wimbledon,Grass,128,G,20240701,184,126203,13,,Taylor Fritz,R,196,USA,26.6,126239,,,Arthur Rinderknech,R,196,FRA,28.9,6-3 6-4 3-6 6-4,5,R64,137,15,2,101,60,49,27,19,3,4,17,6,115,70,58,18,19,5,8,12,3350,76,754
2024-540,Wimbledon,Grass,128,G,20240701,185,126214,24,,Alejandro Tabilo,L,188,CHI,27.0,207925,,,Flavio Cobolli,R,183,ITA,22.1,7-6(4) 7-6(4) 4-6 4-6 6-4,5,R64,233,15,5,176,112,87,35,27,7,10,15,8,168,83,65,52,27,5,7,19,1904,48,980
2024-540,Wimbledon,Grass,128,G,20240701,186,111815,,,Cameron Norrie,L,188,GBR,28.8,207733,28,,Jack Draper,L,193,GBR,22.5,7-6(3) 6-4 7-6(6),5,R64,154,10,4,119,78,58,22,17,3,5,18,7,112,68,57,13,17,1,4,42,1070,28,1461
2024-540,Wimbledon,Grass,128,G,20240701,187,100644,4,,Alexander Zverev,R,198,GER,27.1,106218,,,Marcos Giron,R,180,USA,30.9,6-2 6-1 6-4,5,R64,94,12,2,61,41,36,13,12,0,0,1,1,73,41,26,12,13,2,8,4,6905,46,1020
2024-540,Wimbledon,Grass,128,G,20240701,188,209950,,,Arthur Fils,R,185,FRA,20.0,128034,7,,Hubert Hurkacz,R,196,POL,27.3,7-6(2) 6-4 2-6 6-6 RET,5,R64,210,7,12,152,95,71,27,21,13,17,12,2,136,83,59,35,21,7,10,34,1250,7,4235
2024-540,Wimbledon,Grass,128,G,20240701,189,126128,,,Roman Safiullin,R,185,RUS,26.8,207830,,,Tomas Machac,R,183,CZE,23.7,6-2 6-4 5-7 6-3,5,R64,154,8,8,116,77,61,15,20,7,12,3,2,121,77,44,23,19,4,12,44,1045,39,1214
2024-540,Wimbledon,Grass,128,G,20240701,190,106298,,Q,Lucas Pouille,R,185,FRA,30.3,106423,,,Thanasi Kokkinakis,R,193,AUS,28.2,2-6 7-5 5-2 RET,5,R64,131,7,5,101,69,49,16,14,6,8,16,5,87,56,47,11,13,7,9,212,284,93,639
2024-540,Wimbledon,Grass,128,G,20240701,191,200282,9,,Alex De Minaur,R,183,AUS,25.3,144719,,,Jaume Munar,R,183,ESP,27.1,6-2 6-2 7-5,5,R64,125,8,0,81,45,32,20,14,3,6,3,9,88,41,26,15,14,9,17,9,3830,63,835
2024-540,Wimbledon,Grass,128,G,20240701,192,208029,15,,Holger Rune,R,188,DEN,21.1,205734,,,Thiago Seyboth Wild,R,185,BRA,24.3,3-6 6-3 6-2 6-2,5,R64,130,16,4,95,60,49,21,17,6,7,7,6,112,70,46,23,16,8,13,15,2370,74,767
2024-540,Wimbledon,Grass,128,G,20240701,193,111460,,Q,Quentin Halys,R,191,FRA,27.6,111575,21,,Karen Khachanov,R,198,RUS,28.1,4-6 6-3 3-6 6-3 6-4,5,R64,164,24,5,138,90,77,22,24,9,11,10,4,129,87,66,23,23,4,7,220,272,22,1780
2024-540,Wimbledon,Grass,128,G,20240701,194,200615,,,Alexei Popyrin,R,196,AUS,24.9,144869,30,,Tomas Martin Etcheverry,R,196,ARG,24.9,3-6 6-4 4-6 6-4 6-3,5,R64,238,17,8,152,108,82,22,24,10,13,10,2,162,106,75,30,24,3,7,47,981,31,1290
2024-540,Wimbledon,Grass,128,G,20240701,195,104925,2,,Novak Djokovic,R,188,SRB,37.1,207985,,WC,Jacob Fearnley,R,183,GBR,22.9,6-3 6-4 5-7 7-5,5,R64,180,14,3,123,82,66,23,22,4,6,13,5,122,80,59,22,21,3,7,2,8360,277,206
2024-540,Wimbledon,Grass,128,G,20240701,196,206173,1,,Jannik Sinner,R,191,ITA,22.8,200175,,,Miomir Kecmanovic,R,183,SRB,24.8,6-1 6-4 6-2,5,R32,96,11,2,69,42,36,18,13,1,1,2,1,71,45,33,8,12,2,7,1,9890,52,925
2024-540,Wimbledon,Grass,128,G,20240701,197,210097,14,,Ben Shelton,L,193,USA,21.7,133430,,,Denis Shapovalov,L,185,CAN,25.2,6-7(4) 6-2 6-4 4-6 6-2,5,R32,185,7,4,137,90,73,29,24,3,4,6,13,154,94,69,31,24,11,16,14,2595,121,530
2024-540,Wimbledon,Grass,128,G,20240701,198,105777,10,,Grigor Dimitrov,R,191,BUL,33.1,104792,,,Gael Monfils,R,193,FRA,37.8,6-3 6-4 6-3,5,R32,107,6,1,65,39,37,20,14,2,2,16,8,101,59,44,15,14,6,10,10,3750,33,1260
2024-540,Wimbledon,Grass,128,G,20240701,199,106421,5,,Daniil Medvedev,R,198,RUS,28.3,105526,,,Jan Lennard Struff,R,193,GER,34.1,6-1 6-3 4-6 7-6(3),5,R32,137,13,5,104,75,59,17,19,2,4,10,9,126,76,55,22,19,6,11,5,6445,41,1135
2024-540,Wimbledon,Grass,128,G,20240701,200,207989,3,,Carlos Alcaraz,R,183,ESP,21.1,126207,29,,Frances Tiafoe,R,188,USA,26.4,5-7 6-2 4-6 7-6(2) 6-2,5,R32,230,16,5,163,106,75,35,25,7,10,9,6,151,91,70,30,25,3,8,3,8130,29,1355
2024-540,Wimbledon,Grass,128,G,20240701,201,200005,16,,Ugo Humbert,L,188,FRA,26.0,206909,,,Brandon Nakashima,R,188,USA,22.9,7-6(9) 6-3 6-7(5) 7-6(6),5,R32,217,25,4,151,92,73,38,23,2,2,18,3,155,106,79,28,22,7,8,16,2300,65,825
2024-540,Wimbledon,Grass,128,G,20240701,202,126205,12,,Tommy Paul,R,185,USA,27.1,122330,23,,Alexander Bublik,R,196,KAZ,27.0,6-3 6-4 6-2,5,R32,85,9,3,75,52,44,14,14,1,1,15,2,79,51,36,9,13,5,9,13,3100,23,1730
2024-540,Wimbledon,Grass,128,G,20240701,203,105138,,,Roberto Bautista Agut,R,183,ESP,36.2,104926,,,Fabio Fognini,R,178,ITA,37.1,7-6(6) 3-6 5-7 7-6(1) 6-4,5,R32,266,4,4,180,131,89,23,27,9,15,23,15,197,110,91,29,28,11,16,112,555,94,635
2024-540,Wimbledon,Grass,128,G,20240701,204,207518,25,,Lorenzo Musetti,R,185,ITA,22.3,207681,,,Francisco Comesana,R,178,ARG,23.7,6-2 6-7(4) 7-6(3) 6-3,5,R32,209,4,1,141,96,69,32,21,4,4,5,3,155,98,67,31,20,13,16,25,1620,122,529
2024-540,Wimbledon,Grass,128,G,20240701,205,208659,,LL,Giovanni Mpetshi Perricard,R,203,FRA,20.9,200325,,,Emil Ruusuvuori,R,188,FIN,25.2,4-6 6-2 7-6(5) 6-4,5,R32,132,27,5,112,77,65,20,20,0,1,9,3,133,90,62,24,20,8,11,58,853,87,683
2024-540,Wimbledon,Grass,128,G,20240701,206,126203,13,,Taylor Fritz,R,196,USA,26.6,126214,24,,Alejandro Tabilo,L,188,CHI,27.0,7-6(3) 6-3 7-5,5,R32,114,20,1,85,61,56,17,17,0,0,8,3,121,81,57,20,16,12,14,12,3350,19,1904
2024-540,Wimbledon,Grass,128,G,20240701,207,100644,4,,Alexander Zverev,R,198,GER,27.1,111815,,,Cameron Norrie,L,188,GBR,28.8,6-4 6-4 7-6(15),5,R32,151,15,2,96,73,66,15,16,0,0,10,1,117,90,64,16,16,6,8,4,6905,42,1070
2024-540,Wimbledon,Grass,128,G,20240701,208,209950,,,Arthur Fils,R,185,FRA,20.0,126128,,,Roman Safiullin,R,185,RUS,26.8,4-6 6-3 1-6 6-4 6-3,5,R32,198,7,5,139,83,64,29,23,8,12,5,1,133,83,57,29,22,9,13,34,1250,44,1045
2024-540,Wimbledon,Grass,128,G,20240701,209,200282,9,,Alex De Minaur,R,183,AUS,25.3,106298,,Q,Lucas Pouille,R,185,FRA,30.3,W/O,5,R32,,,,,,,,,,,,,,,,,,,,9,3830,212,284
2024-540,Wimbledon,Grass,128,G,20240701,210,208029,15,,Holger Rune,R,188,DEN,21.1,111460,,Q,Quentin Halys,R,191,FRA,27.6,1-6 6-7(4) 6-4 7-6(4) 6-1,5,R32,179,16,5,147,94,70,35,24,4,6,29,4,148,89,75,29,24,6,9,15,2370,220,272
2024-540,Wimbledon,Grass,128,G,20240701,211,104925,2,,Novak Djokovic,R,188,SRB,37.1,200615,,,Alexei Popyrin,R,196,AUS,24.9,4-6 6-3 6-4 7-6(3),5,R32,185,19,3,113,78,69,21,21,1,2,19,4,133,98,72,16,20,6,8,2,8360,47,981
2024-540,Wimbledon,Grass,128,G,20240701,212,206173,1,,Jannik Sinner,R,191,ITA,22.8,210097,14,,Ben Shelton,L,193,USA,21.7,6-2 6-4 7-6(9),5,R16,129,7,0,90,63,48,19,15,1,2,15,4,96,69,48,11,15,2,6,1,9890,14,2595
2024-540,Wimbledon,Grass,128,G,20240701,213,106421,5,,Daniil Medvedev,R,198,RUS,28.3,105777,10,,Grigor Dimitrov,R,191,BUL,33.1,5-3 RET,5,R16,40,6,1,23,14,9,6,4,1,2,1,0,25,14,8,4,4,1,3,5,6445,10,3750
2024-540,Wimbledon,Grass,128,G,20240701,214,207989,3,,Carlos Alcaraz,R,183,ESP,21.1,200005,16,,Ugo Humbert,L,188,FRA,26.0,6-3 6-4 1-6 7-5,5,R16,180,14,6,135,95,63,17,19,8,13,10,1,103,67,45,17,19,2,8,3,8130,16,2300
2024-540,Wimbledon,Grass,128,G,20240701,215,126205,12,,Tommy Paul,R,185,USA,27.1,105138,,,Roberto Bautista Agut,R,183,ESP,36.2,6-2 7-6(3) 6-2,5,R16,122,11,2,88,54,43,21,14,3,4,0,0,88,67,36,13,14,2,7,13,3100,112,555
2024-540,Wimbledon,Grass,128,G,20240701,216,207518,25,,Lorenzo Musetti,R,185,ITA,22.3,208659,,LL,Giovanni Mpetshi Perricard,R,203,FRA,20.9,4-6 6-3 6-3 6-2,5,R16,123,3,0,88,63,50,21,18,0,1,10,8,108,70,47,20,18,10,15,25,1620,58,853
2024-540,Wimbledon,Grass,128,G,20240701,217,126203,13,,Taylor Fritz,R,196,USA,26.6,100644,4,,Alexander Zverev,R,198,GER,27.1,4-6 6-7(4) 6-4 7-6(3) 6-3,5,R16,209,15,0,145,96,80,34,27,1,2,19,3,153,115,92,18,26,2,4,12,3350,4,6905
2024-540,Wimbledon,Grass,128,G,20240701,218,200282,9,,Alex De Minaur,R,183,AUS,25.3,209950,,,Arthur Fils,R,185,FRA,20.0,6-2 6-4 4-6 6-3,5,R16,174,2,4,112,60,43,27,18,9,14,8,7,124,71,40,23,19,7,16,9,3830,34,1250
2024-540,Wimbledon,Grass,128,G,20240701,219,104925,2,,Novak Djokovic,R,188,SRB,37.1,208029,15,,Holger Rune,R,188,DEN,21.1,6-3 6-4 6-2,5,R16,123,5,2,80,51,38,21,14,2,2,3,4,80,43,30,18,13,10,14,2,8360,15,2370
2024-540,Wimbledon,Grass,128,G,20240701,220,106421,5,,Daniil Medvedev,R,198,RUS,28.3,206173,1,,Jannik Sinner,R,191,ITA,22.8,6-7(7) 6-4 7-6(4) 2-6 6-3,5,QF,240,15,11,174,119,91,25,26,3,6,17,4,150,97,78,28,25,4,7,5,6445,1,9890
2024-540,Wimbledon,Grass,128,G,20240701,221,207989,3,,Carlos Alcaraz,R,183,ESP,21.1,126205,12,,Tommy Paul,R,185,USA,27.1,5-7 6-4 6-2 6-2,5,QF,191,7,2,119,73,48,29,19,6,10,2,2,136,82,47,27,19,19,27,3,8130,13,3100
2024-540,Wimbledon,Grass,128,G,20240701,222,207518,25,,Lorenzo Musetti,R,185,ITA,22.3,126203,13,,Taylor Fritz,R,196,USA,26.6,3-6 7-6(5) 6-2 3-6 6-1,5,QF,207,7,3,137,83,63,29,22,5,9,10,1,144,88,57,32,23,7,13,25,1620,12,3350
2024-540,Wimbledon,Grass,128,G,20240701,223,104925,2,,Novak Djokovic,R,188,SRB,37.1,200282,9,,Alex De Minaur,R,183,AUS,25.3,W/O,5,QF,,,,,,,,,,,,,,,,,,,,2,8360,9,3830
2024-540,Wimbledon,Grass,128,G,20240701,224,207989,3,,Carlos Alcaraz,R,183,ESP,21.1,106421,5,,Daniil Medvedev,R,198,RUS,28.3,6-7(1) 6-3 6-4 6-4,5,SF,175,6,2,113,64,47,30,21,0,3,5,6,131,90,59,22,20,9,15,3,8130,5,6445
