ranking_date,rank,player,points
20220103,1875,210169,1
20220103,1875,208542,1
20220103,1875,209096,1
20220103,1875,207588,1
20220103,1981,207180,1
20220103,1981,208765,1
20220103,1981,202311,1
20220103,1981,210252,1
20220103,1981,207813,1
20220103,1981,208459,1
20220103,1981,209108,1
20220103,1981,120542,1
20220103,1981,122055,1
20220103,1981,210049,1
20220103,1981,209907,1
20220103,1981,138431,1
20220103,1981,207545,1
20220103,1981,206871,1
20220103,1981,209183,1
20220103,1981,208226,1
20220103,1981,210262,1
20220103,1981,127168,1
20220103,1981,210167,1
20220103,1981,106278,1
20220103,1981,207684,1
20220103,1981,209360,1
20220103,1981,208603,1
20220103,1981,133863,1
20220103,1981,206573,1
20220103,1981,200616,1
20220103,1981,209979,1
20220103,1981,111792,1
20220103,1981,208036,1
20220103,1981,208641,1
20220103,1981,132895,1
20220103,1981,206425,1
20220103,1981,132165,1
20220103,1981,200617,1
20220103,1981,206613,1
20220103,1981,202081,1
20220103,1981,209399,1
20220103,1981,207987,1
20220103,1981,126854,1
20220103,1981,103902,1
20220103,1981,210378,1
20220103,1981,208914,1
20220103,1981,120555,1
20220103,1981,132073,1
20220103,1981,207972,1
20220103,1981,137723,1
20220103,1981,109207,1
20220103,1981,111781,1
20220103,1981,209097,1
20220103,1981,123867,1
20220103,1981,209048,1
20220103,1981,208160,1
20220103,1981,207973,1
20220103,1981,202404,1
20220103,1981,208063,1
20220103,1981,200340,1
20220103,1981,207986,1
20220103,1981,209076,1
20220103,1981,139052,1
20220103,1981,208753,1
20220103,1981,209972,1
20220103,1981,200420,1
20220103,1981,210032,1
20220103,1981,208581,1
20220103,1981,208426,1
20220103,1981,208814,1
20220103,1981,121971,1
20220103,1981,209226,1
20220103,1981,123986,1
20220103,1981,127090,1
20220103,1981,202224,1
20220103,1981,134005,1
20220103,1981,208355,1
20220103,1981,210292,1
20220103,1981,208504,1
20220103,1981,208898,1
20220103,1981,210116,1
20220103,1981,105342,1
20220103,1981,209996,1
20220103,2060,144967,1
20220103,2060,206629,1
20220103,2060,209280,1
20220103,2060,120982,1
20220103,2060,200614,1
20220103,2060,132456,1
20220103,2060,206805,1
20220103,2060,210182,1
20220103,2060,210291,1
20220103,2060,105523,1
20220103,2060,210181,1
20220103,2060,138591,1
20220103,2060,200244,1
20220103,2060,144848,1
20220103,2060,208082,1
20220103,2060,200161,1
20220103,2060,105737,1
20220103,2060,133516,1
20220103,2060,210039,1
20220103,2060,127147,1
20220103,2060,126263,1
20220103,2060,206776,1
20220103,2060,126308,1
20220103,2060,209993,1
20220103,2060,206592,1
20220103,2060,126088,1
20220103,2060,208401,1
20220103,2060,121366,1
20220103,2060,134398,1
20220103,2060,209222,1
20220103,2060,200606,1
20220103,2060,105510,1
20220103,2060,210091,1
20220103,2060,210038,1
20220103,2060,123843,1
20220103,2060,206731,1
20220103,2060,209865,1
20220103,2060,206739,1
20220103,2060,132088,1
20220103,2060,202305,1
20220103,2060,207587,1
20220103,2060,210203,1
20220103,2060,200326,1
20220103,2060,210104,1
20220103,2060,209917,1
20220103,2060,208816,1
20220103,2060,106149,1
20220103,2060,122547,1
20220103,2060,200564,1
20220103,2060,209902,1
20220103,2060,104473,1
20220103,2060,208109,1
20220103,2060,105986,1
20220103,2060,208845,1
20220103,2060,202412,1
20220103,2060,144803,1
20220103,2060,209922,1
20220103,2060,206334,1
20220103,2118,209520,1
20220103,2118,208147,1
20220103,2118,207967,1
20220103,2118,127175,1
20220103,2118,209417,1
20220103,2118,209249,1
20220103,2118,202335,1
20220103,2118,122346,1
20220103,2118,123984,1
20220103,2118,133082,1
20220103,2118,206405,1
20220103,2118,209316,1
20220103,2118,208757,1
20220103,2118,208039,1
20220103,2118,200065,1
20220103,2118,122549,1
20220103,2118,144805,1
20220103,2118,144747,1
20220103,2118,208276,1
20220103,2118,208713,1
20220103,2118,206904,1
20220103,2118,209975,1
20220103,2118,122498,1
20220103,2118,144733,1
20220103,2118,144658,1
20220103,2118,209867,1
20220103,2118,132584,1
20220103,2118,209989,1
20220103,2118,209095,1
20220103,2118,210158,1
20220103,2118,209210,1
20220103,2118,208179,1
20220103,2150,207957,1
20220103,2150,202163,1
20220103,2150,208188,1
20220103,2150,209227,1
20220103,2150,144834,1
20220103,2150,200474,1
20220103,2150,133946,1
20220103,2150,208201,1
20220103,2150,127036,1
20220103,2150,210149,1
20220103,2150,134816,1
20220103,2150,210055,1
20220103,2150,208879,1
20220103,2150,117351,1
20220103,2150,126472,1
20220103,2150,200395,1
20220103,2150,144685,1
20220103,2150,209327,1
20220103,2150,207340,1
20220103,2150,208456,1
20220103,2150,207738,1
20220103,2150,133638,1
20220103,2150,106384,1
20220103,2150,207367,1
20220103,2150,134767,1
20220103,2150,131990,1
20220103,2150,132606,1
20220103,2150,144856,1
20220103,2150,209354,1
20220103,2150,127165,1
20220103,2150,209982,1
20220103,2181,207441,1
20220103,2181,122310,1
20220103,2181,210054,1
20220103,2181,121604,1
20220103,2181,206556,1
20220103,2181,127606,1
20220103,2181,207434,1
20220103,2181,208264,1
20220103,2181,210121,1
20220103,2181,205862,1
20220103,2181,206215,1
20220103,2181,126668,1
20220103,2181,206449,1
20220103,2181,133450,1
20220103,2181,208259,1
20220103,2196,207595,1
20220103,2196,125806,1
20220103,2196,200421,1
20220103,2196,122369,1
20220103,2196,207990,1
20220103,2201,207461,1
20220103,2201,207228,1
20220103,2201,208020,1
20220103,2201,209198,1
20220103,2205,207368,1
20220103,2205,207307,1
20220103,2205,209517,1
20220103,2205,209208,1
20220103,2205,144986,1
20220103,2205,208372,1
20220103,2211,209936,1
20220103,2211,208184,1
20220103,2211,124099,1
20220103,2214,209863,1
20220103,2215,144907,1
20220103,101,106214,747
20220103,102,104312,744
20220103,103,208029,740
20220103,104,105575,739
20220103,105,106045,733
20220103,106,103852,731
20220103,107,104871,718
20220103,108,105023,715
20220103,109,105379,715
20220103,110,105732,713
20220103,111,126535,707
20220103,112,202195,683
20220103,113,106078,665
20220103,114,104259,658
20220103,115,106198,654
20220103,116,105413,643
20220103,117,111794,633
20220103,118,105613,624
20220103,119,110602,621
20220103,120,123755,618
20220103,121,106378,601
20220103,122,104468,597
20220103,123,105430,587
20220103,124,126523,586
20220103,125,106121,584
20220103,126,105870,583
20220103,127,202103,582
20220103,128,106281,569
20220103,129,122669,567
20220103,130,144869,556
20220103,131,205734,550
20220103,132,105226,530
20220103,133,105577,524
20220103,134,104918,521
20220103,135,106228,512
20220103,136,200514,510
20220103,137,106109,506
20220103,138,110748,506
20220103,139,126214,505
20220103,140,105311,500
20220103,141,208103,484
20220103,142,144645,481
20220103,143,207830,477
20220103,144,117356,468
20220103,145,106058,461
20220103,146,111797,460
20220103,147,144642,458
20220103,148,105877,455
20220103,149,106075,452
20220103,150,126409,450
20220103,151,111460,448
20220103,152,121531,444
20220103,153,105943,441
20220103,154,104269,440
20220103,155,106298,440
20220103,156,126846,440
20220103,157,106099,436
20220103,158,106000,436
20220103,159,111578,434
20220103,160,111153,428
20220103,161,105216,428
20220103,162,123795,428
20220103,163,105011,427
20220103,164,124014,422
20220103,165,106216,422
20220103,166,106296,417
20220103,167,126128,409
20220103,168,200390,404
20220103,169,106283,404
20220103,170,111200,401
20220103,171,106423,394
20220103,172,105539,392
20220103,173,105155,391
20220103,174,200670,390
20220103,175,106331,388
20220103,176,126845,386
20220103,177,106408,385
20220103,178,105359,379
20220103,179,111505,370
20220103,180,122078,369
20220103,181,105641,368
20220103,182,105062,366
20220103,183,109054,361
20220103,184,106368,360
20220103,185,105561,357
20220103,186,144817,357
20220103,187,106220,355
20220103,188,202358,352
20220103,189,105952,351
20220103,190,105041,351
20220103,191,105208,348
20220103,192,200267,348
20220103,193,124116,347
20220103,194,132686,346
20220103,195,106110,346
20220103,196,117360,343
20220103,197,126237,336
20220103,198,200240,333
20220103,199,105477,330
20220103,200,126156,323
20220103,201,106162,323
20220103,202,105406,322
20220103,203,106034,321
20220103,204,105341,321
20220103,205,207925,321
20220103,206,106186,320
20220103,207,105841,316
20220103,208,106293,313
20220103,209,106057,308
20220103,210,200335,304
20220103,211,106288,303
20220103,212,105074,301
20220103,213,200116,301
20220103,214,105633,298
20220103,215,126652,297
20220103,216,106044,297
20220103,217,105671,296
20220103,218,126504,295
20220103,219,105432,293
20220103,220,104660,293
20220103,221,111515,292
20220103,222,111576,290
20220103,223,126125,290
20220103,224,124186,288
20220103,225,200303,286
20220103,226,207411,285
20220103,227,105649,282
20220103,228,106005,280
20220103,229,109739,279
20220103,230,104898,279
20220103,231,111453,279
20220103,232,104678,276
20220103,233,105806,276
20220103,234,104897,273
20220103,235,144972,271
20220103,236,126663,267
20220103,237,105051,266
20220103,238,111790,264
20220103,239,111581,263
20220103,240,106393,262
20220103,241,202058,261
20220103,242,200095,255
20220103,243,131905,255
20220103,244,126964,254
20220103,245,106398,254
20220103,246,208502,253
20220103,247,104424,253
20220103,248,106249,251
20220103,249,200265,249
20220103,250,110778,248
20220103,251,105063,247
20220103,252,126120,246
20220103,253,206748,245
20220103,254,104797,241
20220103,255,104735,241
20220103,256,106328,240
20220103,257,207608,238
20220103,258,127760,237
20220103,259,111187,232
20220103,260,106071,231
20220103,261,126646,229
20220103,262,105911,229
20220103,263,104542,228
20220103,264,105723,228
20220103,265,207733,227
20220103,266,133297,223
20220103,267,131934,221
20220103,268,126106,216
20220103,269,106348,215
20220103,270,126555,214
20220103,271,105819,213
20220103,272,207213,213
20220103,273,104586,212
20220103,274,103893,211
20220103,275,105731,211
20220103,276,106310,207
20220103,277,106137,205
20220103,278,105147,203
20220103,279,103333,202
20220103,280,105657,201
20220103,281,104559,201
20220103,282,123819,200
20220103,283,126185,198
20220103,284,127339,196
20220103,285,105166,196
20220103,286,200711,196
20220103,287,207799,192
20220103,288,200436,191
20220103,289,105655,187
20220103,290,145001,186
20220103,291,111192,185
20220103,292,105589,183
20220103,293,200266,183
20220103,294,105373,181
20220103,295,126197,180
20220103,296,104882,179
20220103,297,209070,178
20220103,298,105933,178
20220103,299,106232,176
20220103,300,109699,176
20220103,301,134840,176
20220103,302,144973,175
20220103,303,104970,175
20220103,304,123983,174
20220103,305,109686,173
20220103,306,207494,172
20220103,307,120424,172
20220103,308,207663,172
20220103,309,104919,171
20220103,310,105905,171
20220103,311,207797,171
20220103,312,104291,170
20220103,313,144821,167
20220103,314,106354,166
20220103,315,105938,165
20220103,316,200374,164
20220103,317,208021,163
20220103,318,106353,162
20220103,319,202262,162
20220103,320,104719,161
20220103,321,111190,160
20220103,322,106174,158
20220103,323,207182,155
20220103,324,127108,155
20220103,325,106292,155
20220103,326,105614,154
20220103,327,104629,154
20220103,328,207686,154
20220103,329,202197,152
20220103,330,209506,151
20220103,331,103990,149
20220103,332,105181,149
20220103,333,125847,148
20220103,334,200188,146
20220103,335,117361,144
20220103,336,126107,144
20220103,337,144985,144
20220103,338,207680,144
20220103,339,106072,144
20220103,340,202420,143
20220103,341,209260,142
20220103,342,144826,141
20220103,343,104460,138
20220103,344,200611,137
20220103,345,126340,137
20220103,346,104999,135
20220103,347,206703,135
20220103,348,134457,134
20220103,349,105180,134
20220103,350,110751,134
20220103,351,126623,134
20220103,352,126627,132
20220103,353,200572,127
20220103,354,209209,126
20220103,355,200075,126
20220103,356,206499,125
20220103,357,111574,125
20220103,358,134794,124
20220103,359,106203,124
20220103,360,126206,123
20220103,361,144923,123
20220103,362,200318,123
20220103,363,208286,122
20220103,364,208134,121
20220103,365,202090,121
20220103,366,123921,120
20220103,367,133835,119
20220103,368,105751,119
20220103,369,111795,118
20220103,370,200031,118
20220103,371,206681,116
20220103,372,202398,116
20220103,373,126533,115
20220103,374,111436,115
20220103,375,208014,113
20220103,376,104997,113
20220103,377,200030,113
20220103,378,200008,112
20220103,379,200484,112
20220103,380,132842,112
20220103,381,104534,111
20220103,382,106302,111
20220103,383,105985,110
20220103,384,106290,110
20220103,385,117353,109
20220103,386,200096,109
20220103,387,106177,109
20220103,388,208278,108
20220103,389,133975,108
20220103,390,208260,107
20220103,391,111511,107
20220103,392,104868,107
20220103,393,126939,107
20220103,394,105441,106
20220103,395,202261,106
20220103,396,200610,106
20220103,397,110618,106
20220103,398,208071,106
20220103,399,133018,106
20220103,400,105060,106
20220103,401,200385,105
20220103,402,122638,104
20220103,403,106187,104
20220103,404,200346,103
20220103,405,200247,101
20220103,406,103917,100
20220103,407,200216,100
20220103,408,105692,100
20220103,409,104810,99
20220103,410,105385,99
20220103,411,207681,99
20220103,412,105529,99
20220103,413,105590,99
20220103,414,124154,99
20220103,415,126190,97
20220103,416,126283,97
20220103,417,202181,97
20220103,418,105634,96
20220103,419,208004,95
20220103,420,105757,95
20220103,421,207660,94
20220103,422,106040,94
20220103,423,207415,94
20220103,424,110536,93
20220103,425,207129,93
20220103,426,208527,92
20220103,427,202122,92
20220103,428,125825,92
20220103,429,105339,91
20220103,430,106105,91
20220103,431,106227,91
20220103,432,206662,91
20220103,433,105292,90
20220103,434,207546,90
20220103,435,105595,89
20220103,436,106380,88
20220103,437,200309,88
20220103,438,144701,88
20220103,439,105810,87
20220103,440,122351,87
20220103,441,122495,86
20220103,442,122536,86
20220103,443,206091,85
20220103,444,202235,85
20220103,445,123812,85
20220103,446,207181,84
20220103,447,105064,84
20220103,448,105578,84
20220103,449,104729,84
20220103,450,126129,83
20220103,451,109734,82
20220103,452,144656,82
20220103,453,126878,82
20220103,454,200677,82
20220103,455,104327,81
20220103,456,105992,81
20220103,457,106006,81
20220103,458,117358,81
20220103,459,123993,81
20220103,460,200218,80
20220103,461,104198,80
20220103,462,111584,80
20220103,463,144675,80
20220103,464,207760,79
20220103,465,109318,79
20220103,466,132310,79
20220103,467,106031,78
20220103,468,207605,78
20220103,469,106352,78
20220103,470,105436,78
20220103,471,121264,78
20220103,472,123809,78
20220103,473,123847,78
20220103,474,106265,77
20220103,475,105778,77
20220103,476,208361,76
20220103,477,202277,76
20220103,478,132052,76
20220103,479,104905,75
20220103,480,123896,75
20220103,481,117365,75
20220103,482,106362,75
20220103,483,122548,75
20220103,484,200550,75
20220103,485,104386,74
20220103,486,109303,74
20220103,487,208913,74
20220103,488,200532,74
20220103,489,105826,73
20220103,490,134472,73
20220103,491,200255,73
20220103,492,111788,72
20220103,493,208322,72
20220103,494,202199,72
20220103,495,111202,71
20220103,496,126337,71
20220103,497,208013,71
20220103,498,111761,71
20220103,499,134792,70
20220103,500,105814,70
20220103,501,202183,69
20220103,502,105963,69
20220103,503,209414,69
20220103,504,105899,69
20220103,505,105596,69
20220103,506,144984,69
20220103,507,202127,69
20220103,508,105668,68
20220103,509,131911,68
20220103,510,202260,68
20220103,511,206912,68
20220103,512,202359,68
20220103,513,206904,68
20220103,514,109334,67
20220103,515,104932,67
20220103,516,111569,66
20220103,517,106032,65
20220103,518,200273,65
20220103,519,208230,65
20220103,520,105872,65
20220103,521,106361,65
20220103,522,111454,64
20220103,523,202400,64
20220103,524,105497,64
20220103,525,120775,64
20220103,526,111197,64
20220103,527,208010,63
20220103,528,105960,63
20220103,529,104505,63
20220103,530,207704,62
20220103,531,127123,62
20220103,532,206889,61
20220103,533,200589,61
20220103,534,200516,61
20220103,535,105512,61
20220103,536,104873,61
20220103,537,144918,61
20220103,538,105091,61
20220103,539,208300,61
20220103,540,111506,61
20220103,541,126177,61
20220103,542,126208,61
20220103,543,208169,60
20220103,544,105860,60
20220103,545,200647,60
20220103,546,122109,60
20220103,547,105871,60
20220103,548,144716,60
20220103,549,106375,60
20220103,550,208316,59
20220103,551,206467,59
20220103,552,122471,59
20220103,553,133045,59
20220103,554,206307,59
20220103,555,208262,58
20220103,556,200007,58
20220103,557,208119,57
20220103,558,207609,57
20220103,559,206553,57
20220103,560,127326,57
20220103,561,208363,57
20220103,562,121411,57
20220103,563,105031,56
20220103,564,105454,56
20220103,565,106168,56
20220103,566,122058,56
20220103,567,104229,55
20220103,568,105514,55
20220103,569,200329,55
20220103,570,106223,55
20220103,571,202318,55
20220103,572,126536,55
20220103,573,210097,54
20220103,574,200473,54
20220103,575,106311,54
20220103,576,106324,54
20220103,577,208882,53
20220103,578,124001,53
20220103,579,123832,53
20220103,580,126151,53
20220103,581,126442,53
20220103,582,105053,52
20220103,583,122533,52
20220103,584,200278,52
20220103,585,106165,52
20220103,586,126183,52
20220103,587,200003,51
20220103,588,144924,51
20220103,589,209302,51
20220103,590,105747,51
20220103,591,106169,51
20220103,592,209911,50
20220103,593,200219,50
20220103,594,106172,50
20220103,595,200228,50
20220103,596,105738,49
20220103,597,208659,49
20220103,598,200553,49
20220103,599,126609,49
20220103,600,206758,49
20220103,601,104963,49
20220103,602,123828,48
20220103,603,208269,48
20220103,604,134389,48
20220103,605,208859,48
20220103,606,126664,48
20220103,607,123855,48
20220103,608,207649,48
20220103,609,105868,48
20220103,610,132482,47
20220103,611,200643,47
20220103,612,111805,47
20220103,613,209950,47
20220103,614,122425,47
20220103,615,207834,47
20220103,616,202126,47
20220103,617,123854,47
20220103,618,126204,47
20220103,619,200242,47
20220103,620,208279,46
20220103,621,105585,46
