ranking_date,rank,player,points
20230102,1977,200199,1
20230102,1977,211557,1
20230102,1977,210469,1
20230102,1977,125843,1
20230102,1977,210158,1
20230102,1977,208753,1
20230102,1977,207606,1
20230102,1977,210347,1
20230102,1986,210649,1
20230102,1986,202323,1
20230102,1986,200372,1
20230102,1989,200616,1
20230102,1990,209384,1
20230102,1990,209233,1
20230102,1992,133082,1
20230102,1993,210328,1
20230102,101,106065,562
20230102,102,106233,561
20230102,103,105430,559
20230102,104,105877,553
20230102,105,122669,552
20230102,106,106045,548
20230102,107,106186,538
20230102,108,200384,526
20230102,109,106210,524
20230102,110,105449,517
20230102,111,126646,516
20230102,112,132686,512
20230102,113,111581,507
20230102,114,105613,496
20230102,115,202358,490
20230102,116,200059,488
20230102,117,200303,483
20230102,118,208502,483
20230102,119,208859,473
20230102,120,200615,469
20230102,121,104665,467
20230102,122,200514,465
20230102,123,111153,462
20230102,124,104269,460
20230102,125,105643,456
20230102,126,200116,449
20230102,127,111200,444
20230102,128,105870,435
20230102,129,200267,435
20230102,130,126846,429
20230102,131,106058,428
20230102,132,106198,425
20230102,133,125847,421
20230102,134,208286,419
20230102,135,208134,408
20230102,136,127760,405
20230102,137,106075,404
20230102,138,106162,403
20230102,139,209414,403
20230102,140,200240,391
20230102,141,126409,388
20230102,142,207608,387
20230102,143,104468,385
20230102,144,127339,381
20230102,145,133297,381
20230102,146,131905,380
20230102,147,105357,378
20230102,148,104527,377
20230102,149,209209,376
20230102,150,105526,375
20230102,151,207678,370
20230102,152,111797,370
20230102,153,208233,370
20230102,154,207686,369
20230102,155,105902,363
20230102,156,133835,360
20230102,157,209857,360
20230102,158,206499,360
20230102,159,109739,354
20230102,160,124186,351
20230102,161,206748,350
20230102,162,200436,349
20230102,163,106281,348
20230102,164,208014,344
20230102,165,126535,343
20230102,166,200335,343
20230102,167,126106,340
20230102,168,105575,339
20230102,169,106310,335
20230102,170,144972,335
20230102,171,207925,335
20230102,172,105967,334
20230102,173,206681,328
20230102,174,111505,327
20230102,175,202261,321
20230102,176,106057,321
20230102,177,126663,321
20230102,178,207182,320
20230102,179,105332,317
20230102,180,110602,316
20230102,181,126504,316
20230102,182,105952,315
20230102,183,134472,309
20230102,184,126555,307
20230102,185,208071,307
20230102,186,106000,304
20230102,187,109686,301
20230102,188,105062,300
20230102,189,202090,296
20230102,190,144973,291
20230102,191,207680,291
20230102,192,209992,289
20230102,193,124116,288
20230102,194,134840,287
20230102,195,106044,282
20230102,196,106220,282
20230102,197,111187,282
20230102,198,111578,280
20230102,199,136440,279
20230102,200,208353,279
20230102,201,106393,275
20230102,202,200572,271
20230102,203,105649,270
20230102,204,106362,269
20230102,205,105938,268
20230102,206,209260,266
20230102,207,200008,265
20230102,208,200677,265
20230102,209,145001,265
20230102,210,111454,264
20230102,211,207799,263
20230102,212,126149,262
20230102,213,131934,262
20230102,214,106283,258
20230102,215,134457,257
20230102,216,104586,256
20230102,217,200587,255
20230102,218,106293,254
20230102,219,206703,253
20230102,220,126845,252
20230102,221,200318,250
20230102,222,207494,249
20230102,223,105477,247
20230102,224,144821,246
20230102,225,202058,244
20230102,226,124014,243
20230102,227,209113,242
20230102,228,117357,242
20230102,229,207660,240
20230102,230,144642,239
20230102,231,110748,239
20230102,232,105671,239
20230102,233,105181,239
20230102,234,126120,238
20230102,235,105376,236
20230102,236,123795,236
20230102,237,144750,230
20230102,238,208882,229
20230102,239,109734,227
20230102,240,126652,226
20230102,241,123983,226
20230102,242,123809,224
20230102,243,208363,222
20230102,244,122533,221
20230102,245,200390,220
20230102,246,105911,220
20230102,247,144645,218
20230102,248,123828,218
20230102,249,208013,217
20230102,250,209263,214
20230102,251,209950,213
20230102,252,111805,212
20230102,253,208913,212
20230102,254,126107,212
20230102,255,209098,211
20230102,256,208004,211
20230102,257,106292,208
20230102,258,104898,207
20230102,259,200711,207
20230102,260,207415,204
20230102,261,106174,202
20230102,262,105561,201
20230102,263,207797,200
20230102,264,200647,199
20230102,265,105815,198
20230102,266,202400,198
20230102,267,207663,196
20230102,268,106177,195
20230102,269,104655,193
20230102,270,105655,191
20230102,271,207681,190
20230102,272,105731,190
20230102,273,144826,190
20230102,274,105814,189
20230102,275,200218,188
20230102,276,106228,186
20230102,277,207352,186
20230102,278,106078,185
20230102,279,138821,185
20230102,280,209920,184
20230102,281,105841,184
20230102,282,200309,183
20230102,283,123993,183
20230102,284,200374,181
20230102,285,200385,181
20230102,286,208169,180
20230102,287,106249,179
20230102,288,207411,179
20230102,289,109054,178
20230102,290,200473,178
20230102,291,200632,178
20230102,292,106187,177
20230102,293,207546,176
20230102,294,106099,175
20230102,295,200259,175
20230102,296,209903,175
20230102,297,200247,173
20230102,298,200266,173
20230102,299,209279,173
20230102,300,105180,172
20230102,301,208260,171
20230102,302,121531,170
20230102,303,133975,170
20230102,304,202262,167
20230102,305,105732,166
20230102,306,105933,166
20230102,307,105208,165
20230102,308,202320,165
20230102,309,144923,165
20230102,310,105882,164
20230102,311,106380,164
20230102,312,126237,162
20230102,313,106348,162
20230102,314,208279,161
20230102,315,206307,161
20230102,316,106216,160
20230102,317,105341,159
20230102,318,200265,159
20230102,319,208278,159
20230102,320,106034,158
20230102,321,202127,158
20230102,322,200610,158
20230102,323,202183,158
20230102,324,106072,158
20230102,325,126190,157
20230102,326,110618,157
20230102,327,123961,156
20230102,328,105023,152
20230102,329,122078,152
20230102,330,208069,150
20230102,331,200096,150
20230102,332,208316,150
20230102,333,200484,150
20230102,334,117360,149
20230102,335,126283,149
20230102,336,208230,149
20230102,337,126964,149
20230102,338,207490,148
20230102,339,206904,148
20230102,340,124154,146
20230102,341,106167,145
20230102,342,105063,144
20230102,343,126340,143
20230102,344,126125,143
20230102,345,106328,141
20230102,346,106110,141
20230102,347,105379,140
20230102,348,105432,140
20230102,349,208046,139
20230102,350,104932,139
20230102,351,200255,139
20230102,352,208010,137
20230102,353,132831,136
20230102,354,104312,135
20230102,355,126129,135
20230102,356,200329,134
20230102,357,202260,133
20230102,358,131951,132
20230102,359,202398,132
20230102,360,126156,131
20230102,361,207231,131
20230102,362,200672,130
20230102,363,106290,130
20230102,364,121411,129
20230102,365,208343,129
20230102,366,144918,129
20230102,367,209262,128
20230102,368,111761,128
20230102,369,200184,128
20230102,370,208659,127
20230102,371,126206,127
20230102,372,202420,127
20230102,373,105589,126
20230102,374,105657,125
20230102,375,206912,125
20230102,376,200277,125
20230102,377,209191,125
20230102,378,117356,124
20230102,379,122548,124
20230102,380,106298,122
20230102,381,209070,121
20230102,382,105359,121
20230102,383,144985,121
20230102,384,209874,120
20230102,385,126533,120
20230102,386,105819,119
20230102,387,105539,119
20230102,388,132744,119
20230102,389,117361,119
20230102,390,207181,118
20230102,391,105806,118
20230102,392,200550,117
20230102,393,200216,116
20230102,394,105638,115
20230102,395,207213,115
20230102,396,126627,114
20230102,397,202122,114
20230102,398,202106,114
20230102,399,110751,114
20230102,400,208158,114
20230102,401,206470,114
20230102,402,209385,113
20230102,403,210136,112
20230102,404,131999,112
20230102,405,202333,111
20230102,406,210317,111
20230102,407,127326,111
20230102,408,210150,109
20230102,409,105700,109
20230102,410,106288,109
20230102,411,200643,109
20230102,412,105011,108
20230102,413,208189,108
20230102,414,208361,107
20230102,415,200188,107
20230102,416,202277,107
20230102,417,104259,106
20230102,418,205734,106
20230102,419,202199,106
20230102,420,207704,106
20230102,421,209405,106
20230102,422,209849,105
20230102,423,106352,105
20230102,424,208819,104
20230102,425,200495,104
20230102,426,105943,104
20230102,427,122536,104
20230102,428,200030,103
20230102,429,208843,102
20230102,430,208300,102
20230102,431,104629,100
20230102,432,200443,99
20230102,433,200366,99
20230102,434,104291,99
20230102,435,106368,98
20230102,436,121264,97
20230102,437,126177,97
20230102,438,105868,96
20230102,439,200418,96
20230102,440,144716,95
20230102,441,105723,94
20230102,442,202197,94
20230102,443,209322,93
20230102,444,200346,93
20230102,445,105413,92
20230102,446,111192,92
20230102,447,208021,92
20230102,448,200273,92
20230102,449,209850,92
20230102,450,111436,91
20230102,451,126878,89
20230102,452,209254,89
20230102,453,209916,88
20230102,454,207491,88
20230102,455,210319,87
20230102,456,102093,87
20230102,457,105595,87
20230102,458,105899,86
20230102,459,209506,86
20230102,460,106410,86
20230102,461,127123,84
20230102,462,106071,84
20230102,463,111788,84
20230102,464,202299,83
20230102,465,144656,83
20230102,466,208055,83
20230102,467,122495,82
20230102,468,104797,82
20230102,469,200331,82
20230102,470,209406,81
20230102,471,123921,81
20230102,472,208269,81
20230102,473,209259,80
20230102,474,126536,80
20230102,475,209976,79
20230102,476,106227,79
20230102,477,124040,79
20230102,478,200075,79
20230102,479,200611,78
20230102,480,134794,78
20230102,481,206467,78
20230102,482,209943,78
20230102,483,200416,77
20230102,484,125825,77
20230102,485,207669,77
20230102,486,206553,75
20230102,487,105836,74
20230102,488,105060,74
20230102,489,126939,73
20230102,490,207736,73
20230102,491,200220,73
20230102,492,200589,72
20230102,493,104505,72
20230102,494,105155,72
20230102,495,106354,72
20230102,496,207129,72
20230102,497,109303,72
20230102,498,209142,72
20230102,499,109699,71
20230102,500,209131,71
20230102,501,123847,71
20230102,502,111569,71
20230102,503,111576,70
20230102,504,200095,70
20230102,505,209355,70
20230102,506,133018,70
20230102,507,123819,70
20230102,508,132041,69
20230102,509,209863,69
20230102,510,208540,68
20230102,511,104905,68
20230102,512,208262,68
20230102,513,209890,68
20230102,514,132052,68
20230102,515,208322,68
20230102,516,133820,68
20230102,517,144748,67
20230102,518,207502,67
20230102,519,210017,67
20230102,520,202247,67
20230102,521,209997,67
20230102,522,200516,66
20230102,523,104907,66
20230102,524,209326,65
20230102,525,126193,65
20230102,526,124001,64
20230102,527,208854,64
20230102,528,105871,64
20230102,529,200024,64
20230102,530,126197,63
20230102,531,202075,63
20230102,532,126573,63
20230102,533,126612,63
20230102,534,207784,63
20230102,535,202209,63
20230102,536,208144,63
20230102,537,206923,63
20230102,538,210389,62
20230102,539,207130,62
20230102,540,200661,62
20230102,541,209928,62
20230102,542,210042,61
20230102,543,210340,61
20230102,544,144970,61
20230102,545,208293,60
20230102,546,207992,60
20230102,547,208182,60
20230102,548,207793,59
20230102,549,123855,59
20230102,550,111574,58
20230102,551,207186,58
20230102,552,105810,58
20230102,553,106026,57
20230102,554,208902,57
20230102,555,207993,57
20230102,556,200014,57
20230102,557,206662,57
20230102,558,106137,57
20230102,559,207605,57
20230102,560,202356,57
20230102,561,132054,57
20230102,562,106291,56
20230102,563,200748,56
20230102,564,202126,56
20230102,565,144751,56
20230102,566,208024,56
20230102,567,200307,56
20230102,568,111511,55
20230102,569,209952,55
20230102,570,209871,55
20230102,571,106172,55
20230102,572,202354,55
20230102,573,144672,54
20230102,574,123812,54
20230102,575,208485,54
20230102,576,200013,54
20230102,577,138485,54
20230102,578,123818,54
20230102,579,211346,53
20230102,580,105385,53
20230102,581,106040,53
20230102,582,106378,52
20230102,583,202359,52
20230102,584,209957,52
20230102,585,209851,52
20230102,586,208119,52
20230102,587,122554,52
20230102,588,200031,52
20230102,589,106168,51
20230102,590,210262,51
20230102,591,111806,51
20230102,592,134384,51
20230102,593,127108,50
20230102,594,106232,50
20230102,595,105992,50
20230102,596,208389,50
20230102,597,111197,50
20230102,598,133045,50
20230102,599,111459,49
20230102,600,210506,49
20230102,601,202154,49
20230102,602,207834,49
20230102,603,207657,48
20230102,604,208937,48
20230102,605,133291,48
20230102,606,209060,48
20230102,607,200574,48
20230102,608,106223,48
20230102,609,104424,47
20230102,610,202181,47
20230102,611,200538,47
20230102,612,209124,47
20230102,613,126209,47
20230102,614,200270,47
20230102,615,208285,47
20230102,616,106353,47
20230102,617,202234,46
20230102,618,200437,46
20230102,619,209907,46
20230102,620,209937,46
20230102,621,209302,46
20230102,622,208078,46
20230102,623,209918,46
20230102,624,132999,46
20230102,625,202275,46
20230102,626,105578,45
20230102,627,202227,45
20230102,628,122638,45
20230102,629,126185,45
20230102,630,210120,45
20230102,631,206746,45
20230102,632,200007,45
20230102,633,202169,45
20230102,634,105668,44
20230102,635,144823,44
20230102,636,210044,44
20230102,637,205842,44
20230102,638,106109,43
20230102,639,206889,43
20230102,640,105507,43
20230102,641,200228,43
20230102,642,126102,43
20230102,643,126442,43
20230102,644,134389,43
20230102,645,209251,43
20230102,646,105074,42
20230102,647,207732,42
20230102,648,105514,42
20230102,649,208003,42
20230102,650,117353,42
20230102,651,131867,42
20230102,652,210052,42
20230102,653,109694,42
20230102,654,202281,42
20230102,655,207969,41
20230102,656,122351,41
20230102,657,144870,41
20230102,658,134405,41
20230102,659,200713,41
20230102,660,208267,40
20230102,661,208518,40
20230102,662,200176,40
20230102,663,209518,40
20230102,664,208304,40
20230102,665,122352,39
20230102,666,207884,39
20230102,667,111453,38
20230102,668,105633,38
20230102,669,209931,38
20230102,670,206867,38
20230102,671,123851,38
20230102,672,210399,37
20230102,673,104735,37
20230102,674,208143,37
20230102,675,104810,37
20230102,676,208049,37
20230102,677,209875,37
20230102,678,106164,37
20230102,679,122571,37
20230102,680,210034,36
20230102,681,106302,36
20230102,682,210107,36
20230102,683,206600,36
20230102,684,208104,36
20230102,685,105406,35
20230102,686,105147,35
20230102,687,209167,35
20230102,688,133014,35
20230102,689,125842,35
20230102,690,202378,35
20230102,691,210098,35
20230102,692,200070,35
20230102,693,106390,34
20230102,694,109318,34
20230102,695,106154,34
20230102,696,209278,34
20230102,697,208861,34
20230102,698,200207,34
20230102,699,144701,34
20230102,700,144652,33
20230102,701,111508,33
20230102,702,207200,33
20230102,703,207601,33
20230102,704,208166,33
20230102,705,209910,33
20230102,706,207760,33
20230102,707,126715,33
20230102,708,202440,33
20230102,709,110774,32
20230102,710,126208,32
20230102,711,133880,32
20230102,712,200639,32
20230102,713,200242,32
20230102,714,104729,31
20230102,715,207987,31
20230102,716,210039,31
20230102,717,202147,31
20230102,718,105226,30
20230102,719,208210,30
20230102,720,126623,30
20230102,721,209860,30
20230102,722,209284,30
20230102,723,207139,30
20230102,724,206448,30
20230102,725,202130,30
20230102,726,200595,30
20230102,727,208223,30
20230102,728,207957,30
20230102,729,144681,30
20230102,730,200445,30
20230102,731,210558,29
20230102,732,202366,29
20230102,733,133857,29
20230102,734,200278,29
20230102,735,133794,29
20230102,736,207412,29
20230102,737,133997,29
20230102,738,207649,29
20230102,739,206091,29
20230102,740,105051,28
20230102,741,144924,28
20230102,742,209043,28
20230102,743,134329,28
20230102,744,208597,28
20230102,745,207809,28
20230102,746,209226,28
20230102,747,200671,28
20230102,748,208126,28
20230102,749,133945,28
20230102,750,200462,28
20230102,751,207228,27
20230102,752,202148,27
20230102,753,210203,27
20230102,754,209147,27
20230102,755,109640,27
20230102,756,207764,27
20230102,757,126151,27
20230102,758,106206,26
20230102,759,209911,26
20230102,760,208099,26
20230102,761,202318,26
20230102,762,133872,26
20230102,763,200263,26
20230102,764,209080,26
20230102,765,200276,26
20230102,766,200142,26
20230102,767,200289,26
20230102,768,209164,26
20230102,769,209904,26
20230102,770,206750,26
20230102,771,209334,25
20230102,772,144841,25
20230102,773,126183,25
20230102,774,208334,25
20230102,775,209899,25
20230102,776,126762,25
20230102,777,202279,25
20230102,778,200279,25
20230102,779,132124,25
20230102,780,210178,24
20230102,781,120922,24
20230102,782,210105,24
20230102,783,209203,24
20230102,784,210175,24
20230102,785,129911,24
20230102,786,126630,24
20230102,787,207547,24
20230102,788,207603,24
20230102,789,106250,23
20230102,790,208025,23
20230102,791,200219,23
20230102,792,210142,23
20230102,793,210348,23
20230102,794,210377,23
20230102,795,210167,23
20230102,796,208364,23
20230102,797,200253,23
20230102,798,134087,23
20230102,799,123832,23
20230102,800,144932,23
20230102,801,106254,23
20230102,802,126723,23
20230102,803,208852,23
20230102,804,106203,22
20230102,805,105156,22
20230102,806,208605,22
20230102,807,202271,22
20230102,808,132134,22
20230102,809,105944,22
20230102,810,207527,22
20230102,811,201987,22
20230102,812,126441,22
20230102,813,208533,22
20230102,814,208168,22
20230102,815,105292,21
20230102,816,104897,21
20230102,817,123843,21
20230102,818,206589,21
20230102,819,111795,21
20230102,820,209318,21
20230102,821,110647,21
20230102,822,105452,21
20230102,823,210425,21
20230102,824,208214,21
20230102,825,209898,21
20230102,826,132209,21
20230102,827,103852,20
20230102,828,123896,20
20230102,829,211663,20
20230102,830,209407,20
20230102,831,208257,20
20230102,832,208342,20
20230102,833,137230,20
20230102,834,207277,20
20230102,835,202150,20
20230102,836,144915,20
20230102,837,106175,20
20230102,838,202052,20
20230102,839,207815,19
20230102,840,126337,19
20230102,841,208931,19
20230102,842,124074,19
20230102,843,202124,19
20230102,844,144925,19
20230102,845,209510,18
