ranking_date,rank,player,points
20240101,1245,211450,5
20240101,1245,210726,5
20240101,1245,211787,5
20240101,1248,210464,5
20240101,1249,200457,5
20240101,1249,208542,5
20240101,1251,121497,5
20240101,1251,123858,5
20240101,1253,209241,5
20240101,1253,211650,5
20240101,1253,210486,5
20240101,1253,124099,5
20240101,1253,211389,5
20240101,1258,212461,5
20240101,1259,209206,5
20240101,1260,210629,5
20240101,1261,125816,5
20240101,1262,212090,5
20240101,1262,200080,5
20240101,1264,211522,5
20240101,1264,210511,5
20240101,1264,210397,5
20240101,1267,206782,5
20240101,1267,211533,5
20240101,1267,126151,5
20240101,1270,109737,5
20240101,1271,208342,5
20240101,1272,208726,5
20240101,1272,207209,5
20240101,1272,106154,5
20240101,1272,210753,5
20240101,1272,200233,5
20240101,1272,210732,5
20240101,1278,212272,5
20240101,1279,208147,5
20240101,1280,210009,5
20240101,1281,133863,5
20240101,1281,211366,5
20240101,1283,210580,5
20240101,1284,200291,5
20240101,1285,202449,5
20240101,1285,212025,5
20240101,1287,209354,5
20240101,1288,132137,5
20240101,1288,212059,5
20240101,1290,206735,5
20240101,1290,211676,5
20240101,1290,200692,5
20240101,1293,205887,5
20240101,1294,202220,5
20240101,1295,208532,5
20240101,1296,105894,4
20240101,1296,212311,4
20240101,1298,206091,4
20240101,1299,111508,4
20240101,1299,208130,4
20240101,1299,210461,4
20240101,1299,207172,4
20240101,1303,212293,4
20240101,1303,209852,4
20240101,1305,105786,4
20240101,1306,106184,4
20240101,1306,209879,4
20240101,1306,211617,4
20240101,1309,149106,4
20240101,1309,126630,4
20240101,1309,212301,4
20240101,1312,210409,4
20240101,1313,210554,4
20240101,1313,211652,4
20240101,1315,209167,4
20240101,1316,127999,4
20240101,1317,210436,4
20240101,1318,212286,4
20240101,1318,208925,4
20240101,1318,207256,4
20240101,1318,208430,4
20240101,1322,210651,4
20240101,1322,200187,4
20240101,1324,200050,4
20240101,1324,120545,4
20240101,1326,210719,4
20240101,1327,209955,4
20240101,1327,208178,4
20240101,1329,133667,4
20240101,1329,210260,4
20240101,1329,202077,4
20240101,1329,208297,4
20240101,1329,212020,4
20240101,1334,209412,4
20240101,1334,126464,4
20240101,1336,207478,4
20240101,1336,211767,4
20240101,1338,209090,4
20240101,1338,209947,4
20240101,1340,207676,4
20240101,1340,207756,4
20240101,1342,210733,4
20240101,1342,210063,4
20240101,1344,211514,4
20240101,1344,210693,4
20240101,1346,106360,4
20240101,1346,210218,4
20240101,1346,132017,4
20240101,1349,211364,4
20240101,1349,210599,4
20240101,1349,210394,4
20240101,1349,200205,4
20240101,1353,208185,4
20240101,1353,200125,4
20240101,1355,209921,4
20240101,1355,209956,4
20240101,1357,207796,4
20240101,1357,209314,4
20240101,1357,210670,4
20240101,1357,207386,4
20240101,1357,210160,4
20240101,1362,207461,4
20240101,1363,210174,4
20240101,1363,206556,4
20240101,1365,109908,4
20240101,1365,207781,4
20240101,1365,210447,4
20240101,1365,200635,4
20240101,1365,210058,4
20240101,1370,208015,4
20240101,1371,104905,3
20240101,1371,126623,3
20240101,1371,105723,3
20240101,1371,122394,3
20240101,1371,209974,3
20240101,1371,210091,3
20240101,1371,212469,3
20240101,1371,212467,3
20240101,1371,104999,3
20240101,1380,149265,3
20240101,1380,126953,3
20240101,1382,207607,3
20240101,1382,211692,3
20240101,1382,210475,3
20240101,1385,211695,3
20240101,1385,210433,3
20240101,1385,210293,3
20240101,1385,200009,3
20240101,1389,212068,3
20240101,1389,211396,3
20240101,1389,209176,3
20240101,1389,211315,3
20240101,1389,207331,3
20240101,1389,208816,3
20240101,1389,208164,3
20240101,1389,212256,3
20240101,1389,209395,3
20240101,1398,207229,3
20240101,1398,210734,3
20240101,1400,208099,3
20240101,1400,104544,3
20240101,1402,212129,3
20240101,1402,211756,3
20240101,1402,209999,3
20240101,1402,209115,3
20240101,1402,209394,3
20240101,1407,117365,3
20240101,1407,212298,3
20240101,1407,212202,3
20240101,1410,105478,3
20240101,1410,212098,3
20240101,1412,210099,3
20240101,1412,207682,3
20240101,1412,205825,3
20240101,1412,211387,3
20240101,1412,105607,3
20240101,1412,207404,3
20240101,1412,212285,3
20240101,1412,211758,3
20240101,1412,212221,3
20240101,1421,121816,3
20240101,1421,210569,3
20240101,1421,104559,3
20240101,1421,212296,3
20240101,1421,104729,3
20240101,1426,210437,3
20240101,1427,211530,3
20240101,1427,132361,3
20240101,1427,210181,3
20240101,1427,209979,3
20240101,1427,210546,3
20240101,1427,210477,3
20240101,1427,210691,3
20240101,1427,209362,3
20240101,1435,207219,3
20240101,1435,206916,3
20240101,1435,200622,3
20240101,1435,210577,3
20240101,1439,207378,3
20240101,1439,209046,3
20240101,1441,133880,3
20240101,1441,210709,3
20240101,1441,105598,3
20240101,1441,205883,3
20240101,1441,210705,3
20240101,1441,210076,3
20240101,1441,208818,3
20240101,1441,209989,3
20240101,1441,208753,3
20240101,1441,210537,3
20240101,1441,104986,3
20240101,1441,210342,3
20240101,1453,211345,3
20240101,1453,208358,3
20240101,1453,208276,3
20240101,1456,210521,3
20240101,1456,200062,3
20240101,1456,212069,3
20240101,1456,111772,3
20240101,1456,209202,3
20240101,1456,207419,3
20240101,1456,207808,3
20240101,1456,211790,3
20240101,1456,211694,3
20240101,1456,126711,3
20240101,1456,200166,3
20240101,1467,200474,3
20240101,1467,212139,3
20240101,1467,210047,3
20240101,1467,210448,3
20240101,1467,138846,3
20240101,1472,202348,3
20240101,1473,200541,3
20240101,1473,210735,3
20240101,1473,209975,3
20240101,1476,202192,3
20240101,1476,211574,3
20240101,1476,210575,3
20240101,1476,109207,3
20240101,1476,209281,3
20240101,1481,134833,3
20240101,1481,210470,3
20240101,1483,210650,3
20240101,1483,202079,3
20240101,1485,208003,3
20240101,1485,208519,3
20240101,1487,210229,3
20240101,1488,144652,2
20240101,1488,124147,2
20240101,1488,106354,2
20240101,1488,104797,2
20240101,1488,123854,2
20240101,1488,208028,2
20240101,1488,122635,2
20240101,1488,105874,2
20240101,1488,105801,2
20240101,1488,210011,2
20240101,1488,105441,2
20240101,1488,105156,2
20240101,1500,110647,2
20240101,1500,212190,2
20240101,1500,211897,2
20240101,1500,210188,2
20240101,1500,206669,2
20240101,1500,103175,2
20240101,1500,209306,2
20240101,1500,211493,2
20240101,1500,210206,2
20240101,1500,136648,2
20240101,1510,212174,2
20240101,1510,208697,2
20240101,1510,209183,2
20240101,1510,210454,2
20240101,1510,209058,2
20240101,1510,209510,2
20240101,1510,211484,2
20240101,1510,202165,2
20240101,1510,208370,2
20240101,1510,210185,2
20240101,1510,207972,2
20240101,1510,207851,2
20240101,1510,212260,2
20240101,1510,211651,2
20240101,1510,144803,2
20240101,1525,208785,2
20240101,1525,212462,2
20240101,1525,208603,2
20240101,1525,212171,2
20240101,1525,212104,2
20240101,1525,212218,2
20240101,1525,200105,2
20240101,1525,208355,2
20240101,1525,210483,2
20240101,1534,209108,2
20240101,1534,149266,2
20240101,1534,106391,2
20240101,1534,210525,2
20240101,1534,210257,2
20240101,1534,212309,2
20240101,1534,212142,2
20240101,1534,206329,2
20240101,1534,209895,2
20240101,1534,149152,2
20240101,1534,208201,2
20240101,1534,210424,2
20240101,1534,210149,2
20240101,1534,207456,2
20240101,1534,206657,2
20240101,1534,212158,2
20240101,1534,134085,2
20240101,1534,210301,2
20240101,1534,127443,2
20240101,1534,212235,2
20240101,1534,211740,2
20240101,1555,210423,2
20240101,1555,210444,2
20240101,1555,210348,2
20240101,1555,106347,2
20240101,1555,200289,2
20240101,1560,212144,2
20240101,1560,124045,2
20240101,1560,210504,2
20240101,1560,208853,2
20240101,1560,207748,2
20240101,1560,202287,2
20240101,1560,208554,2
20240101,1560,212067,2
20240101,1560,200708,2
20240101,1560,206673,2
20240101,1560,212284,2
20240101,1560,212288,2
20240101,1560,212251,2
20240101,1560,127326,2
20240101,1560,207958,2
20240101,1560,211335,2
20240101,1560,202361,2
20240101,1560,212137,2
20240101,1560,208418,2
20240101,1560,130493,2
20240101,1560,149120,2
20240101,1560,211572,2
20240101,1582,211479,2
20240101,1582,212150,2
20240101,1582,206323,2
20240101,1582,202318,2
20240101,1586,212291,2
20240101,1586,212263,2
20240101,1586,207761,2
20240101,1586,212304,2
20240101,1586,210623,2
20240101,1586,208821,2
20240101,1586,210166,2
20240101,1586,212265,2
20240101,1586,144871,2
20240101,1586,208498,2
20240101,1586,211747,2
20240101,1586,210195,2
20240101,1586,210640,2
20240101,1586,209075,2
20240101,1586,126551,2
20240101,1601,207739,2
20240101,1601,126199,2
20240101,1601,210104,2
20240101,1604,210037,2
20240101,1604,212295,2
20240101,1604,210592,2
20240101,1604,210108,2
20240101,1604,211904,2
20240101,1604,209384,2
20240101,1604,207934,2
20240101,1604,210522,2
20240101,1604,211511,2
20240101,1604,106353,2
20240101,1604,210002,2
20240101,1604,202323,2
20240101,1604,212119,2
20240101,1604,208428,2
20240101,1604,109946,2
20240101,1604,208304,2
20240101,1604,209402,2
20240101,1604,210190,2
20240101,1604,207826,2
20240101,1604,208255,2
20240101,1604,209513,2
20240101,1604,104615,2
20240101,1626,211768,2
20240101,1626,211322,2
20240101,1626,209198,2
20240101,1629,122081,2
20240101,1629,211453,2
20240101,1629,212194,2
20240101,1629,211524,2
20240101,1629,209316,2
20240101,1629,210416,2
20240101,1629,208718,2
20240101,1629,207738,2
20240101,1629,211735,2
20240101,1638,208479,2
20240101,1639,210744,2
20240101,1639,210607,2
20240101,1639,208039,2
20240101,1639,210712,2
20240101,1639,201903,2
20240101,1639,212248,2
20240101,1639,202369,2
20240101,1646,208608,2
20240101,1647,209967,2
20240101,1647,209127,2
20240101,1647,208806,2
20240101,1647,210570,2
20240101,1647,210248,2
20240101,1647,208249,2
20240101,1647,212086,2
20240101,1647,210535,2
20240101,1647,125833,2
20240101,1647,208890,2
20240101,1657,210657,2
20240101,1657,202335,2
20240101,1657,134545,2
20240101,1657,210003,2
20240101,1657,105102,2
20240101,1657,126758,2
20240101,1657,211763,2
20240101,1657,210124,2
20240101,1657,210329,2
20240101,1666,208179,2
20240101,1667,211388,2
20240101,1667,209253,2
20240101,1667,209973,2
20240101,1670,211495,2
20240101,1670,212076,2
20240101,1672,132124,1
20240101,1672,212481,1
20240101,1672,207710,1
20240101,1672,133185,1
20240101,1672,149117,1
20240101,1672,105536,1
20240101,1672,132575,1
20240101,1672,148679,1
20240101,1672,212199,1
20240101,1672,212275,1
20240101,1672,212254,1
20240101,1672,149134,1
20240101,1672,105978,1
20240101,1672,207730,1
20240101,1672,200278,1
20240101,1672,202159,1
20240101,1672,212515,1
20240101,1672,211457,1
20240101,1672,210443,1
20240101,1672,207344,1
20240101,1672,121604,1
20240101,1672,212523,1
20240101,1672,209207,1
20240101,1672,212529,1
20240101,1672,207759,1
20240101,1672,106321,1
20240101,1672,212244,1
20240101,1672,200061,1
20240101,1672,212463,1
20240101,1672,207834,1
20240101,1672,210742,1
20240101,1672,212476,1
20240101,1672,212558,1
20240101,1672,207804,1
20240101,1672,212593,1
20240101,1672,126508,1
20240101,1672,207665,1
20240101,1672,208295,1
20240101,1672,148670,1
20240101,1672,211716,1
20240101,1672,200389,1
20240101,1672,210747,1
20240101,1672,210051,1
20240101,1672,209208,1
20240101,1672,207836,1
20240101,1672,200298,1
20240101,1672,212470,1
20240101,1672,212619,1
20240101,1672,211509,1
20240101,1672,212541,1
20240101,1672,209914,1
20240101,1672,144807,1
20240101,1672,126737,1
20240101,1672,210401,1
20240101,1672,212300,1
20240101,1672,205763,1
20240101,1672,105688,1
20240101,1672,202096,1
20240101,1672,206710,1
20240101,1672,212313,1
20240101,1672,111172,1
20240101,1672,208660,1
20240101,1672,105079,1
20240101,1672,204970,1
20240101,1672,211724,1
20240101,1672,210664,1
20240101,1672,212282,1
20240101,1672,124052,1
20240101,1672,211700,1
20240101,1672,212294,1
20240101,1672,212616,1
20240101,1672,210322,1
20240101,1672,125832,1
20240101,1672,212581,1
20240101,1672,210278,1
20240101,1672,210405,1
20240101,1672,212550,1
20240101,1672,149153,1
20240101,1672,210316,1
20240101,1672,212405,1
20240101,1672,102772,1
20240101,1672,208124,1
20240101,1754,212510,1
20240101,1754,209104,1
20240101,1754,210514,1
20240101,1754,212253,1
20240101,1754,209205,1
20240101,1754,122632,1
20240101,1754,126780,1
20240101,1754,128065,1
20240101,1754,206678,1
20240101,1754,209968,1
20240101,1754,149143,1
20240101,1754,209093,1
20240101,1754,212192,1
20240101,1754,212497,1
20240101,1754,210283,1
20240101,1754,210756,1
20240101,1754,212105,1
20240101,1754,121667,1
20240101,1754,212465,1
20240101,1754,210562,1
20240101,1754,207389,1
20240101,1754,149131,1
20240101,1754,210215,1
20240101,1754,210291,1
20240101,1754,209392,1
20240101,1754,122109,1
20240101,1754,212046,1
20240101,1754,212258,1
20240101,1754,212537,1
20240101,1754,212182,1
20240101,1754,210654,1
20240101,1754,206003,1
20240101,1754,212588,1
20240101,1754,210484,1
20240101,1754,210591,1
20240101,1754,210643,1
20240101,1754,211669,1
20240101,1754,212276,1
20240101,1754,208417,1
20240101,1754,134049,1
20240101,1754,149842,1
20240101,1754,211585,1
20240101,1754,211363,1
20240101,1754,209387,1
20240101,1754,211742,1
20240101,1754,212507,1
20240101,1754,212184,1
20240101,1754,212043,1
20240101,1754,210722,1
20240101,1754,149128,1
20240101,1754,210736,1
20240101,1754,211670,1
20240101,1754,212252,1
20240101,1754,116985,1
20240101,1754,126088,1
20240101,1754,202417,1
20240101,1754,212033,1
20240101,1754,210476,1
20240101,1754,106074,1
20240101,1754,125843,1
20240101,1754,212575,1
20240101,1754,209396,1
20240101,1754,133987,1
20240101,1754,206479,1
20240101,1754,210494,1
20240101,1754,211575,1
20240101,1754,208211,1
20240101,1754,208456,1
20240101,1754,133018,1
20240101,1754,210381,1
20240101,1754,211567,1
20240101,1754,208094,1
20240101,1754,207348,1
20240101,1754,202234,1
20240101,1754,149163,1
20240101,1754,206580,1
20240101,1754,208864,1
20240101,1754,207587,1
20240101,1754,208365,1
20240101,1754,207230,1
20240101,1754,127158,1
20240101,1754,202419,1
20240101,1754,211733,1
20240101,1754,210608,1
20240101,1754,210713,1
20240101,1754,210453,1
20240101,1754,212128,1
20240101,1754,209315,1
20240101,1754,134194,1
20240101,1754,208426,1
20240101,1754,212546,1
20240101,1754,212464,1
20240101,1754,212459,1
20240101,1754,211647,1
20240101,1754,148671,1
20240101,1754,206281,1
20240101,1754,121903,1
20240101,1754,210688,1
20240101,1754,211465,1
20240101,1853,209267,1
20240101,1853,209520,1
20240101,1853,134310,1
20240101,1853,211392,1
20240101,1853,211588,1
20240101,1853,211723,1
20240101,1853,148676,1
20240101,1853,211323,1
20240101,1853,109732,1
20240101,1853,212154,1
20240101,1853,207757,1
20240101,1853,209154,1
20240101,1853,210309,1
20240101,1853,210748,1
20240101,1853,208237,1
20240101,1853,210595,1
20240101,1853,212262,1
20240101,1853,212116,1
20240101,1853,206518,1
20240101,1853,211341,1
20240101,1853,207649,1
20240101,1853,212518,1
20240101,1853,105787,1
20240101,1853,210035,1
20240101,1853,208197,1
20240101,1853,212072,1
20240101,1853,208835,1
20240101,1853,210563,1
20240101,1853,208264,1
20240101,1853,208809,1
20240101,1853,210441,1
20240101,1853,212136,1
20240101,1853,210697,1
20240101,1853,106245,1
20240101,1853,212055,1
20240101,1853,126280,1
20240101,1853,106357,1
20240101,1853,149139,1
20240101,1853,207688,1
20240101,1853,127187,1
20240101,1853,207374,1
20240101,1853,212305,1
20240101,1853,210550,1
20240101,1853,212210,1
20240101,1853,211536,1
20240101,1853,212278,1
20240101,1853,204737,1
20240101,1853,207731,1
20240101,1853,209905,1
20240101,1853,212148,1
20240101,1853,212283,1
20240101,1853,208431,1
20240101,1853,208855,1
20240101,1853,209954,1
20240101,1853,211772,1
20240101,1853,210328,1
20240101,1853,208829,1
20240101,1853,207232,1
20240101,1853,122617,1
20240101,1853,210520,1
20240101,1853,209216,1
20240101,1853,105464,1
20240101,1853,200250,1
20240101,1853,210644,1
20240101,1853,210284,1
20240101,1853,212035,1
20240101,1853,149268,1
20240101,1853,211674,1
20240101,1853,211698,1
20240101,1853,206402,1
20240101,1923,205831,1
20240101,1923,210492,1
20240101,1923,208780,1
20240101,1923,206299,1
20240101,1923,210579,1
20240101,1923,210698,1
20240101,1923,210491,1
20240101,1923,200456,1
20240101,1923,208216,1
20240101,1923,211649,1
20240101,1923,208729,1
20240101,1923,200199,1
20240101,1923,212157,1
20240101,1923,106390,1
20240101,1923,211557,1
