ranking_date,rank,player,points
20220117,1191,129811,7
20220117,1192,126570,7
20220117,1193,111447,7
20220117,1194,123932,7
20220117,1195,134429,7
20220117,1196,207249,7
20220117,1197,207606,7
20220117,1198,200127,7
20220117,1199,134545,7
20220117,1200,144940,6
20220117,1201,105047,6
20220117,1202,105154,6
20220117,1202,126166,6
20220117,1204,202187,6
20220117,1205,105429,6
20220117,1206,103607,6
20220117,1207,123742,6
20220117,1208,210317,6
20220117,1208,208285,6
20220117,1210,210175,6
20220117,1211,207601,6
20220117,1212,209384,6
20220117,1213,131933,6
20220117,1214,210250,6
20220117,1215,200291,6
20220117,1216,210136,6
20220117,1217,208028,6
20220117,1217,207708,6
20220117,1219,126973,6
20220117,1220,206764,6
20220117,1220,121669,6
20220117,1222,205690,6
20220117,1223,209330,6
20220117,1223,208267,6
20220117,1225,106196,6
20220117,1225,209937,6
20220117,1227,121816,6
20220117,1228,144731,6
20220117,1229,209871,6
20220117,1229,201987,6
20220117,1229,202231,6
20220117,1229,106138,6
20220117,1233,207814,6
20220117,1234,207183,6
20220117,1235,105508,6
20220117,1236,200345,6
20220117,1236,208143,6
20220117,1238,208253,6
20220117,1239,207506,6
20220117,1240,202200,6
20220117,1240,209518,6
20220117,1240,106412,6
20220117,1240,144937,6
20220117,1240,132299,6
20220117,1245,209338,6
20220117,1246,209940,6
20220117,1247,111201,6
20220117,1248,144696,6
20220117,1249,133880,6
20220117,1250,207139,6
20220117,1251,132124,6
20220117,1251,207568,6
20220117,1253,200230,6
20220117,1254,126613,6
20220117,1255,208240,6
20220117,1256,200562,6
20220117,1257,208364,6
20220117,1258,208265,6
20220117,1259,105662,6
20220117,1260,200225,5
20220117,1261,106009,5
20220117,1262,210281,5
20220117,1262,144813,5
20220117,1262,202088,5
20220117,1265,208389,5
20220117,1266,120545,5
20220117,1267,144662,5
20220117,1268,105515,5
20220117,1269,126689,5
20220117,1269,200270,5
20220117,1269,210203,5
20220117,1272,138596,5
20220117,1273,126372,5
20220117,1273,208051,5
20220117,1275,105114,5
20220117,1275,209043,5
20220117,1275,202168,5
20220117,1278,208003,5
20220117,1278,105456,5
20220117,1278,209185,5
20220117,1281,110686,5
20220117,1281,207200,5
20220117,1283,200640,5
20220117,1284,208049,5
20220117,1285,200217,5
20220117,1285,208386,5
20220117,1287,125800,5
20220117,1288,200398,5
20220117,1288,108739,5
20220117,1288,133841,5
20220117,1291,105851,5
20220117,1291,208092,5
20220117,1291,200145,5
20220117,1294,202114,5
20220117,1294,208025,5
20220117,1296,209510,5
20220117,1297,202130,5
20220117,1297,202271,5
20220117,1297,104998,5
20220117,1297,126432,5
20220117,1301,208223,5
20220117,1301,206716,5
20220117,1301,123807,5
20220117,1301,106041,5
20220117,1305,105996,5
20220117,1305,208605,5
20220117,1305,208533,5
20220117,1305,105621,5
20220117,1305,144814,5
20220117,1305,209973,5
20220117,1311,205941,5
20220117,1311,105043,5
20220117,1311,207592,5
20220117,1314,209278,5
20220117,1314,206600,5
20220117,1316,210230,5
20220117,1316,132434,5
20220117,1318,132712,5
20220117,1319,208249,5
20220117,1319,134256,5
20220117,1321,133185,5
20220117,1321,207996,5
20220117,1321,208937,5
20220117,1324,207808,5
20220117,1325,111452,5
20220117,1325,202346,5
20220117,1325,200692,5
20220117,1328,133997,5
20220117,1329,206576,5
20220117,1330,202124,5
20220117,1331,202354,5
20220117,1331,209403,5
20220117,1333,108705,5
20220117,1334,200681,5
20220117,1335,208909,4
20220117,1336,209407,4
20220117,1336,126739,4
20220117,1336,105934,4
20220117,1339,121817,4
20220117,1339,210011,4
20220117,1341,105300,4
20220117,1341,104986,4
20220117,1343,104251,4
20220117,1343,208041,4
20220117,1343,207998,4
20220117,1343,106181,4
20220117,1343,126437,4
20220117,1343,200321,4
20220117,1349,105161,4
20220117,1350,208257,4
20220117,1350,210105,4
20220117,1352,207661,4
20220117,1352,126556,4
20220117,1352,133068,4
20220117,1355,105917,4
20220117,1356,105331,4
20220117,1356,206818,4
20220117,1356,209954,4
20220117,1359,106391,4
20220117,1359,202155,4
20220117,1359,105335,4
20220117,1359,202417,4
20220117,1363,200486,4
20220117,1363,202069,4
20220117,1365,122081,4
20220117,1366,208566,4
20220117,1366,207439,4
20220117,1366,200389,4
20220117,1366,105984,4
20220117,1366,209315,4
20220117,1366,208589,4
20220117,1372,209516,4
20220117,1372,208819,4
20220117,1374,209204,4
20220117,1375,133667,4
20220117,1375,207682,4
20220117,1375,144726,4
20220117,1378,206027,4
20220117,1378,121773,4
20220117,1380,105557,4
20220117,1380,209904,4
20220117,1380,208485,4
20220117,1383,200050,4
20220117,1383,126508,4
20220117,1383,123818,4
20220117,1383,208854,4
20220117,1387,207993,4
20220117,1388,209041,4
20220117,1388,116985,4
20220117,1388,208142,4
20220117,1388,144666,4
20220117,1392,128041,4
20220117,1392,208191,4
20220117,1392,202120,4
20220117,1392,126715,4
20220117,1396,201967,4
20220117,1396,132609,4
20220117,1396,202334,4
20220117,1396,126119,4
20220117,1400,122520,4
20220117,1400,207607,4
20220117,1400,144955,4
20220117,1400,121920,4
20220117,1400,132067,4
20220117,1400,208132,4
20220117,1400,200014,4
20220117,1407,134833,4
20220117,1407,208370,4
20220117,1409,105844,4
20220117,1409,105102,4
20220117,1409,126178,4
20220117,1409,202272,4
20220117,1409,106085,4
20220117,1409,207670,4
20220117,1415,202192,4
20220117,1415,134318,4
20220117,1415,122617,4
20220117,1415,104822,4
20220117,1415,208866,4
20220117,1415,105670,4
20220117,1421,206447,4
20220117,1422,123736,4
20220117,1423,106061,4
20220117,1423,207557,4
20220117,1423,208277,4
20220117,1426,132958,4
20220117,1427,126200,4
20220117,1427,208858,4
20220117,1429,200455,4
20220117,1430,209887,3
20220117,1430,105001,3
20220117,1430,202475,3
20220117,1430,208210,3
20220117,1430,105593,3
20220117,1430,208565,3
20220117,1430,208166,3
20220117,1437,207901,3
20220117,1437,106206,3
20220117,1439,210308,3
20220117,1439,122051,3
20220117,1439,208835,3
20220117,1439,210096,3
20220117,1439,210407,3
20220117,1439,104643,3
20220117,1439,127158,3
20220117,1439,209901,3
20220117,1439,208019,3
20220117,1448,105790,3
20220117,1448,200559,3
20220117,1448,106264,3
20220117,1448,106395,3
20220117,1452,206673,3
20220117,1452,210034,3
20220117,1454,200660,3
20220117,1454,105990,3
20220117,1454,103220,3
20220117,1454,126581,3
20220117,1454,210315,3
20220117,1459,200748,3
20220117,1459,137230,3
20220117,1459,121896,3
20220117,1459,207835,3
20220117,1459,127028,3
20220117,1459,207615,3
20220117,1459,206272,3
20220117,1459,200531,3
20220117,1459,201970,3
20220117,1468,209147,3
20220117,1468,209099,3
20220117,1468,208457,3
20220117,1468,208852,3
20220117,1468,200289,3
20220117,1468,144927,3
20220117,1474,205887,3
20220117,1474,123929,3
20220117,1474,208243,3
20220117,1474,209981,3
20220117,1474,207756,3
20220117,1474,210016,3
20220117,1474,207401,3
20220117,1474,126199,3
20220117,1474,208138,3
20220117,1474,202158,3
20220117,1484,200336,3
20220117,1484,111582,3
20220117,1484,144680,3
20220117,1484,208848,3
20220117,1484,209890,3
20220117,1489,208293,3
20220117,1489,126492,3
20220117,1489,207387,3
20220117,1489,104903,3
20220117,1489,104908,3
20220117,1494,208127,3
20220117,1495,207883,3
20220117,1495,209974,3
20220117,1497,206853,3
20220117,1497,122372,3
20220117,1497,209216,3
20220117,1497,208586,3
20220117,1497,208090,3
20220117,1497,208328,3
20220117,1503,103565,3
20220117,1504,207404,3
20220117,1504,145008,3
20220117,1504,200214,3
20220117,1507,127334,3
20220117,1507,208668,3
20220117,1507,210146,3
20220117,1507,202108,3
20220117,1507,207487,3
20220117,1507,132123,3
20220117,1507,208342,3
20220117,1514,208294,3
20220117,1515,106012,3
20220117,1515,106182,3
20220117,1515,202439,3
20220117,1515,207378,3
20220117,1515,209999,3
20220117,1515,134052,3
20220117,1515,127087,3
20220117,1515,127189,3
20220117,1515,200283,3
20220117,1515,133471,3
20220117,1525,127166,3
20220117,1525,209946,3
20220117,1525,202287,3
20220117,1525,206873,3
20220117,1525,122311,3
20220117,1525,209932,3
20220117,1531,106262,3
20220117,1531,208142,3
20220117,1531,206714,3
20220117,1531,106129,3
20220117,1531,125838,3
20220117,1536,200565,3
20220117,1537,208178,3
20220117,1537,206642,3
20220117,1537,111172,3
20220117,1537,200205,3
20220117,1537,200080,3
20220117,1542,105494,3
20220117,1543,202348,3
20220117,1544,205883,3
20220117,1545,122644,2
20220117,1545,134677,2
20220117,1545,200687,2
20220117,1545,209991,2
20220117,1545,208736,2
20220117,1545,124051,2
20220117,1545,202248,2
20220117,1545,134782,2
20220117,1545,208902,2
20220117,1545,105623,2
20220117,1545,104690,2
20220117,1556,123965,2
20220117,1556,208466,2
20220117,1556,105677,2
20220117,1556,208696,2
20220117,1556,207803,2
20220117,1556,134049,2
20220117,1556,200368,2
20220117,1556,103781,2
20220117,1556,210297,2
20220117,1556,134657,2
20220117,1556,200233,2
20220117,1556,103926,2
20220117,1556,210072,2
20220117,1556,208052,2
20220117,1570,133690,2
20220117,1570,206782,2
20220117,1570,122537,2
20220117,1570,210268,2
20220117,1570,134039,2
20220117,1570,207389,2
20220117,1570,208925,2
20220117,1570,202172,2
20220117,1570,120998,2
20220117,1570,206657,2
20220117,1570,200590,2
20220117,1570,204970,2
20220117,1570,210397,2
20220117,1570,202308,2
20220117,1570,105542,2
20220117,1570,207826,2
20220117,1586,210183,2
20220117,1586,202167,2
20220117,1586,206305,2
20220117,1586,110754,2
20220117,1590,123944,2
20220117,1590,106156,2
20220117,1590,207757,2
20220117,1590,105880,2
20220117,1590,207861,2
20220117,1590,207344,2
20220117,1590,106406,2
20220117,1590,200592,2
20220117,1590,208693,2
20220117,1590,208123,2
20220117,1590,210143,2
20220117,1590,210348,2
20220117,1590,202152,2
20220117,1590,208444,2
20220117,1590,103590,2
20220117,1590,144765,2
20220117,1590,133875,2
20220117,1590,210012,2
20220117,1590,207832,2
20220117,1590,202414,2
20220117,1590,207997,2
20220117,1590,105788,2
20220117,1590,127115,2
20220117,1590,210259,2
20220117,1590,104070,2
20220117,1590,208001,2
20220117,1590,208040,2
20220117,1617,210294,2
20220117,1617,209067,2
20220117,1617,210382,2
20220117,1617,207812,2
20220117,1617,207460,2
20220117,1617,209893,2
20220117,1617,208352,2
20220117,1617,200108,2
20220117,1617,210205,2
20220117,1617,144831,2
20220117,1627,124095,2
20220117,1627,208915,2
20220117,1627,124147,2
20220117,1627,208532,2
20220117,1627,117359,2
20220117,1627,208009,2
20220117,1627,210167,2
20220117,1627,210151,2
20220117,1627,202445,2
20220117,1627,133415,2
20220117,1627,111183,2
20220117,1627,123915,2
20220117,1627,208295,2
20220117,1627,207580,2
20220117,1627,121393,2
20220117,1627,144678,2
20220117,1627,126449,2
20220117,1627,209158,2
20220117,1627,200403,2
20220117,1627,111509,2
20220117,1627,133750,2
20220117,1627,122642,2
20220117,1627,125799,2
20220117,1627,209046,2
20220117,1627,208302,2
20220117,1627,125816,2
20220117,1627,210095,2
20220117,1627,105812,2
20220117,1627,140014,2
20220117,1627,200452,2
20220117,1657,209117,2
20220117,1657,209949,2
20220117,1657,210142,2
20220117,1657,144751,2
20220117,1657,126551,2
20220117,1662,207308,2
20220117,1662,127466,2
20220117,1662,130247,2
20220117,1662,210089,2
20220117,1662,128056,2
20220117,1662,208563,2
20220117,1662,124141,2
20220117,1662,206056,2
20220117,1662,106350,2
20220117,1662,208185,2
20220117,1662,209292,2
20220117,1662,127954,2
20220117,1662,202421,2
20220117,1662,206797,2
20220117,1662,208491,2
20220117,1662,138791,2
20220117,1662,105050,2
20220117,1662,209336,2
20220117,1662,209233,2
20220117,1662,209143,2
20220117,1662,105780,2
20220117,1662,200130,2
20220117,1662,200703,2
20220117,1662,208333,2
20220117,1662,210214,2
20220117,1662,200365,2
20220117,1662,210000,2
20220117,1662,207216,2
20220117,1662,209094,2
20220117,1691,200062,2
20220117,1691,209103,2
20220117,1691,207407,2
20220117,1694,208156,2
20220117,1694,200426,2
20220117,1694,144882,2
20220117,1694,209900,2
20220117,1694,133979,2
20220117,1694,126216,2
20220117,1694,208153,2
20220117,1694,209284,2
20220117,1694,133475,2
20220117,1694,209318,2
20220117,1694,209970,2
20220117,1694,207929,2
20220117,1694,126760,2
20220117,1707,126502,2
20220117,1707,138688,2
20220117,1707,110565,2
20220117,1710,209398,2
20220117,1710,144815,2
20220117,1710,125818,2
20220117,1710,207160,2
20220117,1710,208821,2
20220117,1710,207456,2
20220117,1710,111462,2
20220117,1710,106064,2
20220117,1710,210124,2
20220117,1710,207659,2
20220117,1710,208301,2
20220117,1710,106195,2
20220117,1710,104615,2
20220117,1710,209947,2
20220117,1724,209401,2
20220117,1724,207295,2
20220117,1726,209955,2
20220117,1726,128065,2
20220117,1726,202220,2
20220117,1726,144745,2
20220117,1726,207854,2
20220117,1726,202157,2
20220117,1726,126144,2
20220117,1726,200378,2
20220117,1726,126087,2
20220117,1726,132126,2
20220117,1726,144730,2
20220117,1726,207173,2
20220117,1726,125572,2
20220117,1726,200268,2
20220117,1726,207664,2
20220117,1726,208190,2
20220117,1742,206157,2
20220117,1742,202233,2
20220117,1742,206430,2
20220117,1742,206137,2
20220117,1742,105855,2
20220117,1742,207331,2
20220117,1742,209065,2
20220117,1742,126683,2
20220117,1742,207239,2
20220117,1751,209985,2
20220117,1752,200241,2
20220117,1752,202328,2
20220117,1752,127443,2
20220117,1755,105217,2
20220117,1756,208314,2
20220117,1756,207343,2
20220117,1756,105450,2
20220117,1759,122632,2
20220117,1759,200487,2
20220117,1759,125843,2
20220117,1759,106322,2
20220117,1763,126748,2
20220117,1763,207256,2
20220117,1765,208573,2
20220117,1766,111739,2
20220117,1767,208186,2
20220117,1768,206785,1
20220117,1768,144760,1
20220117,1768,133550,1
20220117,1768,205869,1
20220117,1768,210107,1
20220117,1768,126780,1
20220117,1768,208918,1
20220117,1768,208073,1
20220117,1768,126271,1
20220117,1768,200545,1
20220117,1768,200206,1
20220117,1768,209889,1
20220117,1768,109486,1
20220117,1768,210434,1
20220117,1768,111812,1
20220117,1768,208911,1
20220117,1768,209933,1
20220117,1768,210274,1
20220117,1768,127140,1
20220117,1768,210432,1
20220117,1768,210345,1
20220117,1768,134409,1
20220117,1768,210435,1
20220117,1768,210408,1
20220117,1768,210428,1
20220117,1768,200512,1
20220117,1768,209091,1
20220117,1768,210374,1
20220117,1768,210338,1
20220117,1768,127066,1
20220117,1768,207342,1
20220117,1768,122477,1
20220117,1768,107296,1
20220117,1768,210425,1
20220117,1768,210406,1
20220117,1768,208083,1
20220117,1768,208926,1
20220117,1768,208524,1
20220117,1768,209138,1
20220117,1768,134028,1
20220117,1768,210424,1
20220117,1768,208432,1
20220117,1768,134116,1
20220117,1768,210413,1
20220117,1768,104852,1
20220117,1768,210436,1
20220117,1768,210320,1
20220117,1768,210075,1
20220117,1768,207212,1
20220117,1768,132694,1
20220117,1768,209144,1
20220117,1768,210304,1
20220117,1768,105586,1
20220117,1768,121167,1
20220117,1768,209105,1
20220117,1768,210341,1
20220117,1768,210419,1
20220117,1768,210306,1
20220117,1768,108748,1
20220117,1768,137762,1
20220117,1768,210119,1
20220117,1768,210102,1
20220117,1768,202101,1
20220117,1768,209137,1
20220117,1768,133987,1
20220117,1768,200457,1
20220117,1768,209274,1
20220117,1768,132917,1
20220117,1768,106150,1
20220117,1768,209342,1
20220117,1768,208541,1
20220117,1768,200446,1
20220117,1768,200105,1
20220117,1768,210401,1
20220117,1768,210293,1
20220117,1768,200086,1
20220117,1768,210226,1
20220117,1768,210389,1
20220117,1768,131500,1
20220117,1768,126598,1
20220117,1768,134383,1
20220117,1768,209100,1
20220117,1768,210429,1
20220117,1768,210387,1
20220117,1768,206418,1
20220117,1768,144861,1
20220117,1768,200588,1
20220117,1768,121581,1
20220117,1768,210331,1
20220117,1768,110539,1
20220117,1768,136904,1
20220117,1768,208796,1
20220117,1768,209171,1
20220117,1768,209192,1
20220117,1768,121004,1
20220117,1768,209061,1
20220117,1768,110708,1
20220117,1768,134085,1
20220117,1768,201985,1
20220117,1768,207178,1
20220117,1768,210421,1
20220117,1768,209225,1
20220117,1768,210437,1
20220117,1768,133925,1
20220117,1768,200166,1
20220117,1768,209167,1
20220117,1768,126971,1
20220117,1768,210342,1
20220117,1768,210399,1
20220117,1768,206888,1
20220117,1768,210393,1
20220117,1768,105440,1
20220117,1768,111504,1
20220117,1882,210101,1
20220117,1882,126732,1
20220117,1882,208772,1
20220117,1882,205969,1
20220117,1882,210334,1
20220117,1882,208026,1
20220117,1882,122027,1
20220117,1882,209119,1
20220117,1882,200434,1
20220117,1882,132331,1
20220117,1882,210236,1
20220117,1882,104847,1
20220117,1882,202239,1
20220117,1882,209059,1
20220117,1882,207730,1
20220117,1882,208227,1
20220117,1882,209241,1
20220117,1882,208187,1
20220117,1882,207771,1
20220117,1882,144822,1
20220117,1882,200330,1
20220117,1882,209283,1
20220117,1882,209062,1
20220117,1882,209176,1
20220117,1882,200581,1
20220117,1882,136749,1
20220117,1882,209110,1
20220117,1882,133467,1
20220117,1882,207677,1
20220117,1882,105853,1
20220117,1882,206075,1
20220117,1882,208857,1
20220117,1882,206905,1
20220117,1882,202322,1
20220117,1882,209163,1
20220117,1882,207234,1
20220117,1882,137618,1
20220117,1882,119951,1
20220117,1882,210332,1
20220117,1882,105566,1
20220117,1882,210296,1
20220117,1882,105278,1
20220117,1882,207418,1
20220117,1882,210112,1
20220117,1882,207794,1
20220117,1882,207665,1
20220117,1882,207864,1
20220117,1882,210198,1
20220117,1882,208358,1
20220117,1882,202353,1
20220117,1882,209323,1
20220117,1882,122171,1
20220117,1882,200332,1
20220117,1882,132804,1
20220117,1882,144665,1
20220117,1882,210339,1
20220117,1882,210200,1
20220117,1882,210411,1
20220117,1882,209112,1
20220117,1882,138758,1
20220117,1882,208498,1
20220117,1882,207673,1
20220117,1882,207731,1
20220117,1882,208204,1
20220117,1882,105958,1
20220117,1882,202273,1
20220117,1882,208183,1
20220117,1882,208254,1
20220117,1882,207783,1
20220117,1882,122612,1
20220117,1882,207335,1
20220117,1882,209509,1
20220117,1882,210243,1
20220117,1882,210114,1
20220117,1882,209914,1
20220117,1882,210129,1
20220117,1882,207202,1
20220117,1882,210328,1
20220117,1882,205703,1
20220117,1882,210004,1
20220117,1882,200272,1
20220117,1882,121938,1
20220117,1882,105726,1
20220117,1882,207225,1
20220117,1882,208160,1
20220117,1882,208365,1
20220117,1882,105849,1
20220117,1882,209848,1
20220117,1882,202096,1
20220117,1882,111199,1
20220117,1882,105079,1
20220117,1882,202113,1
20220117,1882,106204,1
20220117,1882,209899,1
20220117,1882,210145,1
20220117,1882,209255,1
20220117,1882,133177,1
20220117,1882,210059,1
20220117,1882,208450,1
20220117,1882,134068,1
20220117,1882,210284,1
20220117,1882,209088,1
20220117,1882,134244,1
20220117,1882,200375,1
20220117,1882,210169,1
20220117,1882,208542,1
20220117,1882,209096,1
20220117,1882,207588,1
20220117,1990,207180,1
20220117,1990,208765,1
20220117,1990,202311,1
20220117,1990,210252,1
20220117,1990,207813,1
20220117,1990,208459,1
20220117,1990,209108,1
20220117,1990,120542,1
20220117,1990,122055,1
20220117,1990,210049,1
20220117,1990,209907,1
20220117,1990,138431,1
20220117,1990,207545,1
20220117,1990,206871,1
20220117,1990,208226,1
20220117,1990,210262,1
20220117,1990,127168,1
20220117,1990,106278,1
20220117,1990,207684,1
20220117,1990,209360,1
20220117,1990,208603,1
20220117,1990,133863,1
20220117,1990,206573,1
20220117,1990,200616,1
20220117,1990,209979,1
20220117,1990,111792,1
20220117,1990,208036,1
20220117,1990,208641,1
20220117,1990,132895,1
20220117,1990,206425,1
20220117,1990,132165,1
20220117,1990,200617,1
20220117,1990,206613,1
20220117,1990,202081,1
20220117,1990,209399,1
20220117,1990,126854,1
20220117,1990,103902,1
20220117,1990,126088,1
20220117,1990,210378,1
20220117,1990,208914,1
20220117,1990,120555,1
20220117,1990,132073,1
20220117,1990,207972,1
20220117,1990,137723,1
20220117,1990,109207,1
20220117,1990,111781,1
20220117,1990,209097,1
20220117,1990,123867,1
20220117,1990,209048,1
20220117,1990,207973,1
20220117,1990,202404,1
20220117,1990,208063,1
20220117,1990,200340,1
20220117,1990,207986,1
20220117,1990,209076,1
20220117,1990,139052,1
20220117,1990,208753,1
20220117,1990,209972,1
20220117,1990,200420,1
20220117,1990,210032,1
20220117,1990,208581,1
20220117,1990,208426,1
20220117,1990,209902,1
20220117,1990,208814,1
20220117,1990,121971,1
20220117,1990,209226,1
20220117,1990,123986,1
20220117,1990,127090,1
20220117,1990,202224,1
20220117,1990,134005,1
20220117,1990,208355,1
20220117,1990,210292,1
20220117,1990,208504,1
20220117,1990,207352,1
20220117,1990,208898,1
20220117,1990,210116,1
20220117,1990,105342,1
20220117,1990,209996,1
20220117,2068,144967,1
20220117,2068,209280,1
20220117,2068,208840,1
20220117,2068,120982,1
20220117,2068,200614,1
20220117,2068,132456,1
20220117,2068,206805,1
20220117,2068,210182,1
20220117,2068,210291,1
20220117,2068,105523,1
20220117,2068,210181,1
20220117,2068,138591,1
20220117,2068,200244,1
20220117,2068,144848,1
20220117,2068,208082,1
20220117,2068,200161,1
20220117,2068,105737,1
20220117,2068,133516,1
20220117,2068,210039,1
20220117,2068,209404,1
20220117,2068,127147,1
20220117,2068,126263,1
20220117,2068,206776,1
20220117,2068,126308,1
20220117,2068,207987,1
20220117,2068,206592,1
20220117,2068,208401,1
20220117,2068,121366,1
20220117,2068,134398,1
20220117,2068,209222,1
20220117,2068,200606,1
20220117,2068,105510,1
20220117,2068,210091,1
20220117,2068,123843,1
20220117,2068,206731,1
20220117,2068,209865,1
20220117,2068,206739,1
20220117,2068,132088,1
20220117,2068,202305,1
20220117,2068,207587,1
20220117,2068,200326,1
20220117,2068,210104,1
20220117,2068,209917,1
20220117,2068,208816,1
20220117,2068,106149,1
20220117,2068,122547,1
20220117,2068,200564,1
20220117,2068,104473,1
20220117,2068,208109,1
20220117,2068,105986,1
20220117,2068,208845,1
20220117,2068,202412,1
20220117,2068,144803,1
20220117,2068,209922,1
20220117,2068,206334,1
20220117,2123,208147,1
20220117,2123,207967,1
20220117,2123,127175,1
20220117,2123,209417,1
20220117,2123,209249,1
20220117,2123,202335,1
20220117,2123,144834,1
20220117,2123,122346,1
20220117,2123,123984,1
20220117,2123,133082,1
20220117,2123,206405,1
20220117,2123,209316,1
20220117,2123,208757,1
20220117,2123,208039,1
20220117,2123,200065,1
20220117,2123,122549,1
20220117,2123,144805,1
20220117,2123,144747,1
20220117,2123,208276,1
20220117,2123,209993,1
20220117,2123,208713,1
20220117,2123,206904,1
20220117,2123,209975,1
20220117,2123,122498,1
20220117,2123,144733,1
20220117,2123,144658,1
20220117,2123,209867,1
20220117,2123,210038,1
20220117,2123,132584,1
20220117,2123,209989,1
20220117,2123,209095,1
20220117,2123,210158,1
20220117,2123,207367,1
20220117,2123,209210,1
20220117,2123,208179,1
20220117,2123,132606,1
20220117,2159,209520,1
20220117,2159,207957,1
20220117,2159,202163,1
20220117,2159,208188,1
20220117,2159,133946,1
20220117,2159,208201,1
20220117,2159,127036,1
20220117,2159,210149,1
20220117,2159,134816,1
20220117,2159,210055,1
20220117,2159,208879,1
20220117,2159,117351,1
20220117,2159,134113,1
20220117,2159,126472,1
20220117,2159,200395,1
20220117,2159,144685,1
20220117,2159,207340,1
20220117,2159,208456,1
20220117,2159,207738,1
20220117,2159,133638,1
20220117,2159,106384,1
20220117,2159,206449,1
20220117,2159,134767,1
20220117,2159,208255,1
20220117,2159,131990,1
20220117,2159,144856,1
20220117,2159,209354,1
20220117,2159,208259,1
20220117,2159,127165,1
20220117,2159,209982,1
20220117,2189,207441,1
20220117,2189,122310,1
20220117,2189,200474,1
20220117,2189,210054,1
20220117,2189,121604,1
20220117,2189,206556,1
20220117,2189,127606,1
20220117,2189,207434,1
20220117,2189,208264,1
20220117,2189,210121,1
20220117,2189,209327,1
20220117,2189,205862,1
20220117,2189,206215,1
20220117,2189,126668,1
20220117,2189,133450,1
20220117,2204,207595,1
20220117,2204,207788,1
20220117,2204,125806,1
20220117,2204,200421,1
20220117,2204,122369,1
20220117,2204,209198,1
20220117,2204,207990,1
20220117,2204,207982,1
20220117,2212,207307,1
20220117,2212,207228,1
20220117,2212,208020,1
20220117,2215,209517,1
20220117,2215,209208,1
20220117,2215,144986,1
20220117,2215,208372,1
20220117,2219,209936,1
20220117,2219,208184,1
20220117,2219,124099,1
20220117,2222,209863,1
20220117,2223,144907,1
20220117,101,104312,736
20220117,102,104527,732
20220117,103,106423,726
20220117,104,105449,724
20220117,105,106045,714
20220117,106,106078,714
20220117,107,111794,708
20220117,108,126535,707
20220117,109,103852,696
20220117,110,105023,685
20220117,111,105379,680
20220117,112,105732,678
20220117,113,104918,671
20220117,114,106198,654
20220117,115,106401,648
20220117,116,105413,643
20220117,117,105613,624
20220117,118,110602,621
20220117,119,106415,610
20220117,120,106121,606
20220117,121,123755,605
20220117,122,104871,588
20220117,123,104468,588
20220117,124,105430,587
20220117,125,126523,586
20220117,126,105870,583
20220117,127,202103,574
20220117,128,106281,569
20220117,129,122669,567
20220117,130,106378,556
20220117,131,144869,556
20220117,132,207830,555
20220117,133,205734,550
20220117,134,104259,533
20220117,135,126214,518
20220117,136,106228,512
20220117,137,200514,510
20220117,138,105577,508
20220117,139,110748,506
20220117,140,105311,500
20220117,141,124014,497
20220117,142,208103,494
20220117,143,144645,481
20220117,144,126846,477
20220117,145,111797,460
20220117,146,106099,458
20220117,147,144642,458
20220117,148,111460,457
20220117,149,126128,455
20220117,150,117356,455
20220117,151,106075,452
20220117,152,106109,451
20220117,153,105877,450
20220117,154,105226,450
20220117,155,126409,445
20220117,156,121531,444
20220117,157,106058,441
20220117,158,106216,441
20220117,159,105943,441
20220117,160,106298,440
20220117,161,106000,429
20220117,162,111153,428
20220117,163,106283,428
20220117,164,105011,427
20220117,165,123795,415
20220117,166,111505,413
20220117,167,106296,403
20220117,168,111200,401
20220117,169,111578,401
20220117,170,104269,399
20220117,171,200390,395
20220117,172,105155,391
20220117,173,126845,386
20220117,174,106408,385
20220117,175,106331,383
20220117,176,105359,380
20220117,177,122078,378
20220117,178,105216,376
20220117,179,105641,368
20220117,180,105062,362
20220117,181,109054,361
20220117,182,106368,360
20220117,183,144817,358
20220117,184,105561,357
20220117,185,126652,356
20220117,186,105539,353
20220117,187,200267,353
20220117,188,105041,351
20220117,189,106162,350
20220117,190,202358,348
20220117,191,105952,347
20220117,192,124116,347
20220117,193,132686,346
20220117,194,106110,346
20220117,195,200240,345
20220117,196,117360,343
20220117,197,105208,330
20220117,198,105477,326
20220117,199,207925,326
20220117,200,126156,323
20220117,201,106034,321
20220117,202,105341,320
20220117,203,106186,320
20220117,204,105841,316
20220117,205,126237,314
20220117,206,106293,313
20220117,207,207411,313
20220117,208,105406,312
20220117,209,106057,312
20220117,210,200670,307
20220117,211,106288,306
20220117,212,200335,304
20220117,213,207733,303
20220117,214,105074,301
20220117,215,200116,301
20220117,216,105671,299
20220117,217,105633,298
20220117,218,106044,297
20220117,219,104660,293
20220117,220,105432,292
20220117,221,126504,292
20220117,222,111576,290
20220117,223,126125,290
20220117,224,111515,289
20220117,225,106220,288
20220117,226,124186,284
20220117,227,106005,280
20220117,228,109739,279
20220117,229,104898,279
20220117,230,111453,279
20220117,231,200303,278
20220117,232,104678,276
20220117,233,105806,273
20220117,234,144972,273
20220117,235,104897,267
20220117,236,126663,267
20220117,237,105051,266
20220117,238,111790,264
20220117,239,106393,262
20220117,240,202058,261
20220117,241,208502,257
20220117,242,126964,256
20220117,243,111581,255
20220117,244,131905,255
20220117,245,126120,255
