ranking_date,rank,player,points
20210104,1973,200426,1
20210104,1973,209510,1
20210104,1973,134816,1
20210104,1973,206904,1
20210104,1973,133638,1
20210104,1973,206215,1
20210104,1973,208182,1
20210104,1973,207541,1
20210104,1973,208304,1
20210104,1973,127165,1
20210104,1986,208152,1
20210104,1986,208264,1
20210104,1986,126472,1
20210104,1986,122369,1
20210104,1986,206449,1
20210104,1991,208024,1
20210104,1991,202233,1
20210104,1991,144685,1
20210104,1991,208372,1
20210104,1991,207367,1
20210104,1991,207239,1
20210104,1991,144856,1
20210104,1998,127606,1
20210104,1999,122632,1
20210104,1999,202339,1
20210104,1999,202326,1
20210104,2002,134833,1
20210104,2002,208186,1
20210104,2002,206594,1
20210104,2005,200636,1
20210104,101,126149,733
20210104,102,105216,721
20210104,103,105902,709
20210104,104,106034,701
20210104,105,104312,699
20210104,106,105155,698
20210104,107,111794,690
20210104,108,125802,681
20210104,109,144719,671
20210104,110,106296,654
20210104,111,106198,646
20210104,112,106234,642
20210104,113,200615,631
20210104,114,106045,608
20210104,115,123755,606
20210104,116,106121,591
20210104,117,205734,589
20210104,118,106000,572
20210104,119,200624,566
20210104,120,106331,565
20210104,121,126156,558
20210104,122,105539,548
20210104,123,104918,547
20210104,124,117360,546
20210104,125,105487,543
20210104,126,105649,534
20210104,127,200670,519
20210104,128,105432,516
20210104,129,207518,514
20210104,130,127157,507
20210104,131,106075,506
20210104,132,105359,500
20210104,133,105967,492
20210104,134,104424,490
20210104,135,104919,482
20210104,136,105943,481
20210104,137,111576,480
20210104,138,110748,479
20210104,139,202103,478
20210104,140,106214,474
20210104,141,207989,464
20210104,142,126535,464
20210104,143,200514,458
20210104,144,105905,458
20210104,145,103893,457
20210104,146,105376,454
20210104,147,144817,447
20210104,148,103333,444
20210104,149,105614,444
20210104,150,126523,443
20210104,151,105841,433
20210104,152,105373,432
20210104,153,105633,425
20210104,154,105641,424
20210104,155,134868,423
20210104,156,122298,423
20210104,157,105223,415
20210104,158,122669,414
20210104,159,124116,409
20210104,160,105877,402
20210104,161,200384,395
20210104,162,105561,393
20210104,163,111202,391
20210104,164,126127,391
20210104,165,122078,391
20210104,166,105819,389
20210104,167,126214,389
20210104,168,202195,389
20210104,169,111190,389
20210104,170,206909,387
20210104,171,120424,385
20210104,172,106109,380
20210104,173,105341,379
20210104,174,111581,368
20210104,175,106293,368
20210104,176,104719,367
20210104,177,105731,365
20210104,178,126239,365
20210104,179,106249,364
20210104,180,105406,359
20210104,181,126128,357
20210104,182,106393,356
20210104,183,104797,354
20210104,184,106110,352
20210104,185,105208,351
20210104,186,106408,346
20210104,187,106281,346
20210104,188,106368,345
20210104,189,105147,342
20210104,190,106283,342
20210104,191,126652,340
20210104,192,111453,340
20210104,193,110778,338
20210104,194,111456,335
20210104,195,126846,334
20210104,196,104586,334
20210104,197,207830,333
20210104,198,104898,330
20210104,199,124014,329
20210104,200,105041,329
20210104,201,104660,329
20210104,202,104678,326
20210104,203,105911,316
20210104,204,111200,314
20210104,205,126663,311
20210104,206,111460,310
20210104,207,111790,305
20210104,208,124186,305
20210104,209,109739,300
20210104,210,126125,299
20210104,211,111505,290
20210104,212,105952,284
20210104,213,111515,283
20210104,214,106288,281
20210104,215,105011,281
20210104,216,105657,277
20210104,217,105166,275
20210104,218,200484,273
20210104,219,117356,265
20210104,220,104970,262
20210104,221,200611,260
20210104,222,104198,258
20210104,223,127339,258
20210104,224,144645,257
20210104,225,105074,256
20210104,226,103990,255
20210104,227,106005,255
20210104,228,106071,253
20210104,229,126237,253
20210104,230,200335,253
20210104,231,106232,253
20210104,232,106302,251
20210104,233,104534,249
20210104,234,104810,248
20210104,235,111153,247
20210104,236,104735,246
20210104,237,106057,243
20210104,238,126845,241
20210104,239,103917,239
20210104,240,105655,234
20210104,241,111795,229
20210104,242,109054,228
20210104,243,105477,226
20210104,244,106072,225
20210104,245,109699,225
20210104,246,200265,224
20210104,247,126555,223
20210104,248,121531,222
20210104,249,104291,220
20210104,250,126409,220
20210104,251,111511,219
20210104,252,133297,219
20210104,253,200095,219
20210104,254,144642,218
20210104,255,106058,217
20210104,256,144869,216
20210104,257,105339,213
20210104,258,106348,212
20210104,259,106186,210
20210104,260,106423,209
20210104,261,104460,209
20210104,262,200390,209
20210104,263,104386,208
20210104,264,104999,208
20210104,265,106353,207
20210104,266,106105,207
20210104,267,105063,206
20210104,268,106227,205
20210104,269,200303,205
20210104,270,104629,204
20210104,271,106137,204
20210104,272,104882,203
20210104,273,104327,196
20210104,274,106216,195
20210104,275,104559,195
20210104,276,109303,194
20210104,277,117353,193
20210104,278,126504,191
20210104,279,104897,189
20210104,280,202358,188
20210104,281,105064,185
20210104,282,117361,182
20210104,283,144972,182
20210104,284,105634,180
20210104,285,105810,178
20210104,286,104997,177
20210104,287,109686,177
20210104,288,105985,176
20210104,289,123819,176
20210104,290,106203,174
20210104,291,105751,173
20210104,292,126120,172
20210104,293,105933,171
20210104,294,104868,170
20210104,295,200240,170
20210104,296,127760,167
20210104,297,106310,167
20210104,298,106220,166
20210104,299,111574,165
20210104,300,124154,157
20210104,301,131905,157
20210104,302,207411,156
20210104,303,207733,154
20210104,304,110536,154
20210104,305,122351,153
20210104,306,111192,153
20210104,307,126197,152
20210104,308,202104,152
20210104,309,123795,150
20210104,310,202385,149
20210104,311,202398,148
20210104,312,200266,146
20210104,313,144684,145
20210104,314,105441,143
20210104,315,131934,142
20210104,316,105497,142
20210104,317,105051,141
20210104,318,105053,140
20210104,319,207213,140
20210104,320,105872,140
20210104,321,111187,139
20210104,322,105842,138
20210104,323,117358,138
20210104,324,122495,137
20210104,325,132842,136
20210104,326,106177,136
20210104,327,105385,135
20210104,328,206748,135
20210104,329,105806,134
20210104,330,126939,133
20210104,331,105590,132
20210104,332,104873,131
20210104,333,105436,131
20210104,334,144656,131
20210104,335,202122,130
20210104,336,105514,129
20210104,337,123896,129
20210104,338,105963,129
20210104,339,125847,129
20210104,340,126340,127
20210104,341,207678,127
20210104,342,104729,127
20210104,343,126190,126
20210104,344,106324,125
20210104,345,105595,124
20210104,346,126646,124
20210104,347,105871,124
20210104,348,105692,124
20210104,349,200116,124
20210104,350,200550,123
20210104,351,123828,122
20210104,352,104505,122
20210104,353,105091,121
20210104,354,208103,120
20210104,355,207663,120
20210104,356,105529,118
20210104,357,144675,118
20210104,358,106032,117
20210104,359,105596,117
20210104,360,132852,117
20210104,361,126283,116
20210104,362,106290,116
20210104,363,111506,116
20210104,364,207797,115
20210104,365,109734,115
20210104,366,134792,114
20210104,367,105738,114
20210104,368,123983,113
20210104,369,106265,113
20210104,370,106398,112
20210104,371,133975,111
20210104,372,106291,111
20210104,373,122548,111
20210104,374,111578,110
20210104,375,106292,109
20210104,376,105757,109
20210104,377,144826,109
20210104,378,126106,109
20210104,379,106187,109
20210104,380,111584,108
20210104,381,106362,108
20210104,382,202058,108
20210104,383,144946,108
20210104,384,134840,107
20210104,385,106006,105
20210104,386,126107,105
20210104,387,105938,105
20210104,388,105654,104
20210104,389,106165,104
20210104,390,105747,104
20210104,391,105454,103
20210104,392,120775,103
20210104,393,200385,102
20210104,394,202262,102
20210104,395,202197,101
20210104,396,117365,101
20210104,397,123768,101
20210104,398,126964,100
20210104,399,132686,99
20210104,400,111806,99
20210104,401,207680,99
20210104,402,106031,98
20210104,403,106361,98
20210104,404,122638,98
20210104,405,121264,97
20210104,406,111436,97
20210104,407,105778,97
20210104,408,106172,96
20210104,409,106420,95
20210104,410,106380,95
20210104,411,106040,95
20210104,412,144821,95
20210104,413,200677,95
20210104,414,105671,94
20210104,415,106273,94
20210104,416,200075,94
20210104,417,126185,93
20210104,418,207609,93
20210104,419,105585,92
20210104,420,110751,92
20210104,421,122058,92
20210104,422,105679,91
20210104,423,200031,91
20210104,424,105827,90
20210104,425,123847,90
20210104,426,144984,90
20210104,427,105960,89
20210104,428,207415,89
20210104,429,209506,89
20210104,430,126664,89
20210104,431,208004,88
20210104,432,105512,88
20210104,433,200188,88
20210104,434,106342,87
20210104,435,105271,87
20210104,436,200267,87
20210104,437,200436,86
20210104,438,126609,86
20210104,439,111761,86
20210104,440,132482,85
20210104,441,126208,85
20210104,442,206758,85
20210104,443,104593,84
20210104,444,133872,84
20210104,445,207608,84
20210104,446,144985,83
20210104,447,105656,82
20210104,448,105292,82
20210104,449,104297,81
20210104,450,105031,81
20210104,451,104563,81
20210104,452,106311,81
20210104,453,106211,81
20210104,454,200711,81
20210104,455,123993,81
20210104,456,144923,80
20210104,457,200553,80
20210104,458,133018,80
20210104,459,144701,80
20210104,460,106120,79
20210104,461,110600,79
20210104,462,106168,79
20210104,463,145001,79
20210104,464,200024,78
20210104,465,126878,78
20210104,466,200309,78
20210104,467,200647,77
20210104,468,126623,77
20210104,469,123921,76
20210104,470,126206,76
20210104,471,111775,76
20210104,472,105181,76
20210104,473,133835,76
20210104,474,208029,75
20210104,475,106354,75
20210104,476,111569,75
20210104,477,126536,75
20210104,478,106425,74
20210104,479,122471,74
20210104,480,104963,74
20210104,481,105992,73
20210104,482,105714,73
20210104,483,111512,73
20210104,484,106266,73
20210104,485,121497,73
20210104,486,126177,73
20210104,487,126627,72
20210104,488,105899,72
20210104,489,105060,72
20210104,490,145014,71
20210104,491,126533,71
20210104,492,200318,71
20210104,493,202235,71
20210104,494,123809,71
20210104,495,126337,70
20210104,496,110618,70
20210104,497,125842,70
20210104,498,105578,70
20210104,499,202327,70
20210104,500,126151,70
20210104,501,110757,69
20210104,502,106375,69
20210104,503,105668,68
20210104,504,106238,68
20210104,505,104523,66
20210104,506,122425,66
20210104,507,105338,66
20210104,508,207546,66
20210104,509,104620,65
20210104,510,105065,65
20210104,511,122109,65
20210104,512,126135,65
20210104,513,200228,65
20210104,514,200008,64
20210104,515,126273,64
20210104,516,200572,64
20210104,517,105723,63
20210104,518,105438,63
20210104,519,111765,63
20210104,520,133045,63
20210104,521,106410,63
20210104,522,105868,63
20210104,523,206703,62
20210104,524,105826,62
20210104,525,105974,62
20210104,526,126183,62
20210104,527,144787,62
20210104,528,200242,62
20210104,529,106117,62
20210104,530,125825,62
20210104,531,206499,61
20210104,532,206681,61
20210104,533,111583,61
20210104,534,106175,61
20210104,535,144973,60
20210104,536,207660,60
20210104,537,208021,60
20210104,538,105697,60
20210104,539,105897,60
20210104,540,202178,59
20210104,541,106169,59
20210104,542,200374,58
20210104,543,206662,58
20210104,544,200247,58
20210104,545,106352,57
20210104,546,200278,57
20210104,547,132310,57
20210104,548,109334,56
20210104,549,144756,56
20210104,550,111805,55
20210104,551,131911,55
20210104,552,126204,55
20210104,553,200216,55
20210104,554,208071,55
20210104,555,134472,54
20210104,556,105534,54
20210104,557,105954,53
20210104,558,207686,53
20210104,559,202318,53
20210104,560,126573,53
20210104,561,125854,53
20210104,562,202420,53
20210104,563,207760,52
20210104,564,202090,52
20210104,565,206307,52
20210104,566,105132,51
20210104,567,111508,51
20210104,568,105626,51
20210104,569,105180,51
20210104,570,105797,51
20210104,571,104947,51
20210104,572,134794,51
20210104,573,105156,51
20210104,574,200346,51
20210104,575,200218,50
20210104,576,202275,50
20210104,577,200587,49
20210104,578,200532,49
20210104,579,111197,48
20210104,580,127326,48
20210104,581,105398,48
20210104,582,132052,48
20210104,583,202181,47
20210104,584,200030,47
20210104,585,207649,47
20210104,586,105273,47
20210104,587,208214,47
20210104,588,105716,46
20210104,589,205842,46
20210104,590,122538,46
20210104,591,202242,46
20210104,592,109640,45
20210104,593,134457,45
20210104,594,200574,45
20210104,595,106223,44
20210104,596,105026,44
20210104,597,202209,44
20210104,598,132999,44
20210104,599,105163,43
20210104,600,200039,43
20210104,601,123855,43
20210104,602,133291,43
20210104,603,200125,43
20210104,604,106164,43
20210104,605,206325,43
20210104,606,202359,42
20210104,607,127300,42
20210104,608,200632,42
20210104,609,202227,42
20210104,610,132023,42
20210104,611,202261,41
20210104,612,126193,41
20210104,613,123812,41
20210104,614,200610,40
20210104,615,105860,40
20210104,616,105493,40
20210104,617,105559,40
20210104,618,122536,40
20210104,619,200589,39
20210104,620,200219,39
20210104,621,123785,39
20210104,622,200661,39
20210104,623,200666,39
20210104,624,132837,39
20210104,625,208173,39
20210104,626,144932,39
20210104,627,105892,39
20210104,628,200009,38
20210104,629,122606,38
20210104,630,106377,38
20210104,631,208278,38
20210104,632,126634,38
20210104,633,105178,38
20210104,634,200255,38
20210104,635,202105,37
20210104,636,105349,37
20210104,637,200518,37
20210104,638,144742,37
20210104,639,105944,36
20210104,640,105434,36
20210104,641,106260,36
20210104,642,105814,36
20210104,643,200672,36
20210104,644,106397,36
20210104,645,122321,36
20210104,646,207248,36
20210104,647,202127,36
20210104,648,105906,35
20210104,649,104467,35
20210104,650,126152,35
20210104,651,206904,35
20210104,652,144890,35
20210104,653,202199,35
20210104,654,123851,35
20210104,655,208316,34
20210104,656,103708,34
20210104,657,122393,34
20210104,658,206091,34
20210104,659,105560,34
20210104,660,200176,34
20210104,661,126723,34
20210104,662,111459,34
20210104,663,144924,33
20210104,664,207457,33
20210104,665,207182,33
20210104,666,106252,33
20210104,667,126512,33
20210104,668,207669,33
20210104,669,104932,33
20210104,670,200466,33
20210104,671,207605,33
20210104,672,126092,33
20210104,673,133603,33
20210104,674,200184,33
20210104,675,106162,32
20210104,676,200516,32
20210104,677,208010,32
20210104,678,200007,32
20210104,679,207799,32
20210104,680,200096,32
20210104,681,123854,32
20210104,682,201995,32
20210104,683,200230,31
20210104,684,105217,31
20210104,685,208014,31
20210104,686,126758,31
20210104,687,127032,31
20210104,688,131912,31
20210104,689,105421,31
20210104,690,121411,31
20210104,691,200418,31
20210104,692,207815,31
20210104,693,207490,31
20210104,694,105085,30
20210104,695,111784,30
20210104,696,105691,30
20210104,697,132054,30
20210104,698,132495,30
20210104,699,106254,30
20210104,700,111788,30
20210104,701,125848,30
20210104,702,126464,30
20210104,703,202321,30
20210104,704,207764,30
20210104,705,105452,30
20210104,706,106280,30
20210104,707,122533,29
20210104,708,206912,29
20210104,709,126720,29
20210104,710,208322,29
20210104,711,144703,29
20210104,712,200070,29
20210104,713,104901,29
20210104,714,105059,29
20210104,715,126442,29
20210104,716,132573,29
20210104,717,206746,29
20210104,718,105302,28
20210104,719,104510,28
20210104,720,126129,28
20210104,721,200220,28
20210104,722,208262,28
20210104,723,131867,28
20210104,724,106051,28
20210104,725,106360,28
20210104,726,133820,28
20210104,727,104978,27
20210104,728,202333,27
20210104,729,207181,27
20210104,730,123920,27
20210104,731,206553,27
20210104,732,122248,27
20210104,733,105587,27
20210104,734,106247,27
20210104,735,200164,27
20210104,736,109737,27
20210104,737,124040,27
20210104,738,105895,26
20210104,739,209070,26
20210104,740,106174,26
20210104,741,202126,26
20210104,742,106059,26
20210104,743,110647,26
20210104,744,207681,26
20210104,745,125804,26
20210104,746,117362,26
20210104,747,144716,26
20210104,748,202125,26
20210104,749,111577,25
20210104,750,105300,25
20210104,751,200329,25
20210104,752,134205,25
20210104,753,126171,25
20210104,754,105682,25
20210104,755,138485,25
20210104,756,200273,24
20210104,757,208343,24
20210104,758,134120,24
20210104,759,122474,24
20210104,760,105843,24
20210104,761,200462,24
20210104,762,106261,24
20210104,763,208363,24
20210104,764,202440,24
20210104,765,123832,24
20210104,766,126612,24
20210104,767,200594,24
20210104,768,105369,24
20210104,769,127187,24
20210104,770,200595,24
20210104,771,106021,24
20210104,772,134384,24
20210104,773,106403,23
20210104,774,105088,23
20210104,775,111809,23
20210104,776,104979,23
20210104,777,208169,23
20210104,778,106327,23
20210104,779,208260,23
20210104,780,200250,23
20210104,781,144773,23
20210104,782,133844,23
20210104,783,202150,23
20210104,784,207323,23
20210104,785,202161,23
20210104,786,126450,23
20210104,787,200297,23
20210104,788,131951,22
20210104,789,106328,22
20210104,790,208134,22
20210104,791,121816,22
20210104,792,126102,22
20210104,793,202106,22
20210104,794,208013,22
20210104,795,208230,22
20210104,796,106322,22
20210104,797,126488,22
20210104,798,122554,22
20210104,799,144788,22
20210104,800,202277,22
20210104,801,109307,22
20210104,802,103175,21
20210104,803,126280,21
20210104,804,105853,21
20210104,805,122571,21
20210104,806,208165,21
20210104,807,104905,21
20210104,808,207383,21
20210104,809,207491,21
20210104,810,106390,20
20210104,811,105894,20
20210104,812,134490,20
20210104,813,124001,20
20210104,814,105787,20
20210104,815,116985,20
20210104,816,132017,20
20210104,817,111447,20
20210104,818,122620,20
20210104,819,144807,20
20210104,820,105478,20
20210104,821,200713,20
20210104,822,207844,20
20210104,823,144641,20
20210104,824,126530,20
20210104,825,127973,20
20210104,826,105479,20
20210104,827,127108,19
20210104,828,202168,19
20210104,829,126591,19
20210104,830,206470,19
20210104,831,126209,19
20210104,832,108772,19
20210104,833,200145,19
20210104,834,133945,19
