tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-783,Segovia CH,Hard,32,C,19960805,23,102318,,,Andrei Pavel,R,183,ROU,22.5,102506,,WC,Quino Munoz,R,178,ESP,21.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,213,179,486,44
1996-783,Segovia CH,Hard,32,C,19960805,24,101869,,,Juan Luis Tati Rascon,R,,ESP,25.4,101549,,WC,Rodolphe Gilbert,L,183,FRA,27.6,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,238,159,197,193
1996-783,Segovia CH,Hard,32,C,19960805,25,101142,7,,Emilio Sanchez,R,180,ESP,31.1,101086,,WC,Ronald Agenor,R,180,USA,31.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,122,380,220,176
1996-783,Segovia CH,Hard,32,C,19960805,26,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.5,102252,,,Ignacio Truyol,R,170,ESP,22.9,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,109,418,111,417
1996-783,Segovia CH,Hard,32,C,19960805,27,102259,,,Jerome Golmard,L,188,FRA,22.9,102133,,,Laurence Tieleman,R,180,ITA,23.7,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,131,347,186,214
1996-783,Segovia CH,Hard,32,C,19960805,28,101869,,,Juan Luis Tati Rascon,R,,ESP,25.4,102318,,,Andrei Pavel,R,183,ROU,22.5,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,238,159,213,179
1996-783,Segovia CH,Hard,32,C,19960805,29,101142,7,,Emilio Sanchez,R,180,ESP,31.1,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.5,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,122,380,109,418
1996-783,Segovia CH,Hard,32,C,19960805,30,102259,,,Jerome Golmard,L,188,FRA,22.9,101869,,,Juan Luis Tati Rascon,R,,ESP,25.4,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,131,347,238,159
1996-783,Segovia CH,Hard,32,C,19960805,31,102259,,,Jerome Golmard,L,188,FRA,22.9,101142,7,,Emilio Sanchez,R,180,ESP,31.1,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,131,347,122,380
1996-445,Alicante CH,Clay,32,C,19960812,1,102167,1,,Juan Albert Viloca Puig,R,185,ESP,23.5,102397,,,Jose Imaz Ruiz,R,178,ESP,22.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,110,421,261,138
1996-445,Alicante CH,Clay,32,C,19960812,2,102709,,,Martin Hromec,R,,SVK,20.5,102180,,Q,Charles Auffray,R,183,FRA,23.4,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,305,106,367,76
1996-445,Alicante CH,Clay,32,C,19960812,3,102614,,,Victor Sendin,R,175,ESP,21.1,101492,,,Sander Groen,L,190,NED,28.1,4-6 6-2 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,301,108,250,149
1996-445,Alicante CH,Clay,32,C,19960812,4,102351,8,,Oscar Martinez,R,185,ESP,22.4,102354,,,Jerome Hanquez,R,185,FRA,22.4,4-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,222,174,252,148
1996-445,Alicante CH,Clay,32,C,19960812,5,102273,,WC,David Salvador Estepa,R,,ESP,22.8,101142,3,,Emilio Sanchez,R,180,ESP,31.2,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,428,56,125,380
1996-445,Alicante CH,Clay,32,C,19960812,6,102950,,,Fernando Vicente,R,180,ESP,19.4,102910,,WC,Salvador Navarro,R,180,ESP,19.5,2-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,289,116,445,52
1996-445,Alicante CH,Clay,32,C,19960812,7,102457,,,Miles Maclagan,R,180,GBR,21.8,102263,,,Yong Il Yoon,R,175,KOR,22.8,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,612,26,246,149
1996-445,Alicante CH,Clay,32,C,19960812,8,102376,,,Radovan Svetlik,R,,CZE,22.3,103252,5,,Alberto Martin,R,175,ESP,17.9,7-6 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,328,94,197,199
1996-445,Alicante CH,Clay,32,C,19960812,9,103031,,WC,Julian Alonso,R,185,ESP,19.0,101686,6,,Franco Davin,L,173,ARG,26.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,306,106,227,171
1996-445,Alicante CH,Clay,32,C,19960812,10,101933,,Q,Ricardo Rubio,R,,ESP,25.1,101120,,,Karel Novacek,R,190,CZE,31.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,458,50,322,97
1996-445,Alicante CH,Clay,32,C,19960812,11,102272,,,Branislav Galik,R,,SVK,22.8,102584,,,Alexandre Strambini,R,,SUI,21.2,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,265,134,259,140
1996-445,Alicante CH,Clay,32,C,19960812,12,102483,,Q,David Caballero,R,180,ESP,21.7,102831,4,,Jacobo Diaz,R,173,ESP,20.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,347,85,162,248
1996-445,Alicante CH,Clay,32,C,19960812,13,102522,7,,Fabio Maggi,R,175,ITA,21.5,102298,,,Federico Rovai,R,,SWE,22.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,244,152,283,120
1996-445,Alicante CH,Clay,32,C,19960812,14,103206,,Q,Sebastien Grosjean,R,175,FRA,18.2,102607,,,Juan Balcells,R,190,ESP,21.1,6-1 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,641,22,233,164
1996-445,Alicante CH,Clay,32,C,19960812,15,102703,,,Hyung Taik Lee,R,180,KOR,20.6,102548,,,Juan Antonio Marin,R,175,CRC,21.4,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,257,143,267,132
1996-445,Alicante CH,Clay,32,C,19960812,16,101731,2,,Nuno Marques,L,190,POR,26.3,102783,,,Rainer Schuettler,R,180,GER,20.2,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,384,272,131
1996-445,Alicante CH,Clay,32,C,19960812,17,102167,1,,Juan Albert Viloca Puig,R,185,ESP,23.5,102709,,,Martin Hromec,R,,SVK,20.5,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,110,421,305,106
1996-445,Alicante CH,Clay,32,C,19960812,18,102614,,,Victor Sendin,R,175,ESP,21.1,102351,8,,Oscar Martinez,R,185,ESP,22.4,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,301,108,222,174
1996-445,Alicante CH,Clay,32,C,19960812,19,102950,,,Fernando Vicente,R,180,ESP,19.4,102273,,WC,David Salvador Estepa,R,,ESP,22.8,6-1 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,289,116,428,56
1996-445,Alicante CH,Clay,32,C,19960812,20,102376,,,Radovan Svetlik,R,,CZE,22.3,102457,,,Miles Maclagan,R,180,GBR,21.8,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,328,94,612,26
1996-445,Alicante CH,Clay,32,C,19960812,21,103031,,WC,Julian Alonso,R,185,ESP,19.0,101933,,Q,Ricardo Rubio,R,,ESP,25.1,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,306,106,458,50
1996-445,Alicante CH,Clay,32,C,19960812,22,102272,,,Branislav Galik,R,,SVK,22.8,102483,,Q,David Caballero,R,180,ESP,21.7,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,265,134,347,85
1996-445,Alicante CH,Clay,32,C,19960812,23,103206,,Q,Sebastien Grosjean,R,175,FRA,18.2,102522,7,,Fabio Maggi,R,175,ITA,21.5,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,641,22,244,152
1996-445,Alicante CH,Clay,32,C,19960812,24,101731,2,,Nuno Marques,L,190,POR,26.3,102703,,,Hyung Taik Lee,R,180,KOR,20.6,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,122,384,257,143
1996-445,Alicante CH,Clay,32,C,19960812,25,102167,1,,Juan Albert Viloca Puig,R,185,ESP,23.5,102614,,,Victor Sendin,R,175,ESP,21.1,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,110,421,301,108
1996-445,Alicante CH,Clay,32,C,19960812,26,102950,,,Fernando Vicente,R,180,ESP,19.4,102376,,,Radovan Svetlik,R,,CZE,22.3,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,,289,116,328,94
1996-445,Alicante CH,Clay,32,C,19960812,27,102272,,,Branislav Galik,R,,SVK,22.8,103031,,WC,Julian Alonso,R,185,ESP,19.0,6-2 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,265,134,306,106
1996-445,Alicante CH,Clay,32,C,19960812,28,103206,,Q,Sebastien Grosjean,R,175,FRA,18.2,101731,2,,Nuno Marques,L,190,POR,26.3,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,641,22,122,384
1996-445,Alicante CH,Clay,32,C,19960812,29,102167,1,,Juan Albert Viloca Puig,R,185,ESP,23.5,102950,,,Fernando Vicente,R,180,ESP,19.4,4-6 6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,110,421,289,116
1996-445,Alicante CH,Clay,32,C,19960812,30,102272,,,Branislav Galik,R,,SVK,22.8,103206,,Q,Sebastien Grosjean,R,175,FRA,18.2,2-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,265,134,641,22
1996-445,Alicante CH,Clay,32,C,19960812,31,102167,1,,Juan Albert Viloca Puig,R,185,ESP,23.5,102272,,,Branislav Galik,R,,SVK,22.8,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,110,421,265,134
1996-666,Bronx CH,Hard,32,C,19960812,1,103060,1,,Alejandro Hernandez,R,180,MEX,18.8,101800,,,Daniele Balducci,R,,ITA,25.9,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,330,205,191
1996-666,Bronx CH,Hard,32,C,19960812,2,102018,,,Tamer El Sawy,R,188,EGY,24.5,102372,,Q,Sule Ladipo,R,180,NGR,22.3,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,181,224,290,115
1996-666,Bronx CH,Hard,32,C,19960812,3,101904,,,Chris Haggard,L,178,RSA,25.2,101805,,,David Nainkin,R,183,RSA,25.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,237,160,214,182
1996-666,Bronx CH,Hard,32,C,19960812,4,102139,7,,Eyal Ran,R,183,ISR,23.7,106487,,WC,Alex Roberman,R,,USA,21.3,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,235,759,13
1996-666,Bronx CH,Hard,32,C,19960812,5,102669,,LL,Noam Behr,L,188,ISR,20.8,102881,4,,David Skoch,R,183,CZE,19.7,6-4 0-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,218,179,158,261
1996-666,Bronx CH,Hard,32,C,19960812,6,101761,,,Jaime Oncins,R,196,BRA,26.1,102433,,,Mose Navarra,L,180,ITA,22.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,202,194,215,181
1996-666,Bronx CH,Hard,32,C,19960812,7,102795,,WC,Scott Humphries,R,185,USA,20.2,102410,,WC,David Caldwell,R,180,USA,22.1,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,274,130,319,97
1996-666,Bronx CH,Hard,32,C,19960812,8,102743,5,,Ben Ellwood,R,178,AUS,20.4,103154,,Q,Jaymon Crabb,R,183,AUS,18.4,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,154,267,1272,1
1996-666,Bronx CH,Hard,32,C,19960812,9,102300,,Q,Gouichi Motomura,R,173,JPN,22.6,101932,6,,Jared Palmer,R,190,USA,25.1,7-6 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,219,178,159,256
1996-666,Bronx CH,Hard,32,C,19960812,10,101862,,,Maurice Ruah,R,178,VEN,25.4,101947,,,Vincenzo Santopadre,L,183,ITA,25.0,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,229,167,163,248
1996-666,Bronx CH,Hard,32,C,19960812,11,101977,,,Patricio Arnold,R,183,ARG,24.8,102208,,WC,Rob Givone,R,,USA,23.2,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,167,241,464,49
1996-666,Bronx CH,Hard,32,C,19960812,12,101717,,,Diego Nargiso,L,188,ITA,26.4,102644,3,,Franco Squillari,L,183,ARG,20.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,310,102,147,296
1996-666,Bronx CH,Hard,32,C,19960812,13,102152,,,Pablo Campana,R,180,ECU,23.6,101681,8,,Chris Wilkinson,R,180,GBR,26.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,226,171,175,234
1996-666,Bronx CH,Hard,32,C,19960812,14,103084,,,Guillermo Canas,R,185,ARG,18.7,102835,,,Luke Milligan,R,180,GBR,20.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,242,154,232,165
1996-666,Bronx CH,Hard,32,C,19960812,15,101495,,,Miguel Tobon,R,185,COL,28.1,102654,,Q,Steven Downs,R,183,NZL,20.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,243,154,475,47
1996-666,Bronx CH,Hard,32,C,19960812,16,100955,2,,Yahiya Doumbia,R,185,SEN,32.9,102214,,,Oscar Ortiz,L,183,MEX,23.2,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,146,297,258,142
1996-666,Bronx CH,Hard,32,C,19960812,17,102018,,,Tamer El Sawy,R,188,EGY,24.5,103060,1,,Alejandro Hernandez,R,180,MEX,18.8,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,181,224,137,330
1996-666,Bronx CH,Hard,32,C,19960812,18,102139,7,,Eyal Ran,R,183,ISR,23.7,101904,,,Chris Haggard,L,178,RSA,25.2,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,174,235,237,160
1996-666,Bronx CH,Hard,32,C,19960812,19,101761,,,Jaime Oncins,R,196,BRA,26.1,102669,,LL,Noam Behr,L,188,ISR,20.8,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,202,194,218,179
1996-666,Bronx CH,Hard,32,C,19960812,20,102743,5,,Ben Ellwood,R,178,AUS,20.4,102795,,WC,Scott Humphries,R,185,USA,20.2,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,154,267,274,130
1996-666,Bronx CH,Hard,32,C,19960812,21,101862,,,Maurice Ruah,R,178,VEN,25.4,102300,,Q,Gouichi Motomura,R,173,JPN,22.6,6-7 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,229,167,219,178
1996-666,Bronx CH,Hard,32,C,19960812,22,101717,,,Diego Nargiso,L,188,ITA,26.4,101977,,,Patricio Arnold,R,183,ARG,24.8,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,310,102,167,241
1996-666,Bronx CH,Hard,32,C,19960812,23,102152,,,Pablo Campana,R,180,ECU,23.6,103084,,,Guillermo Canas,R,185,ARG,18.7,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,226,171,242,154
1996-666,Bronx CH,Hard,32,C,19960812,24,100955,2,,Yahiya Doumbia,R,185,SEN,32.9,101495,,,Miguel Tobon,R,185,COL,28.1,6-4 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,146,297,243,154
1996-666,Bronx CH,Hard,32,C,19960812,25,102018,,,Tamer El Sawy,R,188,EGY,24.5,102139,7,,Eyal Ran,R,183,ISR,23.7,4-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,181,224,174,235
1996-666,Bronx CH,Hard,32,C,19960812,26,102743,5,,Ben Ellwood,R,178,AUS,20.4,101761,,,Jaime Oncins,R,196,BRA,26.1,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,154,267,202,194
1996-666,Bronx CH,Hard,32,C,19960812,27,101862,,,Maurice Ruah,R,178,VEN,25.4,101717,,,Diego Nargiso,L,188,ITA,26.4,2-6 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,229,167,310,102
1996-666,Bronx CH,Hard,32,C,19960812,28,102152,,,Pablo Campana,R,180,ECU,23.6,100955,2,,Yahiya Doumbia,R,185,SEN,32.9,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,226,171,146,297
1996-666,Bronx CH,Hard,32,C,19960812,29,102018,,,Tamer El Sawy,R,188,EGY,24.5,102743,5,,Ben Ellwood,R,178,AUS,20.4,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,181,224,154,267
1996-666,Bronx CH,Hard,32,C,19960812,30,102152,,,Pablo Campana,R,180,ECU,23.6,101862,,,Maurice Ruah,R,178,VEN,25.4,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,226,171,229,167
1996-666,Bronx CH,Hard,32,C,19960812,31,102018,,,Tamer El Sawy,R,188,EGY,24.5,102152,,,Pablo Campana,R,180,ECU,23.6,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,181,224,226,171
1996-786,Poznan CH,Clay,32,C,19960812,1,103118,,Q,Ion Moldovan,R,188,ROU,18.5,102339,1,,Kris Goossens,R,180,BEL,22.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,387,68,100,461
1996-786,Poznan CH,Clay,32,C,19960812,2,102113,,,Daniele Musa,R,183,ITA,23.9,101969,,,Orlin Stanoytchev,R,185,BUL,24.8,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,199,199,161,251
1996-786,Poznan CH,Clay,32,C,19960812,3,102023,,,Petr Luxa,R,190,CZE,24.4,101819,,,Frederic Vitoux,R,173,FRA,25.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,183,221,208,190
1996-786,Poznan CH,Clay,32,C,19960812,4,102463,8,,Lucas Arnold Ker,R,180,ARG,21.8,101567,,,Hendrik Jan Davids,L,183,NED,27.5,4-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,150,283,180,225
1996-786,Poznan CH,Clay,32,C,19960812,5,102148,4,,Fabrice Santoro,R,178,FRA,23.6,101430,,,Sergio Cortes,R,170,CHI,28.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,139,323,191,205
1996-786,Poznan CH,Clay,32,C,19960812,6,102224,,,Miguel Pastura,R,,ARG,23.2,101767,,,Lars Jonsson,R,188,SWE,26.1,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,209,189,186,213
1996-786,Poznan CH,Clay,32,C,19960812,7,101719,,,Frederic Fontang,R,183,FRA,26.4,103420,,,Michal Tabara,R,175,CZE,17.0,7-6 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,220,178,359,79
1996-786,Poznan CH,Clay,32,C,19960812,8,102284,6,,Filippo Messori,R,173,ITA,22.7,102578,,Q,Fredrik Bergh,R,193,SWE,21.3,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,148,292,381,71
1996-786,Poznan CH,Clay,32,C,19960812,9,101285,5,,Thierry Champion,R,183,FRA,29.9,102617,,Q,Kim Tiilikainen,R,180,FIN,21.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144,302,313,101
1996-786,Poznan CH,Clay,32,C,19960812,10,102722,,,Attila Savolt,R,183,HUN,20.5,101441,,,Martin Sinner,R,180,GER,28.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,213,183,156,263
1996-786,Poznan CH,Clay,32,C,19960812,11,101468,,,Gerard Solves,R,185,FRA,28.3,109722,,WC,Marek Durski,R,,POL,18.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,172,237,,
1996-786,Poznan CH,Clay,32,C,19960812,12,101473,,,Jozsef Krocsko,R,180,HUN,28.3,103103,3,,Dominik Hrbaty,R,183,SVK,18.6,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153,274,116,399
1996-786,Poznan CH,Clay,32,C,19960812,13,102050,7,,Marco Meneschincheri,L,180,ITA,24.2,209458,,WC,Remiginsz Adamek,R,,POL,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151,281,,
1996-786,Poznan CH,Clay,32,C,19960812,14,102243,,,Marcelo Charpentier,L,180,ARG,23.0,102100,,WC,Bartlomiej Dabrowski,R,,POL,23.9,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,152,279,373,73
1996-786,Poznan CH,Clay,32,C,19960812,15,101511,,Q,Horst Skoff,R,175,AUT,27.9,102327,,WC,Adam Skrzypczak,R,,POL,22.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,403,64,,
1996-786,Poznan CH,Clay,32,C,19960812,16,102287,,,Albert Portas,R,188,ESP,22.7,102394,2,,Johan Van Herck,R,185,BEL,22.2,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,225,172,102,452
1996-786,Poznan CH,Clay,32,C,19960812,17,103118,,Q,Ion Moldovan,R,188,ROU,18.5,102113,,,Daniele Musa,R,183,ITA,23.9,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,387,68,199,199
1996-786,Poznan CH,Clay,32,C,19960812,18,102463,8,,Lucas Arnold Ker,R,180,ARG,21.8,102023,,,Petr Luxa,R,190,CZE,24.4,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,150,283,183,221
1996-786,Poznan CH,Clay,32,C,19960812,19,102148,4,,Fabrice Santoro,R,178,FRA,23.6,102224,,,Miguel Pastura,R,,ARG,23.2,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,139,323,209,189
1996-786,Poznan CH,Clay,32,C,19960812,20,102284,6,,Filippo Messori,R,173,ITA,22.7,101719,,,Frederic Fontang,R,183,FRA,26.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,148,292,220,178
1996-786,Poznan CH,Clay,32,C,19960812,21,101285,5,,Thierry Champion,R,183,FRA,29.9,102722,,,Attila Savolt,R,183,HUN,20.5,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,144,302,213,183
1996-786,Poznan CH,Clay,32,C,19960812,22,101473,,,Jozsef Krocsko,R,180,HUN,28.3,101468,,,Gerard Solves,R,185,FRA,28.3,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,153,274,172,237
1996-786,Poznan CH,Clay,32,C,19960812,23,102243,,,Marcelo Charpentier,L,180,ARG,23.0,102050,7,,Marco Meneschincheri,L,180,ITA,24.2,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,152,279,151,281
1996-786,Poznan CH,Clay,32,C,19960812,24,102287,,,Albert Portas,R,188,ESP,22.7,101511,,Q,Horst Skoff,R,175,AUT,27.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,225,172,403,64
1996-786,Poznan CH,Clay,32,C,19960812,25,103118,,Q,Ion Moldovan,R,188,ROU,18.5,102463,8,,Lucas Arnold Ker,R,180,ARG,21.8,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,387,68,150,283
1996-786,Poznan CH,Clay,32,C,19960812,26,102148,4,,Fabrice Santoro,R,178,FRA,23.6,102284,6,,Filippo Messori,R,173,ITA,22.7,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,139,323,148,292
1996-786,Poznan CH,Clay,32,C,19960812,27,101285,5,,Thierry Champion,R,183,FRA,29.9,101473,,,Jozsef Krocsko,R,180,HUN,28.3,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,144,302,153,274
1996-786,Poznan CH,Clay,32,C,19960812,28,102287,,,Albert Portas,R,188,ESP,22.7,102243,,,Marcelo Charpentier,L,180,ARG,23.0,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,225,172,152,279
1996-786,Poznan CH,Clay,32,C,19960812,29,103118,,Q,Ion Moldovan,R,188,ROU,18.5,102148,4,,Fabrice Santoro,R,178,FRA,23.6,2-6 6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,,387,68,139,323
1996-786,Poznan CH,Clay,32,C,19960812,30,101285,5,,Thierry Champion,R,183,FRA,29.9,102287,,,Albert Portas,R,188,ESP,22.7,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,144,302,225,172
1996-786,Poznan CH,Clay,32,C,19960812,31,101285,5,,Thierry Champion,R,183,FRA,29.9,103118,,Q,Ion Moldovan,R,188,ROU,18.5,6-0 6-3,3,F,,,,,,,,,,,,,,,,,,,,144,302,387,68
1996-471,Geneva CH,Clay,32,C,19960819,1,101382,1,,Marcelo Filippini,R,178,URU,29.0,102287,,,Albert Portas,R,188,ESP,22.7,3-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,108,437,194,202
1996-471,Geneva CH,Clay,32,C,19960819,2,102465,,WC,Gabriel Silberstein,R,178,CHI,21.8,102023,,,Petr Luxa,R,190,CZE,24.4,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,250,149,173,230
1996-471,Geneva CH,Clay,32,C,19960819,3,102722,,,Attila Savolt,R,183,HUN,20.5,102224,,,Miguel Pastura,R,,ARG,23.2,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,200,194,196,200
1996-471,Geneva CH,Clay,32,C,19960819,4,102243,7,,Marcelo Charpentier,L,180,ARG,23.1,102375,,,Dinu Pescariu,R,185,ROU,22.3,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153,295,203,192
1996-471,Geneva CH,Clay,32,C,19960819,5,101775,4,,Frederik Fetterlein,R,190,DEN,26.1,102567,,Q,George Bastl,R,183,SUI,21.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,131,362,608,26
1996-471,Geneva CH,Clay,32,C,19960819,6,101767,,,Lars Jonsson,R,188,SWE,26.1,102533,,,Jens Knippschild,R,190,GER,21.5,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,187,214,167,243
1996-471,Geneva CH,Clay,32,C,19960819,7,101719,,,Frederic Fontang,R,183,FRA,26.4,102584,,WC,Alexandre Strambini,R,,SUI,21.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,180,257,140
1996-471,Geneva CH,Clay,32,C,19960819,8,102463,6,,Lucas Arnold Ker,R,180,ARG,21.8,101133,,,Patrick Baur,R,188,GER,31.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,148,305,191,205
1996-471,Geneva CH,Clay,32,C,19960819,9,102234,,,Oliver Gross,R,185,GER,23.1,101285,5,,Thierry Champion,R,183,FRA,29.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,169,238,121,392
1996-471,Geneva CH,Clay,32,C,19960819,10,101893,,Q,Patrick Mohr,R,178,SUI,25.3,102538,,,Tuomas Ketola,R,185,FIN,21.4,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,482,46,205,190
1996-471,Geneva CH,Clay,32,C,19960819,11,102950,,Q,Fernando Vicente,R,180,ESP,19.4,101686,,,Franco Davin,L,173,ARG,26.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,299,116,244,157
