tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-410,Monte Carlo,Clay,48,A,19870420,38,101062,4,,Mats Wilander,R,183,SWE,22.6,100942,13,,Thierry Tulasne,R,178,FRA,23.7,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,5,,22,
1987-410,Monte Carlo,Clay,48,A,19870420,39,101073,9,,Martin Jaite,R,178,ARG,22.5,101404,,,Thomas Muster,L,180,AUT,19.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,18,,45,
1987-410,Monte Carlo,Clay,48,A,19870420,40,101324,,,Ulf Stenlund,R,180,SWE,20.2,101378,,Q,Tore Meinecke,R,180,GER,19.7,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,32,,166,
1987-410,Monte Carlo,Clay,48,A,19870420,41,101061,,,Jimmy Arias,R,175,USA,22.6,101426,7,,Kent Carlsson,R,180,SWE,19.2,6-0 2-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,53,,13,
1987-410,Monte Carlo,Clay,48,A,19870420,42,101511,,,Horst Skoff,R,175,AUT,18.6,100653,5,,Andres Gomez,L,193,ECU,27.1,7-5 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,48,,11,
1987-410,Monte Carlo,Clay,48,A,19870420,43,101062,4,,Mats Wilander,R,183,SWE,22.6,101230,,,Andrei Chesnokov,R,188,RUS,21.2,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,5,,33,
1987-410,Monte Carlo,Clay,48,A,19870420,44,101324,,,Ulf Stenlund,R,180,SWE,20.2,101073,9,,Martin Jaite,R,178,ARG,22.5,2-6 6-0 7-6,3,QF,,,,,,,,,,,,,,,,,,,,32,,18,
1987-410,Monte Carlo,Clay,48,A,19870420,45,101061,,,Jimmy Arias,R,175,USA,22.6,101511,,,Horst Skoff,R,175,AUT,18.6,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,53,,48,
1987-410,Monte Carlo,Clay,48,A,19870420,46,101062,4,,Mats Wilander,R,183,SWE,22.6,101324,,,Ulf Stenlund,R,180,SWE,20.2,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,5,,32,
1987-410,Monte Carlo,Clay,48,A,19870420,47,101062,4,,Mats Wilander,R,183,SWE,22.6,101061,,,Jimmy Arias,R,175,USA,22.6,4-6 7-5 6-1 6-3,5,F,,,,,,,,,,,,,,,,,,,,5,,53,
1987-411,Chicago,Carpet,32,A,19870330,1,100676,1,,Yannick Noah,R,193,FRA,26.8,101106,,,Peter Lundgren,R,185,SWE,22.1,0-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,4,,110,
1987-411,Chicago,Carpet,32,A,19870330,2,100611,,,Mel Purcell,R,178,USA,27.6,100928,,Q,Barry Moir,R,180,RSA,23.8,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,88,,141,
1987-411,Chicago,Carpet,32,A,19870330,3,100901,,,Paul Annacone,R,185,USA,24.0,101026,,,Jim Grabb,R,193,USA,22.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,50,,62,
1987-411,Chicago,Carpet,32,A,19870330,4,100815,8,,David Pate,R,183,USA,24.9,101242,,,Brad Pearce,R,175,USA,21.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,36,,140,
1987-411,Chicago,Carpet,32,A,19870330,5,100763,4,,Brad Gilbert,R,185,USA,25.6,100772,,Q,Kelly Evernden,R,175,NZL,25.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,16,,128,
1987-411,Chicago,Carpet,32,A,19870330,6,100452,,,Bill Scanlon,R,185,USA,30.3,101097,,WC,Rick Leach,L,188,USA,22.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87,,205,
1987-411,Chicago,Carpet,32,A,19870330,7,100905,,,Sammy Giammalva Jr,R,178,USA,24.0,100887,,Q,Eric Korita,R,196,USA,24.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,85,,480,
1987-411,Chicago,Carpet,32,A,19870330,8,100855,6,,Scott Davis,R,188,USA,24.5,100742,,,Christo Steyn,R,185,RSA,25.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,41,,71,
1987-411,Chicago,Carpet,32,A,19870330,9,100532,5,,Johan Kriek,R,175,USA,28.9,100663,,,Marcel Freeman,R,173,USA,26.9,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,22,,73,
1987-411,Chicago,Carpet,32,A,19870330,10,100362,,Q,Peter Fleming,R,196,USA,32.1,100440,,,Eddie Edwards,R,190,RSA,30.7,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,123,,79,
1987-411,Chicago,Carpet,32,A,19870330,11,100728,,,Todd Nelson,R,185,USA,26.0,100830,,,Gary Donnelly,R,190,USA,24.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,145,,76,
1987-411,Chicago,Carpet,32,A,19870330,12,100689,3,,Tim Mayotte,R,190,USA,26.6,101196,,,Derrick Rostagno,R,185,USA,21.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,12,,47,
1987-411,Chicago,Carpet,32,A,19870330,13,100870,7,,Christo Van Rensburg,R,185,RSA,24.4,101022,,,Kelly Jones,R,185,USA,22.9,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,39,,99,
1987-411,Chicago,Carpet,32,A,19870330,14,100586,,,Eliot Teltscher,R,178,USA,28.0,101093,,WC,Steve Devries,R,180,USA,22.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,46,,667,
1987-411,Chicago,Carpet,32,A,19870330,15,100967,,,Dan Goldie,R,188,USA,23.4,100747,,,Glenn Layendecker,L,185,USA,25.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,102,,113,
1987-411,Chicago,Carpet,32,A,19870330,16,100284,2,,Jimmy Connors,L,178,USA,34.5,100972,,,Todd Witsken,R,183,USA,23.4,6-7 6-2 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,8,,68,
1987-411,Chicago,Carpet,32,A,19870330,17,100611,,,Mel Purcell,R,178,USA,27.6,100676,1,,Yannick Noah,R,193,FRA,26.8,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,88,,4,
1987-411,Chicago,Carpet,32,A,19870330,18,100815,8,,David Pate,R,183,USA,24.9,100901,,,Paul Annacone,R,185,USA,24.0,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,36,,50,
1987-411,Chicago,Carpet,32,A,19870330,19,100452,,,Bill Scanlon,R,185,USA,30.3,100763,4,,Brad Gilbert,R,185,USA,25.6,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,87,,16,
1987-411,Chicago,Carpet,32,A,19870330,20,100855,6,,Scott Davis,R,188,USA,24.5,100905,,,Sammy Giammalva Jr,R,178,USA,24.0,2-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,41,,85,
1987-411,Chicago,Carpet,32,A,19870330,21,100362,,Q,Peter Fleming,R,196,USA,32.1,100532,5,,Johan Kriek,R,175,USA,28.9,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,,22,
1987-411,Chicago,Carpet,32,A,19870330,22,100689,3,,Tim Mayotte,R,190,USA,26.6,100728,,,Todd Nelson,R,185,USA,26.0,6-4 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,12,,145,
1987-411,Chicago,Carpet,32,A,19870330,23,100586,,,Eliot Teltscher,R,178,USA,28.0,100870,7,,Christo Van Rensburg,R,185,RSA,24.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,46,,39,
1987-411,Chicago,Carpet,32,A,19870330,24,100284,2,,Jimmy Connors,L,178,USA,34.5,100967,,,Dan Goldie,R,188,USA,23.4,6-1 0-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,8,,102,
1987-411,Chicago,Carpet,32,A,19870330,25,100815,8,,David Pate,R,183,USA,24.9,100611,,,Mel Purcell,R,178,USA,27.6,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,36,,88,
1987-411,Chicago,Carpet,32,A,19870330,26,100452,,,Bill Scanlon,R,185,USA,30.3,100855,6,,Scott Davis,R,188,USA,24.5,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,87,,41,
1987-411,Chicago,Carpet,32,A,19870330,27,100689,3,,Tim Mayotte,R,190,USA,26.6,100362,,Q,Peter Fleming,R,196,USA,32.1,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,12,,123,
1987-411,Chicago,Carpet,32,A,19870330,28,100586,,,Eliot Teltscher,R,178,USA,28.0,100284,2,,Jimmy Connors,L,178,USA,34.5,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,46,,8,
1987-411,Chicago,Carpet,32,A,19870330,29,100815,8,,David Pate,R,183,USA,24.9,100452,,,Bill Scanlon,R,185,USA,30.3,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,36,,87,
1987-411,Chicago,Carpet,32,A,19870330,30,100689,3,,Tim Mayotte,R,190,USA,26.6,100586,,,Eliot Teltscher,R,178,USA,28.0,3-6 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,12,,46,
1987-411,Chicago,Carpet,32,A,19870330,31,100689,3,,Tim Mayotte,R,190,USA,26.6,100815,8,,David Pate,R,183,USA,24.9,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,12,,36,
1987-414,Hamburg,Clay,56,A,19870427,1,101190,,Q,Darren Cahill,R,185,AUS,21.5,101086,,,Ronald Agenor,R,180,USA,22.4,0-6 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,144,,72,
1987-414,Hamburg,Clay,56,A,19870427,2,100829,,,Jan Gunnarsson,R,185,SWE,24.9,101058,,,Francisco Yunis,R,190,ARG,22.7,2-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,48,,65,
1987-414,Hamburg,Clay,56,A,19870427,3,101276,15,,Horacio De La Pena,L,180,ARG,20.7,100970,,,Stefan Eriksson,R,193,SWE,23.5,6-4 4-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,47,,112,
1987-414,Hamburg,Clay,56,A,19870427,4,100942,9,,Thierry Tulasne,R,178,FRA,23.7,100598,,Q,Wolfgang Popp,R,183,GER,27.9,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,20,,148,
1987-414,Hamburg,Clay,56,A,19870427,5,100449,,Q,Stanislav Birner,R,170,CZE,30.5,101378,,WC,Tore Meinecke,R,180,GER,19.7,4-6 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,171,,125,
1987-414,Hamburg,Clay,56,A,19870427,6,101020,,WC,Hans Schwaier,R,173,GER,23.0,100691,,Q,Ivo Werner,R,180,GER,26.6,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,173,,194,
1987-414,Hamburg,Clay,56,A,19870427,7,101391,,WC,Carl Uwe Steeb,L,180,GER,19.6,100954,,,Luiz Mattar,R,183,BRA,23.6,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,97,,66,
1987-414,Hamburg,Clay,56,A,19870427,8,101063,,,Jordi Arrese,R,175,ESP,22.6,100956,,,Simone Colombo,R,180,ITA,23.6,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,117,,94,
1987-414,Hamburg,Clay,56,A,19870427,9,100586,12,,Eliot Teltscher,R,178,USA,28.1,101040,,Q,Peter Lindgren,R,175,SWE,22.9,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,42,,282,
1987-414,Hamburg,Clay,56,A,19870427,10,101324,11,,Ulf Stenlund,R,180,SWE,20.2,100548,,,Ivan Kley,R,183,BRA,28.8,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,23,,111,
1987-414,Hamburg,Clay,56,A,19870427,11,101439,,Q,Javier Sanchez,R,178,ESP,19.2,101004,,,Jim Pugh,R,193,USA,23.2,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,184,,90,
1987-414,Hamburg,Clay,56,A,19870427,12,100661,,,Damir Keretic,R,178,GER,27.0,101387,,Q,Claudio Pistolesi,R,180,ITA,19.6,3-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,76,,98,
1987-414,Hamburg,Clay,56,A,19870427,13,100905,,,Sammy Giammalva Jr,R,178,USA,24.0,100857,,,Sergio Casal,R,185,ESP,24.6,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,85,,61,
1987-414,Hamburg,Clay,56,A,19870427,14,100607,,,Eduardo Bengoechea,R,185,ARG,27.8,100611,,,Mel Purcell,R,178,USA,27.7,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,86,,69,
1987-414,Hamburg,Clay,56,A,19870427,15,101230,12,,Andrei Chesnokov,R,188,RUS,21.2,101368,,,Christian Miniussi,R,185,ARG,19.8,2-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,32,,138,
1987-414,Hamburg,Clay,56,A,19870427,16,101124,14,,Paolo Cane,R,180,ITA,22.0,101686,,,Franco Davin,L,173,ARG,17.2,6-1 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,,46,,100,
1987-414,Hamburg,Clay,56,A,19870427,17,100950,,,Libor Pimek,R,196,BEL,23.7,101029,,,Ricki Osterthun,R,185,GER,22.9,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,70,,87,
1987-414,Hamburg,Clay,56,A,19870427,18,100434,,,Tomas Smid,R,190,CZE,30.9,101117,,,Eric Jelen,R,180,GER,22.1,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,53,,54,
1987-414,Hamburg,Clay,56,A,19870427,19,101649,,,Guillermo Perez Roldan,R,178,ARG,17.5,101113,,WC,Michael Westphal,R,190,GER,22.1,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,95,,115,
1987-414,Hamburg,Clay,56,A,19870427,20,101119,,,Marian Vajda,R,173,SVK,22.0,101404,,,Thomas Muster,L,180,AUT,19.5,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,132,,44,
1987-414,Hamburg,Clay,56,A,19870427,21,101084,10,,Jakob Hlasek,R,188,SUI,22.4,100395,,,Victor Pecci,R,193,PAR,31.5,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,,30,,130,
1987-414,Hamburg,Clay,56,A,19870427,22,100990,16,,Milan Srejber,R,203,CZE,23.3,100530,,,Andreas Maurer,R,175,GER,29.1,4-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,40,,58,
1987-414,Hamburg,Clay,56,A,19870427,23,101511,,,Horst Skoff,R,175,AUT,18.6,101500,,WC,Christian Saceanu,R,190,GER,18.8,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,28,,172,
1987-414,Hamburg,Clay,56,A,19870427,24,100652,,,Cassio Motta,R,180,BRA,27.1,101013,,,Henrik Sundstrom,R,188,SWE,23.1,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,,71,,62,
1987-414,Hamburg,Clay,56,A,19870427,25,100656,1,,Ivan Lendl,R,188,USA,27.1,101190,,Q,Darren Cahill,R,185,AUS,21.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1,,144,
1987-414,Hamburg,Clay,56,A,19870427,26,100829,,,Jan Gunnarsson,R,185,SWE,24.9,101276,15,,Horacio De La Pena,L,180,ARG,20.7,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,48,,47,
1987-414,Hamburg,Clay,56,A,19870427,27,100942,9,,Thierry Tulasne,R,178,FRA,23.7,100449,,Q,Stanislav Birner,R,170,CZE,30.5,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,20,,171,
1987-414,Hamburg,Clay,56,A,19870427,28,100282,8,,Guillermo Vilas,L,180,ARG,34.6,101020,,WC,Hans Schwaier,R,173,GER,23.0,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,18,,173,
1987-414,Hamburg,Clay,56,A,19870427,29,101426,3,,Kent Carlsson,R,180,SWE,19.3,101391,,WC,Carl Uwe Steeb,L,180,GER,19.6,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,13,,97,
1987-414,Hamburg,Clay,56,A,19870427,30,100586,12,,Eliot Teltscher,R,178,USA,28.1,101063,,,Jordi Arrese,R,175,ESP,22.6,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,42,,117,
1987-414,Hamburg,Clay,56,A,19870427,31,101439,,Q,Javier Sanchez,R,178,ESP,19.2,101324,11,,Ulf Stenlund,R,180,SWE,20.2,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,184,,23,
1987-414,Hamburg,Clay,56,A,19870427,32,101142,5,,Emilio Sanchez,R,180,ESP,21.9,100661,,,Damir Keretic,R,178,GER,27.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,15,,76,
1987-414,Hamburg,Clay,56,A,19870427,33,100893,6,,Joakim Nystrom,R,188,SWE,24.1,100905,,,Sammy Giammalva Jr,R,178,USA,24.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,22,,85,
1987-414,Hamburg,Clay,56,A,19870427,34,100607,,,Eduardo Bengoechea,R,185,ARG,27.8,101230,12,,Andrei Chesnokov,R,188,RUS,21.2,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,86,,32,
1987-414,Hamburg,Clay,56,A,19870427,35,101124,14,,Paolo Cane,R,180,ITA,22.0,100950,,,Libor Pimek,R,196,BEL,23.7,6-1 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,46,,70,
1987-414,Hamburg,Clay,56,A,19870427,36,100944,4,,Mikael Pernfors,R,173,SWE,23.7,100434,,,Tomas Smid,R,190,CZE,30.9,6-3 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,14,,53,
1987-414,Hamburg,Clay,56,A,19870427,37,101073,7,,Martin Jaite,R,178,ARG,22.5,101649,,,Guillermo Perez Roldan,R,178,ARG,17.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,17,,95,
1987-414,Hamburg,Clay,56,A,19870427,38,101119,,,Marian Vajda,R,173,SVK,22.0,101084,10,,Jakob Hlasek,R,188,SUI,22.4,6-1 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,132,,30,
1987-414,Hamburg,Clay,56,A,19870427,39,100990,16,,Milan Srejber,R,203,CZE,23.3,101511,,,Horst Skoff,R,175,AUT,18.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,40,,28,
1987-414,Hamburg,Clay,56,A,19870427,40,101036,2,,Miloslav Mecir,R,190,SVK,22.9,100652,,,Cassio Motta,R,180,BRA,27.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,5,,71,
1987-414,Hamburg,Clay,56,A,19870427,41,100656,1,,Ivan Lendl,R,188,USA,27.1,100829,,,Jan Gunnarsson,R,185,SWE,24.9,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,1,,48,
1987-414,Hamburg,Clay,56,A,19870427,42,100942,9,,Thierry Tulasne,R,178,FRA,23.7,100282,8,,Guillermo Vilas,L,180,ARG,34.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,20,,18,
1987-414,Hamburg,Clay,56,A,19870427,43,101426,3,,Kent Carlsson,R,180,SWE,19.3,100586,12,,Eliot Teltscher,R,178,USA,28.1,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,13,,42,
1987-414,Hamburg,Clay,56,A,19870427,44,101142,5,,Emilio Sanchez,R,180,ESP,21.9,101439,,Q,Javier Sanchez,R,178,ESP,19.2,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,15,,184,
1987-414,Hamburg,Clay,56,A,19870427,45,100607,,,Eduardo Bengoechea,R,185,ARG,27.8,100893,6,,Joakim Nystrom,R,188,SWE,24.1,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,86,,22,
1987-414,Hamburg,Clay,56,A,19870427,46,100944,4,,Mikael Pernfors,R,173,SWE,23.7,101124,14,,Paolo Cane,R,180,ITA,22.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,14,,46,
1987-414,Hamburg,Clay,56,A,19870427,47,101073,7,,Martin Jaite,R,178,ARG,22.5,101119,,,Marian Vajda,R,173,SVK,22.0,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,17,,132,
1987-414,Hamburg,Clay,56,A,19870427,48,101036,2,,Miloslav Mecir,R,190,SVK,22.9,100990,16,,Milan Srejber,R,203,CZE,23.3,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,5,,40,
1987-414,Hamburg,Clay,56,A,19870427,49,100656,1,,Ivan Lendl,R,188,USA,27.1,100942,9,,Thierry Tulasne,R,178,FRA,23.7,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,1,,20,
1987-414,Hamburg,Clay,56,A,19870427,50,101426,3,,Kent Carlsson,R,180,SWE,19.3,101142,5,,Emilio Sanchez,R,180,ESP,21.9,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,13,,15,
1987-414,Hamburg,Clay,56,A,19870427,51,100607,,,Eduardo Bengoechea,R,185,ARG,27.8,100944,4,,Mikael Pernfors,R,173,SWE,23.7,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,86,,14,
1987-414,Hamburg,Clay,56,A,19870427,52,101036,2,,Miloslav Mecir,R,190,SVK,22.9,101073,7,,Martin Jaite,R,178,ARG,22.5,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,5,,17,
1987-414,Hamburg,Clay,56,A,19870427,53,100656,1,,Ivan Lendl,R,188,USA,27.1,101426,3,,Kent Carlsson,R,180,SWE,19.3,3-6 7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,,1,,13,
1987-414,Hamburg,Clay,56,A,19870427,54,101036,2,,Miloslav Mecir,R,190,SVK,22.9,100607,,,Eduardo Bengoechea,R,185,ARG,27.8,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,5,,86,
1987-414,Hamburg,Clay,56,A,19870427,55,100656,1,,Ivan Lendl,R,188,USA,27.1,101036,2,,Miloslav Mecir,R,190,SVK,22.9,6-1 6-3 6-3,5,F,136,,,,,,,,,,,,,,,,,,,1,,5,
1987-415,Forest Hills,Clay,64,A,19870504,1,101414,1,,Boris Becker,R,190,GER,19.4,101048,,,Francisco Maciel,R,185,MEX,22.8,2-2 RET,3,R64,,,,,,,,,,,,,,,,,,,,2,,52,
1987-415,Forest Hills,Clay,64,A,19870504,2,100719,,,Juan Avendano,R,178,ESP,26.2,100452,,,Bill Scanlon,R,185,USA,30.4,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,132,,55,
1987-415,Forest Hills,Clay,64,A,19870504,3,100776,,Q,Tomm Warneke,R,193,USA,25.5,100518,,Q,Ricardo Acuna,R,175,CHI,29.3,3-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,383,,189,
1987-415,Forest Hills,Clay,64,A,19870504,4,101276,16,,Horacio De La Pena,L,180,ARG,20.7,100701,,,Marko Ostoja,R,175,CRO,26.5,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,44,,213,
1987-415,Forest Hills,Clay,64,A,19870504,5,101061,9,,Jimmy Arias,R,175,USA,22.7,100597,,,Jay Lapidus,L,188,USA,28.0,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,41,,168,
1987-415,Forest Hills,Clay,64,A,19870504,6,100570,,,Marty Davis,R,183,USA,28.4,100398,,,Julio Goes,R,180,BRA,31.5,6-2 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,149,,145,
1987-415,Forest Hills,Clay,64,A,19870504,7,100546,,Q,Eric Fromm,R,178,USA,28.8,101710,,WC,Martin Blackman,R,188,USA,17.1,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,799,,467,
1987-415,Forest Hills,Clay,64,A,19870504,8,100282,7,,Guillermo Vilas,L,180,ARG,34.7,100440,,,Eddie Edwards,R,190,RSA,30.8,6-2 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,18,,81,
1987-415,Forest Hills,Clay,64,A,19870504,9,100653,4,,Andres Gomez,L,193,ECU,27.1,100917,,Q,Nelson Aerts,R,188,BRA,24.0,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,12,,279,
1987-415,Forest Hills,Clay,64,A,19870504,10,100607,,,Eduardo Bengoechea,R,185,ARG,27.8,100280,,,Wojtek Fibak,R,183,POL,34.7,6-7 6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,60,,300,
1987-415,Forest Hills,Clay,64,A,19870504,11,100928,,,Barry Moir,R,180,RSA,23.9,100362,,,Peter Fleming,R,196,USA,32.2,6-2 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,164,,88,
1987-415,Forest Hills,Clay,64,A,19870504,12,100586,13,,Eliot Teltscher,R,178,USA,28.1,100646,,,Claudio Panatta,R,178,ITA,27.2,6-2 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,37,,128,
1987-415,Forest Hills,Clay,64,A,19870504,13,101309,11,,Jay Berger,R,180,USA,20.4,101550,,Q,Al Parker,R,188,USA,18.3,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,40,,818,
1987-415,Forest Hills,Clay,64,A,19870504,14,100905,,,Sammy Giammalva Jr,R,178,USA,24.1,100696,,,Mark Buckley,R,178,USA,26.6,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,87,,130,
1987-415,Forest Hills,Clay,64,A,19870504,15,101344,,,Bruno Oresar,R,175,CRO,20.0,100759,,,Danie Visser,L,180,RSA,25.7,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,101,,73,
1987-415,Forest Hills,Clay,64,A,19870504,16,101073,6,,Martin Jaite,R,178,ARG,22.5,100618,,Q,Leif Shiras,R,183,USA,27.7,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,17,,172,
1987-415,Forest Hills,Clay,64,A,19870504,17,101138,5,,Pat Cash,R,183,AUS,21.9,100877,,LL,Brett Dickinson,R,183,USA,24.4,6-7 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,11,,209,
1987-415,Forest Hills,Clay,64,A,19870504,18,100864,,Q,Martin Wostenholme,R,183,CAN,24.5,100321,,,Vijay Amritraj,R,193,IND,33.3,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,204,,135,
1987-415,Forest Hills,Clay,64,A,19870504,19,101034,,Q,Bobby Banck,R,165,USA,22.9,100962,,,Thomas Hogstedt,R,190,SWE,23.6,6-7 6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,,304,,115,
1987-415,Forest Hills,Clay,64,A,19870504,20,100946,12,,Slobodan Zivojinovic,R,198,YUG,23.7,100635,,,Mark Dickson,R,190,USA,27.4,7-6 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,42,,137,
1987-415,Forest Hills,Clay,64,A,19870504,21,100530,,,Andreas Maurer,R,175,GER,29.1,100870,14,,Christo Van Rensburg,R,185,RSA,24.5,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,64,,36,
