tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-694,Brasilia CH,Hard,32,C,19950731,18,102856,,,Gustavo Kuerten,R,190,BRA,18.8856947296,101761,8,,Jaime Oncins,R,196,BRA,25.1225188227,2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,274,130,222,169
1995-694,Brasilia CH,Hard,32,C,19950731,19,102433,,,Mose Navarra,L,180,ITA,21.0349075975,101574,,,Alejandro Aramburu,R,175,PER,26.4558521561,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,301,104,347,82
1995-694,Brasilia CH,Hard,32,C,19950731,20,101600,,,Daniel Courcol,R,190,FRA,26.2614647502,101687,,Q,David Dilucia,R,173,USA,25.5386721424,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,321,92,543,34
1995-694,Brasilia CH,Hard,32,C,19950731,21,101745,5,,Roberto Jabali,R,190,BRA,25.2073921971,101374,,,Leonardo Lavalle,L,188,MEX,28.0465434634,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,192,202,262,138
1995-694,Brasilia CH,Hard,32,C,19950731,22,102214,4,,Oscar Ortiz,L,183,MEX,22.2258726899,101732,,,Pietro Pennisi,L,173,ITA,25.3032169747,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,186,215,248,146
1995-694,Brasilia CH,Hard,32,C,19950731,23,102372,,,Sule Ladipo,R,180,NGR,21.3086926762,102132,,,Ivan Baron,R,185,USA,22.71321013,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,349,81,236,157
1995-694,Brasilia CH,Hard,32,C,19950731,24,102768,,,Federico Browne,R,180,ARG,19.3127994524,100954,2,,Luiz Mattar,R,183,BRA,31.9507186858,4-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,292,112,167,254
1995-694,Brasilia CH,Hard,32,C,19950731,25,102233,1,,Leander Paes,R,178,IND,22.1190965092,102856,,,Gustavo Kuerten,R,190,BRA,18.8856947296,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,128,349,274,130
1995-694,Brasilia CH,Hard,32,C,19950731,26,101600,,,Daniel Courcol,R,190,FRA,26.2614647502,102433,,,Mose Navarra,L,180,ITA,21.0349075975,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,321,92,301,104
1995-694,Brasilia CH,Hard,32,C,19950731,27,101745,5,,Roberto Jabali,R,190,BRA,25.2073921971,102214,4,,Oscar Ortiz,L,183,MEX,22.2258726899,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,192,202,186,215
1995-694,Brasilia CH,Hard,32,C,19950731,28,102372,,,Sule Ladipo,R,180,NGR,21.3086926762,102768,,,Federico Browne,R,180,ARG,19.3127994524,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,349,81,292,112
1995-694,Brasilia CH,Hard,32,C,19950731,29,102233,1,,Leander Paes,R,178,IND,22.1190965092,101600,,,Daniel Courcol,R,190,FRA,26.2614647502,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,128,349,321,92
1995-694,Brasilia CH,Hard,32,C,19950731,30,101745,5,,Roberto Jabali,R,190,BRA,25.2073921971,102372,,,Sule Ladipo,R,180,NGR,21.3086926762,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,192,202,349,81
1995-694,Brasilia CH,Hard,32,C,19950731,31,102233,1,,Leander Paes,R,178,IND,22.1190965092,101745,5,,Roberto Jabali,R,190,BRA,25.2073921971,6-1 5-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,128,349,192,202
1995-226,Istanbul CH,Hard,32,C,19950731,1,101703,1,,Guillaume Raoux,R,180,FRA,25.4565366188,101869,,,Juan Luis Tati Rascon,R,,ESP,24.4134154689,3-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,86,545,182,217
1995-226,Istanbul CH,Hard,32,C,19950731,2,101285,,WC,Thierry Champion,R,183,FRA,28.9144421629,101398,,,Neil Borwick,L,193,AUS,27.8740588638,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179,225,243,151
1995-226,Istanbul CH,Hard,32,C,19950731,3,102018,,,Tamer El Sawy,R,188,EGY,23.4661190965,101343,,Q,Kip Brady,R,,USA,28.2792607803,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,229,162,519,38
1995-226,Istanbul CH,Hard,32,C,19950731,4,101353,7,,Lionel Barthez,R,180,FRA,28.2026009582,103014,,WC,Alexander Hizli,R,,GER,18.0780287474,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,158,271,1033,4
1995-226,Istanbul CH,Hard,32,C,19950731,5,102192,,,Luis Adrian Morejon,R,178,ECU,22.340862423,101681,3,,Chris Wilkinson,R,180,GBR,25.5660506502,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172,248,122,382
1995-226,Istanbul CH,Hard,32,C,19950731,6,102231,,,Alex Calatrava,R,190,ESP,22.1273100616,102783,,WC,Rainer Schuettler,R,180,GER,19.2635181383,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,217,177,748,12
1995-226,Istanbul CH,Hard,32,C,19950731,7,102457,,,Miles Maclagan,R,180,GBR,20.8514715948,101367,,,Igor Saric,R,190,CRO,28.0739219713,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,251,143,255,142
1995-226,Istanbul CH,Hard,32,C,19950731,8,101767,6,,Lars Jonsson,R,188,SWE,25.0924024641,101591,,,Danny Sapsford,R,173,GBR,26.3244353183,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,150,293,232,159
1995-226,Istanbul CH,Hard,32,C,19950731,9,101675,,,Martin Rodriguez,R,178,ARG,25.6153319644,101549,5,,Rodolphe Gilbert,L,183,FRA,26.6310746064,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,242,151,133,331
1995-226,Istanbul CH,Hard,32,C,19950731,10,102450,,,Tim Henman,R,185,GBR,20.8980150582,102903,,Q,Eyal Erlich,R,183,ISR,18.5763175907,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,243,254,142
1995-226,Istanbul CH,Hard,32,C,19950731,11,102556,,,Claude Ngoran,L,190,CIV,20.3696098563,102455,,,Lorenzo Manta,R,190,SUI,20.8706365503,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,202,193,221,170
1995-226,Istanbul CH,Hard,32,C,19950731,12,102538,,Q,Tuomas Ketola,R,185,FIN,20.4380561259,101510,4,,Henrik Holm,R,183,SWE,26.9377138946,7-5 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,358,78,126,367
1995-226,Istanbul CH,Hard,32,C,19950731,13,101481,8,,Omar Camporese,R,188,ITA,27.227926078,101947,,,Vincenzo Santopadre,L,183,ITA,23.9698836413,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,162,264,237,156
1995-226,Istanbul CH,Hard,32,C,19950731,14,101819,,,Frederic Vitoux,R,173,FRA,24.7501711157,101377,,,Christian Bergstrom,R,180,SWE,28.0328542094,0-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193,201,185,215
1995-226,Istanbul CH,Hard,32,C,19950731,15,102656,,Q,Tommi Lenho,R,,FIN,19.8685831622,101121,,WC,Alaaddin Karagoz,R,,TUR,30.3189596167,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,354,79,879,8
1995-226,Istanbul CH,Hard,32,C,19950731,16,101551,,,Carlos Gomez Diaz,R,,ARG,26.598220397,101123,2,,Alexander Mronz,R,188,GER,30.3134839151,7-6 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,166,108,429
1995-226,Istanbul CH,Hard,32,C,19950731,17,101285,,WC,Thierry Champion,R,183,FRA,28.9144421629,101703,1,,Guillaume Raoux,R,180,FRA,25.4565366188,5-7 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,179,225,86,545
1995-226,Istanbul CH,Hard,32,C,19950731,18,102018,,,Tamer El Sawy,R,188,EGY,23.4661190965,101353,7,,Lionel Barthez,R,180,FRA,28.2026009582,7-6 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,229,162,158,271
1995-226,Istanbul CH,Hard,32,C,19950731,19,102231,,,Alex Calatrava,R,190,ESP,22.1273100616,102192,,,Luis Adrian Morejon,R,178,ECU,22.340862423,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,217,177,172,248
1995-226,Istanbul CH,Hard,32,C,19950731,20,102457,,,Miles Maclagan,R,180,GBR,20.8514715948,101767,6,,Lars Jonsson,R,188,SWE,25.0924024641,6-4 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,251,143,150,293
1995-226,Istanbul CH,Hard,32,C,19950731,21,102450,,,Tim Henman,R,185,GBR,20.8980150582,101675,,,Martin Rodriguez,R,178,ARG,25.6153319644,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,174,243,242,151
1995-226,Istanbul CH,Hard,32,C,19950731,22,102538,,Q,Tuomas Ketola,R,185,FIN,20.4380561259,102556,,,Claude Ngoran,L,190,CIV,20.3696098563,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,358,78,202,193
1995-226,Istanbul CH,Hard,32,C,19950731,23,101819,,,Frederic Vitoux,R,173,FRA,24.7501711157,101481,8,,Omar Camporese,R,188,ITA,27.227926078,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,193,201,162,264
1995-226,Istanbul CH,Hard,32,C,19950731,24,101551,,,Carlos Gomez Diaz,R,,ARG,26.598220397,102656,,Q,Tommi Lenho,R,,FIN,19.8685831622,3-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,226,166,354,79
1995-226,Istanbul CH,Hard,32,C,19950731,25,102018,,,Tamer El Sawy,R,188,EGY,23.4661190965,101285,,WC,Thierry Champion,R,183,FRA,28.9144421629,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,229,162,179,225
1995-226,Istanbul CH,Hard,32,C,19950731,26,102457,,,Miles Maclagan,R,180,GBR,20.8514715948,102231,,,Alex Calatrava,R,190,ESP,22.1273100616,4-6 6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,251,143,217,177
1995-226,Istanbul CH,Hard,32,C,19950731,27,102450,,,Tim Henman,R,185,GBR,20.8980150582,102538,,Q,Tuomas Ketola,R,185,FIN,20.4380561259,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,174,243,358,78
1995-226,Istanbul CH,Hard,32,C,19950731,28,101819,,,Frederic Vitoux,R,173,FRA,24.7501711157,101551,,,Carlos Gomez Diaz,R,,ARG,26.598220397,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,193,201,226,166
1995-226,Istanbul CH,Hard,32,C,19950731,29,102457,,,Miles Maclagan,R,180,GBR,20.8514715948,102018,,,Tamer El Sawy,R,188,EGY,23.4661190965,7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,251,143,229,162
1995-226,Istanbul CH,Hard,32,C,19950731,30,101819,,,Frederic Vitoux,R,173,FRA,24.7501711157,102450,,,Tim Henman,R,185,GBR,20.8980150582,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,193,201,174,243
1995-226,Istanbul CH,Hard,32,C,19950731,31,102457,,,Miles Maclagan,R,180,GBR,20.8514715948,101819,,,Frederic Vitoux,R,173,FRA,24.7501711157,7-6 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,,251,143,193,201
1995-586,Lexington CH,Hard,32,C,19950731,1,101823,,Q,Gerald Mandl,L,190,AUT,24.7145790554,101711,1,,Alex Obrien,R,185,USA,25.3990417522,6-7 7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,433,57,156,281
1995-586,Lexington CH,Hard,32,C,19950731,2,101701,,,Bing Pan,R,185,CHN,25.4592744695,101636,,,Wade Mcguire,R,188,USA,25.9466119097,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,249,145,212,181
1995-586,Lexington CH,Hard,32,C,19950731,3,101224,,,Kenny Thorne,R,188,USA,29.5140314853,109259,,WC,Ford Lankford,R,,USA,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,220,171,,
1995-586,Lexington CH,Hard,32,C,19950731,4,101776,,,Sandon Stolle,R,193,AUS,25.0485968515,100923,8,,Wally Masur,R,180,AUS,32.2162902122,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,200,194,199,195
1995-586,Lexington CH,Hard,32,C,19950731,5,102162,4,,Chris Woodruff,R,188,USA,22.5735797399,102735,,WC,Cedric Kauffmann,R,,FRA,19.4140999316,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,164,256,1090,3
1995-586,Lexington CH,Hard,32,C,19950731,6,102862,,,Allen Belobrajdic,R,175,AUS,18.8637919233,101864,,Q,Fernon Wibier,R,188,NED,24.4271047228,6-3 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,191,205,463,49
1995-586,Lexington CH,Hard,32,C,19950731,7,102405,,,Mahesh Bhupathi,R,185,IND,21.1471594798,101280,,,Mikael Stadling,L,188,SWE,28.9719370294,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,241,151,277,126
1995-586,Lexington CH,Hard,32,C,19950731,8,102368,6,,Brian Dunn,R,201,USA,21.3196440794,102225,,WC,Ludwig Sundin,R,,SWE,22.173853525,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,184,216,,
1995-586,Lexington CH,Hard,32,C,19950731,9,101920,5,,Jamie Morgan,R,185,AUS,24.1451060917,101849,,Q,Nicola Bruno,R,178,ITA,24.5092402464,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,286,327,91
1995-586,Lexington CH,Hard,32,C,19950731,10,102209,,,Jamie Holmes,R,,AUS,22.2395619439,102654,,,Steven Downs,R,183,NZL,19.8932238193,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,307,100,304,103
1995-586,Lexington CH,Hard,32,C,19950731,11,101751,,,Ross Matheson,R,196,GBR,25.1772758385,102872,,,James Sekulov,R,180,AUS,18.7953456537,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,318,93,311,99
1995-586,Lexington CH,Hard,32,C,19950731,12,101956,,,Mark Knowles,R,190,BAH,23.9041752225,102110,3,,Daniel Nestor,L,190,CAN,22.9021218344,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,206,187,165,255
1995-586,Lexington CH,Hard,32,C,19950731,13,102524,,,Neville Godwin,R,173,RSA,20.4955509925,101789,7,,Steve Bryan,R,178,USA,24.9719370294,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,233,158,197,196
1995-586,Lexington CH,Hard,32,C,19950731,14,101515,,,Donald Johnson,L,190,USA,26.8884325804,101771,,,Ashley Naumann,R,,AUS,25.0787132101,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,282,122,385,70
1995-586,Lexington CH,Hard,32,C,19950731,15,101354,,,Andrew Sznajder,R,175,CAN,28.1834360027,102536,,Q,James Greenhalgh,R,183,NZL,20.4435318275,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,235,157,339,85
1995-586,Lexington CH,Hard,32,C,19950731,16,101312,2,,Robbie Weiss,R,183,USA,28.6625598905,102281,,WC,Graham Gilles,R,,USA,21.749486653,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,149,293,1226,1
1995-586,Lexington CH,Hard,32,C,19950731,17,101701,,,Bing Pan,R,185,CHN,25.4592744695,101823,,Q,Gerald Mandl,L,190,AUT,24.7145790554,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,249,145,433,57
1995-586,Lexington CH,Hard,32,C,19950731,18,101224,,,Kenny Thorne,R,188,USA,29.5140314853,101776,,,Sandon Stolle,R,193,AUS,25.0485968515,6-7 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,220,171,200,194
1995-586,Lexington CH,Hard,32,C,19950731,19,102162,4,,Chris Woodruff,R,188,USA,22.5735797399,102862,,,Allen Belobrajdic,R,175,AUS,18.8637919233,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,164,256,191,205
1995-586,Lexington CH,Hard,32,C,19950731,20,102368,6,,Brian Dunn,R,201,USA,21.3196440794,102405,,,Mahesh Bhupathi,R,185,IND,21.1471594798,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,184,216,241,151
1995-586,Lexington CH,Hard,32,C,19950731,21,101920,5,,Jamie Morgan,R,185,AUS,24.1451060917,102209,,,Jamie Holmes,R,,AUS,22.2395619439,6-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,153,286,307,100
1995-586,Lexington CH,Hard,32,C,19950731,22,101956,,,Mark Knowles,R,190,BAH,23.9041752225,101751,,,Ross Matheson,R,196,GBR,25.1772758385,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,206,187,318,93
1995-586,Lexington CH,Hard,32,C,19950731,23,101515,,,Donald Johnson,L,190,USA,26.8884325804,102524,,,Neville Godwin,R,173,RSA,20.4955509925,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,282,122,233,158
1995-586,Lexington CH,Hard,32,C,19950731,24,101312,2,,Robbie Weiss,R,183,USA,28.6625598905,101354,,,Andrew Sznajder,R,175,CAN,28.1834360027,6-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,149,293,235,157
1995-586,Lexington CH,Hard,32,C,19950731,25,101224,,,Kenny Thorne,R,188,USA,29.5140314853,101701,,,Bing Pan,R,185,CHN,25.4592744695,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,220,171,249,145
1995-586,Lexington CH,Hard,32,C,19950731,26,102368,6,,Brian Dunn,R,201,USA,21.3196440794,102162,4,,Chris Woodruff,R,188,USA,22.5735797399,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,184,216,164,256
1995-586,Lexington CH,Hard,32,C,19950731,27,101956,,,Mark Knowles,R,190,BAH,23.9041752225,101920,5,,Jamie Morgan,R,185,AUS,24.1451060917,5-7 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,206,187,153,286
1995-586,Lexington CH,Hard,32,C,19950731,28,101515,,,Donald Johnson,L,190,USA,26.8884325804,101312,2,,Robbie Weiss,R,183,USA,28.6625598905,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,282,122,149,293
1995-586,Lexington CH,Hard,32,C,19950731,29,101224,,,Kenny Thorne,R,188,USA,29.5140314853,102368,6,,Brian Dunn,R,201,USA,21.3196440794,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,220,171,184,216
1995-586,Lexington CH,Hard,32,C,19950731,30,101956,,,Mark Knowles,R,190,BAH,23.9041752225,101515,,,Donald Johnson,L,190,USA,26.8884325804,6-3 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,206,187,282,122
1995-586,Lexington CH,Hard,32,C,19950731,31,101956,,,Mark Knowles,R,190,BAH,23.9041752225,101224,,,Kenny Thorne,R,188,USA,29.5140314853,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,206,187,220,171
1995-670,Binghamton CH,Hard,32,C,19950807,1,101412,1,,Shuzo Matsuoka,R,185,JPN,27.7508555784,101701,,,Bing Pan,R,185,CHN,25.4784394251,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,89,522,237,159
1995-670,Binghamton CH,Hard,32,C,19950807,2,102654,,,Steven Downs,R,183,NZL,19.9123887748,102795,,WC,Scott Humphries,R,185,USA,19.1978097194,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,305,104,1090,4
1995-670,Binghamton CH,Hard,32,C,19950807,3,102821,,WC,Cecil Mamiit,R,173,PHI,19.1101984942,101636,,,Wade Mcguire,R,188,USA,25.9657768652,6-0 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,387,69,213,182
1995-670,Binghamton CH,Hard,32,C,19950807,4,101354,,,Andrew Sznajder,R,175,CAN,28.2026009582,102368,8,,Brian Dunn,R,201,USA,21.3388090349,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,231,165,177,246
1995-670,Binghamton CH,Hard,32,C,19950807,5,102457,,,Miles Maclagan,R,180,GBR,20.8706365503,101312,4,,Robbie Weiss,R,183,USA,28.681724846,2-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180,236,153,286
1995-670,Binghamton CH,Hard,32,C,19950807,6,102872,,Q,James Sekulov,R,180,AUS,18.8145106092,102405,,,Mahesh Bhupathi,R,185,IND,21.1663244353,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,315,100,236,159
1995-670,Binghamton CH,Hard,32,C,19950807,7,102556,,,Claude Ngoran,L,190,CIV,20.3887748118,102227,,Q,Sargis Sargsian,R,180,ARM,22.1765913758,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,200,203,420,60
1995-670,Binghamton CH,Hard,32,C,19950807,8,102162,5,,Chris Woodruff,R,188,USA,22.5927446954,101789,,,Steve Bryan,R,178,USA,24.9911019849,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,158,272,214,182
1995-670,Binghamton CH,Hard,32,C,19950807,9,101920,6,,Jamie Morgan,R,185,AUS,24.1642710472,102018,,,Tamer El Sawy,R,188,EGY,23.485284052,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,148,300,198,204
1995-670,Binghamton CH,Hard,32,C,19950807,10,102208,,WC,Rob Givone,R,,USA,22.2669404517,101955,,Q,Luis Herrera,L,170,MEX,23.9452429843,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,406,64,303,105
1995-670,Binghamton CH,Hard,32,C,19950807,11,101280,,,Mikael Stadling,L,188,SWE,28.9911019849,102862,,,Allen Belobrajdic,R,175,AUS,18.8829568789,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,286,120,192,213
1995-670,Binghamton CH,Hard,32,C,19950807,12,101783,3,,Mark Petchey,R,183,GBR,25.015742642,101398,,,Neil Borwick,L,193,AUS,27.8932238193,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,142,320,244,151
1995-670,Binghamton CH,Hard,32,C,19950807,13,101196,7,,Derrick Rostagno,R,185,USA,29.7823408624,102834,,Q,Paul Goldstein,R,178,USA,19.0061601643,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,167,255,1215,2
1995-670,Binghamton CH,Hard,32,C,19950807,14,101865,,,Albert Chang,R,183,CAN,24.4407939767,101362,,,Stephane Simian,L,193,FRA,28.1642710472,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,210,185,253,144
1995-670,Binghamton CH,Hard,32,C,19950807,15,102903,,,Eyal Erlich,R,183,ISR,18.5954825462,102455,,,Lorenzo Manta,R,190,SUI,20.8898015058,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,248,147,225,170
1995-670,Binghamton CH,Hard,32,C,19950807,16,101150,2,,Gianluca Pozzi,L,180,ITA,30.1382614648,102524,,,Neville Godwin,R,173,RSA,20.514715948,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,95,484,229,167
1995-670,Binghamton CH,Hard,32,C,19950807,17,101412,1,,Shuzo Matsuoka,R,185,JPN,27.7508555784,102654,,,Steven Downs,R,183,NZL,19.9123887748,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,89,522,305,104
1995-670,Binghamton CH,Hard,32,C,19950807,18,101354,,,Andrew Sznajder,R,175,CAN,28.2026009582,102821,,WC,Cecil Mamiit,R,173,PHI,19.1101984942,3-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,231,165,387,69
1995-670,Binghamton CH,Hard,32,C,19950807,19,102872,,Q,James Sekulov,R,180,AUS,18.8145106092,102457,,,Miles Maclagan,R,180,GBR,20.8706365503,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,315,100,180,236
1995-670,Binghamton CH,Hard,32,C,19950807,20,102162,5,,Chris Woodruff,R,188,USA,22.5927446954,102556,,,Claude Ngoran,L,190,CIV,20.3887748118,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,158,272,200,203
1995-670,Binghamton CH,Hard,32,C,19950807,21,101920,6,,Jamie Morgan,R,185,AUS,24.1642710472,102208,,WC,Rob Givone,R,,USA,22.2669404517,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,148,300,406,64
1995-670,Binghamton CH,Hard,32,C,19950807,22,101783,3,,Mark Petchey,R,183,GBR,25.015742642,101280,,,Mikael Stadling,L,188,SWE,28.9911019849,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,142,320,286,120
1995-670,Binghamton CH,Hard,32,C,19950807,23,101196,7,,Derrick Rostagno,R,185,USA,29.7823408624,101865,,,Albert Chang,R,183,CAN,24.4407939767,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,167,255,210,185
1995-670,Binghamton CH,Hard,32,C,19950807,24,101150,2,,Gianluca Pozzi,L,180,ITA,30.1382614648,102903,,,Eyal Erlich,R,183,ISR,18.5954825462,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,95,484,248,147
1995-670,Binghamton CH,Hard,32,C,19950807,25,101412,1,,Shuzo Matsuoka,R,185,JPN,27.7508555784,101354,,,Andrew Sznajder,R,175,CAN,28.2026009582,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,89,522,231,165
1995-670,Binghamton CH,Hard,32,C,19950807,26,102872,,Q,James Sekulov,R,180,AUS,18.8145106092,102162,5,,Chris Woodruff,R,188,USA,22.5927446954,3-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,315,100,158,272
1995-670,Binghamton CH,Hard,32,C,19950807,27,101920,6,,Jamie Morgan,R,185,AUS,24.1642710472,101783,3,,Mark Petchey,R,183,GBR,25.015742642,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,148,300,142,320
1995-670,Binghamton CH,Hard,32,C,19950807,28,101150,2,,Gianluca Pozzi,L,180,ITA,30.1382614648,101196,7,,Derrick Rostagno,R,185,USA,29.7823408624,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,95,484,167,255
1995-670,Binghamton CH,Hard,32,C,19950807,29,101412,1,,Shuzo Matsuoka,R,185,JPN,27.7508555784,102872,,Q,James Sekulov,R,180,AUS,18.8145106092,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,89,522,315,100
1995-670,Binghamton CH,Hard,32,C,19950807,30,101920,6,,Jamie Morgan,R,185,AUS,24.1642710472,101150,2,,Gianluca Pozzi,L,180,ITA,30.1382614648,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,148,300,95,484
1995-670,Binghamton CH,Hard,32,C,19950807,31,101412,1,,Shuzo Matsuoka,R,185,JPN,27.7508555784,101920,6,,Jamie Morgan,R,185,AUS,24.1642710472,2-6 7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,89,522,148,300
1995-749,Rio De Janeiro CH,Hard,32,C,19950807,1,101897,1,,Fernando Meligeni,L,180,BRA,24.3203285421,101585,,,Fabio Silberberg,L,190,BRA,26.3682409309,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,59,705,587,27
