tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-722,Buenos Aires CH,Clay,32,C,19971124,16,102234,2,,Oliver Gross,R,185,GER,24.4,101490,,Q,Daniel Orsanic,L,183,ARG,29.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105,451,599,31
1997-722,Buenos Aires CH,Clay,32,C,19971124,17,102465,,,Gabriel Silberstein,R,178,CHI,23.1,101382,1,,Marcelo Filippini,R,178,URU,30.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,141,325,45,886
1997-722,Buenos Aires CH,Clay,32,C,19971124,18,101675,,,Martin Rodriguez,R,178,ARG,27.9,102722,,,Attila Savolt,R,183,HUN,21.8,5-7 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,174,253,187,225
1997-722,Buenos Aires CH,Clay,32,C,19971124,19,102644,3,,Franco Squillari,L,183,ARG,22.2,102239,,,Francisco Costa,R,180,BRA,24.4,6-2 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,106,444,188,223
1997-722,Buenos Aires CH,Clay,32,C,19971124,20,102243,,,Marcelo Charpentier,L,180,ARG,24.3,101761,,,Jaime Oncins,R,196,BRA,27.4,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,207,201,164,268
1997-722,Buenos Aires CH,Clay,32,C,19971124,21,101720,,,Agustin Garizzio,R,185,ARG,27.6,102860,,WC,Agustin Calleri,R,183,ARG,21.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,196,211,251,156
1997-722,Buenos Aires CH,Clay,32,C,19971124,22,102554,,WC,Diego Moyano,R,175,ARG,22.6,103084,4,,Guillermo Canas,R,185,ARG,19.9,6-4 3-6 5-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,442,60,116,412
1997-722,Buenos Aires CH,Clay,32,C,19971124,23,102145,,,Francisco Cabello,R,190,ARG,24.9,101962,,,Younes El Aynaoui,R,193,MAR,26.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,132,334,258,151
1997-722,Buenos Aires CH,Clay,32,C,19971124,24,102234,2,,Oliver Gross,R,185,GER,24.4,102050,,,Marco Meneschincheri,L,180,ITA,25.5,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,105,451,149,303
1997-722,Buenos Aires CH,Clay,32,C,19971124,25,101675,,,Martin Rodriguez,R,178,ARG,27.9,102465,,,Gabriel Silberstein,R,178,CHI,23.1,6-3 3-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,174,253,141,325
1997-722,Buenos Aires CH,Clay,32,C,19971124,26,102644,3,,Franco Squillari,L,183,ARG,22.2,102243,,,Marcelo Charpentier,L,180,ARG,24.3,2-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,106,444,207,201
1997-722,Buenos Aires CH,Clay,32,C,19971124,27,102554,,WC,Diego Moyano,R,175,ARG,22.6,101720,,,Agustin Garizzio,R,185,ARG,27.6,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,442,60,196,211
1997-722,Buenos Aires CH,Clay,32,C,19971124,28,102234,2,,Oliver Gross,R,185,GER,24.4,102145,,,Francisco Cabello,R,190,ARG,24.9,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,105,451,132,334
1997-722,Buenos Aires CH,Clay,32,C,19971124,29,102644,3,,Franco Squillari,L,183,ARG,22.2,101675,,,Martin Rodriguez,R,178,ARG,27.9,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,106,444,174,253
1997-722,Buenos Aires CH,Clay,32,C,19971124,30,102554,,WC,Diego Moyano,R,175,ARG,22.6,102234,2,,Oliver Gross,R,185,GER,24.4,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,442,60,105,451
1997-722,Buenos Aires CH,Clay,32,C,19971124,31,102644,3,,Franco Squillari,L,183,ARG,22.2,102554,,WC,Diego Moyano,R,175,ARG,22.6,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,106,444,442,60
1997-86,Burbank CH,Hard,32,C,19971124,1,102227,1,,Sargis Sargsian,R,180,ARM,24.4,101821,,,Peter Tramacchi,R,185,AUS,27.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,68,687,176,252
1997-86,Burbank CH,Hard,32,C,19971124,2,101871,,,Alexander Reichel,R,193,USA,26.7,102748,,Q,Michael Jessup,L,165,USA,21.6,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,277,132,846,10
1997-86,Burbank CH,Hard,32,C,19971124,3,102131,,,Alistair Hunt,R,190,NZL,25.0,103270,,Q,Kristian Capalik,R,188,USA,19.1,6-3 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,231,175,474,54
1997-86,Burbank CH,Hard,32,C,19971124,4,102053,,,Brian Macphie,L,180,USA,25.5,102205,7,,Sebastien Lareau,R,183,CAN,24.5,7-6 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,185,231,181,243
1997-86,Burbank CH,Hard,32,C,19971124,5,102464,,,Todd Larkham,R,178,AUS,23.1,101688,4,,Geoff Grant,R,183,USA,27.8,6-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,228,177,135,330
1997-86,Burbank CH,Hard,32,C,19971124,6,102652,,,Christian Vinck,L,183,GER,22.2,102811,,,Dusan Vemic,R,190,SRB,21.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,159,281,220,190
1997-86,Burbank CH,Hard,32,C,19971124,7,102304,,,Grant Doyle,R,180,AUS,23.8,102785,,,Glenn Weiner,R,188,USA,21.5,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,201,206,189,220
1997-86,Burbank CH,Hard,32,C,19971124,8,101441,5,,Martin Sinner,R,180,GER,29.7,102821,,,Cecil Mamiit,R,173,PHI,21.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126,354,194,213
1997-86,Burbank CH,Hard,32,C,19971124,9,102269,,,Jeff Salzenstein,L,185,USA,24.1,101783,6,,Mark Petchey,R,183,GBR,27.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,166,268,156,286
1997-86,Burbank CH,Hard,32,C,19971124,10,101745,,,Roberto Jabali,R,190,BRA,27.5,102834,,WC,Paul Goldstein,R,178,USA,21.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,199,289,122
1997-86,Burbank CH,Hard,32,C,19971124,11,102042,,WC,Brandon Coupe,R,183,USA,25.6,102107,,,Jan Frode Andersen,L,190,NOR,25.2,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,266,139
1997-86,Burbank CH,Hard,32,C,19971124,12,101736,3,,Andre Agassi,R,180,USA,27.5,103172,,WC,Robert Abendroth,R,,USA,19.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,122,375,1006,6
1997-86,Burbank CH,Hard,32,C,19971124,13,102103,8,,Michael Sell,R,180,USA,25.2,102226,,,David Witt,R,190,USA,24.4,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160,269,197,208
1997-86,Burbank CH,Hard,32,C,19971124,14,101687,,Q,David Dilucia,R,173,USA,27.8,101788,,,Doug Flach,R,183,USA,27.2,6-3 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,472,55,167,267
1997-86,Burbank CH,Hard,32,C,19971124,15,102567,,Q,George Bastl,R,183,SUI,22.6,101373,,,Karsten Braasch,L,180,GER,30.3,4-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,301,116,229,175
1997-86,Burbank CH,Hard,32,C,19971124,16,102110,2,,Daniel Nestor,L,190,CAN,25.2,102998,,,Jan Michael Gambill,R,190,USA,20.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113,426,180,243
1997-86,Burbank CH,Hard,32,C,19971124,17,102227,1,,Sargis Sargsian,R,180,ARM,24.4,101871,,,Alexander Reichel,R,193,USA,26.7,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,68,687,277,132
1997-86,Burbank CH,Hard,32,C,19971124,18,102053,,,Brian Macphie,L,180,USA,25.5,102131,,,Alistair Hunt,R,190,NZL,25.0,2-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,185,231,231,175
1997-86,Burbank CH,Hard,32,C,19971124,19,102464,,,Todd Larkham,R,178,AUS,23.1,102652,,,Christian Vinck,L,183,GER,22.2,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,228,177,159,281
1997-86,Burbank CH,Hard,32,C,19971124,20,101441,5,,Martin Sinner,R,180,GER,29.7,102304,,,Grant Doyle,R,180,AUS,23.8,6-2 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,126,354,201,206
1997-86,Burbank CH,Hard,32,C,19971124,21,101745,,,Roberto Jabali,R,190,BRA,27.5,102269,,,Jeff Salzenstein,L,185,USA,24.1,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,211,199,166,268
1997-86,Burbank CH,Hard,32,C,19971124,22,101736,3,,Andre Agassi,R,180,USA,27.5,102042,,WC,Brandon Coupe,R,183,USA,25.6,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,122,375,,
1997-86,Burbank CH,Hard,32,C,19971124,23,102103,8,,Michael Sell,R,180,USA,25.2,101687,,Q,David Dilucia,R,173,USA,27.8,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,160,269,472,55
1997-86,Burbank CH,Hard,32,C,19971124,24,102110,2,,Daniel Nestor,L,190,CAN,25.2,102567,,Q,George Bastl,R,183,SUI,22.6,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,113,426,301,116
1997-86,Burbank CH,Hard,32,C,19971124,25,102227,1,,Sargis Sargsian,R,180,ARM,24.4,102053,,,Brian Macphie,L,180,USA,25.5,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,68,687,185,231
1997-86,Burbank CH,Hard,32,C,19971124,26,101441,5,,Martin Sinner,R,180,GER,29.7,102464,,,Todd Larkham,R,178,AUS,23.1,7-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,126,354,228,177
1997-86,Burbank CH,Hard,32,C,19971124,27,101736,3,,Andre Agassi,R,180,USA,27.5,101745,,,Roberto Jabali,R,190,BRA,27.5,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,122,375,211,199
1997-86,Burbank CH,Hard,32,C,19971124,28,102110,2,,Daniel Nestor,L,190,CAN,25.2,102103,8,,Michael Sell,R,180,USA,25.2,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,113,426,160,269
1997-86,Burbank CH,Hard,32,C,19971124,29,102227,1,,Sargis Sargsian,R,180,ARM,24.4,101441,5,,Martin Sinner,R,180,GER,29.7,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,,68,687,126,354
1997-86,Burbank CH,Hard,32,C,19971124,30,101736,3,,Andre Agassi,R,180,USA,27.5,102110,2,,Daniel Nestor,L,190,CAN,25.2,6-4 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,122,375,113,426
1997-86,Burbank CH,Hard,32,C,19971124,31,101736,3,,Andre Agassi,R,180,USA,27.5,102227,1,,Sargis Sargsian,R,180,ARM,24.4,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,,122,375,68,687
1997-839,Ixtapa CH,Hard,32,C,19971124,1,101947,1,,Vincenzo Santopadre,L,183,ITA,26.2,109425,,WC,Ridrigo Echagaray,R,,MEX,19.5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,128,349,1342,1
1997-839,Ixtapa CH,Hard,32,C,19971124,2,102214,,WC,Oscar Ortiz,L,183,MEX,24.5,102812,,Q,Jicham Zaatini,R,,LIB,21.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,762,15,644,25
1997-839,Ixtapa CH,Hard,32,C,19971124,3,101861,,Q,Thomas Buchmayer,L,185,AUT,26.7,102076,,,Mark Merklein,R,188,BAH,25.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,730,16,224,184
1997-839,Ixtapa CH,Hard,32,C,19971124,4,102753,,,Wolfgang Schranz,R,178,AUT,21.6,102574,7,,Gabriel Trifu,R,193,ROU,22.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,240,165,225,181
1997-839,Ixtapa CH,Hard,32,C,19971124,5,101816,3,,Steve Campbell,R,183,USA,27.0,109503,,WC,Francisco Tarazona,R,,MEX,17.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,146,312,,
1997-839,Ixtapa CH,Hard,32,C,19971124,6,102836,,,Rogier Wassen,R,190,NED,21.2,102183,,,Martijn Bok,R,170,NED,24.7,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,236,169,370,81
1997-839,Ixtapa CH,Hard,32,C,19971124,7,103082,,,Markus Hantschk,R,188,GER,20.0,101721,,,Markus Zillner,L,178,GER,27.6,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,293,121,264,141
1997-839,Ixtapa CH,Hard,32,C,19971124,8,101636,6,,Wade Mcguire,R,188,USA,28.2,102036,,,Marco Osorio,R,,MEX,25.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,214,317,108
1997-839,Ixtapa CH,Hard,32,C,19971124,9,101955,5,,Luis Herrera,L,170,MEX,26.2,103227,,,Mariano Sanchez,R,,MEX,19.3,6-4 0-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,169,261,286,125
1997-839,Ixtapa CH,Hard,32,C,19971124,10,103216,,,Clemens Trimmel,R,185,AUT,19.4,103316,,Q,Victor Romero,R,,MEX,18.8,6-2 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,299,118,1342,1
1997-839,Ixtapa CH,Hard,32,C,19971124,11,102457,,,Miles Maclagan,R,180,GBR,23.1,103065,,,Kepler Orellana,R,,VEN,20.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,322,104,328,100
1997-839,Ixtapa CH,Hard,32,C,19971124,12,101862,,,Maurice Ruah,R,178,VEN,26.7,101717,4,,Diego Nargiso,L,188,ITA,27.6,3-6 6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,268,137,150,302
1997-839,Ixtapa CH,Hard,32,C,19971124,13,102538,,,Tuomas Ketola,R,185,FIN,22.7,102791,8,,Bobby Kokavec,R,190,CAN,21.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,210,199,239,167
1997-839,Ixtapa CH,Hard,32,C,19971124,14,101904,,,Chris Haggard,L,178,RSA,26.5,102666,,Q,Thomas Strengberger S597,R,,AUT,22.1,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,330,100,572,36
1997-839,Ixtapa CH,Hard,32,C,19971124,15,103182,,,Markus Hipfl,R,178,AUT,19.5,103613,,WC,Jorge Haro,R,,MEX,17.2,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,233,170,,
1997-839,Ixtapa CH,Hard,32,C,19971124,16,103060,2,,Alejandro Hernandez,R,180,MEX,20.1,101574,,,Alejandro Aramburu,R,175,PER,28.7,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172,258,282,129
1997-839,Ixtapa CH,Hard,32,C,19971124,17,101947,1,,Vincenzo Santopadre,L,183,ITA,26.2,102214,,WC,Oscar Ortiz,L,183,MEX,24.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,128,349,762,15
1997-839,Ixtapa CH,Hard,32,C,19971124,18,102753,,,Wolfgang Schranz,R,178,AUT,21.6,101861,,Q,Thomas Buchmayer,L,185,AUT,26.7,6-3 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,240,165,730,16
1997-839,Ixtapa CH,Hard,32,C,19971124,19,101816,3,,Steve Campbell,R,183,USA,27.0,102836,,,Rogier Wassen,R,190,NED,21.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,146,312,236,169
1997-839,Ixtapa CH,Hard,32,C,19971124,20,101636,6,,Wade Mcguire,R,188,USA,28.2,103082,,,Markus Hantschk,R,188,GER,20.0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,192,214,293,121
1997-839,Ixtapa CH,Hard,32,C,19971124,21,101955,5,,Luis Herrera,L,170,MEX,26.2,103216,,,Clemens Trimmel,R,185,AUT,19.4,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,169,261,299,118
1997-839,Ixtapa CH,Hard,32,C,19971124,22,101862,,,Maurice Ruah,R,178,VEN,26.7,102457,,,Miles Maclagan,R,180,GBR,23.1,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,268,137,322,104
1997-839,Ixtapa CH,Hard,32,C,19971124,23,102538,,,Tuomas Ketola,R,185,FIN,22.7,101904,,,Chris Haggard,L,178,RSA,26.5,6-3 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,210,199,330,100
1997-839,Ixtapa CH,Hard,32,C,19971124,24,103182,,,Markus Hipfl,R,178,AUT,19.5,103060,2,,Alejandro Hernandez,R,180,MEX,20.1,6-2 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,233,170,172,258
1997-839,Ixtapa CH,Hard,32,C,19971124,25,102753,,,Wolfgang Schranz,R,178,AUT,21.6,101947,1,,Vincenzo Santopadre,L,183,ITA,26.2,7-6 2-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,240,165,128,349
1997-839,Ixtapa CH,Hard,32,C,19971124,26,101816,3,,Steve Campbell,R,183,USA,27.0,101636,6,,Wade Mcguire,R,188,USA,28.2,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,146,312,192,214
1997-839,Ixtapa CH,Hard,32,C,19971124,27,101862,,,Maurice Ruah,R,178,VEN,26.7,101955,5,,Luis Herrera,L,170,MEX,26.2,6-0 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,268,137,169,261
1997-839,Ixtapa CH,Hard,32,C,19971124,28,102538,,,Tuomas Ketola,R,185,FIN,22.7,103182,,,Markus Hipfl,R,178,AUT,19.5,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,210,199,233,170
1997-839,Ixtapa CH,Hard,32,C,19971124,29,101816,3,,Steve Campbell,R,183,USA,27.0,102753,,,Wolfgang Schranz,R,178,AUT,21.6,6-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,146,312,240,165
1997-839,Ixtapa CH,Hard,32,C,19971124,30,102538,,,Tuomas Ketola,R,185,FIN,22.7,101862,,,Maurice Ruah,R,178,VEN,26.7,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,210,199,268,137
1997-839,Ixtapa CH,Hard,32,C,19971124,31,101816,3,,Steve Campbell,R,183,USA,27.0,102538,,,Tuomas Ketola,R,185,FIN,22.7,7-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,146,312,210,199
1997-836,Reunion Island CH,Hard,32,C,19971124,1,102411,,Q,Myles Wakefield,R,196,RSA,23.4,101733,1,,Jan Siemerink,L,183,NED,27.6,3-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,967,7,78,622
1997-836,Reunion Island CH,Hard,32,C,19971124,2,103018,,,Max Mirnyi,R,196,BLR,20.3,102673,,,Tobias Hildebrand,R,,SWE,22.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,441,61,513,47
1997-836,Reunion Island CH,Hard,32,C,19971124,3,102220,,,Patrik Fredriksson,R,185,SWE,24.5,101280,,,Mikael Stadling,L,188,SWE,31.2,6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,249,158,383,76
1997-836,Reunion Island CH,Hard,32,C,19971124,4,103063,,,Sebastien De Chaunac,R,183,FRA,20.1,103003,8,,Jean Francois Bachelot,R,183,FRA,20.4,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,384,76,219,190
1997-836,Reunion Island CH,Hard,32,C,19971124,5,103096,3,,Arnaud Clement,R,173,FRA,19.9,102400,,,Elia Grossi,R,,ITA,23.4,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,100,479,274,133
1997-836,Reunion Island CH,Hard,32,C,19971124,6,102022,,Q,Cyril Buscaglione,R,,FRA,25.7,102382,,,Julian Knowle,L,188,AUT,23.5,6-0 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,552,41,346,90
1997-836,Reunion Island CH,Hard,32,C,19971124,7,101086,,WC,Ronald Agenor,R,180,USA,33.0,103160,,WC,Ludovic Pain,R,,FRA,19.6,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,549,41,948,7
1997-836,Reunion Island CH,Hard,32,C,19971124,8,102921,,,Ota Fukarek,R,190,CZE,20.8,101468,6,,Gerard Solves,R,185,FRA,29.6,7-6 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,284,126,165,268
1997-836,Reunion Island CH,Hard,32,C,19971124,9,102259,5,,Jerome Golmard,L,188,FRA,24.2,101498,,Q,Clinton Ferreira,R,,RSA,29.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,117,412,,
1997-836,Reunion Island CH,Hard,32,C,19971124,10,102133,,,Laurence Tieleman,R,180,ITA,25.0,102433,,,Mose Navarra,L,180,ITA,23.3,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,303,116,339,94
1997-836,Reunion Island CH,Hard,32,C,19971124,11,102323,,,Regis Lavergne,R,,FRA,23.8,103381,,,Andy Fahlke,R,185,GER,18.4,6-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,227,177,440,61
1997-836,Reunion Island CH,Hard,32,C,19971124,12,102934,,,Nicolas Coutelot,R,185,FRA,20.7,102231,4,,Alex Calatrava,R,190,ESP,24.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,443,60,108,443
1997-836,Reunion Island CH,Hard,32,C,19971124,13,102939,7,,Jean Baptiste Perlant,R,190,FRA,20.7,103079,,,Jeremy Delinbeuf,R,,FRA,20.0,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183,240,432,62
1997-836,Reunion Island CH,Hard,32,C,19971124,14,102730,,,Ivo Heuberger,R,188,SUI,21.7,109542,,Q,Jackson Thazar,R,,FRA,30.1,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,232,172,,
1997-836,Reunion Island CH,Hard,32,C,19971124,15,101659,,,Jan Apell,L,183,SWE,28.0,101367,,,Igor Saric,R,190,CRO,30.3,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,352,87,302,116
1997-836,Reunion Island CH,Hard,32,C,19971124,16,102765,2,,Nicolas Escude,R,185,FRA,21.6,101951,,,Thomas Thieulot,R,,FRA,26.2,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,93,514,641,25
1997-836,Reunion Island CH,Hard,32,C,19971124,17,103018,,,Max Mirnyi,R,196,BLR,20.3,102411,,Q,Myles Wakefield,R,196,RSA,23.4,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,441,61,967,7
1997-836,Reunion Island CH,Hard,32,C,19971124,18,103063,,,Sebastien De Chaunac,R,183,FRA,20.1,102220,,,Patrik Fredriksson,R,185,SWE,24.5,7-5 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,384,76,249,158
1997-836,Reunion Island CH,Hard,32,C,19971124,19,103096,3,,Arnaud Clement,R,173,FRA,19.9,102022,,Q,Cyril Buscaglione,R,,FRA,25.7,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,100,479,552,41
1997-836,Reunion Island CH,Hard,32,C,19971124,20,102921,,,Ota Fukarek,R,190,CZE,20.8,101086,,WC,Ronald Agenor,R,180,USA,33.0,6-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,284,126,549,41
1997-836,Reunion Island CH,Hard,32,C,19971124,21,102259,5,,Jerome Golmard,L,188,FRA,24.2,102133,,,Laurence Tieleman,R,180,ITA,25.0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,117,412,303,116
1997-836,Reunion Island CH,Hard,32,C,19971124,22,102934,,,Nicolas Coutelot,R,185,FRA,20.7,102323,,,Regis Lavergne,R,,FRA,23.8,3-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,443,60,227,177
1997-836,Reunion Island CH,Hard,32,C,19971124,23,102939,7,,Jean Baptiste Perlant,R,190,FRA,20.7,102730,,,Ivo Heuberger,R,188,SUI,21.7,7-5 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,183,240,232,172
1997-836,Reunion Island CH,Hard,32,C,19971124,24,101659,,,Jan Apell,L,183,SWE,28.0,102765,2,,Nicolas Escude,R,185,FRA,21.6,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,352,87,93,514
1997-836,Reunion Island CH,Hard,32,C,19971124,25,103018,,,Max Mirnyi,R,196,BLR,20.3,103063,,,Sebastien De Chaunac,R,183,FRA,20.1,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,441,61,384,76
1997-836,Reunion Island CH,Hard,32,C,19971124,26,103096,3,,Arnaud Clement,R,173,FRA,19.9,102921,,,Ota Fukarek,R,190,CZE,20.8,4-6 7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,100,479,284,126
1997-836,Reunion Island CH,Hard,32,C,19971124,27,102259,5,,Jerome Golmard,L,188,FRA,24.2,102934,,,Nicolas Coutelot,R,185,FRA,20.7,3-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,117,412,443,60
1997-836,Reunion Island CH,Hard,32,C,19971124,28,101659,,,Jan Apell,L,183,SWE,28.0,102939,7,,Jean Baptiste Perlant,R,190,FRA,20.7,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,352,87,183,240
1997-836,Reunion Island CH,Hard,32,C,19971124,29,103096,3,,Arnaud Clement,R,173,FRA,19.9,103018,,,Max Mirnyi,R,196,BLR,20.3,6-1 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,100,479,441,61
1997-836,Reunion Island CH,Hard,32,C,19971124,30,101659,,,Jan Apell,L,183,SWE,28.0,102259,5,,Jerome Golmard,L,188,FRA,24.2,2-6 3-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,352,87,117,412
1997-836,Reunion Island CH,Hard,32,C,19971124,31,101659,,,Jan Apell,L,183,SWE,28.0,103096,3,,Arnaud Clement,R,173,FRA,19.9,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,,352,87,100,479
1997-593,Ahmedabad CH,Hard,32,C,19971201,1,102233,1,,Leander Paes,R,178,IND,24.4,102311,,WC,Vasudeva Reddy,R,,IND,23.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,128,354,1344,1
1997-593,Ahmedabad CH,Hard,32,C,19971201,2,102405,,,Mahesh Bhupathi,R,185,IND,23.4,102345,,WC,Nitten Kirrtane,R,,IND,23.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,229,182,1344,1
1997-593,Ahmedabad CH,Hard,32,C,19971201,3,102300,,,Gouichi Motomura,R,173,JPN,23.9,102863,,,Takao Suzuki,R,175,JPN,21.1,1-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,282,129,269,140
