tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-693,Sassuolo CH,Clay,32,C,20010625,5,103487,3,,Federico Luzzi,R,188,ITA,21.4,102469,,,Solon Peppas,R,,GRE,26.6,5-7 6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,120,350,233,149
2001-693,Sassuolo CH,Clay,32,C,20010625,6,101949,,WC,Andrea Spizzica,R,,ITA,29.8,102284,,,Filippo Messori,R,173,ITA,27.6,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,,,205,179
2001-693,Sassuolo CH,Clay,32,C,20010625,7,102999,,,Stefano Galvani,R,178,ITA,24.0,103837,,Q,Didac Perez,R,178,ESP,19.7,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,216,166,305,101
2001-693,Sassuolo CH,Clay,32,C,20010625,8,102167,6,,Juan Albert Viloca Puig,R,185,ESP,28.4,103735,,Q,Lovro Zovko,R,190,CRO,20.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,140,286,326,91
2001-693,Sassuolo CH,Clay,32,C,20010625,9,103835,5,,Filippo Volandri,R,183,ITA,19.8,102738,,,Stefano Tarallo,R,185,ITA,25.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138,286,193,201
2001-693,Sassuolo CH,Clay,32,C,20010625,10,103209,,,Leonardo Azzaro,L,188,ITA,23.0,103813,,,Jarkko Nieminen,L,185,FIN,19.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,247,134,212,170
2001-693,Sassuolo CH,Clay,32,C,20010625,11,102722,,,Attila Savolt,R,183,HUN,25.3,102381,,,Werner Eschauer,R,188,AUT,27.1,7-6(6) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,194,199,192,201
2001-693,Sassuolo CH,Clay,32,C,20010625,12,103444,,,Jean Rene Lisnard,R,173,MON,21.7,102135,4,,Emilio Benfele Alvarez,R,183,ESP,28.6,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183,208,129,307
2001-693,Sassuolo CH,Clay,32,C,20010625,13,102934,7,,Nicolas Coutelot,R,185,FRA,24.3,103032,,Q,Francisco Fogues,L,190,ESP,23.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144,278,336,86
2001-693,Sassuolo CH,Clay,32,C,20010625,14,103165,,,Gorka Fraile,R,180,ESP,23.2,102668,,LL,Tapio Nurminen,R,,FIN,25.7,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,202,262,125
2001-693,Sassuolo CH,Clay,32,C,20010625,15,102400,,,Elia Grossi,R,,ITA,27.0,102087,,,Oleg Ogorodov,R,193,UZB,28.9,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,214,168,217,166
2001-693,Sassuolo CH,Clay,32,C,20010625,16,102243,,,Marcelo Charpentier,L,180,ARG,27.9,102437,2,,Adrian Voinea,R,185,ROU,26.8,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254,130,110,392
2001-693,Sassuolo CH,Clay,32,C,20010625,17,103656,1,,Albert Montanes,R,175,ESP,20.5,103970,,Q,David Ferrer,R,175,ESP,19.2,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,108,406,325,91
2001-693,Sassuolo CH,Clay,32,C,20010625,18,102851,,,Giorgio Galimberti,R,180,ITA,24.8,103457,8,,Petr Kralert,R,188,CZE,21.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,199,188,153,257
2001-693,Sassuolo CH,Clay,32,C,20010625,19,103487,3,,Federico Luzzi,R,188,ITA,21.4,101949,,WC,Andrea Spizzica,R,,ITA,29.8,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,120,350,,
2001-693,Sassuolo CH,Clay,32,C,20010625,20,102999,,,Stefano Galvani,R,178,ITA,24.0,102167,6,,Juan Albert Viloca Puig,R,185,ESP,28.4,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,216,166,140,286
2001-693,Sassuolo CH,Clay,32,C,20010625,21,103835,5,,Filippo Volandri,R,183,ITA,19.8,103209,,,Leonardo Azzaro,L,188,ITA,23.0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,138,286,247,134
2001-693,Sassuolo CH,Clay,32,C,20010625,22,102722,,,Attila Savolt,R,183,HUN,25.3,103444,,,Jean Rene Lisnard,R,173,MON,21.7,6-0 6-7(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,194,199,183,208
2001-693,Sassuolo CH,Clay,32,C,20010625,23,103165,,,Gorka Fraile,R,180,ESP,23.2,102934,7,,Nicolas Coutelot,R,185,FRA,24.3,6-7(4) 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,191,202,144,278
2001-693,Sassuolo CH,Clay,32,C,20010625,24,102243,,,Marcelo Charpentier,L,180,ARG,27.9,102400,,,Elia Grossi,R,,ITA,27.0,6-1 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,254,130,214,168
2001-693,Sassuolo CH,Clay,32,C,20010625,25,102851,,,Giorgio Galimberti,R,180,ITA,24.8,103656,1,,Albert Montanes,R,175,ESP,20.5,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,199,188,108,406
2001-693,Sassuolo CH,Clay,32,C,20010625,26,103487,3,,Federico Luzzi,R,188,ITA,21.4,102999,,,Stefano Galvani,R,178,ITA,24.0,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,120,350,216,166
2001-693,Sassuolo CH,Clay,32,C,20010625,27,102722,,,Attila Savolt,R,183,HUN,25.3,103835,5,,Filippo Volandri,R,183,ITA,19.8,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,194,199,138,286
2001-693,Sassuolo CH,Clay,32,C,20010625,28,103165,,,Gorka Fraile,R,180,ESP,23.2,102243,,,Marcelo Charpentier,L,180,ARG,27.9,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,191,202,254,130
2001-693,Sassuolo CH,Clay,32,C,20010625,29,102851,,,Giorgio Galimberti,R,180,ITA,24.8,103487,3,,Federico Luzzi,R,188,ITA,21.4,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,199,188,120,350
2001-693,Sassuolo CH,Clay,32,C,20010625,30,102722,,,Attila Savolt,R,183,HUN,25.3,103165,,,Gorka Fraile,R,180,ESP,23.2,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,194,199,191,202
2001-693,Sassuolo CH,Clay,32,C,20010625,31,102722,,,Attila Savolt,R,183,HUN,25.3,102851,,,Giorgio Galimberti,R,180,ITA,24.8,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,194,199,199,188
2001-695,Dallas CH,Hard,32,C,20010205,1,102987,1,,Andre Sa,R,185,BRA,23.7,103270,,,Kristian Capalik,R,188,USA,22.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,104,395,290,108
2001-695,Dallas CH,Hard,32,C,20010205,2,103243,,,Cristian Kordasz,R,,ARG,22.5,102785,,,Glenn Weiner,R,188,USA,24.7,6-4 1-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,235,149,226,158
2001-695,Dallas CH,Hard,32,C,20010205,3,103060,,,Alejandro Hernandez,R,180,MEX,23.3,103185,,WC,Mike Bryan,R,190,USA,22.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,198,197,267,124
2001-695,Dallas CH,Hard,32,C,20010205,4,103834,,WC,Levar Harper Griffith,R,,USA,19.4,101969,6,,Orlin Stanoytchev,R,185,BUL,29.3,7-5 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,486,43,162,238
2001-695,Dallas CH,Hard,32,C,20010205,5,103184,4,,Bob Bryan,L,193,USA,22.7,103530,,,Zack Fleishman,R,188,USA,20.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,146,273,335,89
2001-695,Dallas CH,Hard,32,C,20010205,6,104098,,Q,Dmitry Tursunov,R,185,RUS,18.1,102154,,,Marcos Ondruska,R,183,RSA,28.1,5-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,282,113,201,191
2001-695,Dallas CH,Hard,32,C,20010205,7,102558,,,Eric Taino,L,175,PHI,25.8,102735,,,Cedric Kauffmann,R,,FRA,24.9,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,195,198,265,125
2001-695,Dallas CH,Hard,32,C,20010205,8,102269,7,,Jeff Salzenstein,L,185,USA,27.3,102444,,,Scott Barron,R,,IRL,26.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,173,223,287,110
2001-695,Dallas CH,Hard,32,C,20010205,9,102434,,,Vincent Spadea,R,183,USA,26.5,103031,8,,Julian Alonso,R,185,ESP,23.5,7-6(8) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,208,187,181,216
2001-695,Dallas CH,Hard,32,C,20010205,10,102053,,Q,Brian Macphie,L,180,USA,28.7,103672,,,Ricardo Mello,L,175,BRA,20.1,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,634,22,304,102
2001-695,Dallas CH,Hard,32,C,20010205,11,102167,,,Juan Albert Viloca Puig,R,185,ESP,28.0,109664,,WC,Roger Gubser,U,,USA,18.1,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,152,261,,
2001-695,Dallas CH,Hard,32,C,20010205,12,102205,3,,Sebastien Lareau,R,183,CAN,27.7,102665,,,Damian Furmanski,R,,ARG,25.3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,132,307,263,128
2001-695,Dallas CH,Hard,32,C,20010205,13,103888,,WC,Mardy Fish,R,188,USA,19.1,102110,5,,Daniel Nestor,L,190,CAN,28.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,273,118,160,241
2001-695,Dallas CH,Hard,32,C,20010205,14,102169,,,Michael Joyce,R,180,USA,28.0,101711,,,Alex Obrien,R,185,USA,30.9,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,240,144,247,138
2001-695,Dallas CH,Hard,32,C,20010205,15,103371,,Q,Emin Agaev,R,,AZE,21.7,103225,,Q,Simon Larose,R,190,CAN,22.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,312,100,327,93
2001-695,Dallas CH,Hard,32,C,20010205,16,103198,,,Justin Bower,L,190,RSA,22.7,103786,2,,Nikolay Davydenko,R,178,RUS,19.6,4-6 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,219,162,110,376
2001-695,Dallas CH,Hard,32,C,20010205,17,102987,1,,Andre Sa,R,185,BRA,23.7,103243,,,Cristian Kordasz,R,,ARG,22.5,4-6 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,104,395,235,149
2001-695,Dallas CH,Hard,32,C,20010205,18,103834,,WC,Levar Harper Griffith,R,,USA,19.4,103060,,,Alejandro Hernandez,R,180,MEX,23.3,7-6(2) 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,486,43,198,197
2001-695,Dallas CH,Hard,32,C,20010205,19,104098,,Q,Dmitry Tursunov,R,185,RUS,18.1,103184,4,,Bob Bryan,L,193,USA,22.7,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,282,113,146,273
2001-695,Dallas CH,Hard,32,C,20010205,20,102558,,,Eric Taino,L,175,PHI,25.8,102269,7,,Jeff Salzenstein,L,185,USA,27.3,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,195,198,173,223
2001-695,Dallas CH,Hard,32,C,20010205,21,102434,,,Vincent Spadea,R,183,USA,26.5,102053,,Q,Brian Macphie,L,180,USA,28.7,7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,208,187,634,22
2001-695,Dallas CH,Hard,32,C,20010205,22,102167,,,Juan Albert Viloca Puig,R,185,ESP,28.0,102205,3,,Sebastien Lareau,R,183,CAN,27.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,152,261,132,307
2001-695,Dallas CH,Hard,32,C,20010205,23,103888,,WC,Mardy Fish,R,188,USA,19.1,102169,,,Michael Joyce,R,180,USA,28.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,273,118,240,144
2001-695,Dallas CH,Hard,32,C,20010205,24,103198,,,Justin Bower,L,190,RSA,22.7,103371,,Q,Emin Agaev,R,,AZE,21.7,7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,219,162,312,100
2001-695,Dallas CH,Hard,32,C,20010205,25,102987,1,,Andre Sa,R,185,BRA,23.7,103834,,WC,Levar Harper Griffith,R,,USA,19.4,6-7(7) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,104,395,486,43
2001-695,Dallas CH,Hard,32,C,20010205,26,104098,,Q,Dmitry Tursunov,R,185,RUS,18.1,102558,,,Eric Taino,L,175,PHI,25.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,282,113,195,198
2001-695,Dallas CH,Hard,32,C,20010205,27,102167,,,Juan Albert Viloca Puig,R,185,ESP,28.0,102434,,,Vincent Spadea,R,183,USA,26.5,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,152,261,208,187
2001-695,Dallas CH,Hard,32,C,20010205,28,103198,,,Justin Bower,L,190,RSA,22.7,103888,,WC,Mardy Fish,R,188,USA,19.1,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,219,162,273,118
2001-695,Dallas CH,Hard,32,C,20010205,29,104098,,Q,Dmitry Tursunov,R,185,RUS,18.1,102987,1,,Andre Sa,R,185,BRA,23.7,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,282,113,104,395
2001-695,Dallas CH,Hard,32,C,20010205,30,103198,,,Justin Bower,L,190,RSA,22.7,102167,,,Juan Albert Viloca Puig,R,185,ESP,28.0,4-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,219,162,152,261
2001-695,Dallas CH,Hard,32,C,20010205,31,104098,,Q,Dmitry Tursunov,R,185,RUS,18.1,103198,,,Justin Bower,L,190,RSA,22.7,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,282,113,219,162
2001-696,Brasov CH,Clay,32,C,20010903,1,102999,1,,Stefano Galvani,R,178,ITA,24.2,104572,,WC,Eric Scherer,R,,GER,16.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,196,191,,
2001-696,Brasov CH,Clay,32,C,20010903,2,102900,,,Daniel Andersson,R,,SWE,24.6,103385,,,Paul Baccanello,R,183,AUS,22.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,346,86,357,80
2001-696,Brasov CH,Clay,32,C,20010903,3,102808,,,Kalle Flygt,R,,SWE,25.1,103381,,,Andy Fahlke,R,185,GER,22.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,308,103,294,109
2001-696,Brasov CH,Clay,32,C,20010903,4,103145,,,Amir Hadad,R,183,ISR,23.5,103812,6,,Victor Hanescu,R,198,ROU,20.1,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,359,80,259,134
2001-696,Brasov CH,Clay,32,C,20010903,5,103735,,,Lovro Zovko,R,190,CRO,20.4,103970,4,,David Ferrer,R,175,ESP,19.4,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,336,89,236,149
2001-696,Brasov CH,Clay,32,C,20010903,6,103410,,Q,Razvan Lupsescu,R,,ROU,22.1,109081,,WC,Nejc Smole,U,,SLO,17.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2001-696,Brasov CH,Clay,32,C,20010903,7,103390,,Q,Artemon Apostu Efremov,R,,ROU,22.1,103770,,WC,Kevin Sorensen,R,183,IRL,20.2,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,390,68,950,6
2001-696,Brasov CH,Clay,32,C,20010903,8,102514,7,,Petr Dezort,R,,CZE,26.6,102444,,,Scott Barron,R,,IRL,27.0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,272,123,350,85
2001-696,Brasov CH,Clay,32,C,20010903,9,102910,5,,Salvador Navarro,R,180,ESP,24.6,103467,,LL,Victor Bruthans,R,,SVK,21.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,240,147,565,31
2001-696,Brasov CH,Clay,32,C,20010903,10,103868,,,Ivan Navarro,R,183,ESP,19.8,101994,,Q,Remus Farcas,R,,ROU,29.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,378,73,626,23
2001-696,Brasov CH,Clay,32,C,20010903,11,103296,,,Ivaylo Traykov,R,188,BUL,22.6,103986,,Q,Radoslav Lukaev,R,,BUL,19.3,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,293,109,516,37
2001-696,Brasov CH,Clay,32,C,20010903,12,103455,,,Michal Mertinak,R,180,SVK,21.8,102978,3,,Zbynek Mlynarik,R,175,AUT,24.3,4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,317,99,216,169
2001-696,Brasov CH,Clay,32,C,20010903,13,103925,,WC,Gabriel Moraru,R,180,ROU,19.5,101772,8,,Andrei Cherkasov,R,180,RUS,31.1,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,645,22,275,122
2001-696,Brasov CH,Clay,32,C,20010903,14,102687,,,Herbert Wiltschnig,R,185,AUT,25.7,103553,,,Alun Jones,R,180,AUS,21.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,377,74,374,74
2001-696,Brasov CH,Clay,32,C,20010903,15,102702,,,Relja Fiser Dulic,R,,SRB,25.6,102574,,,Gabriel Trifu,R,193,ROU,26.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,385,70,302,105
2001-696,Brasov CH,Clay,32,C,20010903,16,103505,2,,Vasilis Mazarakis,R,178,GRE,21.5,103120,,,Juraj Hasko,R,,SVK,23.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,213,170,334,90
2001-696,Brasov CH,Clay,32,C,20010903,17,102999,1,,Stefano Galvani,R,178,ITA,24.2,102900,,,Daniel Andersson,R,,SWE,24.6,5-7 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,196,191,346,86
2001-696,Brasov CH,Clay,32,C,20010903,18,103145,,,Amir Hadad,R,183,ISR,23.5,102808,,,Kalle Flygt,R,,SWE,25.1,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,359,80,308,103
2001-696,Brasov CH,Clay,32,C,20010903,19,103735,,,Lovro Zovko,R,190,CRO,20.4,103410,,Q,Razvan Lupsescu,R,,ROU,22.1,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,336,89,,
2001-696,Brasov CH,Clay,32,C,20010903,20,102514,7,,Petr Dezort,R,,CZE,26.6,103390,,Q,Artemon Apostu Efremov,R,,ROU,22.1,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,272,123,390,68
2001-696,Brasov CH,Clay,32,C,20010903,21,103868,,,Ivan Navarro,R,183,ESP,19.8,102910,5,,Salvador Navarro,R,180,ESP,24.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,378,73,240,147
2001-696,Brasov CH,Clay,32,C,20010903,22,103296,,,Ivaylo Traykov,R,188,BUL,22.6,103455,,,Michal Mertinak,R,180,SVK,21.8,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,293,109,317,99
2001-696,Brasov CH,Clay,32,C,20010903,23,102687,,,Herbert Wiltschnig,R,185,AUT,25.7,103925,,WC,Gabriel Moraru,R,180,ROU,19.5,4-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,377,74,645,22
2001-696,Brasov CH,Clay,32,C,20010903,24,102702,,,Relja Fiser Dulic,R,,SRB,25.6,103505,2,,Vasilis Mazarakis,R,178,GRE,21.5,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,385,70,213,170
2001-696,Brasov CH,Clay,32,C,20010903,25,102999,1,,Stefano Galvani,R,178,ITA,24.2,103145,,,Amir Hadad,R,183,ISR,23.5,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,196,191,359,80
2001-696,Brasov CH,Clay,32,C,20010903,26,102514,7,,Petr Dezort,R,,CZE,26.6,103735,,,Lovro Zovko,R,190,CRO,20.4,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,272,123,336,89
2001-696,Brasov CH,Clay,32,C,20010903,27,103868,,,Ivan Navarro,R,183,ESP,19.8,103296,,,Ivaylo Traykov,R,188,BUL,22.6,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,378,73,293,109
2001-696,Brasov CH,Clay,32,C,20010903,28,102687,,,Herbert Wiltschnig,R,185,AUT,25.7,102702,,,Relja Fiser Dulic,R,,SRB,25.6,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,377,74,385,70
2001-696,Brasov CH,Clay,32,C,20010903,29,102999,1,,Stefano Galvani,R,178,ITA,24.2,102514,7,,Petr Dezort,R,,CZE,26.6,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,196,191,272,123
2001-696,Brasov CH,Clay,32,C,20010903,30,103868,,,Ivan Navarro,R,183,ESP,19.8,102687,,,Herbert Wiltschnig,R,185,AUT,25.7,7-6(1) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,378,73,377,74
2001-696,Brasov CH,Clay,32,C,20010903,31,102999,1,,Stefano Galvani,R,178,ITA,24.2,103868,,,Ivan Navarro,R,183,ESP,19.8,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,196,191,378,73
2001-699,Maia CH,Clay,32,C,20010924,1,103252,1,,Alberto Martin,R,175,ESP,23.0,101902,,,Stephane Huet,L,180,FRA,30.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,37,968,210,180
2001-699,Maia CH,Clay,32,C,20010924,2,102107,,,Jan Frode Andersen,L,190,NOR,29.0,102720,,,Tomas Zib,R,178,CZE,25.6,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229,163,205,185
2001-699,Maia CH,Clay,32,C,20010924,3,104196,,WC,Carlos Cuadrado,R,180,ESP,18.3,103393,,,Yuri Schukin,R,188,KAZ,22.2,7-6(3) 0-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,437,56,161,238
2001-699,Maia CH,Clay,32,C,20010924,4,103202,8,,Oscar Serrano,R,173,ESP,23.3,102250,,WC,Emanuel Couto,R,183,POR,28.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155,251,285,122
2001-699,Maia CH,Clay,32,C,20010924,5,103133,,,Olivier Mutis,R,175,FRA,23.6,101868,4,,Dick Norman,L,203,BEL,30.5,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,250,146,128,306
2001-699,Maia CH,Clay,32,C,20010924,6,102934,,,Nicolas Coutelot,R,185,FRA,24.6,103240,,,Kevin Kim,R,180,USA,23.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,152,262,163,238
2001-699,Maia CH,Clay,32,C,20010924,7,103165,,,Gorka Fraile,R,180,ESP,23.4,101731,,WC,Nuno Marques,L,190,POR,31.4,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,194,199,744,14
2001-699,Maia CH,Clay,32,C,20010924,8,103813,6,,Jarkko Nieminen,L,185,FIN,20.1,102999,,,Stefano Galvani,R,178,ITA,24.3,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,123,331,138,290
2001-699,Maia CH,Clay,32,C,20010924,9,104043,5,,Marc Lopez,R,175,ESP,19.1,103382,,Q,Guillermo Platel,R,,ESP,22.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,130,304,715,17
2001-699,Maia CH,Clay,32,C,20010924,10,101938,,Q,Bernardo Mota,R,178,POR,30.1,104311,,Q,Leonardo Tavares,R,185,POR,17.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,599,28,,
2001-699,Maia CH,Clay,32,C,20010924,11,103852,,,Feliciano Lopez,L,188,ESP,20.0,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,23.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,206,184,169,233
2001-699,Maia CH,Clay,32,C,20010924,12,102154,,,Marcos Ondruska,R,183,RSA,28.7,102722,3,,Attila Savolt,R,183,HUN,25.6,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,212,98,457
2001-699,Maia CH,Clay,32,C,20010924,13,102167,7,,Juan Albert Viloca Puig,R,185,ESP,28.6,102284,,,Filippo Messori,R,173,ITA,27.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,146,276,181,211
2001-699,Maia CH,Clay,32,C,20010924,14,103015,,,Daniel Melo,L,185,BRA,24.2,103580,,,Alexander Peya,R,183,AUT,21.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,166,235,185,207
2001-699,Maia CH,Clay,32,C,20010924,15,103868,,Q,Ivan Navarro,R,183,ESP,19.9,102735,,,Cedric Kauffmann,R,,FRA,25.5,7-6(7) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,307,109,224,169
2001-699,Maia CH,Clay,32,C,20010924,16,103709,2,,Kristian Pless,R,188,DEN,20.6,102920,,,Diego Hipperdinger,R,,ESP,24.6,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,86,513,197,193
2001-699,Maia CH,Clay,32,C,20010924,17,103252,1,,Alberto Martin,R,175,ESP,23.0,102107,,,Jan Frode Andersen,L,190,NOR,29.0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,37,968,229,163
2001-699,Maia CH,Clay,32,C,20010924,18,103202,8,,Oscar Serrano,R,173,ESP,23.3,104196,,WC,Carlos Cuadrado,R,180,ESP,18.3,6-3 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,155,251,437,56
2001-699,Maia CH,Clay,32,C,20010924,19,103133,,,Olivier Mutis,R,175,FRA,23.6,102934,,,Nicolas Coutelot,R,185,FRA,24.6,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,250,146,152,262
2001-699,Maia CH,Clay,32,C,20010924,20,103813,6,,Jarkko Nieminen,L,185,FIN,20.1,103165,,,Gorka Fraile,R,180,ESP,23.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,331,194,199
2001-699,Maia CH,Clay,32,C,20010924,21,104043,5,,Marc Lopez,R,175,ESP,19.1,101938,,Q,Bernardo Mota,R,178,POR,30.1,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,130,304,599,28
2001-699,Maia CH,Clay,32,C,20010924,22,103852,,,Feliciano Lopez,L,188,ESP,20.0,102154,,,Marcos Ondruska,R,183,RSA,28.7,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,206,184,180,212
2001-699,Maia CH,Clay,32,C,20010924,23,103015,,,Daniel Melo,L,185,BRA,24.2,102167,7,,Juan Albert Viloca Puig,R,185,ESP,28.6,1-6 7-6(12) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,166,235,146,276
