tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-6579,Lima 2 CH,Clay,32,C,20241104,350,126197,11,,Orlando Luz,R,180,BRA,26.7,144821,5,,Genaro Alberto Olivieri,R,175,ARG,26.2,7-5 6-4,3,Q2,93,2,0,65,40,33,15,11,3,3,2,1,61,42,32,9,11,2,4,477,83,343,143
2024-6579,Lima 2 CH,Clay,32,C,20241104,349,208364,6,,Franco Roncadelli,L,185,URU,24.7,210498,7,,Gerard Campana Lee,R,183,KOR,20.0,6-1 6-3,3,Q2,77,0,0,47,41,28,3,8,1,3,1,0,46,32,13,4,8,1,7,363,134,373,130
2024-6579,Lima 2 CH,Clay,32,C,20241104,348,208913,1,,Juan Bautista Torres,R,178,ARG,22.5,202305,,Alt,Franco Ribero,R,188,ARG,25.1,6-1 6-1,3,Q1,73,0,2,47,31,23,10,7,3,3,0,0,38,24,12,4,7,1,6,285,183,679,43
2024-6579,Lima 2 CH,Clay,32,C,20241104,347,210377,8,,Luciano Emanuel Ambrogi,R,188,ARG,20.9,126183,,,Mariano Kestelboim,R,185,ARG,28.7,6-1 6-1,3,Q1,77,1,0,44,35,24,7,7,5,6,0,0,45,34,12,5,7,2,8,406,114,499,78
2024-6579,Lima 2 CH,Clay,32,C,20241104,346,105671,2,,Gastao Elias,R,180,POR,33.9,213144,,WC,Rodrigo Varillas,U,,PER,,6-0 6-0,3,Q1,59,3,0,29,22,19,5,6,0,0,1,3,43,18,7,8,6,5,11,307,170,,
2024-6579,Lima 2 CH,Clay,32,C,20241104,345,106380,10,,Gonzalo Villanueva,R,175,ARG,29.8,208927,,WC,Milledge Cossu,R,,USA,,6-0 6-0,3,Q1,61,1,0,38,30,23,4,6,1,1,0,2,43,32,11,3,6,5,11,413,112,,
2024-6579,Lima 2 CH,Clay,32,C,20241104,342,207764,9,,Ryan Nijboer,R,180,NED,25.2,126590,,Alt,Karol Drzewiecki,R,191,POL,29.0,6-2 7-6(5),3,Q1,94,2,3,65,48,37,5,10,1,3,1,1,65,43,23,10,10,4,8,388,122,1467,3
2024-6579,Lima 2 CH,Clay,32,C,20241104,341,144821,5,,Genaro Alberto Olivieri,R,175,ARG,26.2,105262,,Alt,Fernando Romboli,R,180,BRA,35.8,6-2 6-2,3,Q1,66,1,0,39,32,28,4,8,0,0,1,1,56,39,23,4,8,1,5,343,143,1202,7
2024-6579,Lima 2 CH,Clay,32,C,20241104,340,126197,11,,Orlando Luz,R,180,BRA,26.7,200214,,Alt,Alan Fernando Rubio Fierros,R,175,MEX,25.7,6-2 6-4,3,Q1,68,1,0,43,25,18,15,9,0,1,1,0,50,43,26,2,9,2,6,477,83,722,37
2024-6579,Lima 2 CH,Clay,32,C,20241104,339,208364,6,,Franco Roncadelli,L,185,URU,24.7,207834,,Alt,Juan Alejandro Hernandez Serrano,R,175,MEX,25.3,W/O,3,Q1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,134,704,39
2024-6579,Lima 2 CH,Clay,32,C,20241104,338,210498,7,,Gerard Campana Lee,R,183,KOR,20.0,202378,,Alt,Ignacio Carou,R,178,URU,25.3,6-2 6-2,3,Q1,61,1,0,38,20,19,13,8,0,0,2,1,57,34,21,7,8,8,12,373,130,1004,13
2024-8386,Matsuyama CH,Hard,32,C,20241104,385,134457,5,,Nicolas Moreno De Alboran,R,185,USA,27.3,106109,,,Alex Bolt,L,183,AUS,31.8,7-6(4) 6-2,3,F,86,12,0,63,48,37,10,10,2,3,2,2,59,35,22,14,10,2,5,119,490,179,329
2024-8386,Matsuyama CH,Hard,32,C,20241104,384,106109,,,Alex Bolt,L,183,AUS,31.8,133297,,,Yosuke Watanuki,R,180,JPN,26.5,6-3 4-6 6-3,3,SF,113,8,4,88,50,39,15,14,6,9,10,9,75,30,21,22,14,1,6,179,329,290,178
2024-8386,Matsuyama CH,Hard,32,C,20241104,383,134457,5,,Nicolas Moreno De Alboran,R,185,USA,27.3,210696,,,Alexander Blockx,R,191,BEL,19.5,7-6(5) 6-2,3,SF,117,5,4,88,58,39,15,10,7,8,2,2,61,33,25,13,10,2,5,119,490,252,217
2024-8386,Matsuyama CH,Hard,32,C,20241104,382,133297,,,Yosuke Watanuki,R,180,JPN,26.5,210121,,Q,Kokoro Isomura,R,175,JPN,21.7,6-0 7-5,3,QF,70,7,2,50,27,19,13,9,2,4,0,2,57,40,18,6,9,4,10,290,178,502,77
2024-8386,Matsuyama CH,Hard,32,C,20241104,381,106109,,,Alex Bolt,L,183,AUS,31.8,209279,8,,Terence Atmane,L,193,FRA,22.8,6-1 4-6 6-3,3,QF,100,4,4,76,48,34,16,13,4,6,2,4,82,47,30,15,13,3,8,179,329,157,376
2024-8386,Matsuyama CH,Hard,32,C,20241104,380,134457,5,,Nicolas Moreno De Alboran,R,185,USA,27.3,210748,,,Federico Cina,R,183,ITA,17.6,6-3 6-4,3,QF,84,4,5,72,52,39,8,10,8,9,0,3,46,28,19,8,9,0,3,119,490,663,45
2024-8386,Matsuyama CH,Hard,32,C,20241104,379,210696,,,Alexander Blockx,R,191,BEL,19.5,208278,,,Shintaro Mochizuki,R,175,JPN,21.4,6-4 7-6(2),3,QF,107,1,1,80,57,33,13,11,3,7,3,3,75,52,29,11,11,7,12,252,217,248,224
2024-8386,Matsuyama CH,Hard,32,C,20241104,378,210121,,Q,Kokoro Isomura,R,175,JPN,21.7,111200,,,Elias Ymer,R,185,SWE,28.5,6-3 5-7 6-3,3,R16,143,1,5,89,53,36,22,15,4,7,10,5,105,59,41,20,15,8,13,502,77,314,167
2024-8386,Matsuyama CH,Hard,32,C,20241104,377,133297,,,Yosuke Watanuki,R,180,JPN,26.5,105655,,LL,Hiroki Moriya,R,168,JPN,34.0,6-2 6-0,3,R16,67,5,4,36,20,16,12,7,0,0,0,2,58,31,16,10,7,3,8,290,178,391,121
2024-8386,Matsuyama CH,Hard,32,C,20241104,376,106109,,,Alex Bolt,L,183,AUS,31.8,209409,,,Coleman Wong,R,191,HKG,20.4,7-6(5) 6-2,3,R16,76,7,4,74,47,33,15,10,7,8,9,3,59,35,26,8,10,1,4,179,329,159,374
2024-8386,Matsuyama CH,Hard,32,C,20241104,375,209279,8,,Terence Atmane,L,193,FRA,22.8,122495,,LL,Shintaro Imai,R,178,JPN,31.1,6-4 6-3,3,R16,75,11,4,53,29,24,13,10,0,1,3,0,61,33,20,15,9,2,5,157,376,421,105
2024-8386,Matsuyama CH,Hard,32,C,20241104,374,134457,5,,Nicolas Moreno De Alboran,R,185,USA,27.3,210317,,Q,James Mccabe,R,188,AUS,21.3,6-4 6-3,3,R16,74,3,2,51,28,22,13,9,1,2,5,3,58,33,20,11,10,2,6,119,490,265,204
2024-8386,Matsuyama CH,Hard,32,C,20241104,373,210748,,,Federico Cina,R,183,ITA,17.6,111454,,,Li Tu,R,183,AUS,28.4,5-7 6-4 6-3,3,R16,127,3,5,97,54,41,21,15,9,12,8,4,94,60,40,18,16,6,11,663,45,178,329
2024-8386,Matsuyama CH,Hard,32,C,20241104,372,210696,,,Alexander Blockx,R,191,BEL,19.5,106034,7,,Yasutaka Uchiyama,R,183,JPN,32.2,4-3 RET,3,R16,34,2,0,18,14,12,3,3,0,0,0,2,24,12,7,6,4,0,1,252,217,140,423
2024-8386,Matsuyama CH,Hard,32,C,20241104,371,208278,,,Shintaro Mochizuki,R,175,JPN,21.4,105932,,SE,Nikoloz Basilashvili,R,185,GEO,32.6,6-4 6-4,3,R16,89,2,6,70,29,23,21,10,4,5,1,4,66,38,24,14,10,5,8,248,224,215,264
2024-8386,Matsuyama CH,Hard,32,C,20241104,370,210121,,Q,Kokoro Isomura,R,175,JPN,21.7,200514,,,Jurij Rodionov,L,191,AUT,25.4,6-4 6-3,3,R32,87,0,6,71,38,26,22,10,5,5,3,3,59,33,24,14,9,7,9,502,77,186,313
2024-8386,Matsuyama CH,Hard,32,C,20241104,369,111200,,,Elias Ymer,R,185,SWE,28.5,210536,,WC,Rei Sakamoto,R,193,JPN,18.3,6-1 7-6(3),3,R32,89,5,0,73,51,43,10,10,5,5,4,3,61,29,22,15,9,4,6,314,167,801,27
2024-8386,Matsuyama CH,Hard,32,C,20241104,368,133297,,,Yosuke Watanuki,R,180,JPN,26.5,212044,,Q,Yi Zhou,R,193,CHN,19.6,5-7 6-3 6-3,3,R32,120,8,6,91,42,35,26,15,0,2,7,4,96,61,40,19,15,4,8,290,178,369,131
2024-8386,Matsuyama CH,Hard,32,C,20241104,367,105655,,LL,Hiroki Moriya,R,168,JPN,34.0,209263,6,,Matteo Gigante,L,180,ITA,22.8,6-0 6-4,3,R32,62,1,3,50,30,25,9,8,2,3,3,2,42,21,13,7,8,2,7,391,121,139,424
2024-8386,Matsuyama CH,Hard,32,C,20241104,366,209409,,,Coleman Wong,R,191,HKG,20.4,202358,3,,Chun Hsin Tseng,R,175,TPE,23.2,6-2 6-2,3,R32,74,8,6,61,28,25,15,8,6,6,3,1,51,26,12,14,8,4,8,159,374,113,509
2024-8386,Matsuyama CH,Hard,32,C,20241104,365,106109,,,Alex Bolt,L,183,AUS,31.8,212063,,,Matej Dodig,R,188,CRO,19.2,6-2 3-0 RET,3,R32,41,4,1,28,17,14,7,5,3,3,2,8,39,21,12,5,6,5,9,179,329,270,200
2024-8386,Matsuyama CH,Hard,32,C,20241104,364,122495,,LL,Shintaro Imai,R,178,JPN,31.1,211596,,,Yaroslav Demin,R,185,RUS,19.1,6-4 3-6 6-1,3,R32,139,4,5,80,37,29,22,13,4,6,6,7,97,55,37,16,13,10,14,421,105,624,50
2024-8386,Matsuyama CH,Hard,32,C,20241104,363,209279,8,,Terence Atmane,L,193,FRA,22.8,105335,,WC,Sho Katayama,U,,JPN,35.4,6-1 6-2,3,R32,56,12,4,49,28,23,12,8,2,2,1,1,51,31,14,10,7,3,7,157,376,1467,3
2024-8386,Matsuyama CH,Hard,32,C,20241104,362,134457,5,,Nicolas Moreno De Alboran,R,185,USA,27.3,209262,,,Tristan Schoolkate,R,183,AUS,23.6,6-4 7-5,3,R32,99,9,2,65,46,34,11,11,3,4,8,8,87,44,31,18,11,7,10,119,490,169,345
2024-8386,Matsuyama CH,Hard,32,C,20241104,361,210317,,Q,James Mccabe,R,188,AUS,21.3,105332,,Q,Benoit Paire,R,196,FRA,35.4,6-7(2) 6-4 6-4,3,R32,150,12,4,119,66,51,24,16,9,11,7,10,114,60,40,28,16,5,9,265,204,304,172
2024-8386,Matsuyama CH,Hard,32,C,20241104,360,210748,,,Federico Cina,R,183,ITA,17.6,208013,,Q,Dane Sweeny,R,170,AUS,23.7,6-2 6-4,3,R32,86,5,1,49,31,24,9,9,0,1,4,2,65,37,23,10,9,2,6,663,45,330,150
2024-8386,Matsuyama CH,Hard,32,C,20241104,359,111454,,,Li Tu,R,183,AUS,28.4,200366,,Q,Olukayode Alafia Damina Ayeni,R,191,USA,25.2,1-6 6-3 6-2,3,R32,95,0,3,61,38,28,12,12,1,4,6,2,80,52,34,10,12,4,8,178,329,482,82
2024-8386,Matsuyama CH,Hard,32,C,20241104,358,106034,7,,Yasutaka Uchiyama,R,183,JPN,32.2,126125,,,Maxime Janvier,R,196,FRA,28.0,6-3 6-7(5) 6-4,3,R32,133,8,0,104,69,50,23,16,5,5,8,6,95,57,46,19,15,3,5,140,423,247,225
2024-8386,Matsuyama CH,Hard,32,C,20241104,357,210696,,,Alexander Blockx,R,191,BEL,19.5,209905,,WC,Shunsuke Nakagawa,U,,JPN,24.6,6-2 6-3,3,R32,72,0,3,57,34,22,13,8,6,7,2,0,52,34,19,7,9,2,7,252,217,1414,4
2024-8386,Matsuyama CH,Hard,32,C,20241104,356,208278,,,Shintaro Mochizuki,R,175,JPN,21.4,209911,,,Guy Den Ouden,R,183,NED,22.5,7-5 7-6(3),3,R32,115,1,4,69,42,34,9,12,2,7,3,4,87,48,28,17,12,8,14,248,224,273,193
2024-8386,Matsuyama CH,Hard,32,C,20241104,355,105932,,SE,Nikoloz Basilashvili,R,185,GEO,32.6,210340,,LL,Philip Sekulic,R,191,AUS,21.1,6-3 4-6 6-3,3,R32,110,8,8,82,37,28,23,14,6,9,5,2,81,49,28,17,14,3,8,215,264,345,142
2024-8386,Matsuyama CH,Hard,32,C,20241104,354,210317,1,Alt,James Mccabe,R,188,AUS,21.3,122495,,,Shintaro Imai,R,178,JPN,31.1,6-2 6-3,3,Q2,69,10,2,55,31,25,13,9,0,0,2,1,43,23,17,8,8,1,4,265,204,421,105
2024-8386,Matsuyama CH,Hard,32,C,20241104,353,210121,,Alt,Kokoro Isomura,R,175,JPN,21.7,207998,,,Takuya Kumasaka,R,175,JPN,26.0,7-6(5) 3-6 7-6(3),3,Q2,203,0,13,114,73,46,18,16,11,17,6,4,130,72,53,20,17,5,10,502,77,488,81
2024-8386,Matsuyama CH,Hard,32,C,20241104,352,105332,3,,Benoit Paire,R,196,FRA,35.4,105655,12,,Hiroki Moriya,R,168,JPN,34.0,7-6(3) 6-3,3,Q2,86,12,6,76,40,35,17,11,5,6,0,5,66,36,28,16,10,3,5,304,172,391,121
2024-8386,Matsuyama CH,Hard,32,C,20241104,351,212044,11,,Yi Zhou,R,193,CHN,19.6,106281,,,Liam Broady,L,183,GBR,30.8,7-6(4) 6-4,3,Q2,113,4,2,73,41,28,20,11,7,9,2,3,81,52,30,18,11,7,10,369,131,555,65
2024-8386,Matsuyama CH,Hard,32,C,20241104,350,208013,5,,Dane Sweeny,R,170,AUS,23.7,210340,7,,Philip Sekulic,R,191,AUS,21.1,6-4 6-2,3,Q2,105,0,3,81,48,28,21,9,9,10,2,3,51,27,21,7,9,5,9,330,150,345,142
2024-8386,Matsuyama CH,Hard,32,C,20241104,349,200366,,,Olukayode Alafia Damina Ayeni,R,191,USA,25.2,126208,,Alt,Yusuke Takahashi,R,170,JPN,27.0,7-5 6-3,3,Q2,98,2,7,71,37,23,21,11,4,6,0,1,71,47,25,12,10,10,14,482,82,523,73
2024-8386,Matsuyama CH,Hard,32,C,20241104,348,210317,1,Alt,James Mccabe,R,188,AUS,21.3,122352,,,Christoph Negritu,R,193,GER,30.6,6-7(4) 6-0 6-3,3,Q1,121,8,3,88,53,43,19,13,6,6,4,2,95,42,32,21,14,4,9,265,204,407,114
2024-8386,Matsuyama CH,Hard,32,C,20241104,347,122495,,,Shintaro Imai,R,178,JPN,31.1,111187,10,,Kaichi Uchida,R,180,JPN,30.2,6-4 6-0,3,Q1,65,8,4,47,29,22,8,8,0,2,3,3,53,27,15,7,8,4,10,421,105,374,130
2024-8386,Matsuyama CH,Hard,32,C,20241104,346,210121,,Alt,Kokoro Isomura,R,175,JPN,21.7,105339,2,,Yan Bai,R,185,CHN,35.4,7-6(5) 7-6(3),3,Q1,119,0,4,78,51,37,14,12,0,3,6,1,79,54,34,13,12,0,3,502,77,249,223
2024-8386,Matsuyama CH,Hard,32,C,20241104,345,207998,,,Takuya Kumasaka,R,175,JPN,26.0,144748,8,,Kris Van Wyk,R,185,RSA,28.0,6-4 6-0,3,Q1,75,1,0,43,26,20,11,8,2,3,3,3,47,24,11,9,8,4,9,488,81,355,138
2024-8386,Matsuyama CH,Hard,32,C,20241104,344,105332,3,,Benoit Paire,R,196,FRA,35.4,212813,,WC,Kentaro Otsuka,U,,JPN,,6-1 6-0,3,Q1,51,7,2,36,21,17,9,6,0,0,0,2,44,26,10,6,7,3,9,304,172,,
2024-8386,Matsuyama CH,Hard,32,C,20241104,343,105655,12,,Hiroki Moriya,R,168,JPN,34.0,211550,,WC,Yusuke Kusuhara,U,,JPN,27.2,6-4 7-5,3,Q1,124,2,2,67,45,33,12,11,2,3,1,4,73,35,22,21,11,6,9,391,121,1322,5
2024-8386,Matsuyama CH,Hard,32,C,20241104,342,106281,,,Liam Broady,L,183,GBR,30.8,207609,4,,Alexey Zakharov,R,188,RUS,24.5,7-6(4) 7-5,3,Q1,126,3,3,81,46,31,20,12,2,5,2,8,100,61,38,18,12,9,13,555,65,311,169
2024-8386,Matsuyama CH,Hard,32,C,20241104,341,212044,11,,Yi Zhou,R,193,CHN,19.6,200690,,WC,Yuhei Kono,U,,JPN,29.3,7-5 6-0,3,Q1,67,3,0,49,29,23,13,9,0,1,2,1,59,42,21,5,9,6,11,369,131,,
2024-8386,Matsuyama CH,Hard,32,C,20241104,340,208013,5,,Dane Sweeny,R,170,AUS,23.7,212078,,WC,Riku Takahata,U,,JPN,23.0,6-2 6-1,3,Q1,60,1,3,42,26,20,11,7,1,1,2,6,47,25,12,8,8,4,9,330,150,1783,1
2024-8386,Matsuyama CH,Hard,32,C,20241104,339,210340,7,,Philip Sekulic,R,191,AUS,21.1,202113,,,Hikaru Shiraishi,R,168,JPN,24.4,6-3 6-2,3,Q1,66,3,1,44,30,25,10,9,1,2,0,7,46,25,14,8,8,1,5,345,142,470,86
2024-8386,Matsuyama CH,Hard,32,C,20241104,338,200366,,,Olukayode Alafia Damina Ayeni,R,191,USA,25.2,208104,6,,Andrea Picchione,R,183,ITA,26.4,1-6 6-2 6-2,3,Q1,103,5,4,69,38,30,13,12,5,8,0,3,77,46,26,16,11,8,12,482,82,331,150
2024-8386,Matsuyama CH,Hard,32,C,20241104,337,126208,,Alt,Yusuke Takahashi,R,170,JPN,27.0,201987,9,,Masamichi Imamura,R,178,JPN,25.9,6-4 6-1,3,Q1,66,1,2,49,37,28,6,8,4,4,1,1,56,37,22,9,9,3,7,523,73,352,140
2024-0637,Champaign CH,Hard,32,C,20241111,385,210319,,,Ethan Quinn,R,191,USA,20.6,210460,5,,Nishesh Basavareddy,R,180,USA,19.5,6-3 6-1,3,F,82,9,1,57,39,27,12,8,10,10,3,11,61,33,27,5,8,4,8,240,235,172,346
2024-0637,Champaign CH,Hard,32,C,20241111,384,210319,,,Ethan Quinn,R,191,USA,20.6,211501,,WC,Kenta Miyoshi,R,185,JPN,20.6,6-3 6-2,3,SF,74,2,0,58,37,28,12,9,4,5,2,1,57,30,19,11,8,2,6,240,235,765,31
2024-0637,Champaign CH,Hard,32,C,20241111,383,210460,5,,Nishesh Basavareddy,R,180,USA,19.5,208118,,,Eliot Spizzirri,R,183,USA,22.8,6-1 6-1,3,SF,54,3,0,38,21,17,13,7,2,2,1,2,37,22,9,6,7,3,8,172,346,231,243
2024-0637,Champaign CH,Hard,32,C,20241111,382,210319,,,Ethan Quinn,R,191,USA,20.6,209334,,Q,Micah Braswell,R,183,USA,23.0,6-2 6-3,3,QF,70,3,2,46,24,22,9,8,0,1,1,1,48,25,14,9,9,3,8,240,235,503,76
2024-0637,Champaign CH,Hard,32,C,20241111,381,211501,,WC,Kenta Miyoshi,R,185,JPN,20.6,209957,,,Jack Pinnington Jones,R,180,GBR,21.6,7-6(3) 6-2,3,QF,101,5,4,78,40,31,19,10,4,5,4,13,89,54,38,11,10,6,9,765,31,394,117
2024-0637,Champaign CH,Hard,32,C,20241111,380,208118,,,Eliot Spizzirri,R,183,USA,22.8,200516,6,,Patrick Kypson,R,188,USA,25.0,6-4 6-3,3,QF,76,4,2,50,26,18,15,9,1,3,5,2,57,34,22,7,10,4,9,231,243,179,332
2024-0637,Champaign CH,Hard,32,C,20241111,379,210460,5,,Nishesh Basavareddy,R,180,USA,19.5,207181,,,Govind Nanda,R,178,USA,23.7,6-2 6-4,3,QF,78,6,1,49,28,24,10,9,0,1,2,1,63,40,21,11,9,3,7,172,346,456,88
2024-0637,Champaign CH,Hard,32,C,20241111,378,210319,,,Ethan Quinn,R,191,USA,20.6,200273,,,Hady Habib,R,188,LIB,26.2,6-4 6-4,3,R16,80,7,4,65,37,32,14,10,6,6,9,3,57,33,25,13,10,0,2,240,235,283,185
2024-0637,Champaign CH,Hard,32,C,20241111,377,209334,,Q,Micah Braswell,R,183,USA,23.0,202320,8,,Beibit Zhukayev,R,198,KAZ,24.0,3-6 6-3 7-6(4),3,R16,120,5,6,98,56,43,20,15,5,8,20,3,79,49,41,16,15,1,4,503,76,238,237
2024-0637,Champaign CH,Hard,32,C,20241111,376,211501,,WC,Kenta Miyoshi,R,185,JPN,20.6,202420,,,Aidan Mchugh,R,180,GBR,24.3,2-6 7-6(4) 7-5,3,R16,184,7,7,108,62,47,18,16,9,13,4,3,117,81,50,22,16,11,14,765,31,498,78
2024-0637,Champaign CH,Hard,32,C,20241111,375,209957,,,Jack Pinnington Jones,R,180,GBR,21.6,135753,,,Patrick Maloney,R,193,USA,24.7,6-2 6-4,3,R16,74,7,7,48,25,21,14,9,0,1,1,3,55,31,17,11,9,4,8,394,117,523,72
2024-0637,Champaign CH,Hard,32,C,20241111,374,200516,6,,Patrick Kypson,R,188,USA,25.0,126177,,Q,Strong Kirchheimer,R,185,USA,29.5,6-1 6-2,3,R16,67,5,1,41,31,26,7,8,0,0,2,0,51,29,15,10,7,6,10,179,332,645,48
2024-0637,Champaign CH,Hard,32,C,20241111,373,208118,,,Eliot Spizzirri,R,183,USA,22.8,126652,,,Jay Clarke,R,183,GBR,26.2,4-6 7-5 6-2,3,R16,147,6,0,87,61,41,13,15,5,9,16,6,105,49,38,16,15,9,15,231,243,241,232
2024-0637,Champaign CH,Hard,32,C,20241111,372,210460,5,,Nishesh Basavareddy,R,180,USA,19.5,126206,,Q,Alex Rybakov,L,185,USA,27.7,7-5 6-4,3,R16,85,3,2,69,44,31,14,11,3,5,8,3,55,40,27,7,11,3,7,172,346,576,60
2024-0637,Champaign CH,Hard,32,C,20241111,371,207181,,,Govind Nanda,R,178,USA,23.7,111153,2,,Christopher Eubanks,R,201,USA,28.5,3-6 6-2 6-3,3,R16,103,7,2,79,55,40,14,13,5,7,12,8,95,59,43,10,13,9,13,456,88,109,566
2024-0637,Champaign CH,Hard,32,C,20241111,370,210319,,,Ethan Quinn,R,191,USA,20.6,200443,1,,Adam Walton,R,183,AUS,25.5,6-3 6-4,3,R32,72,9,2,60,43,34,9,10,2,2,2,6,51,23,17,17,9,1,3,240,235,90,636
2024-0637,Champaign CH,Hard,32,C,20241111,369,200273,,,Hady Habib,R,188,LIB,26.2,209182,,,Toby Alex Kodat,R,178,USA,21.8,4-6 6-2 7-5,3,R32,104,9,2,83,54,40,12,15,3,7,6,1,85,56,31,15,15,3,9,283,185,343,143
2024-0637,Champaign CH,Hard,32,C,20241111,368,209334,,Q,Micah Braswell,R,183,USA,23.0,211740,,WC,Jeremy Zhang,U,,AUS,19.3,5-7 6-3 6-2,3,R32,133,6,1,86,45,32,25,15,3,6,6,5,99,71,42,12,14,6,11,503,76,1718,2
2024-0637,Champaign CH,Hard,32,C,20241111,367,202320,8,,Beibit Zhukayev,R,198,KAZ,24.0,211902,,,Henry Searle,L,193,GBR,18.6,6-3 7-6(4),3,R32,81,5,4,62,39,35,14,11,0,0,6,4,72,43,30,16,10,3,4,238,237,514,74
2024-0637,Champaign CH,Hard,32,C,20241111,366,202420,,,Aidan Mchugh,R,180,GBR,24.3,210530,3,,Learner Tien,L,180,USA,18.9,6-2 4-6 7-5,3,R32,153,4,3,103,74,48,14,15,11,15,4,5,95,63,35,15,15,5,11,498,78,114,526
2024-0637,Champaign CH,Hard,32,C,20241111,365,211501,,WC,Kenta Miyoshi,R,185,JPN,20.6,106348,,,Evgeny Karlovskiy,R,191,RUS,30.2,6-1 6-2,3,R32,44,6,2,39,28,22,8,8,0,1,1,1,38,21,8,7,7,1,6,765,31,418,105
2024-0637,Champaign CH,Hard,32,C,20241111,364,135753,,,Patrick Maloney,R,193,USA,24.7,144918,,,Edoardo Lavagno,L,185,ITA,26.2,6-2 6-0,3,R32,45,1,1,34,23,18,10,7,0,0,1,5,44,23,9,9,7,1,6,523,72,570,61
2024-0637,Champaign CH,Hard,32,C,20241111,363,209957,,,Jack Pinnington Jones,R,180,GBR,21.6,210136,7,,Mark Lajal,R,191,EST,21.5,6-3 3-6 6-3,3,R32,131,8,11,105,59,40,23,14,6,9,10,4,89,62,40,12,13,6,10,394,117,223,251
2024-0637,Champaign CH,Hard,32,C,20241111,362,200516,6,,Patrick Kypson,R,188,USA,25.0,111578,,,Stefan Kozlov,R,183,USA,26.7,1-6 7-6(3) 6-4,3,R32,139,10,2,85,50,40,14,14,7,11,7,4,96,64,46,15,15,5,8,179,332,346,141
2024-0637,Champaign CH,Hard,32,C,20241111,361,126177,,Q,Strong Kirchheimer,R,185,USA,29.5,208342,,Alt,Tyler Zink,R,185,USA,23.7,5-7 7-5 7-5,3,R32,159,5,4,103,69,52,17,18,6,9,6,3,108,65,44,24,18,8,12,645,48,497,78
2024-0637,Champaign CH,Hard,32,C,20241111,360,126652,,,Jay Clarke,R,183,GBR,26.2,200228,,Q,Felix Corwin,R,188,USA,28.4,6-0 7-6(4),3,R32,119,1,5,62,25,18,21,9,3,5,6,3,96,50,28,17,9,7,12,241,232,600,56
2024-0637,Champaign CH,Hard,32,C,20241111,359,208118,,,Eliot Spizzirri,R,183,USA,22.8,106283,4,,Mitchell Krueger,R,188,USA,30.8,6-1 6-4,3,R32,59,6,2,50,33,26,11,9,0,0,3,0,37,25,16,7,8,0,3,231,243,146,406
2024-0637,Champaign CH,Hard,32,C,20241111,358,210460,5,,Nishesh Basavareddy,R,180,USA,19.5,200456,,Q,Martin Borisiouk,R,191,BLR,24.3,6-3 6-1,3,R32,85,1,3,54,30,25,13,8,2,2,4,4,62,38,25,6,8,5,9,172,346,790,28
2024-0637,Champaign CH,Hard,32,C,20241111,357,126206,,Q,Alex Rybakov,L,185,USA,27.7,200220,,Q,Ezekiel Clark,R,170,USA,26.3,6-3 6-2,3,R32,76,6,3,52,31,24,13,9,1,1,0,1,49,40,24,2,8,1,4,576,60,818,26
2024-0637,Champaign CH,Hard,32,C,20241111,356,207181,,,Govind Nanda,R,178,USA,23.7,149280,,WC,William Mroz,U,,USA,21.2,6-4 6-4,3,R32,76,9,5,60,37,33,11,10,3,3,5,3,52,27,20,14,10,0,2,456,88,1945,1
2024-0637,Champaign CH,Hard,32,C,20241111,355,111153,2,,Christopher Eubanks,R,201,USA,28.5,208182,,,Saba Purtseladze,R,191,GEO,23.2,6-4 7-6(3),3,R32,81,10,3,78,52,39,16,11,1,1,8,3,64,35,28,16,11,0,1,109,566,403,115
2024-0637,Champaign CH,Hard,32,C,20241111,354,200456,11,,Martin Borisiouk,R,191,BLR,24.3,202333,1,,Keegan Smith,R,201,USA,26.3,6-4 6-2,3,Q2,75,1,4,64,40,28,14,9,5,5,2,2,53,34,24,9,9,0,3,790,28,549,67
2024-0637,Champaign CH,Hard,32,C,20241111,353,209334,2,,Micah Braswell,R,183,USA,23.0,208267,,,Oscar Weightman,R,188,GBR,22.9,6-4 6-1,3,Q2,76,5,1,49,31,27,11,9,2,2,3,0,49,29,19,7,8,6,9,503,76,1032,12
2024-0637,Champaign CH,Hard,32,C,20241111,352,126206,3,,Alex Rybakov,L,185,USA,27.7,210437,,Alt,Zack Vialla,R,185,AUS,19.0,6-3 6-4,3,Q2,80,5,1,54,38,30,11,10,1,1,4,1,56,28,20,16,9,8,10,576,60,1612,2
2024-0637,Champaign CH,Hard,32,C,20241111,351,200228,4,,Felix Corwin,R,188,USA,28.4,212668,,WC,Tyler Bowers,U,,USA,22.0,6-3 6-7(4) 6-2,3,Q2,143,5,4,85,45,37,18,14,4,7,5,5,117,63,38,26,15,10,17,600,56,,
