tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-468,Estoril,Clay,32,A,20060501,9,102845,6,,Carlos Moya,R,190,ESP,29.6,103581,,,Flavio Saretta,R,183,BRA,25.8,6-3 6-4,3,R32,105,4,0,61,29,23,21,10,4,4,1,3,82,52,31,14,9,9,11,39,835,89,432
2006-468,Estoril,Clay,32,A,20060501,10,102985,,Q,Gustavo Marcaccio,R,170,ARG,28.9,102720,,,Tomas Zib,R,178,CZE,30.2,6-4 6-2,3,R32,82,2,0,61,41,27,11,9,4,5,5,2,48,24,15,11,9,2,6,406,74,107,388
2006-468,Estoril,Clay,32,A,20060501,11,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.9,103209,,Q,Leonardo Azzaro,L,188,ITA,27.9,6-4 4-6 6-4,3,R32,141,6,6,94,49,31,26,15,3,7,4,2,102,68,45,14,15,11,16,117,362,333,97
2006-468,Estoril,Clay,32,A,20060501,12,104122,,,Carlos Berlocq,R,183,ARG,23.2,103837,,LL,Didac Perez,R,178,ESP,24.6,6-0 6-1,3,R32,55,2,0,43,33,23,7,6,3,3,1,6,42,22,13,3,7,2,8,82,480,578,36
2006-468,Estoril,Clay,32,A,20060501,13,104180,,,Gilles Muller,L,193,LUX,22.9,103294,8,,Christophe Rochus,R,170,BEL,27.3,6-2 6-0,3,R32,45,10,0,38,29,22,7,7,3,3,1,1,44,28,13,4,7,2,7,71,563,38,835
2006-468,Estoril,Clay,32,A,20060501,14,102839,,,Nicolas Lapentti,R,188,ECU,29.7,104308,,Q,Michal Przysiezny,R,185,POL,22.2,6-7(3) 6-4 6-4,3,R32,188,4,4,122,75,54,26,16,7,8,5,3,122,65,42,34,16,7,10,126,332,319,101
2006-468,Estoril,Clay,32,A,20060501,15,103498,,,Marat Safin,R,193,RUS,26.2,104926,,Q,Fabio Fognini,R,178,ITA,18.9,6-1 6-4,3,R32,71,2,1,54,29,18,16,8,3,4,0,3,57,31,15,12,9,5,10,49,760,313,104
2006-468,Estoril,Clay,32,A,20060501,16,103786,2,,Nikolay Davydenko,R,178,RUS,24.9,102434,,,Vincent Spadea,R,183,USA,31.7,7-6(3) 6-3,3,R32,95,2,4,75,49,32,16,11,1,3,2,2,62,29,20,14,10,1,4,6,2360,74,535
2006-468,Estoril,Clay,32,A,20060501,17,103900,1,,David Nalbandian,R,180,ARG,24.3,104871,,LL,Jeremy Chardy,R,188,FRA,19.2,6-1 7-6(0),3,R16,75,2,6,64,34,27,17,10,7,9,1,5,49,30,16,9,9,3,7,4,2650,522,45
2006-468,Estoril,Clay,32,A,20060501,18,104523,,WC,Frederico Gil,R,178,POR,21.1,104098,5,,Dmitry Tursunov,R,185,RUS,23.3,4-6 6-4 6-1,3,R16,139,2,1,98,69,44,15,14,9,12,6,6,80,40,27,16,13,5,10,246,151,33,920
2006-468,Estoril,Clay,32,A,20060501,19,102287,,,Albert Portas,R,188,ESP,32.4,104792,4,,Gael Monfils,R,193,FRA,19.6,3-6 7-6(3) 6-4,3,R16,148,1,2,106,53,36,23,15,6,11,6,8,101,50,36,24,16,6,11,100,399,35,894
2006-468,Estoril,Clay,32,A,20060501,20,102925,,,Justin Gimelstob,R,196,USA,29.2,103454,7,,Nicolas Massu,R,183,CHI,26.5,2-6 7-6(3) 6-4,3,R16,157,9,4,102,55,40,23,15,5,8,9,1,103,66,41,25,15,7,9,97,407,32,945
2006-468,Estoril,Clay,32,A,20060501,21,102845,6,,Carlos Moya,R,190,ESP,29.6,102985,,Q,Gustavo Marcaccio,R,170,ARG,28.9,6-1 7-5,3,R16,94,17,1,69,40,30,15,10,5,6,1,3,64,38,18,14,9,3,7,39,835,406,74
2006-468,Estoril,Clay,32,A,20060501,22,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.9,104122,,,Carlos Berlocq,R,183,ARG,23.2,6-7(11) 7-5 7-6(5),3,R16,206,0,5,126,78,47,27,18,1,6,0,4,130,94,53,21,18,4,10,117,362,82,480
2006-468,Estoril,Clay,32,A,20060501,23,104180,,,Gilles Muller,L,193,LUX,22.9,102839,,,Nicolas Lapentti,R,188,ECU,29.7,6-1 6-4,3,R16,93,5,2,65,36,28,15,9,3,3,1,0,62,40,26,8,8,6,9,71,563,126,332
2006-468,Estoril,Clay,32,A,20060501,24,103786,2,,Nikolay Davydenko,R,178,RUS,24.9,103498,,,Marat Safin,R,193,RUS,26.2,4-6 6-1 6-2,3,R16,108,1,2,79,51,38,13,13,4,6,5,0,75,48,29,10,12,5,10,6,2360,49,760
2006-468,Estoril,Clay,32,A,20060501,25,103900,1,,David Nalbandian,R,180,ARG,24.3,104523,,WC,Frederico Gil,R,178,POR,21.1,6-1 6-2,3,QF,76,2,2,42,22,17,14,7,2,2,0,0,62,53,27,2,8,7,12,4,2650,246,151
2006-468,Estoril,Clay,32,A,20060501,26,102287,,,Albert Portas,R,188,ESP,32.4,102925,,,Justin Gimelstob,R,196,USA,29.2,6-4 6-3,3,QF,82,2,1,50,34,25,8,9,3,5,5,2,72,45,26,10,10,4,9,100,399,97,407
2006-468,Estoril,Clay,32,A,20060501,27,102845,6,,Carlos Moya,R,190,ESP,29.6,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.9,7-6(4) 6-4,3,QF,104,3,1,71,40,31,18,11,1,3,4,2,76,54,37,10,11,4,7,39,835,117,362
2006-468,Estoril,Clay,32,A,20060501,28,103786,2,,Nikolay Davydenko,R,178,RUS,24.9,104180,,,Gilles Muller,L,193,LUX,22.9,6-4 6-4,3,QF,91,1,2,67,47,32,14,10,4,4,5,2,79,48,34,16,10,11,13,6,2360,71,563
2006-468,Estoril,Clay,32,A,20060501,29,103900,1,,David Nalbandian,R,180,ARG,24.3,102287,,,Albert Portas,R,188,ESP,32.4,7-5 6-1,3,SF,78,4,0,52,30,22,16,10,1,2,2,2,60,25,15,15,9,4,8,4,2650,100,399
2006-468,Estoril,Clay,32,A,20060501,30,103786,2,,Nikolay Davydenko,R,178,RUS,24.9,102845,6,,Carlos Moya,R,190,ESP,29.6,3-6 6-2 6-2,3,SF,109,1,1,79,56,35,13,13,2,5,1,4,78,53,34,10,12,5,10,6,2360,39,835
2006-468,Estoril,Clay,32,A,20060501,31,103900,1,,David Nalbandian,R,180,ARG,24.3,103786,2,,Nikolay Davydenko,R,178,RUS,24.9,6-3 6-4,3,F,79,2,4,61,38,26,15,10,1,2,1,2,52,33,21,8,9,3,6,4,2650,6,2360
2006-475,Sopot,Clay,32,A,20060731,1,103786,1,,Nikolay Davydenko,R,178,RUS,25.1,103294,,,Christophe Rochus,R,170,BEL,27.6,6-1 6-2,3,R32,54,6,2,41,26,22,10,8,0,0,0,1,49,33,19,4,7,1,5,6,2175,68,585
2006-475,Sopot,Clay,32,A,20060731,2,104338,,,Juan Monaco,R,185,ARG,22.3,103781,,,Jurgen Melzer,L,183,AUT,25.1,2-6 7-6(2) 6-4,3,R32,138,1,3,89,68,43,7,15,2,9,7,4,119,72,43,19,15,12,18,72,564,73,540
2006-475,Sopot,Clay,32,A,20060731,3,104122,,,Carlos Berlocq,R,183,ARG,23.4,104259,,,Philipp Kohlschreiber,R,178,GER,22.7,6-0 6-2,3,R32,60,5,0,47,34,27,5,7,1,1,1,2,44,22,10,8,7,3,8,112,383,61,634
2006-475,Sopot,Clay,32,A,20060731,4,104160,,,Lukas Dlouhy,R,185,CZE,23.3,103105,6,,Ruben Ramirez Hidalgo,R,183,ESP,28.5,6-4 6-2,3,R32,63,4,1,54,29,23,15,9,1,1,1,1,50,33,20,9,9,0,3,85,484,56,682
2006-475,Sopot,Clay,32,A,20060731,5,103292,3,,Gaston Gaudio,R,175,ARG,27.6,104081,,,Boris Pashanski,R,180,SRB,23.7,6-1 6-7(4) 6-4,3,R32,141,6,4,94,69,46,16,15,5,8,2,7,101,45,30,24,14,8,14,20,1300,77,512
2006-475,Sopot,Clay,32,A,20060731,6,103594,,,Oliver Marach,R,185,AUT,26.0,102565,,,Alexander Waske,R,188,GER,31.3,6-4 7-6(6),3,R32,100,5,2,73,36,29,21,11,2,3,14,4,67,38,31,13,11,2,4,87,474,102,410
2006-475,Sopot,Clay,32,A,20060731,7,104198,,,Guillermo Garcia Lopez,R,188,ESP,23.1,103151,,,Mariano Zabaleta,R,183,ARG,28.4,7-6(4) 7-5,3,R32,131,1,3,75,51,34,15,12,1,4,5,2,118,82,51,12,12,17,21,80,498,365,91
2006-475,Sopot,Clay,32,A,20060731,8,103835,7,,Filippo Volandri,R,183,ITA,24.9,104593,,Q,Daniel Gimeno Traver,R,185,ESP,20.9,6-4 6-1,3,R32,60,0,1,46,35,27,7,9,1,2,1,2,48,22,16,8,8,3,7,58,665,211,188
2006-475,Sopot,Clay,32,A,20060731,9,102860,8,,Agustin Calleri,R,183,ARG,29.8,103204,,Q,Hugo Armando,R,183,USA,28.1,6-4 2-6 7-6(4),3,R32,132,8,4,97,58,43,19,15,6,9,1,1,112,83,54,16,15,11,13,39,893,206,192
2006-475,Sopot,Clay,32,A,20060731,10,103171,,,Raemon Sluiter,R,185,NED,28.2,105066,,WC,Grzegorz Panfil,L,183,POL,18.5,6-1 6-3,3,R32,65,9,3,47,21,18,16,7,2,2,4,0,45,28,15,7,8,0,4,94,437,911,12
2006-475,Sopot,Clay,32,A,20060731,11,103181,,,Jiri Vanek,R,185,CZE,28.2,103035,,,Alessio Di Mauro,L,185,ITA,28.9,7-6(3) 6-0,3,R32,96,0,3,55,43,30,4,9,0,2,3,2,70,39,22,12,9,5,10,100,414,97,429
2006-475,Sopot,Clay,32,A,20060731,12,104308,,WC,Michal Przysiezny,R,185,POL,22.4,103909,4,,Guillermo Coria,R,175,ARG,24.5,5-6 RET,3,R32,66,0,2,43,24,12,7,6,7,11,0,9,37,22,13,4,5,2,5,364,92,33,935
2006-475,Sopot,Clay,32,A,20060731,13,103428,5,,Juan Ignacio Chela,R,190,ARG,26.9,103201,,Q,Adrian Garcia,R,175,CHI,28.1,6-3 6-2,3,R32,78,5,0,66,44,34,12,9,2,2,1,0,52,28,16,12,8,2,5,34,920,283,130
2006-475,Sopot,Clay,32,A,20060731,14,103506,,Q,Martin Vassallo Arguello,R,183,ARG,26.4,103228,,,Marcos Daniel,R,180,BRA,28.0,6-4 2-0 RET,3,R32,80,2,0,26,17,15,5,6,0,1,0,3,56,33,18,10,6,6,9,111,384,90,444
2006-475,Sopot,Clay,32,A,20060731,15,104252,,,Florian Mayer,R,190,GER,22.8,103997,,WC,Lukasz Kubot,R,190,POL,24.2,6-1 6-2,3,R32,52,8,1,41,26,23,9,8,0,0,0,7,46,24,13,7,7,5,9,60,644,138,315
2006-475,Sopot,Clay,32,A,20060731,16,103990,2,,Tommy Robredo,R,180,ESP,24.2,104371,,,Ivo Minar,R,183,CZE,22.1,7-6(5) 3-6 6-4,3,R32,143,1,1,99,71,43,12,15,3,8,2,1,129,86,54,17,16,10,15,7,2050,140,311
2006-475,Sopot,Clay,32,A,20060731,17,103786,1,,Nikolay Davydenko,R,178,RUS,25.1,104338,,,Juan Monaco,R,185,ARG,22.3,7-5 6-7(7) 6-1,3,R16,165,4,2,104,74,55,14,15,4,6,3,4,122,81,53,17,16,14,20,6,2175,72,564
2006-475,Sopot,Clay,32,A,20060731,18,104122,,,Carlos Berlocq,R,183,ARG,23.4,104160,,,Lukas Dlouhy,R,185,CZE,23.3,5-7 7-5 6-0,3,R16,121,0,0,95,81,48,9,15,1,4,6,4,85,54,34,15,15,2,8,112,383,85,484
2006-475,Sopot,Clay,32,A,20060731,19,103594,,,Oliver Marach,R,185,AUT,26.0,103292,3,,Gaston Gaudio,R,175,ARG,27.6,5-7 6-4 7-6(4),3,R16,161,11,3,111,61,42,25,17,4,8,5,3,102,66,48,17,17,0,4,87,474,20,1300
2006-475,Sopot,Clay,32,A,20060731,20,103835,7,,Filippo Volandri,R,183,ITA,24.9,104198,,,Guillermo Garcia Lopez,R,188,ESP,23.1,6-3 3-6 6-4,3,R16,117,0,3,99,83,51,7,14,6,9,3,4,87,56,34,18,14,3,7,58,665,80,498
2006-475,Sopot,Clay,32,A,20060731,21,102860,8,,Agustin Calleri,R,183,ARG,29.8,103171,,,Raemon Sluiter,R,185,NED,28.2,6-4 6-4,3,R16,75,9,2,64,35,29,15,10,5,5,1,2,54,22,16,20,10,0,2,39,893,94,437
2006-475,Sopot,Clay,32,A,20060731,22,104308,,WC,Michal Przysiezny,R,185,POL,22.4,103181,,,Jiri Vanek,R,185,CZE,28.2,6-3 6-1,3,R16,66,1,1,49,32,21,12,8,0,1,3,1,51,40,18,5,8,3,8,364,92,100,414
2006-475,Sopot,Clay,32,A,20060731,23,103428,5,,Juan Ignacio Chela,R,190,ARG,26.9,103506,,Q,Martin Vassallo Arguello,R,183,ARG,26.4,6-2 6-1,3,R16,75,1,0,37,19,15,14,7,1,1,0,0,52,43,21,3,8,3,8,34,920,111,384
2006-475,Sopot,Clay,32,A,20060731,24,104252,,,Florian Mayer,R,190,GER,22.8,103990,2,,Tommy Robredo,R,180,ESP,24.2,6-2 6-4,3,R16,70,4,1,58,35,27,10,9,5,7,1,0,53,34,16,9,9,3,8,60,644,7,2050
2006-475,Sopot,Clay,32,A,20060731,25,103786,1,,Nikolay Davydenko,R,178,RUS,25.1,104122,,,Carlos Berlocq,R,183,ARG,23.4,6-0 6-4,3,QF,77,2,1,42,33,26,6,8,0,0,2,0,62,36,19,12,8,4,8,6,2175,112,383
2006-475,Sopot,Clay,32,A,20060731,26,103835,7,,Filippo Volandri,R,183,ITA,24.9,103594,,,Oliver Marach,R,185,AUT,26.0,6-2 6-3,3,QF,88,0,0,58,47,26,6,8,6,9,0,4,72,28,14,17,9,12,19,58,665,87,474
2006-475,Sopot,Clay,32,A,20060731,27,102860,8,,Agustin Calleri,R,183,ARG,29.8,104308,,WC,Michal Przysiezny,R,185,POL,22.4,6-4 6-2,3,QF,89,5,2,50,31,26,11,9,1,1,2,2,63,33,21,14,9,4,7,39,893,364,92
2006-475,Sopot,Clay,32,A,20060731,28,104252,,,Florian Mayer,R,190,GER,22.8,103428,5,,Juan Ignacio Chela,R,190,ARG,26.9,6-4 6-0,3,QF,61,4,1,43,31,23,9,8,0,0,1,3,59,32,17,13,8,7,11,60,644,34,920
2006-475,Sopot,Clay,32,A,20060731,29,103786,1,,Nikolay Davydenko,R,178,RUS,25.1,103835,7,,Filippo Volandri,R,183,ITA,24.9,6-2 6-4,3,SF,73,1,1,60,42,30,5,9,5,8,0,1,59,39,18,6,9,5,11,6,2175,58,665
2006-475,Sopot,Clay,32,A,20060731,30,104252,,,Florian Mayer,R,190,GER,22.8,102860,8,,Agustin Calleri,R,183,ARG,29.8,6-2 4-3 RET,3,SF,56,2,1,33,22,20,9,7,0,0,4,1,58,39,28,4,8,5,8,60,644,39,893
2006-475,Sopot,Clay,32,A,20060731,31,103786,1,,Nikolay Davydenko,R,178,RUS,25.1,104252,,,Florian Mayer,R,190,GER,22.8,7-6(6) 5-7 6-4,3,F,154,2,1,106,66,37,25,17,6,11,5,4,138,87,58,18,17,11,16,6,2175,60,644
2006-495,Dubai,Hard,32,A,20060227,1,103819,1,,Roger Federer,R,185,SUI,24.5,104527,,,Stan Wawrinka,R,183,SUI,20.9,7-6(3) 6-3,3,R32,81,3,0,71,46,33,13,11,4,7,2,2,62,27,16,20,10,3,7,1,6725,57,677
2006-495,Dubai,Hard,32,A,20060227,2,103600,,WC,Mohammad Ghareeb,R,,KUW,25.6,103914,,WC,Omar Awadhy,R,,UAE,24.1,7-6(4) 6-2,3,R32,84,11,5,66,43,26,9,10,3,8,0,6,67,40,23,8,10,3,10,488,49,,
2006-495,Dubai,Hard,32,A,20060227,3,103503,,,Robin Vik,R,183,CZE,26.0,104386,,Q,Janko Tipsarevic,R,180,SRB,21.6,6-2 6-4,3,R32,67,2,6,60,37,31,11,9,6,6,4,1,45,31,23,5,9,1,4,75,531,99,395
2006-495,Dubai,Hard,32,A,20060227,4,104607,8,,Tomas Berdych,R,196,CZE,20.4,103294,,,Christophe Rochus,R,170,BEL,27.2,6-4 6-2,3,R32,56,13,0,44,26,23,10,9,0,1,2,2,52,35,20,7,9,2,6,25,1280,41,816
2006-495,Dubai,Hard,32,A,20060227,5,103498,,,Marat Safin,R,193,RUS,26.0,103786,3,,Nikolay Davydenko,R,178,RUS,24.7,4-6 6-2 6-2,3,R32,105,10,2,69,36,31,20,13,3,4,3,0,80,44,27,20,13,6,10,53,725,5,2390
2006-495,Dubai,Hard,32,A,20060227,6,103694,,,Olivier Rochus,R,168,BEL,25.1,102148,,,Fabrice Santoro,R,178,FRA,33.2,6-4 6-1,3,R32,74,0,2,40,25,18,11,8,0,1,4,0,72,45,26,9,9,11,16,31,935,36,855
2006-495,Dubai,Hard,32,A,20060227,7,104214,,,Igor Andreev,R,185,RUS,22.6,104312,,,Andreas Seppi,R,190,ITA,22.0,7-6(5) 1-6 6-4,3,R32,198,5,4,94,53,37,18,14,2,7,3,5,103,54,34,29,15,5,9,26,1255,54,710
2006-495,Dubai,Hard,32,A,20060227,8,104022,,,Mikhail Youzhny,R,183,RUS,23.6,103103,6,,Dominik Hrbaty,R,183,SVK,28.1,7-5 1-6 6-4,3,R32,123,2,1,94,55,31,19,14,3,9,4,8,100,52,32,24,15,5,11,52,730,20,1440
2006-495,Dubai,Hard,32,A,20060227,9,102783,,,Rainer Schuettler,R,180,GER,29.8,103970,5,,David Ferrer,R,175,ESP,23.9,6-2 3-6 7-5,3,R32,136,4,4,118,58,36,31,15,9,13,0,2,77,46,33,12,14,2,7,98,398,11,1730
2006-495,Dubai,Hard,32,A,20060227,10,103657,,Q,Ivo Klec,R,183,SVK,25.2,103110,,,Daniele Bracciali,R,180,ITA,28.1,6-4 6-4,3,R32,85,6,2,62,38,28,15,10,6,7,1,3,79,37,23,20,10,8,11,258,128,66,576
2006-495,Dubai,Hard,32,A,20060227,11,103451,,,Bjorn Phau,R,175,GER,26.4,102851,,LL,Giorgio Galimberti,R,180,ITA,29.4,5-7 6-3 6-2,3,R32,136,4,5,95,49,35,21,15,4,8,1,10,128,76,46,20,14,14,20,80,488,189,204
2006-495,Dubai,Hard,32,A,20060227,12,101736,4,,Andre Agassi,R,180,USA,35.8,102257,,,Greg Rusedski,L,193,GBR,32.4,7-6(4) 6-0,3,R32,75,6,2,56,38,30,13,9,1,1,11,6,79,50,38,8,9,6,9,9,1890,43,805
2006-495,Dubai,Hard,32,A,20060227,13,103285,7,,Radek Stepanek,R,185,CZE,27.2,102770,,Q,John Van Lottum,R,185,NED,29.8,6-3 7-6(6),3,R32,93,8,1,62,40,30,13,10,3,4,4,2,76,39,25,20,11,6,9,16,1530,493,48
2006-495,Dubai,Hard,32,A,20060227,14,102450,,WC,Tim Henman,R,185,GBR,31.4,103852,,,Feliciano Lopez,L,188,ESP,24.4,6-2 7-6(6),3,R32,84,2,2,60,40,32,12,10,2,3,6,4,80,48,32,14,10,4,7,49,765,38,835
2006-495,Dubai,Hard,32,A,20060227,15,101962,,Q,Younes El Aynaoui,R,193,MAR,34.4,103325,,,Wesley Moodie,R,196,RSA,27.0,6-4 6-4,3,R32,78,8,0,51,32,27,14,10,2,2,6,4,70,44,30,12,10,7,9,211,178,70,560
2006-495,Dubai,Hard,32,A,20060227,16,104745,2,,Rafael Nadal,L,185,ESP,19.7,103908,,,Paul Henri Mathieu,R,185,FRA,24.1,6-7(5) 6-1 6-2,3,R32,153,9,3,100,62,47,20,14,7,7,2,3,82,44,32,17,13,2,6,2,4455,34,893
2006-495,Dubai,Hard,32,A,20060227,17,103819,1,,Roger Federer,R,185,SUI,24.5,103600,,WC,Mohammad Ghareeb,R,,KUW,25.6,7-6(5) 6-4,3,R16,88,7,0,67,45,36,11,11,0,1,6,4,89,44,34,20,11,14,16,1,6725,488,49
2006-495,Dubai,Hard,32,A,20060227,18,103503,,,Robin Vik,R,183,CZE,26.0,104607,8,,Tomas Berdych,R,196,CZE,20.4,3-6 7-6(5) 6-2,3,R16,125,5,6,100,62,42,18,14,4,7,7,4,94,44,33,22,15,3,7,75,531,25,1280
2006-495,Dubai,Hard,32,A,20060227,19,103694,,,Olivier Rochus,R,168,BEL,25.1,103498,,,Marat Safin,R,193,RUS,26.0,7-6(5) 6-4,3,R16,88,0,4,72,47,37,10,11,1,4,13,1,58,34,24,13,11,1,5,31,935,53,725
2006-495,Dubai,Hard,32,A,20060227,20,104022,,,Mikhail Youzhny,R,183,RUS,23.6,104214,,,Igor Andreev,R,185,RUS,22.6,6-1 7-6(4),3,R16,82,3,1,78,45,30,22,10,5,6,5,3,49,23,19,11,9,0,3,52,730,26,1255
2006-495,Dubai,Hard,32,A,20060227,21,102783,,,Rainer Schuettler,R,180,GER,29.8,103657,,Q,Ivo Klec,R,183,SVK,25.2,7-5 6-4,3,R16,88,3,1,53,30,24,14,11,1,3,1,3,76,41,30,13,11,4,8,98,398,258,128
2006-495,Dubai,Hard,32,A,20060227,22,103451,,,Bjorn Phau,R,175,GER,26.4,101736,4,,Andre Agassi,R,180,USA,35.8,7-5 7-5,3,R16,81,7,1,79,50,37,14,12,8,10,4,3,79,53,27,18,12,6,10,80,488,9,1890
2006-495,Dubai,Hard,32,A,20060227,23,102450,,WC,Tim Henman,R,185,GBR,31.4,103285,7,,Radek Stepanek,R,185,CZE,27.2,7-5 2-6 7-6(3),3,R16,128,2,0,102,65,46,17,16,5,9,6,2,87,50,35,23,16,1,4,49,765,16,1530
2006-495,Dubai,Hard,32,A,20060227,24,104745,2,,Rafael Nadal,L,185,ESP,19.7,101962,,Q,Younes El Aynaoui,R,193,MAR,34.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,2,4455,211,178
2006-495,Dubai,Hard,32,A,20060227,25,103819,1,,Roger Federer,R,185,SUI,24.5,103503,,,Robin Vik,R,183,CZE,26.0,6-3 6-2,3,QF,58,8,1,56,40,31,8,9,5,6,2,2,44,27,18,6,8,2,6,1,6725,75,531
2006-495,Dubai,Hard,32,A,20060227,26,104022,,,Mikhail Youzhny,R,183,RUS,23.6,103694,,,Olivier Rochus,R,168,BEL,25.1,6-3 6-1,3,QF,68,4,4,57,28,19,15,8,7,9,1,2,51,27,12,9,8,4,10,52,730,31,935
2006-495,Dubai,Hard,32,A,20060227,27,102783,,,Rainer Schuettler,R,180,GER,29.8,103451,,,Bjorn Phau,R,175,GER,26.4,6-4 6-1,3,QF,68,1,0,44,20,18,19,9,0,0,1,4,53,30,18,12,8,3,6,98,398,80,488
2006-495,Dubai,Hard,32,A,20060227,28,104745,2,,Rafael Nadal,L,185,ESP,19.7,102450,,WC,Tim Henman,R,185,GBR,31.4,7-6(1) 6-1,3,QF,87,8,1,64,52,39,7,10,8,9,4,4,55,32,22,10,9,4,7,2,4455,49,765
2006-495,Dubai,Hard,32,A,20060227,29,103819,1,,Roger Federer,R,185,SUI,24.5,104022,,,Mikhail Youzhny,R,183,RUS,23.6,6-2 6-3,3,SF,66,3,0,58,31,23,17,9,8,8,4,2,54,23,14,18,8,2,5,1,6725,52,730
2006-495,Dubai,Hard,32,A,20060227,30,104745,2,,Rafael Nadal,L,185,ESP,19.7,102783,,,Rainer Schuettler,R,180,GER,29.8,6-4 6-2,3,SF,89,6,3,53,37,29,6,9,2,3,2,3,61,37,22,11,9,5,9,2,4455,98,398
2006-495,Dubai,Hard,32,A,20060227,31,104745,2,,Rafael Nadal,L,185,ESP,19.7,103819,1,,Roger Federer,R,185,SUI,24.5,2-6 6-4 6-4,3,F,113,1,1,80,56,38,13,14,0,3,9,0,69,41,33,16,14,2,5,2,4455,1,6725
2006-496,Marseille,Hard,32,A,20060213,1,104745,1,,Rafael Nadal,L,185,ESP,19.6,103694,,,Olivier Rochus,R,168,BEL,25.0,4-6 6-2 7-5,3,R32,145,3,1,81,50,32,17,15,3,8,2,6,97,62,34,15,15,6,13,2,4615,30,930
2006-496,Marseille,Hard,32,A,20060213,2,104468,,WC,Gilles Simon,R,183,FRA,21.1,103813,,,Jarkko Nieminen,L,185,FIN,24.5,4-6 6-3 6-2,3,R32,126,8,4,85,42,35,25,14,4,5,2,0,107,65,39,23,13,10,13,80,486,26,1230
2006-496,Marseille,Hard,32,A,20060213,3,103908,,,Paul Henri Mathieu,R,185,FRA,24.0,103592,,Q,Jerome Haehnel,R,185,FRA,25.5,5-7 6-3 6-4,3,R32,130,7,6,99,48,37,23,16,6,10,8,5,96,57,41,13,15,1,6,35,858,142,301
2006-496,Marseille,Hard,32,A,20060213,4,103285,7,,Radek Stepanek,R,185,CZE,27.2,104607,,,Tomas Berdych,R,196,CZE,20.4,7-5 6-4,3,R32,83,12,2,54,34,30,14,11,0,0,6,0,66,34,25,20,11,5,7,22,1355,24,1280
2006-496,Marseille,Hard,32,A,20060213,5,102148,,,Fabrice Santoro,R,178,FRA,33.1,102563,4,,Thomas Johansson,R,180,SWE,30.8,6-4 7-6(3),3,R32,86,3,2,73,38,33,18,11,3,3,10,3,75,42,29,19,11,1,2,41,825,13,1645
2006-496,Marseille,Hard,32,A,20060213,6,102257,,,Greg Rusedski,L,193,GBR,32.4,102143,,Q,Nicolas Thomann,R,183,FRA,33.2,6-3 6-2,3,R32,73,15,4,59,38,30,11,9,3,3,0,2,50,26,14,13,8,3,6,45,800,206,185
2006-496,Marseille,Hard,32,A,20060213,7,104269,,,Fernando Verdasco,L,188,ESP,22.2,103781,,,Jurgen Melzer,L,183,AUT,24.7,6-4 7-6(3),3,R32,84,6,5,77,49,34,14,11,4,6,8,2,71,45,29,12,11,4,7,31,925,70,550
2006-496,Marseille,Hard,32,A,20060213,8,103096,,WC,Arnaud Clement,R,173,FRA,28.1,104755,5,,Richard Gasquet,R,185,FRA,19.6,3-6 6-4 6-0,3,R32,114,5,1,85,48,32,23,12,5,6,6,3,76,45,30,16,13,3,7,65,576,16,1526
2006-496,Marseille,Hard,32,A,20060213,9,103206,8,,Sebastien Grosjean,R,175,FRA,27.7,104792,,,Gael Monfils,R,193,FRA,19.4,2-6 7-5 6-3,3,R32,133,3,3,94,46,32,22,15,2,7,3,1,74,40,24,20,14,3,8,23,1295,28,1099
2006-496,Marseille,Hard,32,A,20060213,10,104022,,,Mikhail Youzhny,R,183,RUS,23.6,103063,,Q,Sebastien De Chaunac,R,183,FRA,28.3,6-4 6-3,3,R32,77,3,0,52,31,26,13,9,2,2,2,0,67,40,26,14,10,7,10,47,765,378,78
2006-496,Marseille,Hard,32,A,20060213,11,105095,,LL,Evgeny Korolev,R,185,KAZ,17.9,105098,,WC,Alexandre Sidorenko,R,185,FRA,17.9,2-6 6-4 6-1,3,R32,112,8,7,82,41,35,20,13,6,8,5,2,78,34,22,24,12,1,4,188,206,1291,3
2006-496,Marseille,Hard,32,A,20060213,12,103786,3,,Nikolay Davydenko,R,178,RUS,24.7,103294,,,Christophe Rochus,R,170,BEL,27.1,6-1 6-2,3,R32,70,5,2,42,24,20,8,7,1,2,1,3,54,24,15,6,8,6,12,6,2355,48,757
2006-496,Marseille,Hard,32,A,20060213,13,104339,6,,Mario Ancic,R,196,CRO,21.8,104571,,,Marcos Baghdatis,R,183,CYP,20.6,6-2 6-7(9) 6-4,3,R32,125,14,2,107,64,56,19,15,4,5,7,1,108,69,47,22,15,4,8,21,1390,27,1219
