tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-59,Salinas CH,Hard,32,C,20020311,24,103672,2,,Ricardo Mello,L,175,BRA,21.2,103700,,,Juan Pablo Guzman,L,178,ARG,21.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,135,300,299,104
2002-59,Salinas CH,Hard,32,C,20020311,25,102811,,Q,Dusan Vemic,R,190,SRB,25.7,103632,1,,Luis Horna,R,180,PER,21.4,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,549,35,133,310
2002-59,Salinas CH,Hard,32,C,20020311,26,103525,,,Ivan Miranda,R,175,PER,22.0,103395,,,Julio Silva,R,173,BRA,22.6,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,300,104,256,134
2002-59,Salinas CH,Hard,32,C,20020311,27,103999,,,Thiago Alves,R,178,BRA,19.8,103564,,,Jakub Herm Zahlava,R,,GER,21.8,7-5 6-7(1) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,276,117,264,122
2002-59,Salinas CH,Hard,32,C,20020311,28,103672,2,,Ricardo Mello,L,175,BRA,21.2,102251,,Q,Mariano Hood,L,178,ARG,28.5,7-6(4) 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,135,300,569,32
2002-59,Salinas CH,Hard,32,C,20020311,29,103525,,,Ivan Miranda,R,175,PER,22.0,102811,,Q,Dusan Vemic,R,190,SRB,25.7,7-6(2) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,300,104,549,35
2002-59,Salinas CH,Hard,32,C,20020311,30,103672,2,,Ricardo Mello,L,175,BRA,21.2,103999,,,Thiago Alves,R,178,BRA,19.8,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,135,300,276,117
2002-59,Salinas CH,Hard,32,C,20020311,31,103525,,,Ivan Miranda,R,175,PER,22.0,103672,2,,Ricardo Mello,L,175,BRA,21.2,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,300,104,135,300
2002-60,Barletta CH,Clay,32,C,20020325,1,102548,,,Juan Antonio Marin,R,175,CRC,27.0,102934,1,,Nicolas Coutelot,R,185,FRA,25.1,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,135,307,105,385
2002-60,Barletta CH,Clay,32,C,20020325,2,103393,,,Yuri Schukin,R,188,KAZ,22.7,102886,,Q,Frantisek Cermak,R,193,CZE,25.3,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149,263,472,49
2002-60,Barletta CH,Clay,32,C,20020325,3,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,24.1,103166,,,Vladimir Voltchkov,R,180,BLR,23.9,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,171,225,179,213
2002-60,Barletta CH,Clay,32,C,20020325,4,102851,,,Giorgio Galimberti,R,180,ITA,25.5,102999,7,,Stefano Galvani,R,178,ITA,24.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158,243,130,311
2002-60,Barletta CH,Clay,32,C,20020325,5,102911,3,,Andrei Stoliarov,R,178,RUS,25.1,104196,,WC,Carlos Cuadrado,R,180,ESP,18.7,6-7(0) 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,113,359,279,117
2002-60,Barletta CH,Clay,32,C,20020325,6,103970,,Q,David Ferrer,R,175,ESP,19.9,104043,,,Marc Lopez,R,175,ESP,19.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,202,176,141,287
2002-60,Barletta CH,Clay,32,C,20020325,7,102234,,,Oliver Gross,R,185,GER,28.7,102153,,,German Puentes,R,173,ESP,29.2,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,144,273,180,209
2002-60,Barletta CH,Clay,32,C,20020325,8,101843,8,,Sergi Bruguera,R,188,ESP,31.1,103318,,,Zeljko Krajan,R,178,CRO,23.1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,132,310,162,240
2002-60,Barletta CH,Clay,32,C,20020325,9,103487,5,,Federico Luzzi,R,188,ITA,22.2,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,29.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118,344,308,102
2002-60,Barletta CH,Clay,32,C,20020325,10,103835,,,Filippo Volandri,R,183,ITA,20.5,103506,,,Martin Vassallo Arguello,R,183,ARG,22.0,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,146,175,220
2002-60,Barletta CH,Clay,32,C,20020325,11,103165,,,Gorka Fraile,R,180,ESP,23.9,101947,,WC,Vincenzo Santopadre,L,183,ITA,30.6,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,168,231,295,106
2002-60,Barletta CH,Clay,32,C,20020325,12,103912,,Q,Mario Radic,R,188,CRO,20.1,101820,4,,Marc Rosset,R,201,SUI,31.3,6-1 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,284,111,116,348
2002-60,Barletta CH,Clay,32,C,20020325,13,101746,,,Renzo Furlan,R,175,ITA,31.8,103852,6,,Feliciano Lopez,L,188,ESP,20.4,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,207,126,319
2002-60,Barletta CH,Clay,32,C,20020325,14,102087,,,Oleg Ogorodov,R,193,UZB,29.6,102957,,,Vadim Kutsenko,R,180,RUS,25.0,6-2 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,146,269,161,241
2002-60,Barletta CH,Clay,32,C,20020325,15,102693,,,Leonardo Olguin,R,,ARG,26.2,102400,,WC,Elia Grossi,R,,ITA,27.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219,159,302,103
2002-60,Barletta CH,Clay,32,C,20020325,16,103209,,WC,Leonardo Azzaro,L,188,ITA,23.8,103202,,LL,Oscar Serrano,R,173,ESP,23.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,337,91,216,164
2002-60,Barletta CH,Clay,32,C,20020325,17,102548,,,Juan Antonio Marin,R,175,CRC,27.0,103393,,,Yuri Schukin,R,188,KAZ,22.7,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,135,307,149,263
2002-60,Barletta CH,Clay,32,C,20020325,18,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,24.1,102851,,,Giorgio Galimberti,R,180,ITA,25.5,6-1 6-7(6) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,171,225,158,243
2002-60,Barletta CH,Clay,32,C,20020325,19,102911,3,,Andrei Stoliarov,R,178,RUS,25.1,103970,,Q,David Ferrer,R,175,ESP,19.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,113,359,202,176
2002-60,Barletta CH,Clay,32,C,20020325,20,101843,8,,Sergi Bruguera,R,188,ESP,31.1,102234,,,Oliver Gross,R,185,GER,28.7,6-2 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,132,310,144,273
2002-60,Barletta CH,Clay,32,C,20020325,21,103487,5,,Federico Luzzi,R,188,ITA,22.2,103835,,,Filippo Volandri,R,183,ITA,20.5,6-3 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,344,243,146
2002-60,Barletta CH,Clay,32,C,20020325,22,103912,,Q,Mario Radic,R,188,CRO,20.1,103165,,,Gorka Fraile,R,180,ESP,23.9,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,284,111,168,231
2002-60,Barletta CH,Clay,32,C,20020325,23,101746,,,Renzo Furlan,R,175,ITA,31.8,102087,,,Oleg Ogorodov,R,193,UZB,29.6,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,182,207,146,269
2002-60,Barletta CH,Clay,32,C,20020325,24,103209,,WC,Leonardo Azzaro,L,188,ITA,23.8,102693,,,Leonardo Olguin,R,,ARG,26.2,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,337,91,219,159
2002-60,Barletta CH,Clay,32,C,20020325,25,102548,,,Juan Antonio Marin,R,175,CRC,27.0,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,24.1,7-6(6) 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,135,307,171,225
2002-60,Barletta CH,Clay,32,C,20020325,26,101843,8,,Sergi Bruguera,R,188,ESP,31.1,102911,3,,Andrei Stoliarov,R,178,RUS,25.1,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,132,310,113,359
2002-60,Barletta CH,Clay,32,C,20020325,27,103912,,Q,Mario Radic,R,188,CRO,20.1,103487,5,,Federico Luzzi,R,188,ITA,22.2,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,284,111,118,344
2002-60,Barletta CH,Clay,32,C,20020325,28,101746,,,Renzo Furlan,R,175,ITA,31.8,103209,,WC,Leonardo Azzaro,L,188,ITA,23.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,182,207,337,91
2002-60,Barletta CH,Clay,32,C,20020325,29,101843,8,,Sergi Bruguera,R,188,ESP,31.1,102548,,,Juan Antonio Marin,R,175,CRC,27.0,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,132,310,135,307
2002-60,Barletta CH,Clay,32,C,20020325,30,101746,,,Renzo Furlan,R,175,ITA,31.8,103912,,Q,Mario Radic,R,188,CRO,20.1,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,182,207,284,111
2002-60,Barletta CH,Clay,32,C,20020325,31,101843,8,,Sergi Bruguera,R,188,ESP,31.1,101746,,,Renzo Furlan,R,175,ITA,31.8,3-6 7-6(5) 7-6(5),3,F,,,,,,,,,,,,,,,,,,,,132,310,182,207
2002-603,Fergana CH,Hard,32,C,20020513,1,102959,,,Marko Tkalec,R,178,SLO,25.1,102957,1,,Vadim Kutsenko,R,180,RUS,25.1,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,290,112,158,254
2002-603,Fergana CH,Hard,32,C,20020513,2,104141,,Q,Dmitri Sitak,R,183,RUS,19.1,102903,,,Eyal Erlich,R,183,ISR,25.3,3-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1020,6,298,107
2002-603,Fergana CH,Hard,32,C,20020513,3,103671,,,Or Dekel,R,,ISR,21.3,102347,,,Dmitri Tomashevich,R,,UZB,28.1,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,336,92,339,92
2002-603,Fergana CH,Hard,32,C,20020513,4,103497,5,,Artem Derepasko,R,,RUS,22.2,104479,,WC,Sarvar Ikramov,R,,UZB,17.3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,215,165,1379,1
2002-603,Fergana CH,Hard,32,C,20020513,5,104499,,,Jimmy Wang,R,178,TPE,17.2,103153,4,,Gilles Elseneer,R,188,BEL,24.1,1-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,274,120,184,210
2002-603,Fergana CH,Hard,32,C,20020513,6,103439,,WC,Dimitri Mazur,R,,UZB,22.6,104454,,WC,Murad Inoyatov,R,,UZB,17.4,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,508,45,1306,2
2002-603,Fergana CH,Hard,32,C,20020513,7,103254,,,Yves Allegro,R,183,SUI,23.7,103938,,Q,Igor Zelenay,R,198,SVK,20.2,6-3 3-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,358,86,714,17
2002-603,Fergana CH,Hard,32,C,20020513,8,103857,6,,Igor Kunitsyn,R,180,RUS,20.6,103824,,,Orest Tereshchuk,R,,UKR,20.7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,228,152,282,118
2002-603,Fergana CH,Hard,32,C,20020513,9,103529,8,,Aisam Ul Haq Qureshi,R,183,PAK,22.1,103538,,,James Auckland,R,,GBR,22.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,283,117,367,83
2002-603,Fergana CH,Hard,32,C,20020513,10,104120,,Q,Peter Capkovic,R,,SVK,19.2,103390,,,Artemon Apostu Efremov,R,,ROU,22.8,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,695,18,337,92
2002-603,Fergana CH,Hard,32,C,20020513,11,104034,,,Dmitry Vlasov,R,188,RUS,19.8,103843,,,Marco Chiudinelli,R,185,SUI,20.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,320,97,273,120
2002-603,Fergana CH,Hard,32,C,20020513,12,103166,3,,Vladimir Voltchkov,R,180,BLR,24.0,103547,,WC,Anton Kokurin,R,,UZB,22.0,6-1 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,174,220,576,32
2002-603,Fergana CH,Hard,32,C,20020513,13,102538,7,,Tuomas Ketola,R,185,FIN,27.2,102843,,,Suwandi Suwandi,R,178,INA,25.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,258,134,491,47
2002-603,Fergana CH,Hard,32,C,20020513,14,103863,,,Mikhail Elgin,R,183,RUS,20.5,102646,,,Dimitri Lorin,R,,FRA,26.7,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,302,103,306,101
2002-603,Fergana CH,Hard,32,C,20020513,15,103573,,,Rik De Voest,R,180,RSA,21.9,103162,,,Dejan Petrovic,R,,SRB,24.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,348,89,338,92
2002-603,Fergana CH,Hard,32,C,20020513,16,104143,,Q,Dirk Stegmann,R,,RSA,19.1,103350,2,,Denis Golovanov,L,188,RUS,23.1,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,415,66,167,230
2002-603,Fergana CH,Hard,32,C,20020513,17,102959,,,Marko Tkalec,R,178,SLO,25.1,104141,,Q,Dmitri Sitak,R,183,RUS,19.1,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,290,112,1020,6
2002-603,Fergana CH,Hard,32,C,20020513,18,103497,5,,Artem Derepasko,R,,RUS,22.2,103671,,,Or Dekel,R,,ISR,21.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,215,165,336,92
2002-603,Fergana CH,Hard,32,C,20020513,19,104499,,,Jimmy Wang,R,178,TPE,17.2,103439,,WC,Dimitri Mazur,R,,UZB,22.6,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,274,120,508,45
2002-603,Fergana CH,Hard,32,C,20020513,20,103254,,,Yves Allegro,R,183,SUI,23.7,103857,6,,Igor Kunitsyn,R,180,RUS,20.6,6-7(4) 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,358,86,228,152
2002-603,Fergana CH,Hard,32,C,20020513,21,104120,,Q,Peter Capkovic,R,,SVK,19.2,103529,8,,Aisam Ul Haq Qureshi,R,183,PAK,22.1,3-6 7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,695,18,283,117
2002-603,Fergana CH,Hard,32,C,20020513,22,103166,3,,Vladimir Voltchkov,R,180,BLR,24.0,104034,,,Dmitry Vlasov,R,188,RUS,19.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,174,220,320,97
2002-603,Fergana CH,Hard,32,C,20020513,23,102538,7,,Tuomas Ketola,R,185,FIN,27.2,103863,,,Mikhail Elgin,R,183,RUS,20.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,258,134,302,103
2002-603,Fergana CH,Hard,32,C,20020513,24,103573,,,Rik De Voest,R,180,RSA,21.9,104143,,Q,Dirk Stegmann,R,,RSA,19.1,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,348,89,415,66
2002-603,Fergana CH,Hard,32,C,20020513,25,103497,5,,Artem Derepasko,R,,RUS,22.2,102959,,,Marko Tkalec,R,178,SLO,25.1,6-3 7-6(8),3,QF,,,,,,,,,,,,,,,,,,,,215,165,290,112
2002-603,Fergana CH,Hard,32,C,20020513,26,104499,,,Jimmy Wang,R,178,TPE,17.2,103254,,,Yves Allegro,R,183,SUI,23.7,7-6(3) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,274,120,358,86
2002-603,Fergana CH,Hard,32,C,20020513,27,104120,,Q,Peter Capkovic,R,,SVK,19.2,103166,3,,Vladimir Voltchkov,R,180,BLR,24.0,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,695,18,174,220
2002-603,Fergana CH,Hard,32,C,20020513,28,102538,7,,Tuomas Ketola,R,185,FIN,27.2,103573,,,Rik De Voest,R,180,RSA,21.9,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,258,134,348,89
2002-603,Fergana CH,Hard,32,C,20020513,29,104499,,,Jimmy Wang,R,178,TPE,17.2,103497,5,,Artem Derepasko,R,,RUS,22.2,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,274,120,215,165
2002-603,Fergana CH,Hard,32,C,20020513,30,102538,7,,Tuomas Ketola,R,185,FIN,27.2,104120,,Q,Peter Capkovic,R,,SVK,19.2,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,258,134,695,18
2002-603,Fergana CH,Hard,32,C,20020513,31,104499,,,Jimmy Wang,R,178,TPE,17.2,102538,7,,Tuomas Ketola,R,185,FIN,27.2,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,274,120,258,134
2002-622,Puebla CH,Hard,32,C,20021118,1,103264,1,,Mariano Puerta,L,180,ARG,24.1,103487,,,Federico Luzzi,R,188,ITA,22.8,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,119,338,237,128
2002-622,Puebla CH,Hard,32,C,20021118,2,103328,,,Andres Pedroso,R,,USA,23.7,103843,,,Marco Chiudinelli,R,185,SUI,21.1,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,311,89,281,102
2002-622,Puebla CH,Hard,32,C,20021118,3,102902,,,Thomas Blake,R,,USA,25.8,103590,,,Michael Quintero,R,,COL,22.3,7-6(4) 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,307,91,321,87
2002-622,Puebla CH,Hard,32,C,20021118,4,104166,6,,Alex Bogomolov Jr,R,178,RUS,19.5,103987,,Q,Alessandro Camarco,R,,BRA,20.5,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,198,169,577,30
2002-622,Puebla CH,Hard,32,C,20021118,5,103470,3,,Robert Kendrick,R,190,USA,23.0,104568,,WC,Amadeus Fulford Jones,U,,GBR,17.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,177,206,,
2002-622,Puebla CH,Hard,32,C,20021118,6,103065,,Q,Kepler Orellana,R,,VEN,25.1,103066,,,Mark Nielsen,R,185,NZL,25.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,315,88,300,94
2002-622,Puebla CH,Hard,32,C,20021118,7,103577,,,Christopher Kas,R,188,GER,22.4,103358,,,Nicolas Todero,R,183,ARG,23.5,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,242,126,374,66
2002-622,Puebla CH,Hard,32,C,20021118,8,103637,,WC,Marcelo Amador,U,,MEX,22.1,103746,5,,Miguel Gallardo Valles,R,,MEX,21.6,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,342,75,190,180
2002-622,Puebla CH,Hard,32,C,20021118,9,103573,3,,Rik De Voest,R,180,RSA,22.4,104117,,,Giovanni Lapentti,R,193,ECU,19.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,215,146,275,103
2002-622,Puebla CH,Hard,32,C,20021118,10,102239,,,Francisco Costa,R,180,BRA,29.3,102545,,LL,Pedro Braga,R,,BRA,27.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,250,118,251,116
2002-622,Puebla CH,Hard,32,C,20021118,11,103060,,,Alejandro Hernandez,R,180,MEX,25.1,104136,,WC,Santiago Gonzalez,R,190,MEX,19.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,332,81,471,45
2002-622,Puebla CH,Hard,32,C,20021118,12,104229,4,,Yen Hsun Lu,R,180,TPE,19.2,103009,,Q,Razvan Sabau,R,185,ROU,25.4,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,194,175,292,98
2002-622,Puebla CH,Hard,32,C,20021118,13,104386,7,,Janko Tipsarevic,R,180,SRB,18.4,104496,,WC,Luis Manuel Flores,L,,MEX,17.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,203,162,,
2002-622,Puebla CH,Hard,32,C,20021118,14,103082,,,Markus Hantschk,R,188,GER,24.9,102997,,,Hermes Gamonal,R,180,CHI,25.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,274,104,260,109
2002-622,Puebla CH,Hard,32,C,20021118,15,103228,,,Marcos Daniel,R,180,BRA,24.3,103395,,,Julio Silva,R,173,BRA,23.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230,132,226,133
2002-622,Puebla CH,Hard,32,C,20021118,16,103672,2,,Ricardo Mello,L,175,BRA,21.9,104037,,Q,Phillip Harboe,R,,CHI,20.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,134,295,347,73
2002-622,Puebla CH,Hard,32,C,20021118,17,103328,,,Andres Pedroso,R,,USA,23.7,103264,1,,Mariano Puerta,L,180,ARG,24.1,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,311,89,119,338
2002-622,Puebla CH,Hard,32,C,20021118,18,104166,6,,Alex Bogomolov Jr,R,178,RUS,19.5,102902,,,Thomas Blake,R,,USA,25.8,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,198,169,307,91
2002-622,Puebla CH,Hard,32,C,20021118,19,103470,3,,Robert Kendrick,R,190,USA,23.0,103065,,Q,Kepler Orellana,R,,VEN,25.1,6-7(3) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,177,206,315,88
2002-622,Puebla CH,Hard,32,C,20021118,20,103637,,WC,Marcelo Amador,U,,MEX,22.1,103577,,,Christopher Kas,R,188,GER,22.4,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,342,75,242,126
2002-622,Puebla CH,Hard,32,C,20021118,21,103573,3,,Rik De Voest,R,180,RSA,22.4,102239,,,Francisco Costa,R,180,BRA,29.3,7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,215,146,250,118
2002-622,Puebla CH,Hard,32,C,20021118,22,104229,4,,Yen Hsun Lu,R,180,TPE,19.2,103060,,,Alejandro Hernandez,R,180,MEX,25.1,6-2 6-7(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,194,175,332,81
2002-622,Puebla CH,Hard,32,C,20021118,23,104386,7,,Janko Tipsarevic,R,180,SRB,18.4,103082,,,Markus Hantschk,R,188,GER,24.9,7-6(1) 6-7(11) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,203,162,274,104
2002-622,Puebla CH,Hard,32,C,20021118,24,103672,2,,Ricardo Mello,L,175,BRA,21.9,103228,,,Marcos Daniel,R,180,BRA,24.3,4-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,134,295,230,132
2002-622,Puebla CH,Hard,32,C,20021118,25,104166,6,,Alex Bogomolov Jr,R,178,RUS,19.5,103328,,,Andres Pedroso,R,,USA,23.7,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,198,169,311,89
2002-622,Puebla CH,Hard,32,C,20021118,26,103470,3,,Robert Kendrick,R,190,USA,23.0,103637,,WC,Marcelo Amador,U,,MEX,22.1,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,177,206,342,75
2002-622,Puebla CH,Hard,32,C,20021118,27,103573,3,,Rik De Voest,R,180,RSA,22.4,104229,4,,Yen Hsun Lu,R,180,TPE,19.2,2-6 7-6(10) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,215,146,194,175
2002-622,Puebla CH,Hard,32,C,20021118,28,104386,7,,Janko Tipsarevic,R,180,SRB,18.4,103672,2,,Ricardo Mello,L,175,BRA,21.9,7-5 6-7(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,203,162,134,295
2002-622,Puebla CH,Hard,32,C,20021118,29,104166,6,,Alex Bogomolov Jr,R,178,RUS,19.5,103470,3,,Robert Kendrick,R,190,USA,23.0,7-6(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,198,169,177,206
2002-622,Puebla CH,Hard,32,C,20021118,30,103573,3,,Rik De Voest,R,180,RSA,22.4,104386,7,,Janko Tipsarevic,R,180,SRB,18.4,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,215,146,203,162
2002-622,Puebla CH,Hard,32,C,20021118,31,104166,6,,Alex Bogomolov Jr,R,178,RUS,19.5,103573,3,,Rik De Voest,R,180,RSA,22.4,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,,198,169,215,146
2002-631,San Antonio CH,Hard,32,C,20021021,1,103709,1,,Kristian Pless,R,188,DEN,21.6,103470,,,Robert Kendrick,R,190,USA,22.9,1-6 7-6(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,73,534,187,191
2002-631,San Antonio CH,Hard,32,C,20021021,2,104117,,Q,Giovanni Lapentti,R,193,ECU,19.7,109216,,WC,Kevin Hawke,U,,USA,22.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,289,98,1377,1
2002-631,San Antonio CH,Hard,32,C,20021021,3,103746,,,Miguel Gallardo Valles,R,,MEX,21.5,103397,,,Alexandre Simoni,R,188,BRA,23.3,7-5 6-7(6) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,189,187,157,237
2002-631,San Antonio CH,Hard,32,C,20021021,4,103672,8,,Ricardo Mello,L,175,BRA,21.8,103130,,,Louis Vosloo,R,178,RSA,24.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,289,180,199
2002-631,San Antonio CH,Hard,32,C,20021021,5,103408,4,,Brian Vahaly,R,183,USA,23.2,103912,,,Mario Radic,R,188,CRO,20.7,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,97,402,162,230
2002-631,San Antonio CH,Hard,32,C,20021021,6,102855,,,Jack Brasington,R,188,USA,26.1,102834,,,Paul Goldstein,R,178,USA,26.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,250,174,206
2002-631,San Antonio CH,Hard,32,C,20021021,7,103586,,Q,Mariusz Fyrstenberg,L,193,POL,22.2,102558,,,Eric Taino,L,175,PHI,27.5,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,413,59,206,168
2002-631,San Antonio CH,Hard,32,C,20021021,8,102607,5,,Juan Balcells,R,190,ESP,27.3,103188,,,Michael Russell,R,173,USA,24.4,7-6(3) 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,111,367,155,244
2002-631,San Antonio CH,Hard,32,C,20021021,9,102401,6,,Scott Draper,L,178,AUS,28.3,102715,,Q,Ignacio Hirigoyen,R,183,ARG,26.7,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,128,320,308,91
2002-631,San Antonio CH,Hard,32,C,20021021,10,102574,,,Gabriel Trifu,R,193,ROU,27.5,104250,,,Prakash Amritraj,R,188,IND,19.0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,181,197,816,11
