tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-444,Bratislava CH,Hard,32,C,20051107,24,104571,2,,Marcos Baghdatis,R,183,CYP,20.3,103747,,,Dominik Meffert,R,198,GER,24.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,56,672,298,114
2005-444,Bratislava CH,Hard,32,C,20051107,25,103103,1,,Dominik Hrbaty,R,183,SVK,27.8,103193,8,,Peter Wessels,R,196,NED,27.5,4-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,20,1466,112,384
2005-444,Bratislava CH,Hard,32,C,20051107,26,103009,5,,Razvan Sabau,R,185,ROU,28.3,102905,,,Stefan Koubek,L,175,AUT,28.8,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,104,417,193,201
2005-444,Bratislava CH,Hard,32,C,20051107,27,103110,4,,Daniele Bracciali,R,180,ITA,27.8,102358,,,Thomas Enqvist,R,190,SWE,31.6,7-6(7) 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,82,499,160,255
2005-444,Bratislava CH,Hard,32,C,20051107,28,104571,2,,Marcos Baghdatis,R,183,CYP,20.3,103181,7,,Jiri Vanek,R,185,CZE,27.5,3-6 6-0 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,56,672,100,425
2005-444,Bratislava CH,Hard,32,C,20051107,29,103103,1,,Dominik Hrbaty,R,183,SVK,27.8,103009,5,,Razvan Sabau,R,185,ROU,28.3,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,20,1466,104,417
2005-444,Bratislava CH,Hard,32,C,20051107,30,103110,4,,Daniele Bracciali,R,180,ITA,27.8,104571,2,,Marcos Baghdatis,R,183,CYP,20.3,7-5 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,82,499,56,672
2005-444,Bratislava CH,Hard,32,C,20051107,31,103103,1,,Dominik Hrbaty,R,183,SVK,27.8,103110,4,,Daniele Bracciali,R,180,ITA,27.8,7-5 6-1,3,F,,,,,,,,,,,,,,,,,,,,20,1466,82,499
2005-446,Freudenstadt CH,Clay,32,C,20050829,1,103592,1,,Jerome Haehnel,R,185,FRA,25.1,104349,,,Rui Machado,R,178,POR,21.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,101,418,250,147
2005-446,Freudenstadt CH,Clay,32,C,20050829,2,104813,,Q,Grega Zemlja,R,183,SLO,18.9,109209,,WC,Julian Kurz,U,,GER,17.4,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,417,67,,
2005-446,Freudenstadt CH,Clay,32,C,20050829,3,102143,,,Nicolas Thomann,R,183,FRA,32.7,103209,,,Leonardo Azzaro,L,188,ITA,27.2,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,266,141,247,151
2005-446,Freudenstadt CH,Clay,32,C,20050829,4,104272,,WC,Torsten Popp,R,,GER,21.7,103201,8,,Adrian Garcia,R,175,CHI,27.2,7-6(5) 4-6 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,432,64,162,262
2005-446,Freudenstadt CH,Clay,32,C,20050829,5,102287,4,,Albert Portas,R,188,ESP,31.7,103823,,,Denis Gremelmayr,L,183,GER,24.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,124,355,276,134
2005-446,Freudenstadt CH,Clay,32,C,20050829,6,103373,,Q,Sergio Roitman,R,185,ARG,26.2,102603,,,Melvyn Op Der Heijde,R,180,NED,30.2,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,235,159,240,155
2005-446,Freudenstadt CH,Clay,32,C,20050829,7,104681,,Q,Sebastian Rieschick,R,,GER,19.5,105007,,WC,David Klier,R,,GER,17.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,410,69,1090,6
2005-446,Freudenstadt CH,Clay,32,C,20050829,8,102615,,,Dennis Van Scheppingen,R,185,NED,30.1,103849,6,,Francesco Aldi,R,175,ITA,23.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,169,156,278
2005-446,Freudenstadt CH,Clay,32,C,20050829,9,103868,7,,Ivan Navarro,R,183,ESP,23.8,104593,,,Daniel Gimeno Traver,R,185,ESP,20.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,280,225,169
2005-446,Freudenstadt CH,Clay,32,C,20050829,10,105095,,LL,Evgeny Korolev,R,185,KAZ,17.5,102381,,,Werner Eschauer,R,188,AUT,31.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,290,126,255,146
2005-446,Freudenstadt CH,Clay,32,C,20050829,11,104043,,,Marc Lopez,R,175,ESP,23.0,104979,,Q,Andrey Golubev,R,185,KAZ,18.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207,189,453,59
2005-446,Freudenstadt CH,Clay,32,C,20050829,12,104262,,,Flavio Cipolla,R,173,ITA,21.8,103929,,LL,Philipp Marx,R,188,GER,23.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,271,136,377,78
2005-446,Freudenstadt CH,Clay,32,C,20050829,13,103752,5,,Simon Greul,R,185,GER,24.3,105236,,WC,Pirmin Haenle,R,,GER,16.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,135,325,,
2005-446,Freudenstadt CH,Clay,32,C,20050829,14,103145,,LL,Amir Hadad,R,183,ISR,27.5,103520,,,Pavel Snobel,L,190,CZE,25.5,7-6(8) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,355,86,201,196
2005-446,Freudenstadt CH,Clay,32,C,20050829,15,103893,,,Paolo Lorenzi,R,183,ITA,23.7,103487,,,Federico Luzzi,R,188,ITA,25.6,6-2 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,269,140,175,239
2005-446,Freudenstadt CH,Clay,32,C,20050829,16,103564,,,Jakub Herm Zahlava,R,,GER,25.2,103581,2,,Flavio Saretta,R,183,BRA,25.1,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,245,151,106,408
2005-446,Freudenstadt CH,Clay,32,C,20050829,17,103592,1,,Jerome Haehnel,R,185,FRA,25.1,104813,,Q,Grega Zemlja,R,183,SLO,18.9,6-4 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,101,418,417,67
2005-446,Freudenstadt CH,Clay,32,C,20050829,18,104272,,WC,Torsten Popp,R,,GER,21.7,102143,,,Nicolas Thomann,R,183,FRA,32.7,5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,432,64,266,141
2005-446,Freudenstadt CH,Clay,32,C,20050829,19,103373,,Q,Sergio Roitman,R,185,ARG,26.2,102287,4,,Albert Portas,R,188,ESP,31.7,6-1 6-7(6) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,235,159,124,355
2005-446,Freudenstadt CH,Clay,32,C,20050829,20,102615,,,Dennis Van Scheppingen,R,185,NED,30.1,104681,,Q,Sebastian Rieschick,R,,GER,19.5,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,226,169,410,69
2005-446,Freudenstadt CH,Clay,32,C,20050829,21,105095,,LL,Evgeny Korolev,R,185,KAZ,17.5,103868,7,,Ivan Navarro,R,183,ESP,23.8,6-7(1) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,290,126,154,280
2005-446,Freudenstadt CH,Clay,32,C,20050829,22,104262,,,Flavio Cipolla,R,173,ITA,21.8,104043,,,Marc Lopez,R,175,ESP,23.0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,271,136,207,189
2005-446,Freudenstadt CH,Clay,32,C,20050829,23,103752,5,,Simon Greul,R,185,GER,24.3,103145,,LL,Amir Hadad,R,183,ISR,27.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,135,325,355,86
2005-446,Freudenstadt CH,Clay,32,C,20050829,24,103564,,,Jakub Herm Zahlava,R,,GER,25.2,103893,,,Paolo Lorenzi,R,183,ITA,23.7,6-1 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,245,151,269,140
2005-446,Freudenstadt CH,Clay,32,C,20050829,25,104272,,WC,Torsten Popp,R,,GER,21.7,103592,1,,Jerome Haehnel,R,185,FRA,25.1,6-2 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,432,64,101,418
2005-446,Freudenstadt CH,Clay,32,C,20050829,26,103373,,Q,Sergio Roitman,R,185,ARG,26.2,102615,,,Dennis Van Scheppingen,R,185,NED,30.1,6-4 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,235,159,226,169
2005-446,Freudenstadt CH,Clay,32,C,20050829,27,104262,,,Flavio Cipolla,R,173,ITA,21.8,105095,,LL,Evgeny Korolev,R,185,KAZ,17.5,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,271,136,290,126
2005-446,Freudenstadt CH,Clay,32,C,20050829,28,103752,5,,Simon Greul,R,185,GER,24.3,103564,,,Jakub Herm Zahlava,R,,GER,25.2,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,135,325,245,151
2005-446,Freudenstadt CH,Clay,32,C,20050829,29,103373,,Q,Sergio Roitman,R,185,ARG,26.2,104272,,WC,Torsten Popp,R,,GER,21.7,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,235,159,432,64
2005-446,Freudenstadt CH,Clay,32,C,20050829,30,104262,,,Flavio Cipolla,R,173,ITA,21.8,103752,5,,Simon Greul,R,185,GER,24.3,0-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,271,136,135,325
2005-446,Freudenstadt CH,Clay,32,C,20050829,31,103373,,Q,Sergio Roitman,R,185,ARG,26.2,104262,,,Flavio Cipolla,R,173,ITA,21.8,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,,235,159,271,136
2005-447,Samarkand CH,Clay,32,C,20050815,1,104081,1,,Boris Pashanski,R,180,SRB,22.7,103612,,,Alexey Kedryuk,R,193,KAZ,25.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160,268,458,56
2005-447,Samarkand CH,Clay,32,C,20050815,2,102911,,,Andrei Stoliarov,R,178,RUS,28.5,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,25.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,460,56,358,85
2005-447,Samarkand CH,Clay,32,C,20050815,3,103682,,,Kyu Tae Im,R,185,KOR,24.6,104707,,Q,Denis Matsukevitch,R,190,RUS,19.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,404,71,462,56
2005-447,Samarkand CH,Clay,32,C,20050815,4,105079,,Q,Ivan Sergeyev,R,175,UKR,17.5,104261,6,,Peng Sun,R,,CHN,21.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1127,5,329,99
2005-447,Samarkand CH,Clay,32,C,20050815,5,104676,4,,Andreas Beck,L,190,GER,19.5,104816,,WC,Karan Rastogi,R,178,IND,18.8,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,293,122,583,34
2005-447,Samarkand CH,Clay,32,C,20050815,6,104164,,,Marco Pedrini,U,,ITA,22.3,104039,,,Petar Popovic,U,,SRB,23.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,384,76,425,65
2005-447,Samarkand CH,Clay,32,C,20050815,7,104783,,Q,Mikhail Ledovskikh,R,188,RUS,19.0,103966,,,Massimo Ocera,U,,ITA,23.3,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,760,17,383,76
2005-447,Samarkand CH,Clay,32,C,20050815,8,103949,5,,Ivan Cerovic,L,190,CRO,23.4,104523,,,Frederico Gil,R,178,POR,20.3,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,321,104,338,91
2005-447,Samarkand CH,Clay,32,C,20050815,9,103715,,,Kirill Ivanov Smolensky,R,,RUS,24.4,103437,8,,Francesco Piccari,R,,ITA,25.9,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,377,78,336,92
2005-447,Samarkand CH,Clay,32,C,20050815,10,104149,,,Adrian Cruciat,R,185,ROU,22.3,104743,,,Kamil Capkovic,R,198,SVK,19.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,340,91,362,83
2005-447,Samarkand CH,Clay,32,C,20050815,11,105159,,WC,Vaja Uzakov,R,,UZB,17.1,104023,,,Nicolas Renavand,R,,FRA,23.1,1-6 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,,,447,58
2005-447,Samarkand CH,Clay,32,C,20050815,12,104797,3,,Denis Istomin,R,188,UZB,18.9,103824,,Q,Orest Tereshchuk,R,,UKR,23.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278,130,707,21
2005-447,Samarkand CH,Clay,32,C,20050815,13,103611,7,,Giancarlo Petrazzuolo,R,,ITA,25.0,103523,,,Rohan Bopanna,R,190,IND,25.4,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,367,82,350,87
2005-447,Samarkand CH,Clay,32,C,20050815,14,103735,,,Lovro Zovko,R,190,CRO,24.4,102579,,,Xavier Audouy,U,,FRA,30.3,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,428,64,409,70
2005-447,Samarkand CH,Clay,32,C,20050815,15,104100,,,Evgueni Smirnov,U,,RUS,22.6,105010,,WC,Akmal Sharipov,U,,UZB,17.9,3-6 7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,442,60,808,13
2005-447,Samarkand CH,Clay,32,C,20050815,16,103505,2,,Vasilis Mazarakis,R,178,GRE,25.5,104454,,WC,Murad Inoyatov,R,,UZB,20.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169,247,642,28
2005-447,Samarkand CH,Clay,32,C,20050815,17,104081,1,,Boris Pashanski,R,180,SRB,22.7,102911,,,Andrei Stoliarov,R,178,RUS,28.5,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,160,268,460,56
2005-447,Samarkand CH,Clay,32,C,20050815,18,103682,,,Kyu Tae Im,R,185,KOR,24.6,105079,,Q,Ivan Sergeyev,R,175,UKR,17.5,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,404,71,1127,5
2005-447,Samarkand CH,Clay,32,C,20050815,19,104676,4,,Andreas Beck,L,190,GER,19.5,104164,,,Marco Pedrini,U,,ITA,22.3,6-1 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,293,122,384,76
2005-447,Samarkand CH,Clay,32,C,20050815,20,103949,5,,Ivan Cerovic,L,190,CRO,23.4,104783,,Q,Mikhail Ledovskikh,R,188,RUS,19.0,7-5 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,321,104,760,17
2005-447,Samarkand CH,Clay,32,C,20050815,21,104149,,,Adrian Cruciat,R,185,ROU,22.3,103715,,,Kirill Ivanov Smolensky,R,,RUS,24.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,340,91,377,78
2005-447,Samarkand CH,Clay,32,C,20050815,22,104797,3,,Denis Istomin,R,188,UZB,18.9,105159,,WC,Vaja Uzakov,R,,UZB,17.1,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,278,130,,
2005-447,Samarkand CH,Clay,32,C,20050815,23,103735,,,Lovro Zovko,R,190,CRO,24.4,103611,7,,Giancarlo Petrazzuolo,R,,ITA,25.0,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,428,64,367,82
2005-447,Samarkand CH,Clay,32,C,20050815,24,103505,2,,Vasilis Mazarakis,R,178,GRE,25.5,104100,,,Evgueni Smirnov,U,,RUS,22.6,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,169,247,442,60
2005-447,Samarkand CH,Clay,32,C,20050815,25,104081,1,,Boris Pashanski,R,180,SRB,22.7,103682,,,Kyu Tae Im,R,185,KOR,24.6,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,160,268,404,71
2005-447,Samarkand CH,Clay,32,C,20050815,26,104676,4,,Andreas Beck,L,190,GER,19.5,103949,5,,Ivan Cerovic,L,190,CRO,23.4,7-6(7) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,293,122,321,104
2005-447,Samarkand CH,Clay,32,C,20050815,27,104797,3,,Denis Istomin,R,188,UZB,18.9,104149,,,Adrian Cruciat,R,185,ROU,22.3,6-7(3) 7-5 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,278,130,340,91
2005-447,Samarkand CH,Clay,32,C,20050815,28,103505,2,,Vasilis Mazarakis,R,178,GRE,25.5,103735,,,Lovro Zovko,R,190,CRO,24.4,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,169,247,428,64
2005-447,Samarkand CH,Clay,32,C,20050815,29,104081,1,,Boris Pashanski,R,180,SRB,22.7,104676,4,,Andreas Beck,L,190,GER,19.5,7-6(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,160,268,293,122
2005-447,Samarkand CH,Clay,32,C,20050815,30,103505,2,,Vasilis Mazarakis,R,178,GRE,25.5,104797,3,,Denis Istomin,R,188,UZB,18.9,6-3 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,169,247,278,130
2005-447,Samarkand CH,Clay,32,C,20050815,31,104081,1,,Boris Pashanski,R,180,SRB,22.7,103505,2,,Vasilis Mazarakis,R,178,GRE,25.5,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,160,268,169,247
2005-448,Szczecin CH,Clay,32,C,20050919,1,103428,1,,Juan Ignacio Chela,R,190,ARG,26.0,103586,,WC,Mariusz Fyrstenberg,L,193,POL,25.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,52,735,699,23
2005-448,Szczecin CH,Clay,32,C,20050919,2,103181,,,Jiri Vanek,R,185,CZE,27.4,103963,,WC,Filip Urban,R,193,POL,23.4,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,104,409,404,72
2005-448,Szczecin CH,Clay,32,C,20050919,3,103228,,,Marcos Daniel,R,180,BRA,27.2,104360,,,Adam Chadaj,L,178,POL,21.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,292,228,164
2005-448,Szczecin CH,Clay,32,C,20050919,4,103656,6,,Albert Montanes,R,175,ESP,24.8,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,27.7,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,69,509,122,350
2005-448,Szczecin CH,Clay,32,C,20050919,5,102860,3,,Agustin Calleri,R,183,ARG,29.0,103429,,,Peter Luczak,R,183,AUS,26.0,6-7(1) 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,66,552,183,229
2005-448,Szczecin CH,Clay,32,C,20050919,6,102287,,,Albert Portas,R,188,ESP,31.8,102950,,,Fernando Vicente,R,180,ESP,28.5,7-6(2) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,123,348,112,388
2005-448,Szczecin CH,Clay,32,C,20050919,7,102494,,,Tomas Behrend,R,193,GER,30.7,103868,,,Ivan Navarro,R,183,ESP,23.9,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,85,462,151,280
2005-448,Szczecin CH,Clay,32,C,20050919,8,103035,,,Alessio Di Mauro,L,185,ITA,28.1,103009,8,,Razvan Sabau,R,185,ROU,28.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,121,357,76,493
2005-448,Szczecin CH,Clay,32,C,20050919,9,103722,5,,Florent Serra,R,180,FRA,24.5,103448,,Q,Gabriel Trujillo Soler,R,,ESP,25.9,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,58,682,392,74
2005-448,Szczecin CH,Clay,32,C,20050919,10,104021,,,Marco Mirnegg,R,180,AUT,23.2,104131,,Q,David Novak,L,,CZE,22.5,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,205,183,633,30
2005-448,Szczecin CH,Clay,32,C,20050919,11,102231,,,Alex Calatrava,R,190,ESP,32.2,104083,,Q,Carles Poch Gradin,L,185,ESP,22.8,7-6(6) 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,165,250,439,62
2005-448,Szczecin CH,Clay,32,C,20050919,12,104559,,,Teymuraz Gabashvili,R,188,RUS,20.3,103151,4,,Mariano Zabaleta,R,183,ARG,27.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,237,68,515
2005-448,Szczecin CH,Clay,32,C,20050919,13,103690,,WC,Marcin Matkowski,R,188,POL,24.6,103169,7,,Oscar Hernandez,R,180,ESP,27.4,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,842,13,72,499
2005-448,Szczecin CH,Clay,32,C,20050919,14,104140,,Q,Dawid Olejniczak,R,,POL,22.5,103594,,,Oliver Marach,R,185,AUT,25.1,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,431,64,129,337
2005-448,Szczecin CH,Clay,32,C,20050919,15,103997,,,Lukasz Kubot,R,190,POL,23.3,103520,,,Pavel Snobel,L,190,CZE,25.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,154,271,217,174
2005-448,Szczecin CH,Clay,32,C,20050919,16,103252,2,,Alberto Martin,R,175,ESP,27.0,102548,,,Juan Antonio Marin,R,175,CRC,30.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,62,587,142,300
2005-448,Szczecin CH,Clay,32,C,20050919,17,103428,1,,Juan Ignacio Chela,R,190,ARG,26.0,103181,,,Jiri Vanek,R,185,CZE,27.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,52,735,104,409
2005-448,Szczecin CH,Clay,32,C,20050919,18,103228,,,Marcos Daniel,R,180,BRA,27.2,103656,6,,Albert Montanes,R,175,ESP,24.8,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,147,292,69,509
2005-448,Szczecin CH,Clay,32,C,20050919,19,102860,3,,Agustin Calleri,R,183,ARG,29.0,102287,,,Albert Portas,R,188,ESP,31.8,7-6(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,66,552,123,348
2005-448,Szczecin CH,Clay,32,C,20050919,20,103035,,,Alessio Di Mauro,L,185,ITA,28.1,102494,,,Tomas Behrend,R,193,GER,30.7,6-7(8) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,121,357,85,462
2005-448,Szczecin CH,Clay,32,C,20050919,21,103722,5,,Florent Serra,R,180,FRA,24.5,104021,,,Marco Mirnegg,R,180,AUT,23.2,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,58,682,205,183
2005-448,Szczecin CH,Clay,32,C,20050919,22,104559,,,Teymuraz Gabashvili,R,188,RUS,20.3,102231,,,Alex Calatrava,R,190,ESP,32.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174,237,165,250
2005-448,Szczecin CH,Clay,32,C,20050919,23,104140,,Q,Dawid Olejniczak,R,,POL,22.5,103690,,WC,Marcin Matkowski,R,188,POL,24.6,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,431,64,842,13
2005-448,Szczecin CH,Clay,32,C,20050919,24,103252,2,,Alberto Martin,R,175,ESP,27.0,103997,,,Lukasz Kubot,R,190,POL,23.3,6-4 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,62,587,154,271
2005-448,Szczecin CH,Clay,32,C,20050919,25,103428,1,,Juan Ignacio Chela,R,190,ARG,26.0,103228,,,Marcos Daniel,R,180,BRA,27.2,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,52,735,147,292
2005-448,Szczecin CH,Clay,32,C,20050919,26,102860,3,,Agustin Calleri,R,183,ARG,29.0,103035,,,Alessio Di Mauro,L,185,ITA,28.1,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,66,552,121,357
2005-448,Szczecin CH,Clay,32,C,20050919,27,103722,5,,Florent Serra,R,180,FRA,24.5,104559,,,Teymuraz Gabashvili,R,188,RUS,20.3,2-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,58,682,174,237
2005-448,Szczecin CH,Clay,32,C,20050919,28,103252,2,,Alberto Martin,R,175,ESP,27.0,104140,,Q,Dawid Olejniczak,R,,POL,22.5,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,62,587,431,64
2005-448,Szczecin CH,Clay,32,C,20050919,29,102860,3,,Agustin Calleri,R,183,ARG,29.0,103428,1,,Juan Ignacio Chela,R,190,ARG,26.0,7-5 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,,66,552,52,735
2005-448,Szczecin CH,Clay,32,C,20050919,30,103252,2,,Alberto Martin,R,175,ESP,27.0,103722,5,,Florent Serra,R,180,FRA,24.5,3-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,62,587,58,682
2005-448,Szczecin CH,Clay,32,C,20050919,31,102860,3,,Agustin Calleri,R,183,ARG,29.0,103252,2,,Alberto Martin,R,175,ESP,27.0,4-6 6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,66,552,62,587
2005-460,Heilbronn CH,Carpet,32,C,20050124,1,104180,1,,Gilles Muller,L,193,LUX,21.6,103063,,,Sebastien De Chaunac,R,183,FRA,27.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,70,565,217,192
2005-460,Heilbronn CH,Carpet,32,C,20050124,2,103582,,,Michael Berrer,L,193,GER,24.5,103110,,,Daniele Bracciali,R,180,ITA,27.0,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,231,172,149,302
2005-460,Heilbronn CH,Carpet,32,C,20050124,3,103181,,,Jiri Vanek,R,185,CZE,26.7,103843,,,Marco Chiudinelli,R,185,SUI,23.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,118,382,130,341
2005-460,Heilbronn CH,Carpet,32,C,20050124,4,102143,,,Nicolas Thomann,R,183,FRA,32.1,102615,7,,Dennis Van Scheppingen,R,185,NED,29.5,7-6(5) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,382,73,112,398
2005-460,Heilbronn CH,Carpet,32,C,20050124,5,103812,3,,Victor Hanescu,R,198,ROU,23.4,103451,,,Bjorn Phau,R,175,GER,25.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,88,452,123,366
2005-460,Heilbronn CH,Carpet,32,C,20050124,6,104332,,WC,Philipp Petzschner,R,185,GER,20.8,101820,,,Marc Rosset,R,201,SUI,34.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,383,72,213,196
2005-460,Heilbronn CH,Carpet,32,C,20050124,7,103693,,,Thierry Ascione,R,188,FRA,24.0,103849,,,Francesco Aldi,R,175,ITA,23.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,308,140,321
2005-460,Heilbronn CH,Carpet,32,C,20050124,8,102106,8,,Davide Sanguinetti,R,188,ITA,32.3,103823,,Q,Denis Gremelmayr,L,183,GER,23.4,7-6(2) 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114,394,419,63
2005-460,Heilbronn CH,Carpet,32,C,20050124,9,102694,5,,Lars Burgsmuller,R,183,GER,29.1,104806,,Q,Daniel Muller,R,,GER,18.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,98,434,1459,1
