tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-407,Rotterdam,Hard,32,A,20090209,703,104559,2,,Teymuraz Gabashvili,R,188,RUS,23.7,105053,,,Santiago Giraldo,R,188,COL,21.2,7-6(5) 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,59,1216,146,599
2009-407,Rotterdam,Hard,32,A,20090209,704,104219,,,Stephane Bohli,R,185,SUI,25.5,103794,7,,Benjamin Becker,R,178,GER,27.6,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,154,548,123,771
2009-407,Rotterdam,Hard,32,A,20090209,705,103096,3,,Arnaud Clement,R,173,FRA,31.1,103821,,,Danai Udomchoke,R,173,THA,27.4,6-0 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,81,1033,166,509
2009-407,Rotterdam,Hard,32,A,20090209,706,104721,,,Josselin Ouanna,R,193,FRA,22.8,104515,8,,Mathieu Montcourt,R,183,FRA,23.9,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,160,530,143,604
2009-407,Rotterdam,Hard,32,A,20090209,707,104660,4,,Sergiy Stakhovsky,R,193,UKR,23.0,106009,,WC,Justin Eleveld,R,,NED,16.7,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,80,1036,1661,2
2009-407,Rotterdam,Hard,32,A,20090209,708,105095,6,,Evgeny Korolev,R,185,KAZ,20.9,105008,,WC,Ignacio Coll Riudavets,R,,ESP,21.4,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,112,828,503,102
2009-407,Rotterdam,Hard,32,A,20090209,709,104397,,,Laurent Recouderc,R,178,FRA,24.5,102967,1,,Marc Gicquel,R,188,FRA,31.8,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,189,425,55,1308
2009-407,Rotterdam,Hard,32,A,20090209,710,104219,,,Stephane Bohli,R,185,SUI,25.5,104559,2,,Teymuraz Gabashvili,R,188,RUS,23.7,4-6 6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,154,548,59,1216
2009-407,Rotterdam,Hard,32,A,20090209,711,103096,3,,Arnaud Clement,R,173,FRA,31.1,104721,,,Josselin Ouanna,R,193,FRA,22.8,7-6(2) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,81,1033,160,530
2009-407,Rotterdam,Hard,32,A,20090209,712,105095,6,,Evgeny Korolev,R,185,KAZ,20.9,104660,4,,Sergiy Stakhovsky,R,193,UKR,23.0,6-3 4-6 7-6(6),3,Q2,,,,,,,,,,,,,,,,,,,,112,828,80,1036
2009-410,Monte Carlo Masters,Clay,56,M,20090412,701,103813,1,,Jarkko Nieminen,L,185,FIN,27.7,104660,,,Sergiy Stakhovsky,R,193,UKR,23.2,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,50,1240,118,732
2009-410,Monte Carlo Masters,Clay,56,M,20090412,702,104262,,,Flavio Cipolla,R,173,ITA,25.4,103808,14,,Potito Starace,R,188,ITA,27.7,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,119,729,91,890
2009-410,Monte Carlo Masters,Clay,56,M,20090412,703,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,31.2,103096,2,,Arnaud Clement,R,173,FRA,31.3,6-1 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,114,752,58,1144
2009-410,Monte Carlo Masters,Clay,56,M,20090412,704,103252,10,,Alberto Martin,R,175,ESP,30.6,104979,,,Andrey Golubev,R,185,KAZ,21.7,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,96,872,105,829
2009-410,Monte Carlo Masters,Clay,56,M,20090412,705,104327,,,Steve Darcis,R,178,BEL,25.0,104534,3,,Dudi Sela,R,175,ISR,24.0,6-4 6-7(1) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,102,857,59,1122
2009-410,Monte Carlo Masters,Clay,56,M,20090412,706,104926,,,Fabio Fognini,R,178,ITA,21.8,103454,11,,Nicolas Massu,R,183,CHI,29.5,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,108,800,87,920
2009-410,Monte Carlo Masters,Clay,56,M,20090412,707,103534,4,,Nicolas Devilder,L,173,FRA,29.0,104112,,WC,Benjamin Balleret,R,185,MON,26.2,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,61,1114,385,165
2009-410,Monte Carlo Masters,Clay,56,M,20090412,708,104676,12,,Andreas Beck,L,190,GER,23.1,103868,,,Ivan Navarro,R,183,ESP,27.4,7-6(7) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,89,911,97,870
2009-410,Monte Carlo Masters,Clay,56,M,20090412,709,102839,,,Nicolas Lapentti,R,188,ECU,32.6,105064,5,,Thomaz Bellucci,L,188,BRA,21.2,2-6 7-6(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,98,863,64,1094
2009-410,Monte Carlo Masters,Clay,56,M,20090412,710,104022,8,,Mikhail Youzhny,R,183,RUS,26.8,104721,,WC,Josselin Ouanna,R,193,FRA,22.9,6-4 3-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,76,985,139,583
2009-410,Monte Carlo Masters,Clay,56,M,20090412,711,103169,6,,Oscar Hernandez,R,180,ESP,31.0,103694,,,Olivier Rochus,R,168,BEL,28.2,4-6 6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,65,1084,123,697
2009-410,Monte Carlo Masters,Clay,56,M,20090412,712,104665,13,,Pablo Andujar,R,180,ESP,23.2,105085,,WC,Artem Smirnov,L,188,UKR,21.1,6-0 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,90,895,526,92
2009-410,Monte Carlo Masters,Clay,56,M,20090412,713,104655,,,Pablo Cuevas,R,180,URU,23.2,104559,7,,Teymuraz Gabashvili,R,188,RUS,23.8,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,125,679,69,1046
2009-410,Monte Carlo Masters,Clay,56,M,20090412,714,104019,,,Kristof Vliegen,R,193,BEL,26.8,104999,9,,Mischa Zverev,L,190,GER,21.6,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,92,886,79,970
2009-410,Monte Carlo Masters,Clay,56,M,20090412,715,104262,,,Flavio Cipolla,R,173,ITA,25.4,103813,1,,Jarkko Nieminen,L,185,FIN,27.7,6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,119,729,50,1240
2009-410,Monte Carlo Masters,Clay,56,M,20090412,716,103252,10,,Alberto Martin,R,175,ESP,30.6,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,31.2,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,96,872,114,752
2009-410,Monte Carlo Masters,Clay,56,M,20090412,717,104926,,,Fabio Fognini,R,178,ITA,21.8,104327,,,Steve Darcis,R,178,BEL,25.0,3-6 6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,108,800,102,857
2009-410,Monte Carlo Masters,Clay,56,M,20090412,718,104676,12,,Andreas Beck,L,190,GER,23.1,103534,4,,Nicolas Devilder,L,173,FRA,29.0,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,89,911,61,1114
2009-410,Monte Carlo Masters,Clay,56,M,20090412,719,102839,,,Nicolas Lapentti,R,188,ECU,32.6,104022,8,,Mikhail Youzhny,R,183,RUS,26.8,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,98,863,76,985
2009-410,Monte Carlo Masters,Clay,56,M,20090412,720,103169,6,,Oscar Hernandez,R,180,ESP,31.0,104665,13,,Pablo Andujar,R,180,ESP,23.2,3-6 7-6(5) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,65,1084,90,895
2009-410,Monte Carlo Masters,Clay,56,M,20090412,721,104019,,,Kristof Vliegen,R,193,BEL,26.8,104655,,,Pablo Cuevas,R,180,URU,23.2,1-6 7-6(5) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,92,886,125,679
2009-414,Hamburg,Clay,48,A,20090719,701,103084,11,,Guillermo Canas,R,185,ARG,31.6,103574,,,Teodor Dacian Craciun,R,,ROU,29.1,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,164,404,462,95
2009-414,Hamburg,Clay,48,A,20090719,702,103747,,,Dominik Meffert,R,198,GER,28.2,104665,9,,Pablo Andujar,R,180,ESP,23.4,4-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,197,335,136,514
2009-414,Hamburg,Clay,48,A,20090719,703,104593,3,,Daniel Gimeno Traver,R,185,ESP,23.9,105063,,,Andrea Arnaboldi,L,180,ITA,21.5,7-6(5) 2-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,85,731,232,252
2009-414,Hamburg,Clay,48,A,20090719,704,104655,7,,Pablo Cuevas,R,180,URU,23.5,104084,,,Carlos Poch Gradin,L,185,ESP,26.6,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,107,627,,
2009-414,Hamburg,Clay,48,A,20090719,705,105095,4,,Evgeny Korolev,R,185,KAZ,21.4,104714,,,Julian Reister,R,188,GER,23.2,6-3 7-6(6),3,Q1,,,,,,,,,,,,,,,,,,,,93,713,181,366
2009-414,Hamburg,Clay,48,A,20090719,706,102905,12,,Stefan Koubek,L,175,AUT,32.5,103810,,WC,Philipp Hammer,R,,GER,28.0,6-3 6-7(5) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,151,445,,
2009-414,Hamburg,Clay,48,A,20090719,707,104719,5,,Marcel Granollers,R,190,ESP,23.2,103201,,,Adrian Garcia,R,175,CHI,31.1,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,101,650,368,131
2009-414,Hamburg,Clay,48,A,20090719,708,105527,,WC,Jaan Frederik Brunken,R,,GER,19.2,105173,8,,Adrian Mannarino,L,183,FRA,21.0,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,952,16,109,611
2009-414,Hamburg,Clay,48,A,20090719,709,103675,6,,Diego Junqueira,L,178,ARG,28.5,105526,,,Jan Lennard Struff,R,193,GER,19.2,2-6 6-3 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,130,547,1253,6
2009-414,Hamburg,Clay,48,A,20090719,710,105137,10,,Pere Riba,R,183,ESP,21.2,105472,,,Nils Langer,R,193,GER,19.4,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,145,487,503,83
2009-414,Hamburg,Clay,48,A,20090719,711,103808,1,,Potito Starace,R,188,ITA,28.0,103084,11,,Guillermo Canas,R,185,ARG,31.6,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,94,707,164,404
2009-414,Hamburg,Clay,48,A,20090719,712,104003,2,,Victor Crivoi,R,185,ROU,27.1,103747,,,Dominik Meffert,R,198,GER,28.2,6-0 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,79,765,197,335
2009-414,Hamburg,Clay,48,A,20090719,713,104655,7,,Pablo Cuevas,R,180,URU,23.5,104593,3,,Daniel Gimeno Traver,R,185,ESP,23.9,6-2 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,107,627,85,731
2009-414,Hamburg,Clay,48,A,20090719,714,105095,4,,Evgeny Korolev,R,185,KAZ,21.4,102905,12,,Stefan Koubek,L,175,AUT,32.5,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,93,713,151,445
2009-414,Hamburg,Clay,48,A,20090719,715,104719,5,,Marcel Granollers,R,190,ESP,23.2,105527,,WC,Jaan Frederik Brunken,R,,GER,19.2,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,101,650,952,16
2009-414,Hamburg,Clay,48,A,20090719,716,105137,10,,Pere Riba,R,183,ESP,21.2,103675,6,,Diego Junqueira,L,178,ARG,28.5,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,145,487,130,547
2009-416,Rome Masters,Clay,56,M,20090427,701,103096,1,,Arnaud Clement,R,173,FRA,31.3,105173,,,Adrian Mannarino,L,183,FRA,20.8,6-3 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,54,1144,124,659
2009-416,Rome Masters,Clay,56,M,20090427,702,104022,9,,Mikhail Youzhny,R,183,RUS,26.8,104851,,WC,Gianluca Naso,R,193,ITA,22.3,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,67,1020,266,272
2009-416,Rome Masters,Clay,56,M,20090427,703,104338,2,,Juan Monaco,R,185,ARG,25.0,103752,,,Simon Greul,R,185,GER,28.0,3-6 6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,58,1105,108,775
2009-416,Rome Masters,Clay,56,M,20090427,704,105095,,,Evgeny Korolev,R,185,KAZ,21.1,104198,8,,Guillermo Garcia Lopez,R,188,ESP,25.8,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,91,862,70,990
2009-416,Rome Masters,Clay,56,M,20090427,705,104676,3,,Andreas Beck,L,190,GER,23.2,103252,,,Alberto Martin,R,175,ESP,30.6,6-1 6-7(2) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,57,1108,99,841
2009-416,Rome Masters,Clay,56,M,20090427,706,104593,13,,Daniel Gimeno Traver,R,185,ESP,23.7,104797,,,Denis Istomin,R,188,UZB,22.6,7-5 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,79,934,98,844
2009-416,Rome Masters,Clay,56,M,20090427,707,103401,4,,Jan Hernych,R,190,CZE,29.8,105356,,WC,Antonio Comporto,U,,ITA,19.8,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,59,1100,680,52
2009-416,Rome Masters,Clay,56,M,20090427,708,103454,14,,Nicolas Massu,R,183,CHI,29.5,105341,,WC,Thomas Fabbiano,R,173,ITA,19.9,6-7(5) 7-6(6) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,86,894,411,145
2009-416,Rome Masters,Clay,56,M,20090427,709,104559,5,,Teymuraz Gabashvili,R,188,RUS,23.9,103535,,,Olivier Patience,R,180,FRA,29.0,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,66,1036,144,562
2009-416,Rome Masters,Clay,56,M,20090427,710,104003,,,Victor Crivoi,R,185,ROU,26.9,102839,11,,Nicolas Lapentti,R,188,ECU,32.7,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,112,746,83,908
2009-416,Rome Masters,Clay,56,M,20090427,711,103169,6,,Oscar Hernandez,R,180,ESP,31.0,105137,,,Pere Riba,R,183,ESP,21.0,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,68,1004,145,562
2009-416,Rome Masters,Clay,56,M,20090427,712,105064,10,,Thomaz Bellucci,L,188,BRA,21.3,104979,,,Andrey Golubev,R,185,KAZ,21.7,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,72,984,101,829
2009-416,Rome Masters,Clay,56,M,20090427,713,103507,7,,Juan Carlos Ferrero,R,183,ESP,29.2,104154,,,Paul Capdeville,R,190,CHI,26.0,6-1 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,100,840,87,892
2009-416,Rome Masters,Clay,56,M,20090427,714,104999,12,,Mischa Zverev,L,190,GER,21.6,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,31.3,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,76,960,123,666
2009-416,Rome Masters,Clay,56,M,20090427,715,104022,9,,Mikhail Youzhny,R,183,RUS,26.8,103096,1,,Arnaud Clement,R,173,FRA,31.3,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,67,1020,54,1144
2009-416,Rome Masters,Clay,56,M,20090427,716,104338,2,,Juan Monaco,R,185,ARG,25.0,105095,,,Evgeny Korolev,R,185,KAZ,21.1,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,58,1105,91,862
2009-416,Rome Masters,Clay,56,M,20090427,717,104593,13,,Daniel Gimeno Traver,R,185,ESP,23.7,104676,3,,Andreas Beck,L,190,GER,23.2,1-6 6-3 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,79,934,57,1108
2009-416,Rome Masters,Clay,56,M,20090427,718,103401,4,,Jan Hernych,R,190,CZE,29.8,103454,14,,Nicolas Massu,R,183,CHI,29.5,6-3 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,59,1100,86,894
2009-416,Rome Masters,Clay,56,M,20090427,719,104003,,,Victor Crivoi,R,185,ROU,26.9,104559,5,,Teymuraz Gabashvili,R,188,RUS,23.9,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,112,746,66,1036
2009-416,Rome Masters,Clay,56,M,20090427,720,105064,10,,Thomaz Bellucci,L,188,BRA,21.3,103169,6,,Oscar Hernandez,R,180,ESP,31.0,2-6 7-5 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,72,984,68,1004
2009-416,Rome Masters,Clay,56,M,20090427,721,104999,12,,Mischa Zverev,L,190,GER,21.6,103507,7,,Juan Carlos Ferrero,R,183,ESP,29.2,6-7(7) 6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,76,960,100,840
2009-418,Washington,Hard,48,A,20090802,701,102839,1,,Nicolas Lapentti,R,188,ECU,32.9,104160,,,Lukas Dlouhy,R,185,CZE,26.3,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,174,370,245,232
2009-418,Washington,Hard,48,A,20090802,702,104268,11,,Alejandro Falla,L,185,COL,25.7,104760,,WC,Scott Oudsema,R,190,USA,23.0,1-6 7-6(2) 1-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,,177,366,583,60
2009-418,Washington,Hard,48,A,20090802,703,104721,2,,Josselin Ouanna,R,193,FRA,23.3,104628,,,Alexander Kudryavtsev,R,183,RUS,23.7,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,108,605,240,238
2009-418,Washington,Hard,48,A,20090802,704,104500,9,,Somdev Devvarman,R,180,IND,24.4,105147,,,Tatsuma Ito,R,180,JPN,21.2,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,153,421,265,209
2009-418,Washington,Hard,48,A,20090802,705,103594,,,Oliver Marach,R,185,AUT,29.0,104589,3,,Chris Guccione,L,201,AUS,24.0,7-6(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,546,70,128,520
2009-418,Washington,Hard,48,A,20090802,706,105216,,,Yuichi Sugita,R,173,JPN,20.8,104166,7,,Alex Bogomolov Jr,R,178,RUS,26.2,6-1 4-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,255,220,147,451
2009-418,Washington,Hard,48,A,20090802,707,105053,4,,Santiago Giraldo,R,188,COL,21.6,106070,,WC,Mitchell Frank,R,,USA,16.7,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,133,501,,
2009-418,Washington,Hard,48,A,20090802,708,102863,,,Takao Suzuki,R,175,JPN,32.8,104167,12,,Todd Widom,R,,USA,26.2,6-7(4) 6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,318,162,242,236
2009-418,Washington,Hard,48,A,20090802,709,104717,5,,Brendan Evans,R,188,USA,23.3,110565,,WC,Junior Ore,U,,USA,16.9,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,125,531,,
2009-418,Washington,Hard,48,A,20090802,710,103063,10,,Sebastien De Chaunac,R,183,FRA,31.8,106045,,WC,Denis Kudla,R,180,USA,16.9,6-3 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,181,361,,
2009-418,Washington,Hard,48,A,20090802,711,103997,6,,Lukasz Kubot,R,190,POL,27.2,105554,,,Daniel Evans,R,175,GBR,19.1,6-2 7-6(0),3,Q1,,,,,,,,,,,,,,,,,,,,142,477,248,227
2009-418,Washington,Hard,48,A,20090802,712,104070,,,Jesse Witten,R,178,USA,26.8,104397,8,,Laurent Recouderc,R,178,FRA,25.0,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,261,213,154,421
2009-418,Washington,Hard,48,A,20090802,713,104268,11,,Alejandro Falla,L,185,COL,25.7,102839,1,,Nicolas Lapentti,R,188,ECU,32.9,6-2 3-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,177,366,174,370
2009-418,Washington,Hard,48,A,20090802,714,104500,9,,Somdev Devvarman,R,180,IND,24.4,104721,2,,Josselin Ouanna,R,193,FRA,23.3,2-6 6-1 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,153,421,108,605
2009-418,Washington,Hard,48,A,20090802,715,105216,,,Yuichi Sugita,R,173,JPN,20.8,103594,,,Oliver Marach,R,185,AUT,29.0,6-4 2-0 RET,3,Q2,,,,,,,,,,,,,,,,,,,,255,220,546,70
2009-418,Washington,Hard,48,A,20090802,716,105053,4,,Santiago Giraldo,R,188,COL,21.6,102863,,,Takao Suzuki,R,175,JPN,32.8,3-6 6-2 RET,3,Q2,,,,,,,,,,,,,,,,,,,,133,501,318,162
2009-418,Washington,Hard,48,A,20090802,717,103063,10,,Sebastien De Chaunac,R,183,FRA,31.8,104717,5,,Brendan Evans,R,188,USA,23.3,4-6 7-6(3) 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,181,361,125,531
2009-418,Washington,Hard,48,A,20090802,718,104070,,,Jesse Witten,R,178,USA,26.8,103997,6,,Lukasz Kubot,R,190,POL,27.2,3-6 7-6(5) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,261,213,142,477
2009-419,Indianapolis,Hard,32,A,20090719,701,102821,,,Cecil Mamiit,R,173,PHI,33.0,109494,,,Pedro Ast,U,,VEN,20.9, W/O,3,Q1,,,,,,,,,,,,,,,,,,,,436,106,1735,2
2009-419,Indianapolis,Hard,32,A,20090719,702,103833,,,Michael Rubin,U,,USA,27.8,104604,,,Ruben Gonzales,R,,PHI,23.8,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,938,16,1375,4
2009-419,Indianapolis,Hard,32,A,20090719,703,105447,,WC,Dennis Nevolo,R,,USA,19.5,104353,,,Javier Herrera Eguiluz,R,,MEX,25.2,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,,,1305,5
2009-419,Indianapolis,Hard,32,A,20090719,704,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,29.3,110633,,,Joe Bates,R,,USA,26.5,6-3 1-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,313,170,,
2009-419,Indianapolis,Hard,32,A,20090719,705,102780,,,Frederic Niemeyer,R,190,CAN,33.2,105032,,,Sam Groth,R,193,AUS,21.7,6-4 4-6 7-6(9),3,Q1,,,,,,,,,,,,,,,,,,,,519,80,244,231
2009-419,Indianapolis,Hard,32,A,20090719,706,110634,,,Matthew Allare,U,,USA,20.3,104610,,,Ashwin Kumar,R,,USA,23.8,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,1539,2,1100,9
2009-419,Indianapolis,Hard,32,A,20090719,707,103573,7,,Rik De Voest,R,180,RSA,29.1,110545,,WC,Jonathan Tragardh,R,,USA,23.2,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,203,321,,
2009-419,Indianapolis,Hard,32,A,20090719,708,101543,,,Jeff Tarango,L,180,USA,40.6,110513,,WC,Taylor Fogleman,U,,USA,22.0,6-0 4-6 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,,,,
2009-419,Indianapolis,Hard,32,A,20090719,709,102864,,,Frank Moser,R,193,GER,32.8,104552,,,Juan Francisco Spina,U,,ARG,24.1,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,,,800,26
2009-419,Indianapolis,Hard,32,A,20090719,710,104167,8,,Todd Widom,R,,USA,26.2,104974,,,Bryan Koniecko,R,,USA,22.0,6-4 5-7 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,237,244,1023,12
2009-419,Indianapolis,Hard,32,A,20090719,711,105028,1,,Jesse Levine,L,175,CAN,21.7,102821,,,Cecil Mamiit,R,173,PHI,33.0,7-5 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,116,583,436,106
2009-419,Indianapolis,Hard,32,A,20090719,712,103598,6,,Xavier Malisse,R,185,BEL,29.0,103833,,,Michael Rubin,U,,USA,27.8,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,217,270,938,16
2009-419,Indianapolis,Hard,32,A,20090719,713,104166,2,,Alex Bogomolov Jr,R,178,RUS,26.2,105447,,WC,Dennis Nevolo,R,,USA,19.5,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,158,426,,
2009-419,Indianapolis,Hard,32,A,20090719,714,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,29.3,104305,5,,Luka Gregorc,R,,SLO,25.4,6-3 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,313,170,178,373
2009-419,Indianapolis,Hard,32,A,20090719,715,104424,3,,Go Soeda,R,178,JPN,24.8,102780,,,Frederic Niemeyer,R,190,CAN,33.2,7-6(4) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,166,396,519,80
2009-419,Indianapolis,Hard,32,A,20090719,716,103573,7,,Rik De Voest,R,180,RSA,29.1,110634,,,Matthew Allare,U,,USA,20.3,6-1 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,203,321,1539,2
2009-419,Indianapolis,Hard,32,A,20090719,717,103063,4,,Sebastien De Chaunac,R,183,FRA,31.7,101543,,,Jeff Tarango,L,180,USA,40.6,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,177,375,,
2009-419,Indianapolis,Hard,32,A,20090719,718,104167,8,,Todd Widom,R,,USA,26.2,102864,,,Frank Moser,R,193,GER,32.8,6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,237,244,,
2009-419,Indianapolis,Hard,32,A,20090719,719,105028,1,,Jesse Levine,L,175,CAN,21.7,103598,6,,Xavier Malisse,R,185,BEL,29.0,7-6(5) 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,116,583,217,270
2009-419,Indianapolis,Hard,32,A,20090719,720,104166,2,,Alex Bogomolov Jr,R,178,RUS,26.2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,29.3,7-5 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,158,426,313,170
2009-419,Indianapolis,Hard,32,A,20090719,721,104424,3,,Go Soeda,R,178,JPN,24.8,103573,7,,Rik De Voest,R,180,RSA,29.1,3-6 6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,166,396,203,321
2009-419,Indianapolis,Hard,32,A,20090719,722,103063,4,,Sebastien De Chaunac,R,183,FRA,31.7,104167,8,,Todd Widom,R,,USA,26.2,6-1 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,177,375,237,244
2009-421,Canada Masters,Hard,56,M,20090810,701,103507,1,,Juan Carlos Ferrero,R,183,ESP,29.4,106061,,WC,Pavel Krainik,R,,CAN,16.8,6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,29,1405,,
2009-421,Canada Masters,Hard,56,M,20090810,702,104471,,,Ivan Dodig,R,183,CRO,24.6,104330,10,,Rajeev Ram,R,193,USA,25.3,7-6(2) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,183,352,126,520
