tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-5053,Belgrade,Clay,32,A,20210419,287,105936,5,,Filip Krajinovic,R,185,SRB,29.1,110748,,WC,Nikola Milojevic,R,188,SRB,25.8,6-1 6-1,3,R16,69,1,4,43,25,17,13,7,2,2,1,1,45,27,15,4,7,3,8,33,1683,134,551
2021-5053,Belgrade,Clay,32,A,20210419,288,105643,,,Federico Delbonis,L,190,ARG,30.5,105583,4,,Dusan Lajovic,R,180,SRB,30.8,6-3 2-6 6-4,3,R16,141,2,3,102,68,40,13,14,5,11,0,3,87,64,35,11,13,4,10,84,919,37,1595
2021-5053,Belgrade,Clay,32,A,20210419,289,106121,,LL,Taro Daniel,R,191,JPN,28.2,105357,7,,John Millman,R,183,AUS,31.8,3-6 6-2 6-3,3,R16,132,4,0,82,46,34,20,13,1,2,3,2,80,55,34,16,13,4,7,126,629,43,1461
2021-5053,Belgrade,Clay,32,A,20210419,290,126149,,Q,Gianluca Mager,R,185,ITA,26.3,200615,,,Alexei Popyrin,R,196,AUS,21.7,7-5 6-2,3,R16,84,4,2,64,39,28,15,10,1,2,4,3,68,37,20,16,10,7,11,98,813,79,941
2021-5053,Belgrade,Clay,32,A,20210419,291,106234,3,,Aslan Karatsev,R,185,RUS,27.6,105379,,,Aljaz Bedene,R,181,SLO,31.7,6-3 4-6 7-6(5),3,R16,152,9,2,101,59,38,25,16,3,7,6,3,94,56,43,15,15,5,9,28,1946,56,1135
2021-5053,Belgrade,Clay,32,A,20210419,292,200175,8,,Miomir Kecmanovic,R,183,SRB,21.6,126239,,Q,Arthur Rinderknech,R,196,FRA,25.7,6-3 3-6 6-3,3,R16,101,1,3,75,49,31,18,14,2,6,10,0,70,48,29,9,13,2,7,47,1364,129,593
2021-5053,Belgrade,Clay,32,A,20210419,293,104925,1,,Novak Djokovic,R,188,SRB,33.9,126952,,,Soon Woo Kwon,R,180,KOR,23.3,6-1 6-3,3,R16,68,2,2,39,27,22,7,8,0,1,3,3,56,28,15,10,8,3,8,1,11873,85,910
2021-5053,Belgrade,Clay,32,A,20210419,294,126610,2,,Matteo Berrettini,R,196,ITA,25.0,105936,5,,Filip Krajinovic,R,185,SRB,29.1,6-4 6-4,3,QF,87,9,0,62,42,34,11,10,6,6,1,4,57,30,18,17,10,4,6,10,3453,33,1683
2021-5053,Belgrade,Clay,32,A,20210419,295,106121,,LL,Taro Daniel,R,191,JPN,28.2,105643,,,Federico Delbonis,L,190,ARG,30.5,4-6 6-1 7-5,3,QF,138,6,0,86,56,36,20,15,5,8,1,5,90,51,32,16,14,4,9,126,629,84,919
2021-5053,Belgrade,Clay,32,A,20210419,296,106234,3,,Aslan Karatsev,R,185,RUS,27.6,126149,,Q,Gianluca Mager,R,185,ITA,26.3,6-3 6-4,3,QF,84,0,2,62,35,26,14,10,0,1,1,2,57,34,18,13,9,4,7,28,1946,98,813
2021-5053,Belgrade,Clay,32,A,20210419,297,104925,1,,Novak Djokovic,R,188,SRB,33.9,200175,8,,Miomir Kecmanovic,R,183,SRB,21.6,6-1 6-3,3,QF,75,3,1,55,32,24,13,8,4,5,1,2,51,30,11,12,8,5,10,1,11873,47,1364
2021-5053,Belgrade,Clay,32,A,20210419,298,126610,2,,Matteo Berrettini,R,196,ITA,25.0,106121,,LL,Taro Daniel,R,191,JPN,28.2,6-1 6-7(5) 6-0,3,SF,127,10,2,77,52,41,15,13,1,2,1,4,93,57,34,13,12,7,13,10,3453,126,629
2021-5053,Belgrade,Clay,32,A,20210419,299,106234,3,,Aslan Karatsev,R,185,RUS,27.6,104925,1,,Novak Djokovic,R,188,SRB,33.9,7-5 4-6 6-4,3,SF,205,6,4,135,85,54,22,16,23,28,2,6,116,72,44,21,16,10,16,28,1946,1,11873
2021-5053,Belgrade,Clay,32,A,20210419,300,126610,2,,Matteo Berrettini,R,196,ITA,25.0,106234,3,,Aslan Karatsev,R,185,RUS,27.6,6-1 3-6 7-6(0),3,F,147,9,3,78,47,38,17,14,1,3,1,3,104,65,39,19,14,4,7,10,3453,28,1946
2021-520,Roland Garros,Clay,128,G,20210531,100,104925,1,,Novak Djokovic,R,188,SRB,34.0,105815,,,Tennys Sandgren,R,188,USA,29.8,6-2 6-4 6-2,5,R128,118,4,2,73,49,42,13,13,6,6,5,1,94,56,30,20,13,6,11,1,11313,66,1033
2021-520,Roland Garros,Clay,128,G,20210531,101,104655,,,Pablo Cuevas,R,180,URU,35.4,106298,,,Lucas Pouille,R,185,FRA,27.2,6-3 6-1 6-3,5,R128,109,10,0,75,53,37,17,13,4,5,6,6,91,34,23,21,12,10,16,92,846,86,892
2021-520,Roland Garros,Clay,128,G,20210531,102,105902,,,James Duckworth,R,183,AUS,29.3,106099,,,Salvatore Caruso,R,185,ITA,28.4,6-4 3-6 7-6(4) 6-2,5,R128,209,15,8,161,93,73,26,20,21,25,7,4,138,79,52,32,19,10,15,101,794,82,906
2021-520,Roland Garros,Clay,128,G,20210531,103,105575,,,Ricardas Berankis,R,175,LTU,30.9,200005,29,,Ugo Humbert,L,188,FRA,22.9,6-4 6-4 2-6 6-4,5,R128,181,5,6,141,83,57,29,19,15,19,14,6,125,67,43,30,19,11,16,93,839,32,1780
2021-520,Roland Garros,Clay,128,G,20210531,104,200282,21,,Alex De Minaur,R,183,AUS,22.2,105882,,,Stefano Travaglia,R,185,ITA,29.4,6-2 6-4 7-6(4),5,R128,148,11,3,114,58,39,33,15,14,16,9,5,108,65,40,22,15,2,7,22,2350,78,939
2021-520,Roland Garros,Clay,128,G,20210531,105,106065,,,Marco Cecchinato,R,185,ITA,28.6,106034,,,Yasutaka Uchiyama,R,183,JPN,28.8,3-6 6-1 6-2 6-4,5,R128,138,10,4,85,64,51,11,17,0,2,4,3,116,75,39,24,17,9,15,83,903,115,704
2021-520,Roland Garros,Clay,128,G,20210531,106,106415,,,Yoshihito Nishioka,L,170,JPN,25.6,104542,,,Jo-Wilfried Tsonga,R,188,FRA,36.1,6-4 6-2 3-6 7-6(5),5,R128,172,2,2,126,90,66,19,20,6,8,19,5,134,82,60,22,19,8,12,57,1142,77,947
2021-520,Roland Garros,Clay,128,G,20210531,107,207518,,,Lorenzo Musetti,R,185,ITA,19.2,105676,13,,David Goffin,R,180,BEL,30.4,6-0 7-5 7-6(3),5,R128,138,3,1,105,75,53,15,15,6,8,7,4,98,55,38,14,15,7,13,76,950,13,2875
2021-520,Roland Garros,Clay,128,G,20210531,108,126610,9,,Matteo Berrettini,R,196,ITA,25.1,106121,,Q,Taro Daniel,R,191,JPN,28.3,6-0 6-4 4-6 6-4,5,R128,142,14,4,85,59,53,16,18,0,1,4,8,121,81,51,21,18,6,11,9,3958,113,716
2021-520,Roland Garros,Clay,128,G,20210531,109,105948,,,Federico Coria,R,180,ARG,29.2,103852,,,Feliciano Lopez,L,188,ESP,39.6,6-3 7-6(4) 6-2,5,R128,118,5,4,80,65,54,5,15,0,1,10,4,94,53,37,19,14,5,10,94,838,62,1072
2021-520,Roland Garros,Clay,128,G,20210531,110,126952,,,Soon Woo Kwon,R,180,KOR,23.4,104731,,,Kevin Anderson,R,203,RSA,35.0,7-5 6-4 2-6 7-6(4),5,R128,189,8,9,143,76,57,37,21,4,7,30,3,127,78,64,24,21,9,12,91,854,100,795
2021-520,Roland Garros,Clay,128,G,20210531,111,104312,,,Andreas Seppi,R,190,ITA,37.2,200000,20,,Felix Auger Aliassime,R,193,CAN,20.8,6-3 7-6(8) 4-6 6-4,5,R128,213,5,7,140,76,55,38,21,10,12,12,6,141,95,66,25,20,9,13,98,811,21,2423
2021-520,Roland Garros,Clay,128,G,20210531,112,126203,30,,Taylor Fritz,R,193,USA,23.5,105311,,,Joao Sousa,R,185,POR,32.1,6-4 6-2 6-4,5,R128,101,7,3,72,41,34,21,14,1,2,1,2,84,50,33,14,14,5,10,33,1760,114,714
2021-520,Roland Garros,Clay,128,G,20210531,113,136440,,,Dominik Koepfer,L,180,GER,27.0,106288,,WC,Mathias Bourgue,R,188,FRA,27.3,6-3 6-3 6-4,5,R128,124,3,4,100,60,43,22,14,9,10,1,2,90,61,38,11,14,7,12,59,1134,197,359
2021-520,Roland Garros,Clay,128,G,20210531,114,105227,,,Marin Cilic,R,198,CRO,32.6,126239,,WC,Arthur Rinderknech,R,196,FRA,25.8,7-6(6) 6-1 6-2,5,R128,138,8,0,81,53,45,14,14,5,6,10,6,120,71,43,21,13,11,17,47,1388,118,677
2021-520,Roland Garros,Clay,128,G,20210531,115,103819,8,,Roger Federer,R,185,SUI,39.8,104797,,Q,Denis Istomin,R,188,UZB,34.7,6-2 6-4 6-3,5,R128,93,8,0,65,46,37,15,14,0,0,3,4,87,61,36,13,13,8,13,8,5605,204,343
2021-520,Roland Garros,Clay,128,G,20210531,116,104745,3,,Rafael Nadal,L,185,ESP,34.9,200615,,,Alexei Popyrin,R,196,AUS,21.8,6-3 6-2 7-6(3),5,R128,143,7,5,93,59,48,19,15,3,4,8,5,89,51,40,17,14,7,11,3,9630,63,1052
2021-520,Roland Garros,Clay,128,G,20210531,117,104755,,,Richard Gasquet,R,185,FRA,34.9,200384,,WC,Hugo Gaston,L,173,FRA,20.6,6-1 6-4 6-2,5,R128,99,5,3,65,39,30,20,13,0,1,2,4,87,41,24,20,12,11,17,53,1213,141,531
2021-520,Roland Garros,Clay,128,G,20210531,118,111815,,,Cameron Norrie,L,188,GBR,25.7,106216,,Q,Bjorn Fratangelo,R,183,USA,27.8,7-5 7-6(5) 6-2,5,R128,151,9,5,119,71,54,19,16,9,12,8,1,97,60,37,20,16,6,12,45,1430,198,354
2021-520,Roland Garros,Clay,128,G,20210531,119,144750,,,Lloyd Harris,R,193,RSA,24.2,132283,26,,Lorenzo Sonego,R,191,ITA,26.0,7-5 6-4 6-4,5,R128,138,6,1,90,61,46,20,16,6,7,5,4,97,59,39,22,16,8,12,54,1198,28,2132
2021-520,Roland Garros,Clay,128,G,20210531,120,206173,18,,Jannik Sinner,R,188,ITA,19.7,105732,,,Pierre Hugues Herbert,R,188,FRA,30.2,6-1 4-6 6-7(4) 7-5 6-4,5,R128,212,5,4,154,95,65,35,26,8,12,13,12,151,79,53,35,25,2,10,19,2500,85,897
2021-520,Roland Garros,Clay,128,G,20210531,121,126149,,,Gianluca Mager,R,185,ITA,26.4,105376,,LL,Peter Gojowczyk,R,185,GER,31.8,6-2 3-6 6-4 7-5,5,R128,156,11,5,137,86,65,22,20,10,13,4,3,120,69,49,25,19,6,12,87,879,134,566
2021-520,Roland Garros,Clay,128,G,20210531,122,144707,,,Mikael Ymer,R,183,SWE,22.7,106148,,,Roberto Carballes Baena,R,183,ESP,28.1,6-4 0-6 4-6 6-2 6-2,5,R128,216,6,3,147,109,60,16,21,16,26,3,6,109,69,33,20,21,4,15,105,776,95,831
2021-520,Roland Garros,Clay,128,G,20210531,123,104792,14,,Gael Monfils,R,193,FRA,34.7,105077,,,Albert Ramos,L,188,ESP,33.3,1-6 7-6(6) 6-4 6-4,5,R128,181,12,9,135,73,55,22,20,8,13,1,5,129,76,43,33,19,4,9,15,2713,38,1595
2021-520,Roland Garros,Clay,128,G,20210531,124,106043,10,,Diego Schwartzman,R,170,ARG,28.7,104229,,,Yen Hsun Lu,R,180,TPE,37.7,6-2 6-2 6-3,5,R128,103,3,2,71,41,32,17,13,3,5,1,4,75,40,22,11,12,4,12,10,3465,680,35
2021-520,Roland Garros,Clay,128,G,20210531,125,105379,,,Aljaz Bedene,R,181,SLO,31.8,105173,,,Adrian Mannarino,L,183,FRA,32.9,7-5 3-6 7-5 6-2,5,R128,209,15,8,118,54,48,33,21,1,3,8,4,153,76,55,36,20,10,15,56,1166,36,1651
2021-520,Roland Garros,Clay,128,G,20210531,126,104259,,,Philipp Kohlschreiber,R,178,GER,37.6,104269,,,Fernando Verdasco,L,188,ESP,37.5,7-6(3) 6-2 2-6 6-4,5,R128,172,10,5,112,63,46,33,19,13,16,7,9,142,88,58,28,19,13,17,132,572,99,795
2021-520,Roland Garros,Clay,128,G,20210531,127,106234,24,,Aslan Karatsev,R,185,RUS,27.7,202385,,Q,Jenson Brooksby,R,188,USA,20.5,6-3 6-4 6-4,5,R128,119,3,4,77,46,37,20,15,0,1,1,2,84,51,31,18,14,7,11,26,2245,163,437
2021-520,Roland Garros,Clay,128,G,20210531,128,105932,28,,Nikoloz Basilashvili,R,185,GEO,29.2,105583,,,Dusan Lajovic,R,180,SRB,30.9,6-4 6-3 0-6 6-2,5,R128,126,2,3,90,61,35,15,17,2,8,6,3,111,73,41,17,16,4,12,31,1785,39,1585
2021-520,Roland Garros,Clay,128,G,20210531,129,207989,,Q,Carlos Alcaraz,R,185,ESP,18.0,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,24.3,6-3 2-6 6-1 7-6(4),5,R128,188,2,6,137,84,50,30,18,6,12,3,2,118,77,46,17,18,7,15,97,815,128,631
2021-520,Roland Garros,Clay,128,G,20210531,130,105487,,,Facundo Bagnis,L,183,ARG,31.2,126127,,WC,Benjamin Bonzi,R,185,FRA,24.9,7-5 6-3 6-4,5,R128,152,5,2,97,49,39,30,16,6,7,8,4,113,69,41,22,15,8,12,104,778,116,693
2021-520,Roland Garros,Clay,128,G,20210531,131,105526,,,Jan Lennard Struff,R,193,GER,31.0,126094,7,,Andrey Rublev,R,188,RUS,23.6,6-3 7-6(6) 4-6 3-6 6-4,5,R128,226,25,11,181,91,72,44,25,9,13,13,8,159,74,57,48,25,12,15,42,1500,7,6090
2021-520,Roland Garros,Clay,128,G,20210531,132,100644,6,,Alexander Zverev,R,198,GER,24.1,106214,,Q,Oscar Otte,R,196,GER,27.8,3-6 3-6 6-2 6-2 6-0,5,R128,169,9,8,108,62,46,27,20,2,6,2,5,136,90,57,16,20,8,16,6,6990,152,485
2021-520,Roland Garros,Clay,128,G,20210531,133,126128,,Q,Roman Safiullin,R,185,RUS,23.8,126535,,Q,Carlos Taberner,R,183,ESP,23.8,7-6(4) 1-6 6-0 6-2,5,R128,165,8,1,115,74,52,23,17,7,10,2,3,118,79,52,16,16,10,16,182,393,137,555
2021-520,Roland Garros,Clay,128,G,20210531,134,111513,,,Laslo Djere,R,188,SRB,25.9,144895,,,Corentin Moutet,L,178,FRA,22.1,6-3 6-7(10) 7-6(2) 7-5,5,R128,267,9,6,178,101,71,37,23,16,21,3,4,174,112,69,28,22,15,22,55,1168,73,968
2021-520,Roland Garros,Clay,128,G,20210531,135,200175,,,Miomir Kecmanovic,R,183,SRB,21.7,105554,25,,Daniel Evans,R,175,GBR,31.0,1-6 6-3 6-3 6-4,5,R128,184,1,2,113,71,43,21,18,8,15,6,3,149,96,51,23,17,19,28,48,1384,27,2195
2021-520,Roland Garros,Clay,128,G,20210531,136,111575,23,,Karen Khachanov,R,198,RUS,25.0,106210,,,Jiri Vesely,L,198,CZE,27.8,6-1 6-2 6-3,5,R128,93,5,1,69,44,38,12,12,2,2,1,3,67,46,29,5,12,4,10,25,2280,71,976
2021-520,Roland Garros,Clay,128,G,20210531,137,105453,,,Kei Nishikori,R,178,JPN,31.4,105561,,Q,Alessandro Giannessi,L,183,ITA,31.0,6-4 6-7(4) 6-3 4-6 6-4,5,R128,243,2,5,143,89,65,29,26,10,17,5,6,169,100,59,36,25,19,29,49,1318,159,458
2021-520,Roland Garros,Clay,128,G,20210531,138,105967,,Q,Henri Laaksonen,R,185,SUI,29.1,105870,,,Yannick Hanfmann,R,193,GER,29.5,6-1 6-3 4-6 6-2,5,R128,133,10,3,94,56,46,21,17,1,2,2,3,110,67,43,20,17,7,13,150,498,96,822
2021-520,Roland Garros,Clay,128,G,20210531,139,105138,11,,Roberto Bautista Agut,R,183,ESP,33.1,106408,,Q,Mario Vilella Martinez,R,178,ESP,25.9,6-4 6-4 6-2,5,R128,118,2,2,68,43,35,19,14,3,4,7,9,97,50,36,19,14,5,10,11,3215,183,393
2021-520,Roland Garros,Clay,128,G,20210531,140,134770,15,,Casper Ruud,R,183,NOR,22.4,105332,,,Benoit Paire,R,196,FRA,32.0,5-7 6-2 6-1 7-6(4),5,R128,180,3,3,135,79,52,35,20,4,7,7,7,125,68,49,23,19,8,14,16,2690,40,1544
2021-520,Roland Garros,Clay,128,G,20210531,141,111794,,,Kamil Majchrzak,R,183,POL,25.3,209070,,WC,Arthur Cazaux,R,183,FRA,18.7,6-4 2-6 6-4 6-4,5,R128,210,12,2,138,76,50,35,19,8,12,9,1,156,88,57,34,19,14,19,126,636,452,87
2021-520,Roland Garros,Clay,128,G,20210531,142,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.9,105062,,,Mikhail Kukushkin,R,183,KAZ,33.4,6-4 6-4 6-3,5,R128,117,8,3,75,47,35,16,15,0,2,5,4,100,58,36,18,14,9,15,46,1408,106,772
2021-520,Roland Garros,Clay,128,G,20210531,143,122298,,Q,Botic Van De Zandschulp,R,188,NED,25.6,128034,19,,Hubert Hurkacz,R,196,POL,24.2,6-7(5) 6-7(4) 6-2 6-2 6-4,5,R128,221,5,6,163,97,71,42,25,6,8,11,2,154,100,70,28,25,7,14,154,478,20,2498
2021-520,Roland Garros,Clay,128,G,20210531,144,104926,27,,Fabio Fognini,R,178,ITA,34.0,106296,,WC,Gregoire Barrere,R,183,FRA,27.2,6-4 6-1 6-4,5,R128,127,2,5,103,61,41,24,14,7,9,2,5,90,52,28,17,13,7,13,29,1933,122,644
2021-520,Roland Garros,Clay,128,G,20210531,145,105916,,,Marton Fucsovics,R,188,HUN,29.3,104468,,,Gilles Simon,R,183,FRA,36.4,6-4 6-1 7-6(5),5,R128,193,4,3,99,56,37,22,15,6,10,0,3,121,95,47,13,14,8,16,44,1456,69,995
2021-520,Roland Garros,Clay,128,G,20210531,146,105643,,,Federico Delbonis,L,190,ARG,30.6,105430,,,Radu Albot,R,175,MDA,31.5,6-1 2-6 6-0 6-1,5,R128,125,1,4,92,53,35,21,14,12,16,0,10,82,45,22,10,14,3,13,51,1225,89,870
2021-520,Roland Garros,Clay,128,G,20210531,147,104665,,,Pablo Andujar,R,180,ESP,35.3,106233,4,,Dominic Thiem,R,185,AUT,27.7,4-6 5-7 6-3 6-4 6-4,5,R128,268,4,8,184,114,73,34,26,13,19,4,7,156,98,71,20,25,10,17,68,1020,4,8445
2021-520,Roland Garros,Clay,128,G,20210531,148,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.8,104871,,,Jeremy Chardy,R,188,FRA,34.2,7-6(6) 6-3 6-1,5,R128,124,5,3,92,59,44,20,14,2,3,2,7,90,61,40,9,14,1,6,5,7500,60,1123
2021-520,Roland Garros,Clay,128,G,20210531,149,124079,,,Pedro Martinez,R,185,ESP,24.0,200624,,,Sebastian Korda,R,196,USA,20.9,6-4 6-2 6-2,5,R128,135,3,4,80,55,45,13,13,4,4,9,6,101,59,36,19,13,6,11,103,793,50,1289
2021-520,Roland Garros,Clay,128,G,20210531,150,105936,,,Filip Krajinovic,R,185,SRB,29.2,109739,,Q,Maximilian Marterer,L,191,GER,25.9,6-4 6-1 7-6(3),5,R128,132,7,1,88,60,52,12,15,2,2,5,3,112,76,50,14,14,11,15,41,1524,215,322
2021-520,Roland Garros,Clay,128,G,20210531,151,104545,31,,John Isner,R,206,USA,36.0,105023,,,Sam Querrey,R,198,USA,33.6,7-6(2) 6-3 6-4,5,R128,105,22,2,91,64,53,17,16,2,2,9,3,85,49,39,18,15,1,3,34,1730,67,1023
2021-520,Roland Garros,Clay,128,G,20210531,152,106329,,,Thiago Monteiro,L,183,BRA,27.0,202103,,LL,Francisco Cerundolo,R,185,ARG,22.7,6-3 6-4 6-3,5,R128,126,3,3,94,67,50,12,14,6,7,3,5,100,59,42,15,14,10,15,80,936,117,688
2021-520,Roland Garros,Clay,128,G,20210531,153,105449,,,Steve Johnson,R,188,USA,31.4,126207,,,Frances Tiafoe,R,188,USA,23.3,6-7(5) 3-6 6-4 6-2 6-1,5,R128,191,11,7,146,80,58,34,23,7,12,14,3,142,81,55,29,23,6,15,88,878,74,963
2021-520,Roland Garros,Clay,128,G,20210531,154,111505,,WC,Enzo Couacaud,R,183,FRA,26.2,106078,,,Egor Gerasimov,R,196,BLR,28.5,7-6(3) 6-4 6-3,5,R128,135,6,4,112,59,45,27,16,8,10,2,3,90,59,38,14,15,6,10,177,400,79,937
2021-520,Roland Garros,Clay,128,G,20210531,155,105807,12,,Pablo Carreno Busta,R,188,ESP,29.8,105613,,,Norbert Gombos,R,193,SVK,30.7,6-3 6-4 6-3,5,R128,103,7,1,76,45,37,20,14,1,1,10,5,84,55,40,10,14,4,8,12,3085,81,912
2021-520,Roland Garros,Clay,128,G,20210531,156,106218,,,Marcos Giron,R,180,USA,27.8,105777,16,,Grigor Dimitrov,R,188,BUL,30.0,2-6 4-6 7-5 3-0 RET,5,R128,151,4,1,118,73,43,22,17,9,15,1,5,97,59,40,16,16,4,9,84,900,17,2521
2021-520,Roland Garros,Clay,128,G,20210531,157,105550,,,Guido Pella,L,185,ARG,31.0,123755,,Q,Daniel Elahi Galan,R,191,COL,24.9,6-3 7-6(4) 7-5,5,R128,165,0,7,97,61,43,16,17,3,8,6,4,125,67,37,27,16,13,21,61,1114,107,764
2021-520,Roland Garros,Clay,128,G,20210531,158,111456,,Q,Mackenzie Mcdonald,R,178,USA,26.1,200325,,,Emil Ruusuvuori,R,188,FIN,22.1,4-6 6-3 7-6(4) 6-3,5,R128,188,10,4,154,102,66,25,20,17,21,2,6,126,79,50,25,20,1,8,119,675,75,951
2021-520,Roland Garros,Clay,128,G,20210531,159,106426,22,,Cristian Garin,R,185,CHI,25.0,106228,,,Juan Ignacio Londero,R,180,ARG,27.7,3-6 6-4 7-6(6) 6-2,5,R128,189,7,4,129,82,53,22,20,7,13,2,5,121,76,45,22,19,7,15,23,2350,102,793
2021-520,Roland Garros,Clay,128,G,20210531,160,124187,32,,Reilly Opelka,R,211,USA,23.7,105413,,,Andrej Martin,R,180,SVK,31.6,6-3 6-2 6-4,5,R128,112,10,3,85,53,39,16,14,2,5,1,3,86,55,32,11,13,4,11,35,1726,108,760
2021-520,Roland Garros,Clay,128,G,20210531,161,144719,,,Jaume Munar,R,183,ESP,24.0,111442,,,Jordan Thompson,R,183,AUS,27.1,6-7(6) 6-1 7-6(5) 6-4,5,R128,263,4,3,161,121,83,19,21,8,10,7,6,157,84,59,36,20,18,23,72,974,64,1042
2021-520,Roland Garros,Clay,128,G,20210531,162,126205,,,Tommy Paul,R,185,USA,24.0,106331,,WC,Christopher Oconnell,R,183,AUS,26.9,6-2 6-4 4-6 4-6 10-8,5,R128,213,8,8,170,106,81,33,28,14,18,6,0,152,102,72,28,28,2,8,52,1225,129,611
2021-520,Roland Garros,Clay,128,G,20210531,163,106421,2,,Daniil Medvedev,R,198,RUS,25.3,122330,,,Alexander Bublik,R,196,KAZ,23.9,6-3 6-3 7-5,5,R128,114,7,4,90,43,34,25,15,6,9,8,8,100,53,35,15,15,8,15,2,9793,37,1613
2021-520,Roland Garros,Clay,128,G,20210531,164,104925,1,,Novak Djokovic,R,188,SRB,34.0,104655,,,Pablo Cuevas,R,180,URU,35.4,6-3 6-2 6-4,5,R64,126,10,3,94,64,48,17,14,8,9,5,3,74,47,30,11,13,3,8,1,11313,92,846
2021-520,Roland Garros,Clay,128,G,20210531,165,105575,,,Ricardas Berankis,R,175,LTU,30.9,105902,,,James Duckworth,R,183,AUS,29.3,7-5 2-6 7-6(4) 6-0,5,R64,159,8,3,111,68,51,27,19,5,8,18,2,129,64,47,32,19,12,17,93,839,101,794
2021-520,Roland Garros,Clay,128,G,20210531,166,106065,,,Marco Cecchinato,R,185,ITA,28.6,200282,21,,Alex De Minaur,R,183,AUS,22.2,6-4 6-1 3-6 6-1,5,R64,148,7,2,119,75,52,22,17,8,10,2,3,105,60,36,22,16,8,14,83,903,22,2350
2021-520,Roland Garros,Clay,128,G,20210531,167,207518,,,Lorenzo Musetti,R,185,ITA,19.2,106415,,,Yoshihito Nishioka,L,170,JPN,25.6,7-5 6-3 6-2,5,R64,129,4,1,97,72,46,15,15,9,11,2,7,98,62,35,15,14,14,21,76,950,57,1142
2021-520,Roland Garros,Clay,128,G,20210531,168,126610,9,,Matteo Berrettini,R,196,ITA,25.1,105948,,,Federico Coria,R,180,ARG,29.2,6-3 6-3 6-2,5,R64,118,5,2,75,51,42,12,13,2,3,2,3,95,61,35,15,13,6,12,9,3958,94,838
2021-520,Roland Garros,Clay,128,G,20210531,169,126952,,,Soon Woo Kwon,R,180,KOR,23.4,104312,,,Andreas Seppi,R,190,ITA,37.2,6-4 7-5 7-5,5,R64,158,6,2,95,60,45,24,17,1,2,17,3,138,77,56,26,17,12,16,91,854,98,811
2021-520,Roland Garros,Clay,128,G,20210531,170,136440,,,Dominik Koepfer,L,180,GER,27.0,126203,30,,Taylor Fritz,R,193,USA,23.5,6-3 6-2 3-6 6-4,5,R64,155,6,6,122,75,49,26,18,5,9,9,0,116,65,39,28,18,10,17,59,1134,33,1760
2021-520,Roland Garros,Clay,128,G,20210531,171,103819,8,,Roger Federer,R,185,SUI,39.8,105227,,,Marin Cilic,R,198,CRO,32.6,6-2 2-6 7-6(4) 6-2,5,R64,155,16,1,117,80,60,21,18,5,8,12,6,120,77,58,17,18,11,16,8,5605,47,1388
2021-520,Roland Garros,Clay,128,G,20210531,172,104745,3,,Rafael Nadal,L,185,ESP,34.9,104755,,,Richard Gasquet,R,185,FRA,34.9,6-0 7-5 6-2,5,R64,134,3,3,77,45,38,15,13,3,4,2,5,91,47,33,12,13,9,16,3,9630,53,1213
2021-520,Roland Garros,Clay,128,G,20210531,173,111815,,,Cameron Norrie,L,188,GBR,25.7,144750,,,Lloyd Harris,R,193,RSA,24.2,4-6 6-3 6-3 6-2,5,R64,135,5,4,93,59,49,21,18,0,1,9,2,98,69,48,13,18,4,9,45,1430,54,1198
2021-520,Roland Garros,Clay,128,G,20210531,174,206173,18,,Jannik Sinner,R,188,ITA,19.7,126149,,,Gianluca Mager,R,185,ITA,26.4,6-1 7-5 3-6 6-3,5,R64,139,8,0,97,59,45,27,19,2,4,5,5,117,70,46,25,18,6,11,19,2500,87,879
2021-520,Roland Garros,Clay,128,G,20210531,175,144707,,,Mikael Ymer,R,183,SWE,22.7,104792,14,,Gael Monfils,R,193,FRA,34.7,6-0 2-6 6-4 6-3,5,R64,144,0,5,106,71,49,15,17,4,8,5,3,110,63,38,19,16,3,10,105,776,15,2713
2021-520,Roland Garros,Clay,128,G,20210531,176,106043,10,,Diego Schwartzman,R,170,ARG,28.7,105379,,,Aljaz Bedene,R,181,SLO,31.8,6-4 6-2 6-4,5,R64,141,0,2,96,65,45,21,14,8,9,9,9,95,49,30,20,14,5,10,10,3465,56,1166
2021-520,Roland Garros,Clay,128,G,20210531,177,104259,,,Philipp Kohlschreiber,R,178,GER,37.6,106234,24,,Aslan Karatsev,R,185,RUS,27.7,6-3 7-6(4) 4-6 6-1,5,R64,179,7,2,129,83,63,28,19,4,5,10,2,98,57,47,25,19,0,3,132,572,26,2245
