tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-0352,Paris Masters,Hard,64,M,20231030,295,105777,,,Grigor Dimitrov,R,188,BUL,32.4,128034,11,,Hubert Hurkacz,R,196,POL,26.7,6-1 4-6 6-4,3,QF,98,9,2,71,49,40,14,14,1,2,19,2,74,46,35,13,13,0,3,17,2060,11,3110
2023-0352,Paris Masters,Hard,64,M,20231030,294,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.2,111575,16,,Karen Khachanov,R,198,RUS,27.4,6-3 6-4,3,QF,80,4,2,53,33,26,10,10,0,1,3,1,50,30,22,7,9,0,3,6,4435,15,2385
2023-0352,Paris Masters,Hard,64,M,20231030,293,104925,1,,Novak Djokovic,R,188,SRB,36.4,134868,,,Tallon Griekspoor,R,188,NED,27.3,4-6 7-6(2) 6-4,3,R16,159,9,7,106,66,51,18,16,6,9,12,4,97,62,48,16,16,4,7,1,11045,23,1570
2023-0352,Paris Masters,Hard,64,M,20231030,292,208029,6,,Holger Rune,R,185,DEN,20.5,127157,,,Daniel Altmaier,R,191,GER,25.1,6-3 6-3,3,R16,80,5,2,55,31,25,15,9,3,3,5,2,55,35,22,10,9,1,4,7,4280,54,901
2023-0352,Paris Masters,Hard,64,M,20231030,291,200282,13,,Alex De Minaur,R,183,AUS,24.6,206173,4,,Jannik Sinner,R,188,ITA,22.2,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,13,2650,4,5410
2023-0352,Paris Masters,Hard,64,M,20231030,290,126094,5,,Andrey Rublev,R,188,RUS,26.0,122298,,Q,Botic Van De Zandschulp,R,188,NED,28.0,6-3 6-3,3,R16,64,4,4,50,32,28,10,9,1,1,5,2,50,36,25,5,9,1,4,5,4935,60,825
2023-0352,Paris Masters,Hard,64,M,20231030,289,128034,11,,Hubert Hurkacz,R,196,POL,26.7,202103,,,Francisco Cerundolo,R,185,ARG,25.2,6-4 6-3,3,R16,68,8,1,50,30,21,13,9,2,4,1,5,64,41,28,6,10,6,11,11,3110,21,1680
2023-0352,Paris Masters,Hard,64,M,20231030,288,105777,,,Grigor Dimitrov,R,188,BUL,32.4,122330,,,Alexander Bublik,R,196,KAZ,26.3,6-2 6-2,3,R16,67,2,3,49,28,18,13,8,2,3,5,5,43,28,16,4,8,4,9,17,2060,33,1289
2023-0352,Paris Masters,Hard,64,M,20231030,287,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.2,100644,10,,Alexander Zverev,R,198,GER,26.5,7-6(2) 6-4,3,R16,119,10,1,71,46,36,13,11,2,3,5,0,77,58,39,8,11,4,6,6,4435,9,3540
2023-0352,Paris Masters,Hard,64,M,20231030,286,111575,16,,Karen Khachanov,R,198,RUS,27.4,126128,,Q,Roman Safiullin,R,185,RUS,26.2,4-6 6-4 6-2,3,R16,127,11,3,89,51,46,16,14,5,6,14,4,89,62,47,11,14,1,4,15,2385,45,1007
2023-0352,Paris Masters,Hard,64,M,20231030,285,104925,1,,Novak Djokovic,R,188,SRB,36.4,144869,,,Tomas Martin Etcheverry,R,196,ARG,24.2,6-3 6-2,3,R32,84,6,3,52,32,26,12,9,1,1,5,0,50,40,26,4,8,4,7,1,11045,31,1380
2023-0352,Paris Masters,Hard,64,M,20231030,284,134868,,,Tallon Griekspoor,R,188,NED,27.3,200221,,,Alejandro Davidovich Fokina,R,183,ESP,24.4,6-2 6-2,3,R32,62,8,2,51,32,27,9,8,2,2,2,2,55,35,21,8,8,3,7,23,1570,28,1460
2023-0352,Paris Masters,Hard,64,M,20231030,283,127157,,,Daniel Altmaier,R,191,GER,25.1,126203,9,,Taylor Fritz,R,193,USA,26.0,W/O,3,R32,,,,,,,,,,,,,,,,,,,,54,901,10,3500
2023-0352,Paris Masters,Hard,64,M,20231030,282,208029,6,,Holger Rune,R,185,DEN,20.5,106233,,Q,Dominic Thiem,R,185,AUT,30.1,6-4 6-2,3,R32,91,6,3,60,37,30,11,9,5,5,4,4,54,33,22,10,9,3,6,7,4280,108,573
2023-0352,Paris Masters,Hard,64,M,20231030,281,206173,4,,Jannik Sinner,R,188,ITA,22.2,111456,,,Mackenzie Mcdonald,R,178,USA,28.5,6-7(6) 7-5 6-1,3,R32,136,4,2,83,48,41,23,16,0,1,8,2,90,60,38,18,15,4,8,4,5410,42,1030
2023-0352,Paris Masters,Hard,64,M,20231030,280,200282,13,,Alex De Minaur,R,183,AUS,24.6,105583,,LL,Dusan Lajovic,R,180,SRB,33.3,4-6 6-4 6-4,3,R32,130,10,1,93,52,42,22,15,5,7,4,4,90,61,41,14,15,3,6,13,2650,48,933
2023-0352,Paris Masters,Hard,64,M,20231030,279,122298,,Q,Botic Van De Zandschulp,R,188,NED,28.0,126205,12,,Tommy Paul,R,185,USA,26.4,6-4 2-6 6-3,3,R32,147,4,3,97,66,38,24,14,14,16,9,2,105,59,46,20,13,11,13,60,825,12,2800
2023-0352,Paris Masters,Hard,64,M,20231030,278,126094,5,,Andrey Rublev,R,188,RUS,26.0,106415,,Q,Yoshihito Nishioka,L,170,JPN,28.0,6-4 6-3,3,R32,66,12,2,53,33,32,9,10,1,1,2,1,51,35,27,7,9,1,3,5,4935,49,930
2023-0352,Paris Masters,Hard,64,M,20231030,277,202103,,,Francisco Cerundolo,R,185,ARG,25.2,134770,8,,Casper Ruud,R,183,NOR,24.8,7-5 6-4,3,R32,91,6,2,71,47,30,17,11,5,6,5,2,61,37,25,12,11,2,5,21,1680,8,3705
2023-0352,Paris Masters,Hard,64,M,20231030,276,128034,11,,Hubert Hurkacz,R,196,POL,26.7,105138,,,Roberto Bautista Agut,R,183,ESP,35.5,6-3 6-2,3,R32,56,19,0,51,38,31,7,9,1,1,1,1,36,21,15,6,8,0,3,11,3110,66,791
2023-0352,Paris Masters,Hard,64,M,20231030,275,122330,,,Alexander Bublik,R,196,KAZ,26.3,111797,,,Nicolas Jarry,R,198,CHI,28.0,7-6(3) 7-6(3),3,R32,118,10,8,83,46,40,21,12,4,4,6,6,80,46,37,20,12,6,6,33,1289,20,1765
2023-0352,Paris Masters,Hard,64,M,20231030,274,105777,,,Grigor Dimitrov,R,188,BUL,32.4,106421,3,,Daniil Medvedev,R,198,RUS,27.7,6-3 6-7(4) 7-6(2),3,R32,174,8,2,120,83,64,16,17,9,12,6,8,113,67,44,23,16,4,8,17,2060,3,7200
2023-0352,Paris Masters,Hard,64,M,20231030,273,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.2,200000,,,Felix Auger Aliassime,R,193,CAN,23.2,6-3 7-6(4),3,R32,108,1,1,77,46,34,20,11,6,7,9,3,69,50,39,3,10,2,4,6,4435,19,1940
2023-0352,Paris Masters,Hard,64,M,20231030,272,100644,10,,Alexander Zverev,R,198,GER,26.5,200005,,,Ugo Humbert,L,188,FRA,25.3,6-4 6-7(3) 7-6(5),3,R32,209,11,2,132,100,70,17,17,11,13,14,1,121,79,61,19,17,10,13,9,3540,26,1515
2023-0352,Paris Masters,Hard,64,M,20231030,271,111575,16,,Karen Khachanov,R,198,RUS,27.4,111513,,,Laslo Djere,R,188,SRB,28.4,6-4 7-5,3,R32,110,4,1,60,39,30,14,11,2,3,7,2,91,50,35,18,11,7,10,15,2385,34,1260
2023-0352,Paris Masters,Hard,64,M,20231030,270,126128,,Q,Roman Safiullin,R,185,RUS,26.2,207989,2,,Carlos Alcaraz,R,185,ESP,20.4,6-3 6-4,3,R32,97,1,4,59,35,25,12,10,2,4,0,2,54,35,24,7,9,4,8,45,1007,2,8625
2023-0352,Paris Masters,Hard,64,M,20231030,268,144869,,,Tomas Martin Etcheverry,R,196,ARG,24.2,200175,,,Miomir Kecmanovic,R,183,SRB,24.1,4-6 7-6(6) 6-4,3,R64,168,7,1,99,63,47,20,16,1,4,6,2,99,54,43,20,16,4,7,31,1380,53,905
2023-0352,Paris Masters,Hard,64,M,20231030,267,134868,,,Tallon Griekspoor,R,188,NED,27.3,111153,,,Christopher Eubanks,R,201,USA,27.4,6-7(2) 6-3 6-4,3,R64,122,10,3,94,58,44,21,16,0,1,14,4,108,73,51,15,15,9,12,23,1570,32,1323
2023-0352,Paris Masters,Hard,64,M,20231030,266,200221,,,Alejandro Davidovich Fokina,R,183,ESP,24.4,210097,15,,Ben Shelton,L,,USA,21.0,7-6(4) 5-7 6-3,3,R64,148,3,0,105,63,47,26,17,2,4,15,4,89,49,36,25,16,0,2,28,1460,16,2355
2023-0352,Paris Masters,Hard,64,M,20231030,265,126203,9,,Taylor Fritz,R,193,USA,26.0,202104,,,Sebastian Baez,R,170,ARG,22.8,6-1 6-4,3,R64,71,8,1,58,35,28,13,9,1,1,0,1,40,26,12,9,8,0,3,10,3500,29,1435
2023-0352,Paris Masters,Hard,64,M,20231030,264,127157,,,Daniel Altmaier,R,191,GER,25.1,209950,,,Arthur Fils,R,185,FRA,19.3,6-2 6-4,3,R64,77,0,2,49,34,28,8,9,1,2,3,5,57,36,25,5,9,2,6,54,901,36,1203
2023-0352,Paris Masters,Hard,64,M,20231030,263,106233,,Q,Dominic Thiem,R,185,AUT,30.1,104527,,,Stan Wawrinka,R,183,SUI,38.5,3-6 6-3 7-5,3,R64,151,8,2,100,58,41,22,15,10,13,10,6,84,46,36,17,15,1,5,108,573,51,922
2023-0352,Paris Masters,Hard,64,M,20231030,260,111456,,,Mackenzie Mcdonald,R,178,USA,28.5,200670,,Q,J J Wolf,R,183,USA,24.8,1-6 6-4 6-2,3,R64,112,9,3,61,35,26,17,12,0,2,7,5,94,43,35,21,13,7,10,42,1030,57,885
2023-0352,Paris Masters,Hard,64,M,20231030,259,105583,,LL,Dusan Lajovic,R,180,SRB,33.3,126127,,WC,Benjamin Bonzi,R,185,FRA,27.3,7-5 6-3,3,R64,87,6,1,72,48,35,11,11,5,7,8,2,65,36,24,11,10,4,8,48,933,77,738
2023-0352,Paris Masters,Hard,64,M,20231030,258,200282,13,,Alex De Minaur,R,183,AUS,24.6,104918,,,Andy Murray,R,190,GBR,36.4,7-6(5) 4-6 7-5,3,R64,180,7,3,112,64,44,21,17,6,11,3,2,107,63,45,20,17,1,6,13,2650,40,1050
2023-0352,Paris Masters,Hard,64,M,20231030,257,126205,12,,Tommy Paul,R,185,USA,26.4,104755,,WC,Richard Gasquet,R,185,FRA,37.3,0-6 6-2 7-6(6),3,R64,126,12,1,77,47,36,10,13,6,11,5,3,89,54,35,18,13,1,5,12,2800,68,780
2023-0352,Paris Masters,Hard,64,M,20231030,256,122298,,Q,Botic Van De Zandschulp,R,188,NED,28.0,105173,,,Adrian Mannarino,L,183,FRA,35.3,6-4 7-5,3,R64,118,8,2,75,47,30,17,11,5,7,5,0,70,42,25,14,11,5,9,60,825,25,1515
2023-0352,Paris Masters,Hard,64,M,20231030,255,106415,,Q,Yoshihito Nishioka,L,170,JPN,28.0,111442,,LL,Jordan Thompson,R,183,AUS,29.5,7-6(5) 4-6 6-2,3,R64,150,2,2,93,61,46,18,15,6,8,18,3,102,50,43,23,15,7,10,49,930,55,896
2023-0352,Paris Masters,Hard,64,M,20231030,252,202103,,,Francisco Cerundolo,R,185,ARG,25.2,104792,,PR,Gael Monfils,R,193,FRA,37.1,4-6 7-6(2) 7-5,3,R64,161,1,4,127,85,50,24,17,10,15,8,6,98,63,44,17,17,7,12,21,1680,79,727
2023-0352,Paris Masters,Hard,64,M,20231030,251,105138,,,Roberto Bautista Agut,R,183,ESP,35.5,208103,,,Jiri Lehecka,R,185,CZE,21.9,6-4 6-2,3,R64,71,3,1,40,29,24,8,9,0,1,5,3,61,36,21,10,9,7,11,66,791,30,1382
2023-0352,Paris Masters,Hard,64,M,20231030,250,128034,11,,Hubert Hurkacz,R,196,POL,26.7,200624,,,Sebastian Korda,R,196,USA,23.3,6-3 6-7(6) 6-3,3,R64,129,15,4,95,52,42,24,16,0,1,11,1,98,66,47,16,14,3,6,11,3110,24,1530
2023-0352,Paris Masters,Hard,64,M,20231030,249,122330,,,Alexander Bublik,R,196,KAZ,26.3,126207,14,,Frances Tiafoe,R,188,USA,25.7,6-3 6-4,3,R64,66,11,5,52,34,30,10,10,0,0,4,2,55,29,21,13,9,2,4,33,1289,14,2480
2023-0352,Paris Masters,Hard,64,M,20231030,248,111797,,,Nicolas Jarry,R,198,CHI,28.0,200615,,,Alexei Popyrin,R,196,AUS,24.2,7-5 7-6(6),3,R64,126,7,1,67,42,37,16,12,1,2,15,5,96,61,44,17,12,4,6,20,1765,39,1110
2023-0352,Paris Masters,Hard,64,M,20231030,247,105777,,,Grigor Dimitrov,R,188,BUL,32.4,207518,,,Lorenzo Musetti,R,185,ITA,21.6,6-2 6-7(4) 6-3,3,R64,138,7,2,86,55,45,17,15,2,3,2,0,98,65,39,18,14,5,9,17,2060,22,1640
2023-0352,Paris Masters,Hard,64,M,20231030,244,200000,,,Felix Auger Aliassime,R,193,CAN,23.2,105526,,,Jan Lennard Struff,R,193,GER,33.5,7-6(3) 6-4,3,R64,98,17,5,67,47,41,10,11,3,3,7,3,84,52,36,17,11,2,3,19,1940,27,1482
2023-0352,Paris Masters,Hard,64,M,20231030,243,200005,,,Ugo Humbert,L,188,FRA,25.3,106218,,Q,Marcos Giron,R,180,USA,30.2,6-4 6-3,3,R64,82,4,0,51,33,30,12,10,1,1,1,0,60,33,22,15,9,8,10,26,1515,59,845
2023-0352,Paris Masters,Hard,64,M,20231030,242,100644,10,,Alexander Zverev,R,198,GER,26.5,105916,,Q,Marton Fucsovics,R,188,HUN,31.7,4-6 7-5 6-4,3,R64,157,5,2,81,60,42,15,16,1,3,3,3,101,63,45,21,16,10,13,9,3540,52,922
2023-0352,Paris Masters,Hard,64,M,20231030,241,111575,16,,Karen Khachanov,R,198,RUS,27.4,126845,,,Max Purcell,R,185,AUS,25.5,6-4 6-4,3,R64,87,5,5,58,36,27,12,10,1,2,9,5,64,35,27,11,10,4,7,15,2385,43,1022
2023-0352,Paris Masters,Hard,64,M,20231030,240,111513,,,Laslo Djere,R,188,SRB,28.4,209414,,WC,Luca Van Assche,R,,FRA,19.4,6-7(6) 6-4 6-4,3,R64,159,14,2,114,71,50,24,16,7,9,4,4,99,59,41,21,16,3,7,34,1260,69,771
2023-0352,Paris Masters,Hard,64,M,20231030,239,126128,,Q,Roman Safiullin,R,185,RUS,26.2,124186,,WC,Alexandre Muller,R,183,FRA,26.7,7-6(4) 6-3,3,R64,98,2,2,76,48,36,14,11,4,5,6,2,71,45,31,12,10,9,11,45,1007,83,711
2023-0341,Metz,Hard,32,A,20231106,300,200005,4,,Ugo Humbert,L,188,FRA,25.3,207686,,,Alexander Shevchenko,R,,RUS,22.9,6-3 6-3,3,F,67,4,0,45,29,25,12,9,1,1,4,2,55,34,25,9,9,4,7,23,1540,63,807
2023-0341,Metz,Hard,32,A,20231106,299,200005,4,,Ugo Humbert,L,188,FRA,25.3,104926,,WC,Fabio Fognini,R,178,ITA,36.4,6-0 6-2,3,SF,67,8,0,38,24,21,9,7,0,0,2,1,56,39,20,4,7,6,11,23,1540,147,409
2023-0341,Metz,Hard,32,A,20231106,298,207686,,,Alexander Shevchenko,R,,RUS,22.9,105732,,WC,Pierre Hugues Herbert,R,188,FRA,32.6,6-4 6-4,3,SF,77,8,0,59,39,32,9,10,2,3,10,3,62,45,31,5,10,4,7,63,807,344,148
2023-0341,Metz,Hard,32,A,20231106,297,104926,,WC,Fabio Fognini,R,178,ITA,36.4,132283,6,,Lorenzo Sonego,R,191,ITA,28.4,6-1 6-2,3,QF,76,1,2,46,21,17,17,8,2,2,4,1,51,30,16,8,7,2,6,147,409,49,955
2023-0341,Metz,Hard,32,A,20231106,296,200005,4,,Ugo Humbert,L,188,FRA,25.3,208004,,Q,Harold Mayot,R,178,FRA,21.7,6-3 7-5,3,QF,86,5,0,56,41,33,12,11,1,1,3,0,68,43,29,14,10,5,7,23,1540,176,348
2023-0341,Metz,Hard,32,A,20231106,295,207686,,,Alexander Shevchenko,R,,RUS,22.9,111575,3,,Karen Khachanov,R,198,RUS,27.4,6-4 6-4,3,QF,72,3,2,56,30,26,17,10,3,3,10,0,48,27,23,11,10,1,3,63,807,15,2475
2023-0341,Metz,Hard,32,A,20231106,294,105732,,WC,Pierre Hugues Herbert,R,188,FRA,32.6,209414,,,Luca Van Assche,R,,FRA,19.4,4-6 6-3 7-5,3,QF,154,20,1,97,71,57,12,16,4,5,5,4,119,79,55,20,15,12,14,344,148,70,755
2023-0341,Metz,Hard,32,A,20231106,293,104926,,WC,Fabio Fognini,R,178,ITA,36.4,122330,5,,Alexander Bublik,R,196,KAZ,26.3,4-6 7-6(7) 7-6(5),3,R16,175,1,6,119,64,45,26,17,5,9,19,13,129,78,58,23,17,8,11,147,409,32,1369
2023-0341,Metz,Hard,32,A,20231106,292,132283,6,,Lorenzo Sonego,R,191,ITA,28.4,209406,,Q,Abedallah Shelbayh,L,,JOR,19.9,6-3 7-5,3,R16,93,10,1,60,40,32,14,11,3,3,3,5,70,43,32,11,10,4,6,49,955,215,294
2023-0341,Metz,Hard,32,A,20231106,291,200005,4,,Ugo Humbert,L,188,FRA,25.3,106233,,,Dominic Thiem,R,185,AUT,30.1,7-6(5) 4-6 6-3,3,R16,160,11,2,90,57,48,17,16,4,6,4,3,103,59,43,23,15,3,5,23,1540,95,643
2023-0341,Metz,Hard,32,A,20231106,290,208004,,Q,Harold Mayot,R,178,FRA,21.7,106296,,,Gregoire Barrere,R,183,FRA,29.7,7-6(2) 2-6 7-6(5),3,R16,146,11,1,121,76,52,26,16,10,14,13,1,120,82,60,17,16,8,10,176,348,85,698
2023-0341,Metz,Hard,32,A,20231106,289,207686,,,Alexander Shevchenko,R,,RUS,22.9,200218,,LL,Mate Valkusz,R,183,HUN,25.2,7-5 2-6 6-2,3,R16,102,10,2,72,48,41,12,14,0,2,1,2,84,52,36,14,14,1,4,63,807,232,265
2023-0341,Metz,Hard,32,A,20231106,288,111575,3,,Karen Khachanov,R,198,RUS,27.4,106005,,,Constant Lestienne,R,180,FRA,31.4,6-4 6-4,3,R16,88,3,0,59,40,29,13,10,1,2,9,3,68,42,26,14,10,3,6,15,2475,90,689
2023-0341,Metz,Hard,32,A,20231106,287,209414,,,Luca Van Assche,R,,FRA,19.4,104527,8,,Stan Wawrinka,R,183,SUI,38.6,3-6 7-6(6) 0-0 RET,3,R16,103,3,3,61,30,22,19,10,2,4,8,2,67,37,32,16,11,2,3,70,755,53,922
2023-0341,Metz,Hard,32,A,20231106,286,105732,,WC,Pierre Hugues Herbert,R,188,FRA,32.6,133835,,LL,Gijs Brouwer,L,,NED,27.6,7-5 6-4,3,R16,87,9,4,67,45,33,12,11,2,3,4,3,73,43,31,12,11,6,9,344,148,163,381
2023-0341,Metz,Hard,32,A,20231106,284,104926,,WC,Fabio Fognini,R,178,ITA,36.4,205734,,,Thiago Seyboth Wild,R,185,BRA,23.6,7-6(3) 7-6(9),3,R32,127,6,13,99,47,39,24,12,6,8,10,5,85,57,41,13,12,2,4,147,409,74,742
2023-0341,Metz,Hard,32,A,20231106,283,209406,,Q,Abedallah Shelbayh,L,,JOR,19.9,200384,,,Hugo Gaston,L,173,FRA,23.1,7-6(5) 6-2,3,R32,111,6,3,83,48,30,19,10,8,11,0,0,73,44,24,14,10,9,14,215,294,83,701
2023-0341,Metz,Hard,32,A,20231106,282,132283,6,,Lorenzo Sonego,R,191,ITA,28.4,106218,,,Marcos Giron,R,180,USA,30.2,2-6 6-3 7-6(3),3,R32,134,8,4,89,49,39,25,15,3,5,2,2,83,51,39,20,14,2,3,49,955,59,860
2023-0341,Metz,Hard,32,A,20231106,280,106233,,,Dominic Thiem,R,185,AUT,30.1,200188,,LL,Matteo Martineau,R,,FRA,24.8,6-4 6-2,3,R32,83,6,2,49,35,28,9,9,1,1,4,3,59,38,26,9,9,6,9,95,643,299,184
2023-0341,Metz,Hard,32,A,20231106,279,208004,,Q,Harold Mayot,R,178,FRA,21.7,133297,,,Yosuke Watanuki,R,180,JPN,25.5,6-4 1-6 6-4,3,R32,109,6,1,91,64,40,12,14,10,15,13,1,76,42,31,16,13,7,11,176,348,79,722
2023-0341,Metz,Hard,32,A,20231106,278,106296,,,Gregoire Barrere,R,183,FRA,29.7,105870,7,,Yannick Hanfmann,R,193,GER,31.9,7-6(5) 6-4,3,R32,99,7,1,80,52,40,16,11,6,7,3,0,70,47,31,14,11,0,2,85,698,50,937
2023-0341,Metz,Hard,32,A,20231106,277,200218,,LL,Mate Valkusz,R,183,HUN,25.2,127157,9,,Daniel Altmaier,R,191,GER,25.1,6-2 6-2,3,R32,71,1,0,42,31,23,6,8,1,2,1,2,60,39,21,7,8,6,11,232,265,54,911
2023-0341,Metz,Hard,32,A,20231106,276,207686,,,Alexander Shevchenko,R,,RUS,22.9,106288,,Q,Mathias Bourgue,R,188,FRA,29.7,6-4 7-5,3,R32,85,2,0,57,41,30,12,11,1,2,4,1,79,52,36,11,11,7,10,63,807,271,212
2023-0341,Metz,Hard,32,A,20231106,275,106005,,,Constant Lestienne,R,180,FRA,31.4,123921,,Q,Calvin Hemery,R,188,FRA,28.7,6-3 6-2,3,R32,61,9,1,56,37,30,9,9,0,0,4,2,42,25,15,8,8,0,3,90,689,205,307
2023-0341,Metz,Hard,32,A,20231106,273,104527,8,,Stan Wawrinka,R,183,SUI,38.6,126523,,,Bernabe Zapata Miralles,R,185,ESP,26.8,6-0 6-2,3,R32,51,3,1,35,20,16,12,7,0,0,1,2,47,28,15,5,7,5,10,53,922,81,715
2023-0341,Metz,Hard,32,A,20231106,272,209414,,,Luca Van Assche,R,,FRA,19.4,122298,,,Botic Van De Zandschulp,R,188,NED,28.0,3-6 6-3 7-6(5),3,R32,162,3,5,95,62,47,19,15,1,2,13,1,109,71,54,18,15,8,9,70,755,51,930
2023-0341,Metz,Hard,32,A,20231106,271,105732,,WC,Pierre Hugues Herbert,R,188,FRA,32.6,209070,,WC,Arthur Cazaux,R,183,FRA,21.2,7-6(7) 6-4,3,R32,113,8,1,78,52,41,14,11,2,2,12,0,84,59,44,12,11,7,8,344,148,123,508
2023-7434,Sofia,Hard,32,A,20231106,300,105173,2,,Adrian Mannarino,L,183,FRA,35.3,207733,,,Jack Draper,L,191,GBR,21.8,7-6(6) 2-6 6-3,3,F,137,6,0,91,52,38,23,15,3,6,10,1,79,50,40,19,14,0,2,25,1525,82,706
2023-7434,Sofia,Hard,32,A,20231106,299,207733,,,Jack Draper,L,191,GBR,21.8,105526,3,,Jan Lennard Struff,R,193,GER,33.5,6-3 6-4,3,SF,84,10,2,67,37,29,15,10,7,8,10,2,53,30,22,10,9,1,4,82,706,28,1442
2023-7434,Sofia,Hard,32,A,20231106,298,105173,2,,Adrian Mannarino,L,183,FRA,35.3,200303,,,Pavel Kotov,R,191,RUS,24.9,6-2 7-6(2),3,SF,85,7,0,56,41,31,12,10,1,1,5,2,57,43,27,8,10,1,3,25,1525,80,721
2023-7434,Sofia,Hard,32,A,20231106,297,207733,,,Jack Draper,L,191,GBR,21.8,117356,,WC,Cem Ilkel,R,185,TUR,28.2,6-2 6-2,3,QF,75,6,0,41,26,23,10,8,0,0,1,1,55,34,16,11,8,5,9,82,706,259,228
2023-7434,Sofia,Hard,32,A,20231106,296,105526,3,,Jan Lennard Struff,R,193,GER,33.5,206681,,,Fabian Marozsan,R,191,HUN,24.0,7-6(3) 4-6 6-4,3,QF,118,13,4,89,63,49,11,16,3,7,6,4,101,69,51,11,16,4,8,28,1442,62,815
2023-7434,Sofia,Hard,32,A,20231106,295,200303,,,Pavel Kotov,R,191,RUS,24.9,105916,8,,Marton Fucsovics,R,188,HUN,31.7,6-3 7-6(3),3,QF,112,2,3,77,51,36,15,11,7,8,1,5,70,36,22,19,10,0,2,80,721,47,957
2023-7434,Sofia,Hard,32,A,20231106,294,105173,2,,Adrian Mannarino,L,183,FRA,35.3,124116,7,,Sebastian Ofner,R,191,AUT,27.4,6-7(7) 6-4 6-3,3,QF,158,7,1,106,71,46,21,16,4,7,7,4,108,67,47,14,15,11,16,25,1525,44,1019
2023-7434,Sofia,Hard,32,A,20231106,293,207733,,,Jack Draper,L,191,GBR,21.8,207518,1,,Lorenzo Musetti,R,185,ITA,21.6,7-5 6-2,3,R16,108,7,2,60,35,31,12,10,5,6,0,1,71,47,30,6,10,4,8,82,706,27,1470
2023-7434,Sofia,Hard,32,A,20231106,292,117356,,WC,Cem Ilkel,R,185,TUR,28.2,126845,6,,Max Purcell,R,185,AUS,25.5,6-3 4-6 6-4,3,R16,126,11,0,93,58,43,21,15,3,4,12,2,74,46,37,15,14,2,4,259,228,45,1002
2023-7434,Sofia,Hard,32,A,20231106,291,105526,3,,Jan Lennard Struff,R,193,GER,33.5,126129,,Q,Billy Harris,U,,GBR,28.7,7-6(5) 6-4,3,R16,97,11,2,72,43,33,18,11,3,4,7,4,83,53,38,13,11,3,5,28,1442,221,277
2023-7434,Sofia,Hard,32,A,20231106,290,206681,,,Fabian Marozsan,R,191,HUN,24.0,105138,,,Roberto Bautista Agut,R,183,ESP,35.5,6-3 3-6 7-6(4),3,R16,138,8,3,89,58,42,17,15,3,6,6,0,111,72,50,17,15,7,10,62,815,60,826
2023-7434,Sofia,Hard,32,A,20231106,289,105916,8,,Marton Fucsovics,R,188,HUN,31.7,200514,,,Jurij Rodionov,L,191,AUT,24.4,3-6 6-4 6-1,3,R16,131,6,2,81,40,33,21,13,2,4,6,1,86,55,35,14,13,7,11,47,957,110,571
2023-7434,Sofia,Hard,32,A,20231106,288,200303,,,Pavel Kotov,R,191,RUS,24.9,202104,4,,Sebastian Baez,R,170,ARG,22.8,3-6 7-6(4) 0-0 RET,3,R16,97,6,1,61,43,31,6,10,2,5,1,1,71,57,34,9,11,3,5,80,721,29,1435
2023-7434,Sofia,Hard,32,A,20231106,287,124116,7,,Sebastian Ofner,R,191,AUT,27.4,106331,,,Christopher Oconnell,R,183,AUS,29.4,6-7(6) 6-4 6-2,3,R16,135,10,1,95,58,45,24,15,6,7,11,2,94,55,42,18,15,5,9,44,1019,66,790
2023-7434,Sofia,Hard,32,A,20231106,286,105173,2,,Adrian Mannarino,L,183,FRA,35.3,105077,,,Albert Ramos,L,188,ESP,35.8,6-4 6-4,3,R16,104,10,1,48,35,28,7,10,0,2,3,1,79,52,30,12,10,6,10,25,1525,94,644
2023-7434,Sofia,Hard,32,A,20231106,284,207733,,,Jack Draper,L,191,GBR,21.8,109739,,,Maximilian Marterer,L,191,GER,28.3,6-3 6-2,3,R32,67,7,3,40,29,25,7,8,0,0,2,0,55,35,20,9,9,3,7,82,706,97,634
2023-7434,Sofia,Hard,32,A,20231106,283,117356,,WC,Cem Ilkel,R,185,TUR,28.2,106220,,WC,Dimitar Kuzmanov,R,183,BUL,30.2,6-0 6-3,3,R32,84,5,1,41,25,21,9,7,0,0,5,1,70,48,23,10,8,9,14,259,228,189,323
2023-7434,Sofia,Hard,32,A,20231106,282,126845,6,,Max Purcell,R,185,AUS,25.5,208014,,,Rinky Hijikata,U,,AUS,22.6,6-3 6-3,3,R32,82,7,1,57,31,24,13,9,6,7,3,0,54,37,25,4,9,5,9,45,1002,72,744
