tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-540,Wimbledon,Grass,128,G,19690623,76,100110,,,Terry Addison,R,180,AUS,23.4,112985,,,Jean Pierre Courcol,U,,FRA,25.2,6-3 6-2 3-6 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,77,100074,5,,Arthur Ashe,R,185,USA,25.9,100065,,,Terry Ryan,R,,RSA,27.1,3-6 4-6 6-3 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,78,100106,,,Graham Stilwell,R,173,GBR,23.6,109752,,,Ingo Buding,R,,GER,27.4,6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,79,100005,12,,Richard Gonzalez,R,188,USA,41.1,100098,,,Ove Nils Bengtson,R,196,SWE,24.2,6-4 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,80,100061,,,Tom Edlefsen,R,188,USA,27.5,100111,,,Ray Keldie,R,,AUS,23.4,8-6 6-3 4-6 5-7 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,81,100076,,,Milan Holecek,R,190,CZE,25.6,100139,,,Gerald Battrick,R,178,GBR,22.0,6-3 5-7 6-1 4-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,82,100030,11,,Fred Stolle,R,190,AUS,30.7,100120,,,Robert Maud,R,180,RSA,22.8,19-17 2-6 6-0 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,83,100017,,,Mal Anderson,R,,AUS,34.3,100125,,,John Cooper,R,,AUS,22.6,13-11 8-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,84,100087,6,,John Newcombe,R,183,AUS,25.0,100162,,,Brian Fairlie,R,173,NZL,21.0,7-5 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,85,109775,,,Robert Wilson,R,,GBR,33.5,100141,,,Zeljko Franulovic,R,,CRO,22.0,6-4 3-6 7-5 5-7 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,86,100047,,,Bob Carmichael,R,183,AUS,28.9,100128,,,Cliff Richey,R,175,USA,22.4,2-6 6-4 7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,87,100090,,,Dick Crealy,R,191,AUS,24.7,100104,,,Richard Russell,R,,JAM,23.7,9-7 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,88,100084,3,,Tom Okker,R,178,NED,25.3,109823,,,Ron Holmberg,R,185,USA,31.4,3-6 2-6 6-1 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,89,100203,,,Phil Dent,R,183,AUS,19.3,100062,,,Francois Jauffret,R,180,FRA,27.3,6-4 6-8 6-4 2-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,90,100026,10,,Andres Gimeno,R,185,ESP,31.8,100092,,,Alex Metreveli,R,,RUS,24.6,6-3 3-6 6-1 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,91,100119,,,Ilie Nastase,R,183,ROU,22.9,100057,,,Pierre Barthes,R,,FRA,27.7,6-2 6-4 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,92,100078,7,,Clark Graebner,R,188,USA,25.6,109803,,,John Brown,R,,AUS,28.9,6-2 3-0 RET,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,93,100048,,,Earl Butch Buchholz,R,188,USA,28.7,100010,,,Luis Ayala,R,170,CHI,36.7,8-6 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,94,100069,15,,Dennis Ralston,R,188,USA,26.9,100070,,,Jan Kukal,R,,CZE,26.7,7-5 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,95,100085,,,Hans Joachim Ploetz,R,,GER,25.3,109825,,,Koji Watanabe,R,,JPN,27.4,9-7 3-6 9-7 9-7,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,96,100100,2,,Tony Roche,L,178,AUS,24.1,100007,,,Abe Segal,L,,RSA,38.6,6-1 6-2 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,97,100029,1,,Rod Laver,L,173,AUS,30.8,109812,,,Jan Leschly,L,,DEN,28.7,6-3 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,98,100126,16,,Stan Smith,R,193,USA,22.5,100079,,,Bill Bowrey,R,,AUS,25.4,3-6 9-7 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,99,100055,8,,Cliff Drysdale,R,188,RSA,28.0,100073,,,Mark Cox,L,185,GBR,25.9,6-2 11-9 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,100,100022,9,,Roy Emerson,R,183,AUS,32.6,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.3,7-5 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,101,100144,,,Robert Lutz,R,180,USA,21.8,100016,4,,Ken Rosewall,R,175,AUS,34.6,8-6 7-9 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,102,100244,,,John Alexander,R,190,AUS,17.9,100110,,,Terry Addison,R,180,AUS,23.4,6-3 8-10 13-11 3-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,103,100074,5,,Arthur Ashe,R,185,USA,25.9,100106,,,Graham Stilwell,R,173,GBR,23.6,6-2 1-6 6-2 13-15 12-10,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,104,100005,12,,Richard Gonzalez,R,188,USA,41.1,100061,,,Tom Edlefsen,R,188,USA,27.5,6-4 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,105,100030,11,,Fred Stolle,R,190,AUS,30.7,100076,,,Milan Holecek,R,190,CZE,25.6,6-2 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,106,100087,6,,John Newcombe,R,183,AUS,25.0,100017,,,Mal Anderson,R,,AUS,34.3,6-2 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,107,109775,,,Robert Wilson,R,,GBR,33.5,100047,,,Bob Carmichael,R,183,AUS,28.9,6-1 6-4 15-13,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,108,100084,3,,Tom Okker,R,178,NED,25.3,100090,,,Dick Crealy,R,191,AUS,24.7,4-6 6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,109,100026,10,,Andres Gimeno,R,185,ESP,31.8,100203,,,Phil Dent,R,183,AUS,19.3,2-6 6-8 6-3 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,110,100078,7,,Clark Graebner,R,188,USA,25.6,100119,,,Ilie Nastase,R,183,ROU,22.9,7-5 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,111,100069,15,,Dennis Ralston,R,188,USA,26.9,100048,,,Earl Butch Buchholz,R,188,USA,28.7,6-4 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,112,100100,2,,Tony Roche,L,178,AUS,24.1,100085,,,Hans Joachim Ploetz,R,,GER,25.3,6-1 9-7 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,113,100029,1,,Rod Laver,L,173,AUS,30.8,100126,16,,Stan Smith,R,193,USA,22.5,6-4 6-2 7-9 3-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,114,100055,8,,Cliff Drysdale,R,188,RSA,28.0,100022,9,,Roy Emerson,R,183,AUS,32.6,6-4 6-8 0-6 6-3 9-7,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,115,100144,,,Robert Lutz,R,180,USA,21.8,100244,,,John Alexander,R,190,AUS,17.9,9-7 4-6 3-6 6-4 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,116,100074,5,,Arthur Ashe,R,185,USA,25.9,100005,12,,Richard Gonzalez,R,188,USA,41.1,7-5 4-6 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,117,100087,6,,John Newcombe,R,183,AUS,25.0,100030,11,,Fred Stolle,R,190,AUS,30.7,6-4 7-5 3-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,118,100084,3,,Tom Okker,R,178,NED,25.3,109775,,,Robert Wilson,R,,GBR,33.5,11-9 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,119,100078,7,,Clark Graebner,R,188,USA,25.6,100026,10,,Andres Gimeno,R,185,ESP,31.8,7-9 6-5 RET,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,120,100100,2,,Tony Roche,L,178,AUS,24.1,100069,15,,Dennis Ralston,R,188,USA,26.9,6-3 4-6 7-5 8-10 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,121,100029,1,,Rod Laver,L,173,AUS,30.8,100055,8,,Cliff Drysdale,R,188,RSA,28.0,6-4 6-2 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,122,100074,5,,Arthur Ashe,R,185,USA,25.9,100144,,,Robert Lutz,R,180,USA,21.8,6-4 6-2 4-6 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,123,100087,6,,John Newcombe,R,183,AUS,25.0,100084,3,,Tom Okker,R,178,NED,25.3,8-6 3-6 6-1 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,124,100100,2,,Tony Roche,L,178,AUS,24.1,100078,7,,Clark Graebner,R,188,USA,25.6,4-6 4-6 6-3 6-4 11-9,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,125,100029,1,,Rod Laver,L,173,AUS,30.8,100074,5,,Arthur Ashe,R,185,USA,25.9,2-6 6-2 9-7 6-0,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,126,100087,6,,John Newcombe,R,183,AUS,25.0,100100,2,,Tony Roche,L,178,AUS,24.1,3-6 6-1 14-12 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,127,100029,1,,Rod Laver,L,173,AUS,30.8,100087,6,,John Newcombe,R,183,AUS,25.0,6-4 5-7 6-4 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,174,100011,,,Torben Ulrich,L,180,DEN,40.8,100147,,,Marcello Lara,R,,MEX,21.8,7-5 6-3 10-8,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,175,100035,,,Ion Tiriac,R,185,ROU,30.3,100065,,,Terry Ryan,R,,RSA,27.3,9-7 7-5 5-7 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,176,100058,,,Roger Taylor,L,183,GBR,27.8,100160,,,Georges Goven,R,173,FRA,21.3,7-5 3-6 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,177,100105,,,Allan Stone,R,,AUS,23.8,100061,,,Tom Edlefsen,R,188,USA,27.7,6-4 3-6 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,178,100106,,,Graham Stilwell,R,173,GBR,23.7,100209,,,George Taylor,R,,USA,19.3,8-6 6-2 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,179,100156,,,Jasjit Singh,R,,IND,21.5,109939,,,Ted Hoehn,R,,USA,27.5,6-1 4-6 8-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,180,100027,,,Gene Scott,R,185,USA,31.6,100231,,,Erik Van Dillen,R,183,USA,18.5,6-3 10-8 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,181,100114,,,Ray Ruffels,R,,AUS,23.4,100047,,,Bob Carmichael,R,183,AUS,29.1,7-5 2-6 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,182,107309,,,Jean Loup Rouyer,R,,FRA,24.0,108052,,,Rauty Krog,R,,RSA,,7-5 1-6 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,183,100212,,,Franklin Robbins,R,,USA,19.2,100145,,,Dick Dell,R,,USA,21.9,22-20 9-7 6-8 8-10 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,184,100128,,,Cliff Richey,R,175,USA,22.6,109857,,,Brian Cheney,R,,USA,,6-4 3-6 6-1 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,185,100038,,,Jaime Pinto Bravo,R,178,CHI,29.8,109929,,,John Hammill,R,,RSA,28.0,6-3 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,186,100037,,,Nikola Pilic,L,191,CRO,30.0,110991,,,Jaidip Mukerjea,R,,IND,27.3,6-4 10-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,187,100081,,,Charlie Pasarell,R,185,USA,25.5,100152,,,David Lloyd,R,,GBR,21.6,6-2 4-6 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,188,100094,,,Jim Osborne,R,185,USA,24.5,100096,,,Peter Burwash,R,175,CAN,24.5,6-2 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,189,100174,,,Manuel Orantes,L,178,ESP,20.5,100205,,,Paul Gerken,R,185,USA,19.4,11-9 7-9 3-6 6-4 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,190,100132,,,Armistead Neely,R,,USA,22.4,107760,,,Max Senior,R,,AUS,,6-3 3-6 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,191,100119,,,Ilie Nastase,R,183,ROU,23.1,107217,,,Ian Crookenden,L,,NZL,25.7,4-6 6-4 4-6 6-3 6-0,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,192,100121,,,Raymond Moore,R,183,RSA,23.0,100181,,,Larry Turville,R,,USA,20.2,8-6 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,193,100049,,,Jim Mcmanus,L,175,USA,28.9,100203,,,Phil Dent,R,183,AUS,19.5,3-6 10-8 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,194,100217,,,Robert Mckinley,R,,USA,19.0,109933,,,Martin Carlstein,U,,SWE,27.2,6-1 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,195,109781,,,Peter Marmureanu,R,,ROU,28.1,108085,,,Richard Hawkes,R,,NZL,28.7,8-6 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,196,100102,,,Joaquin Loyo Mayo,R,,MEX,24.0,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.6,6-2 9-7 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,197,100163,,,Tom Leonard,R,175,USA,21.1,100117,,,Butch Seewagen,R,188,USA,23.2,3-6 4-6 7-5 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,198,109931,,,Dick Leach,R,,USA,29.4,117308,,,Eduardo Zuleta,R,,ECU,33.7,8-6 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,199,100051,,,Premjit Lall,R,,IND,28.8,109783,,,Bob Howe,R,183,AUS,44.0,6-3 6-0 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,200,100113,,,Jan Kodes,R,175,CZE,23.4,109751,,,Sever Dron,R,,ROU,25.1,6-3 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,201,100099,,,Thomaz Koch,L,,BRA,24.2,106583,,,Armando Cornejo,R,,CHI,22.9,6-0 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,202,100111,,,Ray Keldie,R,,AUS,23.6,109816,,,Vic Seixas,R,185,USA,45.9,6-3 9-7 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,203,109823,,,Ron Holmberg,R,185,USA,31.5,100185,,,Patrick Proisy,R,180,FRA,19.9,6-2 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,204,100127,,,Tom Gorman,R,180,USA,23.6,100072,,,Bailey Brown,R,,USA,26.2,6-2 6-4 6-0,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,205,100068,,,Herb Fitzgibbon,R,,USA,27.1,100143,,,Peter Fishbach,R,180,USA,21.9,6-4 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,206,100115,,,Jaime Fillol,R,180,CHI,23.2,100018,,,Barry Mackay,R,190,USA,33.9,2-6 6-3 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,207,100148,,,Ismail El Shafei,R,,EGY,21.7,109935,,,John Sharpe,R,,AUS,30.2,6-4 6-3 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,208,100103,,,Peter Curtis,R,,GBR,23.9,100070,,,Jan Kukal,R,,CZE,26.9,3-6 3-6 6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,209,100090,,,Dick Crealy,R,191,AUS,24.9,109932,,,Chuck Mckinley,R,,USA,28.6,7-5 7-5 12-10,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,210,112985,,,Jean Pierre Courcol,U,,FRA,25.4,109814,,,Donald Dell,R,185,USA,31.1,6-3 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,211,100048,,,Earl Butch Buchholz,R,188,USA,28.9,112619,,,Tony Palafox,U,,MEX,33.3,6-2 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,212,100079,,,Bill Bowrey,R,,AUS,25.6,100135,,,Onny Parun,R,188,NZL,22.3,6-4 6-4 4-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,213,100250,,,Woody Blocher,R,173,USA,18.0,109811,,,Chum Steele Iii,R,,USA,25.5,6-4 11-9 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,214,100098,,,Ove Nils Bengtson,R,196,SWE,24.3,109752,,,Ingo Buding,R,,GER,27.6,6-1 12-10 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,215,100101,,,Mike Belkin,R,,CAN,24.1,100104,,,Richard Russell,R,,JAM,23.9,4-6 6-3 11-9 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,216,100139,,,Gerald Battrick,R,178,GBR,22.2,112473,,,Lew Gerrard,R,,NZL,31.3,6-3 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,217,100057,,,Pierre Barthes,R,,FRA,27.9,100088,,,Patricio Cornejo,R,180,CHI,25.2,6-8 6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,218,100134,,,Roy Barth,R,175,USA,22.4,107799,,,Miguel Olvera,R,,ECU,30.7,3-6 1-6 6-4 8-6 6-0,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,219,100010,,,Luis Ayala,R,170,CHI,36.9,109749,,,Pancho Guzman,R,,ECU,23.2,6-4 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,220,100244,,,John Alexander,R,190,AUS,18.1,109930,,,Michael Sprenglemeyer,R,,USA,23.1,6-4 6-1 6-0,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,221,100110,,,Terry Addison,R,180,AUS,23.6,100036,,,Rudy Hernando,R,,USA,30.2,6-4 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,222,100069,16,,Dennis Ralston,R,188,USA,27.0,109795,,,Keith Carpenter,R,188,CAN,28.0,7-5 6-3 10-8,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,223,100060,15,,Marty Riessen,R,185,USA,27.7,100255,,,Roscoe Tanner,L,183,USA,17.8,1-6 6-3 6-1 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,224,100028,14,,Manuel Santana,R,170,ESP,31.2,100063,,,William Higgins,R,,USA,27.4,6-2 7-5 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,225,100005,13,,Richard Gonzalez,R,188,USA,41.3,109937,,,Robert Potthast,R,,USA,,6-3 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,226,100126,12,,Stan Smith,R,193,USA,22.7,100032,,,Patricio Rodriguez Chi,R,188,CHI,30.6,6-0 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,227,100026,11,,Andres Gimeno,R,185,ESP,32.0,100182,,,Mike Estep,R,173,USA,20.1,6-3 6-4 7-9 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,228,100030,10,,Fred Stolle,R,190,AUS,30.8,100136,,,Humphrey Hose,R,,VEN,22.3,6-4 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,229,100022,9,,Roy Emerson,R,183,AUS,32.8,100141,,,Zeljko Franulovic,R,,CRO,22.2,6-2 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,230,100075,,,Owen Davidson,L,185,AUS,25.8,100055,8,,Cliff Drysdale,R,188,RSA,28.2,6-2 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,231,100078,7,,Clark Graebner,R,188,USA,25.8,109938,,,Tom Mozur,R,,USA,,6-0 7-5 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,232,100016,6,,Ken Rosewall,R,175,AUS,34.8,100133,,,Pat Cramer,R,,RSA,22.4,6-2 5-7 6-4 4-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,233,100073,,,Mark Cox,L,185,GBR,26.1,100084,5,,Tom Okker,R,178,NED,25.5,7-9 6-3 0-6 6-4 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,234,100074,4,,Arthur Ashe,R,185,USA,26.1,100229,,,Dick Stockton,R,188,USA,18.5,6-2 6-2 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,235,100100,3,,Tony Roche,L,178,AUS,24.2,100144,,,Robert Lutz,R,180,USA,21.9,9-11 6-4 6-4 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,236,100087,2,,John Newcombe,R,183,AUS,25.2,201293,,,Paul Sullivan,R,,USA,28.3,6-2 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,237,100029,1,,Rod Laver,L,173,AUS,31.0,109928,,,Luis Garcia,U,,UNK,,6-2 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-560,US Open,Grass,128,G,19690827,238,100011,,,Torben Ulrich,L,180,DEN,40.8,100132,,,Armistead Neely,R,,USA,22.4,6-4 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
