tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-573,Valencia,Hard,32,A,20111031,704,105373,5,,Martin Klizan,L,191,SVK,22.3,104516,,,Arnau Brugues Davi,L,183,ESP,26.6,7-6(2) 6-7(1) 6-1,3,Q1,157,19,12,111,59,47,25,15,9,11,7,3,114,70,47,19,16,5,10,92,578,142,384
2011-573,Valencia,Hard,32,A,20111031,705,104620,,,Simone Bolelli,R,183,ITA,26.0,104976,3,,Ryan Sweeting,R,196,USA,24.2,6-4 6-4,3,Q1,80,10,0,66,48,38,8,10,5,5,2,0,63,50,30,9,10,3,5,126,435,72,690
2011-573,Valencia,Hard,32,A,20111031,706,103917,7,,Nicolas Mahut,R,191,FRA,29.7,106238,,WC,Andres Artunedo Martinavarro,R,,ESP,18.1,6-3 6-3,3,Q1,91,1,5,70,33,24,18,9,5,7,7,1,59,37,21,6,9,1,6,103,536,485,67
2011-573,Valencia,Hard,32,A,20111031,707,105137,4,,Pere Riba,R,183,ESP,23.5,104868,,,James Ward,R,190,GBR,24.7,7-5 6-4,3,Q1,97,9,3,69,32,24,23,11,4,5,5,1,67,39,27,14,11,3,6,76,672,157,339
2011-573,Valencia,Hard,32,A,20111031,708,105577,,,Vasek Pospisil,R,193,CAN,21.3,104273,6,,Edouard Roger-Vasselin,R,185,FRA,27.9,7-6(4) 6-4,3,Q1,102,7,3,69,37,29,17,11,2,3,0,2,84,44,30,22,11,9,11,133,416,98,552
2011-573,Valencia,Hard,32,A,20111031,709,103857,1,,Igor Kunitsyn,R,180,RUS,30.0,105138,,WC,Roberto Bautista Agut,R,183,ESP,23.5,6-4 7-6(6),3,Q2,107,0,1,71,37,21,23,11,2,5,5,0,74,47,32,9,11,4,8,63,751,184,271
2011-573,Valencia,Hard,32,A,20111031,710,105373,5,,Martin Klizan,L,191,SVK,22.3,105077,2,,Albert Ramos,L,188,ESP,23.7,6-4 1-6 6-4,3,Q2,139,1,8,103,59,36,13,14,7,15,4,2,73,45,23,13,13,4,11,92,578,68,709
2011-573,Valencia,Hard,32,A,20111031,711,103917,7,,Nicolas Mahut,R,191,FRA,29.7,104620,,,Simone Bolelli,R,183,ITA,26.0,6-7(9) 6-4 7-5,3,Q2,174,8,4,122,65,48,31,17,7,9,2,6,121,72,53,25,17,4,8,103,536,126,435
2011-573,Valencia,Hard,32,A,20111031,712,105577,,,Vasek Pospisil,R,193,CAN,21.3,105137,4,,Pere Riba,R,183,ESP,23.5,6-0 2-1 RET,3,Q2,36,4,1,31,16,12,9,5,0,0,0,2,19,4,2,5,4,0,3,133,416,76,672
2011-576,Bogota2 CH,Clay,32,C,20110711,1,103852,1,,Feliciano Lopez,L,188,ESP,29.8,104644,,,Riccardo Ghedin,R,188,ITA,25.5,7-5 6-4,3,R32,92,12,6,64,33,28,20,11,3,3,1,8,74,39,26,19,11,4,6,28,1310,318,136
2011-576,Bogota2 CH,Clay,32,C,20110711,2,104707,,,Denis Matsukevitch,R,190,RUS,25.2,104398,,,Andre Begemann,R,188,GER,26.9,6-4 6-4,3,R32,86,1,5,59,39,29,11,10,0,1,1,6,67,42,27,13,10,1,4,244,205,276,171
2011-576,Bogota2 CH,Clay,32,C,20110711,3,103607,,,Victor Estrella,R,173,DOM,30.9,104905,,WC,Nicolas Barrientos,R,175,COL,24.2,7-5 7-5,3,R32,97,6,4,77,50,33,15,12,1,3,3,7,75,44,28,15,12,3,7,212,239,658,28
2011-576,Bogota2 CH,Clay,32,C,20110711,4,105154,5,,Joao Souza,R,193,BRA,23.1,105944,,Q,Juan Sebastian Gomez,R,,COL,19.3,6-2 0-6 6-0,3,R32,83,2,5,57,17,12,22,10,3,6,1,5,59,27,16,13,10,3,8,117,477,627,32
2011-576,Bogota2 CH,Clay,32,C,20110711,5,104547,4,,Horacio Zeballos,L,188,ARG,26.2,106181,,,Felipe Mantilla,R,,COL,18.1,6-2 6-4,3,R32,61,5,4,52,33,29,9,9,1,1,2,2,53,29,21,9,9,1,4,116,482,1183,4
2011-576,Bogota2 CH,Clay,32,C,20110711,6,104857,,,Robert Farah,R,193,COL,24.4,105160,,Q,Guillermo Duran,R,178,ARG,23.0,6-1 7-6(5),3,R32,79,5,2,54,31,27,14,10,0,1,0,4,71,52,31,8,9,4,7,165,326,396,97
2011-576,Bogota2 CH,Clay,32,C,20110711,7,105288,,,Guillermo Rivera Aranguiz,R,,CHI,22.4,106317,,,Felipe Escobar,U,,COL,17.1,6-2 6-2,3,R32,61,1,3,52,33,28,8,8,3,3,1,2,55,36,19,9,8,5,9,326,130,1443,2
2011-576,Bogota2 CH,Clay,32,C,20110711,8,104314,8,,Brian Dabul,L,170,ARG,27.3,103850,,,Sebastian Decoud,L,178,ARG,29.8,6-4 6-2,3,R32,89,3,1,63,44,34,11,9,5,5,2,4,64,44,28,8,9,4,7,209,248,216,236
2011-576,Bogota2 CH,Clay,32,C,20110711,9,104292,6,,Izak Van Der Merwe,R,196,RSA,27.4,106043,,,Diego Schwartzman,R,170,ARG,18.8,7-6(6) 3-6 7-5,3,R32,144,5,9,104,69,49,14,16,5,10,3,5,105,67,39,24,17,3,8,123,452,328,128
2011-576,Bogota2 CH,Clay,32,C,20110711,10,105766,,Q,Ryusei Makiguchi,U,,BOL,20.1,105180,,,Daniel Dutra Da Silva,L,173,BRA,23.0,6-2 6-3,3,R32,86,4,3,69,52,36,7,8,7,8,0,3,58,42,24,4,9,5,10,738,20,319,136
2011-576,Bogota2 CH,Clay,32,C,20110711,11,106032,,,Facundo Arguello,R,178,ARG,18.9,105679,,WC,Eduardo Struvay,R,,COL,20.5,7-5 4-6 6-1,3,R32,134,1,6,87,44,34,24,15,2,4,5,9,90,52,38,14,14,5,9,260,183,352,117
2011-576,Bogota2 CH,Clay,32,C,20110711,12,104830,,,Matteo Marrai,U,,ITA,24.6,104154,3,,Paul Capdeville,R,190,CHI,28.2,6-4 6-3,3,R32,73,2,2,51,30,23,12,9,1,2,4,5,52,34,20,10,10,4,8,366,112,108,494
2011-576,Bogota2 CH,Clay,32,C,20110711,13,105292,,,Alejandro Gonzalez,R,190,COL,22.4,104297,7,,Rogerio Dutra Silva,R,178,BRA,27.4,6-2 7-5,3,R32,88,4,4,67,30,20,22,10,2,4,0,6,51,21,13,12,10,1,6,325,131,134,419
2011-576,Bogota2 CH,Clay,32,C,20110711,14,108701,,,Juan Sebastian Cabal,R,185,COL,25.2,105262,,,Fernando Romboli,R,180,BRA,22.5,6-0 6-4,3,R32,66,5,0,39,23,19,10,8,0,1,1,8,51,28,15,8,8,3,8,194,270,242,209
2011-576,Bogota2 CH,Clay,32,C,20110711,15,104113,,,Carlos Salamanca,L,196,COL,28.4,103454,,WC,Nicolas Massu,R,183,CHI,31.7,6-3 3-6 6-1,3,R32,113,8,5,70,42,34,15,13,1,3,2,9,83,29,21,26,12,6,10,175,298,476,66
2011-576,Bogota2 CH,Clay,32,C,20110711,16,104268,2,,Alejandro Falla,L,185,COL,27.6,105940,,Q,Sebastian Lopez,U,,COL,19.3,6-0 6-2,3,R32,62,1,3,43,20,17,14,7,2,2,0,3,56,34,18,7,7,5,10,92,567,1106,5
2011-576,Bogota2 CH,Clay,32,C,20110711,17,103852,1,,Feliciano Lopez,L,188,ESP,29.8,104707,,,Denis Matsukevitch,R,190,RUS,25.2,6-3 6-4,3,R16,67,5,1,51,27,22,18,10,2,3,3,4,65,38,25,13,9,5,8,28,1310,244,205
2011-576,Bogota2 CH,Clay,32,C,20110711,18,105154,5,,Joao Souza,R,193,BRA,23.1,103607,,,Victor Estrella,R,173,DOM,30.9,4-6 6-2 6-4,3,R16,125,13,7,80,35,27,26,14,2,4,0,4,94,56,36,20,14,4,8,117,477,212,239
2011-576,Bogota2 CH,Clay,32,C,20110711,19,104547,4,,Horacio Zeballos,L,188,ARG,26.2,104857,,,Robert Farah,R,193,COL,24.4,6-4 4-6 7-5,3,R16,139,7,6,97,55,42,21,16,6,9,8,7,90,49,37,22,16,2,6,116,482,165,326
2011-576,Bogota2 CH,Clay,32,C,20110711,20,105288,,,Guillermo Rivera Aranguiz,R,,CHI,22.4,104314,8,,Brian Dabul,L,170,ARG,27.3,6-4 3-6 6-4,3,R16,133,2,2,88,49,35,20,14,2,5,6,5,94,54,36,19,15,5,9,326,130,209,248
2011-576,Bogota2 CH,Clay,32,C,20110711,21,104292,6,,Izak Van Der Merwe,R,196,RSA,27.4,105766,,Q,Ryusei Makiguchi,U,,BOL,20.1,6-7(3) 6-4 6-4,3,R16,150,10,7,87,52,44,21,16,0,1,3,1,128,103,69,10,16,8,11,123,452,738,20
2011-576,Bogota2 CH,Clay,32,C,20110711,22,106032,,,Facundo Arguello,R,178,ARG,18.9,104830,,,Matteo Marrai,U,,ITA,24.6,6-4 6-4,3,R16,92,4,4,62,29,24,17,10,5,6,6,2,56,32,21,13,10,1,4,260,183,366,112
2011-576,Bogota2 CH,Clay,32,C,20110711,23,105292,,,Alejandro Gonzalez,R,190,COL,22.4,108701,,,Juan Sebastian Cabal,R,185,COL,25.2,4-6 6-2 6-2,3,R16,118,2,1,84,56,42,16,13,5,6,2,3,82,42,28,20,13,2,6,325,131,194,270
2011-576,Bogota2 CH,Clay,32,C,20110711,24,104113,,,Carlos Salamanca,L,196,COL,28.4,104268,2,,Alejandro Falla,L,185,COL,27.6,7-5 7-5,3,R16,90,5,2,74,52,42,13,12,4,4,2,2,68,44,31,13,12,2,4,175,298,92,567
2011-576,Bogota2 CH,Clay,32,C,20110711,25,103852,1,,Feliciano Lopez,L,188,ESP,29.8,105154,5,,Joao Souza,R,193,BRA,23.1,6-4 6-1,3,QF,65,4,2,52,30,26,11,9,1,1,4,2,47,20,16,11,8,2,5,28,1310,117,477
2011-576,Bogota2 CH,Clay,32,C,20110711,26,104547,4,,Horacio Zeballos,L,188,ARG,26.2,105288,,,Guillermo Rivera Aranguiz,R,,CHI,22.4,6-3 6-7(9) 6-4,3,QF,47,14,7,94,46,38,29,16,1,2,4,2,106,66,46,21,15,6,9,116,482,326,130
2011-576,Bogota2 CH,Clay,32,C,20110711,27,104292,6,,Izak Van Der Merwe,R,196,RSA,27.4,106032,,,Facundo Arguello,R,178,ARG,18.9,6-2 2-6 6-4,3,QF,112,9,11,78,45,37,12,13,6,9,0,4,87,49,32,20,13,6,10,123,452,260,183
2011-576,Bogota2 CH,Clay,32,C,20110711,28,104113,,,Carlos Salamanca,L,196,COL,28.4,105292,,,Alejandro Gonzalez,R,190,COL,22.4,6-3 6-1,3,QF,64,8,1,53,38,28,8,8,3,4,0,1,58,41,22,6,8,6,11,175,298,325,131
2011-576,Bogota2 CH,Clay,32,C,20110711,29,103852,1,,Feliciano Lopez,L,188,ESP,29.8,104547,4,,Horacio Zeballos,L,188,ARG,26.2,4-6 7-5 7-6(0),3,SF,137,11,7,97,56,46,24,17,3,5,23,4,105,53,41,28,17,3,5,28,1310,116,482
2011-576,Bogota2 CH,Clay,32,C,20110711,30,104113,,,Carlos Salamanca,L,196,COL,28.4,104292,6,,Izak Van Der Merwe,R,196,RSA,27.4,6-2 6-3,3,SF,58,4,0,44,37,28,5,8,1,1,4,10,55,29,15,13,9,6,10,175,298,123,452
2011-576,Bogota2 CH,Clay,32,C,20110711,31,103852,1,,Feliciano Lopez,L,188,ESP,29.8,104113,,,Carlos Salamanca,L,196,COL,28.4,6-4 6-3,3,F,63,4,7,54,33,27,11,9,4,5,4,4,52,30,19,9,10,2,6,28,1310,175,298
2011-580,Australian Open,Hard,128,G,20110117,701,104882,1,,Blaz Kavcic,R,188,SLO,23.8,106093,,WC,Benjamin Mitchell,R,183,AUS,18.1,7-6(1) 6-7(3) 6-4,3,Q1,170,12,4,105,66,53,18,17,0,2,11,8,131,67,53,26,17,17,20,98,552,610,35
2011-580,Australian Open,Hard,128,G,20110117,702,103573,,,Rik De Voest,R,180,RSA,30.6,105404,,,Michael Mcclune,R,188,USA,21.4,6-3 6-2,3,Q1,63,1,3,43,35,31,5,9,0,0,6,0,62,35,25,9,8,4,7,180,301,688,23
2011-580,Australian Open,Hard,128,G,20110117,703,105286,,,Greg Jones,R,190,AUS,21.9,103535,,,Olivier Patience,R,180,FRA,30.8,4-6 6-4 9-7,3,Q1,164,11,3,109,54,39,33,18,8,11,1,2,108,76,48,20,18,5,9,253,185,195,266
2011-580,Australian Open,Hard,128,G,20110117,704,104592,25,,Ilija Bozoljac,R,193,SRB,25.4,104739,,,Guillermo Alcaide,R,188,ESP,24.6,6-4 6-4,3,Q1,68,8,4,49,28,22,15,10,1,2,6,3,67,41,29,12,10,3,6,151,359,215,228
2011-580,Australian Open,Hard,128,G,20110117,705,104620,2,,Simone Bolelli,R,183,ITA,25.2,104371,,,Ivo Minar,R,183,CZE,26.6,6-4 7-6(5),3,Q1,89,12,1,65,43,35,12,11,2,4,6,4,68,31,20,22,11,3,6,104,532,168,325
2011-580,Australian Open,Hard,128,G,20110117,706,104192,,,Marco Crugnola,R,188,ITA,27.6,103860,,,Timo Nieminen,R,185,FIN,29.2,6-4 7-5,3,Q1,90,2,6,71,40,29,16,11,2,4,0,2,61,33,22,14,11,5,9,237,200,281,159
2011-580,Australian Open,Hard,128,G,20110117,707,103454,,,Nicolas Massu,R,183,CHI,31.2,105229,,,Philip Bester,R,188,CAN,22.2,6-4 6-4,3,Q1,93,0,1,49,36,28,10,10,0,1,7,1,58,40,30,6,10,1,4,210,236,278,162
2011-580,Australian Open,Hard,128,G,20110117,708,104505,22,,Konstantin Kravchuk,R,190,RUS,25.8,105454,,,Brydan Klein,R,183,AUS,21.0,6-4 6-4,3,Q1,101,1,4,75,53,37,11,10,11,12,3,4,68,38,21,19,10,5,8,143,373,214,229
2011-580,Australian Open,Hard,128,G,20110117,709,105777,3,,Grigor Dimitrov,R,191,BUL,19.6,104970,,,Matteo Viola,R,188,ITA,23.5,6-1 6-1,3,Q1,52,4,1,38,15,14,15,7,3,3,0,3,44,28,11,5,7,3,8,105,518,213,231
2011-580,Australian Open,Hard,128,G,20110117,710,105149,,,Reda El Amrani,R,185,MAR,22.6,105043,,,Marek Semjan,U,,SVK,23.1,7-6(1) 6-3,3,Q1,89,9,5,85,58,40,16,11,4,5,3,3,77,52,35,10,10,7,9,217,227,226,214
2011-580,Australian Open,Hard,128,G,20110117,711,105318,,,Thomas Schoorel,L,203,NED,21.7,104095,,,David Guez,R,185,FRA,28.1,1-6 7-6(2) 6-4,3,Q1,136,7,4,92,47,35,15,14,3,8,4,3,90,57,41,12,15,4,8,163,331,183,289
2011-580,Australian Open,Hard,128,G,20110117,712,102905,19,,Stefan Koubek,L,175,AUT,34.0,104117,,,Giovanni Lapentti,R,193,ECU,27.9,6-4 6-0,3,Q1,70,5,2,50,28,23,11,8,5,6,1,2,53,34,20,5,8,2,7,133,419,206,241
2011-580,Australian Open,Hard,128,G,20110117,713,104262,,,Flavio Cipolla,R,173,ITA,27.2,105154,4,,Joao Souza,R,193,BRA,22.6,6-4 5-7 6-1,3,Q1,192,5,8,98,61,46,16,15,2,5,6,1,117,67,39,22,14,9,14,248,190,115,497
2011-580,Australian Open,Hard,128,G,20110117,714,104897,,,Matthias Bachinger,R,188,GER,23.7,104589,,WC,Chris Guccione,L,201,AUS,25.4,7-6(2) 6-1,3,Q1,65,7,1,56,33,30,14,10,2,2,7,2,60,35,22,13,9,2,4,188,282,351,120
2011-580,Australian Open,Hard,128,G,20110117,715,105116,,,Dusan Lojda,L,188,CZE,22.8,104330,,,Rajeev Ram,R,193,USA,26.8,6-2 6-4,3,Q1,62,4,0,41,30,28,8,9,0,0,7,0,50,34,24,6,9,3,6,227,212,186,285
2011-580,Australian Open,Hard,128,G,20110117,716,104297,29,,Rogerio Dutra Silva,R,178,BRA,26.9,105539,,,Evgeny Donskoy,R,185,RUS,20.6,6-3 6-3,3,Q1,82,1,2,58,33,26,15,9,3,3,4,3,48,27,21,8,9,1,4,165,327,258,180
2011-580,Australian Open,Hard,128,G,20110117,717,104166,,,Alex Bogomolov Jr,R,178,RUS,27.7,103843,5,,Marco Chiudinelli,R,185,SUI,29.3,4-6 6-3 6-1,3,Q1,135,4,3,106,81,50,15,13,8,10,11,2,76,46,33,9,13,1,6,167,327,114,497
2011-580,Australian Open,Hard,128,G,20110117,718,103999,,,Thiago Alves,R,178,BRA,28.6,103967,,,Michael Lammer,R,185,SUI,28.8,6-3 7-5,3,Q1,95,3,2,65,40,23,15,11,3,6,2,4,55,30,18,10,10,2,7,169,324,335,130
2011-580,Australian Open,Hard,128,G,20110117,719,104433,,,Frank Dancevic,R,185,CAN,26.3,104494,,,Adrian Ungur,R,178,ROU,25.9,6-2 6-3,3,Q1,72,7,1,42,21,17,13,8,1,2,0,6,67,41,22,11,9,6,11,267,172,187,285
2011-580,Australian Open,Hard,128,G,20110117,720,105095,23,,Evgeny Korolev,R,185,KAZ,22.9,106123,,WC,Tiago Fernandes,R,,BRA,17.9,6-2 6-0,3,Q1,68,2,4,51,26,20,12,7,4,5,0,2,41,25,11,4,7,3,9,153,350,577,40
2011-580,Australian Open,Hard,128,G,20110117,721,104976,6,,Ryan Sweeting,R,196,USA,23.5,104222,,,Nikola Ciric,L,201,SRB,27.4,6-4 6-2,3,Q1,77,0,1,56,40,30,10,9,1,1,7,4,68,42,28,10,9,8,11,116,486,196,265
2011-580,Australian Open,Hard,128,G,20110117,722,104720,,,Florian Reynet,R,,FRA,24.7,106112,,WC,Sean Berman,R,,USA,18.0,6-4 6-1,3,Q1,75,6,2,54,35,27,11,8,4,4,3,2,61,27,11,22,9,3,7,285,157,866,11
2011-580,Australian Open,Hard,128,G,20110117,723,104195,,,Simone Vagnozzi,R,173,ITA,27.6,103657,,,Ivo Klec,R,183,SVK,30.1,6-2 6-3,3,Q1,80,0,1,56,38,22,12,8,4,6,3,1,56,35,15,9,9,6,12,190,282,238,199
2011-580,Australian Open,Hard,128,G,20110117,724,104864,,,Alex Kuznetsov,R,183,USA,23.9,104586,32,,Lukas Rosol,R,193,CZE,25.4,7-5 7-6(5),3,Q1,109,6,3,71,33,25,21,12,3,5,2,2,89,52,34,18,12,3,6,250,188,162,333
2011-580,Australian Open,Hard,128,G,20110117,725,104890,7,,Andreas Haider Maurer,R,190,AUT,23.8,104963,,,Yannick Mertens,R,185,BEL,23.5,7-6(4) 2-6 6-4,3,Q1,130,6,9,95,56,36,19,15,6,12,3,6,101,64,39,19,15,3,8,117,476,240,197
2011-580,Australian Open,Hard,128,G,20110117,726,104233,,,Frederik Nielsen,R,190,DEN,27.3,103580,,,Alexander Peya,R,183,AUT,30.5,3-6 6-1 6-2,3,Q1,96,2,1,79,46,30,22,12,3,4,2,5,71,46,30,12,12,4,8,256,184,216,228
2011-580,Australian Open,Hard,128,G,20110117,727,105128,,,Guillermo Olaso,U,175,ESP,22.8,105147,,,Tatsuma Ito,R,180,JPN,22.6,7-6(5) 3-6 6-2,3,Q1,136,3,1,90,40,25,31,14,8,12,7,6,90,50,34,19,15,4,9,232,206,182,292
2011-580,Australian Open,Hard,128,G,20110117,728,103917,18,,Nicolas Mahut,R,191,FRA,28.9,106291,,WC,Luke Saville,R,188,AUS,17.0,6-0 6-1,3,Q1,45,5,1,34,23,18,7,6,0,0,2,6,42,24,12,4,7,2,8,132,424,1375,2
2011-580,Australian Open,Hard,128,G,20110117,729,104857,,,Robert Farah,R,193,COL,23.9,104424,8,,Go Soeda,R,178,JPN,26.3,7-6(7) 6-4,3,Q1,124,7,4,70,39,34,18,11,1,1,1,2,86,36,27,28,11,7,8,191,279,119,469
2011-580,Australian Open,Hard,128,G,20110117,730,104217,,,Simon Stadler,L,183,GER,27.4,105974,,WC,Maverick Banes,R,,AUS,18.7,6-1 6-2,3,Q1,47,1,2,36,22,20,12,8,0,0,0,2,40,26,14,6,7,3,7,288,155,1134,4
2011-580,Australian Open,Hard,128,G,20110117,731,105088,,,Laurent Rochette,R,,FRA,22.9,105032,,,Sam Groth,R,193,AUS,23.2,6-3 7-5,3,Q1,73,1,1,61,37,28,19,11,3,3,15,2,57,30,17,19,10,4,6,246,191,259,180
2011-580,Australian Open,Hard,128,G,20110117,732,104516,,,Arnau Brugues Davi,L,183,ESP,25.8,104628,24,,Alexander Kudryavtsev,R,183,RUS,25.2,6-3 6-4,3,Q1,59,10,1,60,35,26,14,10,2,4,5,2,51,27,17,12,9,1,5,360,115,147,362
2011-580,Australian Open,Hard,128,G,20110117,733,103823,9,,Denis Gremelmayr,L,183,GER,29.4,104003,,,Victor Crivoi,R,185,ROU,28.6,6-2 3-6 6-3,3,Q1,126,0,2,83,48,37,16,13,6,8,1,6,102,56,33,23,13,6,10,120,469,178,304
2011-580,Australian Open,Hard,128,G,20110117,734,104226,,,Bastian Knittel,L,180,GER,27.4,104965,,,Pavol Cervenak,R,191,SVK,23.5,7-5 6-2,3,Q1,85,0,1,57,36,26,11,10,0,2,5,3,60,36,19,11,10,3,8,221,221,235,203
2011-580,Australian Open,Hard,128,G,20110117,735,105079,,,Ivan Sergeyev,R,175,UKR,22.9,104804,,,Amir Weintraub,R,188,ISR,24.3,6-3 6-7(6) 6-3,3,Q1,134,13,4,107,60,47,22,16,7,10,7,5,113,75,44,19,14,15,20,198,256,268,171
2011-580,Australian Open,Hard,128,G,20110117,736,103752,17,,Simon Greul,R,185,GER,29.7,104579,,,Romain Jouan,R,183,FRA,25.5,6-3 6-2,3,Q1,69,1,3,49,25,20,13,9,1,2,3,2,47,25,16,7,8,3,7,131,424,265,174
2011-580,Australian Open,Hard,128,G,20110117,737,104619,10,,Jesse Huta Galung,R,188,NED,25.2,104393,,,Gregoire Burquier,L,,FRA,26.5,6-2 6-4,3,Q1,69,7,0,50,36,28,11,9,2,2,1,1,50,34,19,10,9,1,4,121,466,220,223
2011-580,Australian Open,Hard,128,G,20110117,738,105166,,,Peter Polansky,R,180,CAN,22.5,108701,,,Juan Sebastian Cabal,R,185,COL,24.7,6-2 6-0,3,Q1,54,5,1,37,25,21,8,7,2,2,2,5,51,35,17,5,7,2,7,208,240,193,277
2011-580,Australian Open,Hard,128,G,20110117,739,105357,,,John Millman,R,183,AUS,21.5,104681,,,Sebastian Rieschick,R,,GER,24.9,3-6 7-5 6-4,3,Q1,139,4,3,96,62,40,15,16,6,11,2,3,103,61,41,17,15,5,10,203,243,231,208
2011-580,Australian Open,Hard,128,G,20110117,740,104672,31,,Vincent Millot,L,173,FRA,24.9,105723,,,Andrey Kuznetsov,R,183,RUS,19.9,6-4 6-4,3,Q1,45,1,5,55,32,25,13,10,1,2,4,2,68,38,25,15,10,2,5,160,334,230,208
2011-580,Australian Open,Hard,128,G,20110117,741,104180,11,,Gilles Muller,L,193,LUX,27.6,105194,,,Nick Lindahl,R,183,AUS,22.4,7-6(6) 2-6 6-4,3,Q1,117,13,5,97,52,40,22,15,5,8,9,1,86,65,50,9,15,0,2,122,466,245,191
2011-580,Australian Open,Hard,128,G,20110117,742,104695,,,Fritz Wolmarans,R,,RSA,24.8,104227,,,Augustin Gensse,R,180,FRA,27.4,7-6(4) 7-6(5),3,Q1,136,9,4,79,50,35,16,12,2,5,2,3,93,52,35,19,12,4,7,269,169,189,282
2011-580,Australian Open,Hard,128,G,20110117,743,104606,,,Charles Antoine Brezac,R,,FRA,25.3,104235,,,Matwe Middelkoop,R,191,NED,27.3,7-5 6-1,3,Q1,88,3,2,73,25,15,32,10,6,7,1,2,58,34,20,11,9,2,7,270,169,264,175
2011-580,Australian Open,Hard,128,G,20110117,744,103708,20,,Jaroslav Pospisil,R,175,CZE,29.9,105132,,,Jurgen Zopp,R,190,EST,22.8,6-3 7-6(2),3,Q1,116,5,2,77,37,24,20,11,2,5,6,1,64,37,21,11,10,3,6,136,395,219,224
2011-580,Australian Open,Hard,128,G,20110117,745,103565,12,,Stephane Robert,R,185,FRA,30.6,104311,,,Leonardo Tavares,R,185,POR,26.9,6-4 6-4,3,Q1,104,6,9,68,26,20,20,10,2,4,3,4,88,53,34,11,10,10,13,124,460,233,205
2011-580,Australian Open,Hard,128,G,20110117,746,105099,,,Antonio Veic,R,180,CRO,22.9,104256,,,Clement Reix,U,,FRA,27.2,7-5 6-7(1) 6-2,3,Q1,163,14,5,115,64,49,20,16,5,8,11,5,118,55,38,28,16,5,11,174,309,271,167
2011-580,Australian Open,Hard,128,G,20110117,747,104035,,,Bobby Reynolds,R,183,USA,28.5,103747,,,Dominik Meffert,R,198,GER,29.7,6-2 6-4,3,Q1,94,7,1,47,31,27,10,9,0,0,3,1,75,44,26,15,9,4,7,157,345,315,142
2011-580,Australian Open,Hard,128,G,20110117,748,105668,30,,Jerzy Janowicz,R,203,POL,20.1,103676,,,Michael Yani,R,185,USA,30.0,6-3 5-7 6-4,3,Q1,137,12,3,98,60,49,20,16,10,11,8,5,84,41,30,28,15,4,6,159,334,292,153
2011-580,Australian Open,Hard,128,G,20110117,749,103401,,,Jan Hernych,R,190,CZE,31.5,104273,13,,Edouard Roger-Vasselin,R,185,FRA,27.1,6-2 2-6 10-8,3,Q1,148,4,2,104,68,36,24,17,0,5,5,2,98,69,41,15,17,5,11,241,196,125,460
2011-580,Australian Open,Hard,128,G,20110117,750,105216,,,Yuichi Sugita,R,173,JPN,22.3,105138,,,Roberto Bautista Agut,R,183,ESP,22.7,6-2 1-0 RET,3,Q1,60,3,3,48,26,14,11,5,7,9,0,1,27,20,8,0,5,2,6,164,327,171,314
2011-580,Australian Open,Hard,128,G,20110117,751,104154,,,Paul Capdeville,R,190,CHI,27.7,104868,,,James Ward,R,190,GBR,23.9,6-3 6-4,3,Q1,85,3,2,64,32,20,18,10,4,7,6,7,59,28,16,12,9,5,10,166,327,207,241
2011-580,Australian Open,Hard,128,G,20110117,752,104721,27,,Josselin Ouanna,R,193,FRA,24.7,105311,,,Joao Sousa,R,185,POR,21.8,2-6 6-2 6-3,3,Q1,94,10,6,81,45,36,18,13,6,8,6,2,67,41,33,8,12,1,4,154,350,243,193
2011-580,Australian Open,Hard,128,G,20110117,753,103821,,,Danai Udomchoke,R,173,THA,29.4,104997,14,,Igor Sijsling,R,191,NED,23.4,6-4 6-1,3,Q1,57,4,2,42,22,15,10,8,1,4,3,5,51,25,15,3,9,5,12,458,74,128,436
2011-580,Australian Open,Hard,128,G,20110117,754,105015,,,Franko Skugor,R,196,CRO,23.3,105401,,,Matteo Trevisan,R,,ITA,21.4,3-6 6-4 6-2,3,Q1,149,18,3,81,41,33,13,13,5,9,3,5,99,50,32,21,14,9,15,184,289,276,163
2011-580,Australian Open,Hard,128,G,20110117,755,105065,,,Tim Smyczek,R,175,USA,23.0,105902,,WC,James Duckworth,R,183,AUS,18.9,6-3 6-7(3) 6-2,3,Q1,107,8,1,94,65,49,20,15,5,5,2,2,91,45,34,25,14,6,9,173,313,740,19
2011-580,Australian Open,Hard,128,G,20110117,756,104813,21,,Grega Zemlja,R,183,SLO,24.3,105300,,,Sergio Gutierrez Ferrol,R,,ESP,21.8,7-6(5) 6-4,3,Q1,70,8,3,63,35,29,15,11,2,4,6,0,62,32,24,18,11,1,4,141,376,263,175
