tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-526,Braunschweig CH,Clay,32,C,20040614,31,104607,5,,Tomas Berdych,R,196,CZE,18.7,103305,,,Daniel Elsner,R,183,GER,25.4,4-6 6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,74,547,142,289
2004-538,Budapest CH,Clay,32,C,20040517,1,103110,1,,Daniele Bracciali,R,180,ITA,26.3,103336,,,Marko Neunteibl,U,,AUT,25.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,252,141,308,107
2004-538,Budapest CH,Clay,32,C,20040517,2,103487,,,Federico Luzzi,R,188,ITA,24.3,190031,,WC,Laszlo Toth,R,,HUN,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,302,110,1327,2
2004-538,Budapest CH,Clay,32,C,20040517,3,104534,,,Dudi Sela,R,175,ISR,19.1,103623,,,Jacob Adaktusson,R,193,SWE,23.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,287,114,294,113
2004-538,Budapest CH,Clay,32,C,20040517,4,104004,,,Filip Prpic,R,173,SWE,21.9,103748,6,,Jan Minar,R,,CZE,23.1,3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,288,114,279,123
2004-538,Budapest CH,Clay,32,C,20040517,5,104182,,Q,Sasa Tuksar,R,180,CRO,21.0,103587,3,,Andres Dellatorre,R,190,ARG,23.8,4-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,330,97,263,132
2004-538,Budapest CH,Clay,32,C,20040517,6,103967,,,Michael Lammer,R,185,SUI,22.1,104585,,WC,Gyorgy Balazs,R,,HUN,18.8,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,300,111,854,11
2004-538,Budapest CH,Clay,32,C,20040517,7,103467,,,Victor Bruthans,R,,SVK,24.5,104354,,,Daniele Giorgini,R,180,ITA,20.0,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,278,125,297,112
2004-538,Budapest CH,Clay,32,C,20040517,8,104228,,Q,Guillem Burniol,R,,ESP,20.7,104559,8,,Teymuraz Gabashvili,R,188,RUS,18.9,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,442,60,282,122
2004-538,Budapest CH,Clay,32,C,20040517,9,103936,5,,Todor Enev,R,,BUL,22.2,103397,,,Alexandre Simoni,R,188,BRA,24.8,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,283,122,326,98
2004-538,Budapest CH,Clay,32,C,20040517,10,103358,,,Nicolas Todero,R,183,ARG,25.0,109130,,WC,Tamas Krafcsik,U,,HUN,,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,319,103,,
2004-538,Budapest CH,Clay,32,C,20040517,11,102239,,,Francisco Costa,R,180,BRA,30.8,102963,,,Robert Lindstedt,R,190,SWE,27.1,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,338,94,340,93
2004-538,Budapest CH,Clay,32,C,20040517,12,103364,4,,Javier Genaro Martinez,R,,ESP,25.0,103925,,,Gabriel Moraru,R,180,ROU,22.2,2-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,266,131,285,117
2004-538,Budapest CH,Clay,32,C,20040517,13,104925,,Q,Novak Djokovic,R,188,SRB,16.9,103229,7,,Kornel Bardoczky,R,,HUN,25.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,515,43,289,114
2004-538,Budapest CH,Clay,32,C,20040517,14,103997,,,Lukasz Kubot,R,190,POL,22.0,102469,,Q,Solon Peppas,R,,GRE,29.5,5-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,303,109,647,24
2004-538,Budapest CH,Clay,32,C,20040517,15,103520,,,Pavel Snobel,L,190,CZE,24.2,104575,,WC,Jochen Matschke,R,,GER,18.8,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,305,109,988,7
2004-538,Budapest CH,Clay,32,C,20040517,16,103708,2,,Jaroslav Pospisil,R,176,CZE,23.2,102472,,,Marcello Craca,R,180,GER,29.5,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,268,131,317,104
2004-538,Budapest CH,Clay,32,C,20040517,17,103110,1,,Daniele Bracciali,R,180,ITA,26.3,103487,,,Federico Luzzi,R,188,ITA,24.3,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,252,141,302,110
2004-538,Budapest CH,Clay,32,C,20040517,18,104534,,,Dudi Sela,R,175,ISR,19.1,104004,,,Filip Prpic,R,173,SWE,21.9,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,287,114,288,114
2004-538,Budapest CH,Clay,32,C,20040517,19,104182,,Q,Sasa Tuksar,R,180,CRO,21.0,103967,,,Michael Lammer,R,185,SUI,22.1,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,330,97,300,111
2004-538,Budapest CH,Clay,32,C,20040517,20,103467,,,Victor Bruthans,R,,SVK,24.5,104228,,Q,Guillem Burniol,R,,ESP,20.7,7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,278,125,442,60
2004-538,Budapest CH,Clay,32,C,20040517,21,103358,,,Nicolas Todero,R,183,ARG,25.0,103936,5,,Todor Enev,R,,BUL,22.2,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,319,103,283,122
2004-538,Budapest CH,Clay,32,C,20040517,22,102239,,,Francisco Costa,R,180,BRA,30.8,103364,4,,Javier Genaro Martinez,R,,ESP,25.0,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,338,94,266,131
2004-538,Budapest CH,Clay,32,C,20040517,23,104925,,Q,Novak Djokovic,R,188,SRB,16.9,103997,,,Lukasz Kubot,R,190,POL,22.0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,515,43,303,109
2004-538,Budapest CH,Clay,32,C,20040517,24,103708,2,,Jaroslav Pospisil,R,176,CZE,23.2,103520,,,Pavel Snobel,L,190,CZE,24.2,7-6(6) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,268,131,305,109
2004-538,Budapest CH,Clay,32,C,20040517,25,103110,1,,Daniele Bracciali,R,180,ITA,26.3,104534,,,Dudi Sela,R,175,ISR,19.1,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,252,141,287,114
2004-538,Budapest CH,Clay,32,C,20040517,26,104182,,Q,Sasa Tuksar,R,180,CRO,21.0,103467,,,Victor Bruthans,R,,SVK,24.5,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,330,97,278,125
2004-538,Budapest CH,Clay,32,C,20040517,27,102239,,,Francisco Costa,R,180,BRA,30.8,103358,,,Nicolas Todero,R,183,ARG,25.0,5-7 7-6(2) 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,338,94,319,103
2004-538,Budapest CH,Clay,32,C,20040517,28,104925,,Q,Novak Djokovic,R,188,SRB,16.9,103708,2,,Jaroslav Pospisil,R,176,CZE,23.2,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,515,43,268,131
2004-538,Budapest CH,Clay,32,C,20040517,29,103110,1,,Daniele Bracciali,R,180,ITA,26.3,104182,,Q,Sasa Tuksar,R,180,CRO,21.0,6-7(4) 7-6(4) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,252,141,330,97
2004-538,Budapest CH,Clay,32,C,20040517,30,104925,,Q,Novak Djokovic,R,188,SRB,16.9,102239,,,Francisco Costa,R,180,BRA,30.8,6-3 0-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,515,43,338,94
2004-538,Budapest CH,Clay,32,C,20040517,31,104925,,Q,Novak Djokovic,R,188,SRB,16.9,103110,1,,Daniele Bracciali,R,180,ITA,26.3,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,,515,43,252,141
2004-545,Seoul CH,Hard,32,C,20040906,1,102703,1,,Hyung Taik Lee,R,180,KOR,28.6,104589,,,Chris Guccione,L,201,AUS,19.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,74,543,293,115
2004-545,Seoul CH,Hard,32,C,20040906,2,103230,,,Tasuku Iwami,L,168,JPN,26.1,104242,,,Jan Masik,R,,CZE,20.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,290,116,367,80
2004-545,Seoul CH,Hard,32,C,20040906,3,104542,,,Jo-Wilfried Tsonga,R,188,FRA,19.3,103175,,Q,Toshihide Matsui,R,180,JPN,26.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,225,166,395,70
2004-545,Seoul CH,Hard,32,C,20040906,4,104753,,WC,Woong Sun Jun,R,190,KOR,18.2,103240,6,,Kevin Kim,R,180,USA,26.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,788,14,150,293
2004-545,Seoul CH,Hard,32,C,20040906,5,103722,,,Florent Serra,R,180,FRA,23.5,102730,4,,Ivo Heuberger,R,188,SUI,28.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233,159,139,314
2004-545,Seoul CH,Hard,32,C,20040906,6,102863,,,Takao Suzuki,R,175,JPN,27.9,103465,,,Paul Logtens,R,175,NED,24.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201,196,315,103
2004-545,Seoul CH,Hard,32,C,20040906,7,103408,,,Brian Vahaly,R,183,USA,25.1,104397,,,Laurent Recouderc,R,178,FRA,20.1,6-3 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,244,150,418,63
2004-545,Seoul CH,Hard,32,C,20040906,8,103377,,WC,Seung Hoon Lee,R,,KOR,25.2,104468,8,,Gilles Simon,R,183,FRA,19.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,512,42,189,210
2004-545,Seoul CH,Hard,32,C,20040906,9,103821,7,,Danai Udomchoke,R,173,THA,23.0,104250,,,Prakash Amritraj,R,188,IND,20.9,3-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,216,308,108
2004-545,Seoul CH,Hard,32,C,20040906,10,102965,,,Jamie Delgado,R,178,GBR,27.4,102982,,,Yaoki Ishii,R,,JPN,27.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,214,178,794,14
2004-545,Seoul CH,Hard,32,C,20040906,11,103273,,Q,Dong Hyun Kim,R,,KOR,25.8,103409,,Q,Byung Kook Kang,U,,KOR,25.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,811,13,898,9
2004-545,Seoul CH,Hard,32,C,20040906,12,103444,3,,Jean Rene Lisnard,R,173,MON,24.9,103468,,,Harsh Mankad,R,173,IND,24.8,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127,340,292,116
2004-545,Seoul CH,Hard,32,C,20040906,13,103560,,,Kj Hippensteel,L,190,USA,24.3,103429,5,,Peter Luczak,R,183,AUS,24.9,1-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,207,189,144,304
2004-545,Seoul CH,Hard,32,C,20040906,14,104273,,,Edouard Roger Vasselin,R,188,FRA,20.7,102300,,,Gouichi Motomura,R,173,JPN,30.6,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,218,176,299,112
2004-545,Seoul CH,Hard,32,C,20040906,15,103516,,Q,Nathan Healey,R,180,AUS,24.5,103682,,WC,Kyu Tae Im,R,185,KOR,23.6,6-3 6-7(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,394,70,540,36
2004-545,Seoul CH,Hard,32,C,20040906,16,104229,2,,Yen Hsun Lu,R,180,TPE,21.0,103762,,,John Paul Fruttero,R,185,USA,23.3,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,95,450,378,76
2004-545,Seoul CH,Hard,32,C,20040906,17,102703,1,,Hyung Taik Lee,R,180,KOR,28.6,103230,,,Tasuku Iwami,L,168,JPN,26.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,74,543,290,116
2004-545,Seoul CH,Hard,32,C,20040906,18,104542,,,Jo-Wilfried Tsonga,R,188,FRA,19.3,104753,,WC,Woong Sun Jun,R,190,KOR,18.2,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,225,166,788,14
2004-545,Seoul CH,Hard,32,C,20040906,19,103722,,,Florent Serra,R,180,FRA,23.5,102863,,,Takao Suzuki,R,175,JPN,27.9,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,233,159,201,196
2004-545,Seoul CH,Hard,32,C,20040906,20,103377,,WC,Seung Hoon Lee,R,,KOR,25.2,103408,,,Brian Vahaly,R,183,USA,25.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,512,42,244,150
2004-545,Seoul CH,Hard,32,C,20040906,21,103821,7,,Danai Udomchoke,R,173,THA,23.0,102965,,,Jamie Delgado,R,178,GBR,27.4,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,182,216,214,178
2004-545,Seoul CH,Hard,32,C,20040906,22,103444,3,,Jean Rene Lisnard,R,173,MON,24.9,103273,,Q,Dong Hyun Kim,R,,KOR,25.8,5-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,127,340,811,13
2004-545,Seoul CH,Hard,32,C,20040906,23,104273,,,Edouard Roger Vasselin,R,188,FRA,20.7,103560,,,Kj Hippensteel,L,190,USA,24.3,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,218,176,207,189
2004-545,Seoul CH,Hard,32,C,20040906,24,104229,2,,Yen Hsun Lu,R,180,TPE,21.0,103516,,Q,Nathan Healey,R,180,AUS,24.5,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,95,450,394,70
2004-545,Seoul CH,Hard,32,C,20040906,25,102703,1,,Hyung Taik Lee,R,180,KOR,28.6,104542,,,Jo-Wilfried Tsonga,R,188,FRA,19.3,6-3 6-7(5) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,74,543,225,166
2004-545,Seoul CH,Hard,32,C,20040906,26,103722,,,Florent Serra,R,180,FRA,23.5,103377,,WC,Seung Hoon Lee,R,,KOR,25.2,6-4 1-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,233,159,512,42
2004-545,Seoul CH,Hard,32,C,20040906,27,103444,3,,Jean Rene Lisnard,R,173,MON,24.9,103821,7,,Danai Udomchoke,R,173,THA,23.0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,127,340,182,216
2004-545,Seoul CH,Hard,32,C,20040906,28,104273,,,Edouard Roger Vasselin,R,188,FRA,20.7,104229,2,,Yen Hsun Lu,R,180,TPE,21.0,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,218,176,95,450
2004-545,Seoul CH,Hard,32,C,20040906,29,102703,1,,Hyung Taik Lee,R,180,KOR,28.6,103722,,,Florent Serra,R,180,FRA,23.5,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,74,543,233,159
2004-545,Seoul CH,Hard,32,C,20040906,30,103444,3,,Jean Rene Lisnard,R,173,MON,24.9,104273,,,Edouard Roger Vasselin,R,188,FRA,20.7,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,127,340,218,176
2004-545,Seoul CH,Hard,32,C,20040906,31,102703,1,,Hyung Taik Lee,R,180,KOR,28.6,103444,3,,Jean Rene Lisnard,R,173,MON,24.9,3-6 7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,74,543,127,340
2004-552,Barcelona CH,Clay,32,C,20040419,1,103133,1,,Olivier Mutis,R,175,FRA,26.2,102554,,,Diego Moyano,R,175,ARG,29.1,2-6 6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,101,396,230,157
2004-552,Barcelona CH,Clay,32,C,20040419,2,102548,,Q,Juan Antonio Marin,R,175,CRC,29.1,103082,,,Markus Hantschk,R,188,GER,26.4,7-6(5) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,456,55,232,155
2004-552,Barcelona CH,Clay,32,C,20040419,3,103435,,,Massimo Dellacqua,R,193,ITA,24.6,103110,,,Daniele Bracciali,R,180,ITA,26.2,4-6 7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,184,205,260,136
2004-552,Barcelona CH,Clay,32,C,20040419,4,104527,8,,Stan Wawrinka,R,183,SUI,19.0,103841,,,Julio Peralta,R,188,CHI,22.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179,210,231,156
2004-552,Barcelona CH,Clay,32,C,20040419,5,103032,,,Francisco Fogues,L,190,ESP,26.7,102231,4,,Alex Calatrava,R,190,ESP,30.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,229,157,138,279
2004-552,Barcelona CH,Clay,32,C,20040419,6,103924,,Q,Marc Fornell Mestres,R,,ESP,22.2,102987,,,Andre Sa,R,185,BRA,26.9,7-6(6) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,339,93,212,173
2004-552,Barcelona CH,Clay,32,C,20040419,7,104198,,,Guillermo Garcia Lopez,R,188,ESP,20.8,109629,,WC,Marc Riutort,U,,ESP,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,242,151,,
2004-552,Barcelona CH,Clay,32,C,20040419,8,103429,7,,Peter Luczak,R,183,AUS,24.6,103448,,Q,Gabriel Trujillo Soler,R,,ESP,24.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189,194,426,64
2004-552,Barcelona CH,Clay,32,C,20040419,9,102910,,,Salvador Navarro,R,180,ESP,27.2,103305,6,,Daniel Elsner,R,183,GER,25.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,195,187,157,248
2004-552,Barcelona CH,Clay,32,C,20040419,10,104230,,,Daniel Koellerer,R,180,AUT,20.6,105252,,WC,Takahiro Ittogi,R,,JPN,15.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169,224,,
2004-552,Barcelona CH,Clay,32,C,20040419,11,103726,,,Jean Christophe Faurel,R,175,FRA,23.1,102382,,,Julian Knowle,L,188,AUT,29.9,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,225,161,241,151
2004-552,Barcelona CH,Clay,32,C,20040419,12,104043,3,,Marc Lopez,R,175,ESP,21.7,103077,,,Konstantinos Economidis,R,188,GRE,26.4,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,111,368,255,138
2004-552,Barcelona CH,Clay,32,C,20040419,13,104019,5,,Kristof Vliegen,R,193,BEL,21.8,103202,,,Oscar Serrano,R,173,ESP,25.9,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,151,258,210,175
2004-552,Barcelona CH,Clay,32,C,20040419,14,103837,,Q,Didac Perez,R,178,ESP,22.6,104467,,WC,Lamine Ouahab,R,185,ALG,19.3,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,182,207,268,131
2004-552,Barcelona CH,Clay,32,C,20040419,15,104010,,,Dieter Kindlmann,R,183,GER,21.8,103296,,,Ivaylo Traykov,R,188,BUL,25.3,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,201,185,240,151
2004-552,Barcelona CH,Clay,32,C,20040419,16,103594,,,Oliver Marach,R,185,AUT,23.7,103656,2,,Albert Montanes,R,175,ESP,23.3,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,249,142,79,489
2004-552,Barcelona CH,Clay,32,C,20040419,17,102548,,Q,Juan Antonio Marin,R,175,CRC,29.1,103133,1,,Olivier Mutis,R,175,FRA,26.2,7-5 6-7(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,456,55,101,396
2004-552,Barcelona CH,Clay,32,C,20040419,18,104527,8,,Stan Wawrinka,R,183,SUI,19.0,103435,,,Massimo Dellacqua,R,193,ITA,24.6,5-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,179,210,184,205
2004-552,Barcelona CH,Clay,32,C,20040419,19,103032,,,Francisco Fogues,L,190,ESP,26.7,103924,,Q,Marc Fornell Mestres,R,,ESP,22.2,6-2 6-7(10) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,229,157,339,93
2004-552,Barcelona CH,Clay,32,C,20040419,20,104198,,,Guillermo Garcia Lopez,R,188,ESP,20.8,103429,7,,Peter Luczak,R,183,AUS,24.6,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,242,151,189,194
2004-552,Barcelona CH,Clay,32,C,20040419,21,102910,,,Salvador Navarro,R,180,ESP,27.2,104230,,,Daniel Koellerer,R,180,AUT,20.6,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,195,187,169,224
2004-552,Barcelona CH,Clay,32,C,20040419,22,103726,,,Jean Christophe Faurel,R,175,FRA,23.1,104043,3,,Marc Lopez,R,175,ESP,21.7,W/O,3,R16,,,,,,,,,,,,,,,,,,,,225,161,111,368
2004-552,Barcelona CH,Clay,32,C,20040419,23,104019,5,,Kristof Vliegen,R,193,BEL,21.8,103837,,Q,Didac Perez,R,178,ESP,22.6,3-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,151,258,182,207
2004-552,Barcelona CH,Clay,32,C,20040419,24,103594,,,Oliver Marach,R,185,AUT,23.7,104010,,,Dieter Kindlmann,R,183,GER,21.8,7-6(6) 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,249,142,201,185
2004-552,Barcelona CH,Clay,32,C,20040419,25,104527,8,,Stan Wawrinka,R,183,SUI,19.0,102548,,Q,Juan Antonio Marin,R,175,CRC,29.1,4-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,179,210,456,55
2004-552,Barcelona CH,Clay,32,C,20040419,26,104198,,,Guillermo Garcia Lopez,R,188,ESP,20.8,103032,,,Francisco Fogues,L,190,ESP,26.7,7-6(4) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,242,151,229,157
2004-552,Barcelona CH,Clay,32,C,20040419,27,103726,,,Jean Christophe Faurel,R,175,FRA,23.1,102910,,,Salvador Navarro,R,180,ESP,27.2,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,225,161,195,187
2004-552,Barcelona CH,Clay,32,C,20040419,28,104019,5,,Kristof Vliegen,R,193,BEL,21.8,103594,,,Oliver Marach,R,185,AUT,23.7,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,151,258,249,142
2004-552,Barcelona CH,Clay,32,C,20040419,29,104527,8,,Stan Wawrinka,R,183,SUI,19.0,104198,,,Guillermo Garcia Lopez,R,188,ESP,20.8,3-6 7-6(1) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,179,210,242,151
2004-552,Barcelona CH,Clay,32,C,20040419,30,104019,5,,Kristof Vliegen,R,193,BEL,21.8,103726,,,Jean Christophe Faurel,R,175,FRA,23.1,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,151,258,225,161
2004-552,Barcelona CH,Clay,32,C,20040419,31,104527,8,,Stan Wawrinka,R,183,SUI,19.0,104019,5,,Kristof Vliegen,R,193,BEL,21.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,179,210,151,258
2004-558,Prostejov CH,Clay,32,C,20040531,1,102562,1,,Jiri Novak,R,190,CZE,29.1,103401,,,Jan Hernych,R,190,CZE,24.8,6-3 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,14,1425,114,360
2004-558,Prostejov CH,Clay,32,C,20040531,2,102869,,,Galo Blanco,R,173,ESP,27.6,101947,,,Vincenzo Santopadre,L,183,ITA,32.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,95,409,158,254
2004-558,Prostejov CH,Clay,32,C,20040531,3,101820,,,Marc Rosset,R,201,SUI,33.5,104597,,,Nicolas Almagro,R,183,ESP,18.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,122,338,130,311
2004-558,Prostejov CH,Clay,32,C,20040531,4,103420,,,Michal Tabara,R,175,CZE,24.7,103238,,LL,Jean Claude Scherrer,R,188,SUI,25.8,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159,252,242,153
2004-558,Prostejov CH,Clay,32,C,20040531,5,102720,,,Tomas Zib,R,178,CZE,28.3,103656,4,,Albert Montanes,R,175,ESP,23.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,135,301,67,564
2004-558,Prostejov CH,Clay,32,C,20040531,6,103837,,,Didac Perez,R,178,ESP,22.7,103737,,Q,Edgardo Massa,R,180,ARG,23.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,177,217,275,127
2004-558,Prostejov CH,Clay,32,C,20040531,7,102997,,,Hermes Gamonal,R,180,CHI,26.9,104117,,,Giovanni Lapentti,R,193,ECU,21.3,6-7(6) 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,213,180,155,256
2004-558,Prostejov CH,Clay,32,C,20040531,8,104098,5,,Dmitry Tursunov,R,185,RUS,21.4,103444,,,Jean Rene Lisnard,R,173,MON,24.6,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,69,560,132,304
2004-558,Prostejov CH,Clay,32,C,20040531,9,102722,,,Attila Savolt,R,183,HUN,28.2,103105,8,,Ruben Ramirez Hidalgo,R,183,ESP,26.3,7-6(3) 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,282,125,80,495
2004-558,Prostejov CH,Clay,32,C,20040531,10,102231,,,Alex Calatrava,R,190,ESP,30.9,103506,,,Martin Vassallo Arguello,R,183,ARG,24.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,137,284,109,374
2004-558,Prostejov CH,Clay,32,C,20040531,11,101924,,,Stefano Pescosolido,R,185,ITA,32.9,103009,,,Razvan Sabau,R,185,ROU,26.9,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,131,307,153,260
2004-558,Prostejov CH,Clay,32,C,20040531,12,103285,3,,Radek Stepanek,R,185,CZE,25.4,103841,,Q,Julio Peralta,R,188,CHI,22.7,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,61,620,276,127
2004-558,Prostejov CH,Clay,32,C,20040531,13,104607,7,,Tomas Berdych,R,196,CZE,18.6,104019,,,Kristof Vliegen,R,193,BEL,21.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,78,503,110,370
2004-558,Prostejov CH,Clay,32,C,20040531,14,102259,,Q,Jerome Golmard,L,188,FRA,30.7,103820,,Q,Alan Mackin,R,183,GBR,22.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,427,64,257,141
2004-558,Prostejov CH,Clay,32,C,20040531,15,104371,,WC,Ivo Minar,R,183,CZE,20.0,102287,,,Albert Portas,R,188,ESP,30.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,165,113,361
2004-558,Prostejov CH,Clay,32,C,20040531,16,103103,2,,Dominik Hrbaty,R,183,SVK,26.3,104869,,WC,Sergei Bubka,R,188,UKR,17.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,24,1122,1162,3
2004-558,Prostejov CH,Clay,32,C,20040531,17,102562,1,,Jiri Novak,R,190,CZE,29.1,102869,,,Galo Blanco,R,173,ESP,27.6,2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,14,1425,95,409
