tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-468,Estoril,Clay,28,A,20130429,17,105807,,Q,Pablo Carreno Busta,R,188,ESP,21.7,105676,,,David Goffin,R,180,BEL,22.3,1-6 6-2 6-2,3,R16,115,3,2,85,46,25,19,11,3,8,1,6,85,53,28,13,12,7,14,228,200,61,752
2013-468,Estoril,Clay,28,A,20130429,18,104926,4,,Fabio Fognini,R,178,ITA,25.9,103893,,,Paolo Lorenzi,R,183,ITA,31.3,7-6(5) 5-7 6-4,3,R16,163,3,4,113,77,57,17,17,5,8,4,3,123,76,56,21,17,8,11,25,1345,63,746
2013-468,Estoril,Clay,28,A,20130429,19,105671,,WC,Gastao Elias,R,180,POR,22.4,104797,,,Denis Istomin,R,185,UZB,26.6,3-6 6-1 6-4,3,R16,115,1,5,85,47,29,23,13,5,8,1,4,97,54,29,24,13,5,10,113,473,50,865
2013-468,Estoril,Clay,28,A,20130429,20,104527,2,,Stan Wawrinka,R,183,SUI,28.0,105077,,,Albert Ramos,L,188,ESP,25.2,1-6 6-3 6-4,3,R16,105,4,3,76,43,34,17,13,4,6,0,5,83,62,42,10,13,5,7,16,2005,57,775
2013-468,Estoril,Clay,28,A,20130429,21,103970,1,,David Ferrer,R,175,ESP,31.0,103812,,,Victor Hanescu,R,198,ROU,31.7,6-4 7-6(2),3,QF,99,1,2,77,52,36,14,11,2,4,0,1,67,51,31,9,11,1,4,4,6920,54,805
2013-468,Estoril,Clay,28,A,20130429,22,104312,3,,Andreas Seppi,R,190,ITA,29.1,103990,8,,Tommy Robredo,R,180,ESP,30.9,6-4 6-3,3,QF,81,0,2,57,36,28,10,9,2,3,0,2,56,25,12,18,10,3,7,18,1895,38,1020
2013-468,Estoril,Clay,28,A,20130429,23,105807,,Q,Pablo Carreno Busta,R,188,ESP,21.7,104926,4,,Fabio Fognini,R,178,ITA,25.9,3-6 6-4 6-4,3,QF,132,2,1,111,57,40,24,14,8,11,4,6,88,50,34,20,15,6,10,228,200,25,1345
2013-468,Estoril,Clay,28,A,20130429,24,104527,2,,Stan Wawrinka,R,183,SUI,28.0,105671,,WC,Gastao Elias,R,180,POR,22.4,6-4 6-4,3,QF,71,2,1,52,35,25,14,10,0,1,1,1,67,36,22,17,10,4,7,16,2005,113,473
2013-468,Estoril,Clay,28,A,20130429,25,103970,1,,David Ferrer,R,175,ESP,31.0,104312,3,,Andreas Seppi,R,190,ITA,29.1,6-1 6-4,3,SF,70,4,0,52,33,24,11,9,0,1,2,1,51,32,16,10,8,4,8,4,6920,18,1895
2013-468,Estoril,Clay,28,A,20130429,26,104527,2,,Stan Wawrinka,R,183,SUI,28.0,105807,,Q,Pablo Carreno Busta,R,188,ESP,21.7,6-3 3-6 6-1,3,SF,95,10,1,80,57,41,14,13,2,3,1,4,79,40,30,17,12,5,8,16,2005,228,200
2013-468,Estoril,Clay,28,A,20130429,27,104527,2,,Stan Wawrinka,R,183,SUI,28.0,103970,1,,David Ferrer,R,175,ESP,31.0,6-1 6-4,3,F,64,2,1,42,27,24,12,9,0,0,3,1,55,34,23,9,8,7,10,16,2005,4,6920
2013-308,Munich,Clay,28,A,20130429,1,104813,,,Grega Zemlja,R,183,SLO,26.5,105357,,Q,John Millman,R,183,AUS,23.8,6-2 6-2,3,R32,69,1,1,50,30,24,12,8,6,6,1,0,56,39,19,9,8,10,14,53,836,128,423
2013-308,Munich,Clay,28,A,20130429,2,104978,,,Daniel Brands,R,196,GER,25.7,104735,,WC,Tobias Kamke,R,180,GER,26.9,5-7 6-4 6-3,3,R32,123,16,3,99,74,51,14,15,8,10,2,1,103,70,43,18,16,6,10,69,697,76,651
2013-308,Munich,Clay,28,A,20130429,3,104792,,WC,Gael Monfils,R,193,FRA,26.6,103781,8,,Jurgen Melzer,L,183,AUT,31.9,6-3 6-3,3,R32,58,15,0,52,37,32,9,9,4,4,1,1,48,33,21,7,9,1,4,103,515,34,1120
2013-308,Munich,Clay,28,A,20130429,4,105095,,Q,Evgeny Korolev,R,185,KAZ,25.2,104571,,,Marcos Baghdatis,R,183,CYP,27.8,7-5 7-6(3),3,R32,96,2,2,76,49,34,17,12,1,3,6,1,86,46,30,21,12,10,13,195,252,37,1055
2013-308,Munich,Clay,28,A,20130429,5,104678,,,Viktor Troicki,R,193,SRB,27.2,104897,,Q,Matthias Bachinger,R,188,GER,26.0,6-3 6-2,3,R32,61,2,0,47,25,21,15,8,1,1,2,3,54,34,21,8,9,4,8,46,905,126,425
2013-308,Munich,Clay,28,A,20130429,6,103285,,,Radek Stepanek,R,185,CZE,34.4,104022,7,,Mikhail Youzhny,R,183,RUS,30.8,6-4 5-7 6-4,3,R32,147,2,1,100,68,45,15,16,10,14,4,2,112,67,41,22,16,10,15,48,880,31,1220
2013-308,Munich,Clay,28,A,20130429,7,104252,6,,Florian Mayer,R,190,GER,29.5,103997,,Q,Lukasz Kubot,R,191,POL,30.9,7-6(2) 4-6 7-5,3,R32,154,11,5,131,95,65,16,17,10,13,10,3,116,75,48,24,17,8,11,27,1305,100,540
2013-308,Munich,Clay,28,A,20130429,8,104594,,,Marinko Matosevic,R,194,AUS,27.7,105906,,WC,Kevin Krawietz,R,188,GER,21.2,6-2 6-4,3,R32,72,6,4,71,49,39,7,9,5,5,1,2,54,30,22,11,9,2,5,51,852,372,104
2013-308,Munich,Clay,28,A,20130429,9,105208,,,Ernests Gulbis,R,190,LAT,24.6,103813,,,Jarkko Nieminen,L,185,FIN,31.7,6-4 6-2,3,R32,80,8,0,57,38,30,11,9,6,6,2,1,69,43,30,9,9,4,7,47,885,42,970
2013-308,Munich,Clay,28,A,20130429,10,105238,5,,Alexandr Dolgopolov,R,180,UKR,24.4,104660,,LL,Sergiy Stakhovsky,R,193,UKR,27.3,6-4 6-2,3,R32,58,3,0,45,20,16,21,9,1,1,4,1,57,36,22,10,9,4,7,23,1590,95,558
2013-308,Munich,Clay,28,A,20130429,11,104098,,,Dmitry Tursunov,R,185,RUS,30.3,103908,,,Paul Henri Mathieu,R,185,FRA,31.2,6-3 6-4,3,R32,67,11,2,62,36,30,14,10,4,4,8,3,51,30,21,11,9,1,3,58,774,75,658
2013-308,Munich,Clay,28,A,20130429,12,104471,,,Ivan Dodig,R,183,CRO,28.3,103786,,,Nikolay Davydenko,R,178,RUS,31.9,6-4 6-4,3,R32,72,5,2,60,37,26,15,10,1,2,3,1,51,33,21,9,10,2,5,56,778,43,950
2013-308,Munich,Clay,28,A,20130429,13,104386,1,,Janko Tipsarevic,R,180,SRB,28.8,104813,,,Grega Zemlja,R,183,SLO,26.5,6-4 6-2,3,R16,85,5,1,59,37,28,10,9,2,3,7,1,54,37,24,3,9,3,7,10,3000,53,836
2013-308,Munich,Clay,28,A,20130429,14,104978,,,Daniel Brands,R,196,GER,25.7,104792,,WC,Gael Monfils,R,193,FRA,26.6,6-3 3-6 6-0,3,R16,70,6,0,66,46,33,15,12,3,4,5,2,69,45,31,11,12,4,8,69,697,103,515
2013-308,Munich,Clay,28,A,20130429,15,104259,4,,Philipp Kohlschreiber,R,178,GER,29.5,105095,,Q,Evgeny Korolev,R,185,KAZ,25.2,6-2 6-4,3,R16,63,12,0,42,26,24,13,9,1,1,0,5,61,35,20,13,9,1,4,21,1780,195,252
2013-308,Munich,Clay,28,A,20130429,16,104678,,,Viktor Troicki,R,193,SRB,27.2,103285,,,Radek Stepanek,R,185,CZE,34.4,6-4 6-4,3,R16,81,3,2,60,41,30,8,10,2,4,3,1,66,44,26,9,10,7,11,46,905,48,880
2013-308,Munich,Clay,28,A,20130429,17,104252,6,,Florian Mayer,R,190,GER,29.5,104594,,,Marinko Matosevic,R,194,AUS,27.7,2-6 6-4 6-2,3,R16,91,7,3,74,44,27,20,13,2,5,3,1,73,42,29,17,13,1,5,27,1305,51,852
2013-308,Munich,Clay,28,A,20130429,18,103163,3,,Tommy Haas,R,188,GER,35.0,105208,,,Ernests Gulbis,R,190,LAT,24.6,6-4 6-7(3) 6-1,3,R16,131,8,4,99,57,41,24,15,3,4,7,4,91,57,42,13,14,4,8,14,2215,47,885
2013-308,Munich,Clay,28,A,20130429,19,105238,5,,Alexandr Dolgopolov,R,180,UKR,24.4,104098,,,Dmitry Tursunov,R,185,RUS,30.3,7-6(2) 7-6(3),3,R16,98,13,2,77,47,40,18,12,6,7,8,6,85,52,43,14,12,2,3,23,1590,58,774
2013-308,Munich,Clay,28,A,20130429,20,104471,,,Ivan Dodig,R,183,CRO,28.3,105227,2,,Marin Cilic,R,198,CRO,24.5,6-4 6-2,3,R16,79,5,0,59,40,27,12,9,1,2,2,1,55,28,18,12,9,4,8,56,778,11,2675
2013-308,Munich,Clay,28,A,20130429,21,104978,,,Daniel Brands,R,196,GER,25.7,104386,1,,Janko Tipsarevic,R,180,SRB,28.8,6-3 4-6 6-4,3,QF,98,9,0,76,51,45,14,15,1,2,6,2,82,52,36,18,14,3,5,69,697,10,3000
2013-308,Munich,Clay,28,A,20130429,22,104259,4,,Philipp Kohlschreiber,R,178,GER,29.5,104678,,,Viktor Troicki,R,193,SRB,27.2,6-3 7-6(3),3,QF,92,1,2,90,60,38,22,11,10,10,5,1,54,34,24,14,10,0,1,21,1780,46,905
2013-308,Munich,Clay,28,A,20130429,23,103163,3,,Tommy Haas,R,188,GER,35.0,104252,6,,Florian Mayer,R,190,GER,29.5,6-4 6-1,3,QF,59,3,0,47,34,28,7,9,2,3,1,1,50,27,13,13,8,4,8,14,2215,27,1305
2013-308,Munich,Clay,28,A,20130429,24,104471,,,Ivan Dodig,R,183,CRO,28.3,105238,5,,Alexandr Dolgopolov,R,180,UKR,24.4,6-4 6-4,3,QF,78,8,3,65,35,27,16,10,3,4,4,1,65,31,22,17,10,6,9,56,778,23,1590
2013-308,Munich,Clay,28,A,20130429,25,104259,4,,Philipp Kohlschreiber,R,178,GER,29.5,104978,,,Daniel Brands,R,196,GER,25.7,6-7(4) 6-3 7-6(5),3,SF,134,7,1,112,86,64,16,17,1,2,8,4,111,71,54,21,16,0,2,21,1780,69,697
2013-308,Munich,Clay,28,A,20130429,26,103163,3,,Tommy Haas,R,188,GER,35.0,104471,,,Ivan Dodig,R,183,CRO,28.3,6-4 6-3,3,SF,90,6,1,67,37,28,17,10,2,3,4,1,71,40,25,15,9,7,10,14,2215,56,778
2013-308,Munich,Clay,28,A,20130429,27,103163,3,,Tommy Haas,R,188,GER,35.0,104259,4,,Philipp Kohlschreiber,R,178,GER,29.5,6-3 7-6(3),3,F,83,5,1,68,40,34,15,11,1,2,2,0,65,41,27,14,10,2,4,14,2215,21,1780
2013-1536,Madrid Masters,Clay,56,M,20130505,1,105777,,,Grigor Dimitrov,R,191,BUL,21.9,105894,,WC,Javier Marti,R,,ESP,21.3,6-2 6-4,3,R64,70,2,1,43,26,23,13,9,0,0,3,0,56,35,20,12,9,2,5,28,1272,211,223
2013-1536,Madrid Masters,Clay,56,M,20130505,2,105053,,Q,Santiago Giraldo,R,188,COL,25.4,105373,,,Martin Klizan,L,191,SVK,23.8,6-2 6-4,3,R64,91,6,0,64,35,25,15,9,4,5,2,3,61,35,21,10,9,3,7,81,615,30,1240
2013-1536,Madrid Masters,Clay,56,M,20130505,3,104527,15,,Stan Wawrinka,R,183,SUI,28.1,105657,,WC,Marius Copil,R,191,ROU,22.5,6-4 6-4,3,R64,61,6,0,47,36,32,8,10,0,0,6,0,63,37,27,13,10,2,4,15,2165,136,404
2013-1536,Madrid Masters,Clay,56,M,20130505,4,105683,12,,Milos Raonic,R,196,CAN,22.3,103786,,,Nikolay Davydenko,R,178,RUS,31.9,7-5 7-6(5),3,R64,99,6,4,80,35,28,28,12,2,2,3,1,79,61,43,11,12,4,5,14,2225,41,950
2013-1536,Madrid Masters,Clay,56,M,20130505,5,104269,,,Fernando Verdasco,L,188,ESP,29.4,105676,,,David Goffin,R,180,BEL,22.4,7-6(2) 6-2,3,R64,94,3,2,59,42,29,11,10,1,3,3,2,66,47,31,6,10,3,7,46,920,59,760
2013-1536,Madrid Masters,Clay,56,M,20130505,6,104898,,Q,Robin Haase,R,191,NED,26.0,105238,,,Alexandr Dolgopolov,R,180,UKR,24.4,6-3 6-7(6) 6-2,3,R64,117,8,1,113,81,56,20,15,7,7,10,4,87,48,36,20,14,5,8,77,647,23,1590
2013-1536,Madrid Masters,Clay,56,M,20130505,7,104252,,,Florian Mayer,R,190,GER,29.5,104594,,LL,Marinko Matosevic,R,194,AUS,27.7,6-2 6-7(3) 6-4,3,R64,142,2,2,128,88,50,25,15,10,13,2,2,102,61,38,19,15,4,10,26,1305,55,815
2013-1536,Madrid Masters,Clay,56,M,20130505,8,104871,,,Jeremy Chardy,R,188,FRA,26.2,104547,,,Horacio Zeballos,L,188,ARG,28.0,6-4 7-6(3),3,R64,91,10,1,61,39,34,15,11,2,2,7,2,79,56,36,15,11,5,6,29,1266,40,973
2013-1536,Madrid Masters,Clay,56,M,20130505,9,104468,16,,Gilles Simon,R,183,FRA,28.3,103898,,,Julien Benneteau,R,185,FRA,31.3,2-6 7-5 6-3,3,R64,127,5,2,96,55,39,19,15,7,12,3,2,89,55,37,11,14,5,10,17,1940,32,1145
2013-1536,Madrid Masters,Clay,56,M,20130505,10,104338,,,Juan Monaco,R,185,ARG,29.1,104386,9,,Janko Tipsarevic,R,180,SRB,28.8,7-6(5) 6-3,3,R64,101,0,0,62,56,42,2,11,0,2,4,1,62,36,27,8,10,1,4,19,1785,10,3000
2013-1536,Madrid Masters,Clay,56,M,20130505,11,104731,,,Kevin Anderson,R,203,RSA,26.9,105028,,Q,Jesse Levine,L,175,CAN,25.5,6-2 6-2,3,R64,53,11,0,38,26,23,10,8,1,1,4,2,49,30,15,9,8,2,6,27,1295,92,561
2013-1536,Madrid Masters,Clay,56,M,20130505,12,105668,,,Jerzy Janowicz,R,203,POL,22.4,105023,,,Sam Querrey,R,198,USA,25.5,6-3 6-4,3,R64,69,7,2,57,33,29,15,10,3,3,4,2,53,34,26,8,9,1,3,24,1389,18,1870
2013-1536,Madrid Masters,Clay,56,M,20130505,13,105332,,,Benoit Paire,R,196,FRA,23.9,105154,,Q,Joao Souza,R,193,BRA,24.9,6-1 7-6(0),3,R64,85,5,3,71,41,30,19,10,5,5,1,1,71,44,31,9,9,6,8,37,1040,121,450
2013-1536,Madrid Masters,Clay,56,M,20130505,14,104022,,,Mikhail Youzhny,R,183,RUS,30.8,104926,,,Fabio Fognini,R,178,ITA,25.9,7-6(4) 2-6 7-6(5),3,R64,145,3,0,108,90,57,11,16,6,10,2,3,109,66,46,23,16,2,4,31,1220,25,1345
2013-1536,Madrid Masters,Clay,56,M,20130505,15,104597,11,,Nicolas Almagro,R,183,ESP,27.7,104735,,Q,Tobias Kamke,R,180,GER,26.9,6-4 RET,3,R64,42,5,1,25,13,13,7,5,0,0,2,0,38,26,18,4,5,5,6,12,2615,76,651
2013-1536,Madrid Masters,Clay,56,M,20130505,16,103163,13,,Tommy Haas,R,188,GER,35.0,104312,,,Andreas Seppi,R,190,ITA,29.2,6-1 6-2,3,R64,51,4,2,44,28,22,11,8,0,0,3,1,38,22,14,5,7,1,5,13,2375,20,1735
2013-1536,Madrid Masters,Clay,56,M,20130505,17,103990,,WC,Tommy Robredo,R,180,ESP,31.0,104571,,,Marcos Baghdatis,R,183,CYP,27.8,6-4 6-2,3,R64,80,2,0,46,32,28,6,9,0,1,2,2,74,47,25,13,9,9,13,36,1065,38,1030
2013-1536,Madrid Masters,Clay,56,M,20130505,18,104797,,,Denis Istomin,R,185,UZB,26.6,103598,,Q,Xavier Malisse,R,185,BEL,32.7,6-3 6-2,3,R64,65,6,0,52,28,23,14,9,1,1,2,2,60,40,25,7,8,6,9,49,865,56,796
2013-1536,Madrid Masters,Clay,56,M,20130505,19,104593,,,Daniel Gimeno Traver,R,185,ESP,27.7,103852,,,Feliciano Lopez,L,188,ESP,31.6,2-6 6-4 6-2,3,R64,109,9,3,85,55,40,15,13,4,6,5,5,86,50,38,15,13,4,7,52,837,45,930
2013-1536,Madrid Masters,Clay,56,M,20130505,20,104545,,,John Isner,R,208,USA,28.0,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,29.9,7-5 7-6(8),3,R64,102,13,0,71,48,40,19,12,1,1,3,4,81,52,43,15,12,3,4,21,1690,68,686
2013-1536,Madrid Masters,Clay,56,M,20130505,21,104665,,WC,Pablo Andujar,R,180,ESP,27.2,105227,10,,Marin Cilic,R,198,CRO,24.6,6-7(6) 6-4 6-1,3,R64,125,2,0,99,70,52,18,15,7,8,5,1,79,44,32,21,14,1,5,113,475,11,2615
2013-1536,Madrid Masters,Clay,56,M,20130505,22,105453,14,,Kei Nishikori,R,178,JPN,23.3,103781,,,Jurgen Melzer,L,183,AUT,31.9,6-3 6-2,3,R64,62,2,3,59,46,37,5,9,2,2,2,0,40,35,20,2,8,0,3,16,2090,33,1120
2013-1536,Madrid Masters,Clay,56,M,20130505,23,104678,,,Viktor Troicki,R,193,SRB,27.2,104719,,,Marcel Granollers,R,191,ESP,27.0,7-5 4-6 6-2,3,R64,131,5,0,92,54,37,22,15,6,9,0,0,86,59,34,16,15,4,9,44,930,35,1090
2013-1536,Madrid Masters,Clay,56,M,20130505,24,103285,,,Radek Stepanek,R,185,CZE,34.4,106071,,,Bernard Tomic,R,196,AUS,20.5,6-3 6-2,3,R64,64,4,2,66,50,37,7,9,3,3,3,0,47,31,19,7,8,0,3,48,880,53,835
2013-1536,Madrid Masters,Clay,56,M,20130505,25,105777,,,Grigor Dimitrov,R,191,BUL,21.9,104925,1,,Novak Djokovic,R,188,SRB,25.9,7-6(6) 6-7(8) 6-3,3,R32,186,13,6,131,70,51,32,16,10,12,5,0,125,90,59,20,17,7,11,28,1272,1,12900
2013-1536,Madrid Masters,Clay,56,M,20130505,26,104527,15,,Stan Wawrinka,R,183,SUI,28.1,105053,,Q,Santiago Giraldo,R,188,COL,25.4,6-3 6-3,3,R32,63,4,3,48,31,27,9,9,4,5,3,1,61,38,21,11,9,5,9,15,2165,81,615
2013-1536,Madrid Masters,Clay,56,M,20130505,27,104269,,,Fernando Verdasco,L,188,ESP,29.4,105683,12,,Milos Raonic,R,196,CAN,22.3,6-4 2-6 7-6(7),3,R32,155,4,2,110,77,52,20,15,5,7,12,2,112,66,49,24,15,6,7,46,920,14,2225
2013-1536,Madrid Masters,Clay,56,M,20130505,28,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.0,104898,,Q,Robin Haase,R,191,NED,26.0,7-6(5) 7-6(2),3,R32,106,5,3,84,58,45,15,12,1,2,1,4,97,74,51,11,12,6,7,8,3875,77,647
2013-1536,Madrid Masters,Clay,56,M,20130505,29,104918,3,,Andy Murray,R,191,GBR,25.9,104252,,,Florian Mayer,R,190,GER,29.5,7-6(11) 7-6(3),3,R32,124,6,2,80,47,36,21,12,0,1,12,1,95,59,42,19,12,6,7,3,8570,26,1305
2013-1536,Madrid Masters,Clay,56,M,20130505,30,104468,16,,Gilles Simon,R,183,FRA,28.3,104871,,,Jeremy Chardy,R,188,FRA,26.2,6-4 7-6(5),3,R32,97,6,2,65,41,34,10,11,2,4,4,9,83,46,33,15,11,9,12,17,1940,29,1266
2013-1536,Madrid Masters,Clay,56,M,20130505,31,104731,,,Kevin Anderson,R,203,RSA,26.9,104338,,,Juan Monaco,R,185,ARG,29.1,7-6(5) 3-6 6-4,3,R32,145,8,3,93,58,44,15,15,3,7,2,1,114,86,52,17,16,3,7,27,1295,19,1785
2013-1536,Madrid Masters,Clay,56,M,20130505,32,104607,6,,Tomas Berdych,R,196,CZE,27.6,105668,,,Jerzy Janowicz,R,203,POL,22.4,6-7(3) 6-3 6-2,3,R32,135,10,3,104,69,48,16,14,8,9,10,4,89,64,45,12,15,5,10,6,4760,24,1389
2013-1536,Madrid Masters,Clay,56,M,20130505,33,104745,5,,Rafael Nadal,L,185,ESP,26.9,105332,,,Benoit Paire,R,196,FRA,23.9,6-3 6-4,3,R32,87,3,0,59,47,35,9,10,1,1,6,3,69,34,26,16,9,5,7,5,5985,37,1040
2013-1536,Madrid Masters,Clay,56,M,20130505,34,104022,,,Mikhail Youzhny,R,183,RUS,30.8,104597,11,,Nicolas Almagro,R,183,ESP,27.7,7-6(4) 4-6 6-2,3,R32,177,1,0,137,98,66,15,15,15,17,9,1,87,54,37,20,15,2,5,31,1220,12,2615
2013-1536,Madrid Masters,Clay,56,M,20130505,35,103163,13,,Tommy Haas,R,188,GER,35.0,103990,,WC,Tommy Robredo,R,180,ESP,31.0,6-3 7-5,3,R32,101,5,0,82,58,38,13,11,10,12,1,1,70,51,26,11,10,4,8,13,2375,36,1065
2013-1536,Madrid Masters,Clay,56,M,20130505,36,103970,4,,David Ferrer,R,175,ESP,31.0,104797,,,Denis Istomin,R,185,UZB,26.6,7-5 6-2,3,R32,79,4,1,52,36,32,10,10,1,1,5,3,65,45,30,8,10,6,9,4,6920,49,865
2013-1536,Madrid Masters,Clay,56,M,20130505,37,104593,,,Daniel Gimeno Traver,R,185,ESP,27.7,104755,8,,Richard Gasquet,R,183,FRA,26.8,7-5 3-6 6-4,3,R32,140,5,1,91,57,40,14,15,4,8,1,5,118,77,45,21,16,10,15,52,837,9,3260
2013-1536,Madrid Masters,Clay,56,M,20130505,38,104665,,WC,Pablo Andujar,R,180,ESP,27.2,104545,,,John Isner,R,208,USA,28.0,6-4 6-4,3,R32,75,0,1,60,46,36,9,10,2,2,5,0,58,47,33,5,10,3,5,113,475,21,1690
2013-1536,Madrid Masters,Clay,56,M,20130505,39,105453,14,,Kei Nishikori,R,178,JPN,23.3,104678,,,Viktor Troicki,R,193,SRB,27.2,7-5 6-2,3,R32,91,1,3,66,40,26,15,10,4,6,3,2,66,42,24,9,10,7,12,16,2090,44,930
2013-1536,Madrid Masters,Clay,56,M,20130505,40,103819,2,,Roger Federer,R,185,SUI,31.7,103285,,,Radek Stepanek,R,185,CZE,34.4,6-3 6-3,3,R32,81,1,2,70,40,30,16,9,7,8,3,1,65,41,26,8,9,6,10,2,8670,48,880
2013-1536,Madrid Masters,Clay,56,M,20130505,41,104527,15,,Stan Wawrinka,R,183,SUI,28.1,105777,,,Grigor Dimitrov,R,191,BUL,21.9,3-6 6-4 6-1,3,R16,102,3,3,87,62,42,14,13,2,4,4,1,74,50,33,12,13,3,7,15,2165,28,1272
2013-1536,Madrid Masters,Clay,56,M,20130505,42,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.0,104269,,,Fernando Verdasco,L,188,ESP,29.4,4-6 6-3 6-2,3,R16,110,7,3,91,61,46,16,14,4,5,4,2,66,45,30,12,13,0,3,8,3875,46,920
2013-1536,Madrid Masters,Clay,56,M,20130505,43,104918,3,,Andy Murray,R,191,GBR,25.9,104468,16,,Gilles Simon,R,183,FRA,28.3,2-6 6-4 7-6(6),3,R16,177,9,0,97,49,33,29,15,3,7,2,1,120,72,43,29,15,15,18,3,8570,17,1940
2013-1536,Madrid Masters,Clay,56,M,20130505,44,104607,6,,Tomas Berdych,R,196,CZE,27.6,104731,,,Kevin Anderson,R,203,RSA,26.9,7-6(5) 7-5,3,R16,113,10,0,77,49,35,14,12,1,3,13,2,82,57,40,10,12,6,9,6,4760,27,1295
2013-1536,Madrid Masters,Clay,56,M,20130505,45,104745,5,,Rafael Nadal,L,185,ESP,26.9,104022,,,Mikhail Youzhny,R,183,RUS,30.8,6-2 6-3,3,R16,75,0,0,44,33,25,6,8,2,3,1,1,50,35,20,5,9,5,10,5,5985,31,1220
2013-1536,Madrid Masters,Clay,56,M,20130505,46,103970,4,,David Ferrer,R,175,ESP,31.0,103163,13,,Tommy Haas,R,188,GER,35.0,7-5 4-6 6-4,3,R16,130,7,1,91,66,48,17,16,2,4,2,2,100,58,41,23,16,6,9,4,6920,13,2375
2013-1536,Madrid Masters,Clay,56,M,20130505,47,104665,,WC,Pablo Andujar,R,180,ESP,27.2,104593,,,Daniel Gimeno Traver,R,185,ESP,27.7,5-5 RET,3,R16,47,0,2,34,23,15,5,5,4,5,2,0,27,17,14,4,5,1,2,113,475,52,837
2013-1536,Madrid Masters,Clay,56,M,20130505,48,105453,14,,Kei Nishikori,R,178,JPN,23.3,103819,2,,Roger Federer,R,185,SUI,31.7,6-4 1-6 6-2,3,R16,95,1,0,80,55,38,12,12,5,7,7,0,65,42,31,15,13,1,4,16,2090,2,8670
2013-1536,Madrid Masters,Clay,56,M,20130505,49,104527,15,,Stan Wawrinka,R,183,SUI,28.1,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.0,6-2 6-7(9) 6-4,3,QF,137,1,1,103,75,53,13,15,3,5,5,2,107,67,44,16,15,5,10,15,2165,8,3875
2013-1536,Madrid Masters,Clay,56,M,20130505,50,104607,6,,Tomas Berdych,R,196,CZE,27.6,104918,3,,Andy Murray,R,191,GBR,25.9,7-6(3) 6-4,3,QF,122,2,0,83,47,32,20,11,7,9,6,3,82,46,32,16,11,4,7,6,4760,3,8570
2013-1536,Madrid Masters,Clay,56,M,20130505,51,104745,5,,Rafael Nadal,L,185,ESP,26.9,103970,4,,David Ferrer,R,175,ESP,31.0,4-6 7-6(3) 6-0,3,QF,157,2,2,98,70,45,9,14,6,11,0,5,98,48,27,20,14,6,13,5,5985,4,6920
2013-1536,Madrid Masters,Clay,56,M,20130505,52,104665,,WC,Pablo Andujar,R,180,ESP,27.2,105453,14,,Kei Nishikori,R,178,JPN,23.3,6-3 7-5,3,QF,112,4,3,98,64,45,15,11,11,12,3,2,65,45,30,10,10,8,11,113,475,16,2090
2013-1536,Madrid Masters,Clay,56,M,20130505,53,104527,15,,Stan Wawrinka,R,183,SUI,28.1,104607,6,,Tomas Berdych,R,196,CZE,27.6,6-3 4-6 6-4,3,SF,115,5,4,88,46,33,23,14,6,8,8,1,79,52,43,11,15,4,8,15,2165,6,4760
2013-1536,Madrid Masters,Clay,56,M,20130505,54,104745,5,,Rafael Nadal,L,185,ESP,26.9,104665,,WC,Pablo Andujar,R,180,ESP,27.2,6-0 6-4,3,SF,77,2,2,46,28,22,13,8,3,3,0,3,49,32,19,6,8,3,7,5,5985,113,475
2013-1536,Madrid Masters,Clay,56,M,20130505,55,104745,5,,Rafael Nadal,L,185,ESP,26.9,104527,15,,Stan Wawrinka,R,183,SUI,28.1,6-2 6-4,3,F,72,3,1,44,29,26,11,9,0,0,5,4,54,33,22,10,9,8,11,5,5985,15,2165
2013-416,Rome Masters,Clay,56,M,20130512,1,103656,,Q,Albert Montanes,R,175,ESP,32.4,105373,,,Martin Klizan,L,191,SVK,23.8,3-6 7-5 6-3,3,R64,122,7,2,80,49,36,21,15,1,2,5,3,97,59,43,19,15,9,11,89,573,31,1190
2013-416,Rome Masters,Clay,56,M,20130512,2,105238,,,Alexandr Dolgopolov,R,180,UKR,24.5,104970,,WC,Matteo Viola,R,188,ITA,25.8,6-4 6-3,3,R64,64,5,1,51,24,22,13,9,0,1,1,4,54,35,21,8,10,0,4,23,1420,131,422
2013-416,Rome Masters,Clay,56,M,20130512,3,104527,15,,Stan Wawrinka,R,183,SUI,28.1,104122,,Q,Carlos Berlocq,R,183,ARG,30.2,5-7 6-3 6-3,3,R64,133,2,2,91,59,41,14,15,4,8,2,1,85,56,31,18,15,4,10,10,2675,63,750
