tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,270,106210,2,,Jiri Vesely,L,198,CZE,28.2,106393,,,Frederico Ferreira Silva,L,178,POR,26.5,3-6 6-3 6-2,3,R32,119,15,5,74,48,41,13,13,1,2,8,3,93,62,40,15,13,10,13,80,885,193,356
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,254,200267,1,,Zizou Bergs,R,185,BEL,22.3,126591,,Alt,Jan Zielinski,R,,POL,24.8,6-1 6-3,3,Q2,,4,0,42,27,23,10,8,0,0,2,0,48,32,17,7,8,1,5,188,367,812,22
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,253,200346,8,,Mats Rosenkranz,L,,GER,23.1,126166,,Alt,Szymon Walkow,R,,POL,26.0,6-7(1) 7-6(5) 7-6(2),3,Q2,,32,1,116,81,65,20,18,7,8,17,2,104,69,58,19,18,0,1,486,75,1311,4
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,252,106348,3,,Evgeny Karlovskiy,R,191,RUS,27.1,104932,,,Kenny De Schepper,L,203,FRA,34.3,7-5 6-2,3,Q2,,2,1,50,38,31,7,10,0,1,7,0,65,49,29,7,10,2,6,285,203,616,47
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,251,208169,7,,Titouan Droguet,R,,FRA,20.3,200643,,WC,Jurgen Briand,R,,FRA,22.7,6-4 6-2,3,Q2,,4,1,56,37,28,11,9,4,5,3,0,65,38,22,13,9,5,9,496,70,643,40
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,250,200267,1,,Zizou Bergs,R,185,BEL,22.3,105502,,Alt,N Sriram Balaji,R,,IND,31.5,6-2 7-6(0),3,Q1,,8,1,56,40,34,13,10,1,1,6,3,60,38,27,12,10,2,4,188,367,1323,4
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,249,126591,,Alt,Jan Zielinski,R,,POL,24.8,202420,5,,Aidan Mchugh,U,,GBR,21.2,6-3 6-4,3,Q1,,6,0,58,38,32,12,10,3,3,2,1,54,38,28,5,9,1,3,812,22,398,108
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,248,126166,,Alt,Szymon Walkow,R,,POL,26.0,126590,,Alt,Karol Drzewiecki,R,,POL,25.9,6-3 7-6(4),3,Q1,,8,0,64,49,42,10,11,1,1,8,0,65,51,39,6,10,0,1,1311,4,1836,1
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,247,200346,8,,Mats Rosenkranz,L,,GER,23.1,200225,,Alt,Nathaniel Lammons,U,,USA,28.1,6-4 4-6 7-6(4),3,Q1,,18,2,94,58,48,17,16,8,11,15,3,97,61,52,13,16,4,7,486,75,1242,5
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,246,106348,3,,Evgeny Karlovskiy,R,191,RUS,27.1,124099,,WC,Mohamed Nazim Makhlouf,R,,ALG,25.0,6-3 6-0,3,Q1,,2,0,35,21,18,11,8,0,1,3,4,51,28,14,7,7,7,12,285,203,2137,1
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,245,104932,,,Kenny De Schepper,L,203,FRA,34.3,111506,6,,Maxime Hamou,R,185,FRA,26.3,6-1 6-2,3,Q1,,14,0,37,30,26,6,8,0,0,0,2,43,30,16,4,7,1,5,616,47,465,78
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,244,200643,,WC,Jurgen Briand,R,,FRA,22.7,104999,4,,Mischa Zverev,L,190,GER,34.1,6-3 6-3,3,Q1,,6,2,62,32,25,16,9,5,6,0,1,57,36,19,12,9,2,6,643,40,316,158
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,243,208169,7,,Titouan Droguet,R,,FRA,20.3,105559,,,Jonathan Eysseric,L,180,FRA,31.3,2-6 6-2 6-4,3,Q1,,7,3,75,48,34,15,13,2,4,6,5,83,50,36,16,13,5,8,496,70,579,53
2021-9587,Napoli CH,Clay,32,C,20211004,300,134868,4,,Tallon Griekspoor,R,188,NED,25.2,126504,,,Andrea Pellegrino,R,185,ITA,24.5,6-3 6-2,3,F,67,3,0,59,46,33,8,9,3,4,0,1,47,37,19,4,8,1,5,118,666,228,288
2021-9587,Napoli CH,Clay,32,C,20211004,299,134868,4,,Tallon Griekspoor,R,188,NED,25.2,105882,1,,Stefano Travaglia,R,185,ITA,29.7,2-6 6-4 6-2,3,SF,107,3,4,76,51,39,12,13,3,5,2,5,80,43,30,19,13,4,7,118,666,89,841
2021-9587,Napoli CH,Clay,32,C,20211004,298,126504,,,Andrea Pellegrino,R,185,ITA,24.5,207213,,,Duje Ajdukovic,R,185,CRO,20.6,6-2 4-1 RET,3,SF,51,0,2,36,31,21,1,7,1,3,0,2,33,21,6,4,6,1,6,228,288,261,242
2021-9587,Napoli CH,Clay,32,C,20211004,297,105882,1,,Stefano Travaglia,R,185,ITA,29.7,131934,,,Andrea Vavassori,U,193,ITA,26.4,7-6(8) 7-5,3,QF,122,8,0,78,43,33,23,12,5,6,5,5,99,58,43,17,12,2,4,89,841,314,161
2021-9587,Napoli CH,Clay,32,C,20211004,296,134868,4,,Tallon Griekspoor,R,188,NED,25.2,126237,7,,Gian Marco Moroni,R,185,ITA,23.6,6-3 7-6(1),3,QF,101,1,2,63,46,32,10,10,1,3,2,5,77,49,29,13,11,3,7,118,666,207,320
2021-9587,Napoli CH,Clay,32,C,20211004,295,126504,,,Andrea Pellegrino,R,185,ITA,24.5,134840,,Q,Raul Brancaccio,U,185,ITA,24.4,7-5 7-6(6),3,QF,116,4,3,84,56,34,14,12,3,7,2,2,84,49,29,16,12,5,10,228,288,335,141
2021-9587,Napoli CH,Clay,32,C,20211004,294,207213,,,Duje Ajdukovic,R,185,CRO,20.6,105806,,,Mirza Basic,R,188,BIH,30.2,6-4 6-4,3,QF,92,1,1,58,35,26,10,10,4,6,2,0,76,49,26,15,10,7,11,261,242,268,226
2021-9587,Napoli CH,Clay,32,C,20211004,293,105882,1,,Stefano Travaglia,R,185,ITA,29.7,207925,,,Flavio Cobolli,U,,ITA,19.4,6-2 6-2,3,R16,67,4,2,55,32,25,12,8,2,2,1,2,48,31,15,7,8,2,6,89,841,243,263
2021-9587,Napoli CH,Clay,32,C,20211004,292,131934,,,Andrea Vavassori,U,193,ITA,26.4,208286,,WC,Matteo Arnaldi,R,183,ITA,20.6,2-6 6-2 7-6(3),3,R16,139,4,6,91,53,36,20,14,8,13,6,3,107,63,37,22,14,9,14,314,161,439,88
2021-9587,Napoli CH,Clay,32,C,20211004,291,134868,4,,Tallon Griekspoor,R,188,NED,25.2,106310,,,Alexander Ritschard,R,,SUI,27.5,3-6 7-5 6-1,3,R16,148,7,2,95,57,42,18,14,8,10,5,7,111,53,36,28,14,14,18,118,666,302,176
2021-9587,Napoli CH,Clay,32,C,20211004,290,126237,7,,Gian Marco Moroni,R,185,ITA,23.6,111795,,PR,Filippo Baldi,R,183,ITA,25.7,7-5 6-3,3,R16,98,2,8,64,35,28,10,11,2,5,0,3,59,45,25,4,10,4,9,207,320,344,133
2021-9587,Napoli CH,Clay,32,C,20211004,289,134840,,Q,Raul Brancaccio,U,185,ITA,24.4,144645,5,,Zdenek Kolar,R,185,CZE,24.9,6-4 6-7(6) 6-2,3,R16,146,4,2,101,66,42,20,15,4,8,5,4,93,43,27,24,15,6,13,335,141,147,509
2021-9587,Napoli CH,Clay,32,C,20211004,288,126504,,,Andrea Pellegrino,R,185,ITA,24.5,105870,3,,Yannick Hanfmann,R,193,GER,29.8,6-3 6-3,3,R16,72,0,1,53,39,32,7,9,2,2,1,5,48,24,18,11,9,2,5,228,288,125,629
2021-9587,Napoli CH,Clay,32,C,20211004,287,105806,,,Mirza Basic,R,188,BIH,30.2,109686,,,Riccardo Bonadio,U,,ITA,28.2,4-6 6-1 7-6(4),3,R16,145,1,0,90,51,36,25,15,7,10,9,6,110,57,35,28,14,8,12,268,226,297,181
2021-9587,Napoli CH,Clay,32,C,20211004,286,207213,,,Duje Ajdukovic,R,185,CRO,20.6,105413,2,,Andrej Martin,R,180,SVK,32.0,4-6 6-3 6-3,3,R16,123,7,4,89,54,38,19,14,2,4,4,1,93,78,48,7,14,3,7,261,242,120,662
2021-9587,Napoli CH,Clay,32,C,20211004,285,105882,1,,Stefano Travaglia,R,185,ITA,29.7,144985,,,Ergi Kirkin,R,180,TUR,22.6,7-6(3) 6-3,3,R32,109,6,1,66,34,29,17,11,0,1,0,3,77,34,23,21,10,4,6,89,841,306,169
2021-9587,Napoli CH,Clay,32,C,20211004,284,207925,,,Flavio Cobolli,U,,ITA,19.4,207411,,,Jesper De Jong,R,,NED,21.3,6-3 6-4,3,R32,93,1,3,77,32,20,23,9,4,6,9,2,67,42,24,11,10,5,10,243,263,246,263
2021-9587,Napoli CH,Clay,32,C,20211004,283,131934,,,Andrea Vavassori,U,193,ITA,26.4,106162,,,Franco Agamenone,L,,ITA,28.4,2-6 6-1 6-2,3,R32,,3,2,84,49,30,19,12,7,10,1,6,69,42,24,12,11,4,9,314,161,226,291
2021-9587,Napoli CH,Clay,32,C,20211004,282,208286,,WC,Matteo Arnaldi,R,183,ITA,20.6,105561,6,,Alessandro Giannessi,L,183,ITA,31.3,2-6 3-1 RET,3,R32,58,4,2,32,17,12,9,6,3,5,0,6,52,32,23,8,6,4,5,439,88,185,383
2021-9587,Napoli CH,Clay,32,C,20211004,281,134868,4,,Tallon Griekspoor,R,188,NED,25.2,132842,,Q,Julian Ocleppo,R,,ITA,24.1,6-4 0-0 RET,3,R32,37,6,0,25,17,15,5,5,0,0,2,1,38,21,17,7,5,2,3,118,666,372,119
2021-9587,Napoli CH,Clay,32,C,20211004,280,106310,,,Alexander Ritschard,R,,SUI,27.5,207797,,,Jonas Forejtek,R,180,CZE,20.5,6-4 6-4,3,R32,,6,5,65,29,21,17,10,4,7,5,1,71,42,24,14,10,5,10,302,176,332,142
2021-9587,Napoli CH,Clay,32,C,20211004,279,111795,,PR,Filippo Baldi,R,183,ITA,25.7,202065,,LL,Petros Tsitsipas,U,185,GRE,21.1,6-4 3-6 6-4,3,R32,138,1,0,92,58,34,19,14,9,14,4,1,85,50,26,19,15,3,9,344,133,744,29
2021-9587,Napoli CH,Clay,32,C,20211004,278,126237,7,,Gian Marco Moroni,R,185,ITA,23.6,105181,,Alt,Miljan Zekic,R,185,SRB,33.2,6-1 6-7(2) 6-2,3,R32,,2,6,78,45,38,17,14,0,1,2,1,108,62,34,24,13,9,14,207,320,307,169
2021-9587,Napoli CH,Clay,32,C,20211004,277,144645,5,,Zdenek Kolar,R,185,CZE,24.9,126120,,,Nino Serdarusic,U,191,CRO,24.8,6-4 6-4,3,R32,,1,4,66,38,25,15,10,6,8,3,3,58,31,22,11,10,2,6,147,509,235,278
2021-9587,Napoli CH,Clay,32,C,20211004,276,134840,,Q,Raul Brancaccio,U,185,ITA,24.4,123832,,Q,Bogdan Ionut Apostol,U,,ROU,25.7,7-6(1) 4-0 RET,3,R32,61,3,1,41,26,18,11,8,1,3,1,0,53,32,19,6,8,2,6,335,141,742,29
2021-9587,Napoli CH,Clay,32,C,20211004,275,126504,,,Andrea Pellegrino,R,185,ITA,24.5,202235,,WC,Jacopo Berrettini,U,,ITA,22.8,6-2 6-4,3,R32,91,0,2,52,33,22,13,9,1,2,4,2,65,35,20,12,9,4,8,228,288,453,83
2021-9587,Napoli CH,Clay,32,C,20211004,274,105870,3,,Yannick Hanfmann,R,193,GER,29.8,208134,,WC,Luca Nardi,R,185,ITA,18.1,6-0 2-6 6-1,3,R32,,3,2,63,40,31,7,10,4,6,0,1,84,52,31,12,11,9,15,125,629,440,87
2021-9587,Napoli CH,Clay,32,C,20211004,273,109686,,,Riccardo Bonadio,U,,ITA,28.2,105841,8,,Lorenzo Giustino,R,183,ITA,30.0,3-6 6-1 6-1,3,R32,135,2,0,72,36,23,19,11,3,6,5,4,85,50,28,13,12,4,11,297,181,212,308
2021-9587,Napoli CH,Clay,32,C,20211004,272,105806,,,Mirza Basic,R,188,BIH,30.2,144972,,,Geoffrey Blancaneaux,R,180,FRA,23.1,6-1 2-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,268,226,291,195
2021-9587,Napoli CH,Clay,32,C,20211004,271,207213,,,Duje Ajdukovic,R,185,CRO,20.6,145001,,,Evan Furness,R,,FRA,23.1,6-4 6-4,3,R32,,4,4,62,34,25,9,10,5,9,2,6,59,34,20,9,10,2,8,261,242,284,204
2021-9587,Napoli CH,Clay,32,C,20211004,270,105413,2,,Andrej Martin,R,180,SVK,32.0,202440,,Q,Marco Miceli,U,,ITA,22.9,4-6 6-3 6-4,3,R32,118,5,3,108,86,53,6,15,8,13,1,0,84,67,41,6,14,8,14,120,662,843,21
2021-9587,Napoli CH,Clay,32,C,20211004,252,123832,,,Bogdan Ionut Apostol,U,,ROU,25.7,202065,8,,Petros Tsitsipas,U,185,GRE,21.1,6-3 6-2,3,Q2,,6,0,56,37,29,11,8,3,3,2,5,59,28,19,12,9,1,5,742,29,744,29
2021-9587,Napoli CH,Clay,32,C,20211004,251,134840,2,,Raul Brancaccio,U,185,ITA,24.4,121497,6,,Mircea Alexandru Jecan,L,,ROU,33.3,6-2 6-2,3,Q2,,0,3,40,25,18,11,8,1,2,3,2,62,40,21,8,8,1,6,335,141,574,55
2021-9587,Napoli CH,Clay,32,C,20211004,250,202440,,Alt,Marco Miceli,U,,ITA,22.9,208353,,,Francesco Maestrelli,U,,ITA,18.7,7-6(2) 7-5,3,Q2,,0,3,89,65,36,13,12,6,11,3,2,88,51,30,11,12,6,12,843,21,1132,8
2021-9587,Napoli CH,Clay,32,C,20211004,249,132842,4,,Julian Ocleppo,R,,ITA,24.1,111163,,Alt,Vlad Victor Cornea,L,,ROU,28.0,6-4 7-5,3,Q2,,6,1,83,50,33,18,11,5,7,4,6,56,35,24,9,11,1,5,372,119,1287,5
2021-9587,Napoli CH,Clay,32,C,20211004,248,123832,,,Bogdan Ionut Apostol,U,,ROU,25.7,209506,1,,Francesco Forti,R,,ITA,22.1,7-6(3) 5-7 6-3,3,Q1,,4,3,120,61,48,33,17,6,7,12,4,119,85,58,19,16,12,13,742,29,325,148
2021-9587,Napoli CH,Clay,32,C,20211004,246,134840,2,,Raul Brancaccio,U,185,ITA,24.4,127090,,Alt,Augusto Virgili,U,,ITA,27.2,6-2 6-2,3,Q1,,1,1,42,19,15,16,8,0,1,3,2,66,39,20,9,8,7,12,335,141,1836,1
2021-9587,Napoli CH,Clay,32,C,20211004,244,202440,,Alt,Marco Miceli,U,,ITA,22.9,200611,3,,Elliot Benchetrit,R,193,FRA,23.0,5-3 RET,3,Q1,,0,3,33,25,13,3,4,1,3,0,0,25,12,7,4,4,0,3,843,21,345,132
2021-9587,Napoli CH,Clay,32,C,20211004,243,208353,,,Francesco Maestrelli,U,,ITA,18.7,208859,7,,Francesco Passaro,R,,ITA,20.7,4-6 6-2 6-2,3,Q1,,1,8,88,42,31,23,13,7,10,4,3,93,61,35,13,13,7,13,1132,8,601,49
2021-9587,Napoli CH,Clay,32,C,20211004,242,132842,4,,Julian Ocleppo,R,,ITA,24.1,202089,,Alt,Aleksandr Braynin,U,,UKR,22.0,6-4 6-0,3,Q1,,2,1,56,40,29,8,8,1,1,1,4,45,28,17,5,8,1,5,372,119,921,15
2021-9587,Napoli CH,Clay,32,C,20211004,241,111163,,Alt,Vlad Victor Cornea,L,,ROU,28.0,200096,5,,Dragos Nicolae Madaras,L,,ROU,24.0,7-5 6-4,3,Q1,,4,3,91,46,30,20,11,11,15,2,4,76,40,19,17,11,6,12,1287,5,417,99
2021-9589,Santiago 1 CH,Clay,32,C,20211004,300,122669,3,,Juan Pablo Varillas,R,185,PER,25.9,202104,5,,Sebastian Baez,R,170,ARG,20.7,6-4 7-5,3,F,103,2,0,70,44,32,11,11,3,6,4,2,67,48,25,11,11,4,9,127,618,138,531
2021-9589,Santiago 1 CH,Clay,32,C,20211004,299,202104,5,,Sebastian Baez,R,170,ARG,20.7,111797,,,Nicolas Jarry,R,198,CHI,25.9,6-4 6-4,3,SF,85,0,4,61,41,29,15,10,2,2,4,2,63,37,24,15,10,2,4,138,531,216,307
2021-9589,Santiago 1 CH,Clay,32,C,20211004,298,122669,3,,Juan Pablo Varillas,R,185,PER,25.9,202103,2,,Francisco Cerundolo,R,185,ARG,23.1,6-3 6-7(8) 6-3,3,SF,158,1,0,93,65,47,13,14,7,9,1,5,119,71,39,24,16,6,12,127,618,109,721
2021-9589,Santiago 1 CH,Clay,32,C,20211004,297,202104,5,,Sebastian Baez,R,170,ARG,20.7,106057,,,Facundo Mena,R,,ARG,29.0,6-3 6-1,3,QF,75,0,0,59,46,32,4,8,4,5,0,2,54,29,15,8,8,1,6,138,531,245,263
2021-9589,Santiago 1 CH,Clay,32,C,20211004,296,111797,,,Nicolas Jarry,R,198,CHI,25.9,106198,4,,Hugo Dellien,R,180,BOL,28.3,7-6(4) 6-4,3,QF,118,8,1,72,51,36,12,11,2,3,4,1,91,65,44,9,11,8,10,216,307,128,614
2021-9589,Santiago 1 CH,Clay,32,C,20211004,295,122669,3,,Juan Pablo Varillas,R,185,PER,25.9,105589,,PR,Gerald Melzer,L,188,AUT,31.2,6-1 6-3,3,QF,76,1,1,46,24,15,16,8,1,2,3,1,48,28,15,8,8,5,10,127,618,514,66
2021-9589,Santiago 1 CH,Clay,32,C,20211004,294,202103,2,,Francisco Cerundolo,R,185,ARG,23.1,106174,,WC,Gonzalo Lama,R,180,CHI,28.4,7-6(6) 6-4,3,QF,145,0,3,95,68,40,11,11,13,17,2,2,104,59,34,21,11,9,14,109,721,326,147
2021-9589,Santiago 1 CH,Clay,32,C,20211004,293,106057,,,Facundo Mena,R,,ARG,29.0,106044,,,Nicolas Kicker,R,178,ARG,29.1,6-4 6-4,3,R16,111,4,1,68,39,29,16,10,4,5,3,2,73,37,24,19,10,5,8,245,263,276,217
2021-9589,Santiago 1 CH,Clay,32,C,20211004,292,202104,5,,Sebastian Baez,R,170,ARG,20.7,111436,,Alt,Nick Chappell,L,,USA,29.0,5-7 6-4 6-1,3,R16,138,1,1,82,50,28,20,14,2,7,3,1,93,58,34,12,15,7,15,138,531,334,141
2021-9589,Santiago 1 CH,Clay,32,C,20211004,291,106198,4,,Hugo Dellien,R,180,BOL,28.3,200116,,,Camilo Ugo Carabelli,R,,ARG,22.2,6-2 4-6 6-2,3,R16,135,1,2,93,73,51,7,13,8,10,3,3,79,45,31,11,13,6,11,128,614,219,304
2021-9589,Santiago 1 CH,Clay,32,C,20211004,290,111797,,,Nicolas Jarry,R,198,CHI,25.9,207680,,Q,Facundo Diaz Acosta,L,183,ARG,20.8,6-7(4) 7-5 6-4,3,R16,169,7,6,107,66,54,24,17,7,7,6,7,109,57,43,33,17,6,8,216,307,360,126
2021-9589,Santiago 1 CH,Clay,32,C,20211004,289,105589,,PR,Gerald Melzer,L,188,AUT,31.2,202058,,,Thiago Agustin Tirante,R,185,ARG,20.4,6-4 6-2,3,R16,80,1,2,53,38,26,11,9,3,4,2,2,52,36,21,6,9,0,4,514,66,206,323
2021-9589,Santiago 1 CH,Clay,32,C,20211004,288,122669,3,,Juan Pablo Varillas,R,185,PER,25.9,109699,,,Julian Lenz,R,188,GER,28.6,6-2 6-4,3,R16,79,2,0,45,28,23,8,9,0,2,3,3,61,31,19,11,9,5,10,127,618,290,195
2021-9589,Santiago 1 CH,Clay,32,C,20211004,287,106174,,WC,Gonzalo Lama,R,180,CHI,28.4,123819,,PR,Goncalo Oliveira,L,,POR,26.6,6-4 3-6 7-5,3,R16,153,4,5,111,63,37,22,16,10,16,8,1,91,55,35,17,15,9,15,326,147,309,169
2021-9589,Santiago 1 CH,Clay,32,C,20211004,286,202103,2,,Francisco Cerundolo,R,185,ARG,23.1,134794,,Q,Alexis Gautier,U,,FRA,24.4,6-4 6-2,3,R16,78,0,1,48,36,26,7,9,3,4,0,3,56,33,21,9,9,2,6,109,721,349,132
2021-9589,Santiago 1 CH,Clay,32,C,20211004,285,106044,,,Nicolas Kicker,R,178,ARG,29.1,207678,1,,Juan Manuel Cerundolo,L,183,ARG,19.8,6-0 6-1,3,R32,74,2,1,41,26,20,8,6,3,3,0,2,55,33,14,8,7,5,11,276,217,102,748
2021-9589,Santiago 1 CH,Clay,32,C,20211004,284,106057,,,Facundo Mena,R,,ARG,29.0,106232,,,Roberto Cid,R,193,DOM,28.0,6-4 6-7(2) 7-5,3,R32,,4,0,110,69,46,22,17,6,10,1,5,122,67,42,29,17,8,14,245,263,286,203
2021-9589,Santiago 1 CH,Clay,32,C,20211004,283,111436,,Alt,Nick Chappell,L,,USA,29.0,208057,,WC,Diego Fernandez Flores,U,,CHI,20.9,6-3 3-6 7-5,3,R32,,3,4,84,56,37,16,15,4,8,0,3,93,64,37,16,15,11,16,334,141,896,17
2021-9589,Santiago 1 CH,Clay,32,C,20211004,282,202104,5,,Sebastian Baez,R,170,ARG,20.7,207494,,,Dalibor Svrcina,R,,CZE,19.0,6-2 7-5,3,R32,,2,0,53,38,27,9,10,1,3,1,3,62,42,28,4,10,3,8,138,531,317,154
2021-9589,Santiago 1 CH,Clay,32,C,20211004,281,106198,4,,Hugo Dellien,R,180,BOL,28.3,200031,,Alt,Lucas Catarina,R,185,MON,25.1,4-6 6-3 6-3,3,R32,137,0,1,79,67,46,6,14,4,7,2,3,92,54,32,19,14,7,12,128,614,350,132
2021-9589,Santiago 1 CH,Clay,32,C,20211004,280,200116,,,Camilo Ugo Carabelli,R,,ARG,22.2,126190,,Q,Nicolas Alvarez,R,185,PER,25.3,7-5 6-1,3,R32,83,6,2,59,37,29,13,10,2,3,2,2,57,43,25,5,9,6,10,219,304,411,102
2021-9589,Santiago 1 CH,Clay,32,C,20211004,279,111797,,,Nicolas Jarry,R,198,CHI,25.9,126663,,,Juan Pablo Ficovich,R,191,ARG,24.6,6-4 6-4,3,R32,77,11,4,46,26,25,15,10,0,0,3,6,64,37,26,12,10,4,6,216,307,259,245
2021-9589,Santiago 1 CH,Clay,32,C,20211004,278,207680,,Q,Facundo Diaz Acosta,L,183,ARG,20.8,144642,6,,Tomas Barrios Vera,R,191,CHI,23.8,6-3 5-7 6-1,3,R32,143,6,5,91,43,32,25,14,6,9,1,3,86,48,32,15,14,5,11,360,126,154,457
2021-9589,Santiago 1 CH,Clay,32,C,20211004,277,202058,,,Thiago Agustin Tirante,R,185,ARG,20.4,106228,7,,Juan Ignacio Londero,R,180,ARG,28.1,6-2 6-3,3,R32,79,2,0,58,47,36,6,9,2,2,1,3,51,34,22,6,8,2,5,206,323,157,448
2021-9589,Santiago 1 CH,Clay,32,C,20211004,276,105589,,PR,Gerald Melzer,L,188,AUT,31.2,105819,,,Guido Andreozzi,R,183,ARG,30.1,6-2 6-4,3,R32,90,1,2,50,35,26,6,9,1,3,0,2,56,31,19,8,9,6,11,514,66,264,236
2021-9589,Santiago 1 CH,Clay,32,C,20211004,275,109699,,,Julian Lenz,R,188,GER,28.6,105780,,WC,Victor Nunez,R,,CHI,30.3,6-0 6-2,3,R32,53,3,2,37,22,19,9,7,0,0,0,4,41,22,13,5,7,2,7,290,195,1594,2
2021-9589,Santiago 1 CH,Clay,32,C,20211004,274,122669,3,,Juan Pablo Varillas,R,185,PER,25.9,106292,,Alt,Hernan Casanova,U,,ARG,27.6,7-6(8) 7-6(7),3,R32,,8,0,88,53,46,14,12,3,5,0,0,94,64,45,13,12,2,4,127,618,340,138
2021-9589,Santiago 1 CH,Clay,32,C,20211004,273,106174,,WC,Gonzalo Lama,R,180,CHI,28.4,200335,8,,Felipe Meligeni Alves,R,185,BRA,23.6,4-6 6-3 6-4,3,R32,156,2,5,113,66,45,25,15,9,11,4,3,98,71,47,13,14,11,14,326,147,205,329
2021-9589,Santiago 1 CH,Clay,32,C,20211004,272,123819,,PR,Goncalo Oliveira,L,,POR,26.6,200610,,Q,Oliver Crawford,R,,USA,22.4,6-4 6-2,3,R32,87,2,1,50,29,21,14,9,1,2,1,4,56,26,18,13,9,0,4,309,169,403,105
2021-9589,Santiago 1 CH,Clay,32,C,20211004,271,134794,,Q,Alexis Gautier,U,,FRA,24.4,207799,,,Matheus Pucinelli De Almeida,U,183,BRA,20.5,4-6 6-1 6-3,3,R32,142,2,3,93,48,34,25,13,8,10,2,1,91,67,39,10,13,0,5,349,132,315,161
2021-9589,Santiago 1 CH,Clay,32,C,20211004,270,202103,2,,Francisco Cerundolo,R,185,ARG,23.1,105578,,LL,Cristian Rodriguez,R,180,COL,31.2,6-3 3-6 6-2,3,R32,126,4,2,75,49,38,12,13,5,8,3,4,96,54,36,16,13,10,15,109,721,421,96
2021-9589,Santiago 1 CH,Clay,32,C,20211004,254,134794,1,,Alexis Gautier,U,,FRA,24.4,144701,7,,Mathieu Perchicot,U,,FRA,29.1,6-2 6-7(0) 6-0,3,Q2,,1,2,80,38,33,19,13,3,5,0,7,87,53,29,14,13,3,10,349,132,435,90
2021-9589,Santiago 1 CH,Clay,32,C,20211004,253,207680,2,,Facundo Diaz Acosta,L,183,ARG,20.8,105578,5,,Cristian Rodriguez,R,180,COL,31.2,6-2 6-2,3,Q2,,5,4,46,28,24,11,8,3,3,0,1,57,36,20,7,8,6,10,360,126,421,96
2021-9589,Santiago 1 CH,Clay,32,C,20211004,252,126190,3,,Nicolas Alvarez,R,185,PER,25.3,105529,6,,Carlos Gomez Herrera,R,191,ESP,31.4,6-3 1-6 6-4,3,Q2,,5,2,75,53,38,9,13,3,6,3,3,81,56,37,13,13,5,8,411,102,418,99
2021-9589,Santiago 1 CH,Clay,32,C,20211004,251,200610,4,,Oliver Crawford,R,,USA,22.4,111197,,Alt,Jonathan Mridha,R,183,SWE,26.4,7-5 6-3,3,Q2,,5,2,70,43,36,14,11,1,1,3,3,68,43,28,16,10,9,11,403,105,517,66
2021-9589,Santiago 1 CH,Clay,32,C,20211004,250,134794,1,,Alexis Gautier,U,,FRA,24.4,122425,,Alt,Rafael Matos,U,,BRA,25.7,6-3 6-2,3,Q1,,4,5,54,30,21,14,9,2,4,0,3,57,39,16,10,8,4,9,349,132,633,43
2021-9589,Santiago 1 CH,Clay,32,C,20211004,249,144701,7,,Mathieu Perchicot,U,,FRA,29.1,202220,,WC,Nicolas Bruna,U,,CHI,22.7,6-0 6-2,3,Q1,,2,1,44,29,20,11,7,2,2,3,2,48,27,17,6,7,5,10,435,90,1699,2
2021-9589,Santiago 1 CH,Clay,32,C,20211004,248,207680,2,,Facundo Diaz Acosta,L,183,ARG,20.8,106165,,,Diego Hidalgo,U,180,ECU,28.4,6-3 7-6(2),3,Q1,,5,8,89,44,29,22,10,13,16,2,2,68,43,28,6,11,5,10,360,126,561,57
2021-9589,Santiago 1 CH,Clay,32,C,20211004,246,126190,3,,Nicolas Alvarez,R,185,PER,25.3,207130,,Alt,Matias Soto,U,,CHI,22.4,7-6(2) 6-1,3,Q1,,8,1,66,29,24,21,10,4,5,3,3,72,39,20,18,9,7,10,411,102,906,16
