tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-319,Kitzbuhel,Clay,48,A,19980727,34,101735,8,,Richard Fromberg,R,196,AUS,28.2464065708,102463,,,Lucas Arnold Ker,R,180,ARG,23.7891854894,3-6 6-2 6-4,3,R16,103,7,3,76,53,41,12,14,1,4,6,4,82,54,34,12,13,3,7,37,1034,79,608
1998-319,Kitzbuhel,Clay,48,A,19980727,35,102610,3,,Albert Costa,R,180,ESP,23.0882956879,101902,,Q,Stephane Huet,L,180,FRA,27.2553045859,6-4 3-6 6-3,3,R16,96,6,0,82,60,43,13,14,3,5,10,3,95,40,28,30,14,9,12,14,1978,287,133
1998-319,Kitzbuhel,Clay,48,A,19980727,36,102029,12,,Filip Dewulf,R,190,BEL,26.3655030801,101404,5,,Thomas Muster,L,180,AUT,30.81724846,6-2 6-4,3,R16,56,3,2,44,26,23,11,9,0,1,3,1,47,19,15,12,9,2,6,59,740,21,1682
1998-319,Kitzbuhel,Clay,48,A,19980727,37,101532,6,,Francisco Clavet,L,183,ESP,29.7549623546,103182,,WC,Markus Hipfl,R,178,AUT,20.2518822724,6-4 6-1,3,R16,74,4,4,56,30,19,16,9,4,6,0,0,47,34,17,5,8,4,9,29,1248,266,147
1998-319,Kitzbuhel,Clay,48,A,19980727,38,101897,13,,Fernando Meligeni,L,180,BRA,27.2908966461,101463,,LL,Bernd Karbacher,R,185,GER,30.3134839151,7-6(2) 6-3,3,R16,92,1,3,75,38,30,24,11,2,2,8,1,62,34,28,14,10,4,5,45,862,178,246
1998-319,Kitzbuhel,Clay,48,A,19980727,39,102247,7,,Andrea Gaudenzi,R,183,ITA,24.9911019849,103031,10,,Julian Alonso,R,185,ESP,20.9828884326,5-7 6-2 6-4,3,R16,122,5,6,94,57,43,19,15,5,7,4,9,108,62,40,24,15,11,15,36,1040,48,829
1998-319,Kitzbuhel,Clay,48,A,19980727,40,102839,15,,Nicolas Lapentti,R,188,ECU,21.9520876112,102338,2,,Yevgeny Kafelnikov,R,190,RUS,24.4353182752,6-4 6-1,3,R16,64,4,1,50,28,23,11,8,2,3,0,4,58,35,20,7,9,2,7,61,722,7,2601
1998-319,Kitzbuhel,Clay,48,A,19980727,41,102644,16,,Franco Squillari,L,183,ARG,22.9295003422,101735,8,,Richard Fromberg,R,196,AUS,28.2464065708,6-4 4-6 6-4,3,QF,112,1,2,91,55,36,18,15,5,9,7,1,88,42,32,19,15,5,10,62,719,37,1034
1998-319,Kitzbuhel,Clay,48,A,19980727,42,102610,3,,Albert Costa,R,180,ESP,23.0882956879,102029,12,,Filip Dewulf,R,190,BEL,26.3655030801,2-6 6-3 6-4,3,QF,124,1,3,98,74,48,9,14,7,11,4,5,117,65,40,25,13,18,22,14,1978,59,740
1998-319,Kitzbuhel,Clay,48,A,19980727,43,101532,6,,Francisco Clavet,L,183,ESP,29.7549623546,101897,13,,Fernando Meligeni,L,180,BRA,27.2908966461,6-3 6-1,3,QF,67,1,3,54,34,22,14,8,1,1,3,4,61,36,25,5,8,4,8,29,1248,45,862
1998-319,Kitzbuhel,Clay,48,A,19980727,44,102247,7,,Andrea Gaudenzi,R,183,ITA,24.9911019849,102839,15,,Nicolas Lapentti,R,188,ECU,21.9520876112,6-3 7-6(5),3,QF,93,3,4,72,43,31,14,11,0,2,4,2,55,32,24,12,10,3,6,36,1040,61,722
1998-319,Kitzbuhel,Clay,48,A,19980727,45,102610,3,,Albert Costa,R,180,ESP,23.0882956879,102644,16,,Franco Squillari,L,183,ARG,22.9295003422,7-5 1-6 6-3,3,SF,102,2,1,86,64,45,9,14,5,9,4,1,82,44,31,20,14,2,6,14,1978,62,719
1998-319,Kitzbuhel,Clay,48,A,19980727,46,102247,7,,Andrea Gaudenzi,R,183,ITA,24.9911019849,101532,6,,Francisco Clavet,L,183,ESP,29.7549623546,6-2 2-6 6-2,3,SF,101,1,2,67,42,34,10,12,0,2,0,2,68,36,19,21,12,4,8,36,1040,29,1248
1998-319,Kitzbuhel,Clay,48,A,19980727,47,102610,3,,Albert Costa,R,180,ESP,23.0882956879,102247,7,,Andrea Gaudenzi,R,183,ITA,24.9911019849,6-2 1-6 6-2 3-6 6-1,5,F,161,6,5,115,83,59,13,20,7,12,4,7,147,99,60,21,19,17,24,14,1978,36,1040
1998-423,Los Angeles,Hard,32,A,19980727,1,102158,1,,Patrick Rafter,R,185,AUS,25.5770020534,102887,,,Ramon Delgado,R,185,PAR,21.697467488,6-3 6-2,3,R32,66,9,1,60,36,27,14,9,5,5,3,4,50,28,19,9,8,1,4,5,2878,86,555
1998-423,Los Angeles,Hard,32,A,19980727,2,210013,,,Martin Damm Sr,R,188,CZE,25.9849418207,102286,,,Wayne Black,R,170,ZIM,24.6981519507,2-6 7-5 6-0,3,R32,112,11,5,103,55,42,22,13,10,12,4,1,86,53,35,19,13,8,12,60,728,92,533
1998-423,Los Angeles,Hard,32,A,19980727,3,102925,,WC,Justin Gimelstob,R,196,USA,21.4976043806,101888,,,Daniel Vacek,R,190,CZE,27.3210130048,6-4 6-0,3,R32,61,4,1,49,29,25,11,8,1,1,3,4,50,26,16,8,8,7,11,98,512,67,694
1998-423,Los Angeles,Hard,32,A,19980727,4,102434,8,,Vincent Spadea,R,183,USA,24.0219028063,102154,,Q,Marcos Ondruska,R,183,RSA,25.6043805613,2-6 6-3 6-3,3,R32,119,3,2,80,57,35,12,13,9,13,3,8,101,68,41,14,13,10,15,44,874,108,468
1998-423,Los Angeles,Hard,32,A,19980727,5,101776,,LL,Sandon Stolle,R,193,AUS,28.038329911,103758,,Q,Taylor Dent,R,188,USA,17.2566735113,6-3 6-2,3,R32,55,5,2,53,37,30,9,9,2,2,4,4,46,25,14,12,8,2,5,265,150,646,23
1998-423,Los Angeles,Hard,32,A,19980727,6,102776,,,Andrew Ilie,R,180,AUS,22.2724161533,101613,,,Malivai Washington,R,180,USA,29.1006160164,6-4 6-1,3,R32,61,6,2,53,29,25,13,9,1,1,1,2,47,22,16,11,8,5,8,55,794,222,179
1998-423,Los Angeles,Hard,32,A,19980727,7,102998,,,Jan Michael Gambill,R,190,USA,21.1471594798,101816,,,Steve Campbell,R,183,USA,27.7618069815,6-4 6-4,3,R32,77,14,3,57,33,28,10,10,1,3,7,6,66,37,27,10,10,3,7,65,708,84,573
1998-423,Los Angeles,Hard,32,A,19980727,8,101736,5,,Andre Agassi,R,180,USA,28.2436687201,103184,,,Bob Bryan,L,193,USA,20.2436687201,6-4 6-3,3,R32,73,11,1,55,30,24,13,9,5,6,6,1,75,47,24,16,10,11,15,13,2052,493,49
1998-423,Los Angeles,Hard,32,A,19980727,9,102227,,,Sargis Sargsian,R,180,ARM,25.1471594798,101965,6,,Wayne Ferreira,R,185,RSA,26.8637919233,6-1 6-2,3,R32,59,2,2,56,36,27,11,8,3,3,0,3,45,20,10,12,7,6,10,88,548,27,1308
1998-423,Los Angeles,Hard,32,A,19980727,10,102169,,Q,Michael Joyce,R,180,USA,25.4811772758,101833,,,Michael Tebbutt,L,190,AUS,27.5947980835,7-5 2-6 7-5,3,R32,124,1,3,101,43,26,29,16,9,15,15,16,106,49,37,24,16,9,15,547,38,112,441
1998-423,Los Angeles,Hard,32,A,19980727,11,102202,,,Kenneth Carlsen,L,190,DEN,25.2758384668,102629,,LL,Oscar Burrieza,R,170,ESP,23.0143737166,7-5 6-4,3,R32,89,8,1,53,25,22,22,11,0,0,1,0,77,69,43,5,11,5,7,69,687,179,246
1998-423,Los Angeles,Hard,32,A,19980727,12,101703,,,Guillaume Raoux,R,180,FRA,28.4462696783,101964,3,,Goran Ivanisevic,L,193,CRO,26.8692676249,6-4 6-4,3,R32,71,5,0,63,32,23,21,10,2,2,13,8,62,25,22,17,10,1,3,56,772,17,1848
1998-423,Los Angeles,Hard,32,A,19980727,13,101647,7,,Byron Black,R,175,ZIM,28.8049281314,102854,,,Sjeng Schalken,R,193,NED,21.8809034908,6-4 7-6(8),3,R32,97,3,3,74,41,33,18,11,4,5,2,3,92,59,43,14,11,7,9,31,1098,50,827
1998-423,Los Angeles,Hard,32,A,19980727,14,101150,,,Gianluca Pozzi,L,180,ITA,33.1088295688,103084,,,Guillermo Canas,R,185,ARG,20.6680355921,6-2 6-4,3,R32,83,3,3,78,41,29,20,9,10,10,3,3,61,31,19,16,9,4,7,58,742,90,541
1998-423,Los Angeles,Hard,32,A,19980727,15,101543,,,Jeff Tarango,L,180,USA,29.6810403833,103060,,Q,Alejandro Hernandez,R,180,MEX,20.8186173854,6-2 6-2,3,R32,59,6,3,52,27,19,13,8,4,5,5,8,54,27,16,9,8,7,12,51,825,169,264
1998-423,Los Angeles,Hard,32,A,19980727,16,102450,2,,Tim Henman,R,185,GBR,23.8877481177,101917,,,Grant Stafford,R,188,RSA,27.1676933607,6-3 6-0,3,R32,57,10,2,42,24,21,12,8,1,1,0,2,43,18,10,10,7,4,8,,,115,424
1998-423,Los Angeles,Hard,32,A,19980727,17,102158,1,,Patrick Rafter,R,185,AUS,25.5770020534,210013,,,Martin Damm Sr,R,188,CZE,25.9849418207,6-3 5-7 6-1,3,R16,101,13,3,74,50,38,17,14,1,2,4,5,83,52,34,14,14,4,8,5,2878,60,728
1998-423,Los Angeles,Hard,32,A,19980727,18,102925,,WC,Justin Gimelstob,R,196,USA,21.4976043806,102434,8,,Vincent Spadea,R,183,USA,24.0219028063,6-3 3-0 RET,3,R16,44,2,2,30,20,14,6,6,0,1,0,2,42,29,11,7,7,2,6,98,512,44,874
1998-423,Los Angeles,Hard,32,A,19980727,19,101776,,LL,Sandon Stolle,R,193,AUS,28.038329911,102776,,,Andrew Ilie,R,180,AUS,22.2724161533,6-3 7-6(6),3,R16,86,6,0,62,42,34,13,11,1,2,5,2,71,34,27,18,10,4,6,265,150,55,794
1998-423,Los Angeles,Hard,32,A,19980727,20,101736,5,,Andre Agassi,R,180,USA,28.2436687201,102998,,,Jan Michael Gambill,R,190,USA,21.1471594798,6-4 6-4,3,R16,78,5,2,61,38,28,12,10,3,5,9,3,74,40,24,14,10,3,7,13,2052,65,708
1998-423,Los Angeles,Hard,32,A,19980727,21,102169,,Q,Michael Joyce,R,180,USA,25.4811772758,102227,,,Sargis Sargsian,R,180,ARM,25.1471594798,6-3 4-6 6-2,3,R16,110,2,3,70,38,30,19,13,1,3,9,8,104,50,34,22,14,10,15,547,38,88,548
1998-423,Los Angeles,Hard,32,A,19980727,22,101703,,,Guillaume Raoux,R,180,FRA,28.4462696783,102202,,,Kenneth Carlsen,L,190,DEN,25.2758384668,7-6(7) 6-7(1) 7-6(3),3,R16,167,10,2,117,73,63,28,18,0,0,17,5,124,67,56,31,18,2,2,56,772,69,687
1998-423,Los Angeles,Hard,32,A,19980727,23,101647,7,,Byron Black,R,175,ZIM,28.8049281314,101150,,,Gianluca Pozzi,L,180,ITA,33.1088295688,6-3 6-2,3,R16,56,2,0,44,31,24,10,9,1,2,0,4,57,26,15,12,8,9,13,31,1098,58,742
1998-423,Los Angeles,Hard,32,A,19980727,24,102450,2,,Tim Henman,R,185,GBR,23.8877481177,101543,,,Jeff Tarango,L,180,USA,29.6810403833,7-6(6) 7-5,3,R16,106,13,4,77,34,28,21,12,2,6,4,2,83,50,32,14,12,3,8,,,51,825
1998-423,Los Angeles,Hard,32,A,19980727,25,102925,,WC,Justin Gimelstob,R,196,USA,21.4976043806,102158,1,,Patrick Rafter,R,185,AUS,25.5770020534,6-4 6-3,3,QF,79,3,1,66,42,29,13,10,5,7,2,4,52,33,20,9,9,2,6,98,512,5,2878
1998-423,Los Angeles,Hard,32,A,19980727,26,101736,5,,Andre Agassi,R,180,USA,28.2436687201,101776,,LL,Sandon Stolle,R,193,AUS,28.038329911,7-6(2) 6-2,3,QF,80,2,1,61,46,34,10,10,6,7,7,1,70,41,26,14,10,4,7,13,2052,265,150
1998-423,Los Angeles,Hard,32,A,19980727,27,101703,,,Guillaume Raoux,R,180,FRA,28.4462696783,102169,,Q,Michael Joyce,R,180,USA,25.4811772758,6-7(7) 6-4 7-5,3,QF,164,4,3,118,66,38,32,17,3,8,8,4,131,69,47,26,17,11,18,56,772,547,38
1998-423,Los Angeles,Hard,32,A,19980727,28,102450,2,,Tim Henman,R,185,GBR,23.8877481177,101647,7,,Byron Black,R,175,ZIM,28.8049281314,5-7 6-1 6-4,3,QF,132,19,8,97,47,38,25,15,11,13,4,4,115,77,46,18,14,15,19,,,31,1098
1998-423,Los Angeles,Hard,32,A,19980727,29,101736,5,,Andre Agassi,R,180,USA,28.2436687201,102925,,WC,Justin Gimelstob,R,196,USA,21.4976043806,6-0 7-6(2),3,SF,74,2,1,55,40,33,8,9,2,2,6,5,60,35,22,9,9,3,6,13,2052,98,512
1998-423,Los Angeles,Hard,32,A,19980727,30,102450,2,,Tim Henman,R,185,GBR,23.8877481177,101703,,,Guillaume Raoux,R,180,FRA,28.4462696783,7-5 6-3,3,SF,79,8,3,55,26,24,18,11,0,1,3,3,59,31,24,11,10,3,6,,,56,772
1998-423,Los Angeles,Hard,32,A,19980727,31,101736,5,,Andre Agassi,R,180,USA,28.2436687201,102450,2,,Tim Henman,R,185,GBR,23.8877481177,6-4 6-4,3,F,80,2,2,54,39,28,10,10,0,1,8,7,70,31,24,15,10,5,8,13,2052,,
1998-439,Umag,Clay,32,A,19980727,1,101235,,,Paul Haarhuis,R,188,NED,32.4325804244,102845,1,,Carlos Moya,R,190,ESP,21.9137577002,7-5 4-6 6-1,3,R32,132,1,3,102,56,37,25,15,8,11,4,3,102,55,33,24,14,5,10,99,509,4,3025
1998-439,Umag,Clay,32,A,19980727,2,102146,,,Jordi Burillo,R,188,ESP,25.6344969199,102533,,,Jens Knippschild,R,190,GER,23.4442162902,6-3 6-1,3,R32,53,0,0,46,24,19,14,8,1,1,4,2,42,25,16,6,8,3,7,102,497,117,418
1998-439,Umag,Clay,32,A,19980727,3,102548,,,Juan Antonio Marin,R,175,CRC,23.4031485284,101746,,,Renzo Furlan,R,175,ITA,28.1943874059,4-6 6-3 6-4,3,R32,140,1,0,107,53,33,25,15,10,15,2,0,86,67,35,8,14,4,10,101,508,172,257
1998-439,Umag,Clay,32,A,19980727,4,102106,8,,Davide Sanguinetti,R,188,ITA,25.9192334018,101969,,,Orlin Stanoytchev,R,185,BUL,26.8391512663,6-4 3-6 6-4,3,R32,120,2,3,73,37,25,20,14,1,5,2,10,120,70,49,19,15,10,15,54,797,125,392
1998-439,Umag,Clay,32,A,19980727,5,102344,3,,Karol Kucera,R,188,SVK,24.3969883641,101843,,,Sergi Bruguera,R,188,ESP,27.5263518138,6-4 6-0,3,R32,70,2,3,54,32,22,13,8,6,7,1,1,45,25,10,9,8,1,6,11,2115,78,619
1998-439,Umag,Clay,32,A,19980727,6,102436,,Q,Borut Urh,R,190,SLO,23.9972621492,101534,,Q,Libor Nemecek,R,168,CZE,29.749486653,6-3 6-1,3,R32,61,1,2,57,38,26,10,8,5,6,0,5,47,29,14,7,8,5,10,391,83,694,19
1998-439,Umag,Clay,32,A,19980727,7,102944,,Q,Stefano Cobolli,R,175,ITA,21.401779603,102922,,Q,Tomas Catar,R,,SVK,21.5167693361,5-7 6-4 6-3,3,R32,144,4,2,100,67,42,20,16,4,8,4,2,98,72,43,14,15,6,11,411,76,280,138
1998-439,Umag,Clay,32,A,19980727,8,102796,6,,Magnus Norman,R,188,SWE,22.1574264203,103344,,WC,Ivan Ljubicic,R,193,CRO,19.356605065,7-6(4) 4-6 6-3,3,R32,143,6,2,118,66,46,29,16,3,6,4,7,107,42,33,34,15,6,9,47,860,389,84
1998-439,Umag,Clay,32,A,19980727,9,103264,,,Mariano Puerta,L,180,ARG,19.8521560575,103103,5,,Dominik Hrbaty,R,183,SVK,20.5585215606,6-3 2-6 6-4,3,R32,97,3,3,83,50,35,18,13,4,6,11,4,78,35,24,27,14,2,5,95,526,38,953
1998-439,Umag,Clay,32,A,19980727,10,101439,,,Javier Sanchez,R,178,ESP,30.4832306639,101997,,,Marzio Martelli,R,180,ITA,26.6173853525,6-4 6-4,3,R32,72,1,2,69,50,35,10,10,5,6,5,6,60,31,23,12,10,6,9,87,551,142,333
1998-439,Umag,Clay,32,A,19980727,11,102562,,,Jiri Novak,R,190,CZE,23.3483915127,101947,,,Vincenzo Santopadre,L,183,ITA,26.9596167009,6-2 1-6 6-1,3,R32,88,2,0,60,35,21,15,11,5,9,6,2,73,40,22,14,11,3,9,66,697,118,418
1998-439,Umag,Clay,32,A,19980727,12,102856,4,,Gustavo Kuerten,R,190,BRA,21.8754277892,101806,,,Marc Kevin Goellner,R,196,GER,27.8439425051,6-0 7-6(3),3,R32,62,8,0,64,40,33,14,9,4,4,8,1,60,25,21,17,9,4,7,22,1653,83,575
1998-439,Umag,Clay,32,A,19980727,13,102539,7,,Bohdan Ulihrach,R,188,CZE,23.4223134839,102375,,,Dinu Pescariu,R,185,ROU,24.2902121834,7-6(5) 6-4,3,R32,108,3,2,83,44,32,20,11,6,8,1,4,98,62,37,16,11,7,10,43,891,81,580
1998-439,Umag,Clay,32,A,19980727,14,102831,,,Jacobo Diaz,R,173,ESP,22.0424366872,102067,,WC,Emanuel Rasberger,R,,CRO,26.1464750171,6-3 6-3,3,R32,63,2,1,51,35,26,6,9,2,4,0,3,55,35,16,11,9,3,8,119,417,944,8
1998-439,Umag,Clay,32,A,19980727,15,102437,,,Adrian Voinea,R,185,ROU,23.9726214921,102519,,,Marcio Carlsson,R,175,BRA,23.5044490075,1-6 7-5 6-3,3,R32,112,4,7,92,45,27,26,14,3,7,2,6,107,68,42,20,14,10,14,91,539,134,346
1998-439,Umag,Clay,32,A,19980727,16,102456,2,,Felix Mantilla,R,180,ESP,23.8412046543,102694,,,Lars Burgsmuller,R,183,GER,22.6392881588,6-3 6-3,3,R32,73,5,1,51,21,15,16,9,3,6,1,2,68,41,18,11,9,4,10,19,1756,143,332
1998-439,Umag,Clay,32,A,19980727,17,101235,,,Paul Haarhuis,R,188,NED,32.4325804244,102146,,,Jordi Burillo,R,188,ESP,25.6344969199,W/O,3,R16,,,,,,,,,,,,,,,,,,,,99,509,102,497
1998-439,Umag,Clay,32,A,19980727,18,102548,,,Juan Antonio Marin,R,175,CRC,23.4031485284,102106,8,,Davide Sanguinetti,R,188,ITA,25.9192334018,7-6(4) 3-6 6-3,3,R16,120,0,4,111,78,48,15,15,9,15,3,1,93,50,33,17,15,1,7,101,508,54,797
1998-439,Umag,Clay,32,A,19980727,19,102344,3,,Karol Kucera,R,188,SVK,24.3969883641,102436,,Q,Borut Urh,R,190,SLO,23.9972621492,7-5 6-2,3,R16,71,6,5,53,28,23,12,10,0,2,0,2,53,32,17,9,10,0,5,11,2115,391,83
1998-439,Umag,Clay,32,A,19980727,20,102796,6,,Magnus Norman,R,188,SWE,22.1574264203,102944,,Q,Stefano Cobolli,R,175,ITA,21.401779603,7-6(5) 3-6 6-2,3,R16,150,4,2,104,53,27,22,15,10,18,0,1,106,74,33,17,14,9,17,47,860,411,76
1998-439,Umag,Clay,32,A,19980727,21,103264,,,Mariano Puerta,L,180,ARG,19.8521560575,101439,,,Javier Sanchez,R,178,ESP,30.4832306639,6-4 4-6 6-4,3,R16,108,3,0,88,52,34,25,15,5,8,6,2,87,57,43,13,15,1,5,95,526,87,551
1998-439,Umag,Clay,32,A,19980727,22,102856,4,,Gustavo Kuerten,R,190,BRA,21.8754277892,102562,,,Jiri Novak,R,190,CZE,23.3483915127,4-6 7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,22,1653,66,697
1998-439,Umag,Clay,32,A,19980727,23,102539,7,,Bohdan Ulihrach,R,188,CZE,23.4223134839,102831,,,Jacobo Diaz,R,173,ESP,22.0424366872,7-6(8) 3-6 6-4,3,R16,161,3,8,140,71,41,35,16,9,15,5,2,107,73,43,18,15,3,8,43,891,119,417
1998-439,Umag,Clay,32,A,19980727,24,102456,2,,Felix Mantilla,R,180,ESP,23.8412046543,102437,,,Adrian Voinea,R,185,ROU,23.9726214921,6-3 6-0,3,R16,59,2,3,47,25,21,12,8,1,1,4,3,50,27,14,11,7,5,9,19,1756,91,539
1998-439,Umag,Clay,32,A,19980727,25,102548,,,Juan Antonio Marin,R,175,CRC,23.4031485284,101235,,,Paul Haarhuis,R,188,NED,32.4325804244,6-2 7-6(2),3,QF,82,2,0,59,35,23,17,10,0,2,3,1,65,30,19,16,10,2,6,101,508,99,509
1998-439,Umag,Clay,32,A,19980727,26,102796,6,,Magnus Norman,R,188,SWE,22.1574264203,102344,3,,Karol Kucera,R,188,SVK,24.3969883641,1-6 6-4 6-4,3,QF,111,6,3,84,38,27,21,14,9,15,7,9,85,47,35,13,13,5,10,47,860,11,2115
1998-439,Umag,Clay,32,A,19980727,27,103264,,,Mariano Puerta,L,180,ARG,19.8521560575,102856,4,,Gustavo Kuerten,R,190,BRA,21.8754277892,6-4 1-6 7-6(5),3,QF,115,4,1,91,50,38,21,14,3,6,21,4,105,58,49,20,15,5,7,95,526,22,1653
1998-439,Umag,Clay,32,A,19980727,28,102539,7,,Bohdan Ulihrach,R,188,CZE,23.4223134839,102456,2,,Felix Mantilla,R,180,ESP,23.8412046543,6-3 3-6 7-6(2),3,QF,138,4,2,99,57,37,25,15,2,6,2,3,114,63,43,23,15,11,15,43,891,19,1756
1998-439,Umag,Clay,32,A,19980727,29,102796,6,,Magnus Norman,R,188,SWE,22.1574264203,102548,,,Juan Antonio Marin,R,175,CRC,23.4031485284,7-6(3) 6-3,3,SF,105,4,2,77,35,28,23,11,2,4,1,2,68,42,26,12,10,4,7,47,860,101,508
1998-439,Umag,Clay,32,A,19980727,30,102539,7,,Bohdan Ulihrach,R,188,CZE,23.4223134839,103264,,,Mariano Puerta,L,180,ARG,19.8521560575,6-3 6-3,3,SF,68,2,2,47,28,19,12,9,1,3,3,1,60,40,24,6,9,3,8,43,891,95,526
1998-439,Umag,Clay,32,A,19980727,31,102539,7,,Bohdan Ulihrach,R,188,CZE,23.4223134839,102796,6,,Magnus Norman,R,188,SWE,22.1574264203,6-3 7-6(0),3,F,89,2,0,67,40,27,17,11,1,4,4,3,68,38,23,11,10,5,9,43,891,47,860
1998-317,Amsterdam,Clay,32,A,19980803,1,102344,1,,Karol Kucera,R,188,SVK,24.4161533196,103498,,,Marat Safin,R,193,RUS,18.5160848734,6-2 3-6 7-6(5),3,R32,127,4,4,91,45,29,27,14,1,4,7,2,97,50,39,19,15,4,8,14,2127,77,618
1998-317,Amsterdam,Clay,32,A,19980803,2,102623,,Q,Thomas Larsen,R,180,DEN,23.0527036277,102375,,,Dinu Pescariu,R,185,ROU,24.3093771389,6-4 6-4,3,R32,67,10,0,61,44,32,6,10,4,6,1,1,56,44,25,7,10,4,8,269,144,80,580
1998-317,Amsterdam,Clay,32,A,19980803,3,102287,,,Albert Portas,R,188,ESP,24.7145790554,101235,,WC,Paul Haarhuis,R,188,NED,32.4517453799,6-4 3-6 6-4,3,R32,93,2,2,76,47,37,14,14,5,8,9,4,81,47,35,17,15,3,7,106,465,79,588
1998-317,Amsterdam,Clay,32,A,19980803,4,103103,7,,Dominik Hrbaty,R,183,SVK,20.5776865161,102029,,,Filip Dewulf,R,190,BEL,26.3846680356,6-3 7-5,3,R32,71,5,4,56,27,24,18,10,2,2,3,8,79,44,34,11,11,5,8,39,953,55,789
1998-317,Amsterdam,Clay,32,A,19980803,5,101320,3,,Magnus Gustafsson,R,185,SWE,31.5811088296,101897,,,Fernando Meligeni,L,180,BRA,27.3100616016,6-4 6-3,3,R32,70,3,5,57,36,26,13,9,2,3,1,4,55,34,19,11,10,1,5,23,1463,43,884
1998-317,Amsterdam,Clay,32,A,19980803,6,102437,,Q,Adrian Voinea,R,185,ROU,23.9917864476,102644,,,Franco Squillari,L,183,ARG,22.9486652977,6-4 7-5,3,R32,77,2,0,62,39,30,14,11,4,5,2,7,72,47,33,9,11,1,4,90,545,56,788
1998-317,Amsterdam,Clay,32,A,19980803,7,102615,,WC,Dennis Van Scheppingen,R,185,NED,23.0800821355,102539,,,Bohdan Ulihrach,R,188,CZE,23.4414784394,6-4 3-6 7-6(1),3,R32,111,2,6,101,64,43,18,16,4,9,5,3,108,66,43,19,15,9,13,110,441,35,1069
1998-317,Amsterdam,Clay,32,A,19980803,8,101735,6,,Richard Fromberg,R,196,AUS,28.2655715264,102318,,,Andrei Pavel,R,183,ROU,24.514715948,6-3 6-4,3,R32,70,6,0,56,30,23,14,10,0,2,0,0,64,46,27,9,9,7,11,37,1057,70,658
1998-317,Amsterdam,Clay,32,A,19980803,9,102562,,,Jiri Novak,R,190,CZE,23.3675564682,102247,5,,Andrea Gaudenzi,R,183,ITA,25.0102669405,6-3 6-2,3,R32,65,3,0,46,34,22,10,8,3,4,1,9,76,35,19,18,9,10,15,65,703,31,1167
1998-317,Amsterdam,Clay,32,A,19980803,10,102796,,,Magnus Norman,R,188,SWE,22.1765913758,102271,,,Hicham Arazi,L,175,MAR,24.7885010267,6-7(9) 5-1 DEF,3,R32,81,5,0,66,28,22,21,9,4,5,3,0,60,24,15,19,10,1,4,42,902,45,872
1998-317,Amsterdam,Clay,32,A,19980803,11,102106,,,Davide Sanguinetti,R,188,ITA,25.9383983573,102231,,,Alex Calatrava,R,190,ESP,25.1362080767,6-7(3) 6-2 7-5,3,R32,110,12,1,95,56,42,22,16,6,8,13,7,99,54,37,20,16,3,8,54,797,99,505
1998-317,Amsterdam,Clay,32,A,19980803,12,102869,,,Galo Blanco,R,173,ESP,21.8179329227,102563,4,,Thomas Johansson,R,180,SWE,23.3620807666,0-6 6-4 7-6(5),3,R32,137,8,7,101,52,37,19,14,4,9,6,3,98,37,27,35,14,5,8,102,488,36,1062
1998-317,Amsterdam,Clay,32,A,19980803,13,101792,8,,Slava Dosedel,R,183,CZE,27.9698836413,103264,,,Mariano Puerta,L,180,ARG,19.871321013,7-6(5) 6-1,3,R32,69,4,2,65,39,29,14,10,0,1,1,2,57,37,23,8,9,2,5,64,706,75,620
1998-317,Amsterdam,Clay,32,A,19980803,14,103280,,Q,Martin Verkerk,R,196,NED,19.7563312799,102770,,WC,John Van Lottum,R,185,NED,22.3134839151,7-5 6-3,3,R32,70,10,0,66,43,31,13,11,0,1,3,4,59,33,24,11,10,4,7,616,27,78,594
1998-317,Amsterdam,Clay,32,A,19980803,15,102548,,,Juan Antonio Marin,R,175,CRC,23.4223134839,102394,,,Johan Van Herck,R,185,BEL,24.1943874059,6-2 4-6 6-3,3,R32,107,4,1,85,52,32,18,14,3,8,2,0,75,47,24,12,13,3,10,81,578,74,621
1998-317,Amsterdam,Clay,32,A,19980803,16,103151,,Q,Mariano Zabaleta,R,183,ARG,20.4271047228,102456,2,,Felix Mantilla,R,180,ESP,23.8603696099,7-6(2) 6-2,3,R32,84,11,3,70,40,32,16,10,4,5,0,1,58,33,19,16,10,7,10,117,408,17,1776
1998-317,Amsterdam,Clay,32,A,19980803,17,102344,1,,Karol Kucera,R,188,SVK,24.4161533196,102623,,Q,Thomas Larsen,R,180,DEN,23.0527036277,7-5 6-3,3,R16,93,3,4,74,45,30,15,10,8,10,2,3,78,41,29,14,11,8,13,14,2127,269,144
