tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-543,Guayaquil CH,Clay,32,C,20121105,31,104919,1,,Leonardo Mayer,R,188,ARG,25.4,103893,2,,Paolo Lorenzi,R,183,ITA,30.8,6-2 6-4,3,F,84,1,2,50,34,29,8,9,4,5,1,1,49,26,17,9,9,1,5,77,641,69,709
2012-544,Montevideo CH,Clay,32,C,20121029,1,105311,1,,Joao Sousa,R,185,POR,23.5,103675,,Q,Diego Junqueira,L,178,ARG,31.8,7-6(1) RET,3,R32,73,0,2,33,18,15,10,6,0,1,1,0,60,45,26,8,6,8,9,99,545,251,188
2012-544,Montevideo CH,Clay,32,C,20121029,2,104714,,,Julian Reister,R,188,GER,26.5,106032,,,Facundo Arguello,R,178,ARG,20.2,6-4 6-2,3,R32,85,0,3,55,38,27,7,9,4,6,0,2,62,36,18,9,9,9,14,387,105,197,247
2012-544,Montevideo CH,Clay,32,C,20121029,3,104216,,WC,Maximo Gonzalez,R,173,ARG,29.2,105831,,WC,Marko Djokovic,R,,SRB,21.1,6-3 5-7 7-6(6),3,R32,159,2,1,105,64,42,20,17,9,15,1,10,115,52,35,28,16,6,12,236,204,584,43
2012-544,Montevideo CH,Clay,32,C,20121029,4,103752,,,Simon Greul,R,185,GER,31.5,105550,5,,Guido Pella,L,183,ARG,22.4,6-1 4-6 6-2,3,R32,134,2,5,95,48,31,25,12,9,12,2,4,98,63,31,18,13,8,15,150,367,113,498
2012-544,Montevideo CH,Clay,32,C,20121029,5,106006,,,Agustin Velotti,R,174,ARG,20.4,105014,3,,Antal Van Der Duim,R,185,NED,25.1,6-1 6-1,3,R32,39,1,1,36,25,21,7,7,0,0,0,2,39,30,15,2,7,2,7,178,284,485,68
2012-544,Montevideo CH,Clay,32,C,20121029,6,106043,,,Diego Schwartzman,R,170,ARG,20.2,104627,,,Boy Westerhof,R,,NED,27.0,6-0 6-1,3,R32,41,2,1,36,22,16,7,6,1,2,0,5,50,39,14,2,7,3,10,179,284,228,211
2012-544,Montevideo CH,Clay,32,C,20121029,7,105963,,Q,Arthur De Greef,R,183,BEL,20.5,105819,,,Guido Andreozzi,R,183,ARG,21.2,7-5 3-6 6-4,3,R32,149,1,2,107,74,46,17,15,6,10,1,5,103,64,38,21,16,3,8,325,133,173,297
2012-544,Montevideo CH,Clay,32,C,20121029,8,105099,,,Antonio Veic,R,180,CRO,24.6,105217,8,,Thiemo De Bakker,R,193,NED,24.1,6-2 6-2,3,R32,84,2,2,66,53,36,7,8,7,7,1,2,73,47,27,9,8,7,11,145,379,128,457
2012-544,Montevideo CH,Clay,32,C,20121029,9,104547,7,,Horacio Zeballos,L,188,ARG,27.5,105671,,,Gastao Elias,R,180,POR,21.9,6-4 4-6 6-4,3,R32,156,2,2,109,73,50,19,15,8,10,9,3,103,60,39,23,15,6,9,119,482,133,430
2012-544,Montevideo CH,Clay,32,C,20121029,10,104154,,,Paul Capdeville,R,190,CHI,29.5,105493,,Q,Tomislav Brkic,R,185,BIH,22.6,7-5 6-3,3,R32,102,1,1,66,34,22,17,10,2,5,4,5,80,46,28,11,11,9,15,169,310,424,87
2012-544,Montevideo CH,Clay,32,C,20121029,11,104081,,,Boris Pashanski,R,180,SRB,29.9,104474,,,Leonardo Kirche,R,188,BRA,27.8,7-6(4) 6-4,3,R32,111,1,5,74,29,21,28,11,4,5,5,0,72,48,33,11,11,4,6,175,292,202,242
2012-544,Montevideo CH,Clay,32,C,20121029,12,104882,4,,Blaz Kavcic,R,188,SLO,25.6,105487,,,Facundo Bagnis,L,183,ARG,22.6,7-6(3) 6-2,3,R32,132,4,2,68,33,21,24,10,4,6,0,5,84,51,28,17,10,8,12,105,533,195,249
2012-544,Montevideo CH,Clay,32,C,20121029,13,104494,6,,Adrian Ungur,R,178,ROU,27.7,104297,,,Rogerio Dutra Silva,R,178,BRA,28.7,6-3 6-2,3,R32,80,4,1,51,29,20,11,9,0,2,1,0,74,53,26,9,8,8,13,116,486,130,452
2012-544,Montevideo CH,Clay,32,C,20121029,14,104965,,,Pavol Cervenak,R,191,SVK,25.3,105431,,WC,Ariel Behar,R,180,URU,22.9,7-5 6-1,3,R32,84,1,0,52,31,22,15,9,1,2,1,2,66,43,23,10,10,4,9,216,225,1505,2
2012-544,Montevideo CH,Clay,32,C,20121029,15,103565,,Q,Stephane Robert,R,185,FRA,32.4,106105,,,Guilherme Clezar,R,183,BRA,19.8,6-1 7-6(5),3,R32,91,3,1,77,52,34,16,10,6,7,1,4,71,47,29,9,9,4,7,258,183,208,236
2012-544,Montevideo CH,Clay,32,C,20121029,16,104395,,WC,Marcel Felder,R,174,URU,28.3,104890,2,,Andreas Haider Maurer,R,190,AUT,25.6,1-6 6-4 6-2,3,R32,119,0,0,69,51,30,8,12,4,9,4,5,93,51,33,15,13,8,14,444,79,100,542
2012-544,Montevideo CH,Clay,32,C,20121029,17,104714,,,Julian Reister,R,188,GER,26.5,105311,1,,Joao Sousa,R,185,POR,23.5,7-6(3) 6-1,3,R16,99,2,1,60,39,27,11,9,7,9,2,6,79,54,30,9,10,5,10,387,105,99,545
2012-544,Montevideo CH,Clay,32,C,20121029,18,104216,,WC,Maximo Gonzalez,R,173,ARG,29.2,103752,,,Simon Greul,R,185,GER,31.5,7-6(2) 6-3,3,R16,111,1,0,58,35,28,12,10,0,2,1,1,73,39,24,17,11,4,8,236,204,150,367
2012-544,Montevideo CH,Clay,32,C,20121029,19,106006,,,Agustin Velotti,R,174,ARG,20.4,106043,,,Diego Schwartzman,R,170,ARG,20.2,6-1 6-2,3,R16,63,3,0,37,17,15,14,7,1,1,0,0,46,33,14,6,8,3,8,178,284,179,284
2012-544,Montevideo CH,Clay,32,C,20121029,20,105099,,,Antonio Veic,R,180,CRO,24.6,105963,,Q,Arthur De Greef,R,183,BEL,20.5,6-3 6-2,3,R16,76,1,1,49,34,25,9,9,1,2,0,2,56,34,15,14,8,2,6,145,379,325,133
2012-544,Montevideo CH,Clay,32,C,20121029,21,104547,7,,Horacio Zeballos,L,188,ARG,27.5,104154,,,Paul Capdeville,R,190,CHI,29.5,7-6(5) 6-3,3,R16,98,8,0,67,45,33,13,10,3,4,2,2,73,40,27,19,11,5,8,119,482,169,310
2012-544,Montevideo CH,Clay,32,C,20121029,22,104081,,,Boris Pashanski,R,180,SRB,29.9,104882,4,,Blaz Kavcic,R,188,SLO,25.6,6-3 7-5,3,R16,93,4,4,63,32,23,17,11,2,5,4,0,51,28,17,12,10,6,11,175,292,105,533
2012-544,Montevideo CH,Clay,32,C,20121029,23,104494,6,,Adrian Ungur,R,178,ROU,27.7,104965,,,Pavol Cervenak,R,191,SVK,25.3,6-3 6-4,3,R16,85,4,2,49,31,24,11,9,2,3,2,1,59,36,24,10,10,6,10,116,486,216,225
2012-544,Montevideo CH,Clay,32,C,20121029,24,104395,,WC,Marcel Felder,R,174,URU,28.3,103565,,Q,Stephane Robert,R,185,FRA,32.4,2-6 6-3 6-2,3,R16,105,4,2,83,56,33,14,13,11,15,2,2,67,41,24,13,12,4,9,444,79,258,183
2012-544,Montevideo CH,Clay,32,C,20121029,25,104714,,,Julian Reister,R,188,GER,26.5,104216,,WC,Maximo Gonzalez,R,173,ARG,29.2,6-3 6-3,3,QF,105,1,3,62,41,31,9,9,4,5,1,2,63,44,26,6,9,5,9,387,105,236,204
2012-544,Montevideo CH,Clay,32,C,20121029,26,106006,,,Agustin Velotti,R,174,ARG,20.4,105099,,,Antonio Veic,R,180,CRO,24.6,6-4 1-6 7-6(2),3,QF,164,1,3,109,59,42,21,14,10,15,1,5,112,82,54,11,15,10,14,178,284,145,379
2012-544,Montevideo CH,Clay,32,C,20121029,27,104547,7,,Horacio Zeballos,L,188,ARG,27.5,104081,,,Boris Pashanski,R,180,SRB,29.9,6-3 6-3,3,QF,77,4,2,51,35,29,11,9,3,3,3,6,59,33,24,10,9,4,7,119,482,175,292
2012-544,Montevideo CH,Clay,32,C,20121029,28,104494,6,,Adrian Ungur,R,178,ROU,27.7,104395,,WC,Marcel Felder,R,174,URU,28.3,6-2 6-3,3,QF,84,3,0,60,37,22,14,8,3,4,1,1,57,34,22,7,9,3,8,116,486,444,79
2012-544,Montevideo CH,Clay,32,C,20121029,29,104714,,,Julian Reister,R,188,GER,26.5,106006,,,Agustin Velotti,R,174,ARG,20.4,6-1 6-1,3,SF,57,4,2,41,29,24,6,7,1,1,0,4,47,30,14,6,7,6,11,387,105,178,284
2012-544,Montevideo CH,Clay,32,C,20121029,30,104547,7,,Horacio Zeballos,L,188,ARG,27.5,104494,6,,Adrian Ungur,R,178,ROU,27.7,6-1 6-3,3,SF,71,6,1,46,27,21,13,8,1,1,6,2,51,35,20,8,8,5,9,119,482,116,486
2012-544,Montevideo CH,Clay,32,C,20121029,31,104547,7,,Horacio Zeballos,L,188,ARG,27.5,104714,,,Julian Reister,R,188,GER,26.5,6-3 6-2,3,F,89,6,3,69,37,28,16,9,4,5,3,5,52,28,17,8,8,6,10,119,482,387,105
2012-545,Seoul CH,Hard,32,C,20121022,1,104229,1,,Yen Hsun Lu,R,180,TPE,29.1,105341,,,Thomas Fabbiano,R,173,ITA,23.4,6-1 6-2,3,R32,77,1,2,42,26,20,8,8,3,5,1,5,51,24,13,7,7,4,10,70,664,246,194
2012-545,Seoul CH,Hard,32,C,20121022,2,104235,,Q,Matwe Middelkoop,R,191,NED,29.1,104308,,,Michal Przysiezny,R,185,POL,28.6,3-6 6-3 7-5,3,R32,121,5,0,85,63,45,15,15,3,5,5,10,127,68,52,23,15,12,15,288,162,267,176
2012-545,Seoul CH,Hard,32,C,20121022,3,104869,,,Sergei Bubka,R,188,UKR,25.6,105738,,,Tsung Hua Yang,R,178,TPE,21.5,6-4 3-6 6-4,3,R32,126,10,4,89,54,37,13,14,7,11,4,3,97,70,44,13,15,11,16,187,269,261,179
2012-545,Seoul CH,Hard,32,C,20121022,4,105590,8,,Uladzimir Ignatik,R,183,BLR,22.2,105376,,,Peter Gojowczyk,R,188,GER,23.2,6-4 6-2,3,R32,64,14,1,51,34,29,10,9,1,1,3,4,60,37,24,9,9,5,8,150,363,169,307
2012-545,Seoul CH,Hard,32,C,20121022,5,104291,4,,Malek Jaziri,R,185,TUN,28.7,105655,,,Hiroki Moriya,R,168,JPN,22.0,1-6 6-3 6-1,3,R32,112,3,2,76,30,19,21,12,2,7,1,5,71,37,18,17,11,5,11,89,583,189,265
2012-545,Seoul CH,Hard,32,C,20121022,6,103821,,,Danai Udomchoke,R,173,THA,31.1,103573,,,Rik De Voest,R,180,RSA,32.3,0-6 7-6(3) 6-3,3,R32,144,0,3,101,55,36,20,14,4,9,5,1,93,59,36,17,13,1,4,153,354,207,237
2012-545,Seoul CH,Hard,32,C,20121022,7,103676,,,Michael Yani,R,185,USA,31.8,104736,,,Farrukh Dustov,R,196,UZB,26.4,6-2 6-3,3,R32,49,6,4,39,23,21,11,8,0,0,6,5,47,32,23,2,9,2,6,217,224,228,209
2012-545,Seoul CH,Hard,32,C,20121022,8,104932,5,,Kenny De Schepper,L,203,FRA,25.4,104873,,,Aleksandr Nedovyesov,R,188,KAZ,25.6,5-7 7-6(9) 6-4,3,R32,172,7,10,124,65,50,25,17,7,12,5,1,116,70,46,22,17,4,9,126,464,215,226
2012-545,Seoul CH,Hard,32,C,20121022,9,104499,7,,Jimmy Wang,R,178,TPE,27.7,104804,,,Amir Weintraub,R,188,ISR,26.0,6-3 6-1,3,R32,59,4,1,40,20,17,11,8,0,1,1,0,52,30,17,8,8,5,10,166,316,197,249
2012-545,Seoul CH,Hard,32,C,20121022,10,111202,,WC,Hyeon Chung,R,188,KOR,16.4,104251,,,Ti Chen,R,183,TPE,29.0,6-1 1-0 RET,3,R32,30,1,3,20,12,12,4,4,0,0,0,1,27,18,9,3,4,2,5,,,209,235
2012-545,Seoul CH,Hard,32,C,20121022,11,106227,,WC,Ji Sung Nam,R,183,KOR,19.1,104628,,,Alexander Kudryavtsev,R,183,RUS,26.9,6-3 6-2,3,R32,56,1,1,49,24,20,17,9,2,2,1,2,52,29,20,7,8,5,8,612,39,259,180
2012-545,Seoul CH,Hard,32,C,20121022,12,106026,,,Yuki Bhambri,R,185,IND,20.3,104098,3,,Dmitry Tursunov,R,185,RUS,29.8,6-4 7-6(5),3,R32,107,4,1,78,52,35,17,11,5,6,4,8,80,40,32,17,11,7,9,181,279,119,484
2012-545,Seoul CH,Hard,32,C,20121022,13,105216,6,,Yuichi Sugita,R,173,JPN,24.0,104690,,Q,Divij Sharan,L,183,IND,26.6,6-2 5-7 6-4,3,R32,132,4,3,94,61,44,18,15,2,4,2,2,104,67,44,18,15,10,14,135,411,1310,3
2012-545,Seoul CH,Hard,32,C,20121022,14,106074,,Q,Jung Woong Na,U,,KOR,19.9,104820,,,Erik Chvojka,L,185,CAN,25.9,7-5 6-4,3,R32,93,3,2,72,52,40,8,11,4,5,4,9,63,28,19,19,11,4,7,694,27,219,223
2012-545,Seoul CH,Hard,32,C,20121022,15,105790,,Q,Yong Kyu Lim,R,185,KOR,21.3,104478,,WC,Hyun Woo Nam,R,,KOR,27.7,4-6 7-6(4) 6-3,3,R32,166,5,1,109,69,51,20,16,6,9,4,1,94,58,40,19,15,5,8,518,58,607,39
2012-545,Seoul CH,Hard,32,C,20121022,16,105147,2,,Tatsuma Ito,R,180,JPN,24.4,106158,,WC,Suk Young Jeong,R,,KOR,19.5,2-6 7-5 6-3,3,R32,141,4,8,91,51,28,22,15,6,13,2,2,86,68,38,7,14,4,11,60,725,367,113
2012-545,Seoul CH,Hard,32,C,20121022,17,104229,1,,Yen Hsun Lu,R,180,TPE,29.1,104235,,Q,Matwe Middelkoop,R,191,NED,29.1,5-7 6-3 6-2,3,R16,120,12,4,92,49,34,26,15,5,7,3,3,92,63,38,15,14,9,13,70,664,288,162
2012-545,Seoul CH,Hard,32,C,20121022,18,105590,8,,Uladzimir Ignatik,R,183,BLR,22.2,104869,,,Sergei Bubka,R,188,UKR,25.6,6-4 6-2,3,R16,60,11,4,46,28,24,13,9,2,2,3,1,55,36,25,6,9,3,6,150,363,187,269
2012-545,Seoul CH,Hard,32,C,20121022,19,103821,,,Danai Udomchoke,R,173,THA,31.1,104291,4,,Malek Jaziri,R,185,TUN,28.7,6-3 6-4,3,R16,79,3,0,69,43,28,18,10,4,5,1,3,52,35,22,9,9,3,6,153,354,89,583
2012-545,Seoul CH,Hard,32,C,20121022,20,104932,5,,Kenny De Schepper,L,203,FRA,25.4,103676,,,Michael Yani,R,185,USA,31.8,6-3 6-3,3,R16,68,13,3,60,45,33,8,9,1,1,0,3,47,28,16,9,9,1,4,126,464,217,224
2012-545,Seoul CH,Hard,32,C,20121022,21,104499,7,,Jimmy Wang,R,178,TPE,27.7,111202,,WC,Hyeon Chung,R,188,KOR,16.4,6-2 6-2,3,R16,91,2,4,59,24,17,17,8,6,8,0,2,54,29,12,10,8,3,9,166,316,,
2012-545,Seoul CH,Hard,32,C,20121022,22,106227,,WC,Ji Sung Nam,R,183,KOR,19.1,106026,,,Yuki Bhambri,R,185,IND,20.3,1-0 RET,3,R16,3,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,1,612,39,181,279
2012-545,Seoul CH,Hard,32,C,20121022,23,105216,6,,Yuichi Sugita,R,173,JPN,24.0,106074,,Q,Jung Woong Na,U,,KOR,19.9,6-7(6) 6-1 6-2,3,R16,129,10,4,99,61,46,18,13,3,4,7,1,101,69,37,19,14,7,13,135,411,694,27
2012-545,Seoul CH,Hard,32,C,20121022,24,105790,,Q,Yong Kyu Lim,R,185,KOR,21.3,105147,2,,Tatsuma Ito,R,180,JPN,24.4,6-0 6-3,3,R16,63,7,0,58,37,28,11,8,3,3,2,4,49,30,20,5,7,4,8,518,58,60,725
2012-545,Seoul CH,Hard,32,C,20121022,25,104229,1,,Yen Hsun Lu,R,180,TPE,29.1,105590,8,,Uladzimir Ignatik,R,183,BLR,22.2,6-1 6-1,3,QF,63,4,2,49,27,21,12,7,2,2,4,5,43,21,12,7,7,2,7,70,664,150,363
2012-545,Seoul CH,Hard,32,C,20121022,26,103821,,,Danai Udomchoke,R,173,THA,31.1,104932,5,,Kenny De Schepper,L,203,FRA,25.4,4-6 6-1 6-4,3,QF,125,3,3,89,57,40,13,13,3,6,15,8,103,66,42,12,14,14,20,153,354,126,464
2012-545,Seoul CH,Hard,32,C,20121022,27,104499,7,,Jimmy Wang,R,178,TPE,27.7,106227,,WC,Ji Sung Nam,R,183,KOR,19.1,6-3 6-2,3,QF,90,1,3,57,23,18,19,9,3,4,2,2,57,30,17,12,8,3,7,166,316,612,39
2012-545,Seoul CH,Hard,32,C,20121022,28,105216,6,,Yuichi Sugita,R,173,JPN,24.0,105790,,Q,Yong Kyu Lim,R,185,KOR,21.3,6-0 3-6 6-2,3,QF,102,4,3,72,37,29,16,12,1,4,2,1,72,51,25,11,11,3,9,135,411,518,58
2012-545,Seoul CH,Hard,32,C,20121022,29,104229,1,,Yen Hsun Lu,R,180,TPE,29.1,103821,,,Danai Udomchoke,R,173,THA,31.1,7-6(10) 6-3,3,SF,101,2,1,67,41,27,16,10,0,3,6,1,85,51,32,16,11,7,12,70,664,153,354
2012-545,Seoul CH,Hard,32,C,20121022,30,105216,6,,Yuichi Sugita,R,173,JPN,24.0,104499,7,,Jimmy Wang,R,178,TPE,27.7,6-0 6-3,3,SF,65,6,1,50,31,21,10,7,2,3,1,2,43,26,13,4,8,3,9,135,411,166,316
2012-545,Seoul CH,Hard,32,C,20121022,31,104229,1,,Yen Hsun Lu,R,180,TPE,29.1,105216,6,,Yuichi Sugita,R,173,JPN,24.0,6-3 7-6(4),3,F,107,5,3,79,54,37,13,11,5,7,3,0,75,38,25,21,10,7,10,70,664,135,411
2012-558,Prostejov CH,Clay,32,C,20120604,1,105043,,Q,Marek Semjan,U,,SVK,24.5,104269,1,,Fernando Verdasco,L,188,ESP,28.5,6-4 6-7(5) 6-4,3,R32,162,2,4,114,71,44,20,16,11,16,3,6,116,72,40,19,16,6,13,1166,5,16,1765
2012-558,Prostejov CH,Clay,32,C,20120604,2,103902,,,Jan Mertl,R,190,CZE,30.3,105154,,,Joao Souza,R,193,BRA,24.0,6-4 5-7 6-4,3,R32,158,4,0,87,54,37,16,16,3,8,1,1,94,66,42,9,16,6,12,182,281,118,471
2012-558,Prostejov CH,Clay,32,C,20120604,3,105668,,,Jerzy Janowicz,R,203,POL,21.5,104499,,,Jimmy Wang,R,178,TPE,27.2,6-4 6-1,3,R32,74,1,1,43,23,19,15,8,0,0,2,5,67,39,21,13,9,9,13,152,345,193,266
2012-558,Prostejov CH,Clay,32,C,20120604,4,104327,5,,Steve Darcis,R,178,BEL,28.2,103926,,,Daniel Munoz de la Nava,L,178,ESP,30.3,6-1 6-2,3,R32,74,6,2,52,20,17,18,8,1,1,0,2,46,25,13,11,7,2,6,61,760,130,427
2012-558,Prostejov CH,Clay,32,C,20120604,5,104252,3,,Florian Mayer,R,190,GER,28.6,104586,,,Lukas Rosol,R,193,CZE,26.8,6-4 6-2,3,R32,76,1,1,72,44,32,14,9,12,12,5,3,57,31,18,15,9,2,5,35,1150,79,636
2012-558,Prostejov CH,Clay,32,C,20120604,6,104639,,,Wayne Odesnik,L,180,USA,26.5,105590,,Q,Uladzimir Ignatik,R,183,BLR,21.8,6-2 6-1,3,R32,72,4,0,45,25,19,13,7,8,8,1,6,48,27,15,6,8,3,8,135,410,258,187
2012-558,Prostejov CH,Clay,32,C,20120604,7,105738,,,Tsung Hua Yang,R,178,TPE,21.1,105558,,,Guillaume Rufin,R,188,FRA,22.0,6-4 1-6 4-1 RET,3,R32,110,11,3,71,40,28,13,11,8,12,1,3,67,34,21,17,11,4,8,167,312,150,352
2012-558,Prostejov CH,Clay,32,C,20120604,8,103656,6,,Albert Montanes,R,175,ESP,31.5,105678,,Q,Axel Michon,L,176,FRA,21.4,6-4 6-2,3,R32,79,4,3,45,32,26,6,9,2,4,2,5,57,35,19,8,9,1,6,65,715,288,156
2012-558,Prostejov CH,Clay,32,C,20120604,9,104225,,,Jan Hajek,R,180,CZE,28.8,103105,8,,Ruben Ramirez Hidalgo,R,183,ESP,34.3,6-4 6-4,3,R32,85,2,2,57,33,20,14,10,3,6,1,3,66,43,23,9,10,8,13,128,430,74,657
2012-558,Prostejov CH,Clay,32,C,20120604,10,104743,,,Kamil Capkovic,R,198,SVK,25.9,103835,,,Filippo Volandri,R,183,ITA,30.7,6-4 6-2,3,R32,71,2,6,45,20,14,14,9,1,4,0,3,58,37,19,7,9,5,11,222,225,81,630
2012-558,Prostejov CH,Clay,32,C,20120604,11,104559,,,Teymuraz Gabashvili,R,185,RUS,27.0,104629,,,Adrian Menendez Maceiras,R,185,ESP,26.5,7-5 6-2,3,R32,81,2,3,64,37,26,15,10,3,5,2,0,52,29,19,10,10,2,7,145,387,210,245
2012-558,Prostejov CH,Clay,32,C,20120604,12,103607,,,Victor Estrella,R,173,DOM,31.8,105062,4,,Mikhail Kukushkin,R,183,KAZ,24.4,2-6 6-4 7-5,3,R32,144,3,4,104,55,39,19,15,9,15,0,1,103,72,41,16,15,12,18,221,226,53,853
2012-558,Prostejov CH,Clay,32,C,20120604,13,104198,7,,Guillermo Garcia Lopez,R,188,ESP,28.9,106210,,WC,Jiri Vesely,L,198,CZE,18.8,7-6(5) 6-3,3,R32,131,3,4,82,37,27,27,11,7,8,4,1,97,60,42,14,10,9,11,72,661,547,53
2012-558,Prostejov CH,Clay,32,C,20120604,14,104965,,,Pavol Cervenak,R,191,SVK,24.9,104947,,,Marsel Ilhan,R,191,TUR,24.9,6-3 3-6 6-3,3,R32,136,9,5,92,45,36,26,14,7,8,2,4,87,54,33,20,13,3,5,228,218,124,444
2012-558,Prostejov CH,Clay,32,C,20120604,15,104262,,,Flavio Cipolla,R,173,ITA,28.6,103708,,Q,Jaroslav Pospisil,R,175,CZE,31.2,6-4 3-6 7-6(2),3,R32,181,1,3,98,64,42,13,15,8,13,1,5,111,67,43,17,16,2,7,75,656,394,100
2012-558,Prostejov CH,Clay,32,C,20120604,16,103285,2,,Radek Stepanek,R,185,CZE,33.5,103821,,,Danai Udomchoke,R,173,THA,30.7,6-0 6-0,3,R32,43,1,0,32,21,18,7,6,0,0,0,5,34,20,7,2,6,1,7,27,1340,170,305
2012-558,Prostejov CH,Clay,32,C,20120604,17,105043,,Q,Marek Semjan,U,,SVK,24.5,103902,,,Jan Mertl,R,190,CZE,30.3,7-5 1-6 6-3,3,R16,147,2,4,84,56,37,12,14,5,10,5,1,92,52,36,16,14,10,15,1166,5,182,281
2012-558,Prostejov CH,Clay,32,C,20120604,18,105668,,,Jerzy Janowicz,R,203,POL,21.5,104327,5,,Steve Darcis,R,178,BEL,28.2,6-4 5-7 6-4,3,R16,164,5,6,101,57,39,25,16,3,6,4,4,114,67,46,21,16,13,17,152,345,61,760
2012-558,Prostejov CH,Clay,32,C,20120604,19,104252,3,,Florian Mayer,R,190,GER,28.6,104639,,,Wayne Odesnik,L,180,USA,26.5,6-4 6-2,3,R16,82,4,1,56,30,24,17,9,2,2,2,1,55,26,19,14,9,2,5,35,1150,135,410
2012-558,Prostejov CH,Clay,32,C,20120604,20,103656,6,,Albert Montanes,R,175,ESP,31.5,105738,,,Tsung Hua Yang,R,178,TPE,21.1,6-1 6-3,3,R16,61,1,0,45,28,22,11,8,3,3,1,2,42,26,14,8,8,2,6,65,715,167,312
2012-558,Prostejov CH,Clay,32,C,20120604,21,104225,,,Jan Hajek,R,180,CZE,28.8,104743,,,Kamil Capkovic,R,198,SVK,25.9,7-5 6-3,3,R16,94,6,1,56,37,27,12,10,3,4,5,4,76,52,34,9,11,4,8,128,430,222,225
2012-558,Prostejov CH,Clay,32,C,20120604,22,104559,,,Teymuraz Gabashvili,R,185,RUS,27.0,103607,,,Victor Estrella,R,173,DOM,31.8,7-5 6-1,3,R16,81,4,3,59,33,26,14,10,3,4,1,2,60,37,23,8,9,2,6,145,387,221,226
2012-558,Prostejov CH,Clay,32,C,20120604,23,104965,,,Pavol Cervenak,R,191,SVK,24.9,104198,7,,Guillermo Garcia Lopez,R,188,ESP,28.9,6-7(4) 6-4 6-2,3,R16,180,3,4,119,56,31,33,15,12,17,1,8,115,61,36,21,15,5,13,228,218,72,661
2012-558,Prostejov CH,Clay,32,C,20120604,24,103285,2,,Radek Stepanek,R,185,CZE,33.5,104262,,,Flavio Cipolla,R,173,ITA,28.6,6-4 6-4,3,R16,89,3,2,57,34,22,13,10,4,7,0,2,60,35,20,11,10,6,11,27,1340,75,656
2012-558,Prostejov CH,Clay,32,C,20120604,25,105668,,,Jerzy Janowicz,R,203,POL,21.5,105043,,Q,Marek Semjan,U,,SVK,24.5,6-2 6-7(4) 6-2,3,QF,121,5,2,82,55,42,22,14,2,2,2,3,95,59,39,20,14,9,13,152,345,1166,5
2012-558,Prostejov CH,Clay,32,C,20120604,26,104252,3,,Florian Mayer,R,190,GER,28.6,103656,6,,Albert Montanes,R,175,ESP,31.5,7-6(2) 4-6 6-4,3,QF,140,5,3,95,53,33,17,16,5,12,3,6,112,65,35,22,16,11,18,35,1150,65,715
2012-558,Prostejov CH,Clay,32,C,20120604,27,104225,,,Jan Hajek,R,180,CZE,28.8,104559,,,Teymuraz Gabashvili,R,185,RUS,27.0,6-1 6-3,3,QF,62,4,1,42,28,24,9,8,2,2,2,5,47,22,14,9,8,3,7,128,430,145,387
2012-558,Prostejov CH,Clay,32,C,20120604,28,103285,2,,Radek Stepanek,R,185,CZE,33.5,104965,,,Pavol Cervenak,R,191,SVK,24.9,2-6 6-3 6-0,3,QF,116,1,5,67,47,30,8,11,4,8,4,1,80,46,21,17,12,5,12,27,1340,228,218
2012-558,Prostejov CH,Clay,32,C,20120604,29,104252,3,,Florian Mayer,R,190,GER,28.6,105668,,,Jerzy Janowicz,R,203,POL,21.5,7-5 7-5,3,SF,96,7,2,67,46,39,12,12,2,2,1,1,70,41,33,15,12,3,5,35,1150,152,345
2012-558,Prostejov CH,Clay,32,C,20120604,30,104225,,,Jan Hajek,R,180,CZE,28.8,103285,2,,Radek Stepanek,R,185,CZE,33.5,6-2 6-1,3,SF,69,2,2,51,31,24,8,7,3,4,2,4,59,33,18,7,8,4,10,128,430,27,1340
2012-558,Prostejov CH,Clay,32,C,20120604,31,104252,3,,Florian Mayer,R,190,GER,28.6,104225,,,Jan Hajek,R,180,CZE,28.8,7-6(1) 3-6 7-6(3),3,F,145,8,3,117,70,43,25,17,7,13,1,1,111,66,42,20,16,9,13,35,1150,128,430
2012-560,US Open,Hard,128,G,20120827,701,104997,1,,Igor Sijsling,R,191,NED,25.0,104216,,,Maximo Gonzalez,R,173,ARG,29.1,6-3 6-2,3,Q1,78,15,5,64,31,27,18,9,8,8,3,1,61,30,20,14,8,2,5,78,645,170,296
2012-560,US Open,Hard,128,G,20120827,702,105430,,,Radu Albot,R,175,MDA,22.7,105590,,,Uladzimir Ignatik,R,183,BLR,22.1,7-5 6-7(1) 6-2,3,Q1,148,6,3,90,58,43,19,16,0,1,17,8,110,65,45,22,16,3,6,230,208,207,240
