tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-560,US Open,Hard,128,G,19990830,70,102162,,,Chris Woodruff,R,188,USA,26.6,102104,,,Christian Ruud,R,188,NOR,27.0,6-2 6-3 6-3,5,R64,93,7,3,65,43,35,15,13,1,2,3,5,76,44,28,12,13,9,15,71,632,55,783
1999-560,US Open,Hard,128,G,19990830,71,101723,,,Magnus Larsson,R,193,SWE,29.4,101962,,,Younes El Aynaoui,R,193,MAR,27.9,6-3 6-4 3-6 6-3,5,R64,121,16,1,103,71,57,17,19,1,2,13,5,123,80,54,22,18,5,8,81,575,25,1332
1999-560,US Open,Hard,128,G,19990830,72,101774,7,,Todd Martin,R,198,USA,29.1,101191,,WC,Richey Reneberg,R,180,USA,33.9,6-4 6-3 3-6 6-1,5,R64,126,20,3,94,61,52,20,18,2,3,6,11,118,68,47,26,17,7,11,7,2327,206,203
1999-560,US Open,Hard,128,G,19990830,73,101611,,,Cedric Pioline,R,188,FRA,30.2,102694,,Q,Lars Burgsmuller,R,183,GER,23.7,7-6(5) 1-6 6-3 3-6 6-2,5,R64,204,12,6,143,91,71,21,22,4,8,10,9,141,82,59,36,23,6,10,26,1324,143,317
1999-560,US Open,Hard,128,G,19990830,74,103193,,Q,Peter Wessels,R,196,NED,21.3,101185,,,Mark Woodforde,L,188,AUS,33.9,3-6 7-5 7-6(8) 7-6(4),5,R64,182,15,9,145,83,68,30,22,4,8,12,5,156,105,78,25,23,11,15,115,421,77,610
1999-560,US Open,Hard,128,G,19990830,75,102271,,,Hicham Arazi,L,175,MAR,25.8,102950,,,Fernando Vicente,R,180,ESP,22.4,3-6 6-3 6-3 7-6(4),5,R64,172,2,4,117,70,49,23,19,3,8,4,4,169,115,66,25,20,17,24,43,950,40,986
1999-560,US Open,Hard,128,G,19990830,76,103163,14,,Tommy Haas,R,188,GER,21.4,103264,,,Mariano Puerta,L,180,ARG,20.9,6-3 6-2 2-6 6-7(3) 6-1,5,R64,178,14,9,134,63,48,42,23,4,8,13,6,144,96,63,24,21,7,14,14,1975,66,688
1999-560,US Open,Hard,128,G,19990830,77,102796,,,Magnus Norman,R,188,SWE,23.2,101150,,,Gianluca Pozzi,L,180,ITA,34.2,6-4 6-3 6-4,5,R64,132,4,1,91,68,48,11,14,6,8,5,3,105,57,41,16,15,7,13,24,1342,84,558
1999-560,US Open,Hard,128,G,19990830,78,101735,,,Richard Fromberg,R,196,AUS,29.3,103182,,,Markus Hipfl,R,178,AUT,21.3,5-7 6-3 6-4 6-4,5,R64,155,27,3,131,82,57,29,21,9,12,7,3,120,69,49,27,20,5,10,90,524,73,629
1999-560,US Open,Hard,128,G,19990830,79,101964,,,Goran Ivanisevic,L,193,CRO,27.9,101750,,Q,Cristiano Caratti,R,178,ITA,29.2,6-1 4-6 6-2 2-6 6-4,5,R64,149,16,18,116,51,48,32,22,0,4,5,1,132,89,60,16,21,5,11,39,1001,251,166
1999-560,US Open,Hard,128,G,19990830,80,102856,5,,Gustavo Kuerten,R,190,BRA,22.9,101235,,,Paul Haarhuis,R,188,NED,33.5,6-3 7-6(4) 3-6 6-2,5,R64,131,16,1,124,61,50,34,20,5,8,8,1,114,73,50,22,18,4,8,6,2492,122,400
1999-560,US Open,Hard,128,G,19990830,81,102434,,,Vincent Spadea,R,183,USA,25.1,103084,,,Guillermo Canas,R,185,ARG,21.7,7-5 7-6(3) 5-7 3-6 6-3,5,R64,269,10,3,185,95,67,44,27,10,17,3,8,186,109,71,38,27,8,15,23,1397,68,665
1999-560,US Open,Hard,128,G,19990830,82,102133,,LL,Laurence Tieleman,R,180,ITA,26.7,102869,,,Galo Blanco,R,173,ESP,22.8,6-4 6-3 6-3,5,R64,86,13,2,69,39,34,20,14,1,2,9,8,90,44,37,16,14,4,9,108,459,74,618
1999-560,US Open,Hard,128,G,19990830,83,102770,,,John Van Lottum,R,185,NED,23.3,103344,,LL,Ivan Ljubicic,R,193,CRO,20.4,4-6 7-6(6) 6-3 7-6(5),5,R64,163,4,4,152,86,63,46,22,10,11,13,4,133,87,67,31,21,6,7,88,536,100,477
1999-560,US Open,Hard,128,G,19990830,84,101990,12,,Richard Krajicek,R,196,NED,27.7,102455,,Q,Lorenzo Manta,R,190,SUI,24.9,6-2 6-4 6-1,5,R64,104,12,1,70,34,31,21,12,4,4,4,12,122,66,41,21,13,14,20,13,2080,121,408
1999-560,US Open,Hard,128,G,19990830,85,103720,,,Lleyton Hewitt,R,180,AUS,18.5,101885,,,Wayne Arthurs,L,190,AUS,28.4,6-2 6-4 6-7(5) 6-4,5,R64,160,7,3,116,68,50,33,20,1,3,21,12,137,61,48,36,20,5,11,33,1167,91,523
1999-560,US Open,Hard,128,G,19990830,86,102446,,,Andrei Medvedev,R,193,UKR,24.9,102205,,,Sebastien Lareau,R,183,CAN,26.3,6-4 6-1 6-0,5,R64,78,7,3,63,33,31,16,12,0,1,3,5,75,42,24,11,11,11,18,35,1062,93,511
1999-560,US Open,Hard,128,G,19990830,87,102035,,,Jonas Bjorkman,R,183,SWE,27.4,102202,,,Kenneth Carlsen,L,190,DEN,26.3,5-7 6-2 6-3 6-3,5,R64,159,3,3,105,66,50,22,19,6,9,7,8,126,76,50,20,19,10,17,42,982,83,566
1999-560,US Open,Hard,128,G,19990830,88,102338,3,,Yevgeny Kafelnikov,R,190,RUS,25.5,103018,,LL,Max Mirnyi,R,196,BLR,22.1,7-5 6-1 6-7(5) 6-3,5,R64,140,7,7,117,65,57,37,21,3,3,18,3,137,86,58,26,19,11,15,3,3616,101,476
1999-560,US Open,Hard,128,G,19990830,89,102765,,Q,Nicolas Escude,R,185,FRA,23.4,102845,8,,Carlos Moya,R,190,ESP,23.0,6-1 6-4 0-1 RET,5,R64,63,5,1,50,28,23,15,9,2,2,5,1,48,24,17,11,9,1,4,136,337,9,2292
1999-560,US Open,Hard,128,G,19990830,90,103598,,Q,Xavier Malisse,R,185,BEL,19.1,102821,,,Cecil Mamiit,R,173,PHI,23.1,3-6 6-3 6-7(4) 7-6(6) 6-2,5,R64,230,12,6,178,89,61,50,25,11,17,4,4,169,98,64,36,25,9,17,113,430,82,575
1999-560,US Open,Hard,128,G,19990830,91,102466,,,Jan Kroslak,R,188,SVK,24.8,102834,,,Paul Goldstein,R,178,USA,23.0,5-7 6-4 6-4 6-3,5,R64,169,11,18,140,90,65,16,20,9,14,5,4,151,99,57,23,21,16,24,58,759,80,591
1999-560,US Open,Hard,128,G,19990830,92,102701,10,,Marcelo Rios,L,175,CHI,23.6,102567,,Q,George Bastl,R,183,SUI,24.4,4-6 6-3 6-2 6-3,5,R64,131,11,5,94,49,36,32,18,4,6,3,6,108,68,44,19,18,5,11,10,2237,175,247
1999-560,US Open,Hard,128,G,19990830,93,103017,15,,Nicolas Kiefer,R,183,GER,22.1,102306,,Q,Michael Kohlmann,R,188,GER,25.6,6-3 6-2 6-2,5,R64,103,2,6,77,36,29,26,13,6,7,2,1,76,38,22,15,12,6,12,15,1954,116,418
1999-560,US Open,Hard,128,G,19990830,94,103096,,,Arnaud Clement,R,173,FRA,21.7,102021,,,Michael Chang,R,175,USA,27.5,6-3 6-3 6-4,5,R64,124,6,3,87,51,40,20,14,2,2,10,2,95,52,32,23,14,9,13,52,805,62,716
1999-560,US Open,Hard,128,G,19990830,95,102925,,,Justin Gimelstob,R,196,USA,22.5,101888,,,Daniel Vacek,R,190,CZE,28.4,6-2 3-6 2-6 6-4 6-3,5,R64,188,17,8,146,89,68,26,22,9,13,13,8,138,73,53,32,22,8,13,87,545,76,616
1999-560,US Open,Hard,128,G,19990830,96,101736,2,,Andre Agassi,R,180,USA,29.3,102809,,Q,Axel Pretzsch,R,185,GER,23.2,6-3 6-2 6-1,5,R64,94,9,5,84,62,46,10,12,5,5,6,7,76,54,33,5,12,4,10,2,3650,124,392
1999-560,US Open,Hard,128,G,19990830,97,102562,,,Jiri Novak,R,190,CZE,24.4,102148,,,Fabrice Santoro,R,178,FRA,26.7,6-1 6-0 5-1 RET,5,R32,69,0,3,63,39,30,15,10,3,3,0,5,66,32,15,12,10,7,14,41,984,38,1006
1999-560,US Open,Hard,128,G,19990830,98,101792,,,Slava Dosedel,R,183,CZE,29.0,102966,,Q,Fredrik Jonsson,R,193,SWE,22.4,7-6(5) 7-6(5) 6-3,5,R32,155,10,4,109,76,64,16,17,2,3,11,5,139,89,58,26,16,10,12,95,497,148,304
1999-560,US Open,Hard,128,G,19990830,99,102257,9,,Greg Rusedski,L,193,GBR,25.9,102162,,,Chris Woodruff,R,188,USA,26.6,7-5 3-6 6-3 6-4,5,R32,164,10,7,114,67,54,27,20,6,8,2,9,126,81,57,22,20,5,9,8,2317,71,632
1999-560,US Open,Hard,128,G,19990830,100,101774,7,,Todd Martin,R,198,USA,29.1,101723,,,Magnus Larsson,R,193,SWE,29.4,6-3 RET,5,R32,35,8,1,27,14,12,8,5,0,0,4,0,38,23,12,9,4,3,4,7,2327,81,575
1999-560,US Open,Hard,128,G,19990830,101,101611,,,Cedric Pioline,R,188,FRA,30.2,103193,,Q,Peter Wessels,R,196,NED,21.3,7-6(5) 7-5 4-6 7-6(1),5,R32,198,15,7,147,89,74,26,23,4,7,19,6,154,91,70,32,23,11,14,26,1324,115,421
1999-560,US Open,Hard,128,G,19990830,102,103163,14,,Tommy Haas,R,188,GER,21.4,102271,,,Hicham Arazi,L,175,MAR,25.8,6-7(7) 6-3 6-4 7-6(3),5,R32,178,13,8,139,66,50,41,21,3,6,12,1,156,93,60,35,22,11,17,14,1975,43,950
1999-560,US Open,Hard,128,G,19990830,103,102796,,,Magnus Norman,R,188,SWE,23.2,101735,,,Richard Fromberg,R,196,AUS,29.3,4-6 6-3 6-1 6-3,5,R32,142,5,0,101,66,51,23,18,6,8,21,3,115,76,48,16,17,8,14,24,1342,90,524
1999-560,US Open,Hard,128,G,19990830,104,102856,5,,Gustavo Kuerten,R,190,BRA,22.9,101964,,,Goran Ivanisevic,L,193,CRO,27.9,6-4 6-2 6-4,5,R32,75,13,1,79,43,37,19,14,3,4,11,2,75,31,20,25,14,4,9,6,2492,39,1001
1999-560,US Open,Hard,128,G,19990830,105,102434,,,Vincent Spadea,R,183,USA,25.1,102133,,LL,Laurence Tieleman,R,180,ITA,26.7,6-2 4-6 6-7(4) 6-2 7-6(3),5,R32,188,13,3,164,89,67,46,25,7,9,16,4,154,86,68,36,25,5,10,23,1397,108,459
1999-560,US Open,Hard,128,G,19990830,106,101990,12,,Richard Krajicek,R,196,NED,27.7,102770,,,John Van Lottum,R,185,NED,23.3,6-4 6-1 6-4,5,R32,107,20,4,73,41,36,19,14,4,5,2,3,95,48,28,25,13,4,9,13,2080,88,536
1999-560,US Open,Hard,128,G,19990830,107,102446,,,Andrei Medvedev,R,193,UKR,24.9,103720,,,Lleyton Hewitt,R,180,AUS,18.5,3-6 6-3 3-6 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,35,1062,33,1167
1999-560,US Open,Hard,128,G,19990830,108,102338,3,,Yevgeny Kafelnikov,R,190,RUS,25.5,102035,,,Jonas Bjorkman,R,183,SWE,27.4,6-1 6-4 6-4,5,R32,102,10,5,90,53,39,22,14,4,6,7,5,81,51,31,11,13,4,10,3,3616,42,982
1999-560,US Open,Hard,128,G,19990830,109,102765,,Q,Nicolas Escude,R,185,FRA,23.4,103598,,Q,Xavier Malisse,R,185,BEL,19.1,6-3 6-2 6-1,5,R32,93,6,2,69,36,32,19,12,0,0,5,5,78,53,33,8,12,3,9,136,337,113,430
1999-560,US Open,Hard,128,G,19990830,110,102701,10,,Marcelo Rios,L,175,CHI,23.6,102466,,,Jan Kroslak,R,188,SVK,24.8,6-3 6-4 6-4,5,R32,86,10,2,83,55,44,19,15,3,3,8,7,87,59,39,14,14,2,5,10,2237,58,759
1999-560,US Open,Hard,128,G,19990830,111,103096,,,Arnaud Clement,R,173,FRA,21.7,103017,15,,Nicolas Kiefer,R,183,GER,22.1,4-6 6-4 6-4 6-2,5,R32,153,2,1,108,61,46,32,19,9,11,13,5,127,63,47,28,19,8,13,52,805,15,1954
1999-560,US Open,Hard,128,G,19990830,112,101736,2,,Andre Agassi,R,180,USA,29.3,102925,,,Justin Gimelstob,R,196,USA,22.5,6-1 4-6 6-3 6-4,5,R32,138,12,4,93,51,41,29,18,1,2,15,6,115,75,56,13,18,5,10,2,3650,87,545
1999-560,US Open,Hard,128,G,19990830,113,101792,,,Slava Dosedel,R,183,CZE,29.0,102562,,,Jiri Novak,R,190,CZE,24.4,6-4 7-5 5-7 7-5,5,R16,157,3,4,140,94,62,25,23,5,10,4,5,148,89,55,31,23,9,16,95,497,41,984
1999-560,US Open,Hard,128,G,19990830,114,101774,7,,Todd Martin,R,198,USA,29.1,102257,9,,Greg Rusedski,L,193,GBR,25.9,5-7 0-6 7-6(3) 6-4 6-4,5,R16,184,15,4,142,91,65,26,25,7,14,16,4,145,85,62,28,25,5,10,7,2327,8,2317
1999-560,US Open,Hard,128,G,19990830,115,101611,,,Cedric Pioline,R,188,FRA,30.2,103163,14,,Tommy Haas,R,188,GER,21.4,6-4 7-5 6-3,5,R16,126,8,2,90,52,43,21,16,5,7,4,4,96,60,35,20,15,3,8,26,1324,14,1975
1999-560,US Open,Hard,128,G,19990830,116,102856,5,,Gustavo Kuerten,R,190,BRA,22.9,102796,,,Magnus Norman,R,188,SWE,23.2,7-6(4) RET,5,R16,59,7,1,44,22,18,10,6,2,3,2,2,44,23,14,12,7,1,2,6,2492,24,1342
1999-560,US Open,Hard,128,G,19990830,117,101990,12,,Richard Krajicek,R,196,NED,27.7,102434,,,Vincent Spadea,R,183,USA,25.1,6-2 7-6(3) 6-2,5,R16,104,15,4,79,48,40,19,14,0,1,6,2,103,56,39,19,14,2,7,13,2080,23,1397
1999-560,US Open,Hard,128,G,19990830,118,102338,3,,Yevgeny Kafelnikov,R,190,RUS,25.5,102446,,,Andrei Medvedev,R,193,UKR,24.9,7-6(5) 6-1 6-0,5,R16,94,8,3,66,41,34,15,12,1,2,7,13,95,50,32,15,13,11,18,3,3616,35,1062
1999-560,US Open,Hard,128,G,19990830,119,102765,,Q,Nicolas Escude,R,185,FRA,23.4,102701,10,,Marcelo Rios,L,175,CHI,23.6,6-2 6-3 7-5,5,R16,120,9,4,104,47,34,29,15,10,14,1,7,89,48,28,16,14,4,12,136,337,10,2237
1999-560,US Open,Hard,128,G,19990830,120,101736,2,,Andre Agassi,R,180,USA,29.3,103096,,,Arnaud Clement,R,173,FRA,21.7,6-4 6-4 6-3,5,R16,117,6,0,75,50,40,15,14,4,5,8,3,113,58,41,22,15,8,13,2,3650,52,805
1999-560,US Open,Hard,128,G,19990830,121,101774,7,,Todd Martin,R,198,USA,29.1,101792,,,Slava Dosedel,R,183,CZE,29.0,6-3 5-7 6-4 6-4,5,QF,150,21,4,113,83,71,13,21,0,1,5,2,125,89,64,21,20,6,9,7,2327,95,497
1999-560,US Open,Hard,128,G,19990830,122,101611,,,Cedric Pioline,R,188,FRA,30.2,102856,5,,Gustavo Kuerten,R,190,BRA,22.9,4-6 7-6(6) 7-6(14) 7-6(8),5,QF,202,19,4,159,93,78,39,23,6,8,19,5,172,94,82,40,23,3,4,26,1324,6,2492
1999-560,US Open,Hard,128,G,19990830,123,102338,3,,Yevgeny Kafelnikov,R,190,RUS,25.5,101990,12,,Richard Krajicek,R,196,NED,27.7,7-6(0) 7-6(4) 3-6 1-6 7-6(5),5,QF,200,10,5,158,84,62,44,26,2,7,49,13,178,104,91,26,26,2,3,3,3616,13,2080
1999-560,US Open,Hard,128,G,19990830,124,101736,2,,Andre Agassi,R,180,USA,29.3,102765,,Q,Nicolas Escude,R,185,FRA,23.4,7-6(3) 6-3 6-4,5,QF,115,11,4,107,65,56,20,16,5,6,14,0,83,48,36,20,15,2,5,2,3650,136,337
1999-560,US Open,Hard,128,G,19990830,125,101774,7,,Todd Martin,R,198,USA,29.1,101611,,,Cedric Pioline,R,188,FRA,30.2,6-4 6-1 6-2,5,SF,95,14,4,83,54,43,14,13,5,6,5,1,70,35,21,16,12,3,9,7,2327,26,1324
1999-560,US Open,Hard,128,G,19990830,126,101736,2,,Andre Agassi,R,180,USA,29.3,102338,3,,Yevgeny Kafelnikov,R,190,RUS,25.5,1-6 6-3 6-3 6-3,5,SF,131,11,3,101,51,37,28,17,3,6,9,3,115,64,42,23,17,6,11,2,3650,3,3616
1999-560,US Open,Hard,128,G,19990830,127,101736,2,,Andre Agassi,R,180,USA,29.3,101774,7,,Todd Martin,R,198,USA,29.1,6-4 6-7(5) 6-7(2) 6-3 6-2,5,F,203,6,4,160,102,76,38,25,8,8,23,8,152,90,64,37,26,5,10,2,3650,7,2327
1999-620,Bournemouth,Clay,32,A,19990913,1,102358,1,,Thomas Enqvist,R,190,SWE,25.5,101900,,,Nicklas Kulti,R,190,SWE,28.3,7-5 6-1,3,R32,65,5,4,61,33,23,16,10,2,4,3,4,49,24,14,10,9,4,9,17,1710,101,473
1999-620,Bournemouth,Clay,32,A,19990913,2,101826,,,Alex Lopez Moron,R,175,ESP,28.7,102477,,,Gaston Etlis,R,185,ARG,24.8,6-1 6-7(5) 6-3,3,R32,127,2,5,103,53,40,26,15,6,7,4,3,97,47,33,22,13,7,11,118,393,134,350
1999-620,Bournemouth,Clay,32,A,19990913,3,102831,,,Jacobo Diaz,R,173,ESP,23.1,102965,,WC,Jamie Delgado,R,178,GBR,22.4,6-2 6-1,3,R32,54,4,1,36,16,14,14,7,0,0,1,3,55,25,16,10,8,5,10,109,437,192,221
1999-620,Bournemouth,Clay,32,A,19990913,4,102223,8,,Karim Alami,R,185,MAR,26.3,102106,,,Davide Sanguinetti,R,188,ITA,27.0,7-6(6) 6-2,3,R32,78,4,0,67,35,29,19,10,6,7,0,1,74,49,30,14,10,2,5,64,720,113,418
1999-620,Bournemouth,Clay,32,A,19990913,5,101320,,,Magnus Gustafsson,R,185,SWE,32.6,102446,4,,Andrei Medvedev,R,193,UKR,25.0,6-2 7-6(5),3,R32,82,6,3,74,44,26,20,10,7,9,2,6,68,31,24,12,10,3,7,77,616,34,1156
1999-620,Bournemouth,Clay,32,A,19990913,6,102251,,Q,Mariano Hood,L,178,ARG,26.0,102002,,Q,Davide Scala,R,180,ITA,27.6,6-3 6-2,3,R32,72,0,0,45,29,25,12,9,2,2,1,0,54,26,16,14,8,6,9,197,214,253,159
1999-620,Bournemouth,Clay,32,A,19990913,7,101086,,,Ronald Agenor,R,180,USA,34.8,101717,,Q,Diego Nargiso,L,188,ITA,29.4,7-6(5) 6-1,3,R32,80,0,0,76,47,32,16,10,6,7,2,0,68,36,22,14,9,5,8,103,471,181,231
1999-620,Bournemouth,Clay,32,A,19990913,8,102905,5,,Stefan Koubek,L,175,AUT,22.6,102703,,WC,Hyung Taik Lee,R,180,KOR,23.6,6-4 7-6(4),3,R32,90,1,5,77,43,27,15,11,6,10,0,5,72,40,23,15,11,6,11,48,884,299,128
1999-620,Bournemouth,Clay,32,A,19990913,9,103324,6,,Arnaud Di Pasquale,R,185,FRA,20.5,102457,,WC,Miles Maclagan,R,180,GBR,24.9,6-2 6-1,3,R32,65,1,2,49,25,20,14,7,4,4,2,4,53,37,21,5,8,2,7,49,867,418,75
1999-620,Bournemouth,Clay,32,A,19990913,10,102521,,,Hendrik Dreekmann,R,188,GER,24.6,102306,,,Michael Kohlmann,R,188,GER,25.6,6-1 6-2,3,R32,70,1,1,39,19,14,12,7,1,2,3,5,69,37,19,11,8,7,13,112,422,116,407
1999-620,Bournemouth,Clay,32,A,19990913,11,101947,,,Vincenzo Santopadre,L,183,ITA,28.0,101543,,,Jeff Tarango,L,180,USA,30.8,6-0 7-6(5),3,R32,81,6,0,56,33,23,13,9,1,3,1,4,66,37,23,9,9,4,9,138,337,76,632
1999-620,Bournemouth,Clay,32,A,19990913,12,101962,3,,Younes El Aynaoui,R,193,MAR,28.0,102247,,,Andrea Gaudenzi,R,183,ITA,26.1,6-2 3-6 6-3,3,R32,104,2,1,80,51,38,16,13,5,6,1,0,84,69,44,5,13,4,7,26,1337,93,512
1999-620,Bournemouth,Clay,32,A,19990913,13,102494,,,Tomas Behrend,R,193,GER,24.7,102104,7,,Christian Ruud,R,188,NOR,27.0,6-1 6-1,3,R32,45,4,0,41,21,18,13,7,0,0,1,1,43,30,11,7,7,0,5,122,383,51,807
1999-620,Bournemouth,Clay,32,A,19990913,14,101806,,Q,Marc Kevin Goellner,R,196,GER,28.9,101735,,,Richard Fromberg,R,196,AUS,29.3,6-2 6-1,3,R32,57,2,0,49,24,20,14,8,0,0,2,3,41,26,13,6,7,2,6,211,200,79,601
1999-620,Bournemouth,Clay,32,A,19990913,15,102437,,,Adrian Voinea,R,185,ROU,25.1,103082,,,Markus Hantschk,R,188,GER,21.8,7-6(5) 6-7(3) 6-1,3,R32,138,7,3,103,49,39,32,16,0,2,3,6,105,56,44,22,15,8,12,133,352,136,348
1999-620,Bournemouth,Clay,32,A,19990913,16,102202,,,Kenneth Carlsen,L,190,DEN,26.4,102456,2,,Felix Mantilla,R,180,ESP,24.9,6-2 6-3,3,R32,80,1,1,55,35,22,12,9,2,4,2,2,55,20,12,14,8,2,7,86,574,18,1704
1999-620,Bournemouth,Clay,32,A,19990913,17,102358,1,,Thomas Enqvist,R,190,SWE,25.5,101826,,,Alex Lopez Moron,R,175,ESP,28.7,6-4 7-5,3,R16,77,6,3,73,44,32,14,11,7,9,3,2,61,32,25,10,11,1,5,17,1710,118,393
1999-620,Bournemouth,Clay,32,A,19990913,18,102223,8,,Karim Alami,R,185,MAR,26.3,102831,,,Jacobo Diaz,R,173,ESP,23.1,6-1 7-6(9),3,R16,86,4,0,63,35,26,16,9,3,4,4,5,80,55,34,8,10,5,9,64,720,109,437
1999-620,Bournemouth,Clay,32,A,19990913,19,101320,,,Magnus Gustafsson,R,185,SWE,32.6,102251,,Q,Mariano Hood,L,178,ARG,26.0,6-2 6-4,3,R16,81,4,6,55,36,28,8,9,2,3,1,1,61,39,22,9,9,6,10,77,616,197,214
1999-620,Bournemouth,Clay,32,A,19990913,20,102905,5,,Stefan Koubek,L,175,AUT,22.6,101086,,,Ronald Agenor,R,180,USA,34.8,6-4 6-1,3,R16,66,3,1,45,27,23,14,9,0,0,0,1,53,39,22,6,8,2,5,48,884,103,471
1999-620,Bournemouth,Clay,32,A,19990913,21,102521,,,Hendrik Dreekmann,R,188,GER,24.6,103324,6,,Arnaud Di Pasquale,R,185,FRA,20.5,6-2 6-4,3,R16,82,2,1,51,24,18,12,9,0,3,0,6,66,34,18,12,9,5,11,112,422,49,867
1999-620,Bournemouth,Clay,32,A,19990913,22,101962,3,,Younes El Aynaoui,R,193,MAR,28.0,101947,,,Vincenzo Santopadre,L,183,ITA,28.0,6-0 6-4,3,R16,69,3,1,56,36,27,9,8,4,5,3,3,57,32,21,6,8,3,8,26,1337,138,337
1999-620,Bournemouth,Clay,32,A,19990913,23,101806,,Q,Marc Kevin Goellner,R,196,GER,28.9,102494,,,Tomas Behrend,R,193,GER,24.7,4-6 6-3 6-3,3,R16,110,10,8,87,36,30,26,14,2,4,6,6,104,68,41,20,14,8,12,211,200,122,383
1999-620,Bournemouth,Clay,32,A,19990913,24,102437,,,Adrian Voinea,R,185,ROU,25.1,102202,,,Kenneth Carlsen,L,190,DEN,26.4,6-3 3-6 6-3,3,R16,115,7,5,84,51,40,18,14,5,6,3,2,88,44,30,25,13,8,10,133,352,86,574
1999-620,Bournemouth,Clay,32,A,19990913,25,102358,1,,Thomas Enqvist,R,190,SWE,25.5,102223,8,,Karim Alami,R,185,MAR,26.3,6-3 7-5,3,QF,74,1,3,65,36,27,18,11,2,3,7,5,73,42,30,12,10,9,12,17,1710,64,720
1999-620,Bournemouth,Clay,32,A,19990913,26,102905,5,,Stefan Koubek,L,175,AUT,22.6,101320,,,Magnus Gustafsson,R,185,SWE,32.6,6-3 6-2,3,QF,63,0,1,51,34,25,11,9,0,1,0,4,51,33,20,5,8,2,6,48,884,77,616
1999-620,Bournemouth,Clay,32,A,19990913,27,101962,3,,Younes El Aynaoui,R,193,MAR,28.0,102521,,,Hendrik Dreekmann,R,188,GER,24.6,W/O,3,QF,,,,,,,,,,,,,,,,,,,,26,1337,112,422
1999-620,Bournemouth,Clay,32,A,19990913,28,102437,,,Adrian Voinea,R,185,ROU,25.1,101806,,Q,Marc Kevin Goellner,R,196,GER,28.9,6-3 2-6 6-2,3,QF,90,10,0,75,38,30,19,13,5,8,5,6,79,33,22,22,12,5,9,133,352,211,200
1999-620,Bournemouth,Clay,32,A,19990913,29,102905,5,,Stefan Koubek,L,175,AUT,22.6,102358,1,,Thomas Enqvist,R,190,SWE,25.5,6-3 2-6 5-5 RET,3,SF,135,5,4,106,63,42,23,14,12,14,6,7,86,46,37,23,14,2,3,48,884,17,1710
1999-620,Bournemouth,Clay,32,A,19990913,30,102437,,,Adrian Voinea,R,185,ROU,25.1,101962,3,,Younes El Aynaoui,R,193,MAR,28.0,6-3 6-4,3,SF,80,4,0,77,41,27,21,10,2,3,3,3,65,32,24,15,9,7,10,133,352,26,1337
1999-620,Bournemouth,Clay,32,A,19990913,31,102437,,,Adrian Voinea,R,185,ROU,25.1,102905,5,,Stefan Koubek,L,175,AUT,22.6,1-6 7-5 7-6(2),3,F,122,1,4,113,61,35,31,15,7,12,4,3,88,48,30,28,16,1,5,133,352,48,884
1999-573,Mallorca,Clay,32,A,19990913,1,102607,,Q,Juan Balcells,R,190,ESP,24.2,102845,1,,Carlos Moya,R,190,ESP,23.0,4-6 6-3 6-3,3,R32,106,10,3,97,69,42,15,14,4,8,4,3,89,51,34,15,14,9,15,278,139,15,1856
1999-573,Mallorca,Clay,32,A,19990913,2,103031,,Q,Julian Alonso,R,185,ESP,22.1,102234,,,Oliver Gross,R,185,GER,26.2,6-2 6-7(5) 7-6(6),3,R32,148,5,2,106,61,41,33,16,2,3,2,2,109,65,45,25,16,7,10,131,360,143,315
1999-573,Mallorca,Clay,32,A,19990913,3,102548,,,Juan Antonio Marin,R,175,CRC,24.5,102650,,Q,Roberto Carretero,R,178,ESP,24.0,7-6(4) 6-0,3,R32,84,3,4,58,33,28,13,9,1,2,2,5,65,35,23,13,9,5,9,71,657,182,230
1999-573,Mallorca,Clay,32,A,19990913,4,102783,7,,Rainer Schuettler,R,180,GER,23.3,102238,,,Alberto Berasategui,R,173,ESP,26.2,7-6(6) 7-5,3,R32,93,1,1,65,47,32,9,12,0,3,0,0,71,52,32,10,12,3,7,46,889,89,547
1999-573,Mallorca,Clay,32,A,19990913,5,101969,,,Orlin Stanoytchev,R,185,BUL,27.9,102610,3,,Albert Costa,R,180,ESP,24.2,6-3 6-7(3) 6-3,3,R32,129,6,5,91,46,37,32,16,1,1,4,5,91,56,43,19,14,7,9,111,425,22,1468
1999-573,Mallorca,Clay,32,A,19990913,6,103507,,,Juan Carlos Ferrero,R,183,ESP,19.5,103990,,WC,Tommy Robredo,R,180,ESP,17.3,6-4 6-3,3,R32,75,1,0,55,37,25,12,9,6,7,2,5,63,36,22,8,9,9,13,68,682,242,169
