tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0316,Bastad,Clay,32,A,20190715,278,105311,8,,Joao Sousa,R,185,POR,30.2,106075,,PR,Jozef Kovalik,R,183,SVK,26.6,7-6(3) 6-4,3,R32,91,4,1,68,49,33,11,11,2,5,6,3,65,38,28,12,11,3,7,56,940,184,282
2019-0316,Bastad,Clay,32,A,20190715,277,106228,6,,Juan Ignacio Londero,R,180,ARG,25.9,106032,,Q,Facundo Arguello,R,178,ARG,26.9,6-3 6-2,3,R32,60,0,0,50,27,21,15,9,0,1,0,0,40,23,12,7,8,2,6,71,800,181,291
2019-0316,Bastad,Clay,32,A,20190715,276,106198,,,Hugo Dellien,R,180,BOL,26.0,105208,,,Ernests Gulbis,R,190,LAT,30.8,6-2 2-1 RET,3,R32,46,0,2,29,22,16,4,5,0,0,2,5,46,27,19,5,6,6,9,94,610,131,422
2019-0316,Bastad,Clay,32,A,20190715,275,110602,,,Dennis Novak,R,183,AUT,25.8,104327,,PR,Steve Darcis,R,178,BEL,35.3,6-2 7-5,3,R32,72,10,2,56,37,30,11,10,0,1,0,0,72,42,28,11,10,10,14,121,456,195,266
2019-0316,Bastad,Clay,32,A,20190715,273,106000,,,Damir Dzumhur,R,172,BIH,27.1,134770,7,,Casper Ruud,R,183,NOR,20.5,6-4 6-2,3,R32,86,2,1,51,31,22,14,9,3,4,0,3,67,43,22,11,9,6,10,95,593,65,869
2019-0316,Bastad,Clay,32,A,20190715,272,106148,,,Roberto Carballes Baena,R,183,ESP,26.3,144719,,,Jaume Munar,R,183,ESP,22.1,6-4 3-6 6-3,3,R32,140,2,2,82,52,32,19,14,2,6,3,2,89,55,33,19,14,5,10,77,737,90,620
2019-0316,Bastad,Clay,32,A,20190715,271,105077,,,Albert Ramos,L,188,ESP,31.4,106005,,Q,Constant Lestienne,R,180,FRA,27.1,6-1 7-5,3,R32,76,0,0,51,34,23,11,9,1,2,3,5,64,42,24,8,10,3,8,99,569,198,256
2019-0315,Newport,Grass,32,A,20190715,300,104545,1,,John Isner,R,206,USA,34.2,122330,7,,Alexander Bublik,R,196,KAZ,22.0,7-6(2) 6-3,3,F,75,5,3,60,38,30,14,10,1,2,4,6,70,45,31,10,11,0,3,15,2040,83,675
2019-0315,Newport,Grass,32,A,20190715,299,104545,1,,John Isner,R,206,USA,34.2,200005,4,,Ugo Humbert,L,188,FRA,21.0,6-7(4) 7-6(5) 6-3,3,SF,164,15,4,114,80,65,18,17,7,7,13,5,102,59,44,29,16,5,6,15,2040,48,977
2019-0315,Newport,Grass,32,A,20190715,298,122330,7,,Alexander Bublik,R,196,KAZ,22.0,104719,,,Marcel Granollers,R,190,ESP,33.2,7-6(5) 3-6 6-4,3,SF,129,10,14,100,49,36,25,16,0,4,3,6,85,49,39,18,15,3,6,83,675,98,576
2019-0315,Newport,Grass,32,A,20190715,297,104545,1,,John Isner,R,206,USA,34.2,105051,,,Matthew Ebden,R,188,AUS,31.6,4-6 6-3 6-4,3,QF,101,24,3,83,60,48,12,15,3,4,9,6,87,51,39,19,14,3,5,15,2040,110,526
2019-0315,Newport,Grass,32,A,20190715,296,200005,4,,Ugo Humbert,L,188,FRA,21.0,125802,,,Ilya Ivashka,R,193,BLR,25.3,7-5 3-6 6-2,3,QF,145,9,8,103,60,46,16,14,10,13,3,4,98,64,38,19,15,7,12,48,977,141,389
2019-0315,Newport,Grass,32,A,20190715,295,104719,,,Marcel Granollers,R,190,ESP,33.2,104999,,,Mischa Zverev,L,190,GER,31.8,6-3 6-0,3,QF,50,6,1,37,25,23,9,8,0,0,4,2,40,32,19,2,7,2,6,98,576,211,230
2019-0315,Newport,Grass,32,A,20190715,294,122330,7,,Alexander Bublik,R,196,KAZ,22.0,105815,,,Tennys Sandgren,R,188,USA,27.9,0-6 6-3 6-0,3,QF,71,10,3,57,35,25,10,10,1,4,2,8,71,38,22,14,11,5,10,83,675,72,781
2019-0315,Newport,Grass,32,A,20190715,293,104545,1,,John Isner,R,206,USA,34.2,111794,,,Kamil Majchrzak,R,183,POL,23.5,6-4 6-7(5) 6-3,3,R16,128,25,3,100,65,49,23,16,5,5,6,8,84,47,43,19,15,0,2,15,2040,102,550
2019-0315,Newport,Grass,32,A,20190715,292,105051,,,Matthew Ebden,R,188,AUS,31.6,106045,,,Denis Kudla,R,180,USA,26.9,6-2 6-2,3,R16,53,6,3,50,29,20,13,8,2,3,2,3,37,17,6,8,8,0,5,110,526,100,565
2019-0315,Newport,Grass,32,A,20190715,291,200005,4,,Ugo Humbert,L,188,FRA,21.0,106368,,Q,Ramkumar Ramanathan,R,188,IND,24.6,7-6(5) 6-0,3,R16,72,3,5,58,39,29,10,9,1,2,2,4,53,34,22,9,9,1,5,48,977,134,402
2019-0315,Newport,Grass,32,A,20190715,290,125802,,,Ilya Ivashka,R,193,BLR,25.3,111153,,WC,Christopher Eubanks,R,201,USA,23.1,6-4 6-3,3,R16,61,5,2,48,35,29,10,10,3,4,6,4,56,37,27,7,9,7,10,141,389,188,278
2019-0315,Newport,Grass,32,A,20190715,289,104999,,,Mischa Zverev,L,190,GER,31.8,105819,,,Guido Andreozzi,R,183,ARG,27.9,6-4 6-4,3,R16,77,5,1,49,32,28,13,10,1,1,4,5,69,43,29,13,10,1,3,211,230,113,512
2019-0315,Newport,Grass,32,A,20190715,288,104719,,,Marcel Granollers,R,190,ESP,33.2,111442,3,,Jordan Thompson,R,183,AUS,25.2,6-2 7-6(6),3,R16,87,5,1,55,41,35,10,10,3,3,4,1,76,50,31,13,10,9,11,98,576,43,1037
2019-0315,Newport,Grass,32,A,20190715,287,122330,7,,Alexander Bublik,R,196,KAZ,22.0,104678,,Q,Viktor Troicki,R,193,SRB,33.4,3-6 6-3 6-3,3,R16,109,11,5,84,44,34,19,13,5,7,5,6,93,50,34,22,14,8,12,83,675,167,327
2019-0315,Newport,Grass,32,A,20190715,286,105815,,,Tennys Sandgren,R,188,USA,27.9,105173,2,,Adrian Mannarino,L,183,FRA,31.0,6-4 6-1,3,R16,72,9,3,47,29,26,9,9,1,2,2,5,61,29,21,10,8,7,11,72,781,62,896
2019-0315,Newport,Grass,32,A,20190715,284,111794,,,Kamil Majchrzak,R,183,POL,23.5,202400,,WC,Alastair Gray,R,,GBR,21.0,6-3 6-4,3,R32,70,2,1,55,39,32,8,10,5,6,6,3,59,31,20,13,9,3,6,102,550,,
2019-0315,Newport,Grass,32,A,20190715,283,105051,,,Matthew Ebden,R,188,AUS,31.6,111790,,,Brayden Schnur,R,193,CAN,24.0,6-1 2-6 6-3,3,R32,87,3,5,69,45,33,13,12,3,5,5,3,72,39,25,16,12,3,7,110,526,97,578
2019-0315,Newport,Grass,32,A,20190715,282,106045,,,Denis Kudla,R,180,USA,26.9,105614,8,,Bradley Klahn,L,190,USA,28.9,6-4 7-6(5),3,R32,97,3,3,74,41,28,23,11,4,5,5,10,87,52,33,16,11,8,10,100,565,84,661
2019-0315,Newport,Grass,32,A,20190715,280,106368,,Q,Ramkumar Ramanathan,R,188,IND,24.6,104660,,,Sergiy Stakhovsky,R,193,UKR,33.5,5-7 7-6(6) 6-2,3,R32,124,5,5,105,61,47,25,16,8,10,5,4,105,61,43,27,16,6,9,134,402,145,379
2019-0315,Newport,Grass,32,A,20190715,279,125802,,,Ilya Ivashka,R,193,BLR,25.3,106071,,,Bernard Tomic,R,193,AUS,26.7,6-2 7-6(5),3,R32,78,7,3,65,40,36,11,10,3,4,4,0,67,45,32,8,10,4,7,141,389,103,549
2019-0315,Newport,Grass,32,A,20190715,278,111153,,WC,Christopher Eubanks,R,201,USA,23.1,105449,5,,Steve Johnson,R,188,USA,29.5,7-6(9) 7-6(5),3,R32,101,15,2,82,59,46,12,12,0,2,1,5,81,51,41,15,12,3,5,188,278,68,830
2019-0315,Newport,Grass,32,A,20190715,277,105819,,,Guido Andreozzi,R,183,ARG,27.9,103333,6,,Ivo Karlovic,R,208,CRO,40.3,7-6(6) 7-6(7),3,R32,113,5,5,84,57,45,17,12,1,1,19,4,83,49,40,19,12,2,2,113,512,82,679
2019-0315,Newport,Grass,32,A,20190715,276,104999,,,Mischa Zverev,L,190,GER,31.8,105065,,Q,Tim Smyczek,R,175,USA,31.5,6-3 7-6(4),3,R32,86,4,1,74,53,41,14,11,2,2,3,3,67,37,26,20,10,1,2,211,230,224,213
2019-0315,Newport,Grass,32,A,20190715,275,104719,,,Marcel Granollers,R,190,ESP,33.2,105432,,,Prajnesh Gunneswaran,L,188,IND,29.6,6-2 6-2,3,R32,44,3,0,37,28,25,7,8,0,0,3,3,42,27,13,7,8,1,5,98,576,89,621
2019-0315,Newport,Grass,32,A,20190715,273,122330,7,,Alexander Bublik,R,196,KAZ,22.0,106109,,Q,Alex Bolt,L,183,AUS,26.5,6-4 2-6 7-6(4),3,R32,110,18,6,96,56,44,18,15,5,8,8,2,93,49,32,27,15,1,3,83,675,150,370
2019-0315,Newport,Grass,32,A,20190715,272,104678,,Q,Viktor Troicki,R,193,SRB,33.4,105359,,,Jason Jung,R,178,TPE,30.0,3-6 7-5 7-5,3,R32,125,12,10,97,65,52,13,16,6,8,4,6,111,76,52,15,17,4,7,167,327,127,433
2019-0315,Newport,Grass,32,A,20190715,271,105815,,,Tennys Sandgren,R,188,USA,27.9,104797,,,Denis Istomin,R,188,UZB,32.8,6-4 5-7 6-4,3,R32,136,8,4,113,57,46,25,16,4,6,1,4,101,60,43,20,16,5,8,72,781,107,534
2019-0439,Umag,Clay,32,A,20190715,300,105583,4,,Dusan Lajovic,R,180,SRB,29.0,105226,,Q,Attila Balazs,R,180,HUN,30.7,7-5 7-5,3,F,110,2,0,68,48,34,12,12,0,2,0,2,82,55,32,14,12,5,9,36,1251,208,241
2019-0439,Umag,Clay,32,A,20190715,299,105226,,Q,Attila Balazs,R,180,HUN,30.7,111513,3,,Laslo Djere,R,188,SRB,24.1,6-2 6-4,3,SF,98,1,5,73,38,27,18,9,9,10,2,0,59,43,23,9,9,4,8,208,241,32,1290
2019-0439,Umag,Clay,32,A,20190715,298,105583,4,,Dusan Lajovic,R,180,SRB,29.0,106099,,Q,Salvatore Caruso,R,185,ITA,26.5,7-5 0-0 RET,3,SF,60,1,0,37,24,18,8,6,2,3,0,1,34,20,12,8,6,2,4,36,1251,125,441
2019-0439,Umag,Clay,32,A,20190715,297,105226,,Q,Attila Balazs,R,180,HUN,30.7,105882,,,Stefano Travaglia,R,185,ITA,27.5,3-6 7-6(2) 6-3,3,QF,142,8,4,100,55,36,26,14,5,8,3,6,106,52,38,26,16,4,8,208,241,105,543
2019-0439,Umag,Clay,32,A,20190715,296,111513,3,,Laslo Djere,R,188,SRB,24.1,104919,8,,Leonardo Mayer,R,188,ARG,32.1,6-4 6-7(6) 6-3,3,QF,159,6,6,114,71,56,23,16,7,7,6,6,104,61,45,24,15,6,8,32,1290,60,910
2019-0439,Umag,Clay,32,A,20190715,295,105583,4,,Dusan Lajovic,R,180,SRB,29.0,105379,,,Aljaz Bedene,R,181,SLO,29.9,5-7 6-3 6-3,3,QF,152,1,3,97,71,47,12,15,5,9,6,1,95,47,31,21,15,8,14,36,1251,87,625
2019-0439,Umag,Clay,32,A,20190715,294,106099,,Q,Salvatore Caruso,R,185,ITA,26.5,105487,,,Facundo Bagnis,L,183,ARG,29.3,6-4 6-0,3,QF,79,2,0,53,36,24,12,8,1,2,1,2,60,34,18,10,8,3,8,125,441,152,365
2019-0439,Umag,Clay,32,A,20190715,293,105882,,,Stefano Travaglia,R,185,ITA,27.5,104926,1,,Fabio Fognini,R,178,ITA,32.1,6-1 2-1 RET,3,R16,37,5,2,29,16,15,6,5,0,0,0,2,34,21,11,3,5,0,3,105,543,9,2785
2019-0439,Umag,Clay,32,A,20190715,292,105226,,Q,Attila Balazs,R,180,HUN,30.7,105936,6,,Filip Krajinovic,R,185,SRB,27.3,6-3 6-7(1) 7-6(5),3,R16,157,10,2,105,58,38,30,17,5,8,5,0,110,79,52,17,16,10,14,208,241,58,928
2019-0439,Umag,Clay,32,A,20190715,291,111513,3,,Laslo Djere,R,188,SRB,24.1,103893,,,Paolo Lorenzi,R,183,ITA,37.5,6-3 3-6 6-4,3,R16,163,6,5,105,59,41,21,14,16,20,2,1,101,60,39,19,14,10,15,32,1290,114,496
2019-0439,Umag,Clay,32,A,20190715,290,104919,8,,Leonardo Mayer,R,188,ARG,32.1,106210,,,Jiri Vesely,L,198,CZE,26.0,3-6 6-4 6-4,3,R16,133,8,5,88,49,38,22,15,6,8,6,6,89,60,43,14,14,1,3,60,910,142,383
2019-0439,Umag,Clay,32,A,20190715,289,105379,,,Aljaz Bedene,R,181,SLO,29.9,206173,,WC,Jannik Sinner,R,188,ITA,17.9,7-6(3) 6-3,3,R16,107,7,0,75,44,34,17,11,4,6,3,1,74,43,27,17,10,2,5,87,625,209,239
2019-0439,Umag,Clay,32,A,20190715,288,105583,4,,Dusan Lajovic,R,180,SRB,29.0,126094,,,Andrey Rublev,R,188,RUS,21.7,6-4 6-3,3,R16,69,3,0,50,36,29,9,10,0,1,0,0,51,30,18,12,9,2,5,36,1251,76,741
2019-0439,Umag,Clay,32,A,20190715,287,105487,,,Facundo Bagnis,L,183,ARG,29.3,126120,,WC,Nino Serdarusic,R,191,CRO,22.5,6-3 6-3,3,R16,78,5,0,49,33,25,10,9,2,3,4,1,58,34,18,12,9,1,5,152,365,290,124
2019-0439,Umag,Clay,32,A,20190715,286,106099,,Q,Salvatore Caruso,R,185,ITA,26.5,106432,2,,Borna Coric,R,188,CRO,22.6,6-2 3-6 6-1,3,R16,104,1,2,76,51,34,15,12,5,7,3,4,59,34,22,11,12,2,7,125,441,14,2195
2019-0439,Umag,Clay,32,A,20190715,284,105882,,,Stefano Travaglia,R,185,ITA,27.5,105341,,,Thomas Fabbiano,R,173,ITA,30.1,6-3 6-2,3,R32,76,4,3,66,30,25,20,9,6,6,1,1,42,30,17,8,8,1,4,105,543,92,614
2019-0439,Umag,Clay,32,A,20190715,283,105226,,Q,Attila Balazs,R,180,HUN,30.7,105634,,WC,Viktor Galovic,R,193,ITA,28.8,6-0 6-7(5) 7-6(4),3,R32,161,4,3,105,72,52,19,15,10,11,4,6,103,62,43,19,15,2,6,208,241,197,259
2019-0439,Umag,Clay,32,A,20190715,282,105936,6,,Filip Krajinovic,R,185,SRB,27.3,106121,,,Taro Daniel,R,191,JPN,26.4,7-5 7-6(4),3,R32,130,2,2,76,50,31,18,12,3,6,3,3,98,66,43,12,12,12,16,58,928,112,518
2019-0439,Umag,Clay,32,A,20190715,280,103893,,,Paolo Lorenzi,R,183,ITA,37.5,105091,,Q,Peter Torebko,R,185,GER,31.4,5-7 6-4 7-6(3),3,R32,190,4,3,104,74,51,16,17,5,9,0,3,113,70,45,25,17,3,7,114,496,384,45
2019-0439,Umag,Clay,32,A,20190715,279,106210,,,Jiri Vesely,L,198,CZE,26.0,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28.7,7-6(5) 3-6 7-6(2),3,R32,182,10,4,109,65,46,24,16,6,10,5,1,114,72,50,22,17,5,8,142,383,453,20
2019-0439,Umag,Clay,32,A,20190715,278,104919,8,,Leonardo Mayer,R,188,ARG,32.1,104665,,,Pablo Andujar,R,180,ESP,33.4,6-1 7-5,3,R32,84,7,1,52,29,25,13,10,2,3,0,7,67,45,27,9,9,3,7,60,910,79,712
2019-0439,Umag,Clay,32,A,20190715,277,105379,,,Aljaz Bedene,R,181,SLO,29.9,106065,5,,Marco Cecchinato,R,185,ITA,26.7,6-3 6-2,3,R32,79,2,1,53,34,25,12,8,3,3,1,1,54,34,20,10,9,3,7,87,625,40,1085
2019-0439,Umag,Clay,32,A,20190715,276,206173,,WC,Jannik Sinner,R,188,ITA,17.9,105155,,,Pedro Sousa,R,180,POR,31.1,1-6 6-3 6-4,3,R32,103,1,4,87,46,34,18,13,3,7,4,2,75,52,38,9,13,2,6,209,239,109,528
2019-0439,Umag,Clay,32,A,20190715,275,126094,,,Andrey Rublev,R,188,RUS,21.7,104898,,,Robin Haase,R,190,NED,32.2,6-3 6-2,3,R32,72,4,1,57,40,33,9,9,5,5,2,11,70,38,28,9,8,10,13,76,741,78,716
2019-0439,Umag,Clay,32,A,20190715,273,105487,,,Facundo Bagnis,L,183,ARG,29.3,105373,7,,Martin Klizan,L,190,SVK,30.0,4-6 6-3 7-5,3,R32,148,7,2,88,53,32,19,16,2,8,5,7,102,52,36,15,15,11,18,152,365,61,905
2019-0439,Umag,Clay,32,A,20190715,272,126120,,WC,Nino Serdarusic,R,191,CRO,22.5,105477,,Q,Marco Trungelliti,R,178,ARG,29.4,6-3 6-3,3,R32,75,2,3,55,36,30,9,9,0,0,3,1,53,27,17,14,9,1,4,290,124,161,336
2019-0439,Umag,Clay,32,A,20190715,271,106099,,Q,Salvatore Caruso,R,185,ITA,26.5,144895,,,Corentin Moutet,L,178,FRA,20.2,7-5 6-0,3,R32,85,1,3,72,46,28,10,9,7,10,1,8,52,30,13,7,9,1,8,125,441,81,682
2019-6116,Atlanta,Hard,32,A,20190722,300,200282,3,,Alex De Minaur,R,183,AUS,20.4,126203,2,,Taylor Fritz,R,193,USA,21.7,6-3 7-6(2),3,F,77,8,5,54,31,29,15,10,0,0,9,2,63,38,33,8,11,2,4,34,1285,32,1320
2019-6116,Atlanta,Hard,32,A,20190722,299,200282,3,,Alex De Minaur,R,183,AUS,20.4,124187,,,Reilly Opelka,R,211,USA,21.8,7-6(4) 6-7(5) 6-3,3,SF,148,5,4,93,47,45,27,16,0,0,28,5,118,67,51,27,17,7,9,34,1285,57,937
2019-6116,Atlanta,Hard,32,A,20190722,298,126203,2,,Taylor Fritz,R,193,USA,21.7,111815,,,Cameron Norrie,L,188,GBR,23.9,6-1 3-6 6-3,3,SF,98,15,3,84,47,36,21,13,1,2,4,4,80,53,34,13,12,4,7,32,1320,54,950
2019-6116,Atlanta,Hard,32,A,20190722,297,124187,,,Reilly Opelka,R,211,USA,21.8,105554,,,Daniel Evans,R,175,GBR,29.1,7-6(3) 7-5,3,QF,95,23,2,69,44,36,16,12,0,0,3,2,68,48,37,12,12,2,3,57,937,55,942
2019-6116,Atlanta,Hard,32,A,20190722,296,200282,3,,Alex De Minaur,R,183,AUS,20.4,106071,,,Bernard Tomic,R,193,AUS,26.7,6-2 3-0 RET,3,QF,39,8,2,31,22,21,4,6,0,0,5,2,38,23,15,3,5,2,5,34,1285,106,537
2019-6116,Atlanta,Hard,32,A,20190722,295,111815,,,Cameron Norrie,L,188,GBR,23.9,200615,,,Alexei Popyrin,R,196,AUS,19.9,7-5 6-4,3,QF,95,6,4,72,45,33,11,11,4,6,8,4,72,44,33,9,11,5,9,54,950,95,588
2019-6116,Atlanta,Hard,32,A,20190722,294,126203,2,,Taylor Fritz,R,193,USA,21.7,200175,,,Miomir Kecmanovic,R,183,SRB,19.8,6-1 7-6(1),3,QF,66,11,4,57,31,28,16,10,0,0,6,1,47,24,19,13,9,1,3,32,1320,66,854
2019-6116,Atlanta,Hard,32,A,20190722,293,124187,,,Reilly Opelka,R,211,USA,21.8,104545,1,,John Isner,R,206,USA,34.2,7-6(2) 6-7(5) 7-6(5),3,R16,153,31,3,111,66,60,30,18,3,3,33,8,111,71,63,22,18,2,2,57,937,14,2290
2019-6116,Atlanta,Hard,32,A,20190722,292,105554,,,Daniel Evans,R,175,GBR,29.1,105430,6,,Radu Albot,R,175,MDA,29.6,7-6(5) 5-7 6-2,3,R16,148,4,10,114,58,49,22,16,15,19,3,6,86,46,32,21,16,1,6,55,942,42,1046
2019-6116,Atlanta,Hard,32,A,20190722,291,200282,3,,Alex De Minaur,R,183,AUS,20.4,105614,,,Bradley Klahn,L,190,USA,28.9,6-4 6-4,3,R16,67,4,2,47,23,21,19,10,0,0,4,4,52,29,22,13,10,0,2,34,1285,94,588
2019-6116,Atlanta,Hard,32,A,20190722,290,106071,,,Bernard Tomic,R,193,AUS,26.7,105051,,,Matthew Ebden,R,188,AUS,31.6,6-4 7-6(3),3,R16,79,12,1,67,47,37,9,11,1,2,3,10,69,39,31,14,11,1,3,106,537,100,571
2019-6116,Atlanta,Hard,32,A,20190722,289,111815,,,Cameron Norrie,L,188,GBR,23.9,126952,,Q,Soon Woo Kwon,R,180,KOR,21.6,6-3 6-4,3,R16,70,4,3,53,34,28,12,10,0,0,4,2,48,32,20,12,9,1,3,54,950,117,489
2019-6116,Atlanta,Hard,32,A,20190722,288,200615,,,Alexei Popyrin,R,196,AUS,19.9,105732,4,,Pierre Hugues Herbert,R,188,FRA,28.3,7-5 6-3,3,R16,86,7,3,70,37,29,20,11,6,6,4,6,63,32,23,17,10,2,4,95,588,39,1108
2019-6116,Atlanta,Hard,32,A,20190722,287,200175,,,Miomir Kecmanovic,R,183,SRB,19.8,200005,8,,Ugo Humbert,L,188,FRA,21.0,6-2 6-2,3,R16,77,1,0,50,29,22,14,8,1,1,2,2,62,37,23,8,8,3,7,66,854,46,1019
2019-6116,Atlanta,Hard,32,A,20190722,286,126203,2,,Taylor Fritz,R,193,USA,21.7,110536,,Q,Kevin King,L,190,USA,28.3,6-2 6-3,3,R16,70,10,2,63,36,27,14,9,1,2,3,8,52,31,21,6,8,1,5,32,1320,405,34
2019-6116,Atlanta,Hard,32,A,20190722,284,124187,,,Reilly Opelka,R,211,USA,21.8,122330,,,Alexander Bublik,R,196,KAZ,22.0,6-3 7-6(1),3,R32,80,17,3,60,38,31,15,11,0,1,7,3,77,57,33,10,10,10,12,57,937,71,819
2019-6116,Atlanta,Hard,32,A,20190722,283,105554,,,Daniel Evans,R,175,GBR,29.1,105359,,Q,Jason Jung,R,178,TPE,30.0,6-1 6-1,3,R32,57,1,2,35,19,17,11,7,0,0,1,3,49,26,15,6,7,4,9,55,942,138,395
2019-6116,Atlanta,Hard,32,A,20190722,282,105430,6,,Radu Albot,R,175,MDA,29.6,105815,,,Tennys Sandgren,R,188,USA,28.0,6-4 7-6(4),3,R32,98,5,2,77,49,34,17,11,8,10,5,5,64,32,25,13,11,0,3,42,1046,70,826
2019-6116,Atlanta,Hard,32,A,20190722,280,105614,,,Bradley Klahn,L,190,USA,28.9,105657,,,Marius Copil,R,193,ROU,28.7,7-6(3) 7-5,3,R32,88,9,4,66,42,35,19,12,0,0,13,3,72,39,32,20,12,1,2,94,588,84,647
2019-6116,Atlanta,Hard,32,A,20190722,279,105051,,,Matthew Ebden,R,188,AUS,31.6,111794,,Q,Kamil Majchrzak,R,183,POL,23.5,7-6(5) 6-3,3,R32,93,9,3,82,54,39,10,11,6,8,6,6,63,35,23,13,10,3,6,100,571,102,562
2019-6116,Atlanta,Hard,32,A,20190722,278,106071,,,Bernard Tomic,R,193,AUS,26.7,126207,5,,Frances Tiafoe,R,188,USA,21.5,4-6 6-3 7-6(4),3,R32,108,20,6,115,67,51,23,16,9,12,11,4,99,70,49,15,15,2,5,106,537,41,1080
2019-6116,Atlanta,Hard,32,A,20190722,277,111815,,,Cameron Norrie,L,188,GBR,23.9,111442,7,,Jordan Thompson,R,183,AUS,25.2,7-6(3) 4-6 6-3,3,R32,147,13,9,98,62,45,15,16,6,11,11,4,101,71,45,11,15,7,12,54,950,43,1037
2019-6116,Atlanta,Hard,32,A,20190722,276,126952,,Q,Soon Woo Kwon,R,180,KOR,21.6,105432,,,Prajnesh Gunneswaran,L,188,IND,29.6,6-7(4) 7-5 6-0,3,R32,151,8,4,100,70,52,19,15,3,3,12,9,129,74,53,24,15,11,15,117,489,88,621
2019-6116,Atlanta,Hard,32,A,20190722,275,200615,,,Alexei Popyrin,R,196,AUS,19.9,106045,,,Denis Kudla,R,180,USA,26.9,6-3 6-4,3,R32,88,9,7,69,40,27,19,10,1,1,4,5,71,37,22,18,9,5,7,95,588,101,565
2019-6116,Atlanta,Hard,32,A,20190722,272,200175,,,Miomir Kecmanovic,R,183,SRB,19.8,106058,,WC,Jack Sock,R,185,USA,26.8,7-6(9) 7-6(5),3,R32,113,7,4,78,44,35,23,12,0,1,14,7,87,55,42,19,12,1,2,66,854,180,300
2019-6116,Atlanta,Hard,32,A,20190722,271,110536,,Q,Kevin King,L,190,USA,28.3,105777,,WC,Grigor Dimitrov,R,188,BUL,28.1,7-5 6-4,3,R32,105,5,9,67,30,22,13,11,3,8,8,8,91,57,34,8,11,16,23,405,34,53,952
2019-6116,Atlanta,Hard,32,A,20190722,270,200005,8,,Ugo Humbert,L,188,FRA,21.0,211415,,WC,Cole Gromley,U,,USA,19.5,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,46,1019,,
2019-0314,Gstaad,Clay,32,A,20190722,300,105077,,,Albert Ramos,L,188,ESP,31.5,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28.7,6-3 6-2,3,F,81,0,0,57,37,26,12,9,4,5,0,1,58,37,19,11,8,3,7,85,639,455,20
2019-0314,Gstaad,Clay,32,A,20190722,299,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28.7,105311,5,,Joao Sousa,R,185,POR,30.3,3-6 6-1 6-2,3,SF,119,2,3,80,50,29,16,12,4,8,3,1,77,42,23,14,12,9,16,455,20,49,965
2019-0314,Gstaad,Clay,32,A,20190722,298,105077,,,Albert Ramos,L,188,ESP,31.5,104665,7,,Pablo Andujar,R,180,ESP,33.4,7-6(3) 6-4,3,SF,113,6,1,85,57,40,16,11,6,8,2,0,63,47,27,11,11,1,4,85,639,79,712
2019-0314,Gstaad,Clay,32,A,20190722,297,105311,5,,Joao Sousa,R,185,POR,30.3,105138,1,,Roberto Bautista Agut,R,183,ESP,31.2,4-6 6-3 7-5,3,QF,123,5,0,85,62,48,9,15,2,5,6,3,99,65,41,16,16,1,6,49,965,13,2320
2019-0314,Gstaad,Clay,32,A,20190722,296,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28.7,105341,,,Thomas Fabbiano,R,173,ITA,30.1,6-4 2-6 6-4,3,QF,121,5,4,87,53,39,17,14,3,6,3,1,78,45,33,17,14,1,4,455,20,90,614
2019-0314,Gstaad,Clay,32,A,20190722,295,104665,7,,Pablo Andujar,R,180,ESP,33.4,105583,3,,Dusan Lajovic,R,180,SRB,29.0,7-6(4) 6-4,3,QF,126,1,2,77,53,40,12,11,5,6,2,2,104,76,47,14,11,8,10,79,712,26,1456
2019-0314,Gstaad,Clay,32,A,20190722,294,105077,,,Albert Ramos,L,188,ESP,31.5,106148,6,,Roberto Carballes Baena,R,183,ESP,26.3,6-2 6-1,3,QF,76,4,0,52,33,25,11,8,3,3,1,3,45,29,17,4,7,2,6,85,639,74,762
2019-0314,Gstaad,Clay,32,A,20190722,293,105138,1,,Roberto Bautista Agut,R,183,ESP,31.2,144719,,,Jaume Munar,R,183,ESP,22.2,7-6(7) 6-4,3,R16,113,2,3,72,44,34,16,11,2,3,5,1,88,62,43,10,11,8,10,13,2320,89,620
2019-0314,Gstaad,Clay,32,A,20190722,292,105311,5,,Joao Sousa,R,185,POR,30.3,126237,,Q,Gian Marco Moroni,R,185,ITA,21.4,6-4 6-4,3,R16,92,1,1,65,42,34,11,10,2,2,3,3,64,38,26,13,10,4,6,49,965,265,161
